IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001208300,_208300,252,196,7,31,18,102,150,6,19,7,220,7,21,40,33,65,86,27,36,47,9,23,7,16,10,77
0,_Alameda,_06001208310,_208310,152,112,4,16,20,68,84,10,6,12,124,2,18,19,43,37,33,25,23,25,17,4,9,5,9,35
0,_Alameda,_06001208400,_208400,231,182,5,21,23,113,118,14,22,10,185,8,35,38,42,49,59,40,32,50,21,16,8,6,5,53
0,_Alameda,_06001208500,_208500,192,146,7,17,22,95,97,6,12,10,164,6,25,23,28,53,57,30,26,19,18,20,8,10,6,55
0,_Alameda,_06001208510,_208510,321,244,6,27,44,145,176,10,27,20,264,15,36,27,62,91,90,68,38,56,23,21,13,10,10,82
0,_Alameda,_06001208600,_208600,157,113,3,20,21,65,92,10,15,7,125,9,17,33,23,42,33,31,21,22,13,11,9,6,7,37
0,_Alameda,_06001208610,_208610,272,203,5,24,40,121,151,11,21,9,231,5,38,44,45,69,71,51,47,44,20,15,8,9,11,67
0,_Alameda,_06001208700,_208700,212,159,4,22,27,87,125,14,17,10,171,10,46,34,31,40,51,48,40,33,14,18,10,5,5,39
0,_Alameda,_06001208710,_208710,102,81,3,8,10,46,56,9,11,4,78,1,18,24,22,23,14,24,11,23,13,3,5,3,3,17
0,_Alameda,_06001208800,_208800,164,116,3,18,27,75,89,7,15,8,134,10,36,31,29,31,27,53,26,23,11,15,1,5,3,27
0,_Alameda,_06001208810,_208810,220,180,5,14,21,88,132,15,12,5,188,5,26,45,36,39,69,35,31,37,20,18,5,10,9,55
0,_Alameda,_06001208900,_208900,196,149,10,22,15,78,118,8,12,8,168,3,27,30,40,41,55,45,24,30,12,19,4,7,11,44
0,_Alameda,_06001208910,_208910,228,180,6,12,30,97,131,10,17,9,192,7,30,45,33,46,67,43,37,31,15,22,11,9,10,50
0,_Alameda,_06001209000,_209000,265,208,4,22,31,103,162,12,22,5,226,5,24,34,74,58,70,44,27,37,14,21,13,10,13,86
0,_Alameda,_06001209010,_209010,252,212,7,12,21,118,134,16,14,10,212,7,22,30,47,53,93,39,33,47,21,14,11,13,7,67
0,_Alameda,_06001209100,_209100,238,192,6,10,30,102,136,12,20,8,198,4,18,41,49,61,65,35,30,26,18,18,15,14,7,75
0,_Alameda,_06001209110,_209110,271,219,8,19,25,126,145,15,21,17,218,11,19,32,48,72,89,41,26,34,27,25,11,17,7,83
0,_Alameda,_06001209200,_209200,313,233,10,26,44,131,182,21,31,13,248,10,23,39,41,63,137,48,55,44,34,31,13,11,8,69
0,_Alameda,_06001209300,_209300,319,228,9,38,44,140,179,26,27,27,239,5,63,54,54,76,67,47,48,53,15,37,15,16,8,80
0,_Alameda,_06001209310,_209310,445,350,11,29,55,188,257,20,28,47,350,4,42,63,65,135,136,69,43,52,28,30,20,17,12,174
0,_Alameda,_06001209400,_209400,448,355,12,29,52,190,258,13,39,54,342,10,29,63,88,119,139,58,31,58,30,37,21,21,21,171
0,_Alameda,_06001209410,_209410,312,250,14,23,25,134,178,9,36,23,244,10,15,43,64,80,100,40,26,57,17,22,14,16,9,111
0,_Alameda,_06001209510,_209510,354,281,10,19,44,155,199,13,41,22,278,2,29,56,62,107,98,45,35,52,35,29,12,12,16,118
0,_Alameda,_06001209600,_209600,260,204,9,20,27,112,148,30,16,11,203,9,27,32,57,66,69,36,51,31,25,17,9,7,8,76
0,_Alameda,_06001209610,_209610,154,114,3,17,20,69,85,12,12,3,127,2,13,20,26,50,43,25,21,24,14,10,3,14,7,36
0,_Alameda,_06001209700,_209700,244,183,8,24,29,108,136,33,18,12,181,5,35,37,38,68,61,59,21,37,20,12,15,16,11,53
0,_Alameda,_06001209710,_209710,223,175,7,14,27,104,119,26,10,14,173,12,25,35,41,65,45,46,31,33,26,13,10,5,6,53
0,_Alameda,_06001209800,_209800,201,150,6,14,31,99,102,19,15,8,159,5,24,35,43,52,42,53,30,25,13,17,6,11,5,41
0,_Alameda,_06001209900,_209900,180,142,5,13,20,104,76,10,19,1,150,6,21,24,25,49,55,38,28,38,15,8,6,10,3,34
0,_Alameda,_06001213100,_213100,457,311,54,26,66,227,230,13,62,22,360,13,19,36,61,147,181,54,43,56,32,34,27,39,21,151
0,_Alameda,_06001213300,_213300,534,329,106,21,78,234,300,5,59,50,420,7,26,32,74,138,257,63,50,85,54,43,32,32,46,129
0,_Alameda,_06001213400,_213400,276,178,45,14,39,142,134,12,21,11,232,6,7,28,46,104,85,42,31,39,19,22,18,12,5,88
0,_Alameda,_06001213500,_213500,507,312,100,18,77,260,247,26,50,62,369,15,14,61,105,151,161,40,51,75,37,54,20,40,25,165
0,_Alameda,_06001213600,_213600,296,195,38,19,44,159,137,5,35,13,243,12,12,31,65,86,90,28,31,45,33,23,5,19,8,104
0,_Alameda,_06001213700,_213700,285,210,35,11,29,151,134,11,22,20,232,8,22,33,49,86,87,36,25,38,26,26,14,10,9,101
0,_Alameda,_06001213800,_213800,411,291,64,8,48,197,214,4,32,30,345,17,7,40,91,116,140,35,34,54,31,38,34,29,16,140
0,_Alameda,_06001213900,_213900,282,190,52,9,31,137,145,5,28,7,242,11,7,32,58,92,82,31,17,39,15,18,14,17,14,117
0,_Alameda,_06001214100,_214100,315,204,61,8,42,146,169,7,34,18,256,9,15,31,63,70,127,33,29,33,24,15,20,29,8,124
0,_Alameda,_06001214200,_214200,501,333,95,21,52,250,251,11,45,31,414,16,36,65,82,109,193,66,48,56,42,21,27,29,27,185
0,_Alameda,_06001214300,_214300,278,184,54,8,32,141,137,6,23,12,237,2,14,21,47,87,107,28,18,45,30,20,19,14,8,96
0,_Alameda,_06001214400,_214400,301,209,42,14,36,144,157,12,37,24,228,9,15,33,42,78,124,46,21,39,20,15,13,14,16,117
0,_Alameda,_06001214500,_214500,296,230,20,7,39,140,156,4,30,10,252,5,18,48,44,68,113,32,28,31,26,26,9,21,14,109
0,_Alameda,_06001214600,_214600,422,317,31,23,51,206,216,15,54,12,341,9,62,53,59,92,147,76,65,47,35,25,17,16,14,127
0,_Alameda,_06001214800,_214800,380,288,25,19,48,179,201,18,36,36,290,7,43,57,68,95,110,48,32,58,42,20,12,16,11,141
0,_Alameda,_06001215100,_215100,410,327,9,26,48,179,231,10,55,15,330,12,55,72,59,76,136,70,46,67,28,29,15,22,18,115
0,_Alameda,_06001215120,_215120,281,211,11,16,43,136,145,8,41,10,222,8,34,59,49,64,67,46,38,44,25,27,11,9,6,75
0,_Alameda,_06001215200,_215200,208,167,3,13,25,84,124,5,15,8,180,8,39,36,29,41,55,38,27,27,20,13,11,9,6,57
0,_Alameda,_06001215300,_215300,270,203,16,8,43,119,151,11,34,10,215,6,25,42,47,68,82,40,46,30,21,12,11,11,9,90
0,_Alameda,_06001215500,_215500,312,236,13,16,47,133,179,13,29,21,249,9,33,40,69,84,77,41,45,52,20,28,12,7,10,97
0,_Alameda,_06001215600,_215600,316,228,21,27,40,141,175,8,43,14,251,4,49,45,59,84,75,53,40,38,21,27,22,13,16,86
0,_Alameda,_06001215610,_215610,176,132,4,13,27,86,90,9,9,13,145,5,43,43,30,32,23,51,32,33,11,13,4,4,4,24
0,_Alameda,_06001215700,_215700,225,155,9,17,44,98,127,13,16,13,183,4,42,46,42,48,43,51,27,35,19,26,11,9,5,42
0,_Alameda,_06001215800,_215800,160,115,10,14,21,75,85,15,8,6,131,5,60,28,23,19,25,58,27,27,14,5,6,5,3,15
0,_Alameda,_06001215900,_215900,112,69,8,14,21,49,63,8,4,9,91,5,27,15,28,24,13,23,18,21,1,11,8,4,3,23
0,_Alameda,_06001223000,_223000,215,159,15,16,25,95,120,5,23,15,172,5,39,20,32,33,86,59,30,32,21,16,8,5,7,37
0,_Alameda,_06001223010,_223010,287,208,18,18,43,124,163,15,26,13,233,6,25,45,48,90,73,45,29,46,28,20,9,17,7,86
0,_Alameda,_06001223200,_223200,211,158,17,12,24,88,123,5,21,10,175,2,16,31,30,53,79,39,24,29,17,19,10,9,9,55
0,_Alameda,_06001223300,_223300,301,210,19,23,49,128,173,16,24,11,250,4,39,58,59,71,70,57,39,43,22,26,14,20,9,71
0,_Alameda,_06001223400,_223400,273,206,23,9,35,85,188,11,18,27,217,2,18,24,6,28,195,69,52,40,37,19,15,3,3,35
0,_Alameda,_06001224000,_224000,387,293,29,16,49,180,207,15,34,25,313,8,17,54,75,114,119,45,37,45,31,21,17,29,19,143
0,_Alameda,_06001224200,_224200,506,381,43,18,64,228,278,20,50,40,396,6,24,73,99,128,176,59,53,71,43,26,28,28,24,174
0,_Alameda,_06001224400,_224400,151,105,14,7,25,62,89,12,9,20,110,0,18,25,30,41,37,19,15,24,12,9,6,5,5,56
0,_Alameda,_06001224500,_224500,435,302,36,31,66,203,232,19,25,61,330,12,25,76,74,140,108,68,42,62,40,37,24,18,21,123
0,_Alameda,_06001224600,_224600,383,281,32,22,48,177,206,19,30,37,297,10,24,50,88,114,97,102,28,34,26,32,14,17,14,116
0,_Alameda,_06001224700,_224700,315,249,16,14,36,147,168,14,22,32,247,5,17,39,57,90,107,40,30,59,30,24,13,13,18,88
0,_Alameda,_06001224800,_224800,194,144,14,11,25,83,111,12,14,19,149,3,12,26,45,55,53,19,18,44,15,12,12,15,5,54
0,_Alameda,_06001225000,_225000,177,133,9,16,19,86,91,12,22,11,132,2,24,37,29,43,42,31,30,32,15,14,4,12,6,33
0,_Alameda,_06001225100,_225100,273,220,7,9,37,102,171,10,26,12,225,2,36,59,54,61,61,91,33,33,24,15,10,11,6,50
0,_Alameda,_06001225200,_225200,379,268,13,35,63,172,207,21,26,13,319,8,68,76,63,92,72,94,46,67,30,29,14,18,8,73
0,_Alameda,_06001225400,_225400,374,280,17,24,53,162,212,19,30,18,307,7,44,78,60,94,91,78,46,65,39,37,16,17,10,66
0,_Alameda,_06001225600,_225600,236,165,15,29,27,104,132,13,10,21,192,3,35,38,42,62,56,47,27,34,26,27,11,14,7,43
0,_Alameda,_06001225700,_225700,328,224,18,18,68,152,176,10,27,15,276,3,41,57,48,104,75,49,34,55,37,26,15,23,13,76
0,_Alameda,_06001225710,_225710,366,268,20,26,52,155,211,30,25,29,282,5,45,61,77,63,115,67,63,64,45,35,15,9,17,51
0,_Alameda,_06001225810,_225810,212,151,9,20,32,104,108,13,18,14,167,4,43,58,37,40,30,45,30,36,32,18,8,2,8,33
0,_Alameda,_06001225900,_225900,365,278,25,13,49,168,197,15,36,36,278,15,10,44,74,112,110,37,36,43,38,28,22,23,15,123
0,_Alameda,_06001225910,_225910,376,277,17,24,58,164,212,12,28,44,292,2,70,62,70,85,87,72,50,61,34,12,16,23,13,95
0,_Alameda,_06001226100,_226100,368,261,47,14,46,177,191,10,51,25,282,12,23,47,46,115,125,39,31,36,30,27,19,20,17,149
0,_Alameda,_06001226200,_226200,448,345,33,15,55,212,236,12,39,28,369,13,27,73,85,125,125,56,46,60,31,36,21,11,21,166
0,_Alameda,_06001226300,_226300,346,255,43,13,35,159,187,5,34,26,281,11,15,45,62,107,106,46,21,46,22,19,17,14,7,154
0,_Alameda,_06001226400,_226400,285,207,37,6,35,142,143,7,30,22,226,10,8,38,40,88,101,18,19,39,19,21,10,12,15,132
0,_Alameda,_06001244000,_244000,406,285,73,15,33,201,205,13,39,16,338,7,14,36,86,113,150,49,36,41,42,23,22,16,19,158
0,_Alameda,_06001244100,_244100,457,304,64,25,64,236,221,16,50,24,367,5,18,65,69,132,168,47,52,56,44,49,24,24,10,151
0,_Alameda,_06001244200,_244200,308,222,45,11,30,150,158,13,29,20,246,5,11,44,68,77,103,33,31,48,18,24,23,11,14,106
0,_Alameda,_06001244300,_244300,532,351,74,20,87,273,259,19,41,37,435,5,13,60,99,166,189,51,51,71,39,37,35,38,19,191
0,_Alameda,_06001244400,_244400,338,232,41,15,50,165,173,14,39,26,259,2,15,48,77,96,100,42,30,49,31,22,17,18,20,109
0,_Alameda,_06001244500,_244500,342,230,56,15,41,159,183,8,30,22,282,8,11,35,51,97,140,41,28,51,26,18,20,20,13,125
0,_Alameda,_06001244600,_244600,277,201,35,9,32,139,138,4,25,20,228,8,6,18,53,99,93,28,23,39,18,23,5,15,20,106
0,_Alameda,_06001244700,_244700,412,281,73,15,43,210,202,7,28,19,358,12,27,22,64,118,169,42,33,55,26,33,25,28,17,153
0,_Alameda,_06001244800,_244800,361,236,54,20,51,176,185,9,40,16,296,8,13,23,61,104,152,38,34,54,14,28,15,23,20,135
0,_Alameda,_06001244900,_244900,230,162,39,9,20,111,119,12,16,15,187,5,5,18,46,78,78,31,16,25,14,23,12,12,10,87
0,_Alameda,_06001245000,_245000,304,219,44,3,38,149,155,6,34,26,238,7,14,20,57,92,114,21,31,36,24,22,17,21,10,122
0,_Alameda,_06001245100,_245100,319,237,30,15,37,145,174,11,32,21,255,8,12,38,62,113,86,47,22,49,27,26,14,17,12,105
0,_Alameda,_06001245200,_245200,610,402,113,22,73,298,312,16,71,35,488,17,23,57,86,164,263,64,46,83,51,41,34,22,26,243
0,_Alameda,_06001260100,_260100,325,213,33,23,56,160,165,25,19,39,242,17,57,41,51,76,83,86,39,42,27,11,10,13,12,85
0,_Alameda,_06001260300,_260300,126,100,6,6,14,54,72,10,6,15,95,4,12,21,26,31,32,32,14,11,10,12,3,7,6,31
0,_Alameda,_06001260400,_260400,222,160,16,13,33,103,119,17,20,27,158,12,14,39,45,63,49,38,24,30,22,16,5,14,10,63
0,_Alameda,_06001260610,_260610,264,173,32,15,44,130,134,13,12,53,186,7,20,30,45,56,106,46,26,45,29,27,12,20,6,53
0,_Alameda,_06001260800,_260800,261,180,28,18,35,115,146,14,22,46,179,14,20,33,63,63,68,34,38,41,23,26,13,15,9,62
0,_Alameda,_06001260900,_260900,357,268,31,21,37,159,198,13,28,39,277,23,17,48,58,122,89,41,28,42,28,33,20,14,15,136
0,_Alameda,_06001261000,_261000,375,292,30,18,35,166,209,20,31,29,295,10,19,55,71,105,115,44,31,51,34,30,15,14,16,140
0,_Alameda,_06001261300,_261300,311,228,22,23,38,132,179,16,32,34,229,9,22,40,68,91,81,52,40,47,29,29,7,9,14,84
0,_Alameda,_06001261400,_261400,239,172,16,17,34,95,144,17,10,28,184,5,19,39,53,60,63,43,26,35,16,15,11,18,13,62
0,_Alameda,_06001261600,_261600,324,235,25,22,42,146,178,13,26,19,266,9,27,53,73,79,83,37,36,51,32,25,19,14,11,99
0,_Alameda,_06001261700,_261700,274,207,20,12,35,127,147,10,20,25,219,11,8,23,55,100,77,19,29,42,29,18,16,12,9,100
0,_Alameda,_06001262000,_262000,367,303,6,11,47,171,196,14,43,35,275,10,16,38,83,104,116,31,39,54,31,22,13,20,14,143
0,_Alameda,_06001262100,_262100,373,291,31,17,34,169,204,11,41,24,297,10,11,37,76,122,117,33,37,46,27,22,18,22,28,140
