IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001225710,_225710,431,318,22,24,67,198,233,32,27,28,344,3,43,91,85,84,125,95,72,72,56,25,16,20,11,64
0,_Alameda,_06001225810,_225810,211,158,6,9,38,102,109,7,16,16,172,4,33,62,40,41,31,51,37,37,25,8,7,7,6,33
0,_Alameda,_06001225900,_225900,402,318,31,14,39,186,216,14,34,41,313,14,19,52,80,115,122,67,39,40,33,32,20,18,15,138
0,_Alameda,_06001225910,_225910,466,350,29,20,67,204,262,18,30,49,369,5,69,93,96,108,95,93,94,56,39,26,33,19,24,82
0,_Alameda,_06001226100,_226100,377,263,53,12,49,188,189,8,57,24,288,11,19,45,55,115,132,51,49,34,27,21,20,14,13,148
0,_Alameda,_06001226200,_226200,479,365,32,16,66,223,256,13,35,21,410,10,30,84,103,142,110,71,66,52,54,22,14,25,24,151
0,_Alameda,_06001226300,_226300,369,276,47,14,32,173,196,5,29,29,306,7,19,49,74,119,101,44,41,30,31,21,18,11,19,154
0,_Alameda,_06001226400,_226400,343,232,60,7,44,174,169,10,35,29,269,9,13,54,61,102,104,33,42,27,28,11,12,23,18,149
0,_Alameda,_06001244000,_244000,412,287,78,7,40,213,199,12,43,17,340,11,11,38,88,121,143,53,52,47,35,23,18,21,22,141
0,_Alameda,_06001244100,_244100,373,250,54,15,54,182,191,12,33,19,309,7,16,46,44,110,150,54,47,48,44,27,21,7,11,114
0,_Alameda,_06001244200,_244200,337,234,43,18,42,175,162,19,32,27,259,4,8,57,76,85,107,39,46,27,35,18,19,22,18,113
0,_Alameda,_06001244300,_244300,590,393,94,18,85,300,290,14,48,39,489,5,13,71,118,190,193,74,87,54,47,49,35,24,21,199
0,_Alameda,_06001244400,_244400,375,262,53,14,46,181,194,11,41,27,296,7,16,67,72,107,106,69,45,38,34,19,25,21,14,110
0,_Alameda,_06001244500,_244500,385,263,65,11,46,177,208,9,31,18,327,5,20,45,72,107,136,46,55,38,26,28,26,19,15,132
0,_Alameda,_06001244600,_244600,322,225,47,7,43,154,168,5,33,20,264,12,7,33,66,118,86,42,44,32,24,14,19,28,16,103
0,_Alameda,_06001244700,_244700,459,305,85,12,57,228,231,15,33,23,388,5,16,43,82,137,176,60,53,42,39,37,32,21,23,152
0,_Alameda,_06001244800,_244800,428,278,64,20,66,211,217,9,48,19,352,6,14,41,71,121,175,55,58,42,38,18,29,22,21,145
0,_Alameda,_06001244900,_244900,315,219,58,15,23,148,167,17,27,18,253,5,6,32,56,106,110,33,36,32,26,22,26,16,9,115
0,_Alameda,_06001245100,_245100,383,291,42,14,36,169,214,18,29,23,313,6,10,57,74,124,112,57,52,42,40,15,12,19,11,135
0,_Alameda,_06001245200,_245200,662,422,142,22,76,330,332,17,77,37,531,15,24,71,109,184,259,94,79,65,51,33,36,31,30,243
0,_Alameda,_06001260100,_260100,362,234,33,26,69,179,183,19,24,44,275,11,63,43,60,88,97,78,60,33,32,19,12,14,10,104
0,_Alameda,_06001260300,_260300,209,135,17,5,52,102,107,18,9,31,151,4,44,50,47,34,30,57,54,27,15,8,7,6,5,30
0,_Alameda,_06001260400,_260400,257,174,31,9,43,119,138,21,19,23,194,7,30,42,58,58,62,47,36,36,20,14,21,9,11,63
0,_Alameda,_06001260610,_260610,299,189,43,12,55,144,155,10,15,58,216,4,21,25,52,74,123,50,45,32,46,15,21,11,7,72
0,_Alameda,_06001260800,_260800,302,211,30,14,47,140,162,23,26,45,208,10,20,41,74,73,84,56,45,38,39,10,18,11,9,76
0,_Alameda,_06001260900,_260900,387,294,34,17,42,169,218,16,32,43,296,20,17,49,80,125,96,54,56,39,37,24,16,16,14,131
0,_Alameda,_06001261000,_261000,425,325,36,16,48,209,216,24,27,34,340,9,21,66,85,123,121,49,61,53,45,14,28,18,20,137
0,_Alameda,_06001261300,_261300,328,241,19,21,47,141,187,22,29,27,250,10,26,43,77,92,80,58,46,54,30,12,11,19,12,86
0,_Alameda,_06001261400,_261400,241,172,21,16,32,107,134,15,15,26,185,4,23,32,53,69,60,45,36,20,32,10,11,15,13,59
0,_Alameda,_06001261600,_261600,364,258,29,22,55,162,202,15,30,28,291,13,24,62,85,82,98,59,62,47,26,18,17,18,15,102
0,_Alameda,_06001261700,_261700,314,235,24,9,46,138,176,16,20,33,245,7,21,34,64,108,80,32,47,34,25,22,16,11,16,111
0,_Alameda,_06001262000,_262000,463,374,19,14,56,208,255,17,49,40,357,13,24,61,96,146,123,67,64,40,36,22,26,19,15,174
0,_Alameda,_06001262100,_262100,401,309,36,13,43,180,221,8,42,31,320,18,18,41,78,131,115,52,50,36,28,15,22,28,26,144
0,_Alameda,_06001280100,_280100,741,472,138,26,105,360,381,19,77,61,584,36,29,70,205,229,172,143,101,75,68,48,33,29,22,222
