IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_003,_Pt Clear St Francis Pt Anglican,_000010,1481,548,20,8,1429,605,5,1580,9,1566,9,1562,7,1556,8,1562,8,1550,8,1483,507,2
0,_003,_Lottie VFD,_000011,213,20,3,0,200,40,0,212,5,212,4,213,5,213,5,213,4,213,5,212,18,2
0,_003,_Stockton Civic Bldg,_000012,509,40,2,2,500,49,1,507,2,505,2,505,1,500,1,504,1,503,1,499,43,1
0,_003,_Rabun VFD,_000013,673,48,3,0,642,86,0,662,2,660,2,661,2,661,2,660,3,660,2,643,73,0
0,_003,_Peridido VFD Station #1,_000014,661,80,7,1,652,96,0,658,0,654,1,655,1,653,2,652,1,656,1,639,91,0
0,_003,_Bay Minette Civic Ctr,_000015,2649,811,26,6,2532,925,9,2701,34,2689,32,2694,36,2669,39,2702,34,2681,34,2571,823,6
0,_003,_Pine Grove VFD Station #1,_000016,812,220,8,2,775,261,3,843,17,848,12,844,14,839,12,840,14,835,11,791,234,2
0,_003,_White House Fork VFD,_000017,842,172,10,1,804,219,0,868,10,870,6,874,6,872,6,872,6,872,5,818,177,1
0,_003,_Stapleton VFD,_000018,1336,135,19,6,1281,215,5,1373,10,1371,9,1366,10,1363,8,1368,10,1368,10,1306,165,1
0,_003,_Gateswood VFD,_000019,292,24,1,0,276,40,1,295,0,295,0,293,0,293,0,294,0,294,0,294,16,0
0,_003,_Daphne High,_000020,4126,1797,89,22,3986,1996,12,4501,99,4474,96,4480,96,4478,87,4501,80,4484,79,4063,1779,9
0,_003,_Clear Springs UMC,_000021,187,9,1,0,181,17,0,193,0,193,0,191,0,190,0,191,0,191,0,184,13,0
0,_003,_Rosinton UMC,_000022,1679,201,12,5,1586,309,6,1729,13,1730,11,1726,9,1723,11,1728,8,1729,9,1656,208,0
0,_003,_Belforest Comm Ctr,_000023,1752,384,23,8,1689,471,0,1838,19,1833,19,1832,18,1826,18,1830,17,1831,14,1709,398,2
0,_003,_Silverhill Comm Ctr,_000024,2306,453,41,4,2198,596,5,2406,16,2404,19,2406,15,2395,15,2399,15,2395,12,2216,511,1
0,_003,_PZK Hall,_000025,2490,563,52,10,2360,748,7,2618,39,2610,37,2611,44,2605,42,2620,35,2607,36,2419,625,3
0,_003,_Bethel Baptist,_000026,1033,127,10,1,968,198,6,1051,2,1050,3,1053,3,1049,3,1050,4,1048,3,996,157,2
0,_003,_Seminole Fire House,_000027,651,80,3,4,615,124,0,676,1,677,1,677,0,677,0,673,0,671,0,640,82,0
0,_003,_Lillian Community Club,_000028,2769,634,32,5,2652,785,5,2871,18,2868,17,2874,18,2860,15,2865,16,2860,15,2697,681,6
0,_003,_Peridido Beach VFD,_000029,602,119,5,2,563,165,0,607,5,605,4,610,5,603,3,606,4,607,3,577,127,0
0,_003,_Marlow/Fish River VFD,_000030,1630,435,22,6,1559,511,8,1699,18,1700,17,1689,18,1683,18,1689,18,1684,16,1606,426,2
0,_003,_Summerdale Comm Ctr,_000031,1987,313,15,0,1922,385,5,2023,19,2024,14,2016,17,2021,15,2029,14,2024,12,1937,340,5
0,_003,_Elberta Civic Ctr,_000032,1706,287,16,5,1633,386,2,1772,17,1771,14,1768,11,1758,15,1770,10,1760,9,1664,320,2
0,_003,_Graham Creek Interpretive Ctr,_000033,1800,393,22,5,1735,488,5,1902,14,1895,15,1887,16,1886,16,1892,16,1884,17,1783,402,6
0,_003,_Josephine VFD,_000034,531,96,6,1,516,116,0,544,2,544,1,545,2,543,2,547,2,543,1,514,114,0
0,_003,_Daphne Civic Ctr,_000035,3925,2530,84,31,3767,2750,13,4418,135,4396,136,4385,127,4377,128,4386,123,4378,116,3880,2462,13
0,_003,_Magnolia Springs Wesleyan,_000036,2616,821,26,7,2511,941,7,2746,42,2744,41,2736,49,2727,36,2738,38,2740,38,2575,829,6
0,_003,_Bon Secour Morgan's Chapel UMC,_000037,1454,325,16,4,1387,403,5,1501,17,1493,17,1482,15,1480,16,1481,16,1472,17,1406,348,1
0,_003,_Foley Civic Ctr,_000038,2021,848,20,6,1944,927,7,2203,42,2197,44,2196,45,2194,46,2199,42,2195,39,1977,859,3
0,_003,_Gulf Shores Meyer Civic Ctr,_000039,2870,836,25,5,2754,971,5,2993,51,2989,47,2986,37,2975,36,2994,36,2980,35,2781,854,6
0,_003,_Fort Morgan VFD #1,_000040,430,131,7,1,409,155,1,458,2,458,2,458,1,454,1,458,1,458,1,423,136,0
0,_003,_Orange Beach Comm Ctr,_000041,4769,778,49,11,4612,973,11,4898,32,4881,23,4878,17,4852,20,4861,20,4858,20,4659,814,3
0,_003,_Fairhope Civic Ctr,_000042,3777,1925,76,41,3633,2123,12,4140,74,4114,67,4109,55,4095,55,4117,49,4108,44,3757,1837,6
0,_003,_Fairhope 3 Circle Church,_000043,4431,1077,66,18,4250,1319,22,4685,46,4666,42,4665,39,4648,39,4671,34,4660,34,4348,1127,5
0,_003,_Barnwell VFD,_000044,1342,251,21,7,1274,346,7,1375,17,1370,16,1369,15,1361,13,1373,15,1364,15,1303,274,0
0,_003,_Spanish Fort Comm Ctr,_000045,2874,781,67,25,2786,948,13,3027,35,3029,33,3023,27,3019,26,3029,24,3021,25,2824,833,2
0,_003,_Spanish Fort Church of Christ,_000046,1568,373,23,12,1524,449,3,1646,13,1645,11,1641,10,1634,12,1636,12,1631,15,1546,385,2
0,_003,_Foley UMC,_000047,3011,1004,42,12,2885,1158,6,3231,46,3209,45,3209,47,3203,47,3202,50,3201,47,2956,1020,5
0,_003,_Gulf Shores Cultural Ctr,_000048,3227,783,58,7,3126,931,5,3447,27,3436,28,3423,24,3410,22,3430,21,3417,26,3172,822,2
0,_003,_Fairhope Avenue Baptist,_000049,1461,571,40,7,1359,712,3,1594,23,1584,24,1587,22,1572,21,1583,24,1578,21,1433,579,4
0,_003,_Mars Hill Church,_000050,2238,486,48,8,2155,621,8,2336,30,2334,26,2335,23,2326,20,2337,21,2334,18,2209,502,2
0,_005,_Baker Hill Town Hall,_000001,303,161,3,0,288,176,0,315,0,310,1,311,1,304,1,305,1,305,1,289,154,0
0,_005,_Elamville VFD,_000002,238,81,1,0,234,86,0,235,4,235,5,234,5,234,4,233,3,233,5,232,79,1
0,_005,_Clio City Hall,_000003,254,285,5,1,245,301,0,266,10,253,10,255,10,262,11,250,7,255,6,241,280,0
0,_005,_Bevill Ctr,_000004,828,233,10,1,793,270,1,844,7,841,7,838,7,840,7,840,8,838,7,797,245,0
0,_005,_Clayton Courthouse,_000006,308,574,2,1,295,585,1,333,12,335,13,336,12,330,10,329,9,327,11,294,558,1
0,_005,_Eufaula Comm Ctr,_000007,706,462,9,3,685,494,1,749,20,742,18,742,18,733,16,727,16,727,18,676,475,2
0,_005,_Mt Andrew Comm Ctr,_000008,30,140,1,1,31,141,0,46,8,42,8,42,8,41,6,39,7,39,7,30,135,1
0,_005,_Louisville City Hall,_000009,245,351,3,0,241,351,0,254,3,255,2,254,3,253,2,255,2,251,2,239,338,0
0,_005,_Texasville Comm Ctr,_000010,226,74,2,1,217,87,0,228,3,223,2,223,2,221,3,223,3,221,3,216,79,0
0,_005,_Springhill VFD,_000011,149,236,3,0,147,239,0,163,6,162,3,164,3,166,2,164,1,166,1,146,230,0
0,_005,_Green's Crossroads VFD,_00008A,86,61,0,0,84,60,1,82,1,82,1,82,1,75,3,79,1,78,1,81,56,0
0,_005,_Blue Springs City Hall,_00010A,262,34,1,0,252,43,0,248,3,245,2,247,3,245,4,247,3,247,3,237,40,2
0,_005,_Fellowship Baptist,_0005-1,817,326,12,1,793,361,3,857,15,849,17,850,16,838,16,842,14,842,14,782,345,1
0,_005,_Sanford Gym,_0005-2,476,545,10,1,470,557,1,525,34,529,33,523,33,521,32,519,32,518,32,453,557,1
0,_005,_McCoo School,_0005-3,376,769,3,1,364,775,1,415,14,410,11,413,11,411,11,410,11,409,10,361,751,1
0,_005,_Eufaula Water Board,_0005-4,318,484,3,1,310,495,0,356,13,353,12,351,12,348,12,348,12,346,12,305,481,2
0,_007,_Green Pond FD,_000001,1746,154,24,3,1709,212,5,1788,8,1789,8,1782,10,1777,8,1782,9,1784,8,1715,203,0
0,_007,_Alternative School,_000002,1602,363,18,5,1549,432,3,1625,19,1623,20,1620,17,1619,16,1620,15,1618,15,1560,387,1
0,_007,_Eoline FD,_000003,632,84,5,1,615,105,1,626,5,624,4,627,4,630,3,626,3,626,3,606,99,1
0,_007,_Brent City Hall,_000004,347,617,3,0,332,635,0,397,16,400,15,397,14,394,19,397,19,395,17,340,603,0
0,_007,_Centreville Rock Bldg,_000005,946,218,8,1,938,235,0,956,9,952,9,954,7,957,9,957,7,956,7,929,221,1
0,_007,_Six Mile Comm Ctr,_000006,779,167,6,0,748,199,2,779,16,770,17,771,15,773,17,771,15,772,14,747,187,5
0,_007,_Lawley Comm Ctr,_000007,421,65,0,0,407,73,5,430,1,428,0,428,0,430,1,430,1,430,1,414,66,0
0,_007,_Brent NG Armory,_000009,1052,318,10,0,1022,353,1,1088,14,1088,14,1093,12,1091,14,1090,14,1087,13,1024,324,1
0,_009,_Mt High,_000001,2003,163,30,7,1991,201,3,2024,16,2026,13,2018,11,2009,12,2018,11,2014,11,1961,202,3
0,_009,_Smoke Rise,_000002,1274,136,9,0,1254,157,2,1295,1,1296,1,1296,1,1290,1,1295,1,1291,1,1235,161,0
0,_009,_Blount Springs,_000003,308,39,2,0,305,41,0,312,0,311,0,311,0,309,0,309,1,309,1,295,47,1
0,_009,_Hayden,_000004,2492,212,31,3,2444,280,9,2502,8,2500,7,2492,4,2490,6,2488,4,2492,6,2414,263,3
0,_009,_Sugar Creek,_000005,488,30,6,0,480,45,0,474,0,470,0,469,0,471,0,472,0,470,0,465,47,1
0,_009,_Nectar,_000006,1198,72,7,0,1169,107,1,1175,2,1169,2,1170,1,1170,2,1168,3,1166,3,1147,103,2
0,_009,_Blountsville,_000007,1468,182,12,3,1437,215,7,1464,7,1461,9,1459,9,1451,11,1458,8,1461,7,1397,228,1
0,_009,_Summit,_000008,448,72,1,0,433,84,1,453,5,450,5,448,8,448,4,449,4,447,4,430,77,2
0,_009,_Royal,_000009,378,56,1,1,361,70,1,364,4,365,2,363,2,362,2,360,2,358,2,354,69,1
0,_009,_Brooksville,_000010,475,35,2,0,458,54,0,455,2,453,2,454,2,450,3,455,2,453,1,450,42,0
0,_009,_Snead Comm Ctr,_000011,1228,84,3,0,1195,113,5,1193,2,1190,2,1186,2,1183,2,1186,3,1181,2,1163,117,1
0,_009,_Susan Moore,_000012,851,85,13,2,833,112,4,851,5,852,5,844,7,844,5,847,4,844,3,816,115,1
0,_009,_Murphree Valley,_000013,634,105,3,1,618,118,0,638,6,632,7,640,5,635,3,632,3,634,4,601,121,0
0,_009,_Straight Mountain,_000014,1635,124,4,2,1598,157,5,1617,2,1613,1,1607,3,1608,2,1612,2,1604,4,1582,150,3
0,_009,_Holly Springs,_000015,397,32,1,0,389,39,0,404,1,402,1,402,2,399,1,401,1,403,1,387,35,0
0,_009,_Cleveland,_000016,1147,165,9,1,1112,208,1,1121,9,1113,10,1116,8,1114,6,1110,8,1107,7,1073,208,4
0,_009,_Locust Fork,_000017,1581,102,14,0,1545,152,1,1558,6,1555,4,1550,5,1548,5,1548,6,1544,6,1507,162,0
0,_009,_Dallas/Selfville,_000018,1337,112,10,0,1295,157,4,1334,6,1329,6,1333,4,1330,4,1336,4,1326,6,1284,149,2
0,_009,_Remlap,_000019,1100,133,12,4,1087,158,2,1117,9,1110,9,1113,8,1111,9,1112,8,1106,9,1065,162,1
0,_009,_Pine Mountain,_000020,478,44,10,1,468,67,0,484,1,484,1,483,2,481,1,484,1,484,1,471,61,0
0,_009,_Allgood Town Hall,_000021,498,62,5,0,488,72,0,494,4,496,3,492,5,493,6,491,3,492,5,475,77,0
0,_009,_Oneonta,_000022,1955,446,13,2,1910,488,2,1986,26,1983,24,1988,19,1981,20,1980,22,1975,20,1878,466,6
0,_009,_Rosa,_000023,794,98,8,1,765,128,4,799,2,796,2,790,1,787,1,787,1,789,1,742,132,1
0,_009,_Rock Springs,_000024,544,51,3,0,528,67,1,524,2,522,3,520,3,524,2,522,1,522,2,515,70,1
0,_011,_Richard B Stone Complex,_000003,274,1722,10,1,255,1742,1,413,39,400,40,408,34,393,39,400,35,384,38,267,1650,1
0,_011,_Indian Creek,_000005,47,82,0,0,45,82,0,46,1,45,1,49,0,47,0,47,0,47,0,46,74,0
0,_011,_Inverness,_000007,60,56,1,0,58,60,0,65,5,65,3,66,3,62,3,67,3,64,3,62,55,0
0,_011,_Cornerstone,_000009,98,218,0,0,98,214,1,106,1,105,1,104,1,101,1,103,1,102,1,93,209,1
0,_011,_Post Oak,_000010,204,97,2,0,202,102,0,193,1,190,1,184,1,183,1,183,2,184,1,198,94,1
0,_011,_Midway,_0001-1,31,436,0,1,31,438,0,54,6,52,6,55,7,49,8,52,7,50,7,33,427,1
0,_011,_Three Notch,_0001-2,17,118,0,0,15,120,0,22,2,19,1,23,0,23,0,21,0,20,1,16,113,0
0,_011,_Guerryton,_0002-1,10,84,0,0,10,83,0,10,0,10,0,11,0,10,0,10,0,9,0,9,84,0
0,_011,_Peachburg,_0002-2,17,90,0,0,18,88,0,18,0,17,0,17,0,17,0,17,0,17,0,16,89,0
0,_011,_Aberfoil,_0004-1,56,182,0,0,48,186,0,57,2,56,1,59,1,56,2,57,1,55,2,49,173,2
0,_011,_Sardis,_0004-2,21,129,0,0,22,130,0,30,1,29,2,30,2,28,2,29,2,29,2,24,124,1
0,_011,_Perote,_0006-1,64,52,1,0,64,54,0,63,0,63,0,59,0,59,0,61,0,62,0,64,52,0
0,_011,_Corinth,_0006-2,45,11,0,0,43,14,0,44,0,44,0,42,0,41,0,41,0,41,0,42,12,0
0,_011,_Fitzpatrick,_0008-1,161,82,5,0,161,88,0,160,3,159,6,161,5,157,6,159,5,158,5,155,88,0
0,_011,_Thompson,_0008-2,41,87,0,0,38,89,0,40,0,40,0,39,0,39,0,38,1,39,0,40,85,0
0,_013,_Providence,_000011,336,137,2,0,328,146,0,316,8,316,8,316,8,314,5,315,7,316,5,312,149,1
0,_013,_Industry School House,_000022,164,6,0,0,156,16,0,140,0,141,0,141,0,139,0,138,0,137,0,151,11,0
0,_013,_Steiner's Store,_000050,160,26,4,0,153,38,0,138,0,136,1,136,0,135,0,136,0,135,0,150,32,0
0,_013,_Midway,_000060,196,74,5,0,191,85,0,189,1,189,1,189,1,189,1,189,1,188,1,183,88,0
0,_013,_Harrison,_000072,246,18,4,0,242,26,0,239,0,237,0,238,0,234,0,236,0,235,0,230,32,0
0,_013,_Searcy VFD,_000080,176,61,5,0,173,70,0,171,3,169,2,173,2,171,2,172,2,170,2,171,64,0
0,_013,_Manningham,_000090,130,123,2,0,127,128,0,127,1,127,0,128,0,130,0,129,0,128,0,119,124,0
0,_013,_Monterey School House,_000100,25,37,2,0,25,38,0,28,1,27,1,29,1,26,1,26,1,25,1,25,35,0
0,_013,_Forest Home,_000112,116,38,0,0,113,41,0,120,0,117,0,118,0,114,0,114,0,113,0,111,40,0
0,_013,_Central VFD,_000121,289,236,4,1,271,253,0,292,10,293,9,295,8,295,10,293,9,290,9,273,239,0
0,_013,_Dunbar Comm Ctr,_000123,188,826,7,1,183,829,1,244,26,240,29,241,28,243,27,247,26,250,23,178,812,1
0,_013,_Garland,_000130,218,84,1,0,208,93,0,215,0,214,0,214,0,214,0,215,0,212,0,206,92,0
0,_013,_Sr Multi-Purpose Ctr,_000141,349,600,0,0,333,615,0,384,15,377,13,379,11,374,14,381,10,376,11,328,608,1
0,_013,_Chapman Post Office,_000147,132,25,0,0,120,34,0,122,1,123,1,124,1,123,0,123,0,120,1,123,31,0
0,_013,_Friendship School House,_000150,118,7,1,0,115,12,0,108,0,106,0,107,0,103,0,105,0,106,0,113,9,0
0,_013,_Rocky Creek,_000160,271,46,1,0,261,54,1,267,0,266,0,266,1,270,0,265,0,269,0,265,44,0
0,_013,_Center Hill,_000171,68,77,0,0,65,79,0,65,1,65,1,65,1,65,1,65,1,65,1,66,78,0
0,_013,_Bolling,_000181,100,50,0,0,95,53,0,102,1,102,1,102,1,101,1,101,1,99,1,99,48,0
0,_013,_McLain's,_000182,424,149,4,0,411,159,4,419,8,417,7,416,7,414,7,417,6,417,6,412,152,0
0,_013,_McKenzie City Hall,_000191,322,127,2,0,303,145,0,282,2,283,1,282,1,283,1,284,1,280,1,294,135,0
0,_013,_Butler Co Health Dept,_009120,779,572,9,2,731,612,4,819,20,812,20,814,18,814,14,812,16,813,14,741,575,0
0,_013,_Greenville Police Dept,_009121,651,646,6,2,628,667,1,661,9,658,10,659,10,646,11,650,10,651,9,625,648,0
0,_015,_Glenwood Meadows Mtg Rm,_000101,783,618,19,6,753,667,0,911,38,912,36,911,36,912,39,913,36,909,35,763,616,0
0,_015,_Jacksonville Safety Complex,_000102,986,640,23,7,950,699,1,1133,59,1132,58,1132,56,1128,51,1129,51,1125,52,960,654,0
0,_015,_West Side Baptist,_000103,321,371,16,6,309,395,2,457,30,455,27,453,28,450,25,445,27,446,24,308,374,0
0,_015,_Jacksonville First Baptist,_000104,961,523,33,12,919,593,5,1090,32,1081,31,1078,32,1072,30,1074,31,1079,26,929,553,2
0,_015,_Alexandria Civitan Club,_000201,2155,332,22,2,2099,409,6,2158,20,2144,21,2148,16,2144,19,2143,23,2148,17,2063,386,3
0,_015,_Hope Comm Ctr,_000301,347,106,4,2,326,132,1,373,5,370,5,373,4,371,5,375,6,370,6,335,112,0
0,_015,_Eulaton UMC,_000401,633,166,7,0,613,186,0,656,2,653,2,655,3,651,2,653,1,653,1,611,180,0
0,_015,_Bynum Comm Ctr,_000402,1692,428,17,7,1645,494,7,1787,25,1779,25,1778,25,1776,22,1773,23,1770,23,1671,455,1
0,_015,_West Park Heights Baptist,_000403,1160,156,19,1,1123,216,1,1189,6,1185,6,1182,6,1185,6,1185,4,1182,6,1119,199,0
0,_015,_Betta View Church of Christ,_000404,1398,380,12,5,1360,431,2,1476,25,1472,24,1474,24,1468,25,1469,26,1470,26,1359,398,1
0,_015,_First UMC Weaver,_000501,1886,561,52,5,1813,683,6,2028,34,2019,39,2016,42,2014,34,2020,33,2020,32,1841,605,5
0,_015,_Angel Fire St,_000502,676,138,12,1,654,168,4,695,3,693,3,692,3,689,5,689,4,687,4,649,154,1
0,_015,_Friendship Baptist,_000601,934,119,10,1,908,152,1,924,8,921,6,919,4,916,5,915,3,918,3,911,133,3
0,_015,_AP Hollingsworth Comm Ctr,_000701,888,90,11,3,867,125,3,896,1,891,1,892,0,883,1,880,2,885,1,867,108,1
0,_015,_Asberry Baptist,_000801,988,118,7,1,953,162,1,981,9,976,10,977,10,971,9,979,6,979,7,963,124,3
0,_015,_Piedmont Fire St,_000901,1430,370,10,1,1394,415,1,1451,17,1455,17,1452,15,1447,18,1451,17,1446,15,1369,409,0
0,_015,_Piedmont Rec Bldg,_000902,543,86,4,0,515,115,0,547,8,546,7,544,8,542,6,539,7,544,7,520,96,0
0,_015,_White Plains VFD,_001001,501,73,6,1,483,97,1,505,5,503,2,505,2,499,3,504,3,504,2,492,83,1
0,_015,_White Plains First Baptist,_001101,921,138,7,0,903,159,0,932,2,929,2,933,2,921,5,919,3,917,4,895,146,1
0,_015,_DeArmanville UMC,_001201,744,159,10,1,720,190,0,770,7,767,7,767,7,766,7,762,8,760,8,708,179,3
0,_015,_Choccolocco Comm Ctr,_001202,1169,252,7,3,1129,291,1,1194,8,1193,8,1190,9,1185,10,1185,8,1182,10,1127,256,0
0,_015,_Oxford Civic Ctr,_001301,813,391,14,4,782,434,2,893,34,888,32,886,32,885,38,884,37,885,36,782,414,1
0,_015,_Cheaha Clubhouse,_001302,597,214,7,0,580,232,0,647,14,645,15,645,16,640,16,644,15,646,15,587,220,1
0,_015,_Boiling Springs Baptist,_001401,566,60,1,0,545,83,1,562,7,560,6,561,6,556,6,556,6,556,7,547,72,0
0,_015,_Hobson City Hall,_001501,40,384,4,0,40,379,1,87,17,80,18,83,16,82,17,82,18,81,18,43,365,1
0,_015,_Mental Health Ctr,_001502,172,408,10,2,164,419,0,244,24,242,25,241,23,245,23,243,22,243,23,168,403,1
0,_015,_Carver Center,_001503,4,298,1,0,4,295,1,29,8,31,6,30,7,34,7,29,8,30,8,4,290,3
0,_015,_South Highland Comm Ctr,_001504,150,682,5,2,140,686,1,223,20,220,22,224,19,213,20,220,15,213,16,144,641,4
0,_015,_Thankful Baptist,_001505,49,384,1,0,40,386,1,77,20,75,20,76,18,75,20,77,22,76,19,41,374,1
0,_015,_Anniston Meeting Ctr,_001507,679,2068,19,3,642,2082,4,996,123,979,114,980,110,976,111,978,110,967,112,681,1951,8
0,_015,_Wiggins Comm Ctr,_001508,15,534,0,0,10,535,0,69,13,60,15,62,11,62,12,61,14,62,14,20,503,0
0,_015,_God's Covenant Ministry,_001509,420,220,10,3,395,253,2,441,10,440,10,439,10,435,12,434,11,438,9,411,224,1
0,_015,_Oxford Public Library,_001510,316,191,17,0,299,228,0,357,17,357,16,355,17,358,15,360,16,359,14,299,212,1
0,_015,_Trinity Baptist,_001601,305,52,5,1,297,67,0,315,1,318,0,317,0,314,0,314,0,316,0,301,53,0
0,_015,_Ohatchee First Baptist,_001701,1489,214,11,0,1440,269,0,1496,7,1483,9,1485,9,1484,10,1487,7,1486,7,1440,232,0
0,_015,_Oak Grove Baptist,_001801,747,79,8,0,731,108,1,762,3,757,3,756,3,757,3,756,3,759,3,738,86,0
