IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001206200,_206200,511,384,11,14,102,257,254,11,64,33,403,38,106,67,75,88,137,179,81,30,24,28,36,15,13,105
0,_Alameda,_06001206300,_206300,549,401,15,12,121,269,280,32,45,47,425,64,107,60,66,97,155,197,90,32,29,31,46,18,14,92
0,_Alameda,_06001206400,_206400,521,385,7,17,112,260,261,33,52,45,391,39,125,77,58,67,155,184,103,34,27,15,28,10,25,95
0,_Alameda,_06001206600,_206600,532,359,14,19,140,281,251,52,28,73,379,98,173,64,43,49,105,226,115,54,20,11,25,14,10,57
0,_Alameda,_06001206900,_206900,303,214,6,15,68,154,149,12,27,35,229,34,117,40,25,35,52,129,60,13,16,10,27,5,9,34
0,_Alameda,_06001207000,_207000,714,546,9,22,137,332,382,26,87,45,556,47,93,115,153,108,198,207,99,43,34,34,62,22,37,176
0,_Alameda,_06001207010,_207010,612,471,13,30,98,306,306,33,68,61,450,40,104,88,111,95,174,178,124,31,35,37,40,6,32,129
0,_Alameda,_06001207100,_207100,283,227,5,9,42,129,154,19,30,25,209,17,23,46,37,54,106,64,38,20,11,16,24,13,18,79
0,_Alameda,_06001207200,_207200,508,390,12,23,83,239,269,37,46,47,378,19,90,84,85,94,136,140,83,25,25,24,47,13,29,122
0,_Alameda,_06001207300,_207300,453,334,7,24,88,218,235,20,44,35,354,41,79,83,72,80,98,143,86,36,18,28,29,17,17,79
0,_Alameda,_06001207500,_207500,641,440,15,22,164,313,328,36,59,74,472,70,169,87,84,89,142,265,126,38,23,19,42,20,29,79
0,_Alameda,_06001207600,_207600,427,263,19,18,127,233,194,47,14,100,266,134,134,49,42,38,30,231,107,33,14,14,12,1,4,11
0,_Alameda,_06001207700,_207700,780,531,24,28,197,426,354,92,41,140,507,269,222,65,44,61,119,423,153,45,38,17,21,10,9,64
0,_Alameda,_06001208000,_208000,440,299,4,17,120,217,223,31,56,48,305,46,127,65,52,66,84,169,97,24,24,13,23,10,9,71
0,_Alameda,_06001208010,_208010,763,542,20,38,163,367,396,43,73,80,567,47,178,134,122,119,163,279,147,34,42,24,50,29,36,122
0,_Alameda,_06001208100,_208100,488,370,7,12,99,229,259,28,56,37,367,29,91,98,80,73,117,148,99,19,28,15,38,18,24,99
0,_Alameda,_06001208110,_208110,484,342,9,27,106,242,242,37,39,52,356,42,122,73,59,68,120,186,67,31,23,27,31,13,22,84
0,_Alameda,_06001208200,_208200,525,406,9,20,90,248,277,33,49,32,411,52,128,68,79,70,128,174,125,33,21,14,26,10,21,101
0,_Alameda,_06001208210,_208210,548,421,8,28,91,260,288,32,40,42,434,46,126,92,87,89,108,182,107,33,36,26,37,22,28,77
0,_Alameda,_06001208300,_208300,698,506,15,34,143,326,372,45,54,48,551,39,135,146,121,114,143,235,132,44,41,32,56,18,27,113
0,_Alameda,_06001208310,_208310,534,374,9,27,124,268,266,51,19,51,413,54,152,105,86,77,60,198,118,39,34,25,38,7,11,64
0,_Alameda,_06001208400,_208400,633,463,16,33,121,306,327,70,55,44,464,39,165,126,115,82,106,223,129,35,45,33,44,25,24,75
0,_Alameda,_06001208500,_208500,598,424,21,33,120,299,299,47,44,56,451,49,174,86,79,78,132,238,108,42,25,28,32,15,28,82
0,_Alameda,_06001208510,_208510,689,498,6,29,156,335,354,43,47,49,550,58,159,108,92,120,152,248,131,47,39,24,58,12,33,97
0,_Alameda,_06001208600,_208600,539,410,3,29,97,240,299,35,46,29,429,29,145,88,90,73,114,179,123,39,32,20,39,10,14,83
0,_Alameda,_06001208610,_208610,599,414,6,36,143,302,297,46,29,43,481,48,170,132,81,71,97,234,132,53,30,17,32,17,12,72
0,_Alameda,_06001208650,_208650,309,224,0,6,79,135,174,15,27,19,248,19,93,49,48,47,53,119,55,14,18,19,16,9,15,44
0,_Alameda,_06001208700,_208700,700,516,14,39,131,320,380,67,49,55,529,49,211,155,96,86,103,267,158,58,43,17,49,14,28,66
0,_Alameda,_06001208800,_208800,677,471,10,47,149,318,359,55,44,32,546,72,236,142,87,73,67,319,183,29,33,22,31,7,11,42
0,_Alameda,_06001208810,_208810,658,475,5,30,148,303,355,66,32,39,521,29,171,160,100,74,124,247,122,69,37,19,47,13,20,84
0,_Alameda,_06001208900,_208900,615,443,14,35,123,293,322,53,35,30,497,28,158,141,108,86,94,222,138,45,41,24,37,13,27,68
0,_Alameda,_06001208910,_208910,555,407,5,25,118,263,292,49,35,38,433,40,101,110,112,83,109,172,121,32,47,26,43,9,27,78
0,_Alameda,_06001208920,_208920,331,243,3,11,74,158,173,60,20,18,233,33,111,49,52,44,42,128,72,25,22,11,18,5,12,38
0,_Alameda,_06001209000,_209000,633,489,3,25,116,288,345,51,52,26,504,50,88,128,128,117,122,184,141,40,37,22,47,13,27,122
0,_Alameda,_06001209010,_209010,654,504,15,27,108,321,333,50,41,47,516,36,122,144,132,100,120,189,132,49,39,28,63,23,30,101
0,_Alameda,_06001209100,_209100,592,446,10,26,110,266,326,44,44,32,472,18,122,118,119,99,116,176,116,27,37,38,50,14,22,112
0,_Alameda,_06001209110,_209110,554,439,5,18,92,264,290,47,43,37,427,25,94,82,111,104,138,160,111,29,31,26,39,16,38,104
0,_Alameda,_06001209200,_209200,791,572,16,32,171,367,424,64,53,56,618,51,143,146,104,102,245,258,183,47,52,32,54,20,26,119
0,_Alameda,_06001209300,_209300,917,641,23,49,204,443,474,70,78,83,686,61,267,161,147,121,160,334,201,64,39,37,58,18,35,131
0,_Alameda,_06001209310,_209310,958,703,17,36,202,433,525,56,72,99,731,39,186,172,156,150,255,305,152,47,62,40,56,30,48,218
0,_Alameda,_06001209400,_209400,801,604,16,34,147,379,422,47,78,96,580,39,133,146,141,120,222,237,131,44,55,34,42,25,38,195
0,_Alameda,_06001209410,_209410,468,371,14,14,69,221,247,17,40,47,364,23,49,93,93,88,122,134,62,29,23,23,35,19,26,117
0,_Alameda,_06001209510,_209510,832,617,20,29,166,386,446,45,83,68,636,43,127,143,149,157,213,259,128,59,42,36,66,27,39,176
0,_Alameda,_06001209600,_209600,652,483,10,21,138,296,356,101,34,60,457,38,132,144,112,111,115,169,139,49,59,40,46,17,36,97
0,_Alameda,_06001209610,_209610,471,324,10,31,106,252,219,28,35,30,378,22,81,101,75,73,119,179,99,22,23,20,31,6,26,65
0,_Alameda,_06001209700,_209700,675,490,19,27,139,300,375,126,51,34,464,38,169,123,105,98,142,252,120,39,42,25,48,13,34,102
0,_Alameda,_06001209710,_209710,618,455,16,23,124,295,323,99,27,42,450,39,152,130,103,97,97,201,142,44,46,29,43,13,21,79
0,_Alameda,_06001209800,_209800,591,436,14,22,119,286,305,82,48,39,422,47,129,134,97,86,98,207,121,45,37,26,44,15,18,78
0,_Alameda,_06001209900,_209900,721,494,17,24,186,367,354,61,49,61,550,38,195,152,128,78,130,348,140,47,24,24,43,10,20,65
0,_Alameda,_06001213100,_213100,858,559,66,22,211,424,434,24,92,52,690,39,74,90,135,197,323,217,130,49,53,49,63,29,48,220
0,_Alameda,_06001213300,_213300,1019,642,96,47,234,468,551,37,84,122,776,39,128,116,136,235,365,355,185,63,50,31,71,35,41,188
0,_Alameda,_06001213400,_213400,502,340,40,25,97,258,244,15,33,37,417,16,43,105,103,107,128,147,80,32,34,35,41,18,24,91
0,_Alameda,_06001213500,_213500,1056,684,107,40,225,544,512,59,97,147,753,50,88,170,241,214,293,294,173,50,59,45,100,27,60,248
0,_Alameda,_06001213600,_213600,710,496,40,29,145,340,370,33,80,49,548,34,64,126,143,159,184,177,119,42,41,28,62,26,48,167
0,_Alameda,_06001213700,_213700,623,448,35,23,117,304,319,40,51,48,484,25,61,102,137,107,191,170,99,34,30,24,59,18,30,159
0,_Alameda,_06001213800,_213800,889,623,70,17,179,435,454,27,77,87,698,52,53,146,196,192,250,206,138,56,56,35,71,31,56,240
0,_Alameda,_06001213900,_213900,476,343,44,14,75,228,248,10,49,28,389,32,31,72,108,99,134,113,62,17,24,31,42,13,21,153
0,_Alameda,_06001214100,_214100,654,453,51,23,127,306,348,21,55,52,526,49,68,105,130,112,190,170,96,51,41,29,44,14,32,177
0,_Alameda,_06001214200,_214200,930,622,100,28,180,467,463,39,91,74,726,49,123,123,194,162,279,254,153,58,48,56,54,33,61,213
0,_Alameda,_06001214400,_214400,1109,757,90,37,225,544,565,39,120,90,860,52,101,190,218,188,360,316,153,68,78,54,77,29,68,266
0,_Alameda,_06001214500,_214500,553,426,23,16,88,270,283,18,36,33,466,22,44,101,110,87,189,135,70,45,24,37,37,25,30,150
0,_Alameda,_06001214600,_214600,861,627,45,19,170,433,428,37,92,69,663,33,196,172,130,109,221,277,144,61,62,47,65,26,31,148
0,_Alameda,_06001214800,_214800,936,683,30,40,183,461,475,46,87,76,727,29,182,218,171,144,192,304,170,66,49,30,55,34,48,180
0,_Alameda,_06001215100,_215100,874,634,9,33,198,413,461,51,72,64,687,34,212,193,203,94,138,312,190,68,54,27,49,29,39,106
0,_Alameda,_06001215120,_215120,983,708,24,32,219,450,533,45,102,75,761,28,274,186,138,136,221,338,170,71,57,40,61,30,41,175
0,_Alameda,_06001215200,_215200,591,448,4,27,112,262,329,35,51,31,474,25,150,149,96,74,97,206,126,29,38,25,37,19,31,80
0,_Alameda,_06001215300,_215300,883,666,25,20,172,413,470,42,99,66,676,34,155,185,163,152,194,280,161,57,51,31,63,22,32,186
0,_Alameda,_06001215500,_215500,695,512,27,21,135,298,397,29,65,52,549,29,120,111,100,113,222,269,113,57,33,28,34,15,30,116
0,_Alameda,_06001215610,_215610,1131,811,19,34,267,517,614,59,103,84,885,50,364,295,152,140,130,531,222,71,59,42,66,16,33,91
0,_Alameda,_06001215700,_215700,749,497,13,29,210,352,397,61,45,57,586,34,241,193,108,84,89,304,151,55,43,28,34,12,29,93
0,_Alameda,_06001215800,_215800,632,454,7,20,151,281,351,59,47,34,492,27,255,177,79,45,49,274,142,54,47,25,31,15,14,30
0,_Alameda,_06001215900,_215900,424,270,12,24,118,213,211,35,20,45,324,16,163,120,55,37,33,183,104,34,17,16,35,4,4,27
0,_Alameda,_06001223000,_223000,574,407,13,17,137,263,311,34,49,43,448,22,200,109,68,52,123,248,117,51,20,18,24,12,22,62
0,_Alameda,_06001223010,_223010,745,552,14,28,151,331,414,48,74,51,572,17,187,179,98,87,177,262,151,46,46,34,38,22,34,112
0,_Alameda,_06001223200,_223200,1142,825,32,43,242,513,629,67,87,98,890,18,320,287,161,142,214,471,214,83,69,53,73,25,40,114
0,_Alameda,_06001223300,_223300,769,547,23,36,163,353,416,56,64,53,596,28,155,192,132,103,159,270,142,55,47,30,49,24,32,120
0,_Alameda,_06001223400,_223400,559,425,19,12,103,219,340,35,55,35,434,6,92,96,45,40,280,202,126,64,34,29,30,8,20,46
0,_Alameda,_06001224000,_224000,871,603,57,24,187,401,470,44,87,68,672,33,66,195,185,151,241,237,136,53,54,42,63,36,46,204
0,_Alameda,_06001224200,_224200,1094,804,40,39,211,486,608,66,87,72,869,32,144,219,224,199,276,316,171,72,69,31,100,31,52,252
0,_Alameda,_06001224400,_224400,425,301,19,17,88,179,246,36,13,50,326,18,85,122,72,59,69,144,78,30,28,13,34,12,20,66
0,_Alameda,_06001224500,_224500,1179,845,40,55,239,536,643,77,79,148,875,49,140,232,243,211,304,322,193,94,71,71,112,36,59,221
0,_Alameda,_06001224600,_224600,782,599,30,31,122,351,431,41,69,71,601,26,87,155,162,153,199,219,126,66,41,69,51,19,31,160
0,_Alameda,_06001224700,_224700,807,591,24,23,169,374,433,56,42,73,636,22,119,163,133,153,217,241,150,47,50,35,75,23,43,143
0,_Alameda,_06001224800,_224800,421,306,15,16,84,185,236,44,30,37,310,14,59,112,65,81,90,125,65,36,19,19,52,10,18,77
0,_Alameda,_06001225000,_225000,446,344,9,14,79,210,236,38,40,33,335,21,87,111,91,58,78,161,84,36,18,24,28,13,31,51
0,_Alameda,_06001225100,_225100,688,487,9,20,172,294,394,44,64,45,535,25,173,175,117,89,109,233,133,46,43,77,38,19,34,65
0,_Alameda,_06001225200,_225200,511,374,5,24,108,255,256,40,37,28,406,19,188,133,67,46,58,234,108,39,33,13,26,9,18,31
0,_Alameda,_06001225400,_225400,1094,764,26,43,261,507,587,82,78,99,835,47,331,247,154,130,185,488,222,54,59,26,63,31,41,110
0,_Alameda,_06001225600,_225600,607,427,14,31,135,274,333,49,31,61,466,20,180,137,98,66,106,239,121,43,34,27,37,14,30,62
0,_Alameda,_06001225700,_225700,829,581,29,37,182,369,460,69,60,53,647,38,220,196,111,102,162,312,175,65,43,29,63,15,27,100
0,_Alameda,_06001225710,_225710,867,605,27,47,188,388,479,60,59,76,672,37,190,192,137,100,211,335,149,77,41,43,55,22,41,104
0,_Alameda,_06001225810,_225810,532,370,6,24,132,262,270,35,31,37,429,14,158,157,82,59,62,189,131,38,29,26,33,14,29,43
0,_Alameda,_06001225900,_225900,723,527,29,28,139,352,371,28,55,67,573,30,68,146,142,135,202,179,106,53,38,43,46,27,32,199
0,_Alameda,_06001225910,_225910,1100,804,21,52,223,494,606,74,80,105,841,14,301,309,172,121,183,419,219,99,59,47,56,36,36,129
0,_Alameda,_06001226100,_226100,611,437,44,19,111,303,308,26,70,37,478,29,47,91,124,99,221,139,85,29,28,29,47,27,28,199
0,_Alameda,_06001226200,_226200,856,634,33,21,168,409,447,28,83,67,678,35,84,187,191,147,212,217,123,52,59,59,64,21,45,216
0,_Alameda,_06001226300,_226300,639,452,48,18,121,287,352,26,59,64,490,43,59,104,127,123,183,169,97,39,39,44,39,15,30,167
0,_Alameda,_06001226400,_226400,589,399,58,20,112,290,299,20,66,52,451,22,49,115,115,98,190,139,73,46,27,29,45,28,35,167
0,_Alameda,_06001244000,_244000,707,490,70,17,130,343,364,26,53,59,569,23,64,110,124,147,239,176,102,34,51,43,46,27,27,201
0,_Alameda,_06001244100,_244100,1015,697,79,33,206,507,508,54,101,61,799,49,75,162,221,182,326,256,183,64,43,49,77,41,69,233
0,_Alameda,_06001244200,_244200,624,452,32,21,119,309,315,30,51,52,491,23,57,120,156,125,143,182,103,34,34,30,56,18,26,141
0,_Alameda,_06001244300,_244300,997,691,67,30,209,495,502,41,74,91,791,41,78,155,196,215,312,263,161,57,59,36,89,31,45,256
0,_Alameda,_06001244400,_244400,765,502,52,28,183,365,400,41,81,70,573,24,101,135,165,147,193,244,135,48,51,37,49,19,35,147
0,_Alameda,_06001244500,_244500,656,461,54,18,123,320,336,30,64,49,513,22,49,134,135,128,188,193,103,34,42,25,53,20,34,152
0,_Alameda,_06001244600,_244600,516,343,50,24,99,241,275,10,47,41,418,28,44,72,97,116,159,135,73,24,39,24,41,18,23,139
0,_Alameda,_06001244700,_244700,769,512,63,25,169,388,381,30,65,62,612,35,75,117,141,164,237,216,100,51,44,33,61,25,38,201
0,_Alameda,_06001244800,_244800,668,451,50,32,135,328,340,18,62,43,545,24,53,96,125,148,221,154,100,49,48,39,46,27,30,175
0,_Alameda,_06001244900,_244900,478,328,43,16,91,225,253,25,29,35,389,21,42,62,75,115,163,100,72,34,30,20,34,12,30,146
0,_Alameda,_06001245000,_245000,662,472,49,24,117,325,337,22,76,46,518,30,64,100,148,125,195,155,97,44,46,31,51,26,38,174
0,_Alameda,_06001245100,_245100,671,496,30,27,118,317,354,36,64,45,526,31,60,122,140,134,184,170,113,51,39,29,60,24,34,151
0,_Alameda,_06001245200,_245200,1108,718,132,53,205,562,546,46,117,79,866,56,85,159,220,213,375,286,163,67,47,65,87,33,66,294
0,_Alameda,_06001260100,_260100,654,413,21,32,188,345,309,105,33,57,459,66,362,126,39,8,53,475,132,33,8,0,2,0,1,3
0,_Alameda,_06001260300,_260300,882,602,45,23,212,456,426,67,58,148,609,55,115,155,206,140,211,236,188,66,55,47,63,26,40,161
0,_Alameda,_06001260400,_260400,543,360,28,22,133,251,292,50,31,84,378,41,72,108,119,99,104,178,92,30,35,33,33,18,32,92
0,_Alameda,_06001260610,_260610,544,329,30,19,166,290,254,39,26,147,332,16,62,92,107,88,179,181,93,39,31,21,33,18,40,88
0,_Alameda,_06001260800,_260800,643,444,28,22,149,311,332,47,39,117,440,44,99,127,149,98,126,228,123,48,37,24,48,17,26,92
0,_Alameda,_06001260900,_260900,682,505,33,21,123,327,355,50,45,91,496,46,67,88,169,130,182,165,92,50,31,36,67,32,43,166
0,_Alameda,_06001261000,_261000,726,552,35,28,111,349,377,39,49,84,554,45,48,118,165,141,209,156,111,38,43,36,66,33,54,189
0,_Alameda,_06001261300,_261300,769,545,34,23,167,344,425,56,56,124,533,37,105,158,145,143,181,268,143,42,50,35,49,31,33,118
0,_Alameda,_06001261400,_261400,546,371,30,23,122,259,287,46,39,79,382,39,74,89,120,105,119,182,137,30,24,25,35,14,21,78
0,_Alameda,_06001261600,_261600,700,504,26,23,147,331,369,48,50,74,528,45,88,123,164,137,143,207,111,42,40,47,57,22,40,134
0,_Alameda,_06001261700,_261700,571,412,27,20,112,275,296,40,46,69,416,43,64,83,111,117,153,158,88,50,32,14,41,22,24,142
0,_Alameda,_06001262000,_262000,779,614,15,19,131,354,425,28,94,64,593,68,56,131,157,139,228,194,119,44,54,34,53,31,50,200
