IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Allen,AMERICAN A,ACW,163,22,81,484,14
0,Allen,AMERICAN B,ACX,237,33,112,345,24
0,Allen,AMERICAN C,ACY,232,7,99,376,23
0,Allen,AMERICAN D,ACZ,331,17,227,203,27
0,Allen,AMERICAN E,ADA,267,25,121,267,27
0,Allen,AMERICAN F,ADB,111,17,111,321,13
0,Allen,AMERICAN G,ADC,224,17,100,509,22
0,Allen,AMERICAN H,ADD,148,15,105,487,22
0,Allen,AMERICAN I,ADE,133,19,72,440,22
0,Allen,AMERICAN J,ADF,155,16,88,445,24
0,Allen,AMERICAN K,ADG,235,19,113,346,22
0,Allen,AMERICAN L,ADI,199,18,146,323,28
0,Allen,ELIDA A,ADQ,165,20,80,378,30
0,Allen,ELIDA B,ADR,109,24,82,446,11
0,Allen,AUGLAIZE A,ADT,154,7,65,437,26
0,Allen,HARROD,ADU,78,8,18,152,12
0,Allen,AUGLAIZE B,ADW,185,20,98,546,29
0,Allen,BATH A,ADY,145,19,88,390,11
0,Allen,BATH B,ADZ,143,13,77,487,17
0,Allen,BATH C,AEA,127,14,60,384,9
0,Allen,BATH D,AEB,252,18,72,397,20
0,Allen,BATH E,AEC,384,9,106,220,25
0,Allen,BATH F,AED,126,10,76,400,13
0,Allen,BATH G,AEE,194,24,146,458,21
0,Allen,BATH H,AEF,141,18,122,448,21
0,Allen,BATH I,AEG,287,15,83,318,28
0,Allen,JACKSON A,AEN,148,27,84,679,36
0,Allen,LAFAYETTE,AEO,65,2,22,136,6
0,Allen,JACKSON B,AEQ,204,17,83,640,23
0,Allen,MARION A,AES,210,18,90,618,31
0,Allen,MARION B,AET,137,22,92,594,30
0,Allen,CAIRO,AEW,94,14,45,182,9
0,Allen,MONROE E,AEX,121,10,30,424,15
0,Allen,MONROE W,AEY,111,10,41,360,16
0,Allen,PERRY C,AEZ,173,17,72,515,20
0,Allen,PERRY A,AFB,223,25,112,380,29
0,Allen,PERRY B,AFC,298,26,124,233,24
0,Allen,BEAVERDAM,AFE,84,6,22,114,5
0,Allen,RICHLAND A,AFF,135,14,92,425,18
0,Allen,RICHLAND B,AFG,137,12,82,457,14
0,Allen,BLUFFTON A,AFI,136,17,214,460,22
0,Allen,BLUFFTON B,AFJ,213,24,210,355,23
0,Allen,BLUFFTON C,AFK,183,25,123,443,17
0,Allen,SHAWNEE A,AFN,150,27,99,442,15
0,Allen,SHAWNEE B,AFO,150,7,123,395,25
0,Allen,SHAWNEE C,AFP,213,13,83,327,26
0,Allen,SHAWNEE D,AFQ,171,23,75,434,16
0,Allen,SHAWNEE E,AFR,176,28,118,362,19
0,Allen,SHAWNEE F,AFS,161,29,123,475,17
0,Allen,SHAWNEE G,AFT,163,18,95,497,13
0,Allen,SHAWNEE H,AFU,167,11,101,426,41
0,Allen,SHAWNEE I,AFV,146,17,106,456,17
0,Allen,SHAWNEE J,AGB,183,18,122,485,35
0,Allen,SHAWNEE K,AGC,227,20,110,453,30
0,Allen,SHAWNEE L,AGD,257,20,87,412,26
0,Allen,SPENCER A,AGI,132,14,43,360,14
0,Allen,SPENCERVILLE A,AGK,241,9,58,355,28
0,Allen,SPENCERVILLE B,AGL,210,10,57,340,19
0,Allen,SUGAR CREEK,AGN,200,20,80,545,22
0,Ashland,ASHLAND CITY 1-A,AAA,182,37,167,481,33
0,Ashland,ASHLAND CITY 1-B,AAB,248,28,113,236,17
0,Ashland,ASHLAND CITY 1-C,AAC,118,22,84,322,11
0,Ashland,ASHLAND CITY 1-D,AAD,276,36,165,555,28
0,Ashland,ASHLAND CITY 1-E,AAF,117,15,90,414,24
0,Ashland,ASHLAND CITY 2-A,AAG,323,38,154,458,46
0,Ashland,ASHLAND CITY 2-B,AAH,348,27,113,271,36
0,Ashland,ASHLAND CITY 2-C,AAI,119,17,89,239,24
0,Ashland,ASHLAND CITY 2-D,AAJ,258,30,168,500,31
0,Ashland,ASHLAND CITY 3-A,AAQ,272,20,143,316,29
0,Ashland,ASHLAND CITY 3-B,AAS,259,39,196,496,35
0,Ashland,ASHLAND CITY 3-C,AAU,203,36,132,478,27
0,Ashland,ASHLAND CITY 3-D,AAV,369,15,92,190,21
0,Ashland,ASHLAND CITY 4-A,AAZ,410,32,121,302,37
0,Ashland,ASHLAND CITY 4-B,ABB,360,16,100,184,37
0,Ashland,ASHLAND CITY 4-C,ABC,289,15,86,213,29
0,Ashland,ASHLAND CITY 4-D,ABD,177,8,49,136,16
0,Ashland,CLEAR CREEK 1,ABG,174,21,66,307,22
0,Ashland,GREEN 1,ABI,359,29,164,519,53
0,Ashland,GREEN 2,ABJ,152,20,75,299,37
0,Ashland,HANOVER,ABN,174,14,97,336,21
0,Ashland,LOUDONVILLE 1,ABO,421,38,213,624,48
0,Ashland,LOUDONVILLE 2,ABP,189,16,76,243,18
0,Ashland,JACKSON 1,ABS,323,25,171,478,53
0,Ashland,JACKSON 2,ABT,351,40,172,675,45
0,Ashland,LAKE,ABV,125,12,66,232,17
0,Ashland,MILTON 1,ABZ,248,33,125,646,45
0,Ashland,MILTON 3,ACA,136,15,68,302,20
0,Ashland,JEROMESVILLE,ACB,126,9,59,143,19
0,Ashland,MOHICAN,ACC,229,49,130,575,52
0,Ashland,MONTGOMERY 1,ACE,100,14,76,421,18
0,Ashland,MONTGOMERY 2,ACF,214,39,116,475,39
0,Ashland,MONTGOMERY 3,ACH,133,19,66,315,16
0,Ashland,ORANGE 1,ACI,287,55,135,559,54
0,Ashland,ORANGE 2,ACJ,151,21,68,346,31
0,Ashland,PERRY,ACM,331,36,155,707,61
0,Ashland,RUGGLES,ACN,173,14,80,339,28
0,Ashland,SULLIVAN 1,ACO,283,28,119,409,45
0,Ashland,SULLIVAN 2,ACP,261,31,111,301,40
0,Ashland,TROY,ACQ,202,35,131,402,32
0,Ashland,VERMILLION 1,ACS,216,24,127,453,35
0,Ashland,VERMILLION 2,ACT,111,19,80,284,24
0,Ashland,VERMILLION 3,ACU,157,18,61,316,32
0,Ashland,MIFFLIN,ACV,230,38,127,508,26
0,Ashland,CLEAR CREEK 2,ACX,164,17,87,405,39
0,Ashtabula,PRECINCT ASHTABULA 1-A,AAA,188,17,262,262,40
0,Ashtabula,PRECINCT ASHTABULA 1-B,AAB,135,14,191,235,21
0,Ashtabula,PRECINCT ASHTABULA 1-C,AAC,268,11,217,162,24
0,Ashtabula,PRECINCT ASHTABULA 1-D,AAE,168,11,157,143,19
0,Ashtabula,PRECINCT ASHTABULA 2-A,AAH,354,24,231,187,39
0,Ashtabula,PRECINCT ASHTABULA 2-B,AAI,224,21,219,183,38
0,Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,149,10,132,100,23
0,Ashtabula,PRECINCT ASHTABULA 2-D,AAM,138,3,107,89,12
0,Ashtabula,PRECINCT ASHTABULA 3-A,AAN,230,6,89,36,5
0,Ashtabula,PRECINCT ASHTABULA 3-B,AAO,276,14,106,83,25
0,Ashtabula,PRECINCT ASHTABULA 3-C,AAP,206,5,110,81,16
0,Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,321,10,143,49,17
0,Ashtabula,PRECINCT ASHTABULA 4-A,AAR,205,10,100,68,13
0,Ashtabula,PRECINCT ASHTABULA 4-B,AAS,273,8,98,81,16
0,Ashtabula,PRECINCT ASHTABULA 4-C,AAT,98,11,101,118,20
0,Ashtabula,PRECINCT ASHTABULA 4-D,AAU,370,19,237,228,37
0,Ashtabula,PRECINCT ASHTABULA 5-A,AAW,196,4,65,75,16
0,Ashtabula,PRECINCT ASHTABULA 5-B,AAX,187,6,75,59,19
0,Ashtabula,PRECINCT ASHTABULA 5-C,AAY,290,17,168,192,18
0,Ashtabula,PRECINCT ASHTABULA 5-D,ABA,232,13,138,92,29
0,Ashtabula,PRECINCT CONNEAUT 1-A,ABB,116,5,101,117,22
0,Ashtabula,PRECINCT CONNEAUT 1-B,ABC,118,3,67,140,18
0,Ashtabula,PRECINCT CONNEAUT 1-C,ABD,319,16,156,239,35
0,Ashtabula,PRECINCT CONNEAUT 2-A,ABF,239,14,207,216,37
0,Ashtabula,PRECINCT CONNEAUT 2-B,ABG,315,16,239,274,34
0,Ashtabula,PRECINCT CONNEAUT 2-C,ABI,162,13,147,265,32
0,Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,94,8,90,152,15
0,Ashtabula,PRECINCT CONNEAUT 3-B,ABK,130,9,134,189,28
0,Ashtabula,PRECINCT CONNEAUT 3-C,ABL,66,8,170,150,11
0,Ashtabula,PRECINCT CONNEAUT 3-D,ABM,195,11,147,151,24
0,Ashtabula,PRECINCT CONNEAUT 4-A,ABN,188,9,101,101,31
0,Ashtabula,PRECINCT CONNEAUT 4-B,ABO,179,19,202,177,32
0,Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,148,4,79,95,16
0,Ashtabula,PRECINCT GENEVA 1,ABR,107,20,121,179,20
0,Ashtabula,PRECINCT GENEVA 2,ABS,270,19,232,312,56
0,Ashtabula,PRECINCT GENEVA 3,ABT,208,10,130,147,18
0,Ashtabula,PRECINCT GENEVA 4,ABV,178,11,96,151,18
0,Ashtabula,PRECINCT GENEVA 5,ABW,151,11,92,122,20
0,Ashtabula,PRECINCT GENEVA 6,ABX,180,16,144,199,20
0,Ashtabula,PRECINCT GENEVA 7,ABY,102,11,132,221,15
0,Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,239,11,124,269,25
0,Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,99,11,72,251,28
0,Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,219,15,108,228,37
0,Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,167,9,132,189,26
0,Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,185,12,189,315,33
0,Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,208,5,105,114,22
0,Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,264,9,218,271,37
0,Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,160,15,151,207,34
0,Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,145,14,117,201,26
0,Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,172,19,164,385,40
0,Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,163,17,181,388,39
0,Ashtabula,PRECINCT CHERRY VALLEY,ACQ,142,13,74,250,27
0,Ashtabula,PRECINCT COLEBROOK TWP.,ACR,152,8,91,254,26
0,Ashtabula,PRECINCT DENMARK TWP.,ACS,165,20,106,198,36
0,Ashtabula,PRECINCT DORSET TWP.,ACT,146,7,97,227,32
0,Ashtabula,PRECINCT GENEVA TWP. 1,ACU,418,20,229,420,51
0,Ashtabula,PRECINCT GENEVA TWP. 2,ACW,166,15,136,217,18
0,Ashtabula,PRECINCT GENEVA TWP. 3,ACX,168,14,78,155,31
0,Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,317,17,179,242,25
0,Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,119,6,109,298,28
0,Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,176,15,157,376,25
0,Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,169,13,127,270,22
0,Ashtabula,PRECINCT HARTSGROVE TWP,ADD,262,38,129,483,43
0,Ashtabula,PRECINCT JEFFERSON TWP. 1,ADF,128,12,106,231,24
0,Ashtabula,PRECINCT JEFFERSON TWP. 2,ADG,102,13,73,203,17
0,Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,136,16,77,278,13
0,Ashtabula,PRECINCT JEFF VILL 1,ADI,134,13,85,212,17
0,Ashtabula,PRECINCT JEFF VILL 2,ADJ,308,24,218,384,48
0,Ashtabula,PRECINCT JEFF VILL 3,ADL,130,20,123,272,15
0,Ashtabula,PRECINCT KINGSVILLE TWP. 1,ADM,193,14,160,241,20
0,Ashtabula,PRECINCT KINGSVILLE TWP. 2,ADN,147,10,142,254,25
0,Ashtabula,PRECINCT LENOX TWP. 1,ADO,111,16,71,239,31
0,Ashtabula,PRECINCT LENOX TWP. 2,ADP,144,8,90,203,38
0,Ashtabula,PRECINCT MONROE TWP. 1,ADQ,213,17,124,342,30
0,Ashtabula,PRECINCT MONROE TWP. 2,ADR,162,18,145,299,32
0,Ashtabula,PRECINCT ROCK CREEK VILLAGE,ADS,118,11,68,110,25
0,Ashtabula,PRECINCT MORGAN TWP.,ADT,135,24,94,281,38
0,Ashtabula,PRECINCT NEW LYME TWP.,ADU,158,13,131,307,37
0,Ashtabula,PRECINCT N KINGS VILL 1,ADV,135,21,191,287,42
0,Ashtabula,PRECINCT N KINGS VILL 2,ADW,270,36,221,361,61
0,Ashtabula,PRECINCT N KINGS VILL 3,ADX,70,7,81,141,17
0,Ashtabula,PRECINCT ORWELL TWP.,ADZ,201,15,118,346,30
0,Ashtabula,PRECINCT ORWELL VILLAGE,AEA,308,20,162,365,60
0,Ashtabula,PRECINCT PIERPONT TWP.,AEB,177,12,117,320,41
0,Ashtabula,PRECINCT PLYMOUTH TWP. 1,AEC,107,12,141,231,23
0,Ashtabula,PRECINCT PLYMOUTH TWP. 2,AED,188,20,228,402,55
0,Ashtabula,PRECINCT RICHMOND TWP.,AEF,173,14,87,239,30
0,Ashtabula,PRECINCT ROME TWP.,AEG,132,18,101,274,32
0,Ashtabula,PRECINCT SAYBROOK TWP. 1,AEH,87,7,97,203,17
0,Ashtabula,PRECINCT SAYBROOK TWP. 2,AEI,146,13,156,185,22
0,Ashtabula,PRECINCT SAYBROOK TWP. 3,AEJ,163,16,146,211,29
0,Ashtabula,PRECINCT SAYBROOK TWP. 4,AEK,132,13,143,237,24
0,Ashtabula,PRECINCT SAYBROOK TWP. 5,AEL,149,9,200,257,22
0,Ashtabula,PRECINCT SAYBROOK TWP. 6,AEM,110,9,231,318,17
0,Ashtabula,PRECINCT SAYBROOK TWP. 7,AEO,130,8,103,193,26
0,Ashtabula,PRECINCT SAYBROOK TWP. 8,AEP,84,9,101,164,25
0,Ashtabula,PRECINCT SHEFFIELD TWP. 1,AEQ,101,11,100,212,10
0,Ashtabula,PRECINCT SHEFFIELD TWP. 2,AER,149,17,101,298,22
0,Ashtabula,PRECINCT TRUMBULL TWP.,AES,209,22,181,494,38
0,Ashtabula,PRECINCT WAYNE TWP.,AEU,87,10,58,176,18
0,Ashtabula,PRECINCT WMSFLD TWP 1,AEV,113,5,60,188,16
0,Ashtabula,PRECINCT WMSFLD TWP 2,AEW,193,7,90,225,34
0,Ashtabula,PRECINCT WINDSOR TWP.,AEX,222,29,158,397,46
0,Ashtabula,PRECINCT ROAMING SHORES VILLAGE,AEZ,278,25,212,535,26
0,Athens,ATHENS 1-1,AAA,553,56,542,183,70
0,Athens,ATHENS 1-2,AAB,188,41,299,60,40
0,Athens,ATHENS 1-3,AAD,563,56,426,158,43
0,Athens,ATHENS 1-4,AAE,792,127,368,312,27
0,Athens,ATHENS 1-5,AAF,161,20,128,91,8
0,Athens,ATHENS 2-1,AAG,513,140,415,323,43
0,Athens,ATHENS 2-2,AAH,301,39,189,67,24
0,Athens,ATHENS 2-3,AAI,135,24,287,156,12
0,Athens,ATHENS 2-4,AAJ,189,33,417,179,23
0,Athens,ATHENS 3-1,AAK,321,75,187,161,24
0,Athens,ATHENS 3-2,AAL,384,87,213,169,28
0,Athens,ATHENS 3-3,AAM,353,80,211,173,17
0,Athens,ATHENS 3-4,AAN,328,34,391,132,28
0,Athens,ATHENS 3-5,AAP,309,30,473,90,34
0,Athens,ATHENS 3-6,AAQ,85,12,334,70,13
0,Athens,ATHENS 4-1,AAS,189,26,350,157,23
0,Athens,ATHENS 4-2,AAU,163,17,341,98,18
0,Athens,ATHENS 4-3,AAV,226,28,278,100,27
0,Athens,ATHENS 4-4,AAW,472,45,237,127,26
0,Athens,NELSONVILLE 1,AAX,256,16,163,166,29
0,Athens,NELSONVILLE 2,AAZ,199,21,126,110,21
0,Athens,NELSONVILLE 3,ABB,324,20,186,131,33
0,Athens,NELSONVILLE 4,ABD,372,21,207,178,23
0,Athens,ALEXANDER EAST,ABF,289,50,324,461,45
0,Athens,ALEXANDER WEST,ABG,159,25,247,237,24
0,Athens,AMES TOWNSHIP,ABH,156,24,319,187,45
0,Athens,AMESVILLE VLG,ABI,38,1,49,34,6
0,Athens,ATHENS BAKER,ABJ,264,30,499,404,38
0,Athens,ATHENS EAST,ABK,120,12,219,106,11
0,Athens,ATHENS SOUTH,ABL,230,40,367,233,21
0,Athens,PLAINS 1,ABM,378,37,314,227,42
0,Athens,PLAINS 2,ABN,316,29,417,323,41
0,Athens,BERN TOWNSHIP,ABO,113,16,142,97,15
0,Athens,CANAAN TOWNSHIP,ABP,265,32,460,262,35
0,Athens,CARTHAGE TOWNSHIP,ABR,273,33,197,434,47
0,Athens,CHAUNCEY VLG,ABS,242,25,144,143,15
0,Athens,CIRCLE HILL,ABT,150,16,222,177,18
0,Athens,MILLFIELD,ABU,238,20,206,189,39
0,Athens,SUGAR CREEK,ABV,143,22,156,79,27
0,Athens,ALBANY VILLAGE,ABW,168,19,165,223,35
0,Athens,LEE TOWNSHIP,ABX,318,52,397,584,42
0,Athens,LODI TOWNSHIP,ABY,265,48,330,327,39
0,Athens,ROME TOWNSHIP,ABZ,258,28,249,292,32
0,Athens,JACKSONVILLE,ACB,101,16,112,73,12
0,Athens,TRIMBLE TOWNSHIP,ACC,369,47,320,331,39
0,Athens,TRIMBLE VILLAGE,ACD,85,8,50,55,11
0,Athens,GLOUSTER VILLAGE,ACE,400,51,298,222,34
0,Athens,COOLVILLE VILLAGE,ACI,120,7,61,117,9
0,Athens,TROY EAST,ACJ,258,35,143,366,30
0,Athens,TROY WEST,ACK,191,19,74,244,27
0,Athens,NEW MARSHFIELD,ACL,182,21,274,210,33
0,Athens,WATERLOO,ACM,278,26,265,245,36
0,Athens,BUCHTEL VLG,ACO,91,13,124,92,17
0,Athens,YORK TOWNSHIP,ACP,343,48,340,382,40
0,Athens,ATHENS 2-5,ACR,554,80,380,205,29
0,Athens,ATHENS 4-5,ACS,645,121,445,295,51
0,Auglaize,PRECINCT ST. MARYS 1A,AAA,281,29,86,486,30
0,Auglaize,PRECINCT ST. MARYS 1B,AAB,181,13,70,308,19
0,Auglaize,PRECINCT ST. MARYS 2A,AAC,181,16,111,361,21
0,Auglaize,PRECINCT ST. MARYS 2B,AAD,271,34,134,610,28
0,Auglaize,PRECINCT ST. MARYS 3A,AAE,389,28,134,582,28
0,Auglaize,PRECINCT ST. MARYS 4A,AAF,409,23,105,358,34
0,Auglaize,PRECINCT WAPAKONETA 1A,AAG,238,24,130,699,35
0,Auglaize,PRECINCT WAPAKONETA 1B,AAH,234,23,125,613,23
0,Auglaize,PRECINCT WAPAKONETA 2A,AAI,213,13,75,312,27
0,Auglaize,PRECINCT WAPAKONETA 2B,AAJ,214,15,92,451,19
0,Auglaize,PRECINCT WAPAKONETA 3A,AAK,267,8,61,279,25
0,Auglaize,PRECINCT WAPAKONETA 3B,AAL,194,15,57,342,21
0,Auglaize,PRECINCT WAPAKONETA 4A,AAM,172,4,63,254,19
0,Auglaize,PRECINCT WAPAKONETA 4B,AAN,322,28,99,552,30
0,Auglaize,PRECINCT CLAY,AAO,116,13,43,370,21
0,Auglaize,PRECINCT DUCHOUQUET E,AAP,319,17,79,759,28
0,Auglaize,PRECINCT DUCHOUQUET W,AAR,166,19,94,580,25
0,Auglaize,PRECINCT CRIDERS E,AAS,184,8,59,264,22
0,Auglaize,PRECINCT GERMAN,AAU,114,8,39,451,7
0,Auglaize,PRECINCT NEW BREMEN E,AAV,207,21,112,909,22
0,Auglaize,PRECINCT NEW BREMEN W,AAW,196,22,86,542,32
0,Auglaize,PRECINCT GOSHEN,AAX,64,5,25,241,8
0,Auglaize,PRECINCT JACKSON,AAY,80,7,46,478,10
0,Auglaize,PRECINCT MINSTER N,AAZ,213,32,110,771,20
0,Auglaize,PRECINCT MINSTER S,ABA,149,16,72,730,30
0,Auglaize,PRECINCT BUCKLAND,ABB,43,7,28,77,9
0,Auglaize,PRECINCT LOGAN,ABC,112,14,43,470,17
0,Auglaize,PRECINCT MOULTON,ABD,224,17,98,882,28
0,Auglaize,PRECINCT NOBLE,ABF,155,18,80,613,24
0,Auglaize,PRECINCT PUSHETA,ABG,157,17,79,634,23
0,Auglaize,PRECINCT ST. MARYS E,ABH,208,21,114,711,25
0,Auglaize,PRECINCT ST. MARYS W,ABJ,373,22,142,672,44
0,Auglaize,PRECINCT SALEM,ABK,74,3,22,215,13
0,Auglaize,PRECINCT UNION,ABL,249,24,103,854,50
0,Auglaize,PRECINCT NEW KNOXVILLE,ABN,132,11,37,403,16
0,Auglaize,PRECINCT WASHINGTON,ABO,120,13,40,542,24
0,Auglaize,PRECINCT WAYNE,ABP,98,11,39,371,21
0,Auglaize,PRECINCT WAYNESFIELD,ABQ,170,6,37,248,18
0,Auglaize,PRECINCT CRIDERS W,ABR,158,20,75,420,20
0,Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,383,31,217,316,45
0,Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,552,25,181,194,39
0,Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,461,14,149,204,27
0,Belmont,PRECINCT MARTINS FERRY 1-A,AAF,425,25,300,405,23
0,Belmont,PRECINCT MARTINS FERRY 2-A,AAH,585,38,265,361,42
0,Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,193,10,72,90,15
0,Belmont,PRECINCT MARTINS FERRY 3-B,AAK,182,19,110,201,20
0,Belmont,PRECINCT MARTINS FERRY 4-A,AAL,604,16,210,268,44
0,Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,141,15,142,354,20
0,Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,181,11,132,205,25
0,Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,199,22,152,409,16
0,Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,113,21,91,212,22
0,Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,171,21,122,265,21
0,Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,167,13,101,199,20
0,Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,146,14,109,224,10
0,Belmont,PRECINCT COLERAIN TWP 2,AAU,96,5,65,156,18
0,Belmont,PRECINCT COLERAIN TWP 1,AAV,79,10,46,158,9
0,Belmont,PRECINCT COLERAIN TWP 3,AAW,192,28,180,435,21
0,Belmont,PRECINCT COLERAIN TWP 4,AAX,156,13,111,255,13
0,Belmont,PRECINCT COLERAIN TWP 5,AAY,128,12,111,244,17
0,Belmont,PRECINCT COLERAIN TWP 6,AAZ,175,7,94,178,24
0,Belmont,PRECINCT FLUSHING VILLAGE,ABA,194,16,113,254,17
0,Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,76,9,40,75,5
0,Belmont,PRECINCT FLUSHING TWP 1,ABC,113,12,74,167,13
0,Belmont,PRECINCT BELMONT VILLAGE,ABD,126,6,63,141,10
0,Belmont,PRECINCT BETHESDA VILLAGE,ABE,322,29,137,353,25
0,Belmont,PRECINCT GOSHEN TWP,ABF,280,26,127,528,28
0,Belmont,PRECINCT KIRKWOOD TWP,ABG,67,4,35,114,12
0,Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,288,33,221,300,25
0,Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,289,35,245,417,32
0,Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,252,27,217,286,21
0,Belmont,PRECINCT MEAD TWP DILLIES,ABN,320,26,203,456,32
0,Belmont,PRECINCT MEAD TWP MEAD SHADYSIDE,ABP,148,19,126,231,30
0,Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,363,17,130,201,26
0,Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,185,13,122,189,20
0,Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,159,10,88,174,10
