IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_25,_6049380,_380,58,10,46,0,2,27,31,1,1,1,6,9,40,9,1,3,3,2,2,2,2,34
0,_25,_6049400,_400,205,31,157,8,9,95,110,7,4,14,21,60,99,32,15,10,9,12,15,12,14,86
0,_25,_6049410,_410,159,45,75,7,32,73,86,4,12,4,23,39,77,29,14,12,17,21,12,11,8,35
0,_25,_6049420,_420,79,16,48,6,9,40,39,1,2,7,11,21,37,10,8,3,3,3,2,8,3,39
0,_25,_6049440,_440,136,31,82,9,14,63,73,3,9,11,14,34,65,43,10,6,5,2,13,17,21,19
0,_25,_6049460,_460,121,19,80,7,15,67,54,7,11,9,22,16,56,32,7,8,4,11,6,5,3,45
0,_25,_6049480,_480,41,12,24,2,3,17,24,0,2,1,3,14,21,5,1,0,0,4,5,0,1,25
0,_25,_6049500,_500,193,31,136,6,20,97,96,6,6,10,19,55,97,32,7,5,2,8,11,3,12,113
0,_20,_60391002,_1002,253,95,125,6,27,125,128,27,23,26,24,50,103,47,19,21,20,16,19,7,9,95
0,_20,_60391004,_1004,95,32,55,1,7,48,47,4,7,6,15,16,47,13,7,10,6,6,6,5,6,36
0,_20,_60391307,_1307,184,49,120,5,10,100,84,8,18,12,22,40,84,33,14,19,9,7,8,20,12,62
0,_20,_60391308,_1308,119,28,76,6,9,51,68,10,8,5,18,31,47,18,11,10,13,9,5,9,3,41
0,_20,_60391309,_1309,715,242,359,18,96,343,372,40,58,74,118,172,253,141,68,70,55,59,62,44,29,187
0,_20,_60391311,_1311,15,9,4,0,2,7,8,1,0,1,0,4,9,4,1,1,1,1,0,0,3,4
0,_20,_60391315,_1315,5,4,1,0,0,2,3,0,0,0,2,2,1,0,1,1,1,0,1,0,0,1
0,_20,_60391316,_1316,160,114,15,3,28,69,91,32,29,27,18,28,26,44,22,28,13,19,11,12,4,7
0,_20,_60391317,_1317,436,270,93,15,58,187,249,59,55,36,39,94,153,120,44,42,36,33,25,32,11,93
0,_20,_60391319,_1319,76,32,38,0,6,42,34,5,9,9,11,13,29,20,2,5,3,7,2,7,7,23
0,_20,_60391415,_1415,200,42,130,6,22,94,106,3,18,17,13,59,90,31,14,16,10,23,13,15,10,68
0,_20,_60391502,_1502,953,239,574,26,114,457,496,54,63,109,171,268,288,164,93,87,97,65,70,84,28,265
0,_20,_60391509,_1509,1846,525,1096,34,191,898,948,88,156,166,292,495,649,294,158,132,117,127,131,160,91,636
0,_20,_60391515,_1515,449,117,302,9,21,210,239,15,13,20,46,103,252,63,39,34,25,30,26,43,11,178
0,_20,_60392001,_2001,267,55,172,7,33,130,137,31,25,25,50,62,74,48,31,22,17,15,23,17,12,82
0,_20,_60392003,_2003,224,99,93,4,28,104,120,19,24,12,40,50,79,52,25,17,18,19,15,15,9,54
0,_20,_60392007,_2007,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_20,_60392012,_2012,1642,677,698,42,225,808,834,139,169,185,203,441,505,331,145,134,117,122,102,126,83,482
0,_20,_60392104,_2104,228,61,131,6,30,100,128,9,23,15,39,54,88,42,25,18,17,16,14,14,10,72
0,_20,_60392105,_2105,442,173,185,13,71,198,244,41,47,42,63,104,145,111,39,41,26,30,24,27,9,135
0,_20,_60392106,_2106,587,214,289,16,68,258,329,54,75,75,93,112,178,171,71,59,38,39,33,34,21,121
0,_20,_60392109,_2109,608,178,348,21,61,299,309,24,37,61,113,160,213,146,94,88,67,56,52,35,20,50
0,_20,_60392306,_2306,340,89,210,7,34,165,175,32,29,31,42,78,128,57,26,31,22,21,20,15,14,134
0,_20,_60392309,_2309,221,37,169,3,12,110,111,19,21,16,41,59,65,34,12,14,18,18,19,18,20,68
0,_20,_60392324,_2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_20,_60393201,_3201,328,169,93,6,60,129,199,47,39,45,56,61,80,87,44,39,21,14,21,19,13,70
0,_20,_60393202,_3202,544,247,193,24,80,246,298,37,53,58,70,108,218,132,43,41,48,27,33,30,26,164
0,_20,_60393207,_3207,443,179,206,5,53,200,243,21,45,28,44,117,188,60,35,27,36,20,29,42,21,173
0,_20,_60393208,_3208,503,235,206,12,50,231,272,31,46,40,73,108,205,93,46,29,27,26,30,36,22,194
0,_20,_60393210,_3210,973,380,474,25,94,440,533,57,96,98,143,213,366,173,76,73,66,63,78,89,59,296
0,_20,_60393211,_3211,683,247,362,10,64,319,364,41,61,85,101,124,271,118,66,54,50,38,48,69,40,200
0,_20,_60393212,_3212,552,195,285,15,57,254,298,31,49,61,97,151,163,109,49,48,45,32,37,37,35,160
0,_20,_60393213,_3213,271,144,71,8,48,119,152,28,42,38,51,47,65,72,34,25,29,25,12,14,11,49
0,_20,_60393214,_3214,515,234,182,16,83,253,262,38,54,91,88,110,134,102,61,59,44,44,45,35,20,105
0,_20,_60393215,_3215,352,157,134,10,51,143,209,28,69,65,67,49,74,101,34,36,40,25,26,29,18,43
0,_20,_60393216,_3216,42,10,28,1,3,22,20,3,4,4,6,10,15,3,5,7,5,2,0,5,3,12
0,_20,_60393217,_3217,21,9,11,0,1,10,11,2,1,3,2,1,12,4,0,2,0,0,2,1,1,11
0,_20,_60393218,_3218,10,6,3,0,1,6,4,0,4,3,1,0,2,2,0,3,2,1,2,0,0,0
0,_20,_60393219,_3219,15,9,6,0,0,9,6,0,2,0,2,2,9,0,0,0,1,1,0,1,3,9
0,_20,_60394200,_4200,215,125,53,8,29,97,118,23,32,17,26,39,78,49,18,26,17,13,12,11,7,62
0,_20,_60394201,_4201,126,81,22,3,20,64,62,14,29,27,20,20,16,43,17,14,17,11,9,4,1,10
0,_20,_60394202,_4202,377,234,55,15,73,166,211,63,86,52,48,59,69,144,48,46,37,20,12,17,10,43
0,_20,_60394203,_4203,248,180,27,2,39,100,148,43,44,21,30,29,81,80,32,30,19,13,14,3,9,48
0,_20,_60394204,_4204,167,92,51,5,19,64,103,7,13,5,8,27,107,19,16,21,16,17,7,21,5,45
0,_20,_60394205,_4205,275,181,40,3,51,118,157,46,40,33,30,49,77,88,33,25,11,17,17,10,13,61
0,_20,_60394207,_4207,175,116,25,6,28,72,103,29,23,22,11,29,61,42,12,15,12,14,13,4,8,55
0,_20,_60394208,_4208,127,75,24,4,24,52,75,10,21,5,17,30,44,40,13,18,10,2,6,7,6,25
0,_20,_60394310,_4310,254,156,51,6,41,116,138,32,53,29,37,36,67,60,30,14,28,26,16,17,11,52
0,_20,_60394311,_4311,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
0,_20,_60395400,_5400,1122,323,613,48,138,524,598,40,48,57,135,246,596,202,94,86,77,78,89,105,77,314
0,_20,_60395403,_5403,402,109,258,9,26,182,220,7,3,16,34,89,253,76,25,25,43,18,30,41,28,116
0,_20,_60395404,_5404,1066,340,544,44,138,506,560,21,45,41,113,280,566,186,76,63,47,61,97,106,63,367
0,_20,_60395409,_5409,2522,760,1372,92,298,1189,1333,71,127,102,246,621,1355,518,243,177,186,174,168,200,156,700
0,_20,_60395418,_5418,2098,594,1181,78,245,973,1125,47,93,119,210,498,1131,414,181,141,180,195,188,187,144,468
0,_20,_60395424,_5424,38,8,23,2,5,19,19,1,1,0,7,14,15,4,3,1,7,2,1,5,2,13
0,_20,_60395425,_5425,1525,456,825,58,186,752,773,47,81,110,186,371,730,331,171,125,120,117,133,146,76,306
0,_20,_60395429,_5429,180,48,103,12,17,86,94,12,7,8,35,52,66,31,15,12,18,7,16,16,13,52
0,_20,_60395430,_5430,396,108,244,14,30,187,209,15,12,13,62,113,181,63,38,24,30,29,29,44,28,111
0,_20,_60395431,_5431,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_20,_60395432,_5432,4,2,1,0,1,2,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2
0,_28,_6055111131,_111131,213,121,42,8,42,108,105,12,37,24,41,44,55,33,20,15,23,16,17,15,6,68
0,_28,_6055111151,_111151,30,15,7,4,4,13,17,1,0,2,4,8,15,4,4,0,1,1,1,0,1,18
0,_28,_6055111152,_111152,238,105,79,17,37,119,119,5,17,15,33,74,94,43,29,23,16,13,10,11,4,89
0,_28,_6055111431,_111431,8,4,1,1,2,4,4,0,0,2,3,1,2,0,1,1,0,0,0,0,3,3
0,_28,_6055111751,_111751,54,28,18,2,6,22,32,2,3,6,9,22,12,7,6,1,2,6,4,5,0,23
0,_28,_6055111752,_111752,166,74,63,6,23,75,91,12,14,13,23,45,59,29,12,8,9,10,16,8,3,71
0,_28,_6055121131,_121131,108,64,18,4,22,55,53,4,14,16,22,22,30,13,11,10,6,9,14,7,4,34
0,_28,_6055121132,_121132,231,126,62,8,35,106,125,9,25,35,45,55,62,39,20,24,21,22,14,11,8,72
0,_28,_6055121133,_121133,231,139,40,11,41,108,123,22,53,42,27,47,40,62,40,22,19,17,14,8,2,47
0,_28,_6055121134,_121134,126,70,26,6,24,67,59,3,20,30,12,27,34,23,16,13,9,6,5,4,4,46
0,_28,_6055121135,_121135,335,185,75,16,59,139,196,15,45,59,55,53,108,74,27,30,29,21,27,20,11,96
0,_28,_6055121136,_121136,362,187,92,20,63,163,199,19,33,35,69,98,108,111,43,25,41,31,24,14,11,62
0,_28,_6055121151,_121151,121,70,29,4,18,55,66,12,17,18,20,27,27,30,16,9,8,10,6,5,3,34
0,_28,_6055121152,_121152,599,290,189,24,96,298,301,24,27,57,108,143,240,90,42,42,35,34,34,31,19,272
0,_28,_6055121153,_121153,91,46,30,3,12,37,54,1,7,7,8,16,52,25,8,12,5,7,2,7,1,24
0,_28,_6055121154,_121154,46,30,13,1,2,23,23,1,6,6,7,13,13,9,3,4,4,7,1,0,1,17
0,_28,_6055121155,_121155,122,69,26,8,19,61,61,11,12,22,27,24,26,30,10,18,11,9,7,4,2,31
0,_28,_6055121156,_121156,248,137,69,9,33,106,142,16,21,22,42,65,82,33,23,15,20,18,16,17,8,98
0,_28,_6055121157,_121157,197,123,34,11,29,86,111,13,28,31,44,37,44,52,17,17,14,12,7,13,5,60
0,_28,_6055121158,_121158,327,167,91,17,52,134,193,8,27,35,47,86,124,58,33,24,27,20,30,18,8,109
0,_28,_6055121161,_121161,218,78,103,9,28,104,114,10,10,19,43,48,88,22,25,18,14,11,11,9,1,107
0,_28,_6055121162,_121162,394,180,148,13,53,199,195,20,28,41,80,87,138,93,36,25,26,19,22,24,8,141
0,_28,_6055121221,_121221,137,75,27,6,29,60,77,15,19,24,29,22,28,46,19,7,7,10,7,6,3,32
0,_28,_6055121222,_121222,33,17,2,5,9,12,21,2,6,8,8,7,2,9,8,4,2,3,1,2,0,4
0,_28,_6055121223,_121223,53,32,5,4,12,25,28,6,14,11,6,6,10,22,11,6,3,1,2,2,1,5
0,_28,_6055121231,_121231,18,11,5,0,2,9,9,0,2,1,5,7,3,6,3,2,1,0,1,1,1,3
0,_28,_6055121232,_121232,136,89,16,7,24,59,77,2,22,15,24,22,51,44,12,13,12,11,3,6,1,34
0,_28,_6055121233,_121233,345,222,50,13,60,161,184,18,64,36,53,90,84,97,41,38,34,24,12,4,10,85
0,_28,_6055121234,_121234,266,179,26,10,51,123,143,20,47,27,48,55,69,69,28,27,15,19,15,12,4,77
0,_28,_6055121235,_121235,245,158,43,12,32,102,143,9,38,33,43,60,62,52,26,14,26,15,19,12,2,79
0,_28,_6055121236,_121236,233,147,37,13,36,102,131,9,23,37,42,51,71,57,28,25,11,10,8,12,8,74
0,_28,_6055121237,_121237,32,16,5,1,10,14,18,1,3,2,8,12,6,7,4,6,1,2,3,3,0,6
0,_28,_6055121238,_121238,273,163,45,21,44,123,150,27,35,35,34,66,76,67,35,22,16,23,14,9,3,84
0,_28,_6055121239,_121239,290,181,50,9,50,126,164,24,28,43,51,55,89,54,32,20,22,22,20,14,7,99
0,_28,_6055121431,_121431,401,211,107,21,62,199,202,21,29,55,51,100,145,78,33,34,29,18,23,19,14,153
0,_28,_6055121551,_121551,84,46,13,4,21,42,42,3,22,13,17,13,16,34,9,6,7,2,4,6,1,15
0,_28,_6055121552,_121552,113,65,27,1,20,46,67,6,18,15,23,22,29,24,15,8,5,4,8,10,2,37
0,_28,_6055121751,_121751,242,122,71,14,35,124,118,17,16,20,38,57,94,30,31,35,21,8,8,10,8,91
0,_28,_6055121752,_121752,412,186,151,9,66,199,213,31,26,43,71,82,159,61,30,18,25,26,25,25,18,184
0,_28,_6055211161,_211161,41,19,9,3,10,17,24,2,4,2,4,9,20,8,4,0,1,3,4,0,1,20
0,_28,_6055211162,_211162,16,5,10,0,1,9,7,0,0,1,2,1,12,1,3,2,0,1,1,0,1,7
0,_28,_6055211561,_211561,212,128,40,10,34,84,128,20,38,29,33,45,47,38,14,19,22,20,18,9,4,68
0,_28,_6055211562,_211562,255,135,64,16,40,120,135,18,36,47,41,58,55,58,32,21,29,15,11,13,3,73
0,_28,_6055211563,_211563,25,12,8,0,5,9,16,0,2,1,3,10,9,0,1,4,2,1,0,3,0,14
0,_28,_6055211751,_211751,27,13,10,2,2,13,14,2,2,3,5,4,11,6,2,2,1,2,0,4,1,9
0,_28,_6055211761,_211761,258,133,70,10,45,142,116,12,11,12,29,71,123,41,24,17,15,14,14,17,8,108
0,_28,_6055221161,_221161,194,100,68,6,20,95,99,9,12,20,24,55,74,29,8,15,15,17,10,5,7,88
0,_28,_6055221162,_221162,330,150,123,8,49,148,182,12,14,26,43,76,159,34,25,19,30,21,20,11,6,164
0,_28,_6055221163,_221163,217,108,80,6,23,110,107,10,5,16,23,49,114,20,15,11,15,18,12,10,2,114
0,_28,_6055221231,_221231,187,116,26,8,37,72,115,15,21,18,23,44,66,57,27,12,18,9,10,6,0,48
0,_28,_6055221232,_221232,219,129,47,10,33,91,128,7,19,27,50,65,51,43,25,21,18,12,14,11,6,69
0,_28,_6055221233,_221233,20,15,1,1,3,9,11,1,2,4,5,2,6,7,4,3,1,1,1,1,0,2
0,_28,_6055221551,_221551,252,154,38,7,53,109,143,34,54,43,40,47,34,61,28,25,37,19,13,15,3,51
0,_28,_6055221552,_221552,168,108,23,7,30,66,102,16,33,29,22,29,39,40,18,13,16,14,10,12,0,45
0,_28,_6055221553,_221553,114,69,29,2,14,50,64,6,27,23,26,16,16,28,18,13,13,12,6,4,2,18
0,_28,_6055221561,_221561,71,46,10,2,13,31,40,7,10,13,14,9,18,16,5,8,8,7,4,4,1,18
0,_28,_6055221562,_221562,327,164,104,9,50,158,169,10,28,39,45,76,129,47,23,18,21,14,14,22,7,161
0,_28,_6055221563,_221563,395,222,109,10,54,161,234,7,25,30,41,85,207,102,57,39,29,18,15,19,4,112
0,_28,_6055221564,_221564,371,186,118,16,51,174,197,22,36,38,61,95,119,70,33,30,26,12,23,18,7,152
0,_28,_6055221565,_221565,414,192,135,20,67,190,224,24,31,47,70,91,151,63,52,41,28,23,22,27,9,149
0,_28,_6055221566,_221566,219,107,60,8,44,94,125,22,25,35,34,42,61,68,25,13,14,15,8,10,5,61
0,_28,_6055221571,_221571,1257,650,364,49,194,582,675,78,100,124,224,311,420,190,117,86,98,79,66,86,26,509
0,_28,_6055221572,_221572,506,252,176,21,57,245,261,20,30,52,84,130,190,60,38,33,28,31,41,26,13,236
0,_28,_6055221573,_221573,350,170,119,12,49,173,177,13,23,38,66,75,135,47,30,34,16,19,23,14,9,158
0,_28,_6055221574,_221574,456,251,116,26,63,195,261,20,55,61,68,70,182,152,54,50,24,25,24,20,9,98
0,_28,_6055221671,_221671,233,129,67,9,28,76,157,0,2,1,3,42,185,40,28,19,20,13,17,14,3,79
0,_28,_6055221672,_221672,409,206,118,16,69,194,215,26,18,34,71,92,168,80,34,39,33,34,34,28,11,116
0,_28,_6055221673,_221673,283,135,101,10,37,127,156,3,9,6,17,58,190,51,29,29,17,11,25,19,6,96
0,_28,_6055221674,_221674,420,205,156,8,51,203,217,28,32,64,80,86,130,64,25,35,31,26,30,24,16,169
0,_28,_6055221675,_221675,671,360,190,21,100,314,357,45,56,93,119,125,233,132,66,45,46,59,49,39,13,222
0,_28,_6055221676,_221676,210,105,57,7,41,97,113,21,17,26,38,53,55,50,21,14,19,11,20,8,2,65
0,_28,_6055221762,_221762,426,206,126,13,81,200,226,28,27,32,82,116,141,65,32,33,23,23,26,24,12,188
0,_28,_6055311411,_311411,18,11,3,0,4,11,7,0,4,1,1,5,7,4,2,0,0,0,1,2,0,9
0,_28,_6055311471,_311471,36,14,16,1,5,19,17,3,1,0,8,15,9,2,4,4,2,3,1,2,2,16
0,_28,_6055311571,_311571,63,27,22,4,10,33,30,4,2,6,13,13,25,11,4,4,2,5,4,4,4,25
0,_28,_6055311611,_311611,398,163,167,13,55,202,196,12,25,24,38,105,194,44,29,26,36,17,24,25,6,191
0,_28,_6055311671,_311671,222,100,80,11,31,116,106,8,10,15,32,58,99,32,27,17,11,18,9,8,7,93
0,_28,_6055311712,_311712,11,8,1,0,2,6,5,1,1,1,0,4,4,3,1,1,1,1,0,0,1,3
0,_28,_6055312401,_312401,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_28,_6055312601,_312601,104,34,51,6,13,55,49,1,10,5,13,17,58,19,8,5,7,8,4,9,4,40
0,_28,_6055312602,_312602,200,101,57,6,36,106,94,9,18,20,26,41,86,37,22,9,10,13,8,11,3,87
0,_28,_6055312701,_312701,42,20,16,2,4,20,22,0,2,1,7,8,24,10,4,1,3,2,1,4,2,15
0,_28,_6055312702,_312702,22,7,12,0,3,12,10,0,1,1,1,4,15,6,0,1,1,3,4,2,2,3
0,_28,_6055312703,_312703,4,1,2,0,1,2,2,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1
0,_28,_6055312704,_312704,123,63,36,7,17,55,68,5,17,7,14,29,51,23,12,3,16,11,7,8,1,42
0,_28,_6055312705,_312705,274,128,89,6,51,132,142,10,19,14,31,63,137,36,19,20,17,19,16,19,7,121
0,_28,_6055312706,_312706,173,95,56,6,16,89,84,3,18,13,18,27,94,35,11,7,9,11,12,10,7,71
0,_28,_6055312707,_312707,130,68,43,7,12,67,63,3,6,6,14,39,62,23,11,7,6,15,4,5,4,55
0,_28,_6055312708,_312708,243,121,72,8,42,119,124,7,15,18,28,72,103,42,18,14,13,22,12,13,8,101
0,_28,_6055312709,_312709,229,119,68,7,35,107,122,8,13,15,27,55,111,38,19,18,24,23,17,14,3,73
0,_28,_6055313701,_313701,324,158,104,16,46,165,159,9,22,19,44,75,155,49,32,28,25,21,11,23,12,123
0,_28,_6055313702,_313702,156,72,47,8,29,80,76,3,6,6,17,39,85,28,10,10,8,13,10,9,6,62
0,_28,_6055314701,_314701,837,335,294,45,163,419,418,59,91,87,123,205,272,182,85,62,47,63,43,42,26,287
0,_28,_6055315701,_315701,117,41,50,7,19,60,57,6,9,10,19,37,36,29,12,12,4,12,3,7,3,35
0,_28,_6055315702,_315702,129,48,59,3,19,62,67,2,12,20,16,36,43,25,12,13,9,14,4,8,1,43
0,_28,_6055321671,_321671,315,172,96,13,34,149,166,19,29,44,66,62,95,45,14,27,31,17,17,30,7,127
0,_28,_6055321672,_321672,308,158,88,16,46,147,161,12,24,42,59,63,108,44,28,21,22,24,15,25,11,118
0,_28,_6055332601,_332601,411,199,115,22,75,180,231,32,39,29,50,117,144,92,36,30,34,34,21,27,15,122
0,_28,_6055332602,_332602,350,205,87,7,51,160,190,17,19,20,58,85,151,65,34,19,27,27,21,19,5,133
0,_28,_6055332603,_332603,429,222,120,12,75,194,235,18,23,37,54,100,197,60,38,37,38,24,24,25,13,170
0,_28,_6055332604,_332604,377,217,87,6,67,178,199,16,34,34,53,76,164,69,47,31,27,21,25,10,6,141
0,_28,_6055332605,_332605,234,120,61,4,49,105,129,17,19,23,32,50,93,51,33,24,24,16,10,12,4,60
0,_28,_6055332606,_332606,196,112,56,4,24,77,119,0,2,5,3,24,162,33,31,16,15,18,24,18,16,25
0,_28,_6055343701,_343701,501,300,108,15,78,231,270,26,52,44,59,134,186,101,63,61,42,34,21,23,16,140
0,_28,_6055343702,_343702,241,133,62,10,36,96,145,5,11,16,14,48,147,62,21,14,20,23,9,15,10,67
0,_28,_6055343703,_343703,269,177,35,13,44,129,140,11,29,24,35,75,95,60,30,30,21,13,16,12,8,79
0,_28,_6055343704,_343704,178,99,38,7,34,88,90,14,18,25,29,25,67,50,18,12,10,15,13,13,4,43
0,_28,_6055343705,_343705,233,123,68,11,31,86,147,7,6,4,8,33,175,38,23,24,16,27,18,13,16,58
0,_28,_6055351611,_351611,388,177,123,25,63,300,88,0,3,0,3,37,345,111,71,41,43,29,22,17,10,44
0,_28,_6055351612,_351612,302,152,84,11,55,124,178,9,17,21,40,86,129,67,33,17,20,34,17,27,11,76
0,_28,_6055351613,_351613,390,213,87,25,65,167,223,16,28,33,39,110,164,76,44,47,33,23,12,12,13,130
0,_28,_6055351614,_351614,194,96,59,10,29,75,119,0,1,1,3,33,156,44,20,22,13,10,9,18,8,50
0,_28,_6055411221,_411221,55,20,30,0,5,26,29,1,4,4,2,14,30,4,5,2,5,3,2,0,0,34
0,_28,_6055411411,_411411,121,49,42,5,25,55,66,4,6,6,22,40,43,18,8,6,10,6,6,17,7,43
0,_28,_6055411412,_411412,162,66,56,6,34,84,78,6,15,12,38,47,44,27,18,14,18,13,18,15,3,36
0,_28,_6055411413,_411413,202,77,78,13,34,95,107,6,14,19,33,51,79,37,16,19,10,10,14,17,5,74
0,_28,_6055411414,_411414,96,44,28,4,20,46,50,3,8,12,15,22,36,13,13,6,2,10,7,1,1,43
0,_28,_6055411415,_411415,358,148,138,16,56,176,182,13,16,22,62,94,151,46,21,20,14,30,22,18,9,178
0,_28,_6055411416,_411416,461,184,177,24,76,227,234,17,32,26,55,98,233,74,33,21,33,25,31,15,18,211
0,_28,_6055411417,_411417,31,13,9,3,6,18,13,0,2,2,2,5,20,2,3,0,3,3,1,4,0,15
0,_28,_6055411418,_411418,121,36,58,5,22,56,65,4,5,6,21,43,42,28,8,9,14,8,11,7,1,35
0,_28,_6055411419,_411419,623,182,303,16,122,309,314,21,18,27,37,129,391,86,79,56,32,29,53,61,27,200
0,_28,_6055411711,_411711,244,92,99,10,43,123,121,9,14,7,27,62,124,30,15,19,14,23,16,7,5,115
0,_28,_6055411712,_411712,277,130,97,8,42,137,140,9,18,15,45,65,125,40,13,17,20,32,11,15,6,123
0,_28,_6055411713,_411713,91,43,23,3,22,43,48,3,6,3,16,38,25,16,8,4,4,9,6,8,5,31
0,_28,_6055416801,_416801,111,38,47,7,19,52,59,2,4,11,8,30,56,16,9,5,7,3,5,10,3,53
0,_28,_6055421221,_421221,185,107,33,7,38,87,98,16,32,30,41,33,33,50,17,9,15,9,7,10,9,59
0,_28,_6055421222,_421222,250,152,40,20,38,104,146,23,31,49,37,59,51,67,30,22,13,20,11,13,4,70
0,_28,_6055421223,_421223,43,22,10,1,10,15,28,3,7,3,13,7,10,6,6,2,5,4,2,0,3,15
0,_28,_6055421224,_421224,235,133,38,19,45,96,139,12,41,35,46,55,46,65,26,22,25,17,16,10,1,53
0,_28,_6055421225,_421225,258,145,48,15,50,107,151,12,30,36,56,62,62,47,33,27,22,23,17,11,6,72
0,_28,_6055421226,_421226,248,144,46,10,48,100,148,7,40,30,41,68,62,81,25,19,16,11,15,11,2,68
0,_28,_6055421227,_421227,173,74,66,2,31,79,94,5,1,17,25,36,89,26,15,12,9,14,6,12,2,77
0,_28,_6055421421,_421421,58,36,11,1,10,29,29,4,11,9,10,8,16,15,2,7,3,3,5,4,0,19
0,_28,_6055421422,_421422,303,185,63,14,41,133,170,18,31,51,54,58,91,61,30,33,30,20,12,15,5,97
