IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001202110,_202110,516,376,15,16,109,287,229,44,34,55,383,66,156,52,48,79,115,199,80,52,30,23,25,15,15,77
0,_Alameda,_06001202310,_202310,319,240,7,7,65,168,151,20,34,23,242,77,66,31,26,42,77,123,44,34,20,20,12,16,4,46
0,_Alameda,_06001202500,_202500,137,100,6,3,28,82,55,12,13,25,87,74,24,15,6,10,8,74,26,14,2,3,6,1,3,8
0,_Alameda,_06001202520,_202520,129,92,9,3,25,68,61,18,14,17,80,95,11,7,2,6,8,88,19,6,2,4,1,2,0,7
0,_Alameda,_06001202540,_202540,214,140,10,8,56,134,80,33,9,34,138,127,48,8,11,9,11,135,37,16,5,1,2,1,2,15
0,_Alameda,_06001202600,_202600,107,61,2,3,41,53,54,24,3,21,59,94,7,2,1,2,1,57,37,11,2,0,0,0,0,0
0,_Alameda,_06001202620,_202620,98,66,1,3,28,51,47,13,8,28,49,82,9,2,0,3,2,53,29,10,3,0,1,2,0,0
0,_Alameda,_06001202710,_202710,291,213,12,10,56,124,167,20,42,30,199,46,53,32,43,52,65,102,39,27,22,15,13,14,4,55
0,_Alameda,_06001202900,_202900,373,301,13,12,47,165,208,8,53,21,291,24,54,33,71,55,136,78,38,32,26,33,23,27,6,110
0,_Alameda,_06001203100,_203100,457,359,21,9,68,218,239,17,72,20,348,24,40,38,61,94,200,61,52,46,33,40,32,19,19,155
0,_Alameda,_06001203200,_203200,398,297,37,6,58,193,205,10,59,11,318,20,25,37,65,85,166,61,37,21,42,21,30,21,14,151
0,_Alameda,_06001203300,_203300,415,347,16,7,45,203,212,15,47,19,334,21,50,37,73,76,158,77,47,29,41,38,28,17,8,130
0,_Alameda,_06001203400,_203400,429,349,17,13,50,208,221,13,62,20,334,17,47,35,63,88,179,57,49,40,43,42,18,28,16,136
0,_Alameda,_06001203500,_203500,566,428,17,21,100,247,319,23,62,47,434,85,52,41,65,73,250,170,75,58,45,36,31,31,13,107
0,_Alameda,_06001203800,_203800,588,463,13,32,80,282,306,21,77,34,456,30,106,83,98,106,165,120,68,78,53,40,39,27,16,147
0,_Alameda,_06001204100,_204100,495,371,12,22,90,242,253,22,58,40,375,64,135,61,60,88,87,167,80,46,45,32,21,19,9,76
0,_Alameda,_06001204210,_204210,294,218,4,4,68,140,154,18,26,33,217,63,64,33,24,47,63,106,56,20,19,10,14,10,3,56
0,_Alameda,_06001204220,_204220,220,155,6,14,45,125,95,22,13,32,153,73,58,21,20,19,29,116,39,15,8,11,9,3,0,19
0,_Alameda,_06001204230,_204230,367,300,4,10,53,171,196,8,43,22,294,21,70,50,64,66,96,78,69,34,30,16,17,23,17,83
0,_Alameda,_06001204240,_204240,209,162,5,9,33,103,106,9,17,30,153,57,52,31,17,22,30,93,33,18,11,11,5,5,1,32
0,_Alameda,_06001204300,_204300,543,416,12,25,90,265,278,21,51,43,428,60,119,66,77,85,136,168,78,33,36,35,31,22,13,127
0,_Alameda,_06001204310,_204310,486,373,9,23,81,222,264,31,58,25,372,47,114,81,54,78,112,164,70,48,34,31,15,16,14,94
0,_Alameda,_06001204510,_204510,301,228,9,15,49,151,150,20,27,39,215,65,86,29,34,37,50,120,52,33,23,14,9,6,6,38
0,_Alameda,_06001204600,_204600,294,205,6,16,67,158,136,35,32,41,186,80,69,24,26,31,64,142,51,23,12,12,6,9,6,33
0,_Alameda,_06001204900,_204900,174,106,6,9,53,90,84,33,4,30,107,66,67,15,10,9,7,98,33,17,2,5,4,2,1,12
0,_Alameda,_06001204910,_204910,145,98,2,4,41,83,62,24,7,30,84,103,15,4,5,7,11,74,34,20,4,3,2,2,1,5
0,_Alameda,_06001205000,_205000,455,365,17,7,66,197,258,10,66,33,346,30,35,29,66,92,203,83,42,38,34,30,36,20,12,160
0,_Alameda,_06001205100,_205100,531,438,22,6,65,238,293,20,72,34,405,42,31,40,63,104,251,86,55,43,45,30,37,28,20,187
0,_Alameda,_06001205200,_205200,576,456,26,11,83,282,294,19,66,27,464,29,33,46,92,120,256,79,41,44,48,39,38,29,24,234
0,_Alameda,_06001205500,_205500,523,420,20,16,67,252,271,13,66,22,422,21,24,64,94,111,209,64,40,43,42,35,31,28,24,216
0,_Alameda,_06001205600,_205600,833,682,24,25,102,359,474,22,89,68,654,41,56,89,167,152,328,117,83,58,70,80,68,59,22,276
0,_Alameda,_06001205700,_205700,587,481,21,9,76,284,303,12,85,43,447,37,47,50,78,151,224,90,66,45,46,51,40,28,21,200
0,_Alameda,_06001205800,_205800,461,391,9,7,54,198,263,12,57,38,354,25,38,28,67,108,195,71,43,32,48,31,28,31,18,159
0,_Alameda,_06001205900,_205900,532,415,18,20,79,234,298,13,72,35,412,18,51,71,107,88,197,66,71,45,44,31,33,22,18,202
0,_Alameda,_06001206000,_206000,418,332,16,14,56,200,218,17,69,34,298,23,28,58,71,83,155,60,45,36,39,26,18,36,10,148
0,_Alameda,_06001206100,_206100,537,441,18,16,62,249,288,12,81,19,425,35,57,44,95,104,202,108,65,46,32,40,27,28,20,171
0,_Alameda,_06001206200,_206200,425,336,11,10,68,204,221,9,50,22,344,26,81,53,61,86,118,121,49,41,36,25,17,20,11,105
0,_Alameda,_06001206300,_206300,441,344,14,15,68,219,222,20,47,28,346,30,83,46,64,83,135,102,56,43,52,39,20,20,14,95
0,_Alameda,_06001206400,_206400,417,328,7,10,72,197,220,20,42,25,330,19,101,59,40,66,132,94,69,44,45,21,28,9,8,99
0,_Alameda,_06001206600,_206600,368,263,10,12,83,200,168,32,34,47,255,49,118,38,36,40,87,129,64,33,31,22,18,11,6,54
0,_Alameda,_06001207000,_207000,564,462,12,18,72,261,303,21,82,32,429,26,53,87,122,101,175,92,49,51,56,50,41,40,14,171
0,_Alameda,_06001207010,_207010,475,367,12,20,76,232,243,19,46,41,369,34,57,65,100,75,144,109,51,50,48,26,21,30,13,127
0,_Alameda,_06001207200,_207200,658,538,10,28,82,287,371,39,71,53,495,34,87,102,99,147,189,116,71,51,67,48,43,32,24,206
0,_Alameda,_06001207300,_207300,393,303,7,25,58,186,207,18,36,27,312,25,66,78,71,71,82,88,50,45,46,27,28,19,12,78
0,_Alameda,_06001207500,_207500,488,361,8,21,98,221,267,31,50,49,358,43,119,71,72,66,117,160,79,50,34,27,21,23,8,86
0,_Alameda,_06001207600,_207600,265,190,12,11,52,122,143,24,8,41,192,66,84,34,32,27,22,138,58,21,23,10,2,3,6,4
0,_Alameda,_06001207700,_207700,478,336,15,21,106,249,229,45,27,77,329,132,129,37,38,52,90,218,76,40,27,17,14,12,8,66
0,_Alameda,_06001208000,_208000,331,233,8,17,73,152,179,22,39,32,238,23,97,35,50,58,68,103,51,25,30,17,16,5,11,73
0,_Alameda,_06001208010,_208010,654,495,19,23,117,313,341,35,61,56,502,48,128,100,109,113,156,207,81,63,49,41,40,20,25,128
0,_Alameda,_06001208100,_208100,374,304,7,18,45,170,204,20,41,18,295,24,77,61,60,69,83,93,53,31,23,27,28,21,11,87
0,_Alameda,_06001208110,_208110,369,281,8,18,62,164,205,28,37,33,271,35,86,49,56,55,88,99,45,42,37,25,15,16,16,74
0,_Alameda,_06001208200,_208200,390,291,4,29,66,187,203,14,40,21,315,15,75,64,71,60,105,94,46,39,31,23,24,24,6,103
0,_Alameda,_06001208210,_208210,447,342,10,27,68,212,235,17,37,22,371,32,106,68,72,80,89,114,62,47,50,29,29,26,5,85
0,_Alameda,_06001208300,_208300,528,408,8,29,83,236,292,30,54,29,415,27,103,111,89,78,120,155,61,60,52,29,29,22,14,106
0,_Alameda,_06001208310,_208310,409,320,7,16,66,196,213,34,21,29,325,43,116,73,67,62,48,145,60,54,36,29,12,8,6,59
0,_Alameda,_06001208400,_208400,456,347,12,26,71,212,244,49,41,23,343,23,103,103,82,57,88,121,63,58,47,40,31,17,7,72
0,_Alameda,_06001208500,_208500,439,322,10,27,80,216,223,32,35,27,345,38,95,56,53,90,107,139,58,34,44,26,28,16,10,84
0,_Alameda,_06001208510,_208510,522,388,7,26,101,230,292,30,30,31,431,42,126,75,68,97,114,137,94,60,51,32,25,23,20,80
0,_Alameda,_06001208600,_208600,471,368,5,30,68,198,273,30,48,24,369,30,126,76,80,74,85,146,73,51,40,32,17,30,10,72
0,_Alameda,_06001208610,_208610,455,350,5,18,82,220,235,29,29,23,374,25,124,97,69,63,77,134,91,30,39,33,23,18,11,76
0,_Alameda,_06001208650,_208650,233,184,2,10,37,100,133,13,19,13,188,8,63,40,35,40,47,53,35,36,21,16,16,9,4,43
0,_Alameda,_06001208700,_208700,522,403,6,19,94,223,299,52,38,32,400,30,164,114,75,80,59,180,81,65,42,36,25,20,8,65
0,_Alameda,_06001208800,_208800,454,331,4,35,84,206,248,37,31,31,355,44,149,102,63,47,49,207,60,51,40,28,12,14,8,34
0,_Alameda,_06001208810,_208810,519,392,7,28,92,227,292,43,28,28,420,40,129,118,70,60,102,159,89,56,42,44,24,22,9,74
0,_Alameda,_06001208900,_208900,433,329,5,16,83,184,249,33,24,17,359,27,86,102,68,67,83,137,57,57,34,26,22,22,13,65
0,_Alameda,_06001208910,_208910,407,321,3,21,62,174,233,29,32,25,321,22,71,79,79,65,91,102,57,49,48,34,24,22,6,65
0,_Alameda,_06001208920,_208920,241,187,4,10,40,109,132,33,11,13,184,16,74,42,38,32,39,86,30,27,24,13,3,13,11,34
0,_Alameda,_06001209000,_209000,510,397,3,29,81,213,297,38,46,20,406,22,61,112,122,100,93,123,70,46,45,35,25,24,18,124
0,_Alameda,_06001209010,_209010,506,400,11,22,73,231,275,31,36,30,409,26,83,104,89,91,113,126,71,46,59,42,32,19,18,93
0,_Alameda,_06001209100,_209100,436,337,8,17,74,204,232,26,41,15,354,15,72,94,87,78,90,93,56,44,49,32,29,21,17,95
0,_Alameda,_06001209110,_209110,435,362,3,19,51,190,245,34,30,26,345,22,71,56,93,80,113,84,54,43,39,29,25,37,13,111
0,_Alameda,_06001209200,_209200,608,491,7,25,85,278,330,50,52,29,477,46,97,108,85,92,180,161,95,63,64,42,37,28,14,104
0,_Alameda,_06001209300,_209300,715,512,16,45,142,334,381,53,72,61,529,43,207,125,108,121,111,227,110,71,54,52,25,32,22,122
0,_Alameda,_06001209310,_209310,785,593,18,30,144,332,453,49,63,72,601,25,128,130,135,148,219,152,90,72,84,50,46,31,22,238
0,_Alameda,_06001209400,_209400,663,517,18,25,103,296,367,33,74,71,485,28,99,122,114,118,182,137,95,58,44,39,43,39,24,184
0,_Alameda,_06001209410,_209410,374,305,11,15,43,177,197,11,37,36,290,19,38,55,78,82,102,70,36,32,39,20,28,20,10,119
0,_Alameda,_06001209510,_209510,700,535,16,36,113,307,393,27,81,45,547,37,90,111,160,143,159,152,90,64,82,54,32,43,20,163
0,_Alameda,_06001209600,_209600,497,371,6,23,97,224,273,76,28,39,354,29,92,88,98,96,94,106,66,66,61,22,37,34,8,97
0,_Alameda,_06001209610,_209610,336,258,3,15,60,170,166,20,28,11,277,17,52,60,50,76,81,113,25,35,33,29,17,14,7,63
0,_Alameda,_06001209700,_209700,523,402,16,22,83,230,293,91,39,28,365,32,125,84,83,88,111,139,82,56,46,32,25,31,22,90
0,_Alameda,_06001209710,_209710,470,357,20,19,74,215,255,89,16,28,337,36,89,94,86,87,78,125,81,54,46,27,25,22,12,78
0,_Alameda,_06001209800,_209800,421,332,5,20,64,193,228,57,44,21,299,33,86,83,88,68,63,137,63,40,39,25,26,16,14,61
0,_Alameda,_06001209900,_209900,486,376,12,18,80,258,228,40,39,26,381,27,123,88,72,66,110,187,62,46,43,36,24,12,9,67
0,_Alameda,_06001213100,_213100,702,485,68,29,120,332,370,24,92,33,553,27,45,84,107,178,261,120,73,66,66,50,52,36,37,202
0,_Alameda,_06001213300,_213300,779,526,92,29,132,349,430,22,69,65,623,22,74,83,101,169,330,178,91,62,61,69,53,46,34,185
0,_Alameda,_06001213400,_213400,352,236,34,16,66,181,171,12,31,15,294,16,26,51,74,94,91,52,40,51,38,24,24,21,15,87
0,_Alameda,_06001213500,_213500,781,534,93,26,128,399,382,39,69,95,578,38,52,91,167,195,238,125,67,75,80,66,38,48,41,241
0,_Alameda,_06001213600,_213600,524,375,38,21,90,248,276,25,60,29,410,22,38,85,110,124,145,75,56,45,56,45,47,27,21,152
0,_Alameda,_06001213700,_213700,459,338,38,11,72,217,242,24,34,30,371,17,34,53,113,107,135,70,39,41,35,37,36,27,21,153
0,_Alameda,_06001213800,_213800,672,497,60,13,102,310,362,17,57,59,539,43,40,86,143,149,211,84,83,53,58,53,44,53,46,198
0,_Alameda,_06001213900,_213900,358,269,37,7,45,175,183,13,33,18,294,13,22,57,68,90,108,44,33,28,32,29,25,17,17,133
0,_Alameda,_06001214100,_214100,492,351,50,13,78,213,279,19,43,23,407,31,32,80,89,100,160,79,58,46,37,29,24,28,34,157
0,_Alameda,_06001214200,_214200,746,520,90,20,116,360,386,25,72,48,601,33,100,105,125,146,237,141,76,77,67,50,50,45,24,216
0,_Alameda,_06001214300,_214300,411,289,44,11,67,197,214,10,42,30,329,26,15,53,92,81,144,66,53,27,34,38,31,32,17,113
0,_Alameda,_06001214400,_214400,477,367,48,11,51,222,255,19,53,29,376,16,39,87,83,90,162,74,49,44,53,33,29,27,16,152
0,_Alameda,_06001214500,_214500,461,367,17,14,63,206,255,10,36,18,397,24,32,74,92,69,170,71,52,32,46,28,43,24,14,151
0,_Alameda,_06001214600,_214600,649,497,35,20,97,306,343,25,81,35,508,21,114,102,112,100,200,122,101,62,72,54,35,36,19,148
0,_Alameda,_06001214800,_214800,707,538,28,31,110,330,377,29,66,53,559,27,108,154,122,127,169,161,87,72,49,44,45,39,15,195
0,_Alameda,_06001215100,_215100,691,532,9,23,127,320,371,36,60,51,544,28,162,175,134,84,108,204,110,77,56,45,49,30,21,99
0,_Alameda,_06001215120,_215120,730,571,17,19,123,319,411,22,100,35,573,29,145,141,109,124,182,184,99,77,71,49,35,36,18,161
0,_Alameda,_06001215200,_215200,435,336,5,21,73,177,258,20,33,16,366,11,126,106,56,55,81,118,67,52,37,22,28,15,13,83
0,_Alameda,_06001215300,_215300,689,522,22,26,119,306,383,30,84,37,538,26,113,137,130,138,145,153,91,55,63,50,41,31,21,184
0,_Alameda,_06001215500,_215500,458,351,16,17,74,197,261,18,49,30,361,21,77,79,73,91,117,111,60,42,44,32,25,18,6,120
0,_Alameda,_06001215610,_215610,773,573,17,45,138,337,436,47,73,50,603,40,199,195,123,113,103,260,143,80,80,54,22,24,17,93
0,_Alameda,_06001215700,_215700,497,360,11,17,109,208,289,28,46,40,383,13,154,124,77,65,64,159,82,60,35,29,19,30,12,71
0,_Alameda,_06001215800,_215800,471,349,6,13,103,206,265,36,36,22,377,12,216,126,45,35,37,199,81,56,44,34,15,10,1,31
0,_Alameda,_06001215900,_215900,318,205,13,23,77,144,174,23,11,22,262,14,114,95,44,24,27,120,75,26,23,26,14,7,7,20
0,_Alameda,_06001223000,_223000,403,294,8,23,78,180,223,28,38,33,304,16,100,73,63,47,104,119,82,34,33,27,16,20,7,65
0,_Alameda,_06001223010,_223010,582,423,14,27,118,244,338,29,50,40,463,17,129,124,96,94,122,161,81,66,48,36,37,24,15,114
0,_Alameda,_06001223200,_223200,839,644,25,31,139,355,484,48,66,55,670,18,217,197,110,119,178,287,124,97,71,57,41,34,12,116
0,_Alameda,_06001223300,_223300,579,427,22,30,100,257,322,37,47,36,459,20,113,124,100,104,118,144,79,68,59,40,30,27,23,109
0,_Alameda,_06001223400,_223400,453,357,17,11,68,164,289,23,35,25,370,4,72,62,34,34,247,148,80,61,42,19,27,14,12,50
0,_Alameda,_06001224000,_224000,642,477,50,20,95,273,369,31,71,49,491,27,48,97,135,147,188,92,70,65,56,45,43,36,28,207
0,_Alameda,_06001224200,_224200,885,660,41,29,155,402,483,39,67,54,725,32,105,148,187,176,237,164,117,82,80,66,56,48,38,234
0,_Alameda,_06001224400,_224400,319,237,21,11,50,116,203,21,12,35,251,7,57,86,51,49,69,71,50,23,27,35,18,13,8,74
0,_Alameda,_06001224500,_224500,900,665,36,46,153,385,515,52,59,115,674,42,95,179,185,178,221,164,111,103,108,65,58,54,28,209
0,_Alameda,_06001224600,_224600,647,518,28,24,77,283,364,35,57,58,497,28,71,116,129,145,158,125,74,85,79,43,32,31,22,156
0,_Alameda,_06001224700,_224700,610,476,13,14,107,280,330,46,39,41,484,22,91,94,115,120,168,134,89,56,60,56,38,34,15,128
0,_Alameda,_06001224800,_224800,322,241,11,14,56,137,185,27,25,21,249,11,38,83,56,65,69,60,40,25,42,34,18,11,14,78
0,_Alameda,_06001225000,_225000,344,265,10,16,53,160,184,24,33,27,260,11,57,85,72,47,72,84,62,35,27,30,26,17,11,52
0,_Alameda,_06001225100,_225100,506,370,8,19,109,205,301,25,48,29,404,14,114,123,80,87,88,130,68,74,57,41,34,27,10,65
0,_Alameda,_06001225200,_225200,367,275,7,14,71,180,187,30,24,21,292,6,143,106,39,40,33,158,68,37,26,25,20,8,7,18
0,_Alameda,_06001225400,_225400,773,562,19,34,158,337,436,55,68,49,601,22,197,157,124,123,150,225,147,72,64,55,45,38,18,109
0,_Alameda,_06001225600,_225600,462,340,11,18,93,192,270,32,26,39,365,19,128,93,73,66,83,149,81,49,36,31,23,22,16,55
0,_Alameda,_06001225700,_225700,585,429,17,20,119,253,332,35,48,36,466,13,168,120,75,83,126,188,81,53,57,43,29,21,16,97
0,_Alameda,_06001225710,_225710,648,478,21,35,114,278,370,42,41,56,509,15,132,127,126,86,162,178,104,65,63,49,42,29,26,92
0,_Alameda,_06001225810,_225810,388,284,6,16,82,176,212,23,27,22,316,12,114,104,69,46,43,133,58,35,36,30,28,19,8,41
0,_Alameda,_06001225900,_225900,543,428,22,19,74,251,292,23,49,38,433,16,50,90,117,113,157,79,55,47,54,38,34,37,27,172
0,_Alameda,_06001225910,_225910,750,554,20,31,145,343,407,43,57,62,588,13,183,199,116,104,135,227,118,78,70,59,39,23,20,116
0,_Alameda,_06001226100,_226100,489,361,46,14,68,230,259,14,64,26,385,21,25,65,90,105,183,56,37,39,40,39,30,32,26,190
0,_Alameda,_06001226200,_226200,660,527,27,18,88,313,347,26,65,37,532,27,51,130,131,153,168,108,73,67,60,44,35,48,21,204
0,_Alameda,_06001226300,_226300,516,392,39,13,72,230,286,13,46,47,410,34,46,73,94,117,152,84,63,58,47,26,22,32,19,165
0,_Alameda,_06001226400,_226400,445,321,47,12,65,204,241,15,47,32,351,17,27,75,79,100,147,61,30,31,36,33,40,27,11,176
0,_Alameda,_06001244000,_244000,563,398,73,19,73,283,280,23,53,28,459,20,28,59,124,125,207,80,46,56,59,41,37,31,30,183
0,_Alameda,_06001244100,_244100,776,545,72,28,131,378,398,35,82,38,621,27,69,102,159,156,263,147,78,63,73,48,61,60,35,211
0,_Alameda,_06001244200,_244200,492,362,40,21,69,237,255,28,42,33,389,24,34,81,121,112,120,73,60,45,47,39,32,37,18,141
0,_Alameda,_06001244300,_244300,788,564,69,20,135,388,400,30,67,67,624,31,52,101,140,199,265,118,100,66,77,60,50,39,48,230
0,_Alameda,_06001244400,_244400,540,379,43,22,96,253,287,23,62,39,416,12,58,70,123,117,160,112,76,40,53,31,31,38,17,142
0,_Alameda,_06001244500,_244500,506,360,54,16,76,232,274,17,53,31,405,16,31,81,105,100,173,77,64,41,37,42,31,26,23,165
0,_Alameda,_06001244600,_244600,378,287,31,7,53,168,210,9,32,22,315,20,20,41,70,101,126,56,39,32,32,33,25,18,9,134
0,_Alameda,_06001244700,_244700,571,406,65,18,82,281,290,20,50,32,469,27,46,64,82,140,212,86,46,52,53,41,37,32,33,191
0,_Alameda,_06001244800,_244800,507,369,48,11,79,247,260,11,54,36,406,28,31,51,77,139,181,67,61,47,54,34,27,33,19,165
0,_Alameda,_06001244900,_244900,393,296,33,12,52,181,212,22,33,31,307,13,30,46,74,97,133,57,43,34,36,18,20,28,21,136
0,_Alameda,_06001245000,_245000,492,377,37,14,64,237,255,15,62,31,384,21,31,64,105,111,160,62,55,43,48,40,31,30,26,157
0,_Alameda,_06001245100,_245100,518,392,29,18,79,237,281,28,55,29,406,15,42,84,97,137,143,93,73,40,51,36,34,36,18,137
0,_Alameda,_06001245200,_245200,840,577,114,25,124,400,440,33,91,54,662,46,52,98,165,173,306,103,82,67,96,69,47,53,39,284
0,_Alameda,_06001260100,_260100,350,242,22,10,76,170,180,73,16,36,225,49,200,71,17,8,5,237,73,22,6,6,1,3,0,2
0,_Alameda,_06001260300,_260300,707,499,45,22,141,339,368,67,47,86,507,56,74,132,156,127,162,167,111,74,64,48,39,33,24,147
0,_Alameda,_06001260400,_260400,440,298,23,20,99,208,232,35,30,57,318,29,55,85,93,101,77,109,46,49,45,32,37,15,9,98
0,_Alameda,_06001260610,_260610,398,269,26,16,87,195,203,25,20,83,270,13,41,59,68,68,149,75,61,44,37,26,29,32,15,79
0,_Alameda,_06001260800,_260800,498,355,25,24,94,238,260,35,37,82,344,31,71,98,108,83,107,135,65,38,58,33,34,34,12,89
0,_Alameda,_06001260900,_260900,545,418,31,20,76,239,306,22,42,76,405,22,37,86,120,130,150,80,41,52,59,51,42,36,17,167
0,_Alameda,_06001261000,_261000,666,508,39,23,96,312,354,38,53,59,516,47,41,97,152,143,186,111,71,57,66,56,46,43,19,197
0,_Alameda,_06001261300,_261300,594,443,24,27,100,266,328,46,44,75,429,35,65,97,126,124,147,140,86,58,64,48,38,31,17,112
0,_Alameda,_06001261400,_261400,452,318,23,25,86,210,242,41,26,57,328,23,46,88,101,93,101,135,62,35,50,25,19,26,7,93
0,_Alameda,_06001261600,_261600,572,423,24,27,98,248,324,42,46,53,431,25,58,112,141,116,120,115,63,50,72,43,34,35,26,134
0,_Alameda,_06001261700,_261700,485,367,21,16,81,225,260,31,40,54,360,29,50,73,92,125,116,93,69,45,30,36,32,25,23,132
0,_Alameda,_06001262000,_262000,674,532,11,23,108,298,376,19,79,52,524,44,32,123,148,147,180,109,67,62,60,55,53,50,21,197
0,_Alameda,_06001262100,_262100,555,437,26,17,75,267,288,10,64,44,437,32,45,61,109,132,176,67,55,56,57,46,30,27,21,196
0,_Alameda,_06001280100,_280100,1037,741,118,19,159,479,558,38,114,111,774,81,86,93,265,235,277,176,116,84,128,111,60,60,40,262
