IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_ALEXANDER,_T1T4T5- TAYLORSVILLE #1 #4 #5,_T1T4T5,2049,626,55,19,1943,630,128,1956,748,37,1995,624,59,1793,855,1885,702,1738,866,1802,776,1956,664,1795,795,1933,666,5,1885,716,1292,1037,1885,636,1786,607,170,1911,639,1818,716,1840,664
0,_ALEXANDER,_T2T3- TAYLORSVILLE #2 #3,_T2T3,1339,560,59,23,1296,562,104,1292,636,54,1330,548,48,1209,697,1245,616,1127,743,1187,673,1293,589,1173,697,1296,579,0,1264,606,830,809,1219,594,1142,563,133,1251,578,1170,647,1215,589
0,_ALEXANDER,_W_WITTENBURG,_W,1026,206,26,8,966,234,64,976,266,26,1005,217,24,927,309,950,262,896,321,912,300,984,241,913,297,977,245,0,941,270,624,438,934,250,899,235,66,955,239,908,283,944,237
0,_ALLEGHANY,_01_CHERRY LANE,_01,653,177,16,12,642,176,35,619,223,17,636,183,21,609,222,615,205,545,281,588,231,658,175,592,228,646,184,0,614,212,389,357,624,180,574,185,45,620,178,585,226,610,194
0,_ALLEGHANY,_03A_GAP CIVIL,_03A,1663,688,69,34,1617,710,112,1541,862,48,1537,781,57,1459,915,1491,796,1281,1028,1382,929,1585,750,1382,913,1550,759,2,1426,870,1058,972,1512,735,1370,730,135,1541,701,1405,847,1492,749
0,_ALLEGHANY,_04_GLADE CREEK,_04,755,176,21,10,715,193,41,703,242,13,702,207,27,661,263,680,218,610,297,648,265,717,201,653,256,714,198,0,668,239,401,428,691,200,647,189,62,702,197,659,242,678,210
0,_ALLEGHANY,_06A_PRATHERS CREEK,_06A,743,265,23,10,746,258,41,720,316,19,706,281,25,672,349,714,288,613,387,649,352,764,259,666,334,748,257,0,683,319,466,423,710,260,637,286,53,728,247,666,313,688,282
0,_ANSON,_ANS_ANSONVILLE,_ANS,378,334,11,2,369,332,21,370,349,5,375,323,15,305,395,301,387,262,424,303,379,344,343,269,421,362,335,0,320,368,281,338,314,346,287,332,43,326,335,311,352,301,354
0,_ANSON,_BURN_BURNSVILLE,_BURN,650,239,16,3,641,233,29,642,256,7,670,215,9,588,296,586,278,550,321,580,282,644,242,562,312,638,234,1,599,270,359,402,601,242,572,241,38,630,224,586,264,594,242
0,_ANSON,_GULL_GULLEDGE,_GULL,284,432,8,0,277,423,15,302,407,12,276,432,9,265,444,252,451,226,467,231,465,279,424,224,481,284,418,0,265,429,216,409,258,427,235,431,26,266,427,246,444,252,431
0,_ANSON,_LILE_LILESVILLE,_LILE,586,978,13,5,563,963,34,583,974,21,554,976,19,489,1051,485,1043,460,1051,487,1030,543,983,420,1115,561,965,1,514,1010,418,1028,498,981,468,965,56,539,950,482,1019,497,975
0,_ANSON,_MM_MORVEN/MCFARLAN,_MM,172,689,3,3,169,673,17,193,661,3,168,677,8,155,694,151,693,130,709,139,698,161,679,128,711,173,670,0,159,680,200,565,151,660,134,665,17,164,653,140,679,159,649
0,_ANSON,_PEAC_PEACHLAND,_PEAC,634,194,15,10,612,201,27,616,213,13,625,195,16,562,256,564,228,530,271,533,253,601,201,539,266,589,215,0,574,228,330,389,564,201,531,207,39,586,192,547,229,561,206
0,_ANSON,_POLK_POLKTON,_POLK,343,255,10,2,328,262,11,339,263,4,333,257,5,287,307,284,301,273,312,279,297,319,270,271,315,331,256,0,303,278,218,311,309,256,283,261,25,308,257,293,273,295,265
0,_ANSON,_W1_WADESBORO 1,_W1,388,1086,17,5,385,1068,31,418,1057,13,392,1065,16,347,1121,351,1113,320,1143,338,1114,385,1089,311,1147,385,1071,1,369,1095,358,994,362,1051,326,1049,44,371,1045,339,1081,363,1052
0,_ANSON,_W2_WADESBORO 2,_W2,314,730,8,5,307,706,24,308,729,5,296,724,11,265,767,267,753,231,788,248,765,318,705,216,805,304,718,0,268,753,259,659,275,712,245,712,38,297,696,255,738,272,721
0,_ANSON,_W3_WADESBORO 3,_W3,647,830,28,13,627,838,35,636,847,22,647,816,23,555,919,563,899,485,977,528,921,647,820,478,987,635,830,4,579,877,490,864,592,810,541,816,51,608,799,556,844,581,817
0,_ANSON,_WS_WHITE STORE,_WS,110,92,0,3,105,94,6,104,95,7,105,90,5,100,97,97,98,91,105,93,100,103,94,89,104,105,90,0,103,93,87,83,98,90,96,89,6,100,89,103,89,97,89
0,_ASHE,_02_CLIFTON,_02,628,186,25,14,627,197,27,602,236,14,595,203,19,550,258,557,231,520,270,532,255,570,227,545,243,578,213,2,568,227,411,309,551,209,520,197,58,568,206,552,224,544,214
0,_ASHE,_03_CRESTON,_03,262,50,12,9,263,57,14,248,76,10,262,61,9,257,74,259,67,251,81,254,71,262,65,254,74,265,62,0,265,67,187,107,255,66,249,54,24,262,64,253,73,259,61
0,_ASHE,_04_ELK,_04,201,103,7,6,198,107,8,188,122,7,204,102,4,186,119,188,103,171,123,179,116,186,110,168,119,182,110,1,185,112,140,118,192,98,173,104,18,187,105,188,113,185,103
0,_ASHE,_06_HELTON,_06,272,77,3,6,265,76,12,252,95,8,250,83,10,231,105,233,93,211,114,225,104,252,82,223,100,246,84,0,229,91,148,146,233,84,211,78,27,236,79,223,100,235,81
0,_ASHE,_07_HORSE CREEK,_07,173,64,4,6,165,73,5,157,85,6,159,70,7,146,81,145,76,136,86,143,78,157,70,135,83,157,69,0,144,79,104,96,148,67,137,62,20,148,68,142,75,143,69
0,_ASHE,_08_HURRICANE,_08,83,39,4,1,76,44,6,77,45,3,72,44,6,75,47,75,44,71,50,69,48,84,38,69,49,82,39,0,74,48,51,52,76,42,69,40,8,76,42,74,44,70,48
0,_ASHE,_09_JEFFERSON,_09,1547,654,54,17,1522,648,85,1423,799,57,1477,661,58,1346,818,1354,744,1214,918,1295,803,1487,664,1287,838,1502,641,1,1365,767,1105,797,1367,685,1275,663,148,1418,656,1347,746,1388,664
0,_ASHE,_10_LAUREL,_10,112,34,3,4,115,33,6,113,39,3,108,36,4,102,43,105,37,107,38,101,44,111,39,103,40,107,38,0,116,31,79,60,111,33,102,33,10,112,33,108,39,108,37
0,_ASHE,_11_NEW RIVER,_11,878,333,42,19,842,356,53,807,426,29,837,342,41,750,439,761,393,683,486,707,431,815,373,737,422,816,356,3,766,407,561,475,769,360,705,364,77,780,352,756,392,766,357
0,_ASHE,_12_NORTH FORK,_12,320,114,6,5,301,115,24,300,126,15,299,112,17,294,131,296,122,272,146,290,128,299,124,298,121,296,124,0,295,126,158,211,299,112,269,116,29,302,112,285,133,295,116
0,_ASHE,_13_0BIDS,_13,532,190,19,9,528,187,35,520,225,11,517,186,19,471,237,490,196,447,257,472,224,525,193,470,230,518,183,0,502,203,324,287,481,190,450,188,39,487,191,479,207,489,181
0,_ASHE,_14_OLD FIELDS,_14,1081,466,36,21,1096,458,53,1046,548,23,1073,473,37,982,576,1009,504,917,608,952,559,1070,466,979,540,1090,444,0,1019,525,765,592,1040,456,968,450,88,1060,441,992,513,1057,433
0,_ASHE,_15_PEAK CREEK,_15,445,125,10,6,439,132,16,423,162,7,441,124,12,408,169,427,139,377,187,396,159,450,122,400,160,431,132,0,406,157,274,232,423,124,398,124,29,424,125,407,146,419,124
0,_ASHE,_16_PINE SWAMP,_16,981,347,43,18,970,360,49,934,418,30,963,362,37,918,428,946,362,872,447,896,404,997,330,908,406,1004,331,0,936,387,674,505,942,342,884,326,90,965,326,928,376,947,344
0,_ASHE,_17_PINEY CREEK,_17,445,92,9,4,415,107,16,409,131,7,410,105,15,387,127,397,108,371,140,386,118,412,106,377,130,417,107,0,396,113,280,179,404,98,376,91,39,405,102,403,104,401,101
0,_ASHE,_18_POND MOUNTAIN,_18,77,23,2,0,71,23,7,71,25,4,72,20,6,71,26,69,24,68,27,68,24,71,22,68,27,74,19,0,70,26,41,44,71,19,61,21,8,72,18,69,25,71,19
0,_ASHE,_20_WEST JEFFERSON,_20,1375,603,53,35,1360,602,95,1264,746,54,1329,617,59,1229,753,1263,673,1125,833,1204,733,1335,635,1197,743,1366,595,2,1270,691,970,782,1286,616,1191,588,136,1308,610,1235,687,1260,637
0,_AVERY,_01_ALTAMONT,_01,493,138,16,4,487,133,18,474,160,13,500,114,16,451,161,453,140,425,168,436,151,489,122,446,144,478,113,0,463,143,263,245,446,117,427,115,38,453,121,450,133,438,123
0,_AVERY,_02_BANNER ELK,_02,938,469,54,29,916,467,76,885,532,62,947,435,46,898,511,910,456,847,535,882,492,948,435,901,475,951,430,3,875,501,557,512,871,444,812,434,91,902,420,851,477,878,424
0,_AVERY,_03_BEECH MOUNTAIN,_03,289,45,3,4,270,49,12,271,54,7,274,48,4,257,57,253,51,247,60,249,52,267,46,252,51,259,48,0,253,56,114,115,247,41,239,39,12,248,42,249,46,244,40
0,_AVERY,_04_CAREYS FLAT,_04,42,21,0,1,41,20,1,39,22,0,41,21,0,36,22,37,21,35,24,38,19,37,20,35,24,38,21,0,36,19,20,22,35,20,37,18,0,37,18,32,21,32,18
0,_AVERY,_05_CRANBERRY,_05,188,30,5,3,180,33,6,184,36,4,179,31,3,172,36,163,33,157,45,165,34,172,35,166,38,174,31,1,175,33,79,70,157,26,147,29,10,157,25,161,28,158,24
0,_AVERY,_06_ELK PARK,_06,411,70,5,7,383,68,24,401,72,7,384,63,9,362,85,353,69,352,75,355,72,362,70,354,68,366,63,0,356,68,137,186,337,55,326,58,18,344,54,323,76,325,62
0,_AVERY,_07_FRANK,_07,153,11,5,0,146,12,7,151,11,2,148,10,3,140,19,139,14,134,19,137,18,150,9,142,16,147,12,0,144,13,70,54,134,14,136,6,9,141,8,132,16,138,9
0,_AVERY,_08_HEATON,_08,199,35,0,2,186,36,12,187,42,6,195,32,4,186,43,187,35,175,47,180,38,190,34,187,35,188,31,0,182,40,86,82,175,30,173,33,5,182,30,175,39,175,31
0,_AVERY,_09_HUGHES,_09,230,26,6,2,221,32,10,219,39,8,230,25,6,210,49,216,35,210,44,207,40,223,32,214,40,226,29,0,222,33,119,92,209,31,201,28,13,215,26,214,29,210,28
0,_AVERY,_10_INGALLS,_10,405,92,7,8,387,97,23,389,111,11,392,92,9,354,123,367,98,347,124,342,119,396,87,358,114,378,92,0,372,104,188,201,376,84,353,90,17,376,85,359,102,358,94
0,_AVERY,_11_LINVILLE,_11,243,106,12,3,255,99,10,233,125,7,256,92,12,240,113,246,99,220,121,235,108,260,89,235,111,265,82,0,240,106,172,116,244,93,234,90,17,249,88,239,103,242,91
0,_AVERY,_12_MINNEAPOLIS,_12,188,18,3,1,183,19,3,184,26,0,182,19,1,173,26,158,23,157,27,155,23,169,20,167,23,168,19,0,166,22,72,68,152,16,153,17,6,155,18,161,15,150,18
0,_AVERY,_13_MONTEZUMA,_13,261,91,5,5,239,100,13,241,106,13,248,84,8,238,99,237,90,222,111,229,100,259,75,230,101,247,83,0,226,106,141,119,237,65,227,70,8,241,61,232,75,233,67
0,_AVERY,_14_NEWLAND # 1,_14,515,117,8,6,503,116,13,494,130,10,497,101,18,466,131,477,111,448,147,453,125,496,104,459,131,490,102,0,469,123,257,241,467,103,439,103,39,470,108,451,123,463,100
0,_AVERY,_15_NEWLAND # 2,_15,402,92,6,5,384,84,21,373,113,15,375,89,13,361,110,357,93,338,122,352,105,369,94,356,101,372,88,0,350,111,189,196,350,85,338,81,26,361,82,341,104,348,90
0,_AVERY,_16_PINEOLA,_16,640,246,17,7,620,245,36,600,293,14,633,239,15,586,288,589,257,564,291,579,267,622,229,583,263,627,226,0,583,262,375,305,592,228,567,217,49,600,221,578,253,596,224
0,_AVERY,_17_PLUMTREE,_17,326,35,11,4,309,43,21,334,42,5,325,31,6,307,56,295,53,278,73,296,50,326,35,305,49,314,42,0,310,43,176,136,291,48,292,34,22,307,38,302,48,285,52
