IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_003,_Voting District 9,_000009,369,392,16,5,409,334,23,354,322,39,31,346,418,378,366,370,386,362,382,416,348
0,_003,_Voting District 10,_000010,302,329,3,1,355,260,11,283,268,21,30,288,333,316,289,298,317,294,313,347,272
0,_003,_Voting District 11,_000011,324,257,8,0,347,218,16,284,229,22,13,321,256,340,219,321,244,313,247,344,226
0,_003,_Voting District 12,_000012,425,220,11,2,441,193,17,379,200,21,22,415,230,422,213,433,206,407,222,448,200
0,_003,_Voting District 13,_000013,568,325,20,9,594,287,32,484,295,41,31,537,366,565,324,582,311,563,327,590,319
0,_003,_Voting District 14,_000014,220,230,11,3,226,208,12,194,196,23,29,193,248,205,231,223,219,197,238,240,200
0,_003,_Voting District 15,_000015,142,178,6,1,151,147,21,131,139,14,21,133,181,136,176,149,166,130,181,159,156
0,_003,_Voting District 16,_000016,564,458,25,6,590,416,39,505,412,48,41,526,515,561,458,579,450,549,468,600,430
0,_003,_Voting District 17,_000017,447,379,12,5,474,317,23,401,319,29,43,402,399,424,366,445,359,403,382,477,326
0,_003,_Voting District 18,_000018,519,405,15,6,559,330,28,485,332,34,45,493,411,525,370,523,376,502,391,546,361
0,_003,_Voting District 19,_000019,511,160,7,3,516,140,20,456,143,23,25,496,175,503,163,508,159,483,177,530,143
0,_003,_Voting District 20,_000020,553,128,8,0,545,118,10,503,115,16,16,506,153,513,142,525,131,508,146,541,124
0,_003,_Voting District 21,_000021,937,434,11,4,948,396,27,829,401,50,41,888,469,906,432,929,425,885,458,958,405
0,_003,_Voting District 22,_000022,250,138,4,0,270,114,5,223,126,12,4,238,146,249,128,223,156,243,131,255,130
0,_003,_Voting District 23,_000023,709,409,23,6,719,369,39,637,382,39,32,697,419,696,402,712,397,680,415,737,385
0,_003,_Voting District 24,_000024,349,182,3,1,362,150,15,296,148,15,34,331,191,342,172,361,157,339,175,379,145
0,_003,_Voting District 25,_000025,226,108,3,0,236,91,7,210,91,5,12,220,111,228,96,209,117,221,103,225,104
0,_003,_Voting District 26,_000026,428,143,7,2,421,128,22,364,129,17,30,395,170,413,147,409,152,387,170,443,127
0,_003,_Voting District 27,_000027,468,258,10,2,481,239,15,390,237,19,37,431,294,459,257,466,258,451,264,490,241
0,_003,_Voting District 28,_000028,726,376,17,3,727,346,22,630,358,26,33,665,416,697,380,687,388,681,389,744,344
0,_003,_Voting District 29,_000029,750,413,24,3,779,370,30,656,361,42,48,692,476,736,411,758,402,713,435,798,368
0,_003,_Voting District 30,_000030,542,171,6,1,538,149,19,494,145,23,20,509,185,515,170,523,165,502,183,550,150
0,_003,_Voting District 32,_000032,122,109,7,3,127,102,10,114,95,11,12,119,119,122,110,123,111,124,107,138,100
0,_003,_Voting District 34,_000034,754,289,12,0,770,251,17,609,275,27,43,688,341,720,282,707,308,706,291,767,259
0,_003,_Voting District 35,_000035,749,292,20,1,752,262,29,624,259,36,39,690,337,715,294,741,278,689,314,758,269
0,_003,_Voting District 36,_000036,788,387,18,5,774,379,28,671,371,30,45,759,409,757,394,778,378,736,419,799,372
0,_003,_Voting District 38,_000038,389,205,5,0,423,160,11,353,182,10,21,360,226,385,189,373,210,368,205,404,181
0,_003,_Voting District 39,_000039,686,370,27,4,733,322,24,639,324,38,31,668,398,703,348,711,354,691,359,721,344
0,_003,_Voting District 40,_000040,324,132,11,1,336,119,10,283,117,18,18,312,147,326,125,327,130,317,133,353,108
0,_003,_Voting District 41,_000041,878,246,20,3,866,222,36,675,230,32,51,819,294,850,246,827,279,841,254,891,228
0,_003,_Voting District 42,_000042,527,116,15,2,519,115,26,454,111,19,31,494,149,511,124,496,142,506,129,528,119
0,_003,_Voting District 43,_000043,601,228,12,5,608,200,25,490,210,21,39,572,250,585,223,592,221,553,250,619,202
0,_003,_Voting District 44,_000044,372,127,3,3,367,107,19,301,111,16,26,351,138,349,128,352,130,346,133,372,113
0,_003,_Voting District 45,_000045,462,113,14,2,453,106,17,348,116,23,27,429,141,442,119,448,118,446,115,466,106
0,_003,_Voting District 46,_000046,434,117,4,0,435,109,10,376,112,9,21,417,129,420,124,420,125,408,134,434,118
0,_003,_Voting District 47,_000047,707,103,12,0,690,87,29,505,94,30,30,647,141,663,109,659,127,652,125,700,94
0,_003,_Voting District 48,_000048,837,477,18,5,869,432,29,799,402,42,34,813,497,834,461,864,441,833,463,893,420
0,_003,_Voting District 49,_000049,261,112,2,2,261,103,13,238,96,10,14,252,123,264,106,264,106,256,114,267,106
0,_003,_Voting District 50,_000050,919,360,22,1,928,324,40,787,346,46,38,876,385,897,350,906,348,873,371,937,338
0,_003,_Voting District 51,_000051,588,267,13,1,611,229,14,550,219,29,23,564,276,575,257,582,254,565,268,597,244
0,_003,_Voting District 52,_000052,892,314,18,3,893,287,35,752,308,43,50,835,367,855,332,877,324,848,340,888,319
0,_003,_Voting District 53,_000053,449,337,18,5,471,297,25,377,299,41,40,419,367,451,331,469,319,437,344,489,303
0,_003,_Voting District 54,_000054,527,221,16,2,548,185,20,461,185,30,42,503,240,536,202,559,187,510,218,547,199
0,_003,_Voting District 55,_000055,747,359,28,4,778,318,30,653,326,45,50,738,378,749,355,771,341,730,369,782,335
0,_003,_Voting District 56,_000056,179,135,6,0,194,116,10,162,111,13,12,173,144,185,128,190,125,174,138,191,124
0,_003,_Voting District 105,_000105,680,265,15,9,685,241,24,571,231,22,55,642,294,656,266,669,267,630,293,698,240
0,_003,_Voting District 106,_000106,313,183,7,0,333,154,14,294,162,13,19,313,177,318,169,322,171,303,179,333,162
0,_003,_Voting District 107,_000107,619,535,18,4,642,484,33,558,459,56,47,602,544,614,523,652,492,613,521,656,486
0,_003,_Voting District 108,_000108,146,70,4,1,149,58,9,123,53,18,9,133,86,136,78,144,73,141,72,154,63
0,_003,_Voting District 110,_000110,584,449,22,4,624,390,33,543,385,47,38,568,469,588,436,626,405,577,446,625,415
0,_003,_Voting District 111,_000111,957,421,25,6,991,365,45,802,378,46,45,904,478,956,409,942,440,933,433,999,393
0,_003,_Voting District 112,_000112,643,396,21,8,681,346,31,559,360,39,46,616,425,644,385,657,384,607,423,695,357
0,_003,_Voting District 113,_000113,525,257,14,1,534,220,25,439,210,22,24,497,275,522,245,546,230,512,250,558,221
0,_003,_Voting District 114,_000114,483,216,17,5,473,204,27,385,194,28,33,448,242,460,213,480,207,448,226,486,204
0,_003,_Voting District 115,_000115,427,171,8,0,425,157,16,358,159,16,24,404,192,411,182,434,163,406,184,439,159
0,_003,_Voting District 18A,_00018A,735,478,27,8,750,448,37,657,446,44,36,710,524,719,500,743,481,708,509,766,462
0,_003,_Voting District 22A,_00022A,241,80,6,1,246,66,10,216,76,10,9,219,100,234,77,225,89,235,76,247,74
0,_003,_Voting District 43A,_00043A,524,179,22,2,533,158,27,433,158,25,40,500,202,515,182,518,184,497,197,536,168
0,_003,_Voting District 46A,_00046A,697,193,17,3,708,166,27,567,170,32,28,668,223,693,186,692,195,665,217,702,193
0,_003,_Voting District 51A,_00051A,672,214,24,2,663,197,33,576,201,32,41,621,256,635,233,661,219,629,240,664,211
0,_005,_Voting District 2,_000002,227,77,0,1,205,87,4,192,96,0,4,153,137,174,102,109,178,169,101,161,122
0,_005,_Voting District 3,_000003,248,41,1,1,232,45,5,198,74,4,4,174,97,188,67,115,162,177,73,194,73
0,_005,_Voting District 4,_000004,224,50,1,1,191,59,10,187,69,5,6,149,106,164,79,113,142,162,74,163,92
0,_005,_Voting District 7,_000007,382,122,5,2,388,113,9,322,170,5,8,268,237,302,173,204,297,292,180,290,205
0,_005,_Voting District 9,_000009,217,39,4,2,202,44,8,185,64,4,5,141,111,163,65,119,126,162,69,160,89
0,_005,_Voting District 11,_000011,281,44,7,0,273,46,6,256,67,5,3,184,128,225,66,136,179,208,82,224,90
0,_005,_Voting District 12,_000012,353,151,7,2,356,154,6,276,228,4,3,252,253,306,180,167,333,266,201,286,217
0,_005,_Voting District 13,_000013,212,116,5,1,231,89,8,180,140,5,4,150,184,179,131,101,218,166,148,173,156
0,_005,_Voting District 14,_000014,294,96,3,1,264,104,10,245,131,5,3,197,182,226,133,137,241,214,141,226,148
0,_005,_Voting District 15,_000015,545,156,7,2,560,135,14,457,223,10,7,383,308,457,193,292,389,439,207,449,231
0,_005,_Voting District 17,_000017,243,59,4,0,241,54,6,198,93,1,3,184,112,202,81,141,157,198,84,194,102
0,_005,_Voting District 18,_000018,128,16,4,1,120,20,5,101,39,2,1,92,50,107,21,78,57,96,31,102,37
0,_005,_Voting District 19,_000019,208,98,9,1,210,99,5,170,132,6,2,136,175,178,117,106,206,153,140,158,150
0,_005,_Voting District 22,_000022,301,99,5,0,311,90,3,275,119,5,4,229,168,260,127,172,225,246,140,240,156
0,_005,_Voting District 23,_000023,249,61,1,2,238,62,8,214,75,6,5,188,115,209,79,155,146,195,92,201,99
0,_005,_Voting District 25,_000025,333,130,3,2,328,119,11,276,169,13,3,257,204,290,146,215,238,277,161,269,183
0,_005,_Voting District 30,_000030,275,101,12,1,281,100,4,247,130,4,6,207,177,247,122,158,226,225,140,222,160
0,_005,_Voting District 31,_000031,188,41,7,0,192,36,6,164,54,13,1,144,84,173,49,119,108,172,45,161,68
0,_005,_Voting District 32,_000032,423,95,11,0,401,100,15,360,144,12,6,295,218,338,141,231,274,315,166,330,168
0,_005,_Voting District 36,_000036,136,23,4,0,129,27,5,109,39,8,1,99,62,118,34,75,80,110,39,105,47
0,_005,_Voting District 40,_000040,180,55,6,4,187,52,7,159,78,6,3,134,111,162,71,117,123,155,74,156,81
0,_005,_Voting District 41,_000041,125,44,2,0,122,44,1,110,57,1,3,87,80,109,57,72,93,107,56,104,63
0,_005,_Voting District 45,_000045,232,80,6,2,213,83,11,191,113,10,4,160,148,182,123,128,183,165,128,190,119
0,_005,_Voting District 46,_000046,363,122,4,3,357,123,5,308,154,11,3,248,233,280,159,201,268,272,164,296,180
0,_005,_Voting District 52,_000052,355,75,3,1,343,82,4,306,114,3,2,241,184,271,133,180,236,262,133,283,144
0,_005,_Voting District 53,_000053,94,50,1,3,99,49,1,79,57,3,1,68,81,84,55,54,94,80,63,86,61
0,_007,_Voting District 3,_000003,125,45,1,2,118,43,6,112,46,4,4,96,70,116,46,92,73,116,45,108,55
0,_007,_Voting District 6,_000006,175,42,0,0,157,51,4,159,49,2,2,136,74,146,52,122,86,145,55,153,57
0,_007,_Voting District 9,_000009,541,135,5,1,516,142,13,499,135,20,8,399,249,441,179,358,283,458,161,447,196
0,_007,_Voting District 13,_000013,174,77,1,1,178,65,5,166,71,8,4,120,116,138,82,99,132,139,84,147,91
0,_007,_Voting District 14,_000014,111,22,0,0,102,26,4,98,24,6,4,77,49,89,32,76,48,94,30,87,39
0,_007,_Voting District 15,_000015,295,98,3,2,271,106,19,264,119,9,6,200,194,240,133,177,206,224,143,239,146
0,_007,_Voting District 16,_000016,289,134,7,4,305,110,10,273,132,14,4,199,226,251,139,177,239,262,138,251,169
0,_007,_Voting District 19,_000019,336,186,8,2,332,176,10,311,178,21,8,223,282,268,207,197,294,272,202,267,224
0,_007,_Voting District 23,_000023,358,124,8,2,352,119,12,328,137,17,4,236,241,296,138,190,269,282,155,287,174
0,_007,_Voting District 24,_000024,241,92,7,2,241,87,3,209,111,13,3,177,152,197,110,147,176,181,125,193,130
0,_007,_Voting District 25,_000025,115,33,2,0,106,33,7,107,39,3,1,82,67,97,39,69,69,88,45,96,50
0,_007,_Voting District 27,_000027,207,35,1,1,202,33,4,189,33,7,4,158,70,171,44,131,91,167,54,169,61
0,_007,_Voting District 28,_000028,181,46,6,2,171,45,9,171,56,6,2,144,87,165,56,123,102,162,59,159,68
0,_007,_Voting District 32,_000032,181,71,0,1,174,68,10,169,74,8,0,119,129,134,99,96,152,150,93,143,103
0,_007,_Voting District 36,_000036,342,150,9,3,346,134,13,324,133,23,7,239,240,298,158,222,255,287,173,293,184
0,_007,_Voting District 37,_000037,87,23,0,0,80,24,2,83,19,4,2,54,48,64,28,42,56,70,25,71,30
0,_007,_Voting District 38,_000038,241,102,4,1,237,97,9,221,93,16,7,183,158,206,116,149,181,204,121,197,132
0,_007,_Voting District 43,_000043,121,42,0,1,118,36,6,116,43,3,0,92,67,101,50,82,73,94,55,103,56
0,_009,_Voting District 5,_000005,354,194,4,3,360,168,12,342,184,14,10,266,270,317,198,272,260,298,215,322,206
0,_009,_Voting District 6,_000006,435,222,9,3,426,210,27,398,221,33,13,319,323,364,258,341,292,341,278,378,263
0,_009,_Voting District 11,_000011,377,137,10,1,368,134,12,346,127,29,9,284,221,331,150,309,181,309,171,316,186
0,_009,_Voting District 14,_000014,222,129,7,0,218,115,16,192,127,22,7,184,164,213,122,183,158,207,129,200,144
0,_009,_Voting District 15,_000015,305,74,3,2,287,74,9,269,78,17,9,231,134,256,89,249,107,255,94,275,91
0,_009,_Voting District 16,_000016,143,69,5,1,150,59,5,128,70,15,1,107,100,123,77,103,99,126,72,126,81
0,_009,_Voting District 17,_000017,465,133,7,0,436,123,23,403,152,29,9,352,230,404,153,378,197,381,183,391,180
0,_009,_Voting District 24,_000024,557,157,5,1,531,149,12,485,167,23,9,437,240,478,179,460,208,457,190,472,206
0,_009,_Voting District 26,_000026,367,200,10,2,362,179,20,346,179,32,10,290,259,331,207,301,237,309,219,328,220
0,_009,_Voting District 31,_000031,327,134,8,1,308,135,16,308,123,18,7,231,219,287,157,259,190,260,175,299,151
0,_009,_Voting District 33,_000033,426,121,8,1,414,118,15,399,127,21,4,318,220,372,143,354,173,347,168,354,186
0,_009,_Voting District 34,_000034,386,180,5,0,389,160,9,354,174,20,5,295,256,346,196,329,218,327,207,330,218
0,_009,_Voting District 36,_000036,232,119,4,0,242,102,8,224,106,10,2,193,151,220,117,212,128,205,129,208,136
0,_009,_Voting District 20B,_00020B,278,87,8,1,270,66,20,252,93,10,8,202,148,231,97,213,127,223,106,222,123
0,_009,_Voting District 21A,_00021A,240,81,7,0,236,78,5,222,85,13,4,169,146,200,96,177,127,193,102,207,104
0,_009,_Voting District 21B,_00021B,489,164,6,1,470,152,13,420,184,18,15,347,281,410,201,375,246,385,222,406,221
0,_009,_Voting District 23A,_00023A,250,113,3,1,257,92,11,229,114,12,7,171,185,207,132,182,165,193,146,210,146
0,_009,_Voting District 23B,_00023B,378,161,10,2,371,143,21,340,166,32,7,276,255,338,173,309,214,315,194,326,197
0,_009,_Voting District 23C,_00023C,279,92,1,1,268,83,11,248,103,15,4,196,159,237,109,222,128,222,120,232,119
0,_009,_Voting District 32A,_00032A,287,145,8,1,283,138,12,261,142,20,10,211,207,247,155,216,193,224,173,234,182
0,_009,_Voting District 35A,_00035A,350,99,7,1,331,96,11,317,105,12,11,259,169,290,123,281,140,287,133,291,135
0,_009,_Voting District 35B,_00035B,398,136,3,3,378,125,23,357,137,22,7,310,206,354,146,324,185,319,182,348,168
0,_011,_Voting District 1,_000001,347,267,11,2,368,232,13,340,243,16,11,263,339,305,275,264,332,294,288,323,275
0,_011,_Voting District 2,_000002,107,98,3,1,101,94,6,107,80,9,4,83,117,84,110,79,114,86,106,90,111
0,_011,_Voting District 3,_000003,246,220,8,5,257,199,12,239,196,23,4,210,253,241,214,203,255,229,212,237,222
0,_011,_Voting District 4,_000004,214,127,4,2,226,106,9,198,122,11,5,151,174,183,131,145,176,184,130,195,141
0,_011,_Voting District 5,_000005,91,80,1,0,98,67,4,91,73,4,0,81,90,80,85,66,100,83,79,83,84
0,_011,_Voting District 6,_000006,251,432,10,1,306,371,12,263,408,13,4,224,459,267,379,210,453,266,377,237,434
0,_011,_Voting District 7,_000007,481,753,23,7,623,621,27,517,692,43,10,472,782,530,674,400,813,534,658,459,779
0,_011,_Voting District 8,_000008,203,133,0,1,227,97,2,201,115,0,2,170,144,189,112,138,173,184,111,188,130
0,_011,_Voting District 9,_000009,168,242,8,2,190,202,15,176,208,19,7,144,261,161,236,148,253,154,234,167,242
0,_011,_Voting District 10,_000010,80,283,7,5,106,252,13,92,261,10,5,76,293,86,276,78,288,94,264,85,283
0,_011,_Voting District 11,_000011,65,138,7,1,81,116,11,73,121,14,2,62,144,68,132,64,141,77,124,75,131
0,_011,_Voting District 12,_000012,78,350,5,3,105,306,8,92,318,11,8,77,342,88,321,70,342,88,314,82,331
0,_011,_Voting District 13,_000013,174,392,8,5,213,345,20,188,363,23,4,166,407,193,349,154,404,196,345,175,392
0,_011,_Voting District 14,_000014,348,480,11,3,416,401,16,368,434,19,9,327,498,365,420,285,518,363,416,330,486
0,_011,_Voting District 15,_000015,50,86,4,1,59,75,6,60,74,4,3,43,87,46,85,39,91,39,90,49,86
0,_011,_Voting District 16,_000016,24,296,4,2,51,250,6,54,254,7,3,21,283,21,276,25,274,27,267,28,285
0,_011,_Voting District 17,_000017,99,210,6,1,130,171,9,120,178,12,2,90,218,100,201,86,216,95,196,101,207
0,_011,_Voting District 18,_000018,100,194,3,0,130,164,1,122,171,2,2,101,195,111,167,71,220,110,166,105,188
0,_011,_Voting District 19,_000019,125,189,10,2,140,164,16,126,180,12,4,103,216,125,185,97,212,119,184,117,200
0,_011,_Voting District 20,_000020,123,203,10,4,136,182,13,127,186,16,6,110,219,121,205,110,218,121,203,130,202
0,_011,_Voting District 21,_000021,85,192,2,1,100,169,4,92,176,6,3,73,196,72,191,62,201,84,179,79,194
0,_011,_Voting District 22,_000022,351,381,12,4,452,294,6,394,334,16,5,355,384,397,297,270,443,375,308,351,382
0,_011,_Voting District 23,_000023,163,157,2,0,157,146,16,171,134,10,7,126,184,138,166,133,177,141,161,150,161
0,_011,_Voting District 24,_000024,142,181,4,3,162,159,5,156,165,4,1,120,203,142,166,97,218,125,179,136,187
0,_011,_Voting District 25,_000025,164,266,17,3,201,239,8,185,242,9,7,151,285,173,254,149,285,171,251,159,278
0,_011,_Voting District 26,_000026,244,280,10,0,267,240,17,236,266,14,2,199,321,220,278,176,337,223,267,231,287
0,_011,_Voting District 27,_000027,147,113,4,2,156,99,6,139,100,14,3,120,139,137,113,112,144,134,114,136,122
0,_011,_Voting District 28,_000028,202,203,7,0,197,192,12,190,187,19,6,167,234,183,205,154,244,182,199,184,218
0,_011,_Voting District 29,_000029,211,227,8,0,238,201,8,215,205,10,4,180,261,202,225,169,264,199,224,201,239
0,_011,_Voting District 30,_000030,236,230,6,1,256,211,5,239,219,5,0,198,269,224,224,182,270,229,212,217,247
0,_011,_Voting District 31,_000031,422,363,12,3,479,303,17,411,361,12,6,369,419,416,328,331,429,405,334,377,404
0,_011,_Voting District 32,_000032,183,100,4,0,179,88,11,172,98,10,4,147,129,155,116,141,135,159,113,160,114
0,_011,_Voting District 33,_000033,152,68,4,1,143,72,5,144,70,7,2,129,83,132,73,122,87,128,75,139,79
0,_011,_Voting District 34,_000034,322,142,4,1,327,125,11,312,138,7,3,254,196,277,156,238,207,270,160,281,170
0,_011,_Voting District 35,_000035,346,199,3,2,348,177,16,318,189,13,6,293,240,319,196,266,262,309,206,299,240
0,_011,_Voting District 36,_000036,554,237,13,4,566,210,16,519,236,22,7,459,317,492,255,403,356,496,237,492,288
0,_011,_Voting District 37,_000037,309,221,3,0,329,187,9,313,196,11,4,275,245,284,216,245,267,284,204,278,240
0,_011,_Voting District 38,_000038,185,159,5,0,191,151,3,172,154,13,3,152,187,169,161,138,196,171,161,169,169
0,_011,_Voting District 39,_000039,360,275,9,1,392,231,14,368,252,14,1,326,301,345,254,278,340,344,253,344,287
0,_011,_Voting District 40,_000040,270,259,10,1,292,224,14,273,241,13,2,240,281,266,245,226,286,263,239,260,263
0,_011,_Voting District 41,_000041,655,492,14,3,747,379,22,671,439,29,4,560,560,641,416,501,587,628,417,598,514
0,_011,_Voting District 42,_000042,479,376,13,1,516,322,18,474,345,25,9,441,406,483,339,381,451,491,329,462,391
0,_011,_Voting District 43,_000043,376,213,13,1,385,193,15,331,225,20,5,312,272,346,207,285,285,328,226,337,254
0,_011,_Voting District 44,_000044,274,200,7,0,293,174,11,265,187,18,3,235,233,260,196,215,242,249,196,247,217
0,_011,_Voting District 45,_000045,363,198,15,2,374,176,15,342,199,20,6,286,267,306,210,253,290,309,204,305,246
0,_011,_Voting District 46,_000046,694,354,6,2,706,306,21,626,357,17,8,545,453,622,331,491,491,602,330,605,393
0,_011,_Voting District 47,_000047,379,193,5,1,403,157,8,375,176,6,6,322,236,337,190,268,276,333,187,345,216
0,_011,_Voting District 48,_000048,249,83,3,1,233,83,15,233,77,8,3,204,109,213,92,182,126,214,89,217,104
0,_011,_Voting District 49,_000049,788,264,15,2,782,228,34,702,280,30,6,658,358,734,257,596,412,705,284,688,322
0,_011,_Voting District 50,_000050,911,179,6,0,861,168,33,771,197,22,9,721,326,772,238,666,366,772,242,776,267
0,_011,_Voting District 51,_000051,480,197,9,1,496,165,15,451,193,16,2,409,257,430,206,373,270,429,199,424,241
0,_011,_Voting District 52,_000052,371,151,8,1,378,130,10,334,153,12,4,319,187,325,161,264,235,321,160,311,194
0,_011,_Voting District 53,_000053,412,169,5,1,448,124,11,411,159,6,4,372,197,397,151,323,238,392,152,390,181
0,_011,_Voting District 54,_000054,450,230,7,1,438,212,17,423,216,16,10,371,285,382,244,336,299,371,248,390,254
0,_011,_Voting District 55,_000055,531,172,14,0,529,156,17,494,173,24,12,446,246,463,194,396,281,470,185,481,206
0,_011,_Voting District 56,_000056,280,96,5,1,257,110,4,251,104,10,7,219,148,248,108,207,155,244,114,238,127
0,_011,_Voting District 57,_000057,312,55,5,1,281,63,14,267,65,10,8,240,109,255,77,219,122,256,76,258,90
0,_011,_Voting District 58,_000058,844,295,17,1,836,274,23,756,304,27,14,692,417,731,321,610,470,756,294,712,381
0,_011,_Voting District 59,_000059,627,282,20,5,666,237,20,556,304,17,4,543,365,597,271,477,410,584,268,573,326
0,_011,_Voting District 60,_000060,974,411,15,5,991,353,35,875,421,21,15,830,522,905,399,763,570,884,407,871,481
0,_011,_Voting District 61,_000061,661,196,12,3,652,173,22,616,192,13,9,566,279,595,222,469,353,576,224,597,241
0,_011,_Voting District 62,_000062,564,230,11,4,588,199,10,519,215,14,5,450,337,514,245,392,381,504,237,497,283
0,_011,_Voting District 63,_000063,483,175,9,3,487,158,13,438,170,13,15,411,240,438,182,365,279,428,183,424,220
0,_011,_Voting District 64,_000064,342,126,1,2,331,105,17,290,136,14,7,266,185,288,141,232,201,292,137,296,152
0,_011,_Voting District 65,_000065,388,95,3,1,376,94,10,338,102,11,5,305,160,329,114,267,187,330,109,329,128
0,_011,_Voting District 66,_000066,412,136,7,0,431,107,12,368,122,7,10,366,177,386,143,333,207,396,137,384,162
0,_013,_Voting District 1,_000001,226,37,1,0,225,28,3,204,35,5,7,180,75,206,37,156,92,197,47,196,50
0,_013,_Voting District 4,_000004,240,76,3,2,232,71,12,222,82,9,4,175,136,205,92,159,145,203,100,213,96
0,_013,_Voting District 5,_000005,281,49,2,1,268,49,13,264,50,12,3,215,108,248,69,210,118,251,66,243,78
0,_013,_Voting District 6,_000006,150,37,3,2,155,29,3,134,38,8,5,100,81,114,54,95,79,122,47,121,52
