IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_001,_CUMBERLAND 3,_000130,543,583,15,520,586,25,9,480,612,33,7,472,627,29,8
0,_001,_CUMBERLAND 4,_000140,591,528,20,565,533,23,10,519,555,34,11,537,549,25,14
0,_001,_EAST BERLIN,_000150,250,599,9,248,580,18,3,223,579,35,7,219,591,25,11
0,_001,_FAIRFIELD,_000160,123,199,10,125,187,8,1,101,194,21,5,111,190,14,4
0,_001,_FRANKLIN 1,_000170,437,1009,18,420,992,26,17,374,1004,55,15,391,998,35,22
0,_001,_FRANKLIN 2,_000180,359,936,14,338,902,23,17,289,929,43,16,312,920,31,19
0,_001,_FREEDOM,_000190,189,380,6,178,367,20,3,158,374,25,6,168,374,17,4
0,_001,_GERMANY,_000200,399,1351,23,388,1323,26,7,338,1331,54,11,359,1337,31,14
0,_001,_GETTYSBURG 1,_000210,605,363,18,565,361,32,12,550,356,48,11,550,367,28,20
0,_001,_GETTYSBURG 2,_000230,657,234,17,610,238,19,23,589,231,35,26,591,252,24,21
0,_001,_GETTYSBURG 3,_000240,514,374,18,479,374,26,10,463,369,35,16,464,372,36,11
0,_001,_HAMILTON,_000260,354,1115,14,376,1056,26,14,323,1084,44,11,340,1072,33,17
0,_001,_HAMILTONBAN,_000270,352,986,18,354,930,29,9,319,922,55,17,317,943,45,16
0,_001,_HIGHLAND,_000280,182,442,7,175,432,13,5,154,435,21,6,155,442,16,8
0,_001,_HUNTINGTON,_000290,248,1023,12,248,998,23,4,209,1019,33,8,229,1009,22,11
0,_001,_LATIMORE,_000310,398,1115,30,397,1084,38,14,353,1107,44,20,369,1095,42,22
0,_001,_LIBERTY,_000320,241,609,16,232,591,18,9,207,589,42,10,217,602,22,10
0,_001,_LITTLESTOWN 1,_000330,264,841,13,260,805,27,9,233,804,44,13,230,818,31,19
0,_001,_LITTLESTOWN 2,_000340,372,875,25,356,846,32,20,321,852,57,17,324,862,37,26
0,_001,_MCSHERRYSTOWN 1,_000350,269,475,19,264,457,21,10,254,458,32,8,260,460,19,16
0,_001,_MCSHERRYSTOWN 2,_000360,188,359,11,185,338,17,7,163,346,25,9,181,337,18,9
0,_001,_MENALLEN,_000370,496,1391,28,473,1373,28,17,403,1413,46,15,422,1402,32,26
0,_001,_MT. JOY 1,_000380,460,653,18,438,637,27,5,397,660,35,2,402,661,25,7
0,_001,_MT. JOY 2,_000390,368,850,25,349,835,33,9,320,843,48,10,332,835,39,13
0,_001,_MT. PLEASANT 1,_000400,476,1074,19,448,1048,32,16,406,1057,55,13,421,1061,32,24
0,_001,_MT. PLEASANT 2,_000410,258,669,13,261,651,15,10,224,669,29,8,229,669,23,14
0,_001,_NEW OXFORD,_000420,288,457,19,294,422,21,12,256,433,41,15,275,431,23,17
0,_001,_OXFORD 1,_000425,487,1099,23,480,1064,31,9,429,1084,48,14,462,1070,31,18
0,_001,_OXFORD 2,_000435,563,1050,17,532,1053,25,5,472,1060,51,19,492,1062,34,20
0,_001,_READING 1,_000440,252,782,13,260,744,12,10,220,766,30,4,233,755,22,9
0,_001,_READING 2,_000450,259,699,23,261,658,28,14,224,672,51,12,230,667,38,22
0,_001,_READING 3,_000455,376,856,13,372,822,33,7,317,857,42,17,352,821,43,15
0,_001,_STRABAN 1,_000460,621,716,29,582,720,32,11,524,735,57,20,529,752,37,20
0,_001,_STRABAN 2,_000470,381,867,14,369,854,20,7,346,863,32,10,351,863,18,18
0,_001,_TYRONE,_000480,304,865,21,296,830,34,18,258,842,56,17,281,840,33,20
0,_001,_UNION,_000500,422,1354,14,404,1323,35,11,361,1339,50,19,365,1343,32,29
0,_001,_YORK SPRINGS,_000510,87,124,4,86,116,6,4,83,120,6,3,80,120,6,4
0,_003,_ALEPPO,_000010,559,540,9,586,498,17,4,488,565,31,6,504,561,23,6
0,_003,_ASPINWALL 1,_000020,493,221,6,490,205,15,4,443,239,19,5,435,246,16,6
0,_003,_ASPINWALL 2,_000030,338,133,4,328,128,12,4,303,129,18,7,303,133,17,11
0,_003,_ASPINWALL 3,_000040,491,199,11,487,188,8,13,436,218,20,16,432,231,14,11
0,_003,_AVALON 1-1,_000050,557,257,14,576,211,17,17,519,248,33,17,526,237,28,21
0,_003,_AVALON 2-1,_000060,361,192,14,373,165,21,7,336,186,26,11,348,180,26,7
0,_003,_AVALON 2-2,_000070,233,141,8,246,118,11,5,218,141,13,4,226,137,10,4
0,_003,_AVALON 3-1,_000080,152,101,5,152,88,9,7,135,95,17,2,141,97,10,2
0,_003,_AVALON 3-2,_000090,217,117,10,217,104,13,6,205,105,16,8,210,109,12,9
0,_003,_AVALON 3-3,_000100,241,137,6,248,122,8,2,221,136,10,5,232,128,4,7
0,_003,_BALDWIN TWP 1,_000110,371,318,7,398,278,11,3,349,315,18,5,353,310,17,6
0,_003,_BALDWIN TWP 2,_000120,339,281,7,368,235,8,4,336,253,17,5,335,252,16,8
0,_003,_BALDWIN BORO 1,_000130,268,238,6,286,210,6,9,251,222,23,5,255,228,9,10
0,_003,_BALDWIN BORO 2,_000140,483,372,28,532,313,24,6,461,353,41,6,485,344,28,8
0,_003,_BALDWIN BORO 3,_000150,385,291,5,429,237,8,1,367,277,17,4,382,267,8,5
0,_003,_BALDWIN BORO 4,_000160,319,325,8,382,249,7,6,310,292,23,9,326,281,18,7
0,_003,_BALDWIN BORO 5,_000170,361,304,7,397,244,13,5,337,281,19,9,350,272,15,5
0,_003,_BALDWIN BORO 6,_000180,308,310,12,355,246,16,5,303,286,18,6,314,276,16,4
0,_003,_BALDWIN BORO 7,_000190,343,322,11,382,268,12,7,313,317,26,3,338,300,15,9
0,_003,_BALDWIN BORO 8,_000200,317,290,6,336,245,13,2,293,268,20,7,312,258,14,7
0,_003,_BALDWIN BORO 9,_000210,363,285,7,389,232,15,6,347,261,22,8,349,259,15,6
0,_003,_BALDWIN BORO 10,_000225,421,218,10,442,180,9,6,388,216,20,10,410,199,17,3
0,_003,_BALDWIN BORO 11,_000235,590,271,6,584,209,20,18,510,255,31,17,530,248,25,11
0,_003,_BALDWIN BORO 12,_000240,256,266,6,300,205,11,5,252,237,16,8,265,227,12,8
0,_003,_BALDWIN BORO 13,_000250,279,328,8,331,259,8,3,283,301,8,5,298,284,10,5
0,_003,_BALDWIN BORO 14,_000260,255,263,5,299,204,6,3,250,226,18,4,258,225,11,7
0,_003,_BALDWIN BORO 15,_000270,319,343,12,371,269,11,7,317,304,22,5,351,282,12,8
0,_003,_BALDWIN BORO 16,_000280,400,348,12,441,282,8,7,369,328,22,8,388,304,17,13
0,_003,_BALDWIN BORO 17,_000290,323,257,4,360,211,3,2,310,247,15,4,324,239,9,5
0,_003,_BALDWIN BORO 18,_000300,451,309,4,491,231,22,6,423,271,26,8,436,253,24,6
0,_003,_BELL ACRES,_000310,482,511,16,504,472,16,7,418,523,33,8,431,523,22,8
0,_003,_BELLEVUE 1-1,_000320,458,226,14,455,197,23,17,417,232,21,16,433,214,20,17
0,_003,_BELLEVUE 1-2,_000330,509,221,9,494,199,21,14,472,214,25,13,468,211,26,18
0,_003,_BELLEVUE 2-1,_000340,547,253,14,540,229,23,17,508,232,38,16,495,253,28,19
0,_003,_BELLEVUE 2-2,_000350,488,244,16,493,205,31,12,455,233,38,17,458,230,34,16
0,_003,_BELLEVUE 3-1,_000360,502,246,20,484,231,25,19,450,245,31,19,453,249,25,19
0,_003,_BELLEVUE 3-2,_000370,493,282,15,472,267,32,14,447,277,30,22,443,278,38,20
0,_003,_BEN AVON 1,_000380,283,129,2,288,113,8,5,267,128,11,4,271,124,12,2
0,_003,_BEN AVON 2,_000390,551,268,22,529,269,23,13,489,293,30,11,494,287,26,16
0,_003,_BEN AVON HEIGHTS,_000400,169,129,3,163,128,7,0,146,139,9,0,144,149,2,1
0,_003,_BETHEL PARK 1-1,_000410,370,360,7,377,325,18,8,335,355,23,12,343,355,20,7
0,_003,_BETHEL PARK 1-2,_000420,365,298,10,383,267,10,7,329,301,16,9,343,287,17,11
0,_003,_BETHEL PARK 1-3,_000430,342,369,11,390,309,4,3,342,339,15,5,347,337,12,4
0,_003,_BETHEL PARK 2-1,_000440,308,320,11,325,292,12,3,277,327,20,3,280,324,19,5
0,_003,_BETHEL PARK 2-2,_000450,402,416,3,410,383,13,2,363,415,16,0,362,409,16,6
0,_003,_BETHEL PARK 2-3,_000460,448,478,11,478,418,17,9,392,477,33,9,409,468,23,15
0,_003,_BETHEL PARK 3-1,_000470,324,379,5,346,334,7,6,289,379,13,6,293,378,8,7
0,_003,_BETHEL PARK 3-2,_000480,494,456,6,517,396,16,10,433,449,27,11,446,445,22,9
0,_003,_BETHEL PARK 3-3,_000490,480,482,13,516,421,14,8,419,488,30,7,421,497,16,8
0,_003,_BETHEL PARK 4-1,_000500,517,605,8,548,545,17,7,468,605,22,9,484,592,13,9
0,_003,_BETHEL PARK 4-2,_000510,323,330,7,365,279,4,4,297,324,13,4,314,313,10,2
0,_003,_BETHEL PARK 4-3,_000520,383,373,6,380,349,11,7,333,378,18,9,341,374,16,8
0,_003,_BETHEL PARK 5-1,_000530,288,318,5,320,273,6,3,277,307,8,4,273,312,8,5
0,_003,_BETHEL PARK 5-2,_000540,271,255,9,274,229,17,13,251,239,24,9,254,239,20,10
0,_003,_BETHEL PARK 5-3,_000550,672,534,15,700,473,28,10,604,544,43,11,607,539,40,11
0,_003,_BETHEL PARK 6-1,_000560,492,596,14,521,525,19,12,448,577,26,12,450,578,16,17
0,_003,_BETHEL PARK 6-2,_000570,428,402,11,454,353,19,5,380,409,20,8,397,396,13,10
0,_003,_BETHEL PARK 6-3,_000580,361,391,7,394,333,13,11,326,386,24,8,339,381,12,7
0,_003,_BETHEL PARK 7-1,_000590,478,569,16,519,507,14,8,433,565,35,6,448,556,24,10
0,_003,_BETHEL PARK 7-2,_000600,544,511,11,561,455,16,9,493,495,24,12,505,491,20,11
0,_003,_BETHEL PARK 7-3,_000610,330,332,9,359,292,9,9,310,328,19,9,319,320,14,10
0,_003,_BETHEL PARK 8-1,_000620,251,223,5,256,208,5,6,226,218,16,6,220,223,11,7
0,_003,_BETHEL PARK 8-2,_000630,207,133,4,212,121,5,2,187,129,10,4,188,131,7,3
0,_003,_BETHEL PARK 8-3,_000640,535,543,18,568,488,18,8,487,546,33,10,501,530,29,10
0,_003,_BETHEL PARK 8-4,_000645,211,184,6,216,166,10,4,171,196,17,5,176,192,15,7
0,_003,_BETHEL PARK 9-1,_000650,252,255,5,273,226,10,4,219,266,21,3,224,257,19,4
0,_003,_BETHEL PARK 9-2,_000660,323,281,6,346,234,11,6,284,282,18,5,301,261,19,6
0,_003,_BETHEL PARK 9-3,_000670,576,647,18,614,586,16,6,503,678,23,5,521,661,20,6
0,_003,_BLAWNOX,_000680,454,315,13,483,258,19,10,424,282,37,12,447,277,21,13
0,_003,_BRACKENRIDGE 1,_000690,171,168,8,184,141,9,8,156,144,18,9,167,145,12,7
0,_003,_BRACKENRIDGE 2,_000700,264,329,9,316,258,12,6,254,297,26,5,267,293,18,3
0,_003,_BRACKENRIDGE 3,_000710,194,279,13,223,237,10,6,181,264,21,4,197,243,19,10
0,_003,_BRADDOCK 1,_000720,258,26,2,256,18,5,3,253,18,6,3,249,21,6,3
0,_003,_BRADDOCK 2,_000730,319,43,4,318,26,7,8,308,28,6,8,298,31,5,12
0,_003,_BRADDOCK 3,_000740,207,13,0,196,13,2,4,193,8,5,6,192,12,2,5
0,_003,_BRADDOCK HILLS 1,_000750,397,157,4,404,126,8,7,370,139,24,2,386,126,15,8
0,_003,_BRADDOCK HILLS 2,_000760,296,132,11,312,111,9,4,284,124,14,7,298,116,11,6
0,_003,_BRADFORD WOODS,_000770,437,410,9,423,404,14,6,367,441,18,12,381,441,13,7
0,_003,_BRENTWOOD 1,_000780,250,200,5,269,167,10,8,220,188,22,11,239,178,17,9
0,_003,_BRENTWOOD 2,_000790,298,256,14,326,214,14,12,280,243,26,11,292,231,27,10
0,_003,_BRENTWOOD 3,_000800,260,217,7,279,175,17,2,238,202,24,5,249,202,17,5
0,_003,_BRENTWOOD 4,_000810,361,298,3,371,240,18,12,325,279,20,10,331,265,21,12
0,_003,_BRENTWOOD 5,_000820,347,169,8,366,123,17,13,318,148,31,14,335,144,22,7
0,_003,_BRENTWOOD 6,_000830,292,186,7,299,156,13,8,264,168,21,11,272,169,15,11
0,_003,_BRENTWOOD 7,_000840,332,259,10,350,222,20,9,314,237,28,9,326,228,25,13
0,_003,_BRENTWOOD 8,_000850,329,265,12,364,215,16,5,313,254,20,7,330,236,19,5
0,_003,_BRENTWOOD 9,_000860,270,203,5,295,165,10,2,254,188,15,1,265,183,10,3
0,_003,_BRENTWOOD 10,_000870,208,241,8,239,189,12,3,191,218,23,2,216,198,14,3
0,_003,_BRIDGEVILLE 1,_000880,317,322,11,348,269,14,10,297,306,26,7,308,300,24,6
0,_003,_BRIDGEVILLE 2,_000890,339,307,5,367,265,9,3,327,292,19,3,318,291,19,3
0,_003,_BRIDGEVILLE 3,_000900,341,376,14,357,339,15,4,310,360,29,9,320,359,16,8
0,_003,_BRIDGEVILLE 4,_000910,450,369,7,471,320,15,7,407,354,25,8,414,352,17,9
0,_003,_CARNEGIE 1-1,_000920,236,160,8,236,143,17,4,218,153,19,8,221,151,15,9
0,_003,_CARNEGIE 1-2,_000930,578,364,14,576,316,22,24,517,364,30,15,524,347,34,19
0,_003,_CARNEGIE 1-3,_000940,424,284,9,431,257,12,10,386,284,19,11,399,271,21,11
0,_003,_CARNEGIE 1-4,_000950,179,78,5,186,68,4,2,174,71,10,2,179,71,4,2
0,_003,_CARNEGIE 2-1,_000960,279,199,13,272,188,19,9,253,200,21,13,260,197,20,10
0,_003,_CARNEGIE 2-2,_000970,236,155,4,248,126,8,5,206,153,20,7,219,149,9,9
0,_003,_CARNEGIE 2-3,_000980,238,198,4,245,174,5,6,204,201,8,10,226,182,5,8
0,_003,_CARNEGIE 2-4,_000990,342,250,8,354,212,22,6,309,230,28,15,337,223,22,5
0,_003,_CASTLE SHANNON 1,_001000,492,261,8,488,238,9,12,442,257,25,14,457,258,12,14
0,_003,_CASTLE SHANNON 2,_001010,379,276,10,388,247,17,13,365,258,23,14,376,255,18,9
0,_003,_CASTLE SHANNON 3,_001020,367,312,12,380,271,24,7,339,301,31,7,346,294,26,9
0,_003,_CASTLE SHANNON 4,_001030,307,197,6,313,175,9,6,275,196,19,9,288,189,15,9
0,_003,_CASTLE SHANNON 5,_001040,367,238,7,382,200,18,7,342,225,24,9,360,217,14,13
0,_003,_CASTLE SHANNON 6,_001050,302,244,8,319,216,12,9,287,234,20,8,285,234,15,9
0,_003,_CASTLE SHANNON 7,_001060,355,276,5,381,234,13,6,341,265,15,4,350,254,13,8
0,_003,_CASTLE SHANNON 8,_001070,275,210,3,298,171,7,4,240,204,16,8,256,197,10,8
0,_003,_CHALFANT,_001080,271,175,6,287,135,9,6,264,150,10,9,266,144,12,8
0,_003,_CHESWICK 1,_001090,260,289,7,291,237,15,8,241,264,30,12,249,259,25,9
0,_003,_CHESWICK 2,_001100,257,323,2,303,258,9,2,256,298,10,4,274,282,5,3
0,_003,_CHURCHILL 1,_001110,436,191,9,442,179,9,5,410,193,14,9,410,185,17,8
0,_003,_CHURCHILL 2,_001120,431,162,8,435,141,10,7,406,166,13,2,406,161,12,10
0,_003,_CHURCHILL 3,_001130,390,186,4,399,163,8,8,356,194,14,5,362,190,14,4
0,_003,_CHURCHILL 4,_001140,356,232,2,359,214,9,1,326,241,13,2,322,240,8,7
0,_003,_CLAIRTON 1-1,_001150,160,79,6,172,58,6,2,153,66,15,1,160,65,9,1
0,_003,_CLAIRTON 1-2,_001160,155,127,5,171,104,5,2,151,106,15,5,154,112,8,5
0,_003,_CLAIRTON 1-3,_001170,92,133,4,112,104,7,5,92,114,11,5,95,110,8,6
0,_003,_CLAIRTON 2-1,_001180,66,1,1,64,1,0,1,62,1,1,1,59,2,1,2
0,_003,_CLAIRTON 2-2,_001190,162,21,1,165,12,0,2,163,11,2,2,161,12,0,1
0,_003,_CLAIRTON 2-3,_001200,206,46,2,214,30,5,1,203,36,7,1,204,37,3,2
0,_003,_CLAIRTON 3-1,_001210,189,116,4,200,93,4,5,174,110,7,5,185,101,5,4
0,_003,_CLAIRTON 3-2,_001220,152,84,4,158,68,4,5,149,67,10,4,151,69,6,3
0,_003,_CLAIRTON 3-3,_001230,138,87,2,150,67,3,2,147,69,4,0,144,70,3,0
0,_003,_CLAIRTON 4-1,_001240,200,24,3,201,17,5,2,186,20,12,2,194,16,7,3
0,_003,_CLAIRTON 4-2,_001250,165,48,0,163,39,1,4,158,39,4,3,153,45,2,3
0,_003,_CLAIRTON 4-3,_001260,172,149,6,195,119,6,3,177,128,14,3,177,128,11,3
0,_003,_COLLIER 1,_001270,526,601,13,571,538,13,3,494,591,29,5,510,571,18,12
0,_003,_COLLIER 2,_001280,480,673,24,523,610,21,10,421,668,53,8,444,656,33,15
0,_003,_COLLIER 3,_001290,547,530,6,610,442,17,7,507,517,31,11,526,509,19,12
0,_003,_COLLIER 4,_001300,386,252,5,386,227,6,7,342,268,9,4,348,257,10,8
0,_003,_COLLIER 5,_001303,286,543,2,302,516,7,1,248,548,17,1,259,544,9,2
0,_003,_COLLIER 6,_001306,474,459,18,504,398,19,9,432,439,37,13,447,439,26,11
0,_003,_CORAOPOLIS 1-1,_001310,230,86,8,230,78,9,6,226,75,18,4,226,78,14,5
0,_003,_CORAOPOLIS 1-2,_001320,228,153,7,240,130,9,4,214,149,14,6,224,140,12,2
0,_003,_CORAOPOLIS 2-1,_001330,349,201,12,377,147,26,7,347,169,27,9,348,168,30,8
0,_003,_CORAOPOLIS 3-1,_001340,269,179,6,285,152,8,6,258,166,13,9,256,168,14,9
0,_003,_CORAOPOLIS 3-2,_001350,242,202,5,241,172,18,9,218,187,24,9,226,186,21,6
0,_003,_CORAOPOLIS 4-1,_001360,197,149,4,195,131,11,8,184,132,19,6,180,135,18,10
0,_003,_CORAOPOLIS 4-2,_001370,253,168,5,262,145,8,10,229,163,11,14,242,154,10,13
0,_003,_CRAFTON 1-1,_001380,446,241,20,458,211,22,10,421,237,34,8,428,234,28,11
0,_003,_CRAFTON 1-2,_001390,306,195,14,310,171,21,14,284,188,25,14,289,189,25,10
0,_003,_CRAFTON 2-1,_001400,310,196,8,318,171,12,5,285,190,18,6,287,187,14,7
0,_003,_CRAFTON 2-2,_001410,388,207,9,400,183,10,4,381,188,17,7,377,195,17,4
0,_003,_CRAFTON 3-1,_001420,494,303,18,496,271,28,8,444,297,40,16,458,288,33,14
0,_003,_CRAFTON 3-2,_001430,288,211,9,309,175,13,9,261,194,31,11,281,182,21,12
0,_003,_CRESCENT 1,_001440,392,484,13,408,447,21,8,357,480,33,7,377,467,26,5
0,_003,_CRESCENT 2,_001450,222,307,7,250,256,10,8,217,278,25,3,219,288,12,7
0,_003,_DORMONT 1,_001460,391,161,6,383,146,12,8,345,159,30,9,361,156,20,7
0,_003,_DORMONT 2,_001470,292,168,3,288,155,7,9,264,166,11,9,283,157,9,5
0,_003,_DORMONT 3,_001480,512,181,18,510,156,21,22,474,176,35,18,467,180,28,23
0,_003,_DORMONT 4,_001490,388,156,11,389,133,15,10,364,151,23,9,372,145,15,14
0,_003,_DORMONT 5,_001500,599,229,15,577,207,21,24,547,226,33,22,550,230,23,21
0,_003,_DORMONT 6,_001510,309,118,8,298,107,18,7,277,118,24,4,284,114,20,5
0,_003,_DORMONT 7,_001520,310,119,2,324,89,9,9,291,110,15,5,288,116,13,7
0,_003,_DORMONT 8,_001530,235,106,5,237,94,7,5,215,112,12,3,216,109,9,5
0,_003,_DORMONT 9,_001540,306,131,4,296,114,18,17,281,127,19,13,282,124,17,17
0,_003,_DORMONT 10,_001550,382,151,9,386,122,14,13,355,143,22,10,362,141,16,7
0,_003,_DRAVOSBURG 1,_001560,188,208,7,221,151,15,7,174,180,21,9,188,176,19,4
0,_003,_DRAVOSBURG 2,_001570,102,170,6,131,135,5,2,93,154,15,3,108,149,7,2
0,_003,_DRAVOSBURG 3,_001580,102,108,2,125,79,1,3,111,84,6,2,116,86,1,2
0,_003,_DUQUESNE 1-1,_001590,221,106,3,231,85,3,2,216,91,8,5,223,82,5,4
0,_003,_DUQUESNE 1-2,_001600,205,58,2,219,34,5,5,207,39,7,7,216,36,6,5
0,_003,_DUQUESNE 1-3,_001610,139,17,0,133,19,0,1,129,15,5,2,128,18,3,2
0,_003,_DUQUESNE 1-4,_001620,76,22,0,78,16,1,1,78,17,3,0,76,18,0,4
0,_003,_DUQUESNE 2-1,_001630,177,22,1,174,18,4,3,174,16,6,3,170,18,4,4
0,_003,_DUQUESNE 2-2,_001640,191,30,4,187,22,3,3,186,21,5,1,178,27,2,2
0,_003,_DUQUESNE 2-3,_001650,177,89,2,188,65,1,4,168,72,10,4,175,68,3,5
0,_003,_DUQUESNE 3-1,_001660,124,19,0,125,16,2,1,124,15,4,1,120,14,4,2
0,_003,_DUQUESNE 3-2,_001670,88,13,0,88,10,2,0,85,10,1,1,81,12,2,1
0,_003,_DUQUESNE 3-3,_001680,267,89,1,280,63,1,3,260,67,8,3,264,68,6,4
0,_003,_EAST DEER 1,_001690,124,140,4,137,109,9,2,119,122,9,7,124,116,13,4
0,_003,_EAST DEER 2,_001700,192,256,3,217,219,9,5,187,241,13,4,188,242,10,6
0,_003,_EAST MCKEESPORT 1,_001710,161,150,3,185,117,8,1,167,133,6,3,172,129,4,1
0,_003,_EAST MCKEESPORT 2,_001720,239,158,8,260,124,12,5,231,143,20,5,240,139,10,4
0,_003,_EAST MCKEESPORT 3,_001730,189,162,6,210,131,12,1,183,145,19,3,189,144,15,2
0,_003,_EAST PITTSBURGH 1,_001740,165,49,3,168,37,3,5,159,38,6,7,156,43,3,6
0,_003,_EAST PITTSBURGH 2,_001750,189,45,4,173,38,8,7,171,38,9,8,173,41,8,4
0,_003,_EAST PITTSBURGH 3,_001760,227,58,2,225,42,5,7,218,49,8,4,222,48,5,6
0,_003,_EDGEWOOD 1,_001770,724,110,6,684,112,13,14,660,126,15,15,659,120,16,20
0,_003,_EDGEWOOD 2,_001780,671,127,5,645,123,15,9,609,143,16,18,604,142,17,18
0,_003,_EDGEWOOD 3,_001790,630,92,4,606,89,15,10,578,110,13,14,577,102,13,18
0,_003,_EDGEWORTH 1,_001800,321,214,6,285,242,11,3,258,258,19,2,263,258,13,2
0,_003,_EDGEWORTH 2,_001810,381,258,12,370,258,14,4,330,294,14,5,328,292,16,6
0,_003,_ELIZABETH TWP 1-1,_001820,178,288,3,206,239,4,6,169,264,10,4,173,256,11,6
0,_003,_ELIZABETH TWP 1-2,_001830,271,529,10,330,446,16,2,267,486,20,8,286,465,22,5
0,_003,_ELIZABETH TWP 2-1,_001840,375,708,8,473,582,9,10,345,650,37,12,367,650,26,12
0,_003,_ELIZABETH TWP 3-1,_001860,422,718,14,500,602,18,11,413,677,27,8,445,650,25,5
0,_003,_ELIZABETH TWP 4-1,_001880,284,469,8,326,407,11,8,256,456,16,8,285,440,12,4
0,_003,_ELIZABETH TWP 4-2,_001890,140,242,3,155,217,6,4,128,238,9,2,136,233,8,1
0,_003,_ELIZABETH TWP 5-1,_001900,114,245,5,135,212,11,5,110,234,14,3,110,233,9,6
0,_003,_ELIZABETH TWP 5-2,_001905,258,376,6,306,307,12,7,252,344,20,9,271,336,12,8
0,_003,_ELIZABETH TWP 6-1,_001910,172,341,3,202,293,12,6,163,327,15,3,163,326,14,5
0,_003,_ELIZABETH TWP 6-2,_001915,178,418,4,214,363,7,2,181,376,18,6,188,378,10,4
0,_003,_ELIZABETH TWP 7-1,_001920,442,650,7,524,532,16,9,412,606,32,10,431,582,30,13
0,_003,_ELIZABETH BORO,_001970,273,398,12,309,331,20,10,262,353,33,11,272,349,25,13
0,_003,_EMSWORTH 1,_001980,372,294,12,389,251,25,8,340,293,24,10,338,286,32,8
0,_003,_EMSWORTH 2,_001990,449,336,22,472,274,29,21,403,303,56,19,409,312,47,16
0,_003,_ETNA 1,_002000,393,244,8,404,199,16,17,358,220,30,18,371,212,24,19
0,_003,_ETNA 2,_002010,292,224,6,314,174,14,18,270,198,31,11,285,193,19,13
0,_003,_ETNA 3,_002020,311,280,4,330,220,17,21,282,256,24,19,298,249,19,16
0,_003,_FAWN 1,_002030,143,342,4,176,297,5,5,144,315,14,3,142,321,10,3
0,_003,_FAWN 2,_002040,251,531,8,302,449,17,10,237,498,22,11,262,488,11,12
0,_003,_FINDLAY 1,_002050,462,821,16,504,745,27,8,416,808,42,12,423,796,39,13
