IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001213000,_213000,197,125,31,10,31,101,96,3,20,7,167,4,10,31,45,55,52,11,28,15,33,23,26,20,5,36
0,_Alameda,_06001213100,_213100,535,363,65,26,81,271,264,9,68,29,429,12,27,57,112,162,165,33,44,62,52,53,54,52,39,146
0,_Alameda,_06001213300,_213300,639,377,155,21,86,300,339,10,65,60,504,11,48,93,99,173,215,63,66,74,73,97,89,53,38,86
0,_Alameda,_06001213400,_213400,348,229,52,16,51,169,179,17,39,21,271,7,20,58,97,102,64,39,26,35,30,30,30,32,26,100
0,_Alameda,_06001213500,_213500,605,367,153,27,58,309,296,26,65,64,450,12,15,115,153,163,147,36,50,65,70,69,69,56,29,161
0,_Alameda,_06001213600,_213600,395,258,51,27,59,212,183,17,37,29,312,7,25,78,110,103,72,32,36,35,47,29,28,37,29,122
0,_Alameda,_06001213700,_213700,393,283,50,18,42,199,194,11,29,23,330,11,21,81,101,98,81,28,44,36,45,20,39,34,25,122
0,_Alameda,_06001213800,_213800,511,356,87,11,57,242,269,15,41,26,429,14,23,90,128,130,126,36,42,63,52,48,46,29,26,169
0,_Alameda,_06001213900,_213900,395,264,80,12,39,186,209,6,35,12,342,17,14,72,111,95,86,22,23,28,31,42,36,34,32,147
0,_Alameda,_06001214100,_214100,455,292,85,17,61,200,255,24,41,23,367,6,25,89,98,103,134,36,33,42,56,51,35,37,26,139
0,_Alameda,_06001214300,_214300,357,237,62,9,49,180,177,8,41,19,289,11,15,56,79,108,88,25,37,27,38,26,43,34,24,103
0,_Alameda,_06001214400,_214400,752,481,155,25,91,373,379,18,83,42,609,20,53,112,175,193,199,52,48,60,69,79,62,70,54,258
0,_Alameda,_06001214500,_214500,387,285,43,13,46,185,202,10,40,14,323,7,26,89,60,102,103,27,36,34,50,30,23,22,17,148
0,_Alameda,_06001214600,_214600,519,382,37,33,67,248,271,26,62,20,411,17,87,85,92,135,103,67,65,48,48,50,33,29,36,143
0,_Alameda,_06001214700,_214700,281,198,22,23,38,136,145,13,24,14,230,8,53,48,50,72,50,30,36,27,27,17,26,18,16,84
0,_Alameda,_06001214800,_214800,573,399,54,32,88,257,316,31,55,31,456,12,103,134,117,108,99,75,64,63,61,52,38,32,44,144
0,_Alameda,_06001215000,_215000,309,233,10,27,39,134,175,4,40,17,248,11,52,42,70,63,71,37,21,44,50,23,20,21,16,77
0,_Alameda,_06001215100,_215100,277,208,7,24,38,126,151,7,24,17,229,11,56,54,47,54,55,31,32,39,34,20,23,18,17,63
0,_Alameda,_06001215120,_215120,440,337,17,27,59,200,240,18,51,22,349,16,85,117,77,76,69,55,51,56,53,36,23,29,22,115
0,_Alameda,_06001215200,_215200,293,223,9,27,34,126,167,19,18,8,248,3,67,67,52,51,53,31,43,41,33,23,23,19,11,69
0,_Alameda,_06001215300,_215300,351,247,21,22,61,153,198,12,50,19,270,9,45,80,79,76,62,33,24,39,47,39,17,20,23,109
0,_Alameda,_06001215500,_215500,376,279,17,33,47,160,216,11,45,22,298,12,46,81,101,74,62,28,37,51,48,30,31,25,35,91
0,_Alameda,_06001215600,_215600,448,303,31,37,77,210,238,22,52,20,354,8,76,102,112,86,64,48,56,62,51,52,32,34,21,92
0,_Alameda,_06001215610,_215610,252,168,8,34,42,112,140,8,13,20,211,8,73,67,42,38,24,32,50,35,28,26,15,17,12,37
0,_Alameda,_06001215700,_215700,370,231,11,38,90,162,208,18,22,23,307,21,79,94,76,57,43,49,55,60,41,27,27,21,20,70
0,_Alameda,_06001215800,_215800,225,139,6,32,48,95,130,16,15,5,189,12,90,36,26,38,23,44,32,38,23,25,14,10,13,26
0,_Alameda,_06001215900,_215900,142,83,8,19,32,60,82,10,4,14,114,11,39,27,27,27,11,13,22,27,24,10,10,8,6,22
0,_Alameda,_06001223000,_223000,317,243,21,21,32,120,197,13,43,12,249,5,42,56,50,47,117,62,49,38,32,28,22,22,15,49
0,_Alameda,_06001223010,_223010,443,317,22,39,65,194,249,24,39,31,349,15,82,98,98,75,75,72,46,62,56,32,33,25,27,90
0,_Alameda,_06001223200,_223200,279,190,25,18,46,110,169,8,20,12,239,6,45,54,51,58,65,33,28,33,47,26,21,14,18,59
0,_Alameda,_06001223300,_223300,569,401,42,56,70,239,330,23,55,22,469,12,81,155,118,118,85,57,65,67,76,51,58,34,44,117
0,_Alameda,_06001223400,_223400,367,263,52,20,32,112,255,10,32,32,293,7,34,38,34,27,227,59,42,54,47,26,25,20,18,76
0,_Alameda,_06001224000,_224000,545,408,60,25,52,240,305,23,55,32,435,13,39,115,133,133,112,38,49,47,61,50,43,45,40,172
0,_Alameda,_06001224100,_224100,324,238,28,25,33,156,168,11,34,21,258,4,28,69,83,85,55,21,24,28,53,24,33,20,16,105
0,_Alameda,_06001224200,_224200,380,289,26,16,49,179,201,16,27,33,304,6,43,96,90,77,68,35,37,51,46,34,36,25,26,90
0,_Alameda,_06001224300,_224300,268,188,28,17,35,112,156,21,12,36,199,7,29,52,70,56,54,29,32,27,29,27,31,23,8,62
0,_Alameda,_06001224500,_224500,508,371,42,25,70,209,299,24,31,59,394,12,60,114,129,117,76,36,52,49,54,58,45,34,37,143
0,_Alameda,_06001224600,_224600,537,398,53,31,55,232,305,23,50,45,419,17,46,99,144,145,86,38,34,63,70,43,49,42,23,175
0,_Alameda,_06001224700,_224700,449,339,32,19,59,213,236,24,25,38,362,12,47,87,93,115,95,40,42,48,59,41,32,37,34,116
0,_Alameda,_06001224800,_224800,378,261,33,30,54,155,223,24,31,38,285,8,39,80,96,97,58,27,35,44,56,36,22,37,20,101
0,_Alameda,_06001225000,_225000,241,168,9,23,41,108,133,16,21,15,189,7,52,65,38,49,30,26,34,30,32,23,12,19,14,51
0,_Alameda,_06001225100,_225100,327,232,6,36,53,130,197,9,32,19,267,10,61,67,75,64,50,33,39,33,46,33,27,21,16,79
0,_Alameda,_06001225200,_225200,184,117,2,28,37,97,87,14,8,8,154,7,64,37,33,24,19,29,49,24,27,16,10,8,2,19
0,_Alameda,_06001225300,_225300,325,214,20,30,61,137,188,18,28,14,265,6,82,64,65,64,44,39,37,41,63,21,20,32,21,51
0,_Alameda,_06001225400,_225400,502,366,20,24,92,210,292,27,31,33,411,4,114,99,103,108,74,71,71,69,72,40,37,32,27,83
0,_Alameda,_06001225600,_225600,324,222,22,25,55,139,185,20,19,26,259,10,57,70,80,58,49,34,45,56,47,28,28,18,17,51
0,_Alameda,_06001225700,_225700,297,179,19,26,73,123,174,15,22,23,237,10,54,45,63,81,44,36,38,34,50,20,19,25,23,52
0,_Alameda,_06001225710,_225710,438,313,30,37,58,175,263,30,28,34,346,6,60,112,91,62,107,56,43,69,53,49,26,30,23,89
0,_Alameda,_06001225810,_225810,247,173,10,24,40,121,126,13,14,18,202,2,66,69,50,33,27,45,29,32,35,26,19,11,15,35
0,_Alameda,_06001225900,_225900,480,368,38,26,48,222,258,18,40,47,375,14,25,109,107,125,100,24,39,47,54,43,28,36,28,181
0,_Alameda,_06001225910,_225910,526,388,30,43,65,234,292,20,41,60,405,10,87,130,114,120,65,69,72,65,69,59,43,34,27,88
0,_Alameda,_06001226100,_226100,422,300,74,8,40,209,213,8,56,23,335,14,19,65,101,123,100,35,30,37,37,27,26,18,29,183
0,_Alameda,_06001226200,_226200,558,431,31,26,70,268,290,11,48,29,470,15,50,112,144,117,120,40,45,54,44,46,47,49,42,191
0,_Alameda,_06001226300,_226300,465,343,57,14,51,221,244,9,40,33,383,17,42,83,121,106,96,27,35,48,41,26,43,30,24,191
0,_Alameda,_06001226400,_226400,402,274,64,13,51,192,210,13,33,32,324,19,30,73,83,113,84,22,39,20,35,30,35,29,20,172
0,_Alameda,_06001244000,_244000,453,303,89,16,45,222,231,15,44,21,373,12,19,78,102,127,115,28,40,35,52,30,40,43,25,160
0,_Alameda,_06001244100,_244100,379,226,61,19,73,187,192,14,35,23,307,11,27,57,79,92,113,24,37,40,40,22,21,28,20,147
0,_Alameda,_06001244200,_244200,414,283,61,23,47,203,211,29,37,25,323,15,23,78,110,102,86,26,42,40,44,37,34,32,18,141
0,_Alameda,_06001244300,_244300,656,420,117,19,100,320,336,22,48,52,534,10,27,115,157,208,139,40,41,85,64,47,40,57,47,235
0,_Alameda,_06001244400,_244400,469,286,74,25,84,233,236,22,50,29,368,15,42,102,96,111,103,38,62,42,55,34,37,39,22,140
0,_Alameda,_06001244500,_244500,458,300,84,17,57,219,239,10,42,21,385,9,27,69,106,131,116,35,28,49,54,31,37,32,22,170
0,_Alameda,_06001244600,_244600,341,228,63,10,40,163,178,9,27,22,283,10,8,55,107,87,74,25,26,22,29,45,29,21,18,126
0,_Alameda,_06001244700,_244700,542,357,94,20,71,275,267,14,55,30,443,19,32,74,126,151,140,43,31,59,57,41,48,34,32,197
0,_Alameda,_06001244800,_244800,520,343,88,25,64,254,266,10,59,28,423,12,25,79,133,132,139,24,43,47,62,51,36,33,35,189
0,_Alameda,_06001244900,_244900,354,235,60,12,47,156,198,12,32,28,282,4,23,60,80,93,94,18,28,29,43,31,20,18,26,141
0,_Alameda,_06001245000,_245000,417,293,65,12,47,193,224,14,48,24,331,12,18,66,107,113,101,34,29,30,39,33,31,28,28,165
0,_Alameda,_06001245100,_245100,448,324,53,29,42,208,240,13,33,23,379,11,24,75,119,125,94,26,38,35,49,45,33,40,31,151
0,_Alameda,_06001245200,_245200,355,224,91,14,26,181,174,15,34,27,279,14,19,58,59,91,114,19,21,29,38,19,29,27,17,156
0,_Alameda,_06001245300,_245300,407,253,78,12,64,191,216,6,46,26,329,10,25,51,102,119,100,20,36,32,36,38,33,40,34,138
0,_Alameda,_06001260100,_260100,355,247,35,26,47,176,179,24,25,40,266,22,47,52,68,80,86,50,48,35,39,29,15,16,17,106
0,_Alameda,_06001260300,_260300,219,152,18,9,40,95,124,18,9,27,165,3,57,51,49,25,34,38,41,26,24,20,14,10,11,35
0,_Alameda,_06001260400,_260400,270,170,34,19,47,115,155,16,22,33,199,10,32,48,70,65,45,47,26,21,39,17,21,19,17,63
0,_Alameda,_06001260610,_260610,281,174,39,15,53,134,147,10,9,58,204,4,25,39,52,66,95,24,29,33,48,15,20,22,13,77
0,_Alameda,_06001260800,_260800,299,205,26,25,43,125,174,17,17,38,227,7,36,45,73,63,75,32,34,33,35,26,20,20,19,80
