IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_ADAMS,_ROME,_T_0005,647,85,248,152,2,7,3,0,0,0,0,0,0,0,0,0,0,0,3,87,238,160,15,0,0
0,_ADAMS,_FRIENDSHIP,_V_0001,725,100,154,117,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,113,129,123,20,0,0
0,_ASHLAND,_ASHLAND,_C_0001,761,85,238,213,1,12,5,0,0,0,0,0,0,0,0,0,0,0,7,93,249,212,7,0,0
0,_ASHLAND,_MELLEN,_C_0001,731,53,152,140,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,58,127,161,4,0,0
0,_ASHLAND,_ASHLAND,_C_0002,754,146,90,159,0,11,2,3,0,0,0,0,0,0,0,0,0,0,5,157,86,157,16,0,0
0,_ASHLAND,_ASHLAND,_C_0003,733,54,107,201,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,59,105,199,10,0,0
0,_ASHLAND,_ASHLAND,_C_0004,737,96,164,258,1,17,5,0,0,0,3,0,0,0,0,0,0,0,3,110,168,259,10,0,0
0,_ASHLAND,_ASHLAND,_C_0005,730,72,100,271,2,10,3,0,0,0,0,0,0,0,0,0,0,0,10,79,106,274,9,0,0
0,_ASHLAND,_ASHLAND,_C_0006,733,150,94,193,0,5,10,1,0,0,1,0,0,0,0,0,0,1,3,155,78,208,17,0,0
0,_ASHLAND,_ASHLAND,_C_0007,732,242,115,303,0,15,32,1,0,0,0,0,0,0,0,0,0,0,10,253,125,313,25,0,2
0,_ASHLAND,_ASHLAND,_C_0008,779,129,105,185,1,15,7,0,0,0,0,0,0,0,0,0,0,0,4,134,120,185,7,0,0
0,_ASHLAND,_ASHLAND,_C_0009,758,67,88,175,3,6,11,1,0,0,0,0,0,0,0,0,0,0,3,71,91,181,11,0,0
0,_ASHLAND,_ASHLAND,_C_0010,756,106,136,191,0,7,7,0,0,0,0,0,0,0,0,0,0,0,2,112,128,197,11,0,1
0,_ASHLAND,_ASHLAND,_C_0011,743,119,151,199,0,11,10,1,0,0,0,0,0,0,0,0,0,0,10,124,142,220,12,0,3
0,_ASHLAND,_PEEKSVILLE,_T_0001,61,15,26,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,24,20,2,0,0
0,_ASHLAND,_SHANAGOLDEN,_T_0001,125,22,32,28,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,20,35,30,1,0,0
0,_ASHLAND,_WHITE RIVER,_T_0001,797,55,276,114,4,5,12,0,0,0,1,0,0,0,0,0,0,0,2,59,263,139,8,0,0
0,_ASHLAND,_GINGLES,_T_0001,778,59,198,211,3,5,9,0,0,0,0,0,0,0,0,0,0,0,4,60,193,229,7,0,0
0,_ASHLAND,_SANBORN,_T_0001,536,65,28,155,1,2,4,0,0,0,0,0,0,0,0,0,0,0,3,69,30,153,5,0,1
0,_ASHLAND,_AGENDA,_T_0001,422,52,151,68,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,57,139,75,8,0,0
0,_ASHLAND,_CHIPPEWA,_T_0001,374,25,128,72,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,25,118,83,8,0,0
0,_ASHLAND,_ASHLAND,_T_0001,594,44,147,144,1,8,7,1,0,0,0,0,0,0,0,0,0,0,3,51,141,156,7,0,0
0,_ASHLAND,_JACOBS,_T_0001,722,122,204,120,0,6,1,0,0,0,2,0,0,0,0,0,0,0,1,124,188,132,12,0,0
0,_ASHLAND,_LA POINTE,_T_0001,261,68,53,159,0,8,17,0,1,0,0,0,0,0,0,0,0,0,4,66,50,190,4,0,0
0,_ASHLAND,_GORDON,_T_0001,63,8,27,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,16,1,0,0
0,_ASHLAND,_MORSE,_T_0001,374,45,107,117,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,51,113,108,5,0,0
0,_ASHLAND,_MARENGO,_T_0001,177,16,45,41,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,17,41,50,2,0,0
0,_ASHLAND,_PEEKSVILLE,_T_0002,80,11,26,17,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,14,25,20,2,0,0
0,_ASHLAND,_MORSE,_T_0002,80,9,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,21,1,0,0
0,_ASHLAND,_WHITE RIVER,_T_0002,124,7,33,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,32,17,1,0,0
0,_ASHLAND,_SANBORN,_T_0002,795,101,44,243,1,4,7,1,0,0,0,0,0,0,0,0,0,0,5,107,46,242,9,1,1
0,_ASHLAND,_GORDON,_T_0002,220,14,67,35,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,16,65,38,3,0,0
0,_ASHLAND,_MARENGO,_T_0002,213,21,56,51,0,4,3,0,1,0,2,0,0,0,0,0,0,0,1,21,52,63,3,0,0
0,_ASHLAND,_MORSE,_T_0003,39,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,0,0,0
0,_ASHLAND,_BUTTERNUT,_V_0001,68,1,12,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,1,0,0
0,_ASHLAND,_BUTTERNUT,_V_0002,307,4,72,73,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,7,65,80,3,0,0
0,_BARRON,_RICE LAKE,_C_0001,481,56,109,80,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,59,103,87,7,0,0
0,_BARRON,_CUMBERLAND,_C_0001,536,51,144,110,1,9,2,0,0,0,1,0,0,0,0,0,0,0,2,57,139,118,6,0,0
0,_BARRON,_BARRON,_C_0001,889,103,247,167,3,15,5,1,1,0,1,0,0,0,0,0,0,0,4,110,241,183,13,0,0
0,_BARRON,_CHETEK,_C_0001,578,49,144,95,2,9,2,0,0,0,1,0,0,1,0,0,0,0,0,58,137,95,13,0,0
0,_BARRON,_RICE LAKE,_C_0002,907,95,185,136,2,13,4,0,0,0,1,0,0,0,0,0,0,0,0,99,176,148,13,0,0
0,_BARRON,_CHETEK,_C_0002,566,50,143,93,2,9,1,0,0,0,1,0,0,0,0,0,0,0,0,57,136,94,12,0,0
0,_BARRON,_CUMBERLAND,_C_0002,529,62,176,136,1,11,2,1,1,0,1,0,0,0,0,0,0,0,2,70,170,145,8,0,0
0,_BARRON,_BARRON,_C_0002,545,57,141,95,2,9,3,1,1,0,1,0,0,0,0,0,0,0,2,64,137,104,7,0,0
0,_BARRON,_RICE LAKE,_C_0003,711,93,186,137,2,13,4,1,0,0,1,0,0,0,0,0,0,0,0,100,176,148,13,0,0
0,_BARRON,_CHETEK,_C_0003,542,48,134,88,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,54,127,88,12,0,0
0,_BARRON,_CUMBERLAND,_C_0003,568,51,147,113,1,10,2,0,0,0,1,0,0,0,0,0,0,0,2,58,142,121,6,0,0
0,_BARRON,_BARRON,_C_0003,295,23,52,35,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,23,51,39,3,0,0
0,_BARRON,_RICE LAKE,_C_0004,698,79,157,115,2,11,3,0,0,0,1,0,0,0,0,0,0,0,0,85,148,124,11,0,0
0,_BARRON,_CHETEK,_C_0004,535,54,161,105,2,10,2,1,0,0,1,0,0,1,0,0,0,0,0,64,153,106,14,0,0
0,_BARRON,_BARRON,_C_0004,407,37,87,58,1,5,2,0,0,0,1,0,0,0,0,0,0,0,1,39,85,64,4,0,0
0,_BARRON,_CUMBERLAND,_C_0004,537,49,130,100,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,52,126,107,6,0,0
0,_BARRON,_RICE LAKE,_C_0005,874,132,260,191,2,18,5,1,1,0,1,0,0,0,0,0,0,0,0,140,246,207,18,0,0
0,_BARRON,_BARRON,_C_0005,869,54,131,88,2,8,3,1,0,0,1,0,0,0,0,0,0,0,2,58,128,97,7,0,0
0,_BARRON,_RICE LAKE,_C_0006,568,79,154,113,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,83,146,122,10,0,0
0,_BARRON,_BARRON,_C_0006,102,11,25,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,24,18,1,0,0
0,_BARRON,_RICE LAKE,_C_0007,458,59,112,82,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,61,106,89,8,0,0
0,_BARRON,_BARRON,_C_0007,316,32,76,51,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,34,73,56,4,0,0
0,_BARRON,_RICE LAKE,_C_0008,627,74,144,106,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,78,136,114,10,0,0
0,_BARRON,_RICE LAKE,_C_0009,467,56,106,78,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,57,101,85,7,0,0
0,_BARRON,_RICE LAKE,_C_0010,557,93,183,135,2,13,4,0,0,0,1,0,0,0,0,0,0,0,0,98,174,146,13,0,0
0,_BARRON,_RICE LAKE,_C_0011,642,95,185,136,2,13,4,0,0,0,1,0,0,0,0,0,0,0,0,100,176,147,13,0,0
0,_BARRON,_RICE LAKE,_C_0012,935,121,236,173,2,16,5,1,0,0,1,0,0,0,0,0,0,0,0,127,224,188,16,0,0
0,_BARRON,_RICE LAKE,_C_0013,494,51,99,72,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,53,94,78,7,0,0
0,_BARRON,_STANFOLD,_T_0001,719,18,243,122,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,24,222,144,9,0,0
0,_BARRON,_STANLEY,_T_0001,631,68,205,100,2,10,3,0,0,0,1,0,0,0,0,0,0,0,2,71,199,111,10,0,0
0,_BARRON,_SIOUX CREEK,_T_0001,655,88,184,94,3,11,0,0,0,0,2,0,0,0,0,0,0,0,0,90,182,98,12,0,0
0,_BARRON,_SUMNER,_T_0001,798,68,249,128,0,10,2,0,0,0,2,0,0,0,0,0,0,0,2,72,231,147,11,0,0
0,_BARRON,_VANCE CREEK,_T_0001,669,39,210,113,4,12,2,2,0,0,0,0,0,0,0,0,0,0,0,49,191,127,15,0,0
0,_BARRON,_TURTLE LAKE,_T_0001,624,49,195,89,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,52,177,108,8,0,0
0,_BARRON,_RICE LAKE,_T_0001,781,84,286,175,1,10,4,0,1,0,2,0,0,0,1,0,0,0,4,93,271,191,12,0,1
0,_BARRON,_LAKELAND,_T_0001,175,19,69,41,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,68,43,3,0,0
0,_BARRON,_MAPLE PLAIN,_T_0001,803,79,257,207,1,9,4,0,0,0,1,0,0,0,0,0,0,0,1,86,248,213,11,0,1
0,_BARRON,_MAPLE GROVE,_T_0001,617,54,218,70,3,15,1,1,0,0,0,0,0,0,0,0,0,0,2,61,205,90,8,0,0
0,_BARRON,_OAK GROVE,_T_0001,438,25,129,77,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,29,121,82,5,0,0
0,_BARRON,_PRAIRIE LAKE,_T_0001,772,92,307,145,3,14,3,0,0,0,2,0,0,0,0,0,0,0,0,93,292,169,12,0,0
0,_BARRON,_PRAIRIE FARM,_T_0001,334,29,104,57,2,6,2,0,0,0,0,0,0,0,0,0,0,0,1,33,89,69,10,0,0
0,_BARRON,_CHETEK,_T_0001,992,92,400,230,0,14,4,0,1,0,0,0,0,0,0,0,0,0,0,102,383,236,20,0,0
0,_BARRON,_CRYSTAL LAKE,_T_0001,757,84,266,137,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,94,243,143,15,0,0
0,_BARRON,_CLINTON,_T_0001,879,37,220,112,3,19,0,0,1,0,0,0,0,0,0,0,0,0,0,33,212,134,13,0,0
0,_BARRON,_DOVRE,_T_0001,849,78,231,138,2,11,2,0,0,0,2,0,0,0,0,0,0,0,1,83,220,146,16,0,0
0,_BARRON,_DOYLE,_T_0001,196,31,99,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,90,41,2,0,0
0,_BARRON,_DALLAS,_T_0001,565,23,191,78,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,25,174,96,16,0,0
0,_BARRON,_ARLAND,_T_0001,789,44,180,107,4,19,7,0,0,0,0,0,0,0,0,0,0,0,0,50,158,138,15,0,0
0,_BARRON,_BEAR LAKE,_T_0001,659,71,226,133,1,10,5,2,0,0,0,0,0,0,0,0,0,0,0,65,224,148,11,0,0
0,_BARRON,_BARRON,_T_0001,428,34,119,45,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,34,114,56,4,0,0
0,_BARRON,_CEDAR LAKE,_T_0001,948,103,471,210,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,106,467,212,15,0,0
0,_BARRON,_ALMENA,_T_0001,560,75,204,99,3,14,1,0,0,0,2,0,0,0,0,0,0,0,0,76,196,116,10,0,0
0,_BARRON,_CUMBERLAND,_T_0001,876,61,269,166,2,22,0,0,0,0,0,0,0,0,0,0,0,0,5,69,269,174,13,0,0
0,_BARRON,_STANLEY,_T_0002,788,88,268,131,2,13,4,0,1,0,2,0,0,1,0,0,0,0,2,94,261,145,12,0,0
0,_BARRON,_RICE LAKE,_T_0002,757,77,255,156,1,8,3,0,0,0,2,0,0,0,0,0,0,0,3,83,241,170,11,0,0
0,_BARRON,_LAKELAND,_T_0002,800,71,272,160,1,12,2,0,1,0,1,0,0,0,0,0,0,0,0,75,267,168,10,0,0
0,_BARRON,_DOYLE,_T_0002,257,34,111,35,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,37,101,45,2,1,0
0,_BARRON,_MAPLE GROVE,_T_0002,362,32,124,40,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,35,116,51,5,0,0
0,_BARRON,_OAK GROVE,_T_0002,510,30,169,100,1,6,1,0,0,0,1,0,0,0,0,0,0,0,1,37,158,108,6,0,0
0,_BARRON,_PRAIRIE LAKE,_T_0002,760,75,248,116,2,11,2,0,0,0,2,0,0,0,0,0,0,0,0,76,235,136,9,0,0
0,_BARRON,_PRAIRIE FARM,_T_0002,239,20,65,35,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20,56,44,6,0,0
0,_BARRON,_CHETEK,_T_0002,652,59,251,145,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,65,240,148,12,0,0
0,_BARRON,_BARRON,_T_0002,445,35,136,52,1,9,1,0,0,0,2,0,0,0,0,0,0,0,0,38,130,64,4,0,0
0,_BARRON,_ALMENA,_T_0002,298,38,102,49,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,39,97,57,5,0,0
0,_BARRON,_STANLEY,_T_0003,585,62,180,88,1,8,3,0,0,0,1,0,0,0,0,0,0,0,1,63,175,98,8,0,0
0,_BARRON,_RICE LAKE,_T_0003,845,60,206,126,1,7,3,0,0,0,2,0,0,0,0,0,0,0,3,67,195,137,9,0,0
0,_BARRON,_RICE LAKE,_T_0004,677,62,200,123,0,7,2,0,0,0,1,0,0,0,0,0,0,0,2,66,190,133,8,0,0
0,_BARRON,_STANLEY,_T_0004,542,61,181,88,2,9,3,0,0,0,1,0,0,0,0,0,0,0,2,63,177,99,8,0,0
0,_BARRON,_TURTLE LAKE,_V_0001,957,71,220,129,1,17,6,1,0,1,0,0,0,0,0,0,0,0,1,75,188,161,23,0,0
0,_BARRON,_HAUGEN,_V_0001,287,18,85,65,3,2,1,0,0,0,2,0,0,0,0,0,0,0,1,21,76,68,12,0,0
0,_BARRON,_PRAIRIE FARM,_V_0001,473,62,122,60,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,65,109,77,3,0,0
0,_BARRON,_DALLAS,_V_0001,409,23,113,60,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,29,99,63,12,0,0
0,_BARRON,_CAMERON,_V_0001,1152,93,336,164,2,17,4,0,0,0,1,0,0,0,0,0,0,0,5,100,311,189,21,0,1
0,_BARRON,_ALMENA,_V_0001,677,33,209,74,1,11,6,1,1,0,0,0,0,0,0,0,0,0,0,42,188,87,19,0,0
0,_BARRON,_NEW AUBURN,_V_0002,20,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0
0,_BARRON,_CAMERON,_V_0002,429,35,124,60,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,36,115,70,8,0,0
0,_BARRON,_NEW AUBURN,_V_0003,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
0,_BARRON,_CAMERON,_V_0003,202,12,44,21,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,13,40,25,3,0,0
0,_BAYFIELD,_WASHBURN,_C_0001,742,81,115,277,1,11,14,1,1,0,3,0,0,0,0,0,0,0,4,90,112,294,12,0,0
0,_BAYFIELD,_BAYFIELD,_C_0001,122,19,15,51,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,15,53,1,0,0
0,_BAYFIELD,_WASHBURN,_C_0002,314,40,53,129,1,5,6,0,0,0,1,0,0,0,0,0,0,0,2,42,52,137,6,0,0
0,_BAYFIELD,_BAYFIELD,_C_0002,120,28,21,73,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,28,21,76,2,0,0
0,_BAYFIELD,_WASHBURN,_C_0003,383,37,49,119,0,5,6,0,0,0,1,0,0,0,0,0,0,0,1,39,48,126,5,0,0
0,_BAYFIELD,_BAYFIELD,_C_0003,121,20,16,55,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,21,16,58,1,0,0
0,_BAYFIELD,_WASHBURN,_C_0004,678,82,111,267,1,10,13,1,0,0,2,0,0,0,0,0,0,0,4,87,108,284,12,0,0
0,_BAYFIELD,_BAYFIELD,_C_0004,124,26,21,74,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,28,21,77,2,0,0
0,_BAYFIELD,_ASHLAND,_C_0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_TRIPP,_T_0001,231,22,78,54,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,74,56,8,0,0
0,_BAYFIELD,_RUSSELL,_T_0001,918,217,64,290,1,3,20,0,1,0,1,0,0,0,0,0,0,0,14,228,72,298,13,0,0
0,_BAYFIELD,_WASHBURN,_T_0001,530,32,130,196,0,7,8,0,0,0,3,0,0,0,0,0,0,0,2,37,125,213,3,0,0
0,_BAYFIELD,_KELLY,_T_0001,463,23,146,97,1,4,4,0,0,0,1,4,0,1,0,0,0,0,1,27,148,99,8,0,0
0,_BAYFIELD,_BARKSDALE,_T_0001,723,101,220,233,4,8,7,0,0,0,1,0,0,0,0,0,0,0,9,109,214,253,7,0,0
0,_BAYFIELD,_EILEEN,_T_0001,488,35,161,130,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,40,152,140,8,0,0
