IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001209800,_209800,297,211,3,83,0,128,169,28,21,11,237,28,57,58,69,40,45,93,46,31,21,21,22,12,4,47
0,_Alameda,_06001213100,_213100,843,565,121,157,0,426,417,12,98,36,697,19,65,119,209,206,224,165,114,97,89,94,63,36,29,156
0,_Alameda,_06001213300,_213300,676,401,166,109,0,326,350,15,61,53,547,11,67,104,121,170,203,172,84,83,101,80,48,32,9,67
0,_Alameda,_06001213400,_213400,355,233,57,65,0,168,187,15,37,12,291,7,20,81,99,87,61,67,55,25,23,31,30,20,21,83
0,_Alameda,_06001213500,_213500,648,374,160,114,0,324,324,23,63,66,496,15,39,140,165,144,143,120,95,68,73,69,47,22,27,127
0,_Alameda,_06001213600,_213600,438,287,57,94,0,228,210,19,41,26,352,11,40,106,130,74,77,83,53,43,36,26,36,24,26,111
0,_Alameda,_06001213700,_213700,421,297,55,69,0,208,213,13,28,22,358,12,55,80,112,81,81,83,47,39,34,33,33,21,17,114
0,_Alameda,_06001213800,_213800,522,349,101,72,0,240,282,10,47,28,437,9,28,106,152,107,120,85,70,39,51,50,33,27,8,159
0,_Alameda,_06001213900,_213900,414,286,83,45,0,195,219,9,43,13,349,9,21,95,116,79,94,71,44,32,35,27,32,19,20,134
0,_Alameda,_06001214100,_214100,449,293,97,59,0,193,256,14,41,20,374,6,29,102,94,90,128,81,50,44,42,33,35,23,20,121
0,_Alameda,_06001214300,_214300,360,243,70,47,0,182,178,10,35,15,300,14,16,60,91,98,80,64,38,36,26,46,33,20,9,88
0,_Alameda,_06001214400,_214400,793,496,168,129,0,384,409,20,98,37,638,30,74,103,193,194,199,125,91,82,81,58,58,47,35,216
0,_Alameda,_06001214500,_214500,417,299,58,60,0,204,213,11,47,17,342,18,56,72,74,93,104,94,40,45,28,32,22,12,17,127
0,_Alameda,_06001214600,_214600,617,428,42,147,0,308,309,33,72,27,485,31,128,118,116,122,101,175,100,43,44,34,33,23,23,142
0,_Alameda,_06001214700,_214700,324,225,25,74,0,162,162,12,29,15,268,10,73,63,62,69,47,90,42,31,23,23,16,14,13,72
0,_Alameda,_06001214800,_214800,631,440,52,139,0,298,333,26,63,36,506,29,135,162,111,97,97,190,74,65,60,27,36,34,21,124
0,_Alameda,_06001215100,_215100,708,498,22,188,0,316,392,19,67,33,589,45,180,133,117,120,112,223,117,71,52,31,38,29,13,134
0,_Alameda,_06001215120,_215120,528,394,15,119,0,230,298,23,63,25,417,26,142,138,89,59,74,185,68,44,35,29,35,13,21,98
0,_Alameda,_06001215200,_215200,331,234,10,87,0,148,183,20,30,14,267,22,103,69,54,43,40,130,41,24,29,22,19,8,5,53
0,_Alameda,_06001215300,_215300,436,302,32,102,0,193,243,16,54,18,348,17,90,87,100,77,65,102,56,51,30,31,16,23,18,109
0,_Alameda,_06001215500,_215500,476,333,29,114,0,200,276,16,51,31,378,14,88,119,120,64,71,145,70,43,30,26,35,24,13,90
0,_Alameda,_06001215600,_215600,482,329,33,120,0,234,248,16,45,17,404,15,105,109,131,68,54,146,70,56,51,32,32,19,10,66
0,_Alameda,_06001215610,_215610,252,165,11,76,0,122,130,16,13,13,210,18,77,58,44,28,27,100,48,22,15,8,14,9,9,27
0,_Alameda,_06001215700,_215700,438,265,19,154,0,195,243,18,24,24,372,26,137,103,86,48,38,166,82,45,25,18,22,14,13,53
0,_Alameda,_06001215800,_215800,301,169,9,123,0,124,177,24,18,15,244,36,113,43,53,33,23,141,45,35,20,11,13,6,4,26
0,_Alameda,_06001215900,_215900,163,99,10,54,0,67,96,7,5,18,133,14,41,33,41,21,12,62,29,21,10,12,4,7,3,15
0,_Alameda,_06001223000,_223000,354,257,28,69,0,142,212,8,36,20,290,16,78,54,51,50,105,134,69,29,29,20,22,8,8,35
0,_Alameda,_06001223010,_223010,478,326,23,129,0,202,276,27,47,26,378,17,112,108,118,64,59,158,79,51,28,37,20,16,21,68
0,_Alameda,_06001223200,_223200,301,208,29,64,0,128,173,5,22,11,263,4,57,61,53,58,68,93,38,45,19,21,17,13,14,41
0,_Alameda,_06001223300,_223300,637,416,52,169,0,283,354,26,65,25,521,30,122,139,153,115,77,179,103,60,63,44,38,38,23,89
0,_Alameda,_06001223400,_223400,401,265,61,75,0,120,281,10,36,29,326,8,59,57,38,18,221,128,65,60,35,23,17,14,14,45
0,_Alameda,_06001224000,_224000,551,386,77,88,0,254,297,26,58,30,437,11,58,114,134,109,125,102,72,54,49,33,43,21,22,155
0,_Alameda,_06001224200,_224200,805,580,77,148,0,378,427,33,72,51,649,21,110,200,206,140,127,176,120,95,64,48,48,31,46,177
0,_Alameda,_06001224300,_224300,315,220,28,67,0,125,190,22,14,35,244,7,43,81,69,49,66,78,57,28,28,31,24,5,12,52
0,_Alameda,_06001224500,_224500,532,368,46,118,0,230,302,22,30,66,414,15,71,131,150,80,85,116,71,51,48,40,34,22,22,128
0,_Alameda,_06001224600,_224600,648,467,59,122,0,279,369,30,66,51,501,16,89,142,192,111,98,146,81,61,47,46,49,29,27,162
0,_Alameda,_06001224700,_224700,476,344,37,95,0,223,253,19,25,39,393,19,64,91,116,96,90,107,62,53,52,30,34,25,13,100
0,_Alameda,_06001224800,_224800,397,279,31,87,0,178,219,12,44,32,309,12,53,92,102,79,59,80,70,52,26,26,33,17,11,82
0,_Alameda,_06001225100,_225100,655,449,20,186,0,283,372,30,59,32,534,30,154,158,133,91,89,200,95,75,44,46,35,29,16,115
0,_Alameda,_06001225200,_225200,227,132,6,89,0,121,106,17,9,7,194,9,81,54,47,22,14,109,30,25,14,13,9,3,5,19
0,_Alameda,_06001225300,_225300,402,265,30,107,0,188,214,12,33,23,334,11,123,85,81,65,37,144,60,50,22,27,33,15,13,38
0,_Alameda,_06001225400,_225400,681,467,42,172,0,295,386,42,54,32,553,27,188,142,137,111,76,263,112,71,51,36,38,24,25,61
0,_Alameda,_06001225600,_225600,352,246,24,82,0,151,201,23,22,23,284,12,83,72,86,54,45,134,60,35,20,21,18,17,13,34
0,_Alameda,_06001225700,_225700,462,302,37,123,0,204,258,15,38,32,377,15,96,93,120,85,53,140,72,54,35,27,36,26,16,56
0,_Alameda,_06001225710,_225710,503,328,45,130,0,215,288,26,37,33,407,9,111,116,99,60,108,156,79,52,53,25,32,23,21,62
0,_Alameda,_06001225800,_225800,775,550,74,151,0,353,422,33,82,72,588,29,112,179,182,148,125,173,107,86,58,48,52,28,22,201
0,_Alameda,_06001225810,_225810,286,178,16,92,0,135,151,14,25,19,228,14,89,74,56,28,25,118,42,34,21,16,14,11,6,24
0,_Alameda,_06001225910,_225910,369,239,28,102,0,171,198,16,28,42,283,5,115,76,78,55,39,140,59,42,28,28,21,12,6,33
0,_Alameda,_06001226100,_226100,465,318,91,56,0,230,235,11,54,26,374,21,26,72,126,125,95,71,59,36,23,28,27,23,34,164
0,_Alameda,_06001226200,_226200,589,453,38,98,0,269,320,10,47,31,501,16,60,138,148,96,131,112,61,51,42,42,49,35,33,164
0,_Alameda,_06001226300,_226300,437,315,63,59,0,214,223,10,38,31,358,13,37,90,113,94,90,71,41,38,25,35,29,14,21,163
0,_Alameda,_06001226400,_226400,423,288,74,61,0,204,219,9,38,26,350,19,34,75,109,102,84,74,29,30,39,24,31,19,28,149
0,_Alameda,_06001244000,_244000,523,325,120,78,0,259,264,18,45,22,438,10,39,92,131,135,116,92,56,36,33,46,46,22,22,170
0,_Alameda,_06001244100,_244100,595,372,112,111,0,285,310,12,51,34,498,21,40,94,148,138,154,115,70,45,26,24,46,36,33,200
0,_Alameda,_06001244200,_244200,465,312,70,83,0,232,233,29,44,29,363,14,38,101,129,86,97,73,63,54,45,41,26,23,18,122
0,_Alameda,_06001244300,_244300,734,466,144,124,0,366,368,21,58,47,608,11,52,138,198,194,141,115,95,63,58,55,62,43,47,196
0,_Alameda,_06001244400,_244400,477,286,84,107,0,237,240,19,40,30,388,12,52,95,118,91,109,104,58,53,32,41,29,15,18,127
0,_Alameda,_06001244500,_244500,466,293,91,82,0,226,240,14,38,26,388,5,37,89,105,108,122,69,55,41,47,30,32,18,20,154
0,_Alameda,_06001244600,_244600,382,249,75,58,0,188,194,12,35,16,319,15,18,59,120,93,76,56,41,26,46,23,25,16,25,124
0,_Alameda,_06001244700,_244700,543,367,106,70,0,278,265,14,56,32,441,27,29,79,131,132,145,101,74,35,45,30,28,23,17,190
0,_Alameda,_06001244800,_244800,522,335,94,93,0,257,265,13,57,25,427,11,30,88,133,121,139,89,51,51,53,34,36,19,36,153
0,_Alameda,_06001244900,_244900,433,283,83,67,0,197,236,16,34,33,350,10,32,91,105,89,106,71,53,42,36,31,26,21,17,136
0,_Alameda,_06001245000,_245000,472,324,73,75,0,219,253,12,56,24,380,10,30,84,133,110,105,76,60,45,34,30,33,19,16,159
0,_Alameda,_06001245100,_245100,495,343,67,85,0,231,264,20,38,29,408,17,32,95,135,115,101,99,61,35,39,31,45,26,21,138
0,_Alameda,_06001245200,_245200,354,211,104,39,0,176,178,15,35,23,281,7,27,56,72,76,116,56,33,33,20,31,17,18,17,129
0,_Alameda,_06001245300,_245300,421,249,97,75,0,208,213,11,46,17,347,12,19,64,108,107,111,58,42,37,39,32,42,27,18,126
0,_Alameda,_06001260100,_260100,493,317,57,119,0,251,242,44,25,42,382,30,121,79,100,74,88,153,86,42,38,18,22,20,4,110
0,_Alameda,_06001260300,_260300,278,181,20,77,0,129,149,13,16,24,225,10,104,65,50,19,30,113,57,21,16,13,10,8,7,33
0,_Alameda,_06001260400,_260400,318,201,46,71,0,154,164,13,32,35,238,16,45,63,83,66,45,97,35,39,24,16,23,11,16,57
0,_Alameda,_06001260610,_260610,348,212,50,86,0,172,176,14,14,65,255,15,43,49,66,81,94,100,47,48,23,16,21,18,16,59
0,_Alameda,_06001260800,_260800,378,253,45,80,0,169,209,21,32,38,287,17,52,80,86,53,90,113,44,38,30,18,24,17,11,83
0,_Alameda,_06001260900,_260900,461,333,46,82,0,200,261,13,42,48,358,18,39,74,152,96,82,95,52,41,30,29,44,42,16,112
0,_Alameda,_06001261000,_261000,500,357,53,90,0,227,273,21,31,40,408,21,56,80,147,109,87,110,40,57,46,33,39,24,21,130
0,_Alameda,_06001261300,_261300,477,338,40,99,0,224,253,26,43,34,374,21,92,84,128,69,83,139,65,51,35,24,24,23,16,100
0,_Alameda,_06001261400,_261400,792,557,62,173,0,328,464,38,59,69,626,43,101,144,211,135,158,203,85,84,70,69,47,31,19,184
0,_Alameda,_06001261700,_261700,858,658,69,131,0,381,477,35,82,60,681,42,75,118,235,183,204,161,83,80,64,61,68,39,32,270
0,_Alameda,_06001262000,_262000,529,415,31,83,0,236,293,20,57,36,416,23,46,92,158,107,103,96,36,53,38,34,44,29,28,171
0,_Alameda,_06001280100,_280100,901,582,184,135,0,422,479,30,85,79,707,45,37,149,324,180,166,140,100,83,48,49,76,60,54,291
0,_Alameda,_06001280300,_280300,497,283,139,75,0,239,258,7,47,40,403,23,24,78,170,100,102,81,50,42,34,32,52,19,29,158
0,_Alameda,_06001280500,_280500,922,438,361,123,0,443,479,16,102,68,736,38,36,124,249,216,259,125,99,70,59,50,81,49,53,336
0,_Alameda,_06001280700,_280700,477,243,151,83,0,235,242,6,43,49,379,18,14,60,151,123,111,72,50,30,44,23,34,22,26,176
0,_Alameda,_06001281000,_281000,824,394,335,95,0,401,423,8,96,71,649,40,18,77,244,181,264,95,84,66,63,68,59,45,46,298
0,_Alameda,_06001281300,_281300,692,377,226,89,0,327,365,11,58,48,575,19,26,111,190,172,174,102,61,49,57,43,55,34,36,255
0,_Alameda,_06001281600,_281600,685,435,130,120,0,330,355,14,59,73,539,35,39,112,228,153,118,131,82,46,40,29,45,52,34,226
0,_Alameda,_06001300000,_300000,360,210,95,55,0,155,205,31,13,52,264,12,16,54,67,49,162,66,53,32,31,12,16,9,22,119
0,_Alameda,_06001300100,_300100,624,338,183,103,0,270,354,15,44,103,462,11,18,79,195,175,146,105,80,60,47,52,54,47,35,144
0,_Alameda,_06001300110,_300110,449,256,113,80,0,199,250,27,30,70,322,16,31,86,98,92,126,74,56,40,57,37,37,17,12,119
0,_Alameda,_06001300120,_300120,279,160,89,30,0,113,166,14,14,32,219,6,13,34,54,45,127,39,39,19,32,12,24,11,12,91
0,_Alameda,_06001300140,_300140,473,229,136,108,0,234,239,14,16,130,313,10,48,148,165,62,40,115,86,62,82,35,30,23,21,19
0,_Alameda,_06001300150,_300150,448,224,135,89,0,233,215,18,20,130,280,15,12,89,191,81,60,60,57,39,42,36,38,44,58,74
0,_Alameda,_06001300170,_300170,355,185,104,66,0,170,185,15,20,76,244,18,14,61,106,77,79,50,32,49,30,22,39,14,39,80
0,_Alameda,_06001300180,_300180,368,197,114,57,0,178,190,23,28,49,268,9,20,43,98,95,103,69,46,34,30,26,37,30,23,73
0,_Alameda,_06001300200,_300200,711,396,207,108,0,321,390,40,40,101,530,19,39,108,164,140,240,113,88,75,34,50,32,24,42,253
0,_Alameda,_06001300210,_300210,437,211,151,75,0,205,232,11,41,90,295,21,19,52,148,120,77,52,59,29,42,29,38,16,43,129
0,_Alameda,_06001300400,_300400,804,442,222,140,0,371,433,43,37,85,639,27,70,144,179,136,247,161,109,55,56,45,48,26,22,282
0,_Alameda,_06001300800,_300800,756,406,253,97,0,360,396,26,32,36,662,21,53,138,157,143,244,109,87,77,50,45,48,23,24,293
0,_Alameda,_06001301100,_301100,395,245,76,74,0,183,212,30,22,23,320,12,22,98,117,65,81,61,49,30,32,38,25,11,20,129
