IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_Alameda,_06001204210,_204210,820,477,66,370,0,96,12,0,0,4,0,0,0,0,3,0,6,0,229,0,0,100,0,1,0,0,0,0,3,0,0,0
0,_Alameda,_06001204220,_204220,1120,667,74,532,0,79,20,0,1,7,0,0,0,1,1,0,2,0,361,0,1,145,1,5,0,0,0,0,9,0,1,2
0,_Alameda,_06001204230,_204230,611,426,57,340,0,78,12,0,0,5,0,0,0,0,0,0,8,0,143,0,1,162,0,1,0,0,0,0,2,0,1,2
0,_Alameda,_06001204300,_204300,1035,677,84,550,0,72,33,0,0,13,0,0,0,0,2,0,10,0,287,0,1,222,0,1,0,0,0,0,3,0,2,6
0,_Alameda,_06001204510,_204510,800,487,54,398,0,51,8,0,0,2,1,0,0,1,2,0,3,0,277,0,0,111,0,1,0,1,0,0,8,0,0,1
0,_Alameda,_06001204600,_204600,672,395,83,283,0,39,16,0,0,8,0,0,0,0,1,0,7,0,217,0,0,77,1,3,0,0,0,0,7,0,1,4
0,_Alameda,_06001204910,_204910,1197,731,65,593,0,63,7,0,0,4,0,0,0,0,1,0,0,0,525,0,0,84,0,6,0,0,0,0,6,0,1,0
0,_Alameda,_06001205100,_205100,1463,1096,225,796,0,259,143,1,0,32,0,0,1,1,3,0,38,0,231,0,2,303,2,2,1,1,0,0,15,1,3,0
0,_Alameda,_06001205200,_205200,882,702,131,513,0,215,85,1,0,16,0,0,0,1,1,0,22,0,164,0,1,152,0,1,0,0,0,0,6,0,3,3
0,_Alameda,_06001205600,_205600,1925,1496,296,1115,0,351,133,0,0,50,0,0,0,0,2,0,52,0,322,0,8,498,0,3,0,2,0,0,17,2,3,9
0,_Alameda,_06001205700,_205700,1572,1204,213,934,0,318,97,2,1,34,0,0,0,0,0,0,33,0,275,0,5,358,0,3,0,3,0,0,12,3,4,6
0,_Alameda,_06001205900,_205900,770,602,109,451,0,141,44,0,0,11,0,0,0,1,2,0,17,0,155,0,4,198,0,0,0,1,0,0,6,1,4,2
0,_Alameda,_06001206000,_206000,1394,1057,189,802,0,217,99,0,0,30,0,1,0,0,3,0,29,0,264,0,6,328,0,2,0,0,0,0,22,0,5,4
0,_Alameda,_06001206200,_206200,1386,1006,139,813,2,172,59,0,0,17,0,0,1,0,0,0,16,0,368,0,1,312,0,3,0,0,0,0,7,1,2,7
0,_Alameda,_06001206300,_206300,699,500,100,364,0,72,38,0,0,9,0,0,0,0,0,0,10,0,201,0,2,131,0,2,0,0,0,0,8,1,0,4
0,_Alameda,_06001206600,_206600,824,480,73,373,0,66,25,0,0,7,0,0,0,1,2,0,2,0,234,0,2,109,0,3,0,0,0,0,4,0,2,2
0,_Alameda,_06001206900,_206900,418,282,49,209,0,37,13,0,0,4,0,0,0,0,0,0,5,0,104,0,0,93,0,2,0,0,0,0,4,0,0,2
0,_Alameda,_06001207000,_207000,1676,1261,186,984,0,223,63,0,0,24,0,0,0,1,2,0,19,0,407,0,5,453,1,2,0,0,1,0,9,0,1,4
0,_Alameda,_06001207100,_207100,331,258,43,202,0,59,19,1,0,6,0,0,1,0,0,0,6,0,51,0,0,97,0,1,0,0,0,0,1,1,1,3
0,_Alameda,_06001207300,_207300,1279,949,185,704,0,155,42,1,0,25,0,0,0,0,3,0,11,0,309,0,1,334,0,2,0,1,0,0,5,3,5,7
0,_Alameda,_06001207500,_207500,885,617,84,482,0,87,37,0,0,12,0,0,0,0,0,0,8,0,247,0,3,179,0,2,0,0,0,0,3,2,0,3
0,_Alameda,_06001207600,_207600,1518,815,118,631,0,94,21,0,0,11,0,1,0,0,2,0,2,0,397,0,3,212,0,6,0,1,1,0,8,0,3,6
0,_Alameda,_06001207700,_207700,1266,750,106,580,0,88,29,0,0,11,0,0,0,0,4,0,5,0,399,0,4,149,0,4,0,0,0,0,11,0,1,4
0,_Alameda,_06001208100,_208100,1779,1219,190,959,0,174,61,1,0,16,0,0,0,0,4,0,13,0,451,0,1,409,0,3,0,0,0,0,12,2,1,7
0,_Alameda,_06001208110,_208110,1338,905,125,712,0,129,33,0,0,13,0,0,0,0,0,0,8,0,371,0,2,279,0,7,0,0,1,0,7,1,2,15
0,_Alameda,_06001208300,_208300,1773,1179,185,926,0,169,38,1,0,24,1,0,0,0,1,1,9,0,482,0,7,364,0,2,0,0,0,0,5,1,4,12
0,_Alameda,_06001208310,_208310,848,504,87,390,0,75,24,0,0,8,0,0,0,0,7,0,2,0,237,0,5,107,1,0,0,0,0,0,3,0,0,6
0,_Alameda,_06001208400,_208400,930,584,86,449,0,62,22,0,0,7,0,0,0,0,2,0,2,0,246,1,4,193,1,0,0,0,0,0,2,1,2,2
0,_Alameda,_06001208500,_208500,831,560,100,425,0,76,20,0,0,14,0,0,0,0,4,0,8,0,241,0,1,149,0,0,0,0,0,0,5,1,4,6
0,_Alameda,_06001208510,_208510,988,637,101,486,0,104,17,1,0,4,1,0,0,1,2,0,4,0,276,0,4,182,3,1,0,0,0,0,3,0,1,1
0,_Alameda,_06001208600,_208600,1593,1150,178,885,0,148,45,1,0,11,0,0,0,1,1,0,8,0,498,0,2,366,1,3,0,0,1,0,6,0,1,7
0,_Alameda,_06001208610,_208610,959,589,84,467,0,78,21,0,0,5,0,0,0,0,3,0,3,0,281,0,2,150,0,4,0,1,0,0,4,0,1,5
0,_Alameda,_06001208700,_208700,1078,648,98,518,1,97,25,0,0,9,0,0,0,0,0,0,3,0,310,0,2,158,0,3,0,0,1,0,7,2,1,1
0,_Alameda,_06001208800,_208800,1124,592,97,460,2,67,10,1,0,4,0,0,0,0,1,0,4,0,300,2,0,150,0,2,0,0,0,0,10,0,0,5
0,_Alameda,_06001208810,_208810,1051,634,83,511,0,106,21,1,0,12,0,2,0,1,1,0,0,0,296,0,2,158,1,1,0,0,0,0,3,0,0,3
0,_Alameda,_06001208900,_208900,1010,538,92,408,0,73,26,1,1,9,0,0,0,1,1,1,3,0,254,0,4,123,0,1,0,0,0,0,8,0,0,6
0,_Alameda,_06001208910,_208910,1455,793,146,598,0,119,30,0,1,9,0,0,1,2,0,0,10,0,387,0,4,181,1,1,0,0,0,0,3,0,1,5
0,_Alameda,_06001209000,_209000,822,583,118,440,0,116,14,1,0,7,0,0,0,0,1,0,2,0,211,0,1,200,0,2,0,0,0,0,2,0,1,4
0,_Alameda,_06001209010,_209010,923,589,109,431,1,93,24,1,0,7,0,0,0,1,3,0,0,0,236,0,4,178,0,2,0,1,0,0,7,3,0,5
0,_Alameda,_06001209110,_209110,1526,1084,206,814,0,190,46,2,0,17,0,0,1,1,1,0,13,0,351,0,6,387,0,2,0,1,0,0,5,1,1,5
0,_Alameda,_06001209200,_209200,1095,683,112,534,0,106,41,1,0,12,0,0,0,3,0,0,5,0,265,0,3,194,0,0,1,0,0,0,8,0,0,5
0,_Alameda,_06001209300,_209300,1296,877,174,656,0,98,24,0,0,13,0,1,0,0,4,0,4,0,403,0,4,249,1,1,1,0,0,0,10,0,2,7
0,_Alameda,_06001209310,_209310,1207,865,168,649,0,176,36,0,0,16,0,0,0,1,1,0,15,0,256,0,4,290,0,3,0,1,0,0,7,0,4,4
0,_Alameda,_06001209410,_209410,1562,1190,210,921,0,220,59,0,0,20,0,0,0,1,4,1,23,0,370,0,5,414,0,5,0,2,0,0,4,1,0,7
0,_Alameda,_06001209510,_209510,1086,806,157,611,0,135,41,0,0,15,0,0,1,1,4,0,7,0,272,0,1,274,0,1,0,0,0,0,12,1,0,10
0,_Alameda,_06001209600,_209600,1661,1037,195,765,0,166,46,0,0,21,0,2,0,0,4,0,16,1,451,0,10,253,1,2,0,0,0,0,9,2,2,8
0,_Alameda,_06001209700,_209700,980,614,115,457,0,86,19,1,0,8,0,0,0,1,0,0,4,0,289,0,2,157,0,2,0,1,0,0,9,1,1,8
0,_Alameda,_06001209710,_209710,1012,520,112,376,0,57,19,0,0,5,0,0,0,2,1,0,2,0,265,0,4,121,0,1,0,0,0,0,6,0,0,4
0,_Alameda,_06001209800,_209800,909,547,91,428,0,65,20,0,0,2,0,0,0,1,4,1,4,0,253,0,1,154,0,5,0,1,0,0,5,0,1,4
0,_Alameda,_06001209900,_209900,1194,677,103,537,0,104,31,0,0,17,0,0,1,0,0,0,9,1,281,0,3,178,0,2,1,0,0,0,6,0,0,5
0,_Alameda,_06001213100,_213100,1102,806,195,565,0,201,118,0,0,27,0,0,0,0,7,0,22,1,173,0,2,160,0,1,0,2,0,0,29,0,5,7
0,_Alameda,_06001213300,_213300,1333,871,292,526,0,238,147,2,0,38,0,0,0,0,9,0,23,0,161,0,8,121,0,1,0,0,0,0,44,1,3,2
0,_Alameda,_06001213400,_213400,659,452,183,246,0,114,56,0,0,23,0,0,0,0,2,0,13,0,87,0,4,91,0,4,1,0,0,0,17,1,2,2
0,_Alameda,_06001213500,_213500,1387,969,325,592,0,281,133,1,0,43,0,0,0,0,1,0,20,0,175,0,5,145,1,3,2,1,1,1,50,3,10,11
0,_Alameda,_06001213600,_213600,896,644,187,426,1,157,68,0,0,17,0,0,0,0,4,0,10,0,154,0,3,149,0,2,0,1,1,0,21,1,3,3
0,_Alameda,_06001213700,_213700,768,555,162,352,0,152,46,0,0,16,0,0,0,0,4,0,9,0,127,0,3,139,0,3,0,0,0,0,11,0,3,1
0,_Alameda,_06001213900,_213900,611,425,128,271,0,133,45,1,1,14,0,0,1,0,2,0,5,0,61,0,3,101,0,0,1,0,0,0,21,4,3,0
0,_Alameda,_06001214100,_214100,1975,1443,417,943,0,421,189,0,0,54,0,0,0,0,1,0,43,0,231,0,8,304,0,6,1,2,0,2,58,7,10,4
0,_Alameda,_06001214200,_214200,1148,841,233,565,0,227,98,2,0,37,0,0,0,1,4,0,28,0,145,0,2,184,1,5,1,0,0,0,27,3,9,6
0,_Alameda,_06001214400,_214400,1395,1035,289,696,0,289,127,1,0,32,0,0,0,1,0,0,40,0,165,0,1,249,0,4,1,0,2,0,42,2,6,5
0,_Alameda,_06001214500,_214500,682,491,100,365,0,112,47,0,0,21,0,0,0,0,1,0,24,0,95,0,1,150,0,1,0,1,0,0,5,2,4,2
0,_Alameda,_06001214600,_214600,1108,802,151,613,0,173,60,0,0,15,0,0,0,0,0,0,21,0,194,0,0,269,0,1,0,0,0,0,25,1,2,6
0,_Alameda,_06001214800,_214800,1138,871,176,650,0,177,56,0,0,26,0,0,0,0,2,0,17,0,217,1,2,307,0,0,0,0,0,0,14,1,2,7
0,_Alameda,_06001215100,_215100,1105,809,119,635,0,121,46,1,0,14,0,0,0,0,0,0,14,0,271,0,3,289,0,0,1,1,0,0,2,0,2,6
0,_Alameda,_06001215120,_215120,1217,899,146,704,0,159,48,1,0,20,0,0,0,0,0,0,12,0,257,1,3,321,0,3,1,2,0,0,11,1,2,6
0,_Alameda,_06001215200,_215200,749,522,89,414,0,98,28,0,0,7,1,0,0,0,0,0,8,0,174,0,0,181,0,2,0,0,1,0,2,0,0,5
0,_Alameda,_06001215300,_215300,1981,1433,278,1083,0,257,117,1,0,48,1,0,0,0,2,0,34,0,375,0,7,479,0,2,0,0,0,0,19,4,3,12
0,_Alameda,_06001215610,_215610,2146,1465,252,1126,1,180,61,0,0,24,0,0,0,1,3,0,13,0,559,0,3,512,0,7,0,0,0,0,17,0,0,6
0,_Alameda,_06001215700,_215700,1855,1283,217,978,0,128,30,0,0,27,0,0,0,1,3,0,16,0,541,0,7,456,0,1,0,0,0,0,8,0,2,6
0,_Alameda,_06001215800,_215800,1651,1071,149,856,0,99,21,0,0,8,1,0,0,0,5,0,9,0,552,0,3,310,0,1,1,0,0,0,5,0,1,6
0,_Alameda,_06001215900,_215900,611,358,61,284,0,41,12,0,0,1,0,0,0,0,1,0,1,0,181,0,1,92,0,3,0,1,0,0,6,0,0,1
0,_Alameda,_06001223000,_223000,728,518,78,396,0,86,18,1,0,10,0,0,0,1,1,0,11,0,197,0,1,156,1,2,0,1,2,0,4,1,0,2
0,_Alameda,_06001223010,_223010,982,705,129,544,0,103,34,1,0,11,0,0,0,0,2,0,7,0,245,0,1,248,0,0,0,0,0,0,14,0,0,0
0,_Alameda,_06001223200,_223200,2393,1853,326,1424,0,312,90,0,0,43,0,0,0,0,1,0,23,0,612,0,11,625,0,9,1,0,2,0,20,1,3,8
0,_Alameda,_06001223400,_223400,704,514,61,431,0,97,46,2,0,13,0,0,0,0,0,0,14,0,142,0,5,150,0,2,0,0,0,0,2,2,9,5
0,_Alameda,_06001224000,_224000,1092,794,185,575,1,217,84,0,0,33,0,0,0,1,0,0,16,0,147,0,3,200,0,2,0,1,1,0,19,2,2,3
0,_Alameda,_06001224200,_224200,1375,1032,244,728,0,232,69,0,0,25,1,0,0,0,3,0,23,0,254,0,5,328,0,1,0,0,0,2,19,0,1,9
0,_Alameda,_06001224500,_224500,1521,1027,262,711,0,203,64,0,0,17,0,0,0,0,3,0,9,0,308,0,7,295,0,6,0,0,0,1,21,2,1,9
0,_Alameda,_06001224600,_224600,1457,1078,282,750,0,208,72,2,0,34,0,0,1,0,1,0,15,0,291,0,3,349,1,1,2,1,0,0,25,1,2,7
0,_Alameda,_06001224800,_224800,1629,1077,260,756,0,210,67,2,0,26,1,0,0,0,3,0,23,0,331,0,7,311,0,6,0,1,1,0,11,2,1,9
0,_Alameda,_06001225400,_225400,1418,987,175,757,0,156,66,2,0,23,0,0,0,0,3,0,10,0,363,0,5,273,1,3,0,1,0,0,16,1,1,2
0,_Alameda,_06001225600,_225600,815,553,118,402,0,78,21,0,0,11,0,0,0,0,0,0,11,0,209,0,1,172,0,4,0,0,0,0,7,0,0,6
0,_Alameda,_06001225700,_225700,1064,743,154,550,0,141,36,0,0,14,0,0,0,0,4,0,7,0,280,0,4,194,0,3,0,1,0,0,10,0,4,7
0,_Alameda,_06001225710,_225710,1109,786,163,586,1,140,35,0,0,14,0,0,0,0,0,0,7,0,266,0,1,236,0,5,1,1,0,0,8,2,1,13
0,_Alameda,_06001225810,_225810,688,459,73,358,0,54,20,0,0,9,0,0,0,0,1,0,5,0,177,0,0,161,0,2,0,0,0,0,5,1,0,2
0,_Alameda,_06001225900,_225900,870,693,158,502,0,161,55,0,0,23,0,0,0,0,3,0,17,0,149,0,4,212,0,0,0,1,2,0,12,1,0,4
0,_Alameda,_06001225910,_225910,1396,982,182,752,0,146,45,0,0,15,0,0,0,0,6,0,10,0,356,0,2,318,0,3,0,0,0,0,13,0,4,14
0,_Alameda,_06001226100,_226100,755,593,169,396,0,188,82,0,0,19,0,0,1,0,0,0,17,0,95,0,2,125,0,0,0,0,0,0,20,1,2,5
0,_Alameda,_06001226200,_226200,1079,767,183,545,0,178,57,1,0,22,0,0,0,0,1,0,8,0,160,0,8,261,0,5,0,0,0,0,12,1,2,5
0,_Alameda,_06001226300,_226300,796,577,146,401,0,170,61,0,0,21,0,0,0,0,2,0,10,0,99,0,5,145,0,3,0,2,0,0,16,2,3,3
0,_Alameda,_06001226400,_226400,709,526,174,325,0,184,59,1,0,15,0,0,0,0,1,0,17,0,54,0,1,127,1,2,0,2,0,0,13,0,10,2
0,_Alameda,_06001244000,_244000,1695,1246,397,768,0,338,128,2,0,38,0,0,0,0,1,0,23,0,271,0,6,284,0,1,2,1,0,0,46,2,9,11
0,_Alameda,_06001244100,_244100,2056,1487,442,971,0,407,131,1,0,48,0,0,1,1,6,0,55,0,307,0,3,350,1,3,1,1,0,1,53,5,8,12
0,_Alameda,_06001244300,_244300,1253,929,292,589,0,243,116,0,0,24,0,0,1,0,3,0,28,0,190,0,4,203,0,2,1,1,0,0,33,2,1,9
0,_Alameda,_06001244400,_244400,974,682,200,461,0,186,63,0,0,31,0,0,0,0,1,0,11,0,139,0,2,143,0,2,0,0,0,0,26,1,2,7
0,_Alameda,_06001244600,_244600,668,465,146,297,0,103,69,0,0,25,0,0,0,0,1,0,15,0,80,0,2,103,1,2,0,1,2,0,22,0,3,3
0,_Alameda,_06001244800,_244800,1810,1285,396,832,0,317,170,0,0,42,1,0,0,1,1,1,49,0,248,0,8,266,0,4,1,1,1,2,53,3,7,15
0,_Alameda,_06001244900,_244900,611,464,143,300,0,134,34,0,0,16,0,0,0,0,0,0,13,0,102,0,3,106,0,0,0,0,0,0,21,2,2,0
0,_Alameda,_06001245100,_245100,1656,1212,385,768,0,319,117,0,0,38,0,0,0,0,2,0,50,0,223,0,7,318,0,2,0,2,0,0,26,4,5,5
0,_Alameda,_06001245200,_245200,1352,1002,295,647,0,287,146,0,0,37,0,0,0,1,1,0,29,0,147,0,9,193,0,3,2,0,1,3,40,5,12,7
0,_Alameda,_06001260100,_260100,1010,676,71,560,0,57,15,0,0,11,0,0,0,0,0,0,4,0,347,0,0,197,0,4,0,3,0,0,4,1,3,1
0,_Alameda,_06001260300,_260300,1275,830,197,593,0,136,50,0,0,15,0,0,0,0,1,0,13,0,303,0,4,205,1,6,0,2,0,2,12,2,5,3
0,_Alameda,_06001260400,_260400,1589,983,212,727,0,154,76,1,0,21,1,0,0,2,2,0,17,0,329,0,6,227,0,13,2,1,1,0,32,2,2,4
0,_Alameda,_06001260800,_260800,893,579,118,430,0,96,28,0,0,15,0,0,0,0,0,0,10,0,206,0,2,157,0,1,0,0,0,1,17,0,1,5
0,_Alameda,_06001260900,_260900,922,624,126,460,0,134,42,0,0,13,1,0,0,1,1,0,8,0,187,0,3,170,0,5,0,3,1,0,16,0,3,5
0,_Alameda,_06001261000,_261000,895,676,115,532,0,163,45,1,0,14,0,0,0,0,0,0,23,0,164,0,2,173,0,5,0,0,0,0,23,2,3,4
0,_Alameda,_06001261300,_261300,1011,681,130,525,0,129,46,1,0,9,0,0,0,0,3,0,14,0,204,0,2,198,0,5,0,0,0,0,18,1,0,8
0,_Alameda,_06001261400,_261400,742,492,91,372,0,95,26,3,0,3,0,0,1,1,3,0,7,0,168,0,4,123,0,2,2,0,0,2,13,0,0,4
0,_Alameda,_06001261600,_261600,910,652,111,509,0,118,22,0,0,12,0,0,0,0,1,0,9,0,216,1,2,198,1,4,0,1,1,0,9,1,0,4
0,_Alameda,_06001261700,_261700,759,557,106,420,0,109,34,0,0,18,0,0,0,1,1,0,12,0,177,0,0,141,1,1,0,1,1,0,13,1,5,1
0,_Alameda,_06001262000,_262000,953,747,116,592,0,167,46,0,0,23,0,0,0,1,4,0,13,0,182,0,3,265,0,0,1,0,0,0,6,0,0,6
0,_Alameda,_06001262100,_262100,787,585,105,454,1,114,48,0,0,14,0,1,0,0,3,0,17,0,137,0,0,197,0,1,1,1,1,0,17,0,0,2
0,_Alameda,_06001280100,_280100,1666,1191,244,898,0,345,109,0,0,41,1,0,0,0,3,0,30,0,195,0,6,273,0,7,1,1,3,0,43,5,11,3
0,_Alameda,_06001280500,_280500,1528,1084,298,732,0,287,187,0,0,39,0,0,0,0,4,0,36,0,134,0,2,140,1,6,0,1,1,1,103,7,18,3
0,_Alameda,_06001280700,_280700,1656,1181,269,854,0,370,191,0,0,44,0,0,0,1,1,0,34,0,149,0,5,197,0,7,1,1,0,1,51,6,5,5
0,_Alameda,_06001281000,_281000,1448,983,288,635,0,276,165,0,0,38,0,0,0,0,1,0,28,0,111,0,4,121,0,3,1,0,2,0,97,6,17,3
0,_Alameda,_06001281300,_281300,1209,860,194,605,0,270,119,0,0,38,0,0,0,0,1,0,26,0,104,0,1,144,1,6,0,1,3,1,57,2,15,1
0,_Alameda,_06001281600,_281600,1201,851,188,610,0,212,102,0,0,40,0,0,1,0,0,0,15,0,158,0,8,214,0,4,1,2,0,2,24,3,4,0
0,_Alameda,_06001300000,_300000,1519,830,349,445,1,174,70,0,0,19,2,0,0,0,3,0,14,0,180,1,14,85,0,16,3,3,0,1,83,8,9,7
0,_Alameda,_06001300100,_300100,1245,861,337,492,0,217,116,0,1,37,0,0,0,0,1,0,37,0,110,0,5,129,0,5,0,2,1,0,67,8,12,4
0,_Alameda,_06001300110,_300110,942,546,194,335,0,106,56,0,0,19,0,0,0,0,2,0,9,0,144,0,11,95,0,2,0,4,0,0,34,2,2,3
0,_Alameda,_06001300120,_300120,1492,909,357,500,0,190,91,0,0,37,0,1,0,0,2,0,17,0,178,0,11,131,1,13,0,2,1,0,79,4,5,7
0,_Alameda,_06001300140,_300140,1343,776,348,392,0,195,77,1,0,18,0,0,0,0,1,0,14,0,124,0,3,74,0,8,0,1,0,3,84,2,6,9
0,_Alameda,_06001300150,_300150,1680,1047,460,541,0,249,131,0,0,37,0,0,0,0,6,1,26,0,132,0,10,143,0,11,3,0,2,3,116,7,12,4
0,_Alameda,_06001300180,_300180,1676,1021,424,548,0,224,123,0,0,31,0,0,0,0,5,1,31,0,164,0,10,124,0,5,2,5,1,1,102,7,17,14
