IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_1,_0018,_0018,2036,739,1090,185,17,2,3,1027,198,39,9,1035,197,37,4,1042,191,32,8,1024,197,38,9,1015,206,39,4,1046,192,25,5,1022,197,47
0,_1,_0019,_0019,2241,952,995,264,27,1,2,918,267,41,20,924,261,43,14,933,264,36,10,916,261,51,10,908,280,40,9,918,276,37,9,906,275,59
0,_1,_0020,_0020,1155,491,488,154,16,5,1,474,138,21,15,477,135,18,18,479,146,13,7,483,136,20,6,468,151,17,7,471,146,15,11,458,150,32
0,_1,_0021,_0021,1802,681,940,138,31,6,6,876,138,64,17,903,131,48,14,915,141,35,7,896,143,42,12,895,149,45,5,915,146,28,10,893,137,63
0,_1,_0022,_0022,981,278,584,107,7,0,5,562,104,23,7,570,97,22,5,572,99,17,4,568,101,19,6,571,97,19,2,575,96,17,1,563,99,24
0,_1,_0023,_0023,1269,385,768,91,16,4,5,719,106,34,6,733,102,25,5,734,98,25,6,719,103,28,14,723,106,30,5,731,100,23,9,720,100,41
0,_1,_0024,_0024,785,238,501,42,4,0,0,470,60,12,2,475,50,13,2,483,44,12,3,467,53,15,6,470,52,17,1,484,51,5,2,465,51,24
0,_101,_0101,_0101,261,82,151,21,5,1,1,127,31,4,2,128,27,8,1,135,24,4,1,121,28,10,4,132,27,4,1,133,25,3,1,131,27,5
0,_101,_0102,_0102,40,12,24,1,2,0,1,25,3,0,0,25,2,1,0,26,2,0,0,25,2,0,1,26,2,0,0,25,2,1,0,26,2,0
0,_101,_0201,_0201,267,80,166,18,3,0,0,145,24,7,0,139,23,8,0,141,20,7,2,138,19,10,1,137,22,10,0,143,22,4,0,137,25,6
0,_101,_0301,_0301,250,138,74,35,2,1,0,66,30,3,3,72,24,2,2,69,31,1,1,70,29,1,1,70,29,1,1,66,31,3,0,69,29,1
0,_101,_0401,_0401,254,141,95,17,1,0,0,77,21,5,3,80,19,4,3,82,22,2,1,76,24,3,3,76,25,2,0,80,23,2,1,77,23,3
0,_103,_0001,_0001,735,302,357,62,10,3,1,333,55,18,11,337,54,14,12,352,59,7,1,343,57,7,5,338,63,9,3,347,62,3,5,342,62,10
0,_103,_0002,_0002,676,308,295,66,4,2,1,277,58,9,10,276,62,4,11,275,68,8,3,278,66,4,4,276,64,8,6,278,63,1,9,280,62,6
0,_103,_0003,_0003,664,366,184,104,9,0,1,180,85,11,18,175,88,9,21,179,104,4,2,195,89,5,2,184,90,11,4,183,93,5,8,182,99,8
0,_103,_0004,_0004,603,316,213,67,5,2,0,193,55,16,7,202,58,7,7,201,65,3,1,192,61,12,0,200,59,6,3,204,57,6,4,204,54,10
0,_105,_0001,_0001,680,363,189,121,7,0,0,164,90,11,30,163,84,12,29,167,112,9,2,190,90,6,5,167,103,15,7,165,93,8,19,166,101,23
0,_105,_0002,_0002,668,254,328,79,6,1,0,239,96,16,13,257,89,5,9,266,88,6,0,260,83,6,4,259,97,2,2,262,96,1,4,261,91,2
0,_105,_0003,_0003,658,307,277,61,11,2,0,255,56,16,18,267,45,24,13,273,60,13,5,257,48,17,9,265,49,20,3,268,53,11,11,268,50,22
0,_105,_0004,_0004,545,232,186,111,15,1,0,119,104,10,45,120,95,2,51,112,148,4,5,181,98,9,2,117,133,7,11,123,103,8,37,127,133,11
0,_107,_0011,_0011,816,481,213,107,12,1,2,212,106,5,6,212,105,3,10,213,108,4,0,206,103,10,6,201,107,13,5,211,107,7,4,212,110,3
0,_107,_0027,_0027,966,463,355,131,14,0,3,321,144,21,12,325,138,18,16,337,141,12,5,323,142,24,5,326,142,21,1,340,138,11,4,329,145,14
0,_107,_0039,_0039,853,473,252,106,15,3,4,231,118,15,12,244,105,11,14,245,116,10,3,240,115,14,6,236,116,14,5,239,118,9,8,244,119,11
0,_107,_0044,_0044,970,460,361,124,19,1,5,335,130,22,17,334,129,18,22,339,148,12,2,343,141,12,6,342,138,20,2,341,141,12,7,336,145,22
0,_109,_0001,_0001,400,253,48,95,2,2,0,42,74,3,12,43,79,4,13,44,87,2,0,47,81,3,1,45,83,3,3,40,85,2,7,44,81,6
0,_109,_0002,_0002,475,270,67,129,5,1,3,49,91,12,13,53,98,3,19,56,105,6,3,56,109,6,5,54,100,8,2,57,104,2,6,55,109,6
0,_109,_0004,_0004,436,268,47,116,3,2,0,32,82,10,13,36,76,10,13,39,90,8,4,43,78,8,2,40,84,12,2,43,79,7,5,37,85,8
0,_109,_03-3,_03-3,59,30,19,6,4,0,0,19,5,2,2,19,4,1,4,20,7,1,0,20,4,2,1,19,7,2,0,19,7,1,1,18,7,3
0,_109,_03-5,_03-5,395,177,99,108,9,1,1,82,93,7,10,82,80,4,12,86,87,5,0,89,83,9,1,87,83,10,1,83,89,4,4,81,92,6
0,_11,_0101,_0101,360,115,230,12,3,0,0,212,14,15,3,217,12,10,1,218,9,11,1,211,12,8,10,212,12,15,1,212,16,11,2,210,14,14
0,_11,_0201,_0201,214,70,125,12,7,0,0,108,13,7,1,108,13,6,3,107,15,6,0,106,11,8,5,109,12,5,0,109,14,4,0,109,12,7
0,_11,_0202,_0202,79,15,50,9,1,2,2,48,9,1,2,50,6,1,2,46,8,1,4,45,9,1,4,46,8,2,3,48,7,1,2,47,10,1
0,_11,_0301,_0301,297,71,213,10,2,0,1,184,11,9,1,196,11,2,0,190,10,2,1,185,7,5,6,186,7,7,0,184,9,7,2,185,7,6
0,_11,_0303,_0303,69,26,35,8,0,0,0,37,3,1,0,34,3,3,0,36,4,0,0,36,5,0,0,35,5,1,0,33,7,0,1,35,6,0
0,_11,_0401,_0401,167,29,123,11,3,0,1,117,12,2,2,117,9,4,0,122,9,1,1,114,12,3,4,118,11,2,1,116,10,4,1,118,9,3
0,_11,_0402,_0402,178,38,128,8,2,2,0,120,7,6,2,115,8,8,2,120,6,6,3,113,8,8,6,118,9,6,2,118,8,7,4,113,12,10
0,_11,_0404,_0404,27,6,20,0,0,1,0,19,1,0,1,18,2,0,1,20,0,0,1,19,0,0,2,19,1,0,1,20,0,0,1,20,1,0
0,_111,_0001,_0001,381,158,187,28,4,3,1,171,23,11,6,174,21,9,5,177,29,5,1,175,24,7,4,175,22,9,3,173,29,3,4,174,26,8
0,_111,_0002,_0002,75,47,28,0,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0
0,_111,_0003,_0003,29,20,9,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0
0,_111,_0004,_0004,50,20,28,1,1,0,0,28,1,1,1,28,1,1,1,28,2,1,0,28,1,1,1,28,1,1,0,28,2,0,0,28,1,1
0,_111,_0005,_0005,41,30,11,0,0,0,0,9,0,0,0,11,0,0,0,10,0,0,0,11,0,0,0,10,0,0,0,11,0,0,0,11,0,0
0,_111,_0006,_0006,391,214,134,33,8,0,2,127,29,11,11,123,33,11,11,131,33,8,3,131,30,10,7,130,30,11,7,130,33,7,7,129,33,11
0,_111,_0007,_0007,646,365,223,51,5,1,1,210,39,9,10,208,45,7,9,216,49,6,1,215,42,6,4,215,42,8,3,214,47,4,3,212,52,10
0,_111,_0008,_0008,834,391,366,52,13,5,7,335,55,31,12,349,50,18,16,358,54,17,7,348,50,19,17,349,52,21,8,353,53,15,10,358,51,22
0,_111,_0009,_0009,704,356,275,57,15,0,1,264,48,16,12,272,52,10,5,270,56,9,3,273,45,13,5,268,53,14,3,270,55,9,5,271,51,15
0,_113,_1000,_1000,876,542,44,279,7,4,0,41,257,14,17,48,254,18,11,44,261,19,7,43,266,18,6,44,256,20,10,42,267,14,9,45,264,21
0,_113,_1001,_1001,809,426,68,291,14,10,0,73,247,23,25,80,238,36,18,77,262,20,12,87,257,19,10,85,246,22,14,77,256,19,17,78,267,24
0,_113,_1002,_1002,1298,740,105,429,17,7,0,128,369,24,42,135,372,20,36,141,392,16,15,155,374,18,17,139,380,18,22,139,382,10,31,136,394,29
0,_113,_1003,_1003,3517,1616,194,1628,58,21,0,206,1524,76,68,239,1510,79,49,217,1576,53,32,243,1555,54,24,223,1553,68,30,213,1571,38,50,224,1579,72
0,_113,_1004,_1004,1716,579,506,566,58,7,0,575,414,113,20,657,403,48,17,604,472,41,7,653,422,41,10,644,416,42,9,635,431,33,11,624,439,46
0,_113,_1005,_1005,2415,871,503,983,47,11,0,548,816,110,54,609,816,57,41,562,887,50,25,620,826,41,34,613,824,60,21,586,850,44,36,594,853,66
0,_113,_1006,_1006,1654,407,660,531,51,5,0,751,319,157,21,871,320,57,5,792,401,46,10,875,331,42,6,872,325,41,10,840,361,30,15,852,349,36
0,_113,_1007,_1007,397,107,181,91,18,0,0,210,46,33,6,239,48,10,1,220,65,12,1,231,51,13,0,227,56,10,0,226,57,7,3,229,53,11
0,_113,_1008,_1008,738,296,121,299,18,4,0,142,236,25,23,152,235,26,13,148,260,12,7,155,250,13,8,149,243,21,9,145,257,12,11,149,254,21
0,_113,_1009,_1009,1032,510,85,416,16,5,0,93,377,23,21,94,374,26,17,88,392,24,7,103,379,18,8,93,387,15,13,92,383,22,12,97,390,20
0,_113,_1010,_1010,1695,778,199,666,44,8,0,211,590,59,43,232,579,63,33,221,617,48,15,252,585,49,14,224,601,52,18,220,606,45,24,227,612,57
0,_113,_1011,_1011,915,577,56,273,5,4,0,58,228,17,19,64,229,15,12,63,237,17,4,70,236,10,7,60,239,16,7,65,238,9,12,60,246,15
0,_113,_1012,_1012,243,73,73,89,8,0,0,92,61,9,3,100,58,8,0,92,65,6,2,97,61,8,0,97,61,7,0,93,63,7,1,96,61,8
0,_113,_1013,_1013,4033,1490,905,1472,153,13,0,1138,1013,257,71,1208,1102,153,32,1135,1185,138,35,1211,1111,142,26,1208,1085,144,35,1179,1140,113,40,1168,1136,159
0,_113,_1014,_1014,2349,1051,329,874,77,18,0,400,678,113,74,426,698,92,62,404,770,79,21,458,725,72,17,439,715,82,29,431,721,67,49,438,742,84
0,_113,_1015,_1015,2096,881,357,783,67,8,0,451,577,113,44,496,595,75,32,448,667,66,12,502,603,62,18,482,591,81,23,477,614,53,37,489,613,74
0,_113,_1016,_1016,215,70,41,91,11,2,0,51,61,18,9,56,70,12,5,53,70,13,4,55,68,13,5,54,69,13,4,55,71,8,6,56,73,10
0,_113,_1017,_1017,1218,466,239,454,55,4,0,290,333,103,23,323,358,52,17,292,392,50,16,336,351,52,7,315,349,61,17,313,365,44,21,312,372,57
0,_113,_1018,_1018,258,92,47,109,9,1,0,52,80,20,7,61,78,16,5,55,86,17,2,59,87,9,4,60,83,12,4,55,88,11,5,55,88,14
0,_113,_1019,_1019,2564,870,439,1122,116,17,0,536,875,194,72,615,878,134,53,565,984,104,31,635,904,114,27,616,889,119,44,588,923,100,58,599,925,136
0,_113,_1020,_1020,1287,380,314,540,49,4,0,378,401,92,23,413,407,53,23,387,449,46,12,411,426,50,4,411,414,56,9,405,419,40,21,391,439,54
0,_113,_1021,_1021,1671,533,378,713,43,4,0,460,536,99,32,480,565,67,19,441,616,56,16,485,571,58,13,484,552,72,14,472,582,46,24,480,572,62
0,_113,_1022,_1022,3716,1203,598,1800,98,17,0,701,1492,201,74,767,1512,139,56,699,1625,114,34,802,1523,112,27,774,1517,125,39,744,1549,93,62,752,1564,131
0,_113,_1023,_1023,2000,637,483,782,88,10,0,596,567,164,41,652,598,90,25,605,661,80,19,669,604,71,21,652,604,85,19,635,624,75,30,638,624,95
0,_113,_1026,_1026,618,220,114,260,19,5,0,122,219,38,11,139,225,25,5,127,244,19,6,141,231,15,7,139,227,17,11,131,234,19,11,137,238,18
0,_113,_1027,_1027,3889,1973,507,1322,65,22,0,519,1179,99,64,556,1172,77,53,525,1239,58,34,560,1208,59,30,553,1199,58,42,539,1209,53,48,538,1225,82
0,_113,_1028,_1028,1603,713,250,598,31,11,0,255,532,61,21,284,532,37,16,269,553,40,7,286,533,36,10,287,537,33,12,284,537,29,17,281,551,33
0,_113,_1029,_1029,1858,997,145,690,13,13,0,145,627,32,32,153,632,27,24,149,645,25,15,153,641,25,14,152,647,22,17,150,653,15,19,149,656,28
0,_113,_1030,_1030,2492,1223,389,835,36,9,0,411,718,83,44,450,717,55,36,434,760,38,21,465,734,40,21,452,739,44,20,440,750,30,32,452,760,38
0,_113,_1032,_1032,780,305,211,250,12,2,0,231,196,33,21,242,207,26,9,235,219,18,11,243,214,22,3,244,204,23,9,238,216,18,10,236,218,27
0,_113,_1033,_1033,1278,482,348,403,38,7,0,383,315,71,31,416,305,45,26,397,348,35,12,435,308,40,13,426,317,42,10,415,328,33,17,410,334,44
0,_113,_1035,_1035,255,124,43,87,1,0,0,43,71,8,8,40,71,7,10,43,76,5,4,49,73,3,3,39,77,8,4,39,74,5,10,45,76,5
0,_113,_1036,_1036,796,359,118,301,15,3,0,120,238,40,38,136,239,30,32,126,273,25,12,144,253,29,12,133,259,30,14,129,269,15,23,135,268,31
0,_113,_1037,_1037,1606,929,145,505,20,7,0,148,439,36,41,155,437,32,40,158,460,33,13,178,449,22,14,168,448,27,16,154,456,21,30,161,459,39
0,_113,_1038,_1038,2909,1807,158,890,30,24,0,162,833,51,46,172,829,55,34,173,852,39,25,171,856,40,22,170,846,45,28,166,855,30,36,167,858,57
0,_113,_1039,_1039,325,166,15,139,4,1,0,18,126,7,3,21,126,7,0,17,135,4,0,19,132,3,1,19,130,4,1,17,132,2,3,21,129,4
0,_113,_1040,_1040,3096,1510,438,1095,41,12,0,469,981,76,43,506,965,64,34,486,1006,54,21,513,994,42,20,511,988,48,19,508,988,38,32,502,1001,55
0,_113,_1041,_1041,1040,668,38,319,7,8,0,38,289,18,19,41,288,20,15,42,296,17,11,46,295,16,8,48,293,16,9,42,292,15,15,45,296,22
0,_113,_1042,_1042,1565,950,56,534,18,7,0,54,493,27,26,57,494,33,15,53,506,24,16,60,511,18,8,57,507,25,10,58,512,20,10,59,507,32
0,_113,_1043,_1043,2266,708,755,736,61,6,0,772,565,146,41,864,578,70,24,817,653,55,7,859,594,62,18,859,588,63,14,838,608,53,26,842,618,60
0,_113,_1044,_1044,2254,664,804,709,69,8,0,900,513,142,24,1003,505,60,15,938,575,54,14,1003,510,54,11,999,504,57,11,978,522,48,19,979,525,59
0,_113,_1045,_1045,2094,1217,169,673,27,8,0,179,602,51,36,184,600,48,34,183,628,38,17,203,613,38,13,191,614,37,17,175,629,32,28,177,637,43
0,_113,_1046,_1046,324,115,61,134,14,0,0,59,110,22,15,66,109,21,10,62,124,15,5,73,110,23,0,67,113,22,3,59,115,19,13,69,116,21
0,_113,_1047,_1047,1315,564,254,463,26,8,0,249,389,59,37,273,378,48,33,269,430,26,9,276,404,38,15,269,399,50,15,270,409,29,24,270,423,36
0,_113,_1048,_1048,2558,679,841,926,92,20,0,905,686,189,62,986,718,92,44,936,792,81,30,1006,720,85,25,990,707,96,29,963,742,65,50,967,744,102
0,_113,_1049,_1049,2159,692,611,771,74,11,0,710,599,128,30,770,609,70,20,718,686,54,9,768,619,66,12,760,627,62,13,761,636,44,18,770,637,52
0,_113,_1050,_1050,148,36,45,61,6,0,0,59,37,12,3,67,38,4,1,58,47,3,1,69,37,2,0,64,40,3,2,62,44,2,2,66,43,2
0,_113,_1051,_1051,223,62,63,88,7,3,0,67,75,14,6,69,73,10,6,65,82,9,2,74,74,10,1,63,81,10,3,68,75,8,7,61,85,13
0,_113,_1052,_1052,3372,1034,812,1399,94,33,0,884,1099,208,105,978,1129,132,66,900,1259,91,46,1008,1152,100,36,986,1142,112,43,943,1192,83,70,958,1204,109
0,_113,_1054,_1054,1564,777,193,565,23,6,0,186,470,47,60,189,468,39,65,186,541,25,11,231,493,30,10,207,501,28,23,192,507,22,39,202,516,40
0,_113,_1055,_1055,875,459,104,296,12,4,0,110,260,13,17,110,256,12,20,112,272,12,2,130,261,6,3,108,274,11,5,108,274,8,9,109,276,11
0,_113,_1056,_1056,965,396,207,328,30,4,0,216,280,33,30,231,263,28,37,218,310,24,7,243,283,27,8,228,291,30,8,223,288,25,19,219,301,33
0,_113,_1057,_1057,1904,853,316,695,31,9,0,304,571,72,70,334,573,60,50,309,643,51,14,355,596,52,13,340,597,59,19,322,616,39,36,323,628,58
0,_113,_1058,_1058,1937,757,395,696,71,18,0,395,564,109,74,422,559,100,67,401,639,78,29,446,593,80,26,418,597,88,36,413,601,70,58,416,625,89
0,_113,_1059,_1059,1635,540,452,580,49,14,0,469,456,90,56,507,482,49,33,477,524,45,24,532,480,44,16,502,486,49,28,498,487,45,37,500,515,52
0,_113,_1060,_1060,4053,1011,1115,1773,127,27,0,1243,1309,344,110,1399,1368,176,68,1295,1517,137,53,1415,1384,148,45,1380,1379,177,43,1343,1417,150,61,1377,1429,159
0,_113,_1061,_1061,1388,396,335,608,38,11,0,355,483,97,50,394,496,61,33,365,544,53,20,397,508,55,20,405,495,60,19,381,523,41,33,383,523,70
0,_113,_1062,_1062,61,36,9,16,0,0,0,9,11,2,2,9,12,1,3,9,15,1,0,9,14,2,0,10,13,1,0,10,13,1,1,11,14,0
0,_113,_1063,_1063,1618,774,250,563,23,8,0,243,473,41,65,250,469,40,64,250,529,22,22,289,491,25,17,264,504,32,19,257,496,22,43,258,515,43
0,_113,_1064,_1064,174,102,16,56,0,0,0,16,49,3,3,19,50,0,3,15,55,1,0,20,50,0,1,18,50,2,0,18,51,0,2,17,52,1
0,_113,_1065,_1065,2971,1691,211,1031,31,7,0,204,949,58,46,227,944,45,40,221,985,33,15,240,964,36,15,229,961,43,17,221,966,31,33,229,972,49
0,_113,_1067,_1067,10,3,4,3,0,0,0,4,3,0,0,4,3,0,0,4,3,0,0,4,3,0,0,4,3,0,0,4,3,0,0,4,3,0
0,_113,_1068,_1068,42,20,7,14,1,0,0,6,14,2,0,7,13,2,0,7,14,1,0,6,13,2,0,6,14,1,0,6,13,2,0,5,15,1
0,_113,_1069,_1069,50,20,4,25,0,1,0,5,22,1,1,6,22,0,1,5,24,0,1,4,24,0,2,5,24,0,1,5,24,0,1,6,23,0
0,_113,_1070,_1070,1742,871,153,668,35,15,0,149,560,75,58,168,570,63,45,160,608,52,24,186,578,56,23,169,590,53,30,163,594,42,41,164,614,57
0,_113,_1071,_1071,2711,965,457,1195,74,20,0,525,951,165,92,576,970,123,66,528,1078,89,42,613,998,83,37,596,982,95,57,555,1019,80,72,577,1038,109
0,_113,_1073,_1073,2647,1215,274,1082,58,18,0,312,857,110,101,350,860,81,88,331,942,76,28,391,891,67,29,356,903,74,41,342,912,60,64,340,937,97
0,_113,_1074,_1074,1380,712,81,569,11,7,0,78,473,25,75,84,475,18,72,81,538,12,13,122,502,11,13,91,509,25,20,87,510,9,38,85,526,29
0,_113,_1075,_1075,1831,716,268,783,47,17,0,322,631,82,56,349,640,64,40,334,678,52,28,370,643,53,23,352,646,56,32,342,657,46,44,350,671,59
0,_113,_1076,_1076,1945,558,395,879,99,14,0,521,659,142,43,591,683,70,26,534,754,56,20,597,685,60,18,592,674,62,22,569,702,49,38,575,704,65
0,_113,_1077,_1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_1078,_1078,1331,734,73,509,10,5,0,78,459,21,19,88,459,18,16,83,483,10,4,91,472,10,7,82,478,14,6,83,478,9,9,84,476,20
0,_113,_1079,_1079,1731,744,261,680,37,9,0,286,581,60,45,301,584,49,38,276,645,38,10,322,605,30,11,303,608,40,15,294,616,31,27,300,619,44
0,_113,_1080,_1080,1070,699,53,307,8,3,0,49,290,13,11,54,285,14,9,53,297,11,3,53,295,16,3,56,295,11,3,52,300,9,4,54,297,13
0,_113,_1081,_1081,2758,961,541,1183,55,18,0,583,989,126,81,637,985,89,71,603,1090,62,25,675,1007,63,28,622,1021,92,33,625,1036,62,50,618,1063,85
0,_113,_1082,_1082,301,193,12,88,5,3,0,13,73,9,11,11,73,9,13,13,86,6,2,23,77,5,2,15,81,8,3,13,79,6,9,16,81,9
0,_113,_1083,_1083,1598,755,152,659,14,18,0,149,548,37,82,154,549,43,68,156,611,27,16,204,559,33,15,160,581,42,24,152,578,28,55,161,601,43
0,_113,_1084,_1084,3127,1153,356,1580,29,9,0,357,1438,78,76,389,1454,60,50,371,1510,56,12,419,1463,57,15,399,1485,50,20,375,1487,48,44,383,1505,61
0,_113,_1085,_1085,1255,662,89,480,18,6,0,89,402,26,60,98,404,24,51,91,455,18,14,134,420,15,8,111,431,21,14,93,435,11,38,109,442,24
0,_113,_1086,_1086,600,385,52,160,2,1,0,46,142,9,12,52,141,6,9,46,155,5,2,56,141,7,3,52,145,5,6,46,148,4,9,50,145,13
0,_113,_1087,_1087,3269,1540,180,1517,19,13,0,175,1402,50,67,203,1390,46,58,185,1451,42,16,225,1428,30,14,189,1427,51,25,180,1446,33,35,192,1445,53
0,_113,_1088,_1088,2056,1158,169,699,17,13,0,159,607,30,82,167,597,27,85,165,672,19,19,227,617,15,16,183,636,25,31,170,635,16,52,171,659,38
0,_113,_1089,_1089,2034,1067,62,885,14,6,0,66,823,22,42,71,823,20,37,69,858,22,6,94,844,13,5,73,846,22,13,70,840,15,30,71,855,26
0,_113,_1090,_1090,2235,1106,156,943,18,12,0,159,835,36,67,155,832,32,77,160,893,29,12,205,849,27,13,164,878,26,27,158,871,19,49,161,891,38
