IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_Alameda,_06001201410,_201410,592,481,439,25,14,441,22,59,405,337,94,397,64,367,72,65,396,138,310,37,418,139,316,312,128,86,336,43,375
0,_Alameda,_06001201500,_201500,634,516,457,27,29,454,32,50,441,345,94,404,67,386,69,41,436,131,324,24,453,128,350,334,125,68,363,38,379
0,_Alameda,_06001201700,_201700,946,664,582,38,33,583,47,64,560,381,169,472,126,473,115,85,529,225,364,57,546,207,413,368,209,100,467,69,476
0,_Alameda,_06001201800,_201800,833,642,558,34,47,552,41,57,558,414,130,479,105,469,99,90,501,216,365,45,546,180,418,378,195,102,458,51,478
0,_Alameda,_06001201900,_201900,424,290,252,20,15,251,22,32,243,172,72,204,60,200,59,47,225,84,174,27,239,92,178,173,84,54,196,35,193
0,_Alameda,_06001202110,_202110,770,554,492,35,25,466,39,48,479,348,104,401,96,374,111,87,417,180,318,47,451,171,347,306,186,69,391,55,381
0,_Alameda,_06001202310,_202310,936,495,411,36,36,423,31,53,419,308,107,364,87,349,80,72,393,172,261,41,418,113,347,293,148,69,366,48,342
0,_Alameda,_06001202400,_202400,680,427,355,41,26,340,46,34,380,219,111,270,100,254,95,84,301,87,286,61,313,136,254,207,136,52,290,51,246
0,_Alameda,_06001202410,_202410,1116,561,466,32,53,471,41,42,498,343,120,412,101,407,93,73,454,207,303,27,488,136,383,294,197,70,405,59,369
0,_Alameda,_06001202500,_202500,1111,463,374,51,28,346,61,46,395,252,95,278,108,271,94,111,301,97,305,50,334,133,284,219,148,45,317,61,261
0,_Alameda,_06001202510,_202510,1410,495,415,50,22,404,46,37,438,261,112,329,102,313,95,104,353,109,317,44,396,149,309,274,135,49,342,47,305
0,_Alameda,_06001202520,_202520,506,168,135,14,16,136,18,14,151,90,35,100,42,96,38,27,126,39,112,14,130,47,111,74,61,18,108,18,105
0,_Alameda,_06001202620,_202620,1614,969,835,79,36,772,87,71,880,526,247,673,178,603,193,197,690,173,685,123,731,264,640,494,328,119,674,119,606
0,_Alameda,_06001202710,_202710,794,514,461,29,19,445,30,40,460,328,96,388,65,350,89,66,409,159,309,35,427,123,363,290,154,53,379,42,362
0,_Alameda,_06001202900,_202900,664,524,476,30,15,471,29,54,438,344,99,408,71,389,77,63,415,167,304,29,449,155,334,329,123,78,363,44,373
0,_Alameda,_06001203100,_203100,724,592,521,49,14,523,46,89,473,396,122,471,83,429,98,69,482,148,384,25,528,221,335,404,127,109,406,52,459
0,_Alameda,_06001203200,_203200,568,477,403,54,18,410,40,93,360,297,110,356,97,338,87,77,374,126,306,46,403,173,277,345,81,130,291,43,363
0,_Alameda,_06001203300,_203300,647,523,473,31,15,472,25,55,451,364,99,421,72,416,63,60,440,173,302,36,463,131,369,355,124,66,401,43,407
0,_Alameda,_06001203400,_203400,672,554,508,26,18,509,19,56,461,369,98,434,69,404,79,56,452,165,331,30,480,154,361,352,135,98,369,54,397
0,_Alameda,_06001203500,_203500,1243,903,764,88,40,756,78,99,771,550,205,667,166,635,161,141,702,216,606,78,753,248,599,541,244,127,635,95,623
0,_Alameda,_06001203800,_203800,875,729,663,29,34,661,35,53,641,539,97,604,81,573,82,57,626,258,415,30,656,147,539,482,168,86,550,66,542
0,_Alameda,_06001204000,_204000,1176,853,760,38,51,766,44,71,750,541,155,650,129,622,115,117,673,255,503,57,725,197,603,494,248,92,644,95,578
0,_Alameda,_06001204100,_204100,530,395,350,12,28,345,18,20,355,264,63,316,44,301,47,32,333,140,212,17,342,92,275,229,118,58,282,35,298
0,_Alameda,_06001204210,_204210,1280,796,722,31,35,696,41,63,709,495,164,619,109,574,129,123,616,219,503,55,685,185,566,423,279,83,590,78,548
0,_Alameda,_06001204220,_204220,744,409,359,18,23,336,34,33,363,240,80,286,75,266,80,61,320,139,226,33,331,105,266,218,122,48,288,48,254
0,_Alameda,_06001204300,_204300,1206,881,786,26,61,778,33,58,780,590,148,701,108,668,123,99,718,290,515,41,774,180,651,511,275,75,682,77,629
0,_Alameda,_06001204310,_204310,1128,866,778,23,56,760,30,44,801,615,148,716,102,704,92,93,736,338,468,39,785,200,639,562,225,91,684,66,666
0,_Alameda,_06001204600,_204600,1365,938,789,61,70,762,74,74,828,585,185,695,156,667,153,147,720,280,574,78,790,227,658,528,279,97,688,78,665
0,_Alameda,_06001204900,_204900,1726,912,800,45,49,755,59,42,851,500,231,632,168,581,180,172,669,226,590,95,717,239,605,474,318,83,673,128,570
0,_Alameda,_06001205000,_205000,640,541,486,34,18,487,27,61,454,366,111,427,82,400,84,61,439,130,354,44,463,170,334,348,137,87,378,53,389
0,_Alameda,_06001205100,_205100,739,633,561,52,15,568,36,102,504,411,142,497,99,456,121,98,500,148,429,39,554,210,380,422,159,111,456,76,469
0,_Alameda,_06001205200,_205200,842,721,643,44,30,657,29,90,620,492,159,618,75,550,117,87,608,177,501,42,649,193,501,520,142,132,497,76,546
0,_Alameda,_06001205500,_205500,781,652,576,40,25,580,33,67,564,437,127,549,60,507,85,75,549,173,417,44,574,147,469,457,142,107,471,60,498
0,_Alameda,_06001205600,_205600,1162,977,900,39,31,892,41,78,859,697,160,836,77,768,116,101,828,291,600,51,873,231,688,665,218,138,709,88,739
0,_Alameda,_06001205700,_205700,843,708,647,34,24,649,31,79,609,523,107,601,72,571,77,84,586,198,449,37,638,211,465,499,146,108,527,71,541
0,_Alameda,_06001205800,_205800,691,571,529,30,8,519,27,56,493,399,102,476,65,445,75,78,460,160,346,42,492,139,398,398,115,83,409,55,430
0,_Alameda,_06001205900,_205900,735,631,570,32,24,570,29,55,553,453,100,540,60,492,84,74,526,177,398,30,572,152,452,439,128,86,464,49,492
0,_Alameda,_06001206000,_206000,614,522,474,32,15,473,27,63,441,359,96,418,73,397,80,55,444,130,346,37,460,143,349,364,109,79,383,55,388
0,_Alameda,_06001206100,_206100,1120,933,835,43,46,839,54,84,821,652,173,791,93,708,146,110,778,282,580,58,833,241,662,663,195,146,684,99,720
0,_Alameda,_06001206200,_206200,686,556,499,27,23,499,27,38,497,397,81,459,61,440,63,53,474,193,313,34,489,147,381,353,148,73,419,43,430
0,_Alameda,_06001206400,_206400,1162,933,833,24,63,847,27,67,831,654,147,771,98,718,113,93,777,307,527,53,808,201,680,559,275,104,698,86,696
0,_Alameda,_06001206500,_206500,876,651,586,19,36,575,34,40,583,431,111,498,94,472,99,80,534,236,354,42,564,191,417,353,208,75,471,68,460
0,_Alameda,_06001206600,_206600,764,498,431,24,36,428,30,33,438,325,85,377,68,359,69,67,388,177,257,35,415,149,310,278,150,62,357,39,350
0,_Alameda,_06001206700,_206700,722,563,508,18,32,500,25,45,494,374,104,438,81,427,71,65,468,187,318,46,478,154,379,325,183,84,417,46,429
0,_Alameda,_06001207000,_207000,612,537,491,17,26,485,15,33,494,406,74,465,49,434,55,43,471,199,294,20,495,124,391,357,134,71,409,46,415
0,_Alameda,_06001207100,_207100,514,444,409,16,19,411,11,33,402,330,74,393,35,361,53,50,382,140,268,25,402,105,323,297,121,50,355,41,358
0,_Alameda,_06001207200,_207200,626,528,465,27,34,473,25,40,462,381,88,437,59,421,69,51,450,202,279,38,460,94,409,341,135,66,394,53,405
0,_Alameda,_06001207300,_207300,600,487,428,19,37,431,17,34,437,342,72,405,51,376,61,47,409,177,264,31,426,126,341,292,144,50,377,50,362
0,_Alameda,_06001207500,_207500,647,511,445,27,32,444,29,32,459,350,91,397,76,373,90,65,421,172,291,44,433,125,351,307,159,56,393,39,396
0,_Alameda,_06001207600,_207600,905,507,444,30,23,417,36,40,449,300,117,355,110,350,90,101,373,124,341,45,416,117,366,250,199,41,375,81,303
0,_Alameda,_06001207700,_207700,1544,976,840,48,74,824,65,80,857,612,205,724,173,676,174,175,730,308,582,81,817,279,643,516,327,118,706,116,652
0,_Alameda,_06001208000,_208000,930,695,617,26,43,603,38,61,604,432,146,541,95,506,106,99,553,233,387,49,594,164,494,379,229,73,529,73,488
0,_Alameda,_06001208010,_208010,1159,864,763,32,60,745,44,53,778,589,154,692,111,632,150,130,680,262,521,61,747,197,615,511,266,84,659,109,616
0,_Alameda,_06001208100,_208100,618,494,448,19,22,442,18,45,436,359,71,413,51,383,59,63,407,177,271,33,434,98,379,332,119,50,394,57,362
0,_Alameda,_06001208110,_208110,658,488,433,15,31,431,28,45,424,340,76,408,52,389,52,57,406,172,269,32,435,106,357,314,126,54,370,55,349
0,_Alameda,_06001208200,_208200,662,523,467,18,33,463,22,36,466,371,68,447,49,408,61,52,443,184,292,29,457,107,398,342,131,51,403,38,392
0,_Alameda,_06001208210,_208210,801,585,531,15,34,530,15,42,516,422,87,487,66,462,69,54,500,194,332,33,520,95,458,360,163,63,445,54,431
0,_Alameda,_06001208300,_208300,947,703,638,20,39,630,22,49,625,497,115,588,77,551,88,81,578,217,419,48,609,137,532,456,168,80,530,71,512
0,_Alameda,_06001208310,_208310,758,546,501,11,30,490,23,52,469,375,106,417,94,387,104,87,427,161,344,46,470,111,412,306,172,62,412,74,380
0,_Alameda,_06001208400,_208400,871,660,603,12,39,590,16,41,588,461,108,559,65,505,95,87,534,213,391,35,579,106,515,382,209,69,498,78,471
0,_Alameda,_06001208500,_208500,772,573,527,11,32,506,23,38,511,416,87,471,63,446,81,62,479,205,314,29,508,131,403,351,161,46,456,50,432
0,_Alameda,_06001208510,_208510,927,705,652,13,35,634,16,56,616,485,128,577,77,534,100,100,555,234,394,52,599,125,540,420,206,70,539,84,495
0,_Alameda,_06001208600,_208600,439,380,339,5,33,335,5,19,340,286,45,318,40,309,40,33,325,156,188,15,345,62,300,240,107,30,312,39,300
0,_Alameda,_06001208610,_208610,903,652,592,10,46,578,11,48,584,465,103,519,93,520,80,69,551,218,373,40,580,107,518,391,190,64,501,81,461
0,_Alameda,_06001208700,_208700,997,708,656,7,37,643,8,57,635,502,127,570,96,568,83,120,563,227,437,49,619,125,551,404,233,86,533,101,499
0,_Alameda,_06001208710,_208710,474,330,298,9,19,287,17,32,292,239,54,266,49,265,41,48,272,120,193,18,298,60,261,202,99,51,242,36,246
0,_Alameda,_06001208800,_208800,996,647,586,10,44,586,18,59,555,424,119,487,111,473,100,103,501,215,376,53,548,100,509,341,238,74,492,95,436
0,_Alameda,_06001208810,_208810,962,685,639,14,27,634,15,64,601,492,131,548,108,515,128,113,546,189,456,62,592,124,535,405,238,77,537,117,485
0,_Alameda,_06001208900,_208900,858,616,582,6,21,561,14,55,530,422,114,500,77,469,86,104,464,171,393,56,518,109,467,399,156,97,422,93,425
0,_Alameda,_06001208910,_208910,860,594,552,11,24,529,12,47,523,429,106,491,74,468,83,100,468,150,409,47,526,104,465,377,155,72,431,66,428
0,_Alameda,_06001209000,_209000,767,625,578,12,30,572,16,67,544,450,111,543,54,487,85,80,515,182,396,41,550,115,492,389,179,78,484,81,451
0,_Alameda,_06001209010,_209010,868,681,618,20,38,612,27,73,585,483,119,570,78,536,94,95,549,192,434,49,593,129,518,412,203,90,482,79,495
0,_Alameda,_06001209100,_209100,778,624,577,14,30,578,20,45,553,440,105,523,62,489,75,88,491,169,390,47,534,127,462,390,172,88,449,74,452
0,_Alameda,_06001209110,_209110,716,588,532,23,30,524,22,47,512,414,100,498,57,465,69,72,486,199,343,32,521,119,443,385,145,69,448,66,437
0,_Alameda,_06001209200,_209200,1096,842,759,26,50,750,26,60,757,589,166,693,102,651,133,111,694,260,524,61,734,166,640,541,230,84,673,112,624
0,_Alameda,_06001209300,_209300,1222,926,834,31,56,820,37,75,809,674,140,758,105,714,129,123,755,330,522,51,821,167,711,548,286,103,713,86,701
0,_Alameda,_06001209310,_209310,1225,1006,918,33,46,902,37,91,879,721,148,854,96,790,138,145,808,312,624,73,881,233,724,651,264,138,736,110,740
0,_Alameda,_06001209400,_209400,1014,833,750,29,44,754,28,73,733,596,133,710,78,655,103,110,677,259,500,54,734,158,638,515,225,94,624,87,595
0,_Alameda,_06001209410,_209410,695,569,539,8,19,524,13,43,511,389,113,490,52,447,74,67,471,170,345,32,501,110,432,363,148,53,448,56,434
0,_Alameda,_06001209510,_209510,1012,849,770,29,46,772,33,72,748,618,134,731,77,673,108,97,700,253,530,47,753,174,636,564,209,96,649,87,643
0,_Alameda,_06001209600,_209600,848,692,641,21,24,626,25,61,610,501,102,560,89,543,93,101,548,177,450,51,603,136,523,426,205,87,510,97,482
0,_Alameda,_06001209610,_209610,662,467,427,10,26,416,16,44,408,309,96,362,74,341,84,68,367,119,312,48,388,81,364,256,167,55,350,71,327
0,_Alameda,_06001209700,_209700,867,676,605,29,34,586,42,63,585,487,111,567,78,519,94,101,544,215,411,61,580,130,506,428,184,89,493,80,477
0,_Alameda,_06001209710,_209710,861,645,587,20,31,581,35,59,567,435,137,524,90,489,107,105,507,194,406,65,547,128,488,396,193,85,491,97,457
0,_Alameda,_06001209800,_209800,792,611,548,12,45,551,17,39,549,402,125,483,96,465,91,98,481,185,381,52,519,118,467,355,209,73,472,91,443
0,_Alameda,_06001209900,_209900,793,602,551,21,25,544,26,53,523,405,118,466,106,441,107,85,488,185,376,52,517,105,467,331,204,63,474,72,434
0,_Alameda,_06001213100,_213100,1047,894,738,118,33,760,103,200,665,531,260,645,208,590,229,169,685,249,582,96,759,337,530,608,218,198,622,109,666
0,_Alameda,_06001213300,_213300,1308,1114,867,212,31,904,173,309,770,602,384,746,307,672,354,341,718,234,814,193,856,519,551,787,245,291,713,189,777
0,_Alameda,_06001213400,_213400,679,575,472,86,15,482,73,139,426,331,183,419,135,384,150,150,400,120,421,81,468,215,338,394,141,134,400,87,411
0,_Alameda,_06001213500,_213500,1182,989,787,172,24,820,144,259,703,515,356,668,258,630,272,279,655,221,696,148,784,444,495,657,256,246,650,140,700
0,_Alameda,_06001213600,_213600,798,676,564,77,31,584,65,131,524,377,224,508,123,465,159,131,511,163,470,82,551,246,398,460,159,154,458,103,484
0,_Alameda,_06001213700,_213700,730,625,539,66,16,541,63,107,499,336,199,453,131,395,153,128,462,150,432,79,508,227,367,400,162,144,405,86,440
0,_Alameda,_06001213800,_213800,1045,878,732,128,13,750,104,204,655,470,301,654,173,586,225,192,637,182,643,102,733,398,440,633,179,222,564,137,619
0,_Alameda,_06001213900,_213900,572,493,397,85,7,407,76,121,362,318,128,355,121,348,112,112,366,133,333,64,409,213,262,353,105,132,318,78,355
0,_Alameda,_06001214100,_214100,790,677,561,91,19,568,75,145,511,384,214,505,133,451,169,132,506,130,499,69,557,287,357,461,149,150,459,97,477
0,_Alameda,_06001214200,_214200,1124,976,791,149,28,803,129,249,701,548,303,695,222,641,249,205,721,228,671,111,802,413,517,661,238,255,614,126,711
0,_Alameda,_06001214300,_214300,631,547,442,89,10,459,69,133,395,276,206,388,128,359,145,137,384,115,395,70,449,255,271,390,121,133,371,75,401
0,_Alameda,_06001214400,_214400,711,634,517,99,17,538,78,139,481,410,171,473,144,462,136,135,484,196,412,79,535,268,346,468,134,173,423,97,469
0,_Alameda,_06001214500,_214500,614,552,495,38,15,485,43,102,429,342,139,415,95,387,110,99,417,168,329,52,466,191,333,379,134,107,383,76,398
0,_Alameda,_06001214600,_214600,1017,868,758,67,34,763,71,113,718,583,177,682,129,649,146,123,697,290,505,73,736,241,583,539,251,133,644,95,635
0,_Alameda,_06001214800,_214800,1076,940,853,38,42,846,50,113,801,619,199,761,129,716,145,128,769,314,557,74,821,229,670,612,266,142,694,112,696
0,_Alameda,_06001215100,_215100,1103,913,862,13,33,835,22,70,808,663,138,756,104,702,140,113,756,342,496,64,804,198,676,594,243,105,733,86,708
0,_Alameda,_06001215120,_215120,1139,997,901,43,49,904,46,99,876,693,189,844,114,774,137,114,841,343,577,59,888,237,725,676,245,114,793,100,757
0,_Alameda,_06001215200,_215200,707,641,589,11,38,585,17,49,571,477,103,539,70,516,85,81,528,222,375,43,567,147,465,421,163,86,497,88,485
0,_Alameda,_06001215300,_215300,1050,890,817,40,31,799,49,86,778,605,188,729,121,643,174,129,706,298,524,59,785,236,606,547,271,142,654,100,646
0,_Alameda,_06001215500,_215500,721,615,553,36,23,550,43,75,521,391,149,481,99,453,111,97,490,176,393,63,523,149,443,418,153,79,471,79,442
0,_Alameda,_06001215610,_215610,1368,1086,971,40,68,958,51,103,950,714,233,867,155,809,180,150,876,419,593,80,957,211,830,651,345,138,837,145,770
0,_Alameda,_06001215700,_215700,894,703,632,20,48,628,29,48,639,481,145,580,90,538,117,98,568,297,360,54,607,112,571,432,214,63,583,102,500
0,_Alameda,_06001215800,_215800,831,618,570,8,32,572,13,43,555,416,123,502,74,467,103,85,502,285,289,33,549,90,500,359,212,60,500,90,442
0,_Alameda,_06001215900,_215900,561,423,368,20,31,373,18,42,366,269,97,343,55,312,72,79,313,161,235,34,366,97,309,250,129,47,328,65,288
0,_Alameda,_06001223000,_223000,677,564,498,33,28,499,29,61,477,356,132,449,76,376,130,89,430,192,321,43,478,151,384,344,169,84,425,78,399
0,_Alameda,_06001223010,_223010,956,798,702,50,37,714,43,74,696,554,166,651,108,607,136,130,623,300,442,88,671,171,590,486,246,82,647,101,602
0,_Alameda,_06001223200,_223200,1291,1094,978,56,54,979,60,122,941,724,236,859,176,807,212,156,883,366,671,97,947,269,786,715,291,150,843,130,804
0,_Alameda,_06001223300,_223300,886,749,674,43,31,655,43,83,642,484,162,584,119,545,133,123,586,257,436,50,658,186,525,474,220,94,571,83,549
0,_Alameda,_06001223400,_223400,691,576,527,32,13,528,24,48,505,361,131,449,76,412,105,88,451,209,316,50,475,197,339,366,148,62,444,67,415
0,_Alameda,_06001224000,_224000,920,806,702,84,12,721,67,142,636,470,241,615,161,515,219,187,582,199,565,107,662,307,468,533,204,179,548,116,577
0,_Alameda,_06001224200,_224200,1302,1132,996,93,33,1014,78,160,933,738,259,902,166,827,222,244,839,286,764,124,948,337,747,761,283,189,840,160,816
0,_Alameda,_06001224400,_224400,459,397,355,29,10,346,36,60,332,234,119,293,88,262,112,102,278,99,285,64,313,129,258,248,122,68,294,71,266
0,_Alameda,_06001224500,_224500,1160,987,881,49,41,879,61,104,844,652,221,792,139,719,181,190,730,237,680,99,827,265,681,649,267,146,749,137,718
0,_Alameda,_06001224600,_224600,885,754,680,47,19,676,41,70,666,511,153,615,107,561,137,122,587,201,499,61,650,200,522,509,181,100,582,89,549
0,_Alameda,_06001224700,_224700,981,785,707,42,24,701,53,98,664,463,242,590,151,549,176,174,564,196,537,87,652,256,495,476,238,123,580,127,548
0,_Alameda,_06001224800,_224800,469,406,368,24,12,365,22,38,356,242,122,333,52,294,86,69,317,105,275,43,346,131,260,280,94,59,307,56,304
0,_Alameda,_06001225000,_225000,555,473,426,18,22,429,15,42,411,337,90,407,47,371,65,57,394,169,276,28,426,97,357,292,131,50,377,61,353
0,_Alameda,_06001225100,_225100,852,695,645,13,33,637,16,54,622,494,123,594,68,551,92,78,589,257,390,46,617,126,552,425,214,68,561,70,516
0,_Alameda,_06001225200,_225200,603,489,437,7,38,425,24,44,434,329,97,401,63,376,82,67,407,188,269,37,431,97,376,280,160,56,380,73,342
0,_Alameda,_06001225400,_225400,1207,1025,930,44,43,929,53,99,890,657,242,823,147,721,229,175,801,281,698,91,888,300,687,628,316,126,790,147,728
0,_Alameda,_06001225600,_225600,723,599,546,32,17,539,32,59,525,366,166,471,91,418,135,98,472,164,399,55,516,146,430,360,189,77,465,93,418
0,_Alameda,_06001225700,_225700,925,776,694,39,35,692,54,96,662,495,192,616,125,557,165,148,582,230,492,70,662,223,526,481,241,106,596,113,548
0,_Alameda,_06001225710,_225710,1026,878,786,42,43,788,43,91,755,524,240,684,134,598,202,145,680,266,553,94,726,227,608,560,248,120,661,141,592
0,_Alameda,_06001225810,_225810,655,554,499,22,28,478,31,44,489,361,123,448,82,408,103,86,434,207,304,39,487,124,415,325,169,73,419,66,400
0,_Alameda,_06001225900,_225900,840,723,634,57,29,635,57,107,591,449,215,569,121,542,132,143,547,211,466,83,603,248,441,489,173,133,525,98,537
0,_Alameda,_06001225910,_225910,1236,1030,937,44,38,919,55,107,880,649,247,831,143,753,196,160,811,343,611,95,883,253,742,649,300,134,797,121,754
0,_Alameda,_06001226100,_226100,715,629,548,66,11,553,59,130,484,367,203,474,130,450,141,141,463,156,444,79,528,267,335,432,157,140,430,103,446
0,_Alameda,_06001226200,_226200,1018,842,771,49,16,762,46,128,685,571,188,679,124,622,168,151,655,239,559,68,734,247,560,518,263,121,650,133,609
0,_Alameda,_06001226300,_226300,761,643,540,88,10,559,63,134,498,355,217,469,150,413,180,133,482,156,455,81,531,262,363,439,164,156,443,118,437
0,_Alameda,_06001226400,_226400,681,587,493,76,12,523,52,140,433,346,182,439,122,386,163,145,424,126,438,77,485,263,307,418,135,146,398,97,420
0,_Alameda,_06001244000,_244000,810,698,579,102,15,584,89,153,529,412,204,513,160,454,193,171,494,154,511,96,574,309,366,491,151,153,482,104,497
0,_Alameda,_06001244100,_244100,1016,865,724,109,26,740,96,177,667,524,246,651,176,607,193,207,614,247,566,134,685,349,478,583,221,187,601,123,628
0,_Alameda,_06001244200,_244200,778,670,586,63,18,590,52,124,525,352,225,516,115,468,143,163,475,160,462,82,548,248,398,446,175,153,440,103,457
0,_Alameda,_06001244300,_244300,1168,994,823,136,32,863,116,210,772,585,303,747,209,664,275,233,720,243,693,130,822,430,538,735,210,213,705,131,733
0,_Alameda,_06001244400,_244400,888,739,601,105,26,607,105,167,555,419,245,546,160,486,205,182,531,183,521,113,598,309,400,486,205,162,520,109,546
0,_Alameda,_06001244500,_244500,772,659,540,95,20,565,75,144,490,357,220,479,137,415,181,161,459,161,446,80,532,267,356,451,150,146,441,105,466
0,_Alameda,_06001244600,_244600,646,553,470,71,8,471,68,121,421,301,196,409,120,375,139,134,392,116,412,69,461,248,288,370,141,138,369,66,416
0,_Alameda,_06001244700,_244700,889,776,620,128,22,647,103,171,581,422,233,560,159,485,205,192,549,161,564,102,627,293,439,516,194,166,525,112,537
0,_Alameda,_06001244800,_244800,821,701,589,87,21,599,83,154,522,381,258,504,158,442,212,192,479,150,506,108,559,305,362,491,163,162,493,105,512
0,_Alameda,_06001244900,_244900,577,493,419,61,10,432,51,93,389,273,172,374,99,328,133,122,350,83,381,59,411,175,291,357,110,110,344,75,353
0,_Alameda,_06001245000,_245000,751,640,531,87,14,541,78,130,491,351,223,477,127,411,180,167,447,136,463,80,526,289,328,433,155,142,443,97,449
0,_Alameda,_06001245100,_245100,766,662,594,50,14,605,40,87,562,405,186,527,107,466,153,135,502,168,455,72,552,247,396,448,165,118,480,85,491
0,_Alameda,_06001245200,_245200,1296,1123,900,184,29,915,166,272,819,620,394,789,292,742,305,274,793,251,808,159,916,506,582,776,277,279,758,173,816
0,_Alameda,_06001260100,_260100,1429,1001,824,113,46,828,104,142,820,618,249,735,197,707,205,197,743,292,627,116,819,268,676,554,366,155,746,111,727
0,_Alameda,_06001260300,_260300,375,289,259,17,13,262,16,39,236,188,68,221,54,200,60,58,210,85,182,31,240,72,204,165,94,33,224,27,206
0,_Alameda,_06001260400,_260400,745,568,473,53,36,495,43,74,479,351,139,434,96,400,117,101,435,174,344,55,479,153,384,320,200,91,416,75,392
0,_Alameda,_06001260610,_260610,793,601,505,73,17,507,71,116,467,316,198,418,146,366,172,184,371,110,446,95,455,207,361,349,204,114,431,107,393
0,_Alameda,_06001260800,_260800,767,608,514,67,21,514,62,93,503,390,144,465,113,419,134,122,448,174,381,75,496,184,402,369,192,102,449,76,433
