IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_003,_AMERICAN G,_002ADC,487,126,19,2,2,509,100,4,9,9
0,_003,_AMERICAN H,_002ADD,452,132,27,0,1,487,105,2,9,11
0,_003,_AMERICAN I,_002ADE,416,100,19,1,2,440,72,3,10,9
0,_003,_AMERICAN J,_002ADF,421,118,19,1,3,445,88,7,9,8
0,_003,_AMERICAN K,_002ADG,313,149,17,6,2,346,113,5,8,9
0,_003,_AMERICAN L,_002ADI,303,175,25,2,1,323,146,6,10,12
0,_003,_ELIDA A,_002ADQ,378,100,18,1,3,378,80,7,11,12
0,_003,_ELIDA B,_002ADR,428,104,12,4,3,446,82,3,6,2
0,_003,_AUGLAIZE A,_002ADT,434,78,15,1,1,437,65,3,12,11
0,_003,_HARROD,_002ADU,162,22,4,1,0,152,18,0,4,8
0,_003,_AUGLAIZE B,_002ADW,530,115,27,5,3,546,98,7,9,13
0,_003,_BATH A,_002ADY,389,92,17,1,4,390,88,3,7,1
0,_003,_BATH B,_002ADZ,477,90,15,4,1,487,77,2,7,8
0,_003,_BATH C,_002AEA,366,66,21,3,3,384,60,3,1,5
0,_003,_BATH D,_002AEB,396,81,15,2,4,397,72,5,9,6
0,_003,_BATH E,_002AEC,218,115,14,5,3,220,106,9,7,9
0,_003,_BATH F,_002AED,380,91,21,1,0,400,76,2,6,5
0,_003,_BATH G,_002AEE,431,176,25,3,4,458,146,6,7,8
0,_003,_BATH H,_002AEF,430,144,15,3,3,448,122,3,8,10
0,_003,_BATH I,_002AEG,312,101,14,6,4,318,83,6,11,11
0,_003,_JACKSON A,_002AEN,679,103,25,3,3,679,84,12,6,18
0,_003,_LAFAYETTE,_002AEO,131,26,7,0,1,136,22,1,2,3
0,_003,_JACKSON B,_002AEQ,639,90,18,6,2,640,83,4,8,11
0,_003,_MARION A,_002AES,615,102,14,6,5,618,90,6,15,10
0,_003,_MARION B,_002AET,580,116,15,9,3,594,92,2,17,11
0,_003,_CAIRO,_002AEW,181,57,5,3,0,182,45,5,4,0
0,_003,_MONROE E,_002AEX,416,45,9,1,4,424,30,3,5,7
0,_003,_MONROE W,_002AEY,356,47,11,0,3,360,41,3,4,9
0,_003,_PERRY C,_002AEZ,491,89,20,5,4,515,72,2,7,11
0,_003,_PERRY A,_002AFB,365,133,17,3,4,380,112,5,10,14
0,_003,_PERRY B,_002AFC,252,130,8,4,2,233,124,4,12,8
0,_003,_BEAVERDAM,_002AFE,121,12,7,0,1,114,22,2,2,1
0,_003,_RICHLAND A,_002AFF,391,114,25,1,4,425,92,9,6,3
0,_003,_RICHLAND B,_002AFG,427,105,19,3,2,457,82,4,4,6
0,_003,_BLUFFTON A,_002AFI,392,277,17,5,1,460,214,7,6,9
0,_003,_BLUFFTON B,_002AFJ,319,244,22,6,1,355,210,10,4,9
0,_003,_BLUFFTON C,_002AFK,381,172,29,4,5,443,123,5,8,4
0,_003,_SHAWNEE A,_002AFN,418,130,20,3,1,442,99,4,5,6
0,_003,_SHAWNEE B,_002AFO,367,149,16,5,2,395,123,11,4,10
0,_003,_SHAWNEE C,_002AFP,322,99,19,5,3,327,83,9,6,11
0,_003,_SHAWNEE D,_002AFQ,379,130,22,1,4,434,75,2,4,10
0,_003,_SHAWNEE E,_002AFR,356,141,17,5,1,362,118,6,7,6
0,_003,_SHAWNEE F,_002AFS,440,177,11,2,3,475,123,6,7,4
0,_003,_SHAWNEE G,_002AFT,455,138,17,3,1,497,95,3,3,7
0,_003,_SHAWNEE H,_002AFU,400,124,28,10,4,426,101,15,12,14
0,_003,_SHAWNEE I,_002AFV,450,114,18,4,2,456,106,3,8,6
0,_003,_SHAWNEE J,_002AGB,444,161,32,4,1,485,122,5,13,17
0,_003,_SHAWNEE K,_002AGC,430,135,29,5,1,453,110,7,7,16
0,_003,_SHAWNEE L,_002AGD,413,105,16,4,0,412,87,7,10,9
0,_003,_SPENCER A,_002AGI,355,58,11,1,1,360,43,2,2,10
0,_003,_SPENCERVILLE A,_002AGK,351,60,22,4,5,355,58,10,7,11
0,_003,_SPENCERVILLE B,_002AGL,336,62,10,2,6,340,57,2,8,9
0,_003,_SUGAR CREEK,_002AGN,536,100,17,1,1,545,80,4,6,12
0,_005,_ASHLAND CITY 1-A,_003AAA,467,210,14,5,4,481,167,5,19,9
0,_005,_ASHLAND CITY 1-B,_003AAB,203,141,26,2,3,236,113,8,6,3
0,_005,_ASHLAND CITY 1-C,_003AAC,279,114,16,1,1,322,84,1,6,4
0,_005,_ASHLAND CITY 1-D,_003AAD,531,209,17,7,5,555,165,8,7,13
0,_005,_ASHLAND CITY 1-E,_003AAF,379,109,23,2,5,414,90,1,17,6
0,_005,_ASHLAND CITY 2-A,_003AAG,470,161,41,4,4,458,154,13,17,16
0,_005,_ASHLAND CITY 2-B,_003AAH,263,131,28,5,4,271,113,15,9,12
0,_005,_ASHLAND CITY 2-C,_003AAI,228,111,16,3,1,239,89,7,6,11
0,_005,_ASHLAND CITY 2-D,_003AAJ,462,195,35,2,7,500,168,8,13,10
0,_005,_ASHLAND CITY 3-A,_003AAQ,301,161,29,3,8,316,143,5,15,9
0,_005,_ASHLAND CITY 3-B,_003AAS,458,244,30,8,9,496,196,7,17,11
0,_005,_ASHLAND CITY 3-C,_003AAU,424,196,19,1,7,478,132,6,13,8
0,_005,_ASHLAND CITY 3-D,_003AAV,194,101,15,2,1,190,92,7,8,6
0,_005,_ASHLAND CITY 4-A,_003AAZ,317,128,20,9,4,302,121,7,10,20
0,_005,_ASHLAND CITY 4-B,_003ABB,201,105,13,8,4,184,100,10,20,7
0,_005,_ASHLAND CITY 4-C,_003ABC,219,95,11,3,4,213,86,9,15,5
0,_005,_ASHLAND CITY 4-D,_003ABD,143,52,3,1,3,136,49,2,5,9
0,_005,_CLEAR CREEK #1,_003ABG,319,68,15,5,3,307,66,3,7,12
0,_005,_GREEN TWP #1,_003ABI,531,183,28,4,8,519,164,15,17,21
0,_005,_GREEN TWP #2,_003ABJ,316,83,15,2,1,299,75,9,17,11
0,_005,_HANOVER TWP,_003ABN,314,117,25,5,3,336,97,7,9,5
0,_005,_LOUDONVILLE #1,_003ABO,610,240,35,9,6,624,213,18,22,8
0,_005,_LOUDONVILLE #2,_003ABP,231,98,14,1,1,243,76,5,7,6
0,_005,_JACKSON #1,_003ABS,474,197,30,4,5,478,171,12,25,16
0,_005,_JACKSON #2,_003ABT,704,181,27,6,2,675,172,16,15,14
0,_005,_LAKE TWP,_003ABV,224,68,16,4,4,232,66,7,4,6
0,_005,_MILTON TWP #1,_003ABZ,648,153,20,10,6,646,125,12,19,14
0,_005,_MILTON TWP #3,_003ACA,321,65,6,0,6,302,68,3,12,5
0,_005,_JEROMESVILLE,_003ACB,154,62,8,2,0,143,59,4,12,3
0,_005,_MOHICAN TWP,_003ACC,587,146,36,3,13,575,130,12,29,11
0,_005,_MONTGOMERY TWP #1,_003ACE,400,96,19,1,2,421,76,5,7,6
0,_005,_MONTGOMERY TWP #2,_003ACF,486,126,29,3,3,475,116,11,11,17
0,_005,_MONTGOMERY TWP #3,_003ACH,329,60,13,2,1,315,66,3,12,1
0,_005,_ORANGE TWP #1,_003ACI,585,167,22,5,5,559,135,17,25,12
0,_005,_ORANGE TWP #2,_003ACJ,349,81,20,3,3,346,68,8,10,13
0,_005,_PERRY TWP #1,_003ACM,743,170,27,3,4,707,155,6,34,21
0,_005,_RUGGLES TWP,_003ACN,342,93,13,5,3,339,80,8,10,10
0,_005,_SULLIVAN TWP #1,_003ACO,453,115,17,7,3,409,119,13,22,10
0,_005,_SULLIVAN TWP #2,_003ACP,331,120,14,6,5,301,111,11,21,8
0,_005,_TROY TWP,_003ACQ,443,110,30,3,3,402,131,4,14,14
0,_005,_VERMILLION TWP #1,_003ACS,470,131,12,0,2,453,127,6,13,16
0,_005,_VERMILLION TWP #2,_003ACT,306,71,11,6,3,284,80,7,8,9
0,_005,_VERMILLION TWP #3,_003ACU,328,62,14,8,3,316,61,10,15,7
0,_005,_MIFFLIN TWP,_003ACV,527,131,19,6,5,508,127,6,5,15
0,_005,_CLEAR CREEK #2,_003ACX,429,83,15,6,6,405,87,10,15,14
0,_007,_ASHTABULA 1-A,_004AAA,244,296,20,7,4,262,262,19,16,5
0,_007,_ASHTABULA 1-B,_004AAB,202,225,12,4,2,235,191,12,6,3
0,_007,_ASHTABULA 1-C,_004AAC,145,238,16,4,3,162,217,8,9,7
0,_007,_ASHTABULA 1-D,_004AAE,136,176,6,2,3,143,157,11,3,5
0,_007,_ASHTABULA 2-A,_004AAH,188,255,15,8,5,187,231,17,12,10
0,_007,_ASHTABULA 2-B,_004AAI,176,250,12,8,2,183,219,17,13,8
0,_007,_ASHTABULA 2-C,_004AAJ,109,137,6,5,2,100,132,13,5,5
0,_007,_ASHTABULA 2-D,_004AAM,67,128,7,3,2,89,107,4,2,6
0,_007,_ASHTABULA 3-A,_004AAN,41,83,3,1,2,36,89,2,2,1
0,_007,_ASHTABULA 3-B,_004AAO,76,127,6,5,4,83,106,11,7,7
0,_007,_ASHTABULA 3-C,_004AAP,82,115,7,2,3,81,110,5,6,5
0,_007,_ASHTABULA 3-D,_004AAQ,39,165,5,0,4,49,143,5,7,5
0,_007,_ASHTABULA 4-A,_004AAR,68,105,6,2,2,68,100,4,6,3
0,_007,_ASHTABULA 4-B,_004AAS,68,115,5,4,1,81,98,5,7,4
0,_007,_ASHTABULA 4-C,_004AAT,117,109,5,7,1,118,101,10,8,2
0,_007,_ASHTABULA 4-D,_004AAU,227,248,30,3,1,228,237,17,11,9
0,_007,_ASHTABULA 5-A,_004AAW,74,79,0,3,0,75,65,8,5,3
0,_007,_ASHTABULA 5-B,_004AAX,59,84,8,3,0,59,75,10,4,5
0,_007,_ASHTABULA 5-C,_004AAY,177,196,13,3,0,192,168,5,9,4
0,_007,_ASHTABULA 5-D,_004ABA,102,152,3,7,4,92,138,4,17,8
0,_007,_CONNEAUT 1-A,_004ABB,125,111,3,2,0,117,101,9,9,4
0,_007,_CONNEAUT 1-B,_004ABC,142,74,1,2,2,140,67,9,6,3
0,_007,_CONNEAUT 1-C,_004ABD,228,164,25,10,6,239,156,11,17,7
0,_007,_CONNEAUT 2-A,_004ABF,205,228,14,7,5,216,207,7,15,15
0,_007,_CONNEAUT 2-B,_004ABG,260,265,15,6,4,274,239,17,11,6
0,_007,_CONNEAUT 2-C,_004ABI,258,170,16,3,1,265,147,8,17,7
0,_007,_CONNEAUT 3-A,_004ABJ,133,114,6,3,1,152,90,4,8,3
0,_007,_CONNEAUT 3-B,_004ABK,178,159,11,3,3,189,134,8,15,5
0,_007,_CONNEAUT 3-C,_004ABL,156,163,5,3,0,150,170,3,4,4
0,_007,_CONNEAUT 3-D,_004ABM,169,144,8,2,3,151,147,2,11,11
0,_007,_CONNEAUT 4-A,_004ABN,112,101,14,7,2,101,101,14,9,8
0,_007,_CONNEAUT 4-B,_004ABO,168,225,12,7,3,177,202,13,10,9
0,_007,_CONNEAUT 4-C,_004ABQ,91,92,5,1,2,95,79,4,6,6
0,_007,_GENEVA 1,_004ABR,184,137,7,4,1,179,121,6,5,9
0,_007,_GENEVA 2,_004ABS,298,255,34,15,6,312,232,21,23,12
0,_007,_GENEVA 3,_004ABT,144,125,13,3,6,147,130,3,11,4
0,_007,_GENEVA 4,_004ABV,162,91,13,2,2,151,96,5,8,5
0,_007,_GENEVA 5,_004ABW,123,102,11,2,2,122,92,6,8,6
0,_007,_GENEVA 6,_004ABX,189,163,13,0,1,199,144,4,5,11
0,_007,_GENEVA 7,_004ABY,189,160,15,5,3,221,132,3,8,4
0,_007,_ANDOVER TWP. 1,_004ABZ,277,129,9,1,3,269,124,8,10,7
0,_007,_ANDOVER TWP. 2,_004ACA,252,80,8,6,4,251,72,5,12,11
0,_007,_ANDOVER VILLAGE,_004ACB,239,126,15,1,1,228,108,4,20,13
0,_007,_ASHTABULA TWP. 1,_004ACD,177,157,13,5,0,189,132,11,6,9
0,_007,_ASHTABULA TWP. 2,_004ACG,288,222,14,4,4,315,189,8,16,9
0,_007,_ASHTABULA TWP. 3,_004ACH,117,118,6,1,1,114,105,7,11,4
0,_007,_ASHTABULA TWP. 4,_004ACI,237,255,12,10,5,271,218,20,8,9
0,_007,_ASHTABULA TWP. 5,_004ACJ,200,170,10,8,3,207,151,11,13,10
0,_007,_ASHTABULA TWP. 6,_004ACM,213,129,6,3,3,201,117,9,9,8
0,_007,_AUSTINBURG TWP. 1,_004ACO,410,173,12,4,2,385,164,13,20,7
0,_007,_AUSTINBURG TWP. 2,_004ACP,370,225,16,5,2,388,181,10,20,9
0,_007,_CHERRY VALLEY,_004ACQ,266,83,9,1,2,250,74,9,8,10
0,_007,_COLEBROOK TWP.,_004ACR,259,93,13,4,2,254,91,11,7,8
0,_007,_DENMARK TWP.,_004ACS,232,114,6,2,1,198,106,7,12,17
0,_007,_DORSET TWP.,_004ACT,250,92,9,8,1,227,97,8,19,5
0,_007,_GENEVA TWP. 1,_004ACU,421,241,32,4,4,420,229,12,27,12
0,_007,_GENEVA TWP. 2,_004ACW,229,133,14,2,1,217,136,4,8,6
0,_007,_GENEVA TWP. 3,_004ACX,169,89,13,2,1,155,78,7,16,8
0,_007,_GEN ON LAKE VILL,_004ACY,242,186,19,2,5,242,179,8,11,6
0,_007,_HARPERSFLD TWP 1,_004ADA,280,128,6,4,2,298,109,9,13,6
0,_007,_HARPERSFLD TWP 2,_004ADB,361,177,19,3,4,376,157,8,11,6
0,_007,_HARPERSFLD TWP 3,_004ADC,258,149,12,3,2,270,127,9,8,5
0,_007,_HARTSGROVE TWP,_004ADD,498,156,20,5,3,483,129,5,22,16
0,_007,_JEFFERSON TWP. 1,_004ADF,236,104,12,5,2,231,106,8,10,6
0,_007,_JEFFERSON TWP. 2,_004ADG,221,71,7,1,1,203,73,5,6,6
0,_007,_JEFFERSON TWP 3,_004ADH,270,89,10,4,2,278,77,5,5,3
0,_007,_JEFF VILL 1,_004ADI,201,100,16,4,0,212,85,2,4,11
0,_007,_JEFF VILL 2,_004ADJ,375,241,27,8,5,384,218,14,21,13
0,_007,_JEFF VILL 3,_004ADL,257,153,9,2,1,272,123,4,11,0
0,_007,_KINGSVILLE TWP. 1,_004ADM,262,152,12,2,3,241,160,5,10,5
0,_007,_KINGSVILLE TWP. 2,_004ADN,256,151,9,2,1,254,142,4,13,8
0,_007,_LENOX TWP. 1,_004ADO,258,74,8,6,3,239,71,11,9,11
0,_007,_LENOX TWP. 2,_004ADP,214,98,14,4,4,203,90,8,9,21
0,_007,_MONROE TWP. 1,_004ADQ,348,139,13,2,4,342,124,9,8,13
0,_007,_MONROE TWP. 2,_004ADR,324,138,8,5,4,299,145,8,14,10
0,_007,_ROCK CREEK VILLAGE,_004ADS,129,71,5,2,1,110,68,8,12,5
0,_007,_MORGAN TWP.,_004ADT,302,114,9,2,2,281,94,11,15,12
0,_007,_NEW LYME TWP.,_004ADU,312,149,13,3,6,307,131,11,11,15
0,_007,_N KINGS VILL 1,_004ADV,279,232,6,7,0,287,191,16,12,14
0,_007,_N KINGS VILL 2,_004ADW,391,225,20,6,7,361,221,13,35,13
0,_007,_N KINGS VILL 3,_004ADX,140,87,11,2,1,141,81,5,8,4
0,_007,_ORWELL TWP.,_004ADZ,327,129,19,7,3,346,118,7,8,15
0,_007,_ORWELL VILLAGE,_004AEA,349,195,27,9,5,365,162,20,24,16
0,_007,_PIERPONT TWP.,_004AEB,341,126,14,3,1,320,117,13,12,16
0,_007,_PLYMOUTH TWP. 1,_004AEC,233,149,4,5,3,231,141,5,12,6
0,_007,_PLYMOUTH TWP. 2,_004AED,405,255,22,5,3,402,228,19,16,20
0,_007,_RICHMOND TWP.,_004AEF,253,92,14,4,1,239,87,9,12,9
0,_007,_ROME TWP.,_004AEG,294,101,12,8,2,274,101,9,9,14
0,_007,_SAYBROOK TWP. 1,_004AEH,203,94,14,2,4,203,97,6,7,4
0,_007,_SAYBROOK TWP. 2,_004AEI,191,159,6,7,3,185,156,4,11,7
0,_007,_SAYBROOK TWP. 3,_004AEJ,196,181,6,2,9,211,146,17,9,3
0,_007,_SAYBROOK TWP. 4,_004AEK,224,165,10,3,1,237,143,9,7,8
0,_007,_SAYBROOK TWP. 5,_004AEL,233,225,11,2,0,257,200,7,7,8
0,_007,_SAYBROOK TWP. 6,_004AEM,266,275,15,5,2,318,231,5,6,6
0,_007,_SAYBROOK TWP. 7,_004AEO,188,117,9,5,4,193,103,9,11,6
0,_007,_SAYBROOK TWP. 8,_004AEP,166,117,8,0,2,164,101,10,7,8
0,_007,_SHEFFIELD TWP. 1,_004AEQ,211,102,14,0,3,212,100,3,4,3
0,_007,_SHEFFIELD TWP. 2,_004AER,294,113,11,4,5,298,101,8,5,9
0,_007,_TRUMBULL TWP.,_004AES,520,180,12,8,4,494,181,20,11,7
0,_007,_WAYNE TWP.,_004AEU,164,74,7,5,4,176,58,3,13,2
0,_007,_WMSFLD TWP 1,_004AEV,197,64,4,2,1,188,60,3,9,4
0,_007,_WMSFLD TWP 2,_004AEW,241,88,11,3,4,225,90,9,14,11
0,_007,_WINDSOR TWP.,_004AEX,402,180,15,10,3,397,158,17,10,19
0,_007,_ROAMING SHORES VILLAGE,_004AEZ,489,257,20,5,3,535,212,12,8,6
0,_007,_VOTING DISTRICTS NOT DEFINED,_ZZZZZZ,0,0,0,0,0,0,0,0,0,0
0,_009,_ATHENS 1-1,_005AAA,138,638,28,29,2,183,542,50,14,6
0,_009,_ATHENS 1-2,_005AAB,48,340,15,27,3,60,299,31,4,5
0,_009,_ATHENS 1-3,_005AAD,128,493,30,18,1,158,426,33,5,5
0,_009,_ATHENS 1-4,_005AAE,329,439,38,17,1,312,368,21,4,2
0,_009,_ATHENS 1-5,_005AAF,83,148,10,3,0,91,128,4,2,2
0,_009,_ATHENS 2-1,_005AAG,314,535,47,15,1,323,415,25,14,4
0,_009,_ATHENS 2-2,_005AAH,53,226,20,9,0,67,189,16,4,4
0,_009,_ATHENS 2-3,_005AAI,113,330,9,7,4,156,287,8,2,2
0,_009,_ATHENS 2-4,_005AAJ,138,471,18,10,0,179,417,12,8,3
0,_009,_ATHENS 3-1,_005AAK,144,258,33,6,1,161,187,18,3,3
0,_009,_ATHENS 3-2,_005AAL,160,300,24,7,1,169,213,21,1,6
0,_009,_ATHENS 3-3,_005AAM,167,278,23,6,0,173,211,11,1,5
0,_009,_ATHENS 3-4,_005AAN,117,433,20,10,1,132,391,20,5,3
0,_009,_ATHENS 3-5,_005AAP,64,516,13,24,2,90,473,29,2,3
0,_009,_ATHENS 3-6,_005AAQ,57,344,7,7,0,70,334,7,2,4
0,_009,_ATHENS 4-1,_005AAS,114,397,15,8,0,157,350,18,5,0
0,_009,_ATHENS 4-2,_005AAU,58,383,15,7,0,98,341,13,0,5
0,_009,_ATHENS 4-3,_005AAV,82,312,13,11,2,100,278,20,4,3
0,_009,_ATHENS 4-4,_005AAW,104,294,23,11,1,127,237,20,4,2
0,_009,_NELSONVILLE 1,_005AAX,182,165,11,5,3,166,163,18,8,3
0,_009,_NELSONVILLE 2,_005AAZ,127,123,10,10,2,110,126,10,5,6
0,_009,_NELSONVILLE 3,_005ABB,165,162,15,15,5,131,186,13,11,9
0,_009,_NELSONVILLE 4,_005ABD,192,193,23,4,7,178,207,12,6,5
0,_009,_ALEXANDER EAST,_005ABF,489,333,25,7,3,461,324,16,20,9
0,_009,_ALEXANDER WEST,_005ABG,225,261,25,6,0,237,247,13,6,5
0,_009,_AMES TOWNSHIP,_005ABH,212,304,24,24,2,187,319,21,10,14
0,_009,_AMESVILLE VLG,_005ABI,29,47,7,3,2,34,49,4,1,1
0,_009,_ATHENS BAKER,_005ABJ,347,545,31,11,9,404,499,17,11,10
0,_009,_ATHENS EAST,_005ABK,86,236,13,6,2,106,219,5,3,3
0,_009,_ATHENS SOUTH,_005ABL,185,417,22,14,3,233,367,12,6,3
0,_009,_PLAINS 1,_005ABM,233,333,22,10,2,227,314,15,12,15
0,_009,_PLAINS 2,_005ABN,300,446,18,12,8,323,417,16,13,12
0,_009,_BERN TOWNSHIP,_005ABO,108,146,7,7,0,97,142,6,5,4
0,_009,_CANAAN TOWNSHIP,_005ABP,254,488,19,13,0,262,460,18,11,6
0,_009,_CARTHAGE TOWNSHIP,_005ABR,510,169,15,6,1,434,197,11,14,22
0,_009,_CHAUNCEY VLG,_005ABS,161,141,10,5,3,143,144,4,4,7
0,_009,_CIRCLE HILL,_005ABT,156,250,9,3,0,177,222,7,5,6
0,_009,_MILLFIELD,_005ABU,225,199,10,8,5,189,206,14,18,7
0,_009,_SUGAR CREEK,_005ABV,90,167,5,12,1,79,156,15,8,4
0,_009,_ALBANY VILLAGE,_005ABW,236,167,13,7,3,223,165,13,8,14
0,_009,_LEE TOWNSHIP,_005ABX,609,393,27,12,6,584,397,12,9,21
0,_009,_LODI TOWNSHIP,_005ABY,373,322,21,11,5,327,330,10,13,16
0,_009,_ROME TOWNSHIP,_005ABZ,316,251,16,5,2,292,249,7,11,14
0,_009,_JACKSONVILLE,_005ACB,88,117,3,0,0,73,112,3,4,5
0,_009,_TRIMBLE TOWNSHIP,_005ACC,388,292,20,9,8,331,320,8,14,17
0,_009,_TRIMBLE VILLAGE,_005ACD,64,48,8,3,0,55,50,3,5,3
0,_009,_GLOUSTER VILLAGE,_005ACE,283,282,14,8,5,222,298,9,12,13
0,_009,_COOLVILLE VILLAGE,_005ACI,137,49,1,4,1,117,61,3,3,3
0,_009,_TROY EAST,_005ACJ,399,146,8,3,4,366,143,10,12,8
0,_009,_TROY WEST,_005ACK,288,54,5,5,0,244,74,10,6,11
