IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_003,_166,_166,441,331,24,472,238,86,472,315
0,_003,_168,_168,399,251,16,410,174,77,412,240
0,_003,_169,_169,268,270,17,296,204,62,299,253
0,_003,_170,_170,641,593,18,732,417,104,674,551
0,_003,_172,_172,390,351,17,472,233,53,427,326
0,_003,_174,_174,154,170,7,179,122,30,164,166
0,_003,_175,_175,299,199,18,322,137,55,308,200
0,_003,_176,_176,390,211,14,424,130,59,409,189
0,_003,_177,_177,509,445,21,549,303,118,527,425
0,_003,_178,_178,442,320,20,467,232,81,454,311
0,_003,_179,_179,454,327,14,493,232,68,466,316
0,_003,_180,_180,698,425,33,746,293,115,739,391
0,_003,_183,_183,317,282,17,350,219,53,338,276
0,_003,_184,_184,286,232,11,293,173,67,288,229
0,_003,_185,_185,463,354,15,503,267,65,481,340
0,_003,_186,_186,571,342,25,615,235,87,596,318
0,_003,_188,_188,520,236,10,559,165,45,535,221
0,_003,_189,_189,555,285,15,602,185,67,590,254
0,_003,_190,_190,615,404,20,658,286,83,642,375
0,_003,_192,_192,361,231,10,388,165,46,376,217
0,_003,_194,_194,493,346,17,522,243,88,500,347
0,_003,_195,_195,423,333,13,445,237,88,434,313
0,_003,_196,_196,3,2,0,2,2,1,3,2
0,_003,_197,_197,198,151,12,214,108,34,196,154
0,_003,_200,_200,216,181,10,225,144,36,222,179
0,_003,_203,_203,277,343,31,309,260,88,296,349
0,_003,_204,_204,376,378,18,416,282,75,385,373
0,_003,_205,_205,399,551,26,491,391,91,437,509
0,_003,_207,_207,349,422,19,394,313,91,370,411
0,_003,_209,_209,180,199,10,204,142,38,192,194
0,_003,_210,_210,240,347,19,263,261,54,254,310
0,_003,_211,_211,218,192,9,235,148,32,219,189
0,_003,_212,_212,172,190,8,180,147,36,174,188
0,_003,_213,_213,200,308,23,196,246,85,197,313
0,_003,_214,_214,99,192,12,100,160,41,106,191
0,_003,_216,_216,58,122,6,67,96,22,61,115
0,_003,_217,_217,275,272,23,316,196,60,302,262
0,_003,_218,_218,421,293,9,470,202,50,441,270
0,_003,_255,_255,350,230,16,350,156,86,367,208
0,_003,_256,_256,397,292,10,421,200,75,417,272
0,_003,_257,_257,520,412,20,539,302,116,536,396
0,_003,_259,_259,273,173,14,285,131,41,281,169
0,_003,_260,_260,437,509,40,483,381,123,481,491
0,_003,_261,_261,320,232,9,386,150,29,342,209
0,_003,_262,_262,57,89,2,55,72,20,52,89
0,_003,_270,_270,218,175,10,228,124,52,233,164
0,_003,_285,_285,707,402,29,758,277,111,742,372
0,_003,_287,_287,519,226,17,542,157,63,543,205
0,_003,_288,_288,449,232,22,488,148,67,473,209
0,_003,_289,_289,579,389,18,644,274,56,612,349
0,_003,_290,_290,218,204,14,226,157,41,223,191
0,_003,_291,_291,163,285,13,221,204,36,182,275
0,_003,_292,_292,142,207,13,166,166,29,155,197
0,_003,_293,_293,351,339,17,387,243,72,374,310
0,_003,_294,_294,166,114,5,193,67,25,197,87
0,_003,_296,_296,115,303,12,141,248,43,128,294
0,_003,_297,_297,195,339,22,209,278,68,197,342
0,_003,_298,_298,116,230,14,131,183,47,130,222
0,_003,_303,_303,513,315,28,498,229,122,508,320
0,_003,_304,_304,122,207,11,133,161,45,135,198
0,_003,_306,_306,459,398,31,477,301,108,485,391
0,_003,_307,_307,245,215,8,269,155,44,246,210
0,_003,_309,_309,443,292,14,440,238,72,450,286
0,_003,_310,_310,294,283,13,298,225,63,297,281
0,_003,_311,_311,303,292,12,327,208,63,304,287
0,_003,_312,_312,326,336,12,357,245,58,339,312
0,_003,_313,_313,197,194,7,208,149,44,204,192
0,_003,_314,_314,312,347,22,340,260,72,325,327
0,_003,_315,_315,310,271,20,367,174,56,335,253
0,_003,_316,_316,453,308,11,522,190,55,472,285
0,_003,_318,_318,356,328,11,377,227,81,354,325
0,_003,_319,_319,384,296,18,397,222,86,400,292
0,_003,_320,_320,434,230,17,450,152,76,453,218
0,_003,_321,_321,347,244,9,390,162,48,370,218
0,_003,_322,_322,671,494,21,734,338,111,684,472
0,_003,_323,_323,382,309,11,433,220,44,408,283
0,_003,_327,_327,249,227,7,294,153,35,264,200
0,_003,_360,_360,500,299,19,563,193,63,537,265
0,_003,_364,_364,172,229,8,181,170,59,177,223
0,_003,_366,_366,268,290,19,313,213,51,268,297
0,_003,_367,_367,307,232,10,329,151,63,312,222
0,_003,_368,_368,315,302,23,316,237,87,307,320
0,_003,_370,_370,739,492,29,795,344,121,793,446
0,_003,_371,_371,520,351,39,527,247,128,531,347
0,_003,_373,_373,18,10,0,17,4,7,16,12
0,_003,_399,_399,498,214,14,582,119,35,550,171
0,_003,_410,_410,305,388,17,361,293,56,329,371
0,_003,_411,_411,254,281,21,268,218,68,265,282
0,_003,_415,_415,272,272,9,289,213,50,278,263
0,_003,_418,_418,299,184,10,329,131,35,315,173
0,_003,_452,_452,602,519,34,621,401,120,597,538
0,_003,_454,_454,502,351,25,456,280,136,488,372
0,_003,_456,_456,172,350,15,201,287,50,182,348
0,_003,_457,_457,507,451,24,528,333,120,513,446
0,_003,_459,_459,344,237,9,385,150,47,351,213
0,_003,_460,_460,270,306,3,331,211,38,286,284
0,_003,_461,_461,10,8,2,15,4,1,10,8
0,_003,_468,_468,403,252,19,468,153,55,434,234
0,_003,_469,_469,243,204,17,307,124,33,253,198
0,_003,_470,_470,418,336,14,461,238,64,433,303
0,_003,_471,_471,270,263,15,316,193,34,301,235
0,_003,_472,_472,376,300,13,420,218,49,390,279
0,_003,_473,_473,488,350,9,549,240,60,514,321
0,_003,_474,_474,619,459,21,712,315,69,663,417
0,_003,_475,_475,313,223,2,387,143,13,339,199
0,_003,_476,_476,299,188,7,361,113,20,326,155
0,_003,_477,_477,437,343,15,501,241,53,474,307
0,_003,_478,_478,287,235,7,326,165,41,300,223
0,_003,_479,_479,326,271,9,352,206,54,345,262
0,_003,_480,_480,379,315,24,415,218,80,416,287
0,_003,_481,_481,358,249,14,411,171,42,389,231
0,_003,_482,_482,373,411,16,479,273,47,422,371
0,_003,_483,_483,348,237,13,386,166,47,364,227
0,_003,_484,_484,318,232,14,339,183,45,330,227
0,_003,_485,_485,414,339,17,495,221,55,452,304
0,_003,_486,_486,557,406,19,650,282,53,599,370
0,_003,_487,_487,661,455,16,766,308,64,706,414
0,_003,_488,_488,301,243,27,313,185,66,318,236
0,_003,_490,_490,359,292,16,425,197,46,392,256
0,_003,_502,_502,129,196,14,131,173,37,127,207
0,_003,_503,_503,150,338,23,206,251,55,172,336
0,_003,_504,_504,143,275,13,173,215,43,162,264
0,_003,_505,_505,81,211,8,99,167,31,93,197
0,_003,_509,_509,165,338,17,203,261,58,175,331
0,_003,_512,_512,116,243,16,150,197,30,135,234
0,_003,_516,_516,214,625,18,262,346,33,196,432
0,_003,_518,_518,59,173,5,69,134,29,62,165
0,_003,_519,_519,129,218,12,131,184,37,122,225
0,_003,_553,_553,209,482,20,257,400,55,233,462
0,_003,_554,_554,279,513,23,393,366,53,321,477
0,_003,_555,_555,97,238,7,106,202,33,92,242
0,_003,_557,_557,131,337,5,153,284,32,132,332
0,_003,_561,_561,171,278,5,254,186,16,203,248
0,_003,_565,_565,66,134,4,90,104,12,75,123
0,_003,_567,_567,64,433,15,84,376,38,68,429
0,_003,_569,_569,55,167,4,58,152,11,52,165
0,_003,_575,_575,201,263,23,202,210,79,195,280
0,_003,_576,_576,188,195,15,184,158,58,184,207
0,_003,_577,_577,188,171,15,196,131,47,192,172
0,_003,_578,_578,163,223,7,189,177,26,172,215
0,_003,_579,_579,143,205,15,154,164,41,141,212
0,_003,_581,_581,160,220,8,154,188,40,144,230
0,_003,_582,_582,237,324,26,275,239,77,265,310
0,_003,_583,_583,171,581,24,242,486,50,200,560
0,_003,_585,_585,236,277,18,251,215,63,257,265
0,_003,_590,_590,282,344,26,295,262,95,299,338
0,_003,_592,_592,193,294,15,224,225,51,209,275
0,_003,_594,_594,160,202,17,158,169,50,160,201
0,_003,_596,_596,108,173,9,120,138,28,110,173
0,_003,_602,_602,38,246,4,50,223,11,38,239
0,_003,_603,_603,23,225,6,36,202,17,31,225
0,_003,_605,_605,46,331,4,72,289,20,49,324
0,_003,_607,_607,26,316,2,56,276,8,35,300
0,_003,_608,_608,57,379,4,74,343,14,53,376
0,_003,_610,_610,76,333,4,87,300,20,74,326
0,_003,_611,_611,0,0,0,0,0,0,0,0
0,_003,_612,_612,2,1,0,2,1,0,2,1
0,_003,_651,_651,28,331,12,57,290,16,36,326
0,_003,_652,_652,53,397,8,67,360,22,57,389
0,_003,_653,_653,106,607,10,141,542,27,108,592
0,_003,_654,_654,62,415,5,77,381,21,62,414
0,_003,_656,_656,143,374,6,190,316,12,158,362
0,_003,_658,_658,63,508,9,81,476,19,70,500
0,_003,_660,_660,78,326,5,110,275,19,87,316
0,_003,_662,_662,89,251,9,114,216,19,97,248
0,_003,_663,_663,135,506,2,167,448,17,135,497
0,_003,_665,_665,110,503,9,122,450,41,105,498
0,_003,_667,_667,4,14,0,4,12,1,4,13
0,_003,_668,_668,0,0,0,0,0,0,0,0
0,_003,_669,_669,0,1,0,0,1,0,0,1
0,_003,_670,_670,89,429,10,112,377,35,99,417
0,_003,_671,_671,149,444,11,189,386,21,156,432
0,_003,_672,_672,57,389,5,88,334,13,61,370
0,_003,_674,_674,86,217,5,99,183,23,86,217
0,_003,_675,_675,5,1,0,2,2,2,4,2
0,_003,_677,_677,6,4,1,7,4,0,6,5
0,_003,_678,_678,71,211,3,89,173,21,69,202
0,_003,_679,_679,174,534,19,209,446,61,180,522
0,_003,_682,_682,48,330,13,58,304,30,48,333
0,_003,_690,_690,89,195,3,100,165,20,93,184
0,_003,_692,_692,44,428,7,71,391,11,54,409
0,_003,_ABOITE A,_ABOITE A,0,0,0,0,0,0,0,0
0,_003,_ABOITE B,_ABOITE B,599,409,14,684,271,64,628,367
0,_003,_ABOITE C,_ABOITE C,618,367,24,697,254,65,651,352
0,_003,_ABOITE J,_ABOITE J,791,526,25,904,347,90,863,454
0,_003,_ABOITE K,_ABOITE K,411,229,9,481,132,33,435,197
0,_003,_ABOITE L,_ABOITE L,178,155,6,213,104,17,193,136
0,_003,_ABOITE N,_ABOITE N,495,325,8,557,221,48,538,279
0,_003,_ABOITE T,_ABOITE T,870,695,25,949,507,140,925,650
0,_003,_ABOITE U,_ABOITE U,622,391,13,674,284,69,652,356
0,_003,_ABOITE Z,_ABOITE Z,192,214,7,222,151,32,216,186
0,_003,_ADAMS B1,_ADAMS B1,40,11,0,35,6,7,41,9
0,_003,_ADAMS B2,_ADAMS B2,23,3,0,24,1,1,24,2
0,_003,_ADAMS C,_ADAMS C,6,4,1,10,1,0,6,4
0,_003,_ADAMS E,_ADAMS E,140,53,2,152,32,11,144,50
0,_003,_ADAMS F,_ADAMS F,57,34,3,66,20,9,58,36
0,_003,_ADAMS G,_ADAMS G,334,163,10,310,127,68,329,166
0,_003,_ADAMS N,_ADAMS N,3,2,0,2,1,2,3,2
0,_003,_ADAMS O,_ADAMS O,1,0,0,1,0,0,0,1
0,_003,_CEDAR CREEK A,_CEDAR CREEK A,693,194,16,698,121,86,712,181
0,_003,_CEDAR CREEK B,_CEDAR CREEK B,686,142,22,671,77,101,724,118
0,_003,_CEDAR CREEK C,_CEDAR CREEK C,348,173,19,359,114,72,376,156
0,_003,_CEDAR CREEK D,_CEDAR CREEK D,713,276,13,721,172,105,751,235
0,_003,_CEDAR CREEK E,_CEDAR CREEK E,708,284,21,712,180,124,736,256
0,_003,_CEDAR CREEK F,_CEDAR CREEK F,400,73,9,372,45,62,404,66
0,_003,_CEDAR CREEK G,_CEDAR CREEK G,1,0,0,1,0,0,1,0
0,_003,_EEL RIVER A,_EEL RIVER A,575,175,13,586,111,65,579,166
0,_003,_EEL RIVER B,_EEL RIVER B,807,214,22,789,138,119,801,221
0,_003,_GRABILL,_GRABILL,363,94,10,325,55,80,371,87
0,_003,_HUNTERTOWN A,_HUNTERTOWN A,488,268,21,478,202,94,505,252
0,_003,_HUNTERTOWN B,_HUNTERTOWN B,805,350,33,799,226,166,836,332
0,_003,_HUNTERTOWN C,_HUNTERTOWN C,480,191,16,411,146,121,471,191
0,_003,_HUNTERTOWN D,_HUNTERTOWN D,794,383,17,852,258,91,834,348
0,_003,_HUNTERTOWN ER,_HUNTERTOWN ER,380,197,15,410,128,51,390,183
0,_003,_JACKSON,_JACKSON,220,58,1,213,41,27,217,60
0,_003,_JEFFERSON,_JEFFERSON,773,188,23,722,136,126,763,206
0,_003,_LAFAYETTE A,_LAFAYETTE A,754,455,24,815,308,100,790,405
0,_003,_LAFAYETTE B,_LAFAYETTE B,465,177,13,453,119,82,482,161
0,_003,_LAFAYETTE C,_LAFAYETTE C,323,139,7,278,109,80,318,146
0,_003,_LAKE A,_LAKE A,417,111,14,396,70,71,418,117
0,_003,_LAKE B,_LAKE B,644,296,16,652,204,100,668,278
0,_003,_LEO CEDARVILLE A,_LEO CEDARVILLE A,827,267,18,788,179,144,830,258
0,_003,_LEO CEDARVILLE B,_LEO CEDARVILLE B,676,175,22,630,122,122,690,167
0,_003,_MADISON,_MADISON,724,176,16,657,109,148,713,178
0,_003,_MARION A,_MARION A,436,149,13,409,113,71,425,160
0,_003,_MARION B,_MARION B,532,136,5,519,82,70,534,124
0,_003,_MARION C,_MARION C,516,197,13,488,134,97,511,192
0,_003,_MAUMEE,_MAUMEE,447,89,5,402,60,78,445,89
0,_003,_MILAN,_MILAN,1019,220,19,953,147,157,1018,217
0,_003,_MONROE,_MONROE,279,79,6,272,47,46,272,84
0,_003,_MONROEVILLE,_MONROEVILLE,375,141,7,329,95,92,357,151
0,_003,_NH 1,_NH 1,543,287,24,529,206,114,555,289
0,_003,_NH 1J,_NH 1J,105,45,0,117,27,4,109,36
0,_003,_NH 1SJ,_NH 1SJ,375,219,10,424,138,41,397,195
0,_003,_NH 2A,_NH 2A,825,442,25,809,317,160,804,464
0,_003,_NH 2J-1,_NH 2J-1,11,2,0,7,1,5,10,3
0,_003,_NH 2J-2,_NH 2J-2,21,6,0,21,5,1,19,7
0,_003,_NH 2J-3,_NH 2J-3,3,0,0,3,0,0,3,0
0,_003,_NH 2J-4,_NH 2J-4,2,1,0,3,0,0,1,2
0,_003,_NH 3A,_NH 3A,499,213,19,477,161,93,486,226
0,_003,_NH 3B,_NH 3B,585,217,16,598,142,87,613,204
0,_003,_NH 4A,_NH 4A,566,233,14,579,166,74,576,225
0,_003,_NH 4B,_NH 4B,392,179,15,356,135,92,377,187
0,_003,_NH 5A,_NH 5A,8,3,0,7,2,2,7,3
0,_003,_NH 5B,_NH 5B,277,117,14,253,90,63,274,122
0,_003,_NH 5C,_NH 5C,307,138,23,277,109,81,299,161
0,_003,_NH 5D,_NH 5D,1,0,1,0,0,1,1,0
0,_003,_NH 5E,_NH 5E,43,22,1,40,18,7,43,22
0,_003,_PERRY B,_PERRY B,687,283,16,726,190,73,701,268
0,_003,_PERRY D,_PERRY D,756,409,17,829,271,77,796,361
0,_003,_PERRY H,_PERRY H,693,252,7,751,153,47,719,218
0,_003,_PERRY J,_PERRY J,144,100,2,142,72,34,146,95
0,_003,_PERRY K,_PERRY K,454,255,14,510,159,52,485,224
0,_003,_PERRY L,_PERRY L,767,531,33,840,380,111,817,489
0,_003,_PERRY M,_PERRY M,1,0,0,1,0,0,1,0
0,_003,_PERRY N,_PERRY N,747,358,25,804,242,85,798,317
0,_003,_PERRY O,_PERRY O,573,266,11,605,176,74,602,232
0,_003,_PERRY R,_PERRY R,407,127,7,419,79,40,417,109
0,_003,_PERRY S,_PERRY S,1016,637,29,1067,447,166,1070,580
0,_003,_PERRY T,_PERRY T,296,101,12,305,64,36,310,91
0,_003,_PLEASANT A,_PLEASANT A,219,84,8,215,50,44,221,83
0,_003,_PLEASANT B,_PLEASANT B,316,305,9,356,221,55,334,281
0,_003,_PLEASANT C,_PLEASANT C,468,154,8,458,97,73,457,154
0,_003,_SCIPIO,_SCIPIO,158,44,9,158,30,26,154,55
0,_003,_SPRINGFIELD A,_SPRINGFIELD A,548,94,8,495,59,97,547,100
0,_003,_SPRINGFIELD B,_SPRINGFIELD B,587,153,11,542,111,98,579,162
0,_003,_ST JOE A,_ST JOE A,503,211,15,462,159,106,500,209
0,_003,_ST JOE B1,_ST JOE B1,364,227,14,373,161,69,371,219
0,_003,_ST JOE B2,_ST JOE B2,115,77,5,107,59,28,105,82
0,_003,_ST JOE C,_ST JOE C,8,7,0,9,4,2,8,7
0,_003,_ST JOE D,_ST JOE D,3,1,0,2,1,1,3,1
0,_003,_ST JOE E,_ST JOE E,173,156,4,220,95,17,190,137
0,_003,_ST JOE F,_ST JOE F,313,158,11,311,108,56,321,148
0,_003,_ST JOE G,_ST JOE G,787,388,11,882,233,71,826,342
0,_003,_ST JOE V1,_ST JOE V1,37,47,3,46,35,6,44,41
0,_003,_WASHINGTON E,_WASHINGTON E,530,255,22,540,180,91,520,275
0,_003,_WASHINGTON F,_WASHINGTON F,760,613,31,825,448,119,776,597
0,_003,_WAYNE A,_WAYNE A,135,186,2,154,145,27,148,175
0,_003,_WAYNE C,_WAYNE C,140,76,5,142,55,23,143,78
0,_003,_WAYNE D,_WAYNE D,67,25,2,55,22,17,63,29
0,_003,_WOODBURN,_WOODBURN,501,132,14,429,89,126,486,145
0,_003,_ZANESVILLE,_ZANESVILLE,39,9,0,32,7,8,35,12
0,_005,_CLAY 3500,_CLAY 3500,359,131,13,308,95,96,354,130
0,_005,_CLAY 3550,_CLAY 3550,233,162,4,239,107,51,249,133
0,_005,_CLAY 3600,_CLAY 3600,522,195,14,501,124,99,520,181
0,_005,_CLIFTY 3700,_CLIFTY 3700,381,119,12,326,88,95,378,121
0,_005,_COLUMBUS 0100,_COLUMBUS 0100,310,336,17,318,272,64,296,326
0,_005,_COLUMBUS 0200,_COLUMBUS 0200,522,463,28,598,322,85,570,403
0,_005,_COLUMBUS 0225,_COLUMBUS 0225,516,408,24,544,290,110,532,373
0,_005,_COLUMBUS 0250,_COLUMBUS 0250,385,434,22,494,292,55,443,379
0,_005,_COLUMBUS 0300,_COLUMBUS 0300,154,187,14,160,144,48,155,184
0,_005,_COLUMBUS 0400,_COLUMBUS 0400,319,432,18,386,293,76,343,398
0,_005,_COLUMBUS 0500,_COLUMBUS 0500,470,307,16,477,203,107,480,279
0,_005,_COLUMBUS 0600,_COLUMBUS 0600,277,252,14,313,173,54,293,236
0,_005,_COLUMBUS 0700,_COLUMBUS 0700,362,226,16,354,165,86,372,210
0,_005,_COLUMBUS 0800,_COLUMBUS 0800,282,235,16,281,173,78,296,221
0,_005,_COLUMBUS 0900,_COLUMBUS 0900,454,303,20,477,212,85,470,284
0,_005,_COLUMBUS 1000,_COLUMBUS 1000,368,254,29,382,177,94,393,236
0,_005,_COLUMBUS 1100,_COLUMBUS 1100,401,256,9,439,176,55,440,218
0,_005,_COLUMBUS 1200,_COLUMBUS 1200,330,196,21,330,138,74,335,187
0,_005,_COLUMBUS 1300,_COLUMBUS 1300,530,310,12,592,187,71,564,260
0,_005,_COLUMBUS 1400,_COLUMBUS 1400,415,339,25,423,245,111,418,335
0,_005,_COLUMBUS 1500,_COLUMBUS 1500,151,143,8,168,98,30,163,124
0,_005,_COLUMBUS 1600,_COLUMBUS 1600,285,190,15,311,129,51,302,175
0,_005,_COLUMBUS 1700,_COLUMBUS 1700,271,289,18,262,222,90,274,273
0,_005,_COLUMBUS 1800,_COLUMBUS 1800,289,132,14,282,96,56,298,126
0,_005,_COLUMBUS 1900,_COLUMBUS 1900,194,134,13,183,97,62,197,127
0,_005,_COLUMBUS 2000,_COLUMBUS 2000,157,107,10,157,76,43,151,113
0,_005,_COLUMBUS 2100,_COLUMBUS 2100,264,160,9,234,115,82,256,160
0,_005,_COLUMBUS 2200,_COLUMBUS 2200,265,108,9,230,85,62,251,116
0,_005,_COLUMBUS 2300,_COLUMBUS 2300,112,83,4,97,70,30,104,86
0,_005,_COLUMBUS 2400,_COLUMBUS 2400,193,117,7,162,95,57,183,117
0,_005,_COLUMBUS 2500,_COLUMBUS 2500,304,254,10,335,164,59,323,217
0,_005,_COLUMBUS 2600,_COLUMBUS 2600,342,344,10,421,225,40,361,308
0,_005,_COLUMBUS 2700,_COLUMBUS 2700,399,400,28,495,271,59,448,355
0,_005,_COLUMBUS 2800,_COLUMBUS 2800,404,282,23,371,218,116,406,274
0,_005,_COLUMBUS 2850,_COLUMBUS 2850,88,53,1,79,38,25,82,56
0,_005,_COLUMBUS 2900,_COLUMBUS 2900,445,329,18,542,196,53,490,284
0,_005,_COLUMBUS 3000,_COLUMBUS 3000,298,117,11,300,69,52,295,114
0,_005,_COLUMBUS 3100,_COLUMBUS 3100,397,192,12,398,125,77,399,182
0,_005,_COLUMBUS 3200,_COLUMBUS 3200,5,8,0,9,4,0,7,5
0,_005,_COLUMBUS 3300,_COLUMBUS 3300,357,299,22,426,200,51,381,279
0,_005,_COLUMBUS 3350,_COLUMBUS 3350,116,59,4,117,46,13,112,58
0,_005,_COLUMBUS 3400,_COLUMBUS 3400,418,191,11,396,126,91,400,196
0,_005,_FLATROCK 3800,_FLATROCK 3800,644,188,20,563,122,165,626,188
0,_005,_FLATROCK 3850 (NV),_FLATROCK 3850 (NV),0,0,0,0,0,0,0,0
0,_005,_GERMAN 3900,_GERMAN 3900,93,18,2,70,15,31,94,18
0,_005,_GERMAN 4000,_GERMAN 4000,241,104,4,220,61,66,244,93
0,_005,_GERMAN 4100,_GERMAN 4100,301,94,7,270,64,68,293,99
0,_005,_GERMAN 4200,_GERMAN 4200,515,198,23,474,145,113,515,186
0,_005,_GERMAN 4250 (NV),_GERMAN 4250 (NV),0,0,0,0,0,0,0,0
0,_005,_GERMAN 4300,_GERMAN 4300,235,72,12,189,47,83,228,75
0,_005,_GERMAN 4350,_GERMAN 4350,392,193,14,317,154,121,362,200
0,_005,_HARRISON 4400,_HARRISON 4400,548,232,20,491,174,126,546,212
0,_005,_HARRISON 4450,_HARRISON 4450,273,335,10,383,211,27,319,284
0,_005,_HARRISON 4500,_HARRISON 4500,549,241,10,540,173,90,556,228
0,_005,_HARRISON 4550,_HARRISON 4550,113,95,1,157,48,6,140,69
0,_005,_HAWCREEK 4600,_HAWCREEK 4600,529,202,18,449,138,161,511,211
0,_005,_HAWCREEK 4700,_HAWCREEK 4700,99,32,5,85,23,27,92,34
0,_005,_HAWCREEK 4800,_HAWCREEK 4800,235,87,11,201,67,63,215,108
0,_005,_HAWCREEK 4900,_HAWCREEK 4900,339,91,15,262,70,108,316,101
0,_005,_JACKSON 5000,_JACKSON 5000,442,102,6,362,72,117,424,104
0,_005,_OHIO 5100,_OHIO 5100,773,280,18,673,199,192,753,282
0,_005,_ROCKCREEK 5200,_ROCKCREEK 5200,533,218,20,474,165,127,536,208
0,_005,_SANDCREEK 5300,_SANDCREEK 5300,437,141,10,377,96,109,436,130
0,_005,_SANDCREEK 5400,_SANDCREEK 5400,427,131,11,383,87,96,428,122
0,_005,_WAYNE 5500,_WAYNE 5500,268,84,11,210,67,87,259,90
0,_005,_WAYNE 5600,_WAYNE 5600,505,110,8,422,71,125,481,114
0,_005,_WAYNE 5700,_WAYNE 5700,403,85,7,336,44,111,394,80
0,_005,_WAYNE 5800,_WAYNE 5800,172,65,8,134,59,53,162,76
0,_007,_BOLIVAR,_BOLIVAR,348,136,15,331,89,78,354,140
0,_007,_CENTER EAST,_CENTER EAST,239,106,9,236,73,47,234,117
0,_007,_CENTER NORTH,_CENTER NORTH,202,75,9,189,57,38,203,80
0,_007,_CENTER SOUTH,_CENTER SOUTH,245,91,7,235,45,61,240,96
0,_007,_CENTER WEST,_CENTER WEST,206,93,5,209,53,41,208,90
0,_007,_GILBOA,_GILBOA,117,18,6,113,9,19,123,16
0,_007,_GRANT,_GRANT,350,98,9,299,69,88,316,132
0,_007,_HICKORY GROVE,_HICKORY GROVE,119,36,2,111,25,19,113,41
0,_007,_OAK GROVE NORTH,_OAK GROVE NORTH,377,134,8,344,96,77,374,141
0,_007,_OAK GROVE SOUTH,_OAK GROVE SOUTH,191,58,10,177,40,43,181,74
0,_007,_PARISH GROVE,_PARISH GROVE,71,32,2,71,22,11,69,36
0,_007,_PINE,_PINE,160,40,1,154,25,24,154,43
