IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_005,_COLUMBUS 0800,_000100,282,235,16,281,173,78,296,221
0,_005,_COLUMBUS 0900,_000110,454,303,20,477,212,85,470,284
0,_005,_COLUMBUS 1000,_000120,368,254,29,382,177,94,393,236
0,_005,_COLUMBUS 1100,_000130,401,256,9,439,176,55,440,218
0,_005,_COLUMBUS 1200,_000140,330,196,21,330,138,74,335,187
0,_005,_COLUMBUS 1300,_000150,530,310,12,592,187,71,564,260
0,_005,_COLUMBUS 1400,_000160,415,339,25,423,245,111,418,335
0,_005,_COLUMBUS 1500,_000170,151,143,8,168,98,30,163,124
0,_005,_COLUMBUS 1600,_000180,285,190,15,311,129,51,302,175
0,_005,_COLUMBUS 1700,_000190,271,289,18,262,222,90,274,273
0,_005,_COLUMBUS 1800,_000200,289,132,14,282,96,56,298,126
0,_005,_COLUMBUS 1900,_000210,194,134,13,183,97,62,197,127
0,_005,_COLUMBUS 2000,_000220,157,107,10,157,76,43,151,113
0,_005,_COLUMBUS 2100,_000230,264,160,9,234,115,82,256,160
0,_005,_COLUMBUS 2200,_000240,265,108,9,230,85,62,251,116
0,_005,_COLUMBUS 2300,_000250,112,83,4,97,70,30,104,86
0,_005,_COLUMBUS 2400,_000260,193,117,7,162,95,57,183,117
0,_005,_COLUMBUS 2500,_000270,304,254,10,335,164,59,323,217
0,_005,_COLUMBUS 2600,_000280,342,344,10,421,225,40,361,308
0,_005,_COLUMBUS 2700,_000290,399,400,28,495,271,59,448,355
0,_005,_COLUMBUS 2800,_000300,404,282,23,371,218,116,406,274
0,_005,_COLUMBUS 2850,_000310,88,53,1,79,38,25,82,56
0,_005,_COLUMBUS 2900,_000320,445,329,18,542,196,53,490,284
0,_005,_COLUMBUS 3000,_000330,298,117,11,300,69,52,295,114
0,_005,_COLUMBUS 3100,_000340,397,192,12,398,125,77,399,182
0,_005,_COLUMBUS 3200,_000350,5,8,0,9,4,0,7,5
0,_005,_COLUMBUS 3300,_000360,357,299,22,426,200,51,381,279
0,_005,_COLUMBUS 3350,_000370,116,59,4,117,46,13,112,58
0,_005,_COLUMBUS 3400,_000380,418,191,11,396,126,91,400,196
0,_005,_CLAY 3500,_000390,359,131,13,308,95,96,354,130
0,_005,_CLAY 3550,_000400,233,162,4,239,107,51,249,133
0,_005,_CLAY 3600,_000410,522,195,14,501,124,99,520,181
0,_005,_CLIFTY 3700,_000420,381,119,12,326,88,95,378,121
0,_005,_FLATROCK 3800,_000430,644,188,20,563,122,165,626,188
0,_005,_FLATROCK 3850 (NV),_000440,0,0,0,0,0,0,0,0
0,_005,_GERMAN 3900,_000450,93,18,2,70,15,31,94,18
0,_005,_GERMAN 4000,_000460,241,104,4,220,61,66,244,93
0,_005,_GERMAN 4100,_000470,301,94,7,270,64,68,293,99
0,_005,_GERMAN 4200,_000480,515,198,23,474,145,113,515,186
0,_005,_GERMAN 4250 (NV),_000490,0,0,0,0,0,0,0,0
0,_005,_GERMAN 4300,_000500,235,72,12,189,47,83,228,75
0,_005,_GERMAN 4350,_000510,392,193,14,317,154,121,362,200
0,_005,_HARRISON 4400,_000520,548,232,20,491,174,126,546,212
0,_005,_HARRISON 4450,_000530,273,335,10,383,211,27,319,284
0,_005,_HARRISON 4500,_000540,549,241,10,540,173,90,556,228
0,_005,_HARRISON 4550,_000550,113,95,1,157,48,6,140,69
0,_005,_HAWCREEK 4600,_000560,529,202,18,449,138,161,511,211
0,_005,_HAWCREEK 4700,_000570,99,32,5,85,23,27,92,34
0,_005,_HAWCREEK 4800,_000580,235,87,11,201,67,63,215,108
0,_005,_HAWCREEK 4900,_000590,339,91,15,262,70,108,316,101
0,_005,_JACKSON 5000,_000600,442,102,6,362,72,117,424,104
0,_005,_OHIO 5100,_000610,773,280,18,673,199,192,753,282
0,_005,_ROCKCREEK 5200,_000620,533,218,20,474,165,127,536,208
0,_005,_SANDCREEK 5300,_000630,437,141,10,377,96,109,436,130
0,_005,_SANDCREEK 5400,_000640,427,131,11,383,87,96,428,122
0,_005,_WAYNE 5500,_000650,268,84,11,210,67,87,259,90
0,_005,_WAYNE 5600,_000660,505,110,8,422,71,125,481,114
0,_005,_WAYNE 5700,_000670,403,85,7,336,44,111,394,80
0,_005,_WAYNE 5800,_000680,172,65,8,134,59,53,162,76
0,_007,_BOLIVAR,_000010,348,136,15,331,89,78,354,140
0,_007,_CENTER EAST,_000020,239,106,9,236,73,47,234,117
0,_007,_CENTER NORTH,_000030,202,75,9,189,57,38,203,80
0,_007,_CENTER SOUTH,_000040,245,91,7,235,45,61,240,96
0,_007,_CENTER WEST,_000050,206,93,5,209,53,41,208,90
0,_007,_GILBOA,_000060,117,18,6,113,9,19,123,16
0,_007,_GRANT,_000070,350,98,9,299,69,88,316,132
0,_007,_HICKORY GROVE,_000080,119,36,2,111,25,19,113,41
0,_007,_OAK GROVE NORTH,_000090,377,134,8,344,96,77,374,141
0,_007,_OAK GROVE SOUTH,_000100,191,58,10,177,40,43,181,74
0,_007,_PARISH GROVE,_000110,71,32,2,71,22,11,69,36
0,_007,_PINE,_000120,160,40,1,154,25,24,154,43
0,_007,_RICHLAND,_000130,215,63,5,189,51,41,202,75
0,_007,_UNION,_000140,92,15,2,88,10,11,90,16
0,_007,_YORK,_000150,75,14,2,69,7,16,76,14
0,_009,_HARRISON 01,_000010,412,142,25,318,92,157,396,155
0,_009,_HARRISON 02,_000020,347,77,10,276,46,108,336,89
0,_009,_JACKSON 01,_000040,24,18,0,23,9,9,23,18
0,_009,_JACKSON 02,_000050,426,124,7,355,85,112,424,117
0,_009,_LICKING 01,_000060,435,248,19,432,164,92,451,225
0,_009,_LICKING 02,_000070,454,197,24,387,147,131,451,205
0,_009,_LICKING 03,_000080,373,129,17,309,105,98,345,153
0,_009,_LICKING 04,_000090,368,130,14,331,86,90,358,143
0,_009,_LICKING 05,_000100,569,207,9,515,137,128,549,211
0,_009,_LICKING 06,_000110,110,24,4,102,11,26,114,19
0,_009,_WASHINGTON 01,_000120,174,36,1,143,26,39,171,34
0,_009,_WASHINGTON 02,_000130,149,44,2,142,25,27,148,44
0,_011,_CENTER 01,_000010,347,174,15,361,94,81,362,155
0,_011,_CENTER 02,_000020,379,181,18,338,126,110,383,175
0,_011,_CENTER 03,_000030,333,139,17,237,105,141,320,145
0,_011,_CENTER 04,_000040,316,131,17,258,90,112,316,134
0,_011,_CENTER 05,_000050,600,180,7,491,116,181,608,152
0,_011,_CENTER 06,_000060,307,158,8,247,129,103,317,156
0,_011,_CENTER 07,_000070,366,208,10,368,132,84,379,187
0,_011,_CENTER 08,_000080,212,103,10,176,78,66,206,104
0,_011,_CENTER 09,_000090,399,192,11,414,116,74,402,172
0,_011,_CENTER 10,_000100,396,212,25,361,133,134,389,218
0,_011,_CENTER 11,_000110,437,168,22,370,117,135,435,167
0,_011,_CENTER 12,_000120,486,230,17,470,135,128,515,197
0,_011,_CENTER 13,_000130,249,172,17,214,88,90,248,128
0,_011,_CENTER 14,_000140,445,112,18,384,73,119,432,118
