IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001223000,_223000,358,261,13,28,56,159,199,23,32,29,274,14,74,60,57,48,105,100,67,32,33,20,22,7,14,63
0,_Alameda,_06001223010,_223010,528,350,17,62,99,230,298,25,45,37,421,15,108,107,76,105,117,106,94,65,47,34,41,14,18,109
0,_Alameda,_06001223200,_223200,752,523,28,82,119,331,421,35,63,44,610,8,152,186,114,128,164,183,150,90,90,47,45,17,23,107
0,_Alameda,_06001223300,_223300,545,366,21,64,94,241,304,31,33,39,442,8,98,131,98,105,105,113,89,60,61,41,43,18,26,94
0,_Alameda,_06001223400,_223400,445,324,22,36,63,153,292,21,40,22,362,7,75,50,33,35,245,113,112,49,49,33,27,11,11,40
0,_Alameda,_06001224000,_224000,674,461,63,43,107,311,363,34,62,52,526,15,49,130,150,144,186,69,97,66,68,55,58,22,41,198
0,_Alameda,_06001224200,_224200,830,592,42,55,141,378,452,38,76,53,663,14,84,158,178,183,213,111,114,73,118,50,60,36,37,231
0,_Alameda,_06001224400,_224400,275,189,16,21,49,111,164,17,13,38,207,5,39,75,39,56,61,51,35,25,37,22,18,10,6,71
0,_Alameda,_06001224500,_224500,846,587,45,80,134,389,457,42,59,106,639,17,72,172,187,185,213,102,127,113,102,62,65,33,37,205
0,_Alameda,_06001224600,_224600,583,434,33,42,74,253,330,26,52,49,456,17,56,101,127,147,135,85,68,111,64,28,30,20,26,151
0,_Alameda,_06001224700,_224700,558,420,22,38,78,252,306,28,35,50,445,11,55,85,116,120,171,75,84,66,78,30,51,16,26,132
0,_Alameda,_06001224800,_224800,318,216,18,23,61,142,177,28,28,24,238,6,31,79,62,75,65,45,40,29,54,17,23,18,17,75
0,_Alameda,_06001225000,_225000,331,239,9,37,46,160,171,27,31,19,254,5,57,102,55,55,57,74,60,39,37,20,31,6,16,48
0,_Alameda,_06001225100,_225100,467,337,10,43,77,191,276,24,50,21,372,6,91,124,87,86,73,82,94,82,50,39,27,13,12,68
0,_Alameda,_06001225200,_225200,332,210,4,51,67,163,169,18,24,19,271,12,112,102,38,40,28,111,75,27,41,18,25,7,9,19
0,_Alameda,_06001225400,_225400,680,469,19,76,116,303,377,39,60,50,531,21,148,142,119,116,134,153,139,70,81,43,48,29,19,98
0,_Alameda,_06001225600,_225600,400,279,20,41,60,166,234,28,19,35,318,11,89,87,61,72,80,90,79,47,38,31,30,10,19,56
0,_Alameda,_06001225700,_225700,527,361,20,60,86,232,295,19,47,25,436,10,101,118,79,102,117,108,95,57,72,40,26,13,28,88
0,_Alameda,_06001225710,_225710,600,421,29,58,92,268,332,43,43,53,461,11,99,122,115,104,149,120,94,78,77,52,44,17,31,87
0,_Alameda,_06001225810,_225810,363,249,5,48,61,165,198,21,28,23,291,8,108,99,56,48,44,88,79,41,39,22,32,12,6,44
0,_Alameda,_06001225900,_225900,563,414,24,36,89,269,294,22,50,42,449,8,50,98,131,132,144,63,74,56,64,35,43,32,34,162
0,_Alameda,_06001225910,_225910,727,506,23,86,112,323,404,41,53,76,557,9,158,198,115,110,137,161,151,80,90,46,37,13,29,120
0,_Alameda,_06001226100,_226100,518,362,56,26,74,243,275,18,69,36,395,17,33,81,91,124,172,43,53,50,58,33,37,24,31,189
0,_Alameda,_06001226200,_226200,673,498,45,33,97,325,348,23,64,42,544,16,54,142,143,154,164,82,85,78,71,52,44,31,20,210
0,_Alameda,_06001226300,_226300,525,363,58,27,77,247,278,11,41,50,423,17,38,75,122,116,157,62,64,61,44,30,40,27,23,174
0,_Alameda,_06001226400,_226400,474,324,63,21,66,235,239,14,48,35,377,8,29,106,78,115,138,39,47,51,54,38,41,13,19,172
0,_Alameda,_06001244000,_244000,577,400,74,29,74,285,292,19,47,34,477,11,18,71,139,130,208,59,71,58,61,47,30,30,27,194
0,_Alameda,_06001244100,_244100,800,526,83,55,136,395,405,30,88,41,641,16,52,119,164,181,268,76,96,68,91,73,81,38,44,233
0,_Alameda,_06001244200,_244200,505,339,48,38,80,253,252,25,39,30,411,12,33,88,134,119,119,46,65,51,63,35,39,27,24,155
0,_Alameda,_06001244300,_244300,809,520,91,54,144,397,412,22,69,52,666,23,33,100,165,222,266,84,102,84,94,56,51,42,52,244
0,_Alameda,_06001244400,_244400,569,389,48,46,86,269,300,23,61,53,432,7,47,96,159,122,138,87,82,55,65,38,51,22,24,145
0,_Alameda,_06001244500,_244500,532,351,64,45,72,242,290,10,53,33,436,8,33,84,119,113,175,58,74,46,61,43,36,24,25,165
0,_Alameda,_06001244600,_244600,441,298,55,19,69,208,233,10,37,23,371,14,31,37,103,127,129,50,45,47,46,27,31,14,20,161
0,_Alameda,_06001244700,_244700,609,406,80,38,85,305,304,21,55,38,495,15,42,87,116,141,208,54,74,51,72,37,49,34,37,201
0,_Alameda,_06001244800,_244800,557,376,53,36,92,276,281,13,58,34,452,15,30,66,105,147,194,68,68,49,57,45,46,22,25,177
0,_Alameda,_06001244900,_244900,396,272,51,20,53,179,217,19,27,30,320,4,24,57,82,97,132,30,46,39,39,27,36,17,23,139
0,_Alameda,_06001245000,_245000,516,373,52,26,65,252,264,17,59,28,412,9,43,66,121,116,161,52,55,46,71,32,35,22,26,177
0,_Alameda,_06001245100,_245100,541,392,40,37,72,248,293,24,62,35,420,12,38,83,114,148,146,77,71,52,74,26,36,26,22,157
0,_Alameda,_06001245200,_245200,885,570,147,42,126,432,453,32,91,63,699,20,44,124,178,202,317,79,86,97,99,61,77,40,42,304
0,_Alameda,_06001260100,_260100,633,365,52,83,133,318,316,68,42,63,460,36,154,128,93,92,130,178,132,58,61,32,31,11,17,113
0,_Alameda,_06001260300,_260300,202,152,6,8,36,85,117,16,10,27,149,7,16,54,44,42,39,30,39,21,22,12,20,5,12,41
0,_Alameda,_06001260400,_260400,389,253,24,34,78,196,193,27,28,58,276,19,40,82,87,91,70,64,63,39,49,26,38,11,16,83
0,_Alameda,_06001260610,_260610,381,236,28,29,88,186,195,18,14,84,265,6,25,55,67,73,155,56,65,38,39,25,46,16,22,74
0,_Alameda,_06001260800,_260800,392,272,23,40,57,181,211,26,28,58,280,10,45,63,114,70,90,71,62,41,45,26,42,9,26,70
0,_Alameda,_06001260900,_260900,521,382,37,34,68,238,283,21,38,72,390,16,35,101,99,133,137,56,65,47,67,38,39,15,24,170
0,_Alameda,_06001261000,_261000,584,440,37,45,62,270,314,29,43,51,461,16,29,102,128,139,170,50,68,58,77,47,56,17,21,190
0,_Alameda,_06001261300,_261300,516,360,26,45,85,232,284,27,39,64,386,10,56,94,105,129,122,87,90,58,59,48,33,18,22,101
0,_Alameda,_06001261400,_261400,381,252,22,40,67,172,209,31,27,44,279,13,37,77,89,72,93,73,51,41,46,22,29,9,18,92
0,_Alameda,_06001261600,_261600,503,347,28,49,79,226,277,27,37,48,391,8,38,109,133,100,115,59,61,60,69,38,45,29,21,121
0,_Alameda,_06001261700,_261700,453,322,26,40,65,215,238,24,34,55,340,17,49,69,97,119,102,68,62,40,47,40,29,19,22,126
0,_Alameda,_06001262000,_262000,609,477,11,30,91,282,327,19,72,52,466,17,30,114,136,150,162,69,71,51,69,40,63,25,25,196
0,_Alameda,_06001262100,_262100,521,411,31,33,46,253,268,12,61,41,407,24,39,43,114,136,165,38,71,53,48,34,32,23,25,197
0,_Alameda,_06001280100,_280100,926,628,126,36,136,456,470,22,99,83,722,35,49,94,256,248,244,100,117,93,137,61,71,45,44,258
