IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001205200,_205200,3263,2748,60,57,398,1506,1757,101,358,237,2567,180,215,358,502,575,1433,990,974,312,145,50,79,45,86,582
0,_Alameda,_06001205700,_205700,2791,2327,71,51,342,1248,1543,88,365,240,2098,137,227,339,409,501,1178,849,765,268,112,53,82,38,83,541
0,_Alameda,_06001206200,_206200,1446,1197,21,34,194,679,767,63,143,115,1125,103,294,167,195,196,491,546,402,126,58,27,30,26,45,186
0,_Alameda,_06001206900,_206900,850,684,16,22,128,417,433,56,89,109,596,112,218,98,81,90,251,364,224,50,45,22,14,12,18,101
0,_Alameda,_06001207000,_207000,1496,1264,20,30,182,680,816,51,161,130,1154,83,183,203,246,254,527,468,409,142,73,27,33,39,44,261
0,_Alameda,_06001207200,_207200,1684,1382,29,40,233,754,930,81,188,170,1245,118,302,234,267,262,499,608,476,154,74,30,25,38,54,225
0,_Alameda,_06001207700,_207700,1012,769,24,42,177,522,490,102,56,129,725,189,277,110,99,122,215,524,271,65,37,12,12,8,11,72
0,_Alameda,_06001208010,_208010,2302,1847,46,69,340,1049,1253,123,217,211,1751,159,415,361,356,349,662,833,624,226,135,32,43,42,65,302
0,_Alameda,_06001208300,_208300,2202,1775,35,89,303,978,1224,150,158,186,1708,118,482,391,395,326,490,897,582,186,109,35,55,48,57,233
0,_Alameda,_06001208510,_208510,824,661,12,26,125,377,447,51,59,70,644,57,173,165,124,98,207,318,245,73,40,15,19,9,26,79
0,_Alameda,_06001208690,_208690,16,16,0,0,0,6,10,5,0,1,10,0,1,0,6,5,4,2,3,1,3,1,2,0,1,3
0,_Alameda,_06001208800,_208800,1594,1300,24,45,225,711,883,153,99,124,1218,95,410,354,246,199,290,680,446,144,86,24,44,20,35,115
0,_Alameda,_06001208810,_208810,1007,807,14,37,149,435,572,95,53,69,790,39,192,231,204,134,207,396,286,93,49,25,29,22,21,86
0,_Alameda,_06001209010,_209010,2647,2178,35,70,364,1166,1481,197,227,191,2032,133,354,543,502,458,657,953,737,222,151,52,66,40,83,343
0,_Alameda,_06001209310,_209310,3902,3198,72,110,522,1704,2198,218,348,422,2914,185,575,682,646,629,1185,1369,1084,357,193,61,97,65,105,571
0,_Alameda,_06001209700,_209700,1528,1233,33,39,223,695,833,197,91,144,1096,63,274,299,235,233,424,598,420,144,60,25,39,31,34,177
0,_Alameda,_06001209900,_209900,2428,2017,33,71,307,1109,1319,239,199,194,1796,134,417,488,400,334,655,998,667,209,129,52,59,46,58,210
0,_Alameda,_06001213100,_213100,796,585,46,27,138,383,413,22,72,62,640,34,81,81,101,132,367,254,270,54,31,6,13,16,22,130
0,_Alameda,_06001213500,_213500,2241,1646,165,62,368,1054,1187,104,173,321,1643,85,210,336,354,446,810,843,653,210,105,32,40,31,60,267
0,_Alameda,_06001213600,_213600,3022,2338,163,73,448,1458,1564,127,254,302,2339,135,275,524,548,624,916,1005,936,255,115,57,65,49,100,440
0,_Alameda,_06001214200,_214200,1957,1509,103,55,290,923,1034,64,197,169,1527,96,188,314,351,319,689,662,535,198,65,43,56,36,54,308
0,_Alameda,_06001214600,_214600,2546,2057,68,70,351,1162,1384,117,260,191,1978,97,438,467,413,381,750,1007,700,218,90,55,53,46,67,310
0,_Alameda,_06001215110,_215110,2056,1675,22,66,293,884,1172,121,176,133,1626,79,495,467,333,266,416,830,566,207,97,24,41,26,47,218
0,_Alameda,_06001215400,_215400,937,762,22,21,132,419,518,43,98,69,727,31,231,202,135,135,203,467,221,65,32,16,21,16,21,78
0,_Alameda,_06001215500,_215500,2312,1858,80,48,326,1039,1273,110,214,207,1781,85,382,392,384,367,702,958,589,206,86,48,36,41,58,290
0,_Alameda,_06001215700,_215700,2126,1712,32,53,329,927,1199,142,149,183,1652,65,547,544,349,251,369,933,588,167,89,44,46,48,50,161
0,_Alameda,_06001215800,_215800,1111,891,13,30,177,490,621,108,75,87,841,26,393,360,135,83,114,625,263,69,33,27,19,8,16,51
0,_Alameda,_06001215900,_215900,256,195,12,10,39,122,134,22,16,26,192,9,80,69,43,27,28,126,71,16,17,5,1,6,6,8
0,_Alameda,_06001223010,_223010,2861,2344,62,91,364,1181,1680,199,240,242,2180,80,567,563,389,343,919,1201,809,261,112,50,54,41,65,268
0,_Alameda,_06001224000,_224000,3228,2558,133,84,453,1523,1705,112,331,288,2497,141,250,609,628,555,1045,1020,941,315,132,61,60,72,82,545
0,_Alameda,_06001224500,_224500,1309,1048,39,44,178,553,756,94,76,167,972,40,142,280,260,206,381,482,405,101,59,24,31,26,35,146
0,_Alameda,_06001224600,_224600,1828,1502,64,50,212,779,1049,109,148,133,1438,65,206,372,340,306,539,659,519,176,72,34,34,43,55,236
0,_Alameda,_06001225300,_225300,850,690,20,22,118,364,486,58,72,70,650,22,201,207,140,106,174,396,213,56,37,20,27,17,14,70
0,_Alameda,_06001225710,_225710,2624,2082,70,89,383,1141,1483,224,162,224,2014,64,616,582,394,356,612,1173,724,207,98,55,51,37,53,226
0,_Alameda,_06001225900,_225900,2012,1633,35,64,280,869,1143,128,153,168,1563,60,419,446,348,264,475,881,534,153,81,30,41,27,45,220
0,_Alameda,_06001244000,_244000,2222,1750,106,67,299,1050,1172,111,213,173,1725,93,190,418,404,401,716,763,651,206,83,28,57,33,64,337
0,_Alameda,_06001244300,_244300,3859,2972,197,132,558,1798,2061,151,342,349,3017,157,360,629,658,741,1314,1320,1153,348,147,64,83,70,102,572
0,_Alameda,_06001244810,_244810,206,151,10,8,37,94,112,19,24,20,143,10,13,39,33,39,72,54,71,27,10,3,3,2,6,30
0,_Alameda,_06001245100,_245100,2279,1853,74,53,299,1035,1244,121,228,161,1769,98,189,391,436,412,753,752,647,205,104,44,62,36,68,361
0,_Alameda,_06001245300,_245300,1531,1150,101,61,219,718,813,62,151,135,1183,97,97,216,315,278,528,462,526,129,58,23,34,38,40,221
0,_Alameda,_06001260100,_260100,2406,1798,116,76,416,1069,1337,209,141,466,1590,126,497,386,430,324,643,1014,727,208,87,39,40,33,44,214
0,_Alameda,_06001261300,_261300,2596,2009,119,54,414,1142,1454,142,173,415,1866,190,255,394,552,452,753,882,777,245,110,45,55,59,74,349
0,_Alameda,_06001262000,_262000,3070,2461,88,86,435,1352,1718,166,291,378,2235,209,289,450,565,558,999,997,866,290,134,72,71,68,99,473
0,_Alameda,_06001280100,_280100,3330,2480,229,67,554,1612,1718,106,330,443,2451,222,232,488,694,637,1057,1090,975,281,143,66,93,76,121,485
0,_Alameda,_06001280700,_280700,3120,2033,431,76,580,1486,1634,74,292,461,2293,237,185,385,681,560,1072,887,1019,296,134,72,85,77,99,451
0,_Alameda,_06001300110,_300110,1430,879,188,46,317,676,754,82,44,526,778,95,144,228,280,344,339,467,454,140,55,22,38,23,50,181
0,_Alameda,_06001300130,_300130,1847,1170,258,61,358,851,996,172,71,494,1110,106,150,313,331,318,629,592,566,169,88,27,45,29,46,285
0,_Alameda,_06001300150,_300150,3153,1998,442,102,611,1453,1700,173,160,949,1871,133,260,370,462,635,1293,974,1026,290,130,34,79,54,82,484
0,_Alameda,_06001300300,_300300,3362,2320,332,139,571,1537,1825,223,182,443,2514,185,270,554,738,634,981,1089,1039,290,128,36,101,58,112,509
0,_Alameda,_06001301900,_301900,3133,2191,267,121,554,1395,1738,283,144,494,2212,110,375,643,602,536,866,1130,998,284,144,41,83,51,90,312
0,_Alameda,_06001302000,_302000,3331,2324,321,120,566,1525,1806,265,153,418,2495,176,306,605,695,619,930,1088,1020,303,151,50,92,50,117,460
0,_Alameda,_06001302700,_302700,2378,1658,196,80,444,1046,1332,270,117,303,1688,92,336,450,460,430,610,911,682,244,124,43,62,51,48,213
0,_Alameda,_06001303800,_303800,2138,1475,186,102,375,944,1194,248,128,312,1450,113,230,410,435,415,535,676,666,223,107,38,64,41,69,254
0,_Alameda,_06001304800,_304800,2862,1965,230,112,555,1291,1571,234,114,530,1984,130,327,551,508,480,866,1135,878,253,132,31,67,53,84,229
0,_Alameda,_06001305100,_305100,2165,1472,176,76,441,996,1169,212,93,350,1510,91,292,425,451,372,534,875,617,197,96,30,51,50,70,179
0,_Alameda,_06001305500,_305500,2090,1479,170,70,371,925,1165,263,66,295,1466,106,295,448,358,408,475,830,612,180,95,33,50,38,43,209
0,_Alameda,_06001305700,_305700,2891,1961,319,111,500,1282,1609,247,149,397,2098,132,273,461,542,530,952,1044,832,278,120,46,80,43,89,359
0,_Alameda,_06001310000,_310000,2569,2005,41,94,429,1147,1422,187,136,223,2023,79,600,644,423,358,465,1097,752,234,136,18,60,33,61,178
0,_Alameda,_06001310600,_310600,2862,2335,31,97,399,1208,1654,184,199,221,2258,111,644,759,523,362,463,1252,793,258,134,45,52,45,77,206
0,_Alameda,_06001310800,_310800,237,203,2,3,29,98,139,14,19,8,196,7,60,43,41,28,58,90,82,10,8,6,7,4,4,26
0,_Alameda,_06001311400,_311400,2039,1652,35,65,287,891,1148,162,85,150,1642,69,543,577,319,253,278,905,595,159,82,33,42,37,49,137
0,_Alameda,_06001323200,_323200,2364,1854,79,82,349,1016,1348,184,138,344,1698,72,497,568,391,334,502,997,680,175,94,37,62,39,64,216
0,_Alameda,_06001325100,_325100,2565,2009,65,65,426,1144,1421,223,128,345,1869,85,800,609,319,250,502,1320,670,169,97,42,51,32,43,141
0,_Alameda,_06001325400,_325400,1784,1441,31,46,266,773,1011,151,111,141,1381,47,477,425,278,225,332,807,468,138,78,25,51,31,45,141
0,_Alameda,_06001325800,_325800,2330,1887,65,75,303,979,1351,144,162,204,1820,58,571,473,295,242,691,1115,584,186,110,44,63,44,37,147
0,_Alameda,_06001333200,_333200,1679,1259,50,69,301,826,853,165,69,231,1214,38,553,412,187,169,320,998,351,90,65,26,42,14,25,68
0,_Alameda,_06001333210,_333210,296,191,13,11,81,125,171,15,13,88,180,4,52,68,36,29,107,114,94,20,14,6,10,4,12,22
0,_Alameda,_06001333410,_333410,1962,1414,83,54,411,972,990,123,74,527,1238,35,566,446,263,237,415,1049,487,143,68,30,36,22,43,84
0,_Alameda,_06001333420,_333420,275,167,13,7,88,115,160,18,5,110,142,23,92,56,16,30,58,164,52,16,9,9,5,0,3,17
0,_Alameda,_06001333900,_333900,1361,923,64,57,317,606,755,133,41,319,868,49,277,242,192,181,420,639,368,98,60,27,40,12,34,83
0,_Alameda,_06001334000,_334000,1184,886,29,50,219,531,653,113,53,186,832,40,335,306,170,115,218,575,304,82,61,20,30,11,21,80
0,_Alameda,_06001334800,_334800,540,416,17,11,96,260,280,77,23,45,395,9,94,130,93,90,124,238,160,56,26,6,8,8,8,30
0,_Alameda,_06001335100,_335100,1300,1015,19,51,215,630,670,112,59,129,1000,40,371,340,214,173,162,588,399,97,64,12,20,16,32,72
0,_Alameda,_06001335610,_335610,1855,1426,38,69,322,855,1000,150,61,172,1472,79,542,454,262,228,290,964,499,139,79,18,33,14,31,78
0,_Alameda,_06001335700,_335700,1475,1143,33,45,254,726,749,118,51,258,1048,69,586,335,171,128,186,931,306,78,43,23,23,11,23,37
0,_Alameda,_06001336100,_336100,1613,1219,31,81,282,697,916,118,52,179,1264,57,332,386,195,256,387,653,491,153,69,26,49,29,28,115
0,_Alameda,_06001336200,_336200,1806,1402,43,69,292,899,907,206,75,211,1314,64,507,514,304,211,206,871,531,160,68,26,28,27,28,67
0,_Alameda,_06001336710,_336710,1363,1056,24,51,232,614,749,99,46,133,1085,46,351,311,175,184,296,629,375,99,69,29,32,18,28,84
0,_Alameda,_06001336810,_336810,25,19,2,0,4,16,9,2,2,3,18,0,1,3,4,7,10,12,6,2,0,0,2,0,1,2
0,_Alameda,_06001336820,_336820,234,167,12,11,44,102,132,23,2,45,164,10,60,50,32,31,51,119,62,15,16,4,5,3,0,10
0,_Alameda,_06001336900,_336900,774,569,21,36,148,392,382,51,37,163,523,28,323,184,83,58,98,555,137,26,11,6,7,7,7,18
0,_Alameda,_06001337110,_337110,91,38,6,2,45,40,51,3,1,64,23,1,3,6,7,4,70,27,23,6,5,3,3,8,5,11
0,_Alameda,_06001337120,_337120,107,84,4,3,16,51,56,8,5,9,85,2,39,36,13,13,4,88,15,1,1,0,2,0,0,0
0,_Alameda,_06001344000,_344000,1185,902,57,41,185,499,686,194,33,177,781,61,207,252,200,192,273,466,358,108,46,20,33,13,26,115
0,_Alameda,_06001344400,_344400,1487,1186,66,42,193,668,819,103,115,162,1107,46,135,286,300,266,454,505,427,121,66,33,32,20,59,224
0,_Alameda,_06001344500,_344500,2344,1831,73,88,352,1007,1337,205,146,297,1696,95,271,548,452,359,619,812,699,238,90,47,65,35,80,278
0,_Alameda,_06001344800,_344800,2129,1664,74,61,330,914,1215,209,145,264,1511,65,264,466,407,355,572,708,655,193,94,35,61,37,58,288
0,_Alameda,_06001345100,_345100,2972,2318,118,93,443,1279,1693,223,161,319,2269,119,378,593,570,511,801,1005,952,259,127,59,69,50,67,384
0,_Alameda,_06001345710,_345710,85,55,16,6,8,36,49,11,6,2,66,1,4,20,22,19,19,24,19,8,3,2,3,6,1,19
0,_Alameda,_06001345900,_345900,1404,1077,92,37,198,632,772,64,93,179,1068,71,120,176,228,307,502,434,440,156,66,31,25,23,31,198
0,_Alameda,_06001346100,_346100,1059,796,52,35,176,450,609,216,38,140,665,47,148,242,202,180,240,341,379,109,53,13,30,15,23,96
0,_Alameda,_06001353310,_353310,1967,1480,55,75,357,859,1108,186,80,341,1360,61,464,534,333,244,331,833,584,170,94,44,41,27,45,129
0,_Alameda,_06001353900,_353900,1390,1028,54,48,260,616,774,151,36,293,910,46,309,357,217,194,267,552,422,119,64,27,30,25,31,120
0,_Alameda,_06001354000,_354000,593,393,43,38,119,262,331,123,7,183,280,39,107,109,75,100,163,209,199,55,28,17,11,3,15,56
0,_Alameda,_06001354130,_354130,10,5,0,0,5,4,6,2,0,4,4,0,3,3,1,0,3,3,3,0,0,0,1,0,0,3
0,_Alameda,_06001354300,_354300,888,655,45,28,160,361,527,150,20,237,481,53,177,182,146,138,192,320,284,79,43,19,21,4,28,90
0,_Alameda,_06001354500,_354500,2261,1712,109,70,370,951,1310,387,75,385,1414,105,362,480,380,351,583,807,746,202,119,34,44,35,66,208
0,_Alameda,_06001354700,_354700,857,605,44,35,173,400,457,271,16,135,435,49,132,165,137,152,222,327,271,68,47,21,24,10,29,60
0,_Alameda,_06001355100,_355100,883,671,37,38,137,366,517,178,32,126,547,48,126,202,151,124,232,320,286,76,48,14,24,18,17,80
0,_Alameda,_06001356000,_356000,1671,1270,93,61,247,722,949,412,38,217,1004,91,240,366,262,254,458,597,507,150,91,31,38,27,44,186
0,_Alameda,_06001356410,_356410,994,725,50,27,192,432,562,436,19,107,432,62,171,187,155,132,287,327,313,108,69,15,30,12,24,96
0,_Alameda,_06001360900,_360900,3,1,0,0,2,2,1,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0
0,_Alameda,_06001361000,_361000,1577,1238,68,43,228,668,909,308,48,121,1100,87,247,357,229,276,381,559,491,151,94,31,44,22,40,145
0,_Alameda,_06001361200,_361200,392,310,7,20,55,162,230,85,7,33,267,33,59,45,48,83,124,129,134,43,22,5,17,3,11,28
0,_Alameda,_06001362100,_362100,758,601,27,35,95,342,416,202,12,49,495,46,109,129,122,114,238,250,253,77,46,11,18,13,18,72
0,_Alameda,_06001362220,_362220,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
0,_Alameda,_06001362500,_362500,641,492,37,18,94,257,384,177,4,57,403,48,93,98,100,103,199,188,217,73,31,17,22,13,19,61
0,_Alameda,_06001362510,_362510,1018,840,26,37,115,406,612,173,23,44,778,49,141,202,149,179,298,346,336,107,35,20,25,12,24,113
0,_Alameda,_06001362600,_362600,2364,1961,46,76,281,957,1407,222,109,152,1881,81,307,502,454,372,648,821,687,236,126,51,61,46,57,279
0,_Alameda,_06001362800,_362800,1649,1335,49,58,207,656,993,134,48,108,1359,59,188,341,320,273,468,572,538,143,74,25,26,28,34,209
0,_Alameda,_06001363000,_363000,1348,1094,46,56,152,531,817,265,14,63,1006,93,194,200,206,264,391,448,396,137,59,44,42,20,55,147
0,_Alameda,_06001364020,_364020,5,4,0,0,1,2,3,2,0,0,3,0,0,0,2,2,1,2,2,1,0,0,0,0,0,0
0,_Alameda,_06001364200,_364200,955,695,90,26,144,431,524,36,73,111,735,49,61,111,153,161,420,309,291,72,37,16,23,18,21,168
0,_Alameda,_06001364410,_364410,1862,1425,105,69,263,791,1071,154,74,283,1351,67,224,369,322,348,532,690,599,156,58,45,43,30,51,190
0,_Alameda,_06001364510,_364510,663,520,37,21,85,326,337,29,27,80,527,34,45,101,107,136,240,184,218,66,28,10,23,16,14,104
0,_Alameda,_06001364600,_364600,1268,1052,34,47,135,546,722,137,51,44,1036,52,163,244,231,231,347,414,431,115,52,21,20,23,33,159
0,_Alameda,_06001364800,_364800,1544,1226,48,61,209,637,907,200,37,72,1235,58,201,300,291,263,431,487,505,151,79,33,51,24,42,172
0,_Alameda,_06001373100,_373100,261,205,12,9,35,115,146,66,1,23,171,19,37,34,41,54,76,85,85,29,9,4,7,5,7,30
0,_Alameda,_06001373500,_373500,990,792,40,28,130,404,586,207,8,40,735,58,124,154,167,189,298,331,304,99,56,21,45,13,32,89
0,_Alameda,_06001373600,_373600,946,736,37,36,137,393,553,265,13,63,605,53,124,144,150,189,286,301,296,110,49,24,42,13,29,82
0,_Alameda,_06001380300,_380300,1594,1230,37,35,292,727,867,148,83,220,1143,67,366,339,254,211,357,735,446,130,65,29,37,19,42,91
0,_Alameda,_06001380400,_380400,2135,1591,96,69,379,976,1159,149,132,330,1524,54,437,461,288,322,573,988,654,148,92,36,38,25,42,112
0,_Alameda,_06001400100,_400100,503,372,53,9,69,234,269,42,34,45,382,19,30,100,87,95,171,151,146,41,27,9,13,9,8,99
0,_Alameda,_06001400200,_400200,2186,1798,64,71,253,941,1245,145,47,108,1886,81,185,321,388,408,803,689,665,207,65,35,75,40,76,334
0,_Alameda,_06001400300,_400300,1404,1145,52,40,167,627,777,73,49,107,1175,44,128,206,231,254,541,461,441,122,57,20,43,22,31,207
0,_Alameda,_06001400900,_400900,2167,1778,58,64,267,923,1244,202,74,94,1797,88,245,357,356,410,711,738,645,214,90,38,48,43,71,280
0,_Alameda,_06001410110,_410110,1252,1014,38,46,154,509,743,298,21,37,896,72,167,200,198,253,362,406,364,132,58,22,33,28,47,162
0,_Alameda,_06001410600,_410600,1742,1367,77,46,252,711,1031,428,33,81,1200,91,213,258,268,342,570,642,464,182,80,30,44,31,61,208
0,_Alameda,_06001415800,_415800,1064,858,29,31,146,449,615,261,12,50,741,59,161,143,143,250,308,324,325,99,47,15,48,23,50,133
0,_Alameda,_06001420030,_420030,49,28,10,1,10,19,30,32,1,6,10,7,10,2,5,6,19,17,16,7,3,1,1,1,1,2
0,_Alameda,_06001420040,_420040,65,40,7,3,15,29,36,9,0,27,29,3,10,23,15,10,4,34,22,5,3,0,1,0,0,0
0,_Alameda,_06001420050,_420050,91,66,13,3,9,39,52,48,1,6,36,8,13,12,17,13,28,36,24,13,6,0,2,1,0,9
0,_Alameda,_06001420220,_420220,10,9,0,0,1,7,3,2,1,0,7,0,1,0,2,3,4,4,2,2,0,0,0,1,0,1
0,_Alameda,_06001420230,_420230,184,125,22,9,28,89,95,107,0,12,65,19,34,30,28,33,40,62,61,19,13,2,3,3,4,17
0,_Alameda,_06001420250,_420250,269,169,34,15,51,130,139,99,5,50,115,14,52,33,52,45,73,86,101,20,18,3,8,3,5,25
0,_Alameda,_06001420260,_420260,6,4,0,0,2,3,3,2,0,2,2,0,1,0,2,2,1,3,1,1,0,0,0,0,1,0
0,_Alameda,_06001420300,_420300,118,75,17,4,22,53,65,13,2,16,87,9,12,25,15,29,28,48,36,13,3,0,3,2,1,12
0,_Alameda,_06001420310,_420310,12,3,5,1,3,9,3,2,1,0,9,1,0,1,1,6,3,2,6,2,0,2,0,0,0,0
0,_Alameda,_06001420320,_420320,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Alameda,_06001420700,_420700,433,296,46,25,66,203,230,159,4,60,210,27,44,56,69,89,148,113,123,53,37,7,18,6,13,63
0,_Alameda,_06001420710,_420710,11,7,3,0,1,6,5,4,0,3,4,1,2,0,1,2,5,2,7,0,1,1,0,0,0,0
0,_Alameda,_06001420800,_420800,131,89,19,4,19,60,71,71,0,15,45,10,21,21,19,26,34,41,39,14,6,0,6,0,6,19
0,_Alameda,_06001420900,_420900,311,211,32,19,49,141,170,114,4,33,160,18,56,56,48,49,84,113,97,28,16,5,9,3,12,28
0,_Alameda,_06001421500,_421500,938,622,114,39,163,413,525,373,11,165,389,94,147,102,135,179,281,314,329,73,28,15,27,13,27,112
0,_Alameda,_06001421800,_421800,1109,723,130,41,215,461,648,342,14,256,497,94,153,169,165,210,318,381,376,113,55,17,32,9,36,90
0,_Alameda,_06001422000,_422000,1926,1156,304,77,389,852,1074,466,29,515,916,99,248,252,256,385,686,632,641,181,78,29,51,31,55,228
0,_Alameda,_06001422300,_422300,1622,1048,232,59,283,754,868,458,41,339,784,95,199,233,231,361,503,476,564,171,62,22,65,27,46,189
0,_Alameda,_06001422600,_422600,1963,1327,230,76,330,869,1094,634,34,449,846,127,251,267,261,403,654,631,654,196,82,32,36,22,69,241
0,_Alameda,_06001422920,_422920,1854,1129,285,70,370,864,990,488,22,663,681,115,245,255,323,367,549,600,634,196,78,20,38,27,61,200
0,_Alameda,_06001423000,_423000,1606,1009,255,59,283,722,884,533,34,345,694,87,196,193,196,313,621,526,529,148,80,19,42,26,52,184
0,_Alameda,_06001423710,_423710,2449,1523,360,102,464,1108,1341,633,29,658,1129,133,391,274,269,497,885,872,862,205,97,29,46,33,56,249
0,_Alameda,_06001423800,_423800,16,8,6,1,1,7,9,6,0,1,9,0,2,3,3,1,7,7,2,0,2,0,1,0,2,2
0,_Alameda,_06001424510,_424510,134,76,21,7,30,67,67,24,6,16,88,6,14,17,15,21,61,38,40,13,9,3,3,2,4,22
0,_Alameda,_06001424600,_424600,1224,805,173,41,205,556,668,476,16,133,599,99,139,196,181,256,353,343,413,142,62,19,32,19,31,163
0,_Alameda,_06001430100,_430100,100,64,13,4,19,39,61,36,1,21,42,18,17,10,17,17,21,40,31,10,5,2,1,2,3,6
0,_Alameda,_06001430160,_430160,2,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
