IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001208910,_208910,350,266,7,20,57,139,211,16,16,18,300,29,39,55,72,44,111,79,63,30,26,13,25,7,17,90
0,_Alameda,_06001209000,_209000,392,297,4,37,54,159,233,20,20,10,342,10,57,82,96,48,99,65,68,31,27,21,36,13,16,115
0,_Alameda,_06001209010,_209010,391,285,16,25,65,163,228,34,21,14,322,21,54,90,75,55,96,81,62,45,27,22,16,10,16,112
0,_Alameda,_06001209110,_209110,753,554,24,78,97,306,447,38,52,38,625,21,112,154,199,94,173,114,139,61,70,51,60,22,16,220
0,_Alameda,_06001209200,_209200,479,338,17,36,88,200,279,27,34,28,390,22,68,72,97,67,153,112,105,40,45,27,38,11,18,83
0,_Alameda,_06001209300,_209300,578,374,28,66,110,269,309,37,46,54,441,46,131,129,123,71,78,157,98,54,65,31,48,15,17,93
0,_Alameda,_06001209310,_209310,679,478,26,63,112,298,381,28,56,70,525,34,102,137,172,109,125,135,100,53,55,45,64,22,32,173
0,_Alameda,_06001209400,_209400,934,695,35,72,132,410,524,27,88,97,722,32,102,194,253,160,193,144,119,92,87,68,71,41,50,262
0,_Alameda,_06001209410,_209410,424,298,27,32,67,190,234,12,49,39,324,32,43,85,108,84,72,75,65,41,32,27,30,20,16,118
0,_Alameda,_06001209510,_209510,581,417,20,56,88,258,323,20,53,50,458,25,96,120,156,88,96,112,89,69,43,36,50,23,29,130
0,_Alameda,_06001209600,_209600,415,283,16,32,84,180,235,64,23,19,309,21,63,89,91,43,108,96,58,26,38,20,40,2,16,119
0,_Alameda,_06001209610,_209610,643,429,24,61,129,293,350,77,29,30,507,25,132,113,165,106,102,135,137,54,60,42,47,32,29,107
0,_Alameda,_06001209710,_209710,658,447,21,61,129,300,358,63,35,25,535,22,122,132,178,101,103,129,117,69,58,35,69,26,24,131
0,_Alameda,_06001209800,_209800,315,214,7,31,63,137,178,33,17,20,245,28,61,65,69,46,46,84,53,32,37,18,25,8,7,51
0,_Alameda,_06001213000,_213000,220,131,43,2,44,105,115,3,22,6,189,6,16,40,66,41,51,43,40,23,43,20,14,3,5,29
0,_Alameda,_06001213100,_213100,616,397,89,30,100,311,305,11,75,26,504,16,49,88,159,131,172,102,97,77,65,65,39,19,24,128
0,_Alameda,_06001213300,_213300,667,365,182,12,108,328,339,14,54,48,551,12,66,111,125,155,198,123,119,100,113,74,47,18,9,64
0,_Alameda,_06001213400,_213400,444,278,68,21,77,210,234,21,43,21,359,11,43,110,143,72,65,79,75,35,43,30,47,19,24,92
0,_Alameda,_06001213500,_213500,639,362,166,16,95,315,324,15,61,63,500,8,44,145,173,120,149,101,108,60,78,75,43,18,20,136
0,_Alameda,_06001213700,_213700,806,536,121,27,122,395,411,26,71,36,673,16,92,191,206,139,162,103,131,59,80,62,76,30,53,212
0,_Alameda,_06001213800,_213800,561,359,119,7,76,267,294,10,49,32,470,15,44,131,154,84,133,96,81,61,60,43,30,10,19,161
0,_Alameda,_06001213900,_213900,420,256,101,16,47,203,217,4,46,14,356,9,24,102,111,74,100,57,47,37,33,32,45,12,22,135
0,_Alameda,_06001214000,_214000,325,208,46,17,54,147,178,8,33,19,265,11,72,64,51,49,78,75,49,29,30,18,26,20,7,71
0,_Alameda,_06001214100,_214100,484,298,101,11,74,212,272,13,42,19,410,8,46,103,108,75,144,62,86,65,31,30,41,23,23,123
0,_Alameda,_06001214300,_214300,394,258,79,8,49,196,198,9,41,13,331,9,20,77,115,86,86,46,59,32,54,46,41,9,15,92
0,_Alameda,_06001214400,_214400,804,485,186,17,116,393,411,18,93,36,657,30,71,120,210,169,204,102,111,80,91,62,72,25,41,220
0,_Alameda,_06001214500,_214500,425,296,58,11,60,209,216,11,44,20,350,12,62,77,92,78,104,71,62,39,36,29,26,13,21,128
0,_Alameda,_06001214600,_214600,614,420,49,32,113,306,308,29,66,23,496,27,151,118,118,102,97,163,102,48,62,27,40,14,18,140
0,_Alameda,_06001214800,_214800,668,465,54,31,118,313,355,30,68,32,538,19,162,163,134,101,89,145,111,75,60,40,57,25,26,129
0,_Alameda,_06001215100,_215100,755,508,32,83,132,337,418,26,77,39,613,50,204,144,122,124,110,217,145,76,69,29,49,12,23,135
0,_Alameda,_06001215120,_215120,547,373,23,48,103,238,309,27,61,27,432,24,158,132,99,56,78,163,90,43,47,34,35,19,22,94
0,_Alameda,_06001215200,_215200,351,239,9,45,58,157,194,21,17,12,301,25,103,76,59,42,46,104,65,34,32,22,24,8,6,56
0,_Alameda,_06001215300,_215300,451,296,36,21,98,202,249,18,51,20,362,13,106,94,103,71,64,86,76,52,27,35,26,23,26,100
0,_Alameda,_06001215500,_215500,469,320,30,44,75,196,273,15,51,26,377,12,85,123,123,49,77,104,79,50,37,29,44,19,17,90
0,_Alameda,_06001215600,_215600,526,346,39,52,89,249,277,26,41,20,439,17,127,134,117,72,59,128,106,61,51,32,41,17,16,74
0,_Alameda,_06001215610,_215610,283,168,9,32,74,123,160,19,14,16,234,23,99,66,43,22,30,91,65,28,25,9,13,10,7,35
0,_Alameda,_06001215700,_215700,456,259,25,56,116,210,246,15,25,28,388,36,134,111,88,41,46,166,92,32,37,16,23,20,10,60
0,_Alameda,_06001215800,_215800,483,270,22,58,133,214,269,26,28,37,392,36,165,98,92,49,42,162,114,64,30,28,28,7,9,41
0,_Alameda,_06001223000,_223000,451,302,40,33,76,207,244,8,50,33,360,25,99,79,73,55,120,149,108,42,39,37,18,15,4,39
0,_Alameda,_06001223010,_223010,493,307,27,44,115,205,288,25,41,22,405,17,119,103,128,51,75,122,102,49,44,32,29,19,22,74
0,_Alameda,_06001223200,_223200,351,228,29,31,63,155,196,12,29,12,298,12,65,80,64,62,68,91,81,35,31,23,25,6,16,43
0,_Alameda,_06001223300,_223300,662,425,65,53,119,297,365,26,66,30,540,29,149,138,152,107,86,166,113,68,67,44,52,29,28,95
0,_Alameda,_06001223400,_223400,465,310,76,12,67,148,317,18,36,35,376,8,91,61,38,21,246,136,93,59,44,30,27,9,17,50
0,_Alameda,_06001224000,_224000,375,251,81,8,35,188,187,10,37,21,307,5,26,80,93,87,84,31,66,29,30,19,38,14,21,127
0,_Alameda,_06001224200,_224200,744,535,64,33,112,350,394,30,59,42,613,11,119,181,190,118,124,130,128,67,81,48,47,38,40,165
0,_Alameda,_06001224300,_224300,557,391,46,25,95,228,329,32,30,63,432,9,99,134,131,60,124,115,109,50,71,41,40,16,16,99
0,_Alameda,_06001224500,_224500,674,437,74,38,125,280,394,28,48,79,519,17,113,158,202,83,101,131,103,73,73,42,55,23,31,143
0,_Alameda,_06001224600,_224600,580,393,65,32,90,249,331,27,50,60,443,18,84,119,191,73,95,98,96,46,60,37,54,19,28,142
0,_Alameda,_06001224700,_224700,494,345,55,23,71,225,269,22,31,39,402,15,65,98,132,84,100,86,82,46,56,26,50,19,20,109
0,_Alameda,_06001224800,_224800,450,311,37,29,73,200,250,12,46,46,346,16,77,96,124,68,69,99,88,44,38,31,38,18,14,80
0,_Alameda,_06001225100,_225100,717,477,22,75,143,288,429,39,63,34,581,33,182,166,157,82,97,174,168,70,48,51,43,15,32,116
0,_Alameda,_06001225200,_225200,631,391,34,66,140,273,358,28,47,38,518,24,200,134,127,84,62,187,136,61,56,43,51,14,18,65
0,_Alameda,_06001225400,_225400,687,449,58,30,150,310,377,36,47,36,568,16,192,141,157,97,84,191,160,70,72,31,57,19,24,63
0,_Alameda,_06001225600,_225600,373,256,25,22,70,148,225,14,18,26,315,20,80,86,92,57,38,97,89,37,43,22,26,12,15,32
0,_Alameda,_06001225700,_225700,509,317,48,33,111,232,277,19,41,33,416,22,124,99,139,72,53,136,101,59,42,28,53,13,23,54
0,_Alameda,_06001225710,_225710,514,327,51,36,100,233,281,19,39,27,429,8,107,106,125,62,106,123,120,55,52,33,31,18,18,64
0,_Alameda,_06001225800,_225800,840,597,76,45,122,380,460,35,76,78,651,30,139,198,225,121,127,170,151,90,76,47,55,22,34,195
0,_Alameda,_06001225810,_225810,319,193,18,31,77,152,167,18,29,19,253,7,99,85,64,36,28,95,76,34,30,19,22,6,8,29
0,_Alameda,_06001225910,_225910,395,256,30,32,77,185,210,15,27,47,306,8,126,101,75,43,41,118,98,34,41,32,20,9,8,35
0,_Alameda,_06001226100,_226100,467,317,93,8,49,233,234,19,55,24,369,12,42,76,136,103,98,64,56,33,29,20,35,24,25,181
0,_Alameda,_06001226200,_226200,593,442,46,17,88,263,330,15,44,32,502,10,65,133,153,90,142,94,66,52,56,41,54,27,36,167
0,_Alameda,_06001226300,_226300,464,321,74,4,65,215,249,6,34,35,389,17,47,90,141,78,91,66,56,34,49,31,24,20,23,161
0,_Alameda,_06001226400,_226400,443,279,89,12,63,217,226,10,41,32,360,13,44,82,108,100,96,30,54,38,45,29,36,24,33,154
0,_Alameda,_06001244000,_244000,520,313,124,18,65,261,259,15,42,22,441,9,42,99,136,122,112,73,62,45,46,48,42,13,27,164
0,_Alameda,_06001244100,_244100,737,465,148,26,98,357,380,13,63,38,623,19,55,138,201,148,176,119,107,46,47,37,70,33,42,236
0,_Alameda,_06001244200,_244200,476,304,73,19,80,229,247,27,44,26,379,7,53,112,131,80,93,84,68,51,50,47,26,19,18,113
0,_Alameda,_06001244300,_244300,752,467,150,8,127,372,380,17,64,47,624,15,62,157,216,164,138,100,123,69,61,59,64,37,49,190
0,_Alameda,_06001244400,_244400,514,302,103,12,97,256,258,18,53,30,413,11,66,105,135,82,115,81,92,48,42,42,32,10,26,141
0,_Alameda,_06001244500,_244500,495,297,106,9,83,247,248,12,38,34,411,8,45,97,119,104,122,70,76,45,37,34,29,20,24,160
0,_Alameda,_06001244600,_244600,404,246,91,11,56,193,211,14,36,20,334,11,18,83,135,77,79,48,54,47,46,21,24,17,29,118
0,_Alameda,_06001244700,_244700,551,353,115,15,68,272,279,14,61,27,449,21,47,94,135,119,135,93,78,44,45,32,37,18,26,178
0,_Alameda,_06001244800,_244800,540,344,108,12,76,270,270,12,58,26,444,8,38,119,142,95,137,78,70,63,46,39,31,28,29,156
0,_Alameda,_06001244900,_244900,447,270,88,15,74,215,232,24,31,34,358,14,36,97,123,62,115,70,67,40,41,22,31,12,23,141
0,_Alameda,_06001245000,_245000,474,323,82,7,62,230,244,15,53,25,381,10,28,96,149,86,105,52,68,41,43,35,33,16,29,157
0,_Alameda,_06001245100,_245100,475,318,71,25,61,224,251,17,30,21,407,11,38,88,141,101,96,67,75,34,39,41,45,19,27,128
0,_Alameda,_06001245200,_245200,388,218,113,5,52,193,195,16,39,29,304,11,36,70,73,86,112,52,54,30,28,28,22,17,15,142
0,_Alameda,_06001245300,_245300,436,251,106,5,74,210,226,11,51,25,349,14,22,63,121,105,111,50,54,39,35,39,45,15,33,126
0,_Alameda,_06001260100,_260100,524,309,67,37,111,254,270,44,37,46,397,42,118,90,108,64,101,147,108,45,34,20,32,6,12,120
0,_Alameda,_06001260300,_260300,308,183,27,25,73,141,167,18,22,29,239,24,105,64,53,24,38,127,58,18,29,10,15,4,7,40
0,_Alameda,_06001260400,_260400,372,233,48,16,75,163,209,23,32,36,281,13,78,74,101,53,53,76,68,53,23,34,25,9,23,61
0,_Alameda,_06001260610,_260610,365,221,53,9,82,178,187,18,18,67,262,14,42,59,71,72,107,76,79,42,22,21,25,17,13,70
0,_Alameda,_06001260800,_260800,396,229,58,34,75,177,219,19,33,45,299,20,42,80,106,50,98,76,84,43,28,23,30,17,10,85
0,_Alameda,_06001260900,_260900,499,342,59,32,66,226,273,21,51,42,385,15,42,108,168,73,93,94,66,37,42,38,53,25,21,123
0,_Alameda,_06001261000,_261000,516,370,59,23,64,242,274,18,30,41,427,21,45,92,161,94,103,53,91,48,52,35,50,13,36,138
0,_Alameda,_06001261300,_261300,465,330,41,25,69,196,269,25,40,35,365,29,82,84,119,66,85,103,80,38,40,27,34,19,22,102
0,_Alameda,_06001261400,_261400,826,555,60,55,156,365,461,42,66,72,646,40,103,164,235,128,156,169,115,89,88,48,66,23,36,192
0,_Alameda,_06001261700,_261700,883,652,90,38,103,393,490,32,73,75,703,37,75,134,272,165,199,148,109,68,78,64,73,22,50,271
0,_Alameda,_06001262000,_262000,555,430,39,21,65,235,320,23,66,42,424,23,51,110,173,91,107,73,68,58,43,35,56,20,36,166
0,_Alameda,_06001280100,_280100,853,544,187,21,101,389,464,28,79,71,675,30,23,151,323,154,172,118,101,55,51,58,87,45,78,260
0,_Alameda,_06001280300,_280300,445,245,139,6,55,216,229,7,41,28,369,16,20,59,168,81,101,47,51,34,31,49,37,23,19,154
0,_Alameda,_06001280500,_280500,895,391,391,9,104,442,453,14,98,69,714,29,43,118,241,210,254,99,102,55,66,60,61,47,69,336
0,_Alameda,_06001280700,_280700,472,233,163,2,74,227,245,4,44,51,373,17,16,65,149,114,111,46,52,43,39,27,38,25,34,168
0,_Alameda,_06001281000,_281000,787,381,323,0,83,386,401,7,91,73,616,24,12,91,232,158,269,74,102,58,71,60,47,39,53,283
0,_Alameda,_06001281300,_281300,622,328,224,7,63,287,335,8,54,45,515,22,28,93,191,130,158,72,63,48,61,40,49,28,41,220
0,_Alameda,_06001281600,_281600,140,77,42,0,21,65,75,3,9,12,116,8,5,10,36,24,57,12,12,5,10,10,12,4,11,64
0,_Alameda,_06001300000,_300000,388,217,113,4,54,170,218,32,18,55,283,11,20,63,75,48,171,70,69,28,27,20,18,13,24,119
0,_Alameda,_06001300100,_300100,283,150,95,1,37,123,160,8,20,52,203,5,13,36,75,74,80,32,51,18,30,33,32,16,24,47
0,_Alameda,_06001300110,_300110,460,257,120,2,81,205,255,28,26,64,342,3,41,96,102,77,141,46,78,52,64,32,28,16,18,126
0,_Alameda,_06001300120,_300120,326,174,114,6,32,138,188,18,14,33,261,10,19,46,55,64,132,52,45,26,29,19,22,9,16,108
0,_Alameda,_06001300140,_300140,513,241,152,2,118,266,247,25,14,150,324,8,52,178,189,54,32,112,97,99,73,30,48,25,14,15
0,_Alameda,_06001300150,_300150,493,226,167,3,97,253,240,21,23,144,305,13,18,138,184,85,55,61,65,51,50,40,62,55,70,39
0,_Alameda,_06001300170,_300170,356,175,118,2,61,178,178,17,22,78,239,10,15,63,125,72,71,47,40,38,34,26,37,18,52,64
0,_Alameda,_06001300180,_300180,416,215,127,3,71,201,215,25,30,74,287,10,19,64,120,93,109,61,68,28,36,33,54,38,16,82
0,_Alameda,_06001300200,_300200,753,403,234,7,109,349,404,41,43,101,568,17,36,122,176,137,265,102,117,56,59,35,44,42,47,251
0,_Alameda,_06001300210,_300210,470,213,165,3,89,218,252,15,40,89,326,19,16,79,173,103,80,65,50,45,36,36,35,30,44,129
0,_Alameda,_06001300300,_300300,445,254,112,15,64,198,247,27,18,66,334,14,31,90,93,60,155,57,60,34,36,29,33,13,22,161
0,_Alameda,_06001300400,_300400,400,216,118,7,59,180,220,18,21,29,332,14,33,65,102,58,128,58,59,34,39,24,18,14,18,136
0,_Alameda,_06001300700,_300700,406,214,128,1,63,193,213,18,15,22,351,7,37,89,94,61,118,62,55,26,41,30,29,13,11,139
0,_Alameda,_06001300800,_300800,442,227,162,4,49,211,231,13,22,19,388,12,21,76,102,82,149,44,63,36,27,30,23,14,27,178
0,_Alameda,_06001301100,_301100,437,265,88,10,74,203,234,36,21,22,358,24,32,117,107,67,90,63,58,31,42,42,23,14,26,138
0,_Alameda,_06001301200,_301200,460,288,84,15,73,208,252,33,12,35,380,17,55,113,118,72,85,67,87,41,22,26,45,19,25,128
0,_Alameda,_06001301400,_301400,414,228,120,6,60,191,223,22,25,50,317,11,32,79,102,67,123,52,63,37,31,24,33,8,17,149
0,_Alameda,_06001301510,_301510,373,196,106,2,69,161,212,23,15,20,315,10,25,43,65,54,176,74,54,28,27,19,26,8,15,122
0,_Alameda,_06001301520,_301520,601,331,142,13,115,260,341,43,33,69,456,18,85,99,115,97,187,154,135,53,44,24,35,18,17,121
