IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_003,_CORAOPOLIS 4-1,_001360,127,153,11,5,0,133,158,16,129,173,95,178,11,18,104,168,14,15
0,_003,_CORAOPOLIS 4-2,_001370,161,183,18,7,1,150,188,25,152,210,117,214,14,19,114,211,16,20
0,_003,_CRAFTON 1-1,_001380,225,369,28,7,0,231,359,42,235,379,181,387,28,21,183,382,21,31
0,_003,_CRAFTON 1-2,_001390,160,262,20,4,0,179,242,25,174,262,126,278,19,17,126,268,21,18
0,_003,_CRAFTON 2-1,_001400,171,259,18,5,1,168,250,33,174,271,142,269,12,19,150,258,10,23
0,_003,_CRAFTON 2-2,_001410,187,354,9,6,3,184,346,31,187,372,131,386,15,24,153,365,19,22
0,_003,_CRAFTON 3-1,_001420,259,380,32,6,2,292,352,42,273,394,215,398,31,28,224,372,32,38
0,_003,_CRAFTON 3-2,_001430,183,213,18,12,1,172,215,37,171,244,133,243,17,26,134,239,19,23
0,_003,_CRESCENT 1,_001440,440,342,28,5,1,433,328,48,414,381,348,395,24,21,360,381,22,23
0,_003,_CRESCENT 2,_001450,285,191,17,2,1,255,201,37,262,227,212,248,23,7,222,241,16,13
0,_003,_DORMONT 1,_001460,178,339,20,3,1,189,319,29,185,336,144,334,13,28,138,337,16,27
0,_003,_DORMONT 2,_001470,150,242,17,5,0,165,227,24,164,242,127,255,13,12,126,253,17,11
0,_003,_DORMONT 3,_001480,175,405,33,16,0,186,394,49,212,403,151,395,35,38,163,392,32,31
0,_003,_DORMONT 4,_001490,166,286,12,3,1,164,278,21,148,305,123,297,16,13,123,296,19,13
0,_003,_DORMONT 5,_001500,220,492,19,14,2,229,477,36,220,503,171,487,34,38,184,469,29,42
0,_003,_DORMONT 6,_001510,121,218,19,4,2,133,213,28,140,219,107,226,20,9,107,222,19,9
0,_003,_DORMONT 7,_001520,93,278,10,1,2,93,264,22,93,275,70,278,12,12,79,258,13,19
0,_003,_DORMONT 8,_001530,120,191,9,2,0,118,187,18,126,191,94,208,9,6,107,188,10,8
0,_003,_DORMONT 9,_001540,109,253,13,8,0,103,251,30,108,274,83,255,21,22,86,244,20,33
0,_003,_DORMONT 10,_001550,142,312,18,5,1,151,281,45,149,318,107,310,24,30,113,298,25,30
0,_003,_DRAVOSBURG 1,_001560,217,152,4,6,1,173,174,24,171,189,130,211,7,13,128,190,12,23
0,_003,_DRAVOSBURG 2,_001570,172,106,2,2,2,140,121,18,128,133,103,150,6,9,110,142,5,5
0,_003,_DRAVOSBURG 3,_001580,84,84,4,0,2,61,95,15,67,99,48,108,6,7,48,104,8,4
0,_003,_DUQUESNE 1-1,_001590,103,217,5,1,0,82,223,15,91,222,72,228,5,9,76,223,6,7
0,_003,_DUQUESNE 1-2,_001600,46,230,1,2,0,38,224,12,40,228,29,232,2,5,29,222,5,9
0,_003,_DUQUESNE 1-3,_001610,21,143,0,1,1,21,141,3,17,147,16,145,1,1,14,147,0,2
0,_003,_DUQUESNE 1-4,_001620,28,76,1,1,1,23,80,4,18,87,19,83,2,2,20,80,2,3
0,_003,_DUQUESNE 2-1,_001630,21,190,1,2,0,15,192,3,16,191,12,194,1,1,11,194,1,1
0,_003,_DUQUESNE 2-2,_001640,33,214,0,2,3,34,202,8,30,211,20,214,1,6,21,212,3,7
0,_003,_DUQUESNE 2-3,_001650,74,207,5,2,0,65,211,13,63,220,46,223,8,3,44,221,9,5
0,_003,_DUQUESNE 3-1,_001660,8,135,0,1,1,6,131,5,9,135,5,134,3,1,4,134,2,3
0,_003,_DUQUESNE 3-2,_001670,15,97,0,1,0,12,97,4,9,103,5,101,1,5,10,97,1,3
0,_003,_DUQUESNE 3-3,_001680,81,272,1,0,3,63,278,15,72,275,54,283,2,11,55,280,3,9
0,_003,_EAST DEER 1,_001690,106,91,6,1,0,83,105,12,82,116,64,123,10,1,62,117,11,5
0,_003,_EAST DEER 2,_001700,206,179,8,3,2,190,176,29,178,215,152,217,11,10,153,203,18,13
0,_003,_EAST MCKEESPORT 1,_001710,145,146,7,1,1,131,144,24,129,163,102,176,9,6,104,170,7,10
0,_003,_EAST MCKEESPORT 2,_001720,150,220,9,2,0,129,226,19,123,245,95,249,11,9,94,250,12,10
0,_003,_EAST MCKEESPORT 3,_001730,170,163,4,2,1,149,165,26,143,192,115,207,11,7,114,205,10,11
0,_003,_EAST PITTSBURGH 1,_001740,46,182,2,0,1,37,189,5,38,188,31,190,3,4,30,189,2,5
