IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001201500,_201500,542,387,32,22,101,265,277,2,75,31,434,29,90,68,111,115,129,160,61,75,19,22,20,33,26,126
0,_Alameda,_06001201700,_201700,599,383,18,23,175,305,294,33,38,76,452,140,194,68,70,61,66,365,77,62,13,9,9,12,8,44
0,_Alameda,_06001201900,_201900,811,534,27,44,206,405,406,29,67,82,633,177,222,98,97,100,117,375,128,83,34,30,13,23,18,107
0,_Alameda,_06001202010,_202010,547,326,29,36,156,272,275,31,35,102,379,171,167,68,35,47,59,313,67,77,11,8,9,5,7,50
0,_Alameda,_06001202110,_202110,610,372,27,27,184,305,305,49,46,95,420,193,165,67,73,62,50,372,82,45,11,19,10,17,11,43
0,_Alameda,_06001202400,_202400,622,318,42,14,248,339,283,84,28,163,347,548,59,8,3,1,1,559,41,21,1,0,0,0,0,0
0,_Alameda,_06001202410,_202410,549,315,21,34,179,282,267,46,36,67,400,375,85,25,27,21,16,431,61,19,3,6,3,1,3,22
0,_Alameda,_06001202500,_202500,614,332,45,18,219,335,279,42,43,203,326,508,44,17,19,15,11,512,48,22,2,6,3,5,2,14
0,_Alameda,_06001202510,_202510,569,341,47,36,145,281,288,42,47,68,412,312,74,36,42,55,50,370,52,57,14,12,6,4,8,46
0,_Alameda,_06001202520,_202520,625,365,33,38,189,324,301,55,37,93,440,427,83,31,34,30,20,476,50,49,6,3,6,4,1,30
0,_Alameda,_06001202540,_202540,449,252,34,21,142,271,178,62,26,75,286,386,47,6,4,3,3,380,43,14,2,1,0,3,0,6
0,_Alameda,_06001202600,_202600,992,577,35,27,353,501,491,127,51,327,487,917,35,12,11,10,7,939,30,11,1,2,2,1,2,4
0,_Alameda,_06001202620,_202620,787,437,38,23,289,377,410,81,29,267,410,760,15,5,3,1,1,741,33,10,1,0,0,1,0,1
0,_Alameda,_06001202700,_202700,326,179,32,13,102,195,131,28,20,54,224,266,22,9,7,12,8,267,20,21,2,1,3,3,1,8
0,_Alameda,_06001202710,_202710,578,384,35,33,126,254,324,28,51,122,377,241,91,63,68,59,56,330,45,54,12,18,15,19,15,70
0,_Alameda,_06001202900,_202900,850,614,45,34,157,412,438,31,111,48,660,105,167,145,122,162,149,322,89,115,38,34,37,21,25,169
0,_Alameda,_06001203100,_203100,607,454,44,20,89,293,314,15,88,32,472,38,51,70,114,166,168,143,94,58,33,35,37,23,20,164
0,_Alameda,_06001203200,_203200,515,358,64,21,72,252,263,7,82,12,414,29,62,67,95,121,141,127,56,44,27,36,29,23,23,150
0,_Alameda,_06001203300,_203300,550,410,25,13,102,262,288,24,67,21,438,41,73,105,100,107,124,184,71,53,24,20,16,23,21,138
0,_Alameda,_06001203400,_203400,546,398,20,26,102,253,293,13,57,21,455,43,72,77,86,137,131,154,74,54,27,32,24,18,20,143
0,_Alameda,_06001203500,_203500,664,462,35,28,139,309,355,22,68,73,501,81,73,72,85,127,226,226,85,101,43,20,15,23,22,129
0,_Alameda,_06001203800,_203800,821,600,22,45,154,383,438,39,95,49,638,78,200,131,137,161,114,305,108,106,42,29,24,31,37,139
0,_Alameda,_06001204000,_204000,913,601,36,52,224,464,449,47,76,115,675,279,164,121,132,134,83,491,74,105,33,27,27,26,25,105
0,_Alameda,_06001204100,_204100,1103,711,28,81,283,568,535,65,108,120,810,234,313,157,133,163,103,555,163,125,32,38,27,29,20,114
0,_Alameda,_06001204210,_204210,701,417,31,23,230,354,347,48,47,182,424,373,106,56,57,62,47,454,60,56,13,18,9,13,8,70
0,_Alameda,_06001204220,_204220,571,316,19,26,210,317,254,70,27,176,298,356,98,30,35,34,18,454,50,21,3,2,4,7,4,26
0,_Alameda,_06001204300,_204300,930,633,31,54,212,479,451,57,69,81,723,194,206,154,136,147,93,440,94,117,47,39,17,22,18,136
0,_Alameda,_06001204310,_204310,414,289,8,30,87,199,215,43,42,26,303,84,95,46,50,64,75,195,48,36,19,13,9,13,10,71
0,_Alameda,_06001204510,_204510,716,422,37,40,217,374,342,61,47,148,460,373,137,66,54,67,19,488,61,57,18,17,5,15,5,50
0,_Alameda,_06001204600,_204600,611,374,29,30,178,304,307,51,39,165,356,362,80,29,30,44,66,426,50,36,10,27,8,9,9,36
0,_Alameda,_06001204800,_204800,515,328,13,27,147,287,228,62,16,137,300,315,89,33,23,36,19,405,39,28,5,7,5,4,1,21
0,_Alameda,_06001204900,_204900,655,353,40,36,226,302,353,164,21,175,295,481,95,26,28,12,13,535,54,21,6,9,9,3,4,14
0,_Alameda,_06001204910,_204910,769,422,35,32,280,364,405,114,25,252,378,713,35,5,3,5,6,704,34,18,3,3,1,0,1,5
0,_Alameda,_06001204920,_204920,121,68,5,7,41,59,62,3,7,28,83,77,8,5,11,14,6,90,10,12,0,5,2,0,0,2
0,_Alameda,_06001205000,_205000,575,435,32,18,90,279,296,18,75,38,444,34,51,75,110,155,150,144,68,69,19,34,22,22,18,179
0,_Alameda,_06001205100,_205100,663,523,35,21,84,314,349,17,91,41,514,42,44,73,112,181,211,147,68,73,33,42,39,19,15,227
0,_Alameda,_06001205200,_205200,752,559,40,33,120,370,382,18,84,35,615,56,51,99,138,222,186,178,74,76,35,55,34,35,28,237
0,_Alameda,_06001205500,_205500,689,525,33,28,103,327,362,18,91,27,553,52,63,90,126,169,189,165,56,91,38,45,33,45,20,196
0,_Alameda,_06001205600,_205600,1021,794,41,48,138,458,563,28,114,70,809,61,99,168,215,271,207,258,113,154,46,49,39,40,30,292
0,_Alameda,_06001205700,_205700,752,570,51,25,106,359,393,10,95,48,599,76,61,83,153,185,194,193,95,77,37,33,30,21,29,237
0,_Alameda,_06001205800,_205800,573,449,23,21,80,252,321,9,64,42,458,32,36,88,122,135,160,133,57,59,35,32,32,27,15,183
0,_Alameda,_06001205900,_205900,835,613,49,39,134,404,431,17,100,59,659,55,106,153,140,205,176,200,93,94,37,57,24,31,31,268
0,_Alameda,_06001206000,_206000,551,412,32,28,79,265,286,18,77,46,410,43,61,73,110,126,138,128,54,69,33,32,16,27,16,176
0,_Alameda,_06001206100,_206100,971,737,46,40,148,455,516,21,118,51,781,77,113,148,175,218,240,290,105,105,48,56,47,35,27,258
0,_Alameda,_06001206200,_206200,555,384,24,24,123,273,282,22,59,36,438,48,119,98,83,89,118,191,71,66,26,29,28,26,22,96
0,_Alameda,_06001206400,_206400,582,392,15,32,143,259,323,26,57,44,455,57,159,68,87,116,95,227,82,76,12,26,21,13,24,101
0,_Alameda,_06001206700,_206700,614,398,22,38,156,296,318,38,57,52,467,58,176,115,78,83,104,231,87,86,27,33,10,27,25,88
0,_Alameda,_06001206800,_206800,666,398,30,40,198,366,300,31,48,81,506,141,196,84,71,85,89,330,94,79,22,28,21,10,12,70
0,_Alameda,_06001207000,_207000,930,680,27,57,166,436,494,32,112,65,721,58,161,190,175,181,165,297,107,119,31,56,40,46,30,204
0,_Alameda,_06001207100,_207100,455,356,14,26,59,211,244,17,51,37,350,33,44,83,84,117,94,111,51,52,19,29,13,21,21,138
0,_Alameda,_06001207200,_207200,562,404,27,45,86,265,297,28,48,56,430,45,106,103,109,104,94,191,71,64,24,33,23,16,21,119
0,_Alameda,_06001207300,_207300,496,354,11,47,84,230,266,17,49,39,391,64,84,105,93,86,64,176,76,60,33,24,17,16,18,76
0,_Alameda,_06001207500,_207500,537,338,26,40,133,253,284,32,41,53,411,87,127,83,76,71,93,258,75,61,22,12,9,25,13,62
0,_Alameda,_06001207600,_207600,801,436,43,46,276,436,365,81,51,206,463,478,168,46,33,55,21,644,57,40,21,6,5,2,4,22
0,_Alameda,_06001207700,_207700,718,447,35,42,194,381,337,80,40,119,479,291,162,59,65,68,73,430,83,64,24,27,16,18,5,51
0,_Alameda,_06001208000,_208000,520,319,14,55,132,254,266,28,42,61,389,81,153,84,84,64,54,228,77,50,15,32,14,27,18,59
0,_Alameda,_06001208010,_208010,658,437,28,49,144,316,342,42,48,53,515,60,152,128,124,106,88,240,104,66,31,38,28,41,15,95
0,_Alameda,_06001208100,_208100,480,349,10,30,91,223,257,24,42,41,373,43,104,86,93,99,55,160,58,63,17,37,23,21,17,84
0,_Alameda,_06001208110,_208110,526,362,19,49,96,244,282,31,48,54,393,84,131,70,86,83,72,218,62,66,26,19,13,9,15,98
0,_Alameda,_06001208200,_208200,570,388,16,52,114,272,298,36,51,33,450,69,157,100,81,104,59,245,65,82,26,21,17,18,14,82
0,_Alameda,_06001208210,_208210,621,436,12,50,123,290,331,41,39,42,499,113,138,110,103,102,55,274,88,84,19,19,13,21,11,92
0,_Alameda,_06001208300,_208300,737,519,21,66,131,317,420,44,47,34,612,80,139,128,133,138,119,305,75,74,33,43,26,24,15,142
0,_Alameda,_06001208310,_208310,525,379,9,32,105,247,278,40,21,22,442,74,105,121,93,69,63,253,48,55,32,22,17,20,14,64
0,_Alameda,_06001208400,_208400,652,450,20,52,130,317,335,45,39,28,540,70,177,128,106,90,80,291,106,76,28,30,16,6,10,89
0,_Alameda,_06001208500,_208500,761,512,17,51,181,376,385,42,48,51,620,131,178,103,127,130,92,366,81,79,22,35,23,24,22,109
0,_Alameda,_06001208510,_208510,912,616,21,69,206,456,456,59,56,60,737,132,209,121,185,130,135,388,119,124,42,38,27,28,28,118
0,_Alameda,_06001208600,_208600,365,248,9,31,77,171,194,19,31,17,298,47,89,64,62,57,46,150,40,53,16,22,9,12,7,56
0,_Alameda,_06001208610,_208610,859,620,17,63,159,423,436,46,48,48,717,95,247,141,145,129,102,385,108,105,36,32,33,32,17,111
0,_Alameda,_06001208700,_208700,745,519,13,57,156,358,387,75,42,43,585,138,201,138,113,84,71,394,78,93,30,30,20,17,11,72
0,_Alameda,_06001208710,_208710,350,253,5,25,67,177,173,28,24,23,275,41,99,74,67,39,30,165,54,56,11,9,5,7,5,38
0,_Alameda,_06001208800,_208800,696,465,12,52,167,351,345,50,30,37,579,143,204,124,103,77,45,408,87,78,22,23,13,10,5,50
0,_Alameda,_06001208810,_208810,655,480,13,38,124,297,358,49,20,25,561,73,145,125,112,87,113,286,64,91,35,29,18,23,14,95
0,_Alameda,_06001208900,_208900,677,489,15,56,117,301,376,45,24,19,589,63,141,131,134,107,101,269,77,104,26,28,18,30,13,112
0,_Alameda,_06001208910,_208910,610,467,5,34,104,277,333,33,28,26,523,70,119,105,105,96,115,250,76,79,36,22,23,22,9,93
0,_Alameda,_06001209000,_209000,625,486,10,44,85,273,352,37,41,22,525,49,96,138,144,88,110,197,66,77,29,38,24,26,23,145
0,_Alameda,_06001209010,_209010,673,523,19,33,98,306,367,47,28,30,568,46,135,131,131,114,116,270,76,76,34,33,32,24,17,111
0,_Alameda,_06001209100,_209100,599,442,7,44,106,260,339,47,46,26,480,54,111,139,105,101,89,210,56,73,35,41,17,25,17,125
0,_Alameda,_06001209110,_209110,587,443,13,39,92,276,311,36,42,39,470,66,73,110,116,116,106,202,82,74,19,45,16,16,17,116
0,_Alameda,_06001209200,_209200,777,562,24,47,144,327,450,58,61,60,598,87,139,102,126,109,214,305,102,110,40,47,17,27,18,111
0,_Alameda,_06001209300,_209300,1000,667,28,90,215,486,514,91,81,77,751,104,280,188,172,156,100,414,136,136,44,46,28,42,18,136
0,_Alameda,_06001209310,_209310,1020,767,25,59,169,455,565,47,73,102,798,100,177,173,190,208,172,331,118,115,47,46,31,49,36,247
0,_Alameda,_06001209400,_209400,827,610,23,53,141,367,460,32,70,104,621,54,119,159,176,182,137,229,102,109,43,40,41,46,29,188
0,_Alameda,_06001209410,_209410,568,417,18,52,81,252,316,21,56,40,451,23,94,120,119,125,87,158,65,75,25,37,28,18,21,141
0,_Alameda,_06001209510,_209510,871,609,25,62,175,411,460,46,75,70,680,58,138,211,175,178,111,274,110,113,51,48,39,29,31,176
0,_Alameda,_06001209600,_209600,668,469,27,47,125,310,358,107,22,45,494,61,109,151,147,103,97,218,73,94,39,31,34,34,16,129
0,_Alameda,_06001209610,_209610,530,366,19,46,99,260,270,33,35,31,431,30,111,111,97,115,66,220,58,78,27,35,21,15,16,60
0,_Alameda,_06001209700,_209700,677,458,21,49,149,311,366,121,38,44,474,63,141,145,120,122,86,260,91,92,26,50,18,26,22,92
0,_Alameda,_06001209710,_209710,703,512,21,37,133,330,373,109,24,49,521,84,157,120,134,137,71,281,80,112,27,41,18,21,18,105
0,_Alameda,_06001209800,_209800,619,429,15,41,134,288,331,93,45,34,447,87,134,126,122,99,51,283,67,86,28,28,27,27,11,62
0,_Alameda,_06001209900,_209900,494,336,11,36,111,270,224,37,41,23,393,43,90,105,89,105,62,212,82,54,22,21,22,18,7,56
0,_Alameda,_06001213000,_213000,359,206,63,15,75,179,180,10,31,31,287,19,29,78,80,86,67,100,37,56,23,39,17,29,13,45
0,_Alameda,_06001213100,_213100,912,580,97,38,197,474,438,21,110,57,724,56,80,135,183,244,214,258,95,123,53,59,57,45,53,169
0,_Alameda,_06001213300,_213300,1186,696,207,32,251,566,620,32,93,138,923,58,210,181,193,251,293,419,160,157,63,74,67,84,57,105
0,_Alameda,_06001213400,_213400,576,359,78,30,109,284,292,26,44,27,479,23,56,126,142,152,77,164,72,88,31,41,18,24,24,114
0,_Alameda,_06001213500,_213500,1006,619,186,31,170,505,501,54,93,140,719,50,69,221,264,221,180,255,98,136,64,82,63,71,56,181
0,_Alameda,_06001213600,_213600,717,448,70,45,154,376,341,28,71,50,568,32,75,156,194,167,92,206,86,102,36,45,27,36,21,158
0,_Alameda,_06001213700,_213700,662,442,78,27,115,340,322,25,46,39,552,23,65,162,156,152,104,177,78,96,40,46,20,27,34,144
0,_Alameda,_06001213800,_213800,825,552,117,16,140,393,432,20,72,69,664,44,59,168,219,175,160,207,90,99,66,67,50,38,32,176
0,_Alameda,_06001213900,_213900,601,404,103,18,76,283,318,8,54,27,512,42,41,131,152,143,92,145,55,70,44,28,31,35,31,162
0,_Alameda,_06001214100,_214100,689,444,104,29,112,312,377,33,44,29,583,25,55,153,145,135,176,141,78,89,40,62,48,26,29,176
0,_Alameda,_06001214200,_214200,1035,630,166,47,192,493,542,34,98,66,837,110,147,202,181,195,200,327,110,133,49,74,51,43,38,210
0,_Alameda,_06001214300,_214300,560,361,87,17,95,273,287,13,60,40,447,33,38,115,116,158,100,135,60,100,24,41,22,37,32,109
0,_Alameda,_06001214400,_214400,630,427,73,26,104,302,328,23,78,37,492,41,85,110,113,160,121,182,70,72,37,27,22,35,25,160
0,_Alameda,_06001214500,_214500,568,405,52,19,92,281,287,20,50,34,464,17,70,132,95,144,110,141,72,70,30,38,25,25,18,149
0,_Alameda,_06001214600,_214600,909,635,58,37,179,454,455,46,91,49,723,52,217,185,140,161,154,311,139,116,49,39,27,33,19,176
0,_Alameda,_06001214800,_214800,998,697,53,56,192,460,538,52,98,67,781,45,263,242,171,167,110,338,136,119,53,49,48,43,26,186
0,_Alameda,_06001215100,_215100,1168,849,27,69,223,528,640,48,116,66,938,101,303,268,179,168,149,490,174,136,53,59,35,38,25,158
0,_Alameda,_06001215120,_215120,804,573,19,44,168,359,445,35,76,48,645,47,218,211,122,113,93,315,90,128,41,34,23,22,14,137
0,_Alameda,_06001215200,_215200,590,417,17,41,115,272,318,27,31,25,507,45,177,131,90,90,57,234,92,76,22,30,25,18,11,82
0,_Alameda,_06001215300,_215300,606,413,36,27,130,278,328,28,73,39,466,32,122,150,121,97,84,198,79,72,26,33,34,18,16,130
0,_Alameda,_06001215500,_215500,690,486,30,40,134,318,372,28,68,44,550,36,155,151,148,115,85,254,95,89,28,35,27,19,22,121
0,_Alameda,_06001215600,_215600,948,656,40,63,189,477,471,37,87,48,776,57,273,217,170,151,80,385,135,120,44,56,32,40,31,105
0,_Alameda,_06001215610,_215610,581,373,13,51,144,281,300,41,33,40,467,78,198,134,80,56,35,304,65,90,24,28,16,9,2,43
0,_Alameda,_06001215700,_215700,708,446,26,49,187,319,389,38,47,52,571,76,207,167,116,83,59,288,97,110,44,44,18,21,11,75
0,_Alameda,_06001215800,_215800,629,407,15,47,160,280,349,46,34,39,510,59,270,126,70,59,44,348,90,73,16,21,14,6,12,49
0,_Alameda,_06001215900,_215900,355,212,16,32,95,157,198,25,15,27,288,40,150,56,55,43,11,188,49,39,21,17,12,2,4,23
0,_Alameda,_06001223000,_223000,637,446,35,25,131,288,349,34,49,45,509,54,183,106,87,70,137,292,104,93,25,28,17,16,18,44
0,_Alameda,_06001223010,_223010,801,530,36,61,174,358,443,41,61,65,634,50,194,184,113,149,111,303,126,126,32,43,22,26,16,107
0,_Alameda,_06001223200,_223200,529,368,33,28,100,229,300,19,34,37,439,25,143,103,96,88,74,228,62,75,26,31,20,15,6,66
0,_Alameda,_06001223300,_223300,1028,715,50,80,183,449,579,57,89,54,828,37,237,276,178,177,123,383,135,136,53,68,31,47,26,149
0,_Alameda,_06001223400,_223400,612,434,53,20,105,214,398,29,44,45,494,18,122,76,55,45,296,241,112,87,42,33,11,16,15,55
0,_Alameda,_06001224000,_224000,834,584,83,33,134,386,448,42,61,58,673,28,111,205,174,188,128,208,82,110,51,66,47,43,24,203
0,_Alameda,_06001224200,_224200,1228,851,85,52,240,557,671,54,109,100,965,48,170,319,268,257,166,386,135,177,78,85,40,62,42,223
0,_Alameda,_06001224300,_224300,541,358,36,29,118,244,297,44,31,62,404,33,127,137,92,87,65,211,72,74,28,25,21,26,12,72
0,_Alameda,_06001224500,_224500,971,670,62,47,192,439,532,60,48,134,729,65,148,214,205,197,142,306,107,120,69,62,43,49,27,188
0,_Alameda,_06001224600,_224600,786,559,63,42,122,355,431,42,58,68,618,29,103,187,191,181,95,233,91,102,46,54,26,37,25,172
0,_Alameda,_06001224700,_224700,884,666,42,36,140,404,480,60,41,79,704,49,158,180,194,178,125,355,112,114,48,45,33,30,16,131
0,_Alameda,_06001224800,_224800,632,436,39,38,119,282,350,44,46,66,476,42,107,105,146,158,74,205,62,99,38,39,24,26,21,118
0,_Alameda,_06001225000,_225000,475,341,14,29,91,217,258,38,44,34,359,19,109,154,76,78,39,174,63,98,18,30,18,8,11,55
0,_Alameda,_06001225100,_225100,696,467,18,48,163,296,400,40,59,40,557,47,190,174,125,94,66,251,129,97,32,44,21,20,23,79
0,_Alameda,_06001225200,_225200,503,311,9,51,132,246,257,29,37,31,406,51,206,107,59,49,31,251,71,82,24,26,5,9,8,27
0,_Alameda,_06001225300,_225300,694,451,25,53,165,313,381,40,54,38,562,36,218,155,117,105,63,309,89,106,32,31,12,20,26,69
0,_Alameda,_06001225400,_225400,1023,701,44,47,231,475,548,71,56,71,825,68,288,253,154,158,102,430,163,151,53,48,30,34,18,96
0,_Alameda,_06001225600,_225600,627,439,26,40,122,287,340,51,40,59,477,50,166,152,92,101,66,253,99,93,27,43,22,21,14,55
0,_Alameda,_06001225700,_225700,847,574,40,54,179,377,470,50,47,59,691,43,255,171,133,163,82,360,115,113,34,50,28,27,14,106
0,_Alameda,_06001225710,_225710,917,652,54,61,150,419,498,66,54,61,736,34,203,235,165,139,141,352,152,144,47,50,30,32,17,93
0,_Alameda,_06001225810,_225810,573,411,19,29,114,278,295,39,49,47,438,29,212,152,82,62,36,277,89,81,22,19,18,16,10,41
0,_Alameda,_06001225900,_225900,750,554,48,29,119,352,398,24,58,71,597,52,89,160,146,176,127,200,91,90,60,48,43,23,20,175
0,_Alameda,_06001225910,_225910,1101,758,52,65,226,493,608,53,78,102,868,44,334,268,184,183,88,482,164,147,34,65,27,43,32,107
0,_Alameda,_06001226100,_226100,628,426,78,26,98,308,320,17,75,42,494,43,55,115,122,165,128,147,61,65,44,44,25,19,19,204
0,_Alameda,_06001226200,_226200,885,648,44,37,156,416,469,24,66,56,739,42,114,213,194,186,136,231,104,125,56,42,37,46,33,211
0,_Alameda,_06001226300,_226300,659,448,79,28,104,313,346,14,50,57,538,45,76,141,133,153,111,159,63,91,46,33,28,25,25,189
0,_Alameda,_06001226400,_226400,619,420,92,18,89,299,320,27,54,45,493,49,58,137,119,154,102,143,64,86,30,33,24,30,24,185
0,_Alameda,_06001244000,_244000,735,478,109,29,119,368,367,21,60,44,610,30,61,138,166,190,150,161,91,87,52,49,33,39,38,185
0,_Alameda,_06001244100,_244100,1057,669,130,53,205,515,542,43,110,65,839,37,101,245,198,259,217,250,130,143,77,81,33,33,30,280
0,_Alameda,_06001244200,_244200,694,461,77,42,114,346,348,39,65,43,547,32,74,175,163,142,108,194,64,95,55,41,37,36,38,134
0,_Alameda,_06001244300,_244300,1051,702,138,33,178,525,526,34,83,78,856,44,80,214,249,278,186,293,119,120,60,78,45,35,40,261
0,_Alameda,_06001244400,_244400,768,481,91,37,159,372,396,35,77,59,597,26,98,198,167,151,128,236,86,105,46,54,31,33,30,147
0,_Alameda,_06001244500,_244500,677,453,100,24,100,325,352,18,56,46,557,15,83,125,156,167,131,182,81,76,38,51,36,33,22,158
0,_Alameda,_06001244600,_244600,547,365,84,15,83,270,277,20,43,40,444,35,32,92,143,143,102,116,57,67,29,29,40,43,16,150
0,_Alameda,_06001244700,_244700,790,525,114,27,124,396,394,24,71,47,648,45,74,144,166,199,162,188,84,107,59,61,31,42,26,192
0,_Alameda,_06001244800,_244800,736,488,92,27,129,353,383,14,72,42,608,38,58,143,168,162,167,182,72,93,40,49,48,38,29,185
0,_Alameda,_06001244900,_244900,609,417,85,22,85,274,335,38,44,47,480,35,44,119,155,138,118,130,71,80,40,48,33,31,27,149
0,_Alameda,_06001245000,_245000,687,458,96,17,116,336,351,21,69,39,558,53,45,133,157,157,142,165,68,91,35,45,38,31,27,187
0,_Alameda,_06001245100,_245100,705,509,70,27,99,332,373,30,54,53,568,38,64,145,176,177,105,205,76,95,40,42,21,30,26,170
0,_Alameda,_06001245200,_245200,1160,722,205,41,192,565,595,37,115,84,924,71,92,219,230,282,266,286,132,144,63,67,58,50,49,311
0,_Alameda,_06001260100,_260100,859,506,78,53,222,428,431,94,50,114,601,114,216,148,135,129,117,403,90,96,31,44,20,23,19,133
0,_Alameda,_06001260300,_260300,677,412,50,39,176,321,356,81,29,80,487,69,250,170,93,50,45,380,93,87,17,20,13,13,7,47
0,_Alameda,_06001260400,_260400,589,364,59,24,142,274,315,42,46,81,420,42,111,119,143,107,66,226,70,86,25,39,28,12,20,83
0,_Alameda,_06001260610,_260610,607,348,64,22,173,309,298,28,24,153,402,37,97,112,110,116,135,223,62,114,28,35,21,16,14,94
0,_Alameda,_06001260800,_260800,638,406,57,36,139,289,349,56,43,93,446,49,96,151,136,115,91,230,86,91,26,47,18,19,15,106
0,_Alameda,_06001260900,_260900,766,540,56,26,144,351,415,37,55,103,571,76,64,165,178,183,100,229,86,101,34,45,29,32,33,177
0,_Alameda,_06001261000,_261000,739,537,64,35,103,362,377,44,57,64,574,60,71,151,172,186,99,197,90,110,25,51,33,38,28,167
0,_Alameda,_06001261300,_261300,711,483,38,42,148,330,381,48,40,84,539,47,122,151,159,136,96,226,110,109,33,45,22,22,18,126
0,_Alameda,_06001261400,_261400,542,376,30,31,105,246,296,41,31,66,404,30,89,119,126,107,71,195,65,76,15,32,25,33,8,93
