IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Adams Township,"_Adams Township, Precinct 1",_Adams Twp 1,504,755,21,0,4,2,538,707,9,7,1,431,414,613,603,31,26,25,8,36,17,10,418,420,621,585,23,29,13,20,10,19,404,425,609,604,26,16,12,11,22,10,407,403,609,602,33,21,27
0,_Addison Township,"_Addison Township, Precinct 1",_Addison Twp 1,439,1123,19,1,2,1,426,1106,15,14,4,361,349,995,979,49,42,16,7,29,16,14,358,332,985,974,37,40,7,18,18,7,338,332,996,977,47,22,16,20,18,6,329,342,987,998,55,19,20
0,_Addison Township,"_Addison Township, Precinct 2",_Addison Twp 2,482,1095,17,0,4,1,464,1101,11,16,0,405,376,1002,995,37,25,18,8,13,17,20,402,378,992,978,22,33,11,16,14,8,372,372,1000,977,33,16,21,13,16,10,377,374,980,984,29,22,18
0,_Addison Township,"_Addison Township, Precinct 3",_Addison Twp 3,336,713,8,0,0,0,334,696,6,6,2,280,267,627,613,26,25,13,10,20,14,7,284,257,637,603,16,20,8,17,15,10,255,266,639,611,23,22,21,11,10,4,259,263,625,628,20,20,20
0,_Adrian City,"_Adrian City, Precinct 1",_Adrian 1,801,445,16,3,6,2,771,445,23,13,1,705,685,365,375,31,25,19,6,39,26,16,710,687,388,368,23,28,8,24,17,12,675,699,386,370,33,27,14,26,22,20,708,689,380,363,35,33,31
0,_Adrian City,"_Adrian City, Precinct 2",_Adrian 2,593,413,16,2,5,1,553,412,21,15,3,508,489,344,349,29,20,23,9,47,35,19,519,516,373,339,16,19,18,35,18,10,499,502,364,348,31,31,17,11,24,26,530,508,354,354,29,35,30
0,_Adrian City,"_Adrian City, Precinct 3",_Adrian 3,600,440,18,2,2,0,582,427,20,9,1,546,525,360,365,27,11,19,13,37,20,9,540,526,376,359,17,20,14,29,17,5,519,538,380,377,23,28,12,13,13,18,553,529,368,382,23,28,14
0,_Adrian City,"_Adrian City, Precinct 4",_Adrian 4,904,732,17,0,3,2,831,771,16,10,2,778,744,626,644,22,21,18,11,39,23,14,744,720,666,627,22,22,16,31,15,5,721,732,660,638,34,22,20,11,18,15,730,719,628,651,38,32,24
0,_Adrian City,"_Adrian City, Precinct 5",_Adrian 5,817,731,28,1,3,1,769,742,18,22,7,684,665,616,627,44,29,34,17,57,29,28,688,680,658,607,32,28,21,33,25,10,653,676,640,632,44,36,22,27,35,21,687,661,621,650,45,44,38
0,_Adrian City,"_Adrian City, Precinct 6",_Adrian 6,790,640,22,0,5,1,725,667,14,14,7,675,633,564,576,36,25,15,7,53,19,16,654,641,603,537,32,28,15,34,19,9,638,645,592,576,41,26,16,15,19,20,647,644,572,575,42,37,25
0,_Adrian Township,"_Adrian Township, Precinct 1",_Adrian Twp 1,832,1214,14,3,2,1,745,1267,17,7,4,661,648,1110,1119,34,25,37,11,52,28,23,657,637,1141,1087,27,31,21,34,19,12,625,627,1142,1139,35,35,24,22,22,22,633,631,1114,1118,34,46,22
0,_Adrian Township,"_Adrian Township, Precinct 2",_Adrian Twp 2,813,1128,22,3,4,2,774,1133,19,12,4,693,666,970,975,49,31,38,14,56,34,21,674,674,1005,942,36,40,28,41,27,21,644,676,1005,982,50,32,27,28,31,17,658,664,962,976,51,39,38
0,_Aetna Township,"_Aetna Township, Precinct 1",_Aetna Twp 1,253,837,14,1,0,1,274,799,13,5,1,229,214,731,744,23,21,16,8,31,15,8,218,212,763,732,26,26,13,22,6,7,211,219,760,746,23,22,16,4,6,8,211,218,756,758,26,25,17
0,_Aetna Township,"_Aetna Township, Precinct 1",_Aetna Twp 1,35,231,2,1,0,0,37,228,1,2,0,30,29,207,209,3,2,2,0,9,4,4,28,31,218,215,0,2,0,4,2,0,27,30,209,209,0,3,5,1,2,0,29,32,214,210,4,7,2
0,_Akron Township,"_Akron Township, Precinct 1",_Akron Twp 1,201,566,14,0,0,2,218,539,6,7,2,171,176,477,488,18,6,19,6,21,14,5,186,169,491,492,9,13,8,14,6,6,165,176,512,492,15,7,7,6,6,5,165,174,496,504,14,20,8
0,_Alabaster Township,"_Alabaster Township, Precinct 1",_Alabaster Twp 1,117,227,1,1,0,0,132,207,2,0,2,96,101,195,196,6,5,4,2,4,3,1,99,87,201,195,5,5,5,4,2,0,93,92,206,193,4,4,4,5,1,1,86,95,201,185,7,6,4
0,_Alaiedon Township,"_Alaiedon Township, Precinct 1",_Alaiedon Twp 1,335,343,8,0,1,0,332,342,11,0,0,287,286,312,305,23,21,11,3,16,9,5,276,270,320,296,20,18,7,11,8,4,282,282,335,309,23,7,6,5,7,9,265,268,299,317,22,17,11
0,_Alaiedon Township,"_Alaiedon Township, Precinct 2",_Alaiedon Twp 2,310,318,13,1,3,0,300,336,3,2,2,256,254,303,296,12,11,5,8,17,13,10,250,244,308,289,14,20,3,6,9,4,238,255,324,301,13,5,5,8,9,4,238,241,287,313,13,12,17
0,_Alaiedon Township,"_Alaiedon Township, Precinct 3",_Alaiedon Twp 3,317,329,9,1,2,1,312,337,2,6,1,272,258,304,298,19,14,3,3,21,7,8,256,255,293,289,15,19,7,10,12,5,245,254,325,308,20,2,2,12,14,9,247,244,289,301,22,13,16
0,_Alamo Township,"_Alamo Township, Precinct 1",_Alamo Twp 1,342,576,15,3,3,0,333,588,7,6,5,278,274,504,504,25,16,18,6,24,16,9,262,258,515,500,19,19,16,20,8,8,252,257,501,527,24,21,12,7,12,4,252,271,508,503,20,25,6
0,_Alamo Township,"_Alamo Township, Precinct 2",_Alamo Twp 2,588,915,23,5,5,0,563,931,22,9,2,481,455,833,825,33,29,11,9,41,22,12,476,458,847,816,31,27,10,30,9,7,447,445,821,875,30,31,17,8,12,10,440,451,815,869,28,36,18
0,_Albee Township,"_Albee Township, Precinct 1",_Albee Twp 1,393,707,13,0,1,1,440,629,15,3,5,370,356,512,545,23,19,16,4,36,17,8,376,352,538,505,24,25,11,13,3,4,352,353,536,517,32,15,13,1,5,6,339,358,529,524,29,23,5
0,_Albert Township,"_Albert Township, Precinct 1",_Albert Twp 1,443,1047,9,2,4,0,471,1000,8,5,3,377,365,887,901,23,20,16,7,24,15,6,378,361,909,879,23,21,8,18,10,8,366,367,902,882,23,14,7,7,17,8,353,361,891,900,27,22,16
0,_Albion City,"_Albion City, Precinct 1",_Albion 1,446,92,4,0,0,0,438,88,7,4,1,422,412,78,73,4,2,9,2,15,6,1,416,418,76,72,5,2,1,8,3,3,417,417,76,79,3,7,1,5,6,2,420,412,79,77,8,9,6
0,_Albion City,"_Albion City, Precinct 2",_Albion 2,314,90,4,0,1,0,314,83,5,1,0,289,277,69,76,7,4,9,3,15,9,2,298,284,74,70,4,4,5,6,6,2,292,281,75,69,6,7,4,3,7,8,286,286,69,75,7,10,8
0,_Albion City,"_Albion City, Precinct 3",_Albion 3,435,194,12,2,2,0,411,208,14,4,6,385,353,159,168,18,12,19,5,20,10,9,374,366,170,164,11,14,7,30,10,4,358,375,184,167,16,20,10,9,6,11,368,358,170,181,15,25,16
0,_Albion City,"_Albion City, Precinct 4",_Albion 4,306,184,3,1,2,0,301,180,2,7,1,276,256,157,161,7,8,3,2,20,8,10,276,269,159,153,9,9,2,3,9,1,261,269,168,169,11,8,4,13,12,5,272,260,168,167,9,10,15
0,_Albion City,"_Albion City, Precinct 5",_Albion 5,445,257,9,0,1,0,435,246,13,6,2,406,386,198,203,10,10,15,3,23,19,9,414,390,216,194,6,7,8,21,10,3,390,398,209,211,12,11,9,11,12,1,397,392,212,215,9,13,16
0,_Albion City,"_Albion City, Precinct 6",_Albion 6,206,125,3,0,1,0,206,122,3,3,0,180,167,111,102,15,8,1,2,10,11,6,174,173,108,101,10,7,3,8,8,0,162,177,113,111,8,7,6,5,9,1,174,167,103,113,12,8,12
0,_Albion Township,"_Albion Township, Precinct 1",_Albion Twp 1,187,460,5,0,0,0,197,427,10,7,2,161,149,351,369,12,12,17,8,16,5,3,165,146,367,346,9,12,5,20,4,5,146,149,375,368,6,11,16,5,6,7,145,147,349,375,10,20,10
0,_Alcona Township,"_Alcona Township, Precinct 1",_Alcona Twp 1,248,564,3,2,2,0,267,539,3,4,2,222,213,519,518,11,6,7,2,12,4,1,224,209,530,509,7,11,4,7,3,2,214,213,527,508,10,7,4,2,1,2,208,212,503,512,12,12,5
0,_Algansee Township,"_Algansee Township, Precinct 1",_Algansee Twp 1,244,713,5,0,0,0,234,704,10,4,3,205,193,613,626,16,10,17,6,28,10,2,199,185,627,618,7,16,7,15,7,7,185,196,657,621,17,18,6,4,3,5,182,190,625,623,12,13,9
0,_Algoma Township,"_Algoma Township, Precinct 1",_Algoma Twp 1,344,719,20,2,6,0,335,726,13,6,4,298,289,622,666,35,27,14,8,36,20,10,305,286,652,633,26,32,11,24,9,5,283,290,642,647,36,19,13,11,8,14,291,289,633,655,33,21,21
0,_Algoma Township,"_Algoma Township, Precinct 2",_Algoma Twp 2,462,902,24,0,1,0,436,920,10,9,2,381,376,812,822,48,23,21,12,33,17,7,374,361,832,821,27,32,15,19,16,6,350,365,824,817,29,24,15,14,20,11,360,355,817,833,40,24,18
0,_Algoma Township,"_Algoma Township, Precinct 3",_Algoma Twp 3,447,1000,15,1,1,0,437,999,9,4,2,372,359,874,890,53,35,19,9,38,18,15,359,351,910,873,32,41,20,14,19,5,333,356,897,902,42,19,13,12,17,9,339,338,886,921,40,23,20
0,_Algoma Township,"_Algoma Township, Precinct 4",_Algoma Twp 4,542,857,15,3,2,0,516,867,9,7,2,449,409,758,772,49,28,13,8,43,18,13,430,424,776,750,31,33,14,26,14,5,400,430,771,766,39,19,13,16,20,11,430,423,742,797,33,28,20
0,_Algoma Township,"_Algoma Township, Precinct 5",_Algoma Twp 5,852,1214,32,1,4,1,768,1292,10,10,3,666,625,1133,1154,52,38,10,7,45,19,21,599,600,1159,1127,41,56,14,21,25,11,577,600,1160,1142,52,25,21,28,34,9,590,588,1131,1179,48,33,31
0,_Algonac City,"_Algonac City, Precinct 1",_Algonac 1,350,764,9,1,2,1,368,722,13,5,3,285,278,641,637,26,16,18,16,44,30,15,299,280,650,636,21,26,19,23,12,11,286,277,666,633,29,20,27,12,17,3,267,277,657,653,29,28,13
0,_Algonac City,"_Algonac City, Precinct 2",_Algonac 2,386,916,24,3,4,1,406,871,14,10,7,331,317,753,762,44,27,25,10,39,24,12,356,314,778,742,29,30,17,29,13,12,312,335,771,755,33,30,20,15,14,12,318,330,751,779,28,38,16
0,_Allegan City,"_Allegan City, Precinct 1",_Allegan 1,360,359,22,1,5,2,342,370,15,11,1,314,303,309,310,29,24,18,8,28,13,11,301,299,337,302,22,21,4,19,19,11,299,303,314,325,26,19,8,13,17,14,296,299,312,327,27,28,20
0,_Allegan City,"_Allegan City, Precinct 2",_Allegan 2,660,736,31,1,7,1,632,742,28,15,1,554,522,637,658,48,39,23,4,69,34,26,545,539,672,639,42,42,14,24,33,13,513,518,650,683,54,38,22,29,36,19,514,522,629,693,51,45,49
0,_Allegan Township,"_Allegan Township, Precinct 1",_Allegan Twp 1,733,1126,26,3,6,2,688,1150,24,9,10,624,589,984,992,57,33,38,17,64,27,19,589,568,1033,979,40,55,31,41,26,20,561,577,993,1029,58,45,32,17,23,15,574,572,967,1016,53,51,32
0,_Allegan Township,"_Allegan Township, Precinct 2",_Allegan Twp 2,263,448,4,1,3,0,250,449,5,3,1,219,211,398,402,18,9,11,3,24,11,5,201,200,410,398,15,8,8,14,8,6,195,208,400,415,16,14,10,5,11,7,191,194,400,416,19,17,11
0,_Allen Park City,"_Allen Park City, Precinct 1",_Allen Park 1,589,432,10,2,1,3,582,421,21,3,2,549,534,356,365,18,19,18,10,29,19,6,539,530,392,353,20,20,17,25,9,2,532,530,382,358,23,27,12,12,9,6,543,530,367,372,25,30,17
0,_Allen Park City,"_Allen Park City, Precinct 10",_Allen Park 10,421,396,8,1,0,2,412,380,12,7,2,369,348,308,312,23,15,24,7,26,22,8,377,346,309,307,21,23,12,13,9,6,352,351,322,288,24,15,18,11,14,5,358,352,300,318,27,21,12
0,_Allen Park City,"_Allen Park City, Precinct 11",_Allen Park 11,629,673,7,3,2,0,631,635,15,4,5,559,521,522,527,30,19,20,12,44,28,8,561,519,545,491,20,26,12,17,12,8,508,508,531,505,32,24,18,10,15,15,523,516,506,530,29,28,21
0,_Allen Park City,"_Allen Park City, Precinct 12",_Allen Park 12,464,403,7,1,2,0,444,402,11,7,1,405,396,293,300,16,12,23,17,28,18,16,400,374,314,288,12,15,17,25,15,7,376,377,303,289,16,25,14,20,19,15,371,372,297,322,25,26,21
0,_Allen Park City,"_Allen Park City, Precinct 13",_Allen Park 13,449,547,12,2,2,0,436,539,11,9,1,369,368,439,428,35,20,16,1,18,19,11,379,339,449,404,17,20,9,13,11,6,345,342,448,410,20,19,11,8,14,6,355,334,421,460,23,17,16
0,_Allen Park City,"_Allen Park City, Precinct 14",_Allen Park 14,594,604,19,1,6,2,585,603,9,8,4,519,485,486,492,23,16,12,4,34,28,9,524,471,516,461,22,24,9,11,11,6,481,484,497,480,29,10,11,9,13,6,493,485,480,500,28,24,16
0,_Allen Park City,"_Allen Park City, Precinct 15",_Allen Park 15,486,482,14,4,1,0,479,485,7,7,0,415,398,357,372,32,19,14,15,35,23,8,450,383,386,346,20,18,8,23,11,6,397,385,384,352,28,14,16,9,12,15,395,387,369,376,32,28,16
0,_Allen Park City,"_Allen Park City, Precinct 16",_Allen Park 16,402,490,9,0,3,0,391,482,12,3,6,355,351,394,402,15,9,19,6,11,13,8,367,329,422,389,14,12,8,12,4,3,338,339,409,396,12,15,9,4,10,8,325,345,398,424,13,19,10
0,_Allen Park City,"_Allen Park City, Precinct 2",_Allen Park 2,652,638,13,2,0,0,646,620,13,6,5,581,564,510,522,31,20,29,13,36,30,11,587,546,538,512,19,28,16,20,17,9,546,549,529,508,29,24,13,11,14,16,549,548,508,542,30,32,21
0,_Allen Park City,"_Allen Park City, Precinct 3",_Allen Park 3,577,575,11,2,1,0,574,544,21,5,3,523,502,468,467,32,23,20,8,49,22,3,537,491,494,446,29,25,17,20,14,10,500,501,474,459,33,25,16,17,15,13,513,515,463,474,35,24,18
0,_Allen Park City,"_Allen Park City, Precinct 4",_Allen Park 4,425,430,9,0,2,2,418,418,12,9,5,372,351,339,339,31,18,17,8,33,17,12,388,348,342,324,24,24,9,10,16,3,342,353,346,333,27,20,11,13,13,5,345,348,341,354,29,22,18
0,_Allen Park City,"_Allen Park City, Precinct 5",_Allen Park 5,754,807,13,1,2,0,757,763,16,11,5,658,613,634,643,45,30,30,9,54,52,15,666,638,679,616,37,32,19,28,13,12,622,638,657,634,40,33,14,12,17,11,628,636,634,669,41,33,23
0,_Allen Park City,"_Allen Park City, Precinct 7",_Allen Park 7,643,612,20,1,5,0,656,592,7,14,1,564,529,461,471,55,39,24,3,39,37,15,577,528,491,445,33,39,11,13,25,4,541,524,482,459,40,15,17,24,19,12,526,526,459,482,44,23,28
0,_Allen Park City,"_Allen Park City, Precinct 8",_Allen Park 8,560,544,5,1,3,1,568,502,8,8,3,490,473,413,422,28,15,16,7,34,27,12,520,453,421,398,19,26,9,14,12,8,456,461,421,399,29,20,15,10,13,8,473,475,410,425,25,21,11
0,_Allen Park City,"_Allen Park City, Precinct 9",_Allen Park 9,769,727,19,2,5,0,758,716,22,12,3,691,660,573,589,41,31,27,9,34,37,18,704,647,605,575,34,40,18,22,19,12,654,639,612,570,39,31,19,19,23,16,653,657,583,606,41,44,28
0,_Allen Township,"_Allen Township, Precinct 1",_Allen Twp 1,204,678,8,4,5,0,218,646,12,8,6,180,170,587,607,20,10,15,5,24,11,6,166,172,597,586,9,17,9,21,9,3,162,160,604,588,15,25,16,6,6,6,156,168,594,599,16,21,11
0,_Allendale Township,"_Allendale Township, Precinct 1",_Allendale Twp 1,658,1508,35,2,3,1,596,1579,10,10,2,553,524,1430,1427,55,40,21,8,39,14,13,499,513,1448,1404,42,47,12,18,25,11,475,497,1453,1419,54,24,14,16,25,14,494,489,1404,1447,59,38,27
0,_Allendale Township,"_Allendale Township, Precinct 2",_Allendale Twp 2,645,1322,47,0,5,3,610,1369,19,13,0,537,508,1213,1248,77,42,18,14,58,17,17,506,495,1265,1223,52,50,14,23,20,6,481,490,1257,1243,68,24,9,23,34,15,483,483,1207,1259,72,30,38
0,_Allendale Township,"_Allendale Township, Precinct 3",_Allendale Twp 3,648,1770,39,7,3,0,599,1810,17,17,2,537,520,1668,1670,69,45,15,16,27,19,18,509,501,1681,1638,45,59,15,16,19,8,491,507,1654,1649,61,23,18,22,18,13,494,496,1636,1655,67,32,26
0,_Allendale Township,"_Allendale Township, Precinct 4",_Allendale Twp 4,761,1048,41,0,8,4,704,1101,15,19,4,659,622,949,968,57,41,32,9,49,34,16,613,630,979,936,47,50,15,32,30,4,600,627,960,962,55,26,22,33,28,13,623,609,935,978,59,35,40
0,_Allendale Township,"_Allendale Township, Precinct 5",_Allendale Twp 5,767,422,16,1,2,0,695,465,4,18,1,654,608,363,380,40,35,6,2,31,18,18,615,624,392,367,33,31,2,7,22,3,588,619,402,374,41,8,8,23,21,5,627,610,377,364,40,11,25
0,_Allis Township,"_Allis Township, Precinct 1",_Allis Twp 1,179,396,7,0,0,0,193,375,4,1,2,153,137,324,310,9,9,7,4,27,10,3,147,135,335,317,9,11,9,9,6,8,141,134,333,326,10,16,8,5,5,2,135,135,325,332,13,20,9
0,_Allouez Township,"_Allouez Township, Precinct 1",_Allouez Twp 1,363,582,10,1,1,0,373,565,1,3,0,289,292,466,478,28,24,13,6,20,15,14,284,290,474,465,30,33,9,17,14,4,271,289,478,475,29,17,11,11,15,5,274,282,475,484,36,24,25
0,_Alma City,"_Alma City, Precinct 1",_Alma 1,576,511,9,0,2,0,556,527,3,6,1,502,463,480,481,20,10,16,5,39,15,8,473,470,504,468,19,16,7,17,13,7,453,475,498,483,20,14,8,14,19,6,472,457,482,499,20,14,12
0,_Alma City,"_Alma City, Precinct 2",_Alma 2,623,674,21,2,8,1,609,667,14,20,7,555,523,592,600,45,32,29,12,43,24,20,535,530,616,583,31,41,16,31,20,12,512,533,606,593,34,31,26,20,23,18,523,534,596,611,37,41,28
0,_Alma City,"_Alma City, Precinct 3",_Alma 3,568,681,19,3,8,1,575,660,21,7,5,500,481,566,584,35,28,24,17,54,37,17,512,488,615,567,25,33,19,31,20,12,484,487,609,587,39,27,27,15,15,16,487,480,601,593,41,36,25
0,_Almena Township,"_Almena Township, Precinct 1",_Almena Twp 1,876,1079,32,3,1,0,821,1108,25,17,5,735,677,955,967,54,45,28,7,57,39,22,716,682,991,941,42,50,14,30,16,17,658,667,978,1041,50,23,19,18,23,26,671,681,957,987,56,51,21
0,_Almena Township,"_Almena Township, Precinct 2",_Almena Twp 2,625,734,14,1,2,0,586,756,10,7,5,504,492,655,657,27,26,16,8,36,21,16,490,478,668,655,22,29,13,21,22,14,458,477,675,712,31,22,15,12,14,4,463,478,662,668,34,26,18
