IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001204510,_204510,1949,1482,47,71,349,1029,920,182,148,223,1396,348,519,270,217,196,399,1183,244,151,43,40,37,46,21,184
0,_Alameda,_06001204900,_204900,941,680,26,24,211,515,426,223,30,239,449,657,152,38,33,27,34,833,51,20,4,6,3,6,2,16
0,_Alameda,_06001205200,_205200,3907,3214,96,74,523,1895,2012,140,419,306,3042,305,347,421,619,693,1522,1772,494,273,88,111,81,165,93,830
0,_Alameda,_06001205700,_205700,3397,2759,101,64,473,1614,1783,114,414,278,2591,259,379,449,465,613,1232,1514,445,250,73,129,69,140,58,719
0,_Alameda,_06001206200,_206200,2114,1669,44,50,351,1032,1082,109,203,201,1601,220,459,293,271,279,592,1132,285,164,45,52,46,76,32,282
0,_Alameda,_06001206600,_206600,1678,1272,36,46,324,905,773,143,140,270,1125,296,549,197,137,163,336,1042,180,139,50,39,26,33,28,141
0,_Alameda,_06001207000,_207000,1559,1269,28,27,235,772,787,51,161,114,1233,120,219,224,281,267,448,749,189,121,38,44,50,69,21,278
0,_Alameda,_06001207640,_207640,221,146,10,6,59,132,89,29,13,37,142,91,59,17,10,17,27,168,18,10,2,4,5,2,1,11
0,_Alameda,_06001207700,_207700,2434,1802,60,84,488,1319,1115,207,163,379,1685,502,654,330,272,257,419,1567,266,185,53,46,49,54,24,190
0,_Alameda,_06001208010,_208010,2088,1649,44,64,331,1019,1069,135,187,200,1566,164,481,366,311,299,467,1087,254,206,41,63,43,80,35,279
0,_Alameda,_06001208300,_208300,3199,2510,50,113,526,1573,1626,260,212,265,2462,285,794,571,530,447,572,1751,400,271,77,90,90,130,59,331
0,_Alameda,_06001208600,_208600,652,519,4,22,107,312,340,37,52,43,520,36,174,108,110,80,144,358,82,54,19,21,11,29,7,71
0,_Alameda,_06001208650,_208650,327,265,0,5,57,157,170,13,32,27,255,26,93,48,50,43,67,195,30,19,5,11,11,8,5,43
0,_Alameda,_06001208800,_208800,2854,2207,51,93,503,1417,1437,245,168,214,2227,243,793,606,407,333,472,1701,357,256,73,82,50,87,33,215
0,_Alameda,_06001208810,_208810,3478,2729,48,114,587,1673,1805,362,202,252,2662,277,760,729,595,507,610,1923,420,338,90,125,83,114,37,348
0,_Alameda,_06001209200,_209200,2225,1760,37,64,364,1064,1161,206,160,184,1675,153,348,438,384,342,560,1133,274,207,49,76,67,81,31,307
0,_Alameda,_06001209300,_209300,3098,2336,72,94,596,1561,1537,222,280,333,2263,292,818,503,430,398,657,1730,382,277,70,75,82,110,46,326
0,_Alameda,_06001209310,_209310,4311,3458,76,126,651,2069,2242,231,396,446,3238,260,669,749,708,708,1217,2090,554,310,111,127,108,173,81,757
0,_Alameda,_06001209700,_209700,2237,1718,52,72,395,1120,1117,347,135,192,1563,170,469,414,372,336,476,1225,280,173,56,74,66,76,24,263
0,_Alameda,_06001209900,_209900,3290,2535,74,106,575,1646,1644,418,201,265,2406,268,797,700,500,457,568,1910,399,270,99,89,70,120,40,293
0,_Alameda,_06001213100,_213100,3974,2739,309,128,798,2028,1946,168,322,505,2979,257,507,543,667,770,1230,2181,475,308,66,95,83,155,49,562
0,_Alameda,_06001213600,_213600,2205,1592,122,74,417,1129,1076,116,183,192,1714,141,249,417,418,417,563,1148,269,154,59,61,54,88,39,333
0,_Alameda,_06001214100,_214100,2360,1751,169,55,385,1164,1196,77,200,232,1851,202,218,374,478,448,640,1137,261,184,62,71,70,98,27,450
0,_Alameda,_06001214400,_214400,3390,2524,187,96,583,1676,1714,133,328,325,2604,224,493,592,649,502,930,1714,427,239,86,116,89,107,55,557
0,_Alameda,_06001214500,_214500,2038,1596,81,57,304,1007,1031,84,199,153,1602,118,360,418,323,280,539,1082,260,136,45,52,71,72,30,290
0,_Alameda,_06001215200,_215200,2242,1762,25,64,391,1072,1170,118,186,156,1782,101,564,496,393,259,429,1192,291,194,66,76,45,79,38,261
0,_Alameda,_06001215500,_215500,2380,1858,73,55,394,1114,1266,116,220,170,1874,99,471,490,387,370,563,1282,325,182,70,59,64,80,30,288
0,_Alameda,_06001215700,_215700,3623,2766,72,91,694,1783,1840,309,248,347,2719,184,1220,1011,495,332,381,2302,455,281,91,88,65,86,36,219
0,_Alameda,_06001215900,_215900,777,587,32,27,131,434,343,71,36,68,602,35,251,206,129,79,77,474,106,78,28,19,23,20,3,26
0,_Alameda,_06001223010,_223010,3577,2766,79,114,618,1644,1933,252,300,292,2733,156,869,792,512,460,788,2005,470,279,103,93,108,102,52,365
0,_Alameda,_06001224000,_224000,4082,3064,204,110,704,2010,2072,176,389,373,3144,275,395,792,806,644,1170,1924,500,322,107,109,133,164,81,742
0,_Alameda,_06001224200,_224200,1254,998,40,38,178,576,678,72,87,102,993,53,183,254,245,198,321,648,156,85,28,39,25,63,19,191
0,_Alameda,_06001224300,_224300,172,129,9,5,29,82,90,19,12,9,132,3,56,37,40,12,24,108,24,11,5,5,6,4,3,6
0,_Alameda,_06001224420,_224420,53,35,3,2,13,26,27,2,1,9,41,4,17,7,4,8,13,32,6,6,2,2,0,2,0,3
0,_Alameda,_06001224500,_224500,2851,2228,95,81,447,1315,1536,212,180,333,2126,128,359,629,550,467,718,1449,343,231,84,88,97,123,39,397
0,_Alameda,_06001224700,_224700,1444,1121,36,47,240,674,770,124,76,157,1087,87,214,306,248,234,355,765,168,111,43,40,30,81,18,188
0,_Alameda,_06001225300,_225300,3249,2548,90,83,528,1493,1756,227,242,313,2467,85,917,711,423,343,770,1928,450,240,95,75,78,82,42,259
0,_Alameda,_06001225710,_225710,2613,1991,78,99,445,1200,1413,199,165,243,2006,84,715,593,387,313,521,1469,359,202,79,73,59,90,32,250
0,_Alameda,_06001225900,_225900,2608,2019,70,70,449,1260,1348,171,187,257,1993,94,572,660,456,323,502,1426,325,225,65,78,61,82,46,300
0,_Alameda,_06001244300,_244300,3436,2501,217,110,608,1731,1705,148,273,310,2705,209,317,581,621,669,1039,1735,413,222,81,113,93,145,65,569
0,_Alameda,_06001244400,_244400,4437,3240,271,139,787,2195,2242,240,396,391,3410,296,471,842,880,736,1212,2255,570,359,99,132,106,148,81,687
0,_Alameda,_06001244900,_244900,558,421,41,11,85,270,288,23,38,42,455,39,49,75,93,116,186,258,65,41,13,18,14,25,7,117
0,_Alameda,_06001245100,_245100,1783,1374,83,49,277,876,907,102,171,150,1360,107,192,336,349,312,487,843,211,157,50,72,42,69,33,306
0,_Alameda,_06001245300,_245300,1277,895,110,50,222,635,642,53,130,125,969,97,111,189,249,232,399,665,147,94,26,28,41,45,15,216
0,_Alameda,_06001260100,_260100,3455,2395,179,105,776,1813,1642,342,189,688,2236,285,845,633,589,427,676,2151,413,245,79,88,64,82,42,291
0,_Alameda,_06001261300,_261300,3414,2505,170,80,659,1717,1697,232,212,608,2362,313,414,574,734,570,809,1706,435,298,73,106,94,148,77,477
0,_Alameda,_06001262000,_262000,3842,2928,143,88,683,1887,1955,209,336,489,2808,352,461,618,733,674,1004,1869,487,317,105,119,111,152,70,612
0,_Alameda,_06001280700,_280700,3959,2440,590,100,829,1979,1980,85,348,648,2878,432,341,491,861,662,1172,2022,466,267,137,116,124,146,72,609
0,_Alameda,_06001281600,_281600,4125,2925,322,94,784,2110,2015,152,366,610,2997,411,390,607,853,770,1094,2035,485,281,114,149,134,192,80,655
0,_Alameda,_06001300110,_300110,2104,1206,268,71,559,1069,1035,136,62,841,1065,232,263,363,412,481,353,1128,275,154,41,50,55,91,27,283
0,_Alameda,_06001300130,_300130,2718,1572,364,99,683,1353,1365,268,83,854,1513,269,321,478,477,447,726,1428,323,219,58,82,72,86,29,421
0,_Alameda,_06001300150,_300150,4198,2436,623,128,1011,2100,2098,241,195,1371,2391,341,448,546,659,832,1371,2091,513,262,83,148,114,166,81,740
0,_Alameda,_06001301200,_301200,4372,2816,458,198,900,2126,2246,310,233,637,3192,303,479,782,961,783,1064,2159,547,298,80,154,128,206,81,719
0,_Alameda,_06001301900,_301900,4051,2651,352,148,900,1993,2058,422,180,680,2769,241,677,878,762,645,848,2298,502,344,81,131,100,130,48,417
0,_Alameda,_06001302000,_302000,4522,2959,474,171,918,2240,2282,422,194,686,3220,357,585,858,919,788,1015,2321,563,350,105,137,138,196,69,643
0,_Alameda,_06001302700,_302700,3889,2514,380,148,847,1895,1994,439,177,523,2750,265,601,766,756,639,862,2042,496,333,103,132,113,136,54,480
0,_Alameda,_06001303800,_303800,3729,2389,313,156,871,1877,1852,510,162,652,2405,282,644,795,718,621,669,2063,559,338,77,106,74,124,41,347
0,_Alameda,_06001304600,_304600,3858,2514,302,156,886,1908,1950,429,142,541,2746,292,629,743,731,676,787,2049,505,344,88,136,104,117,55,460
0,_Alameda,_06001305010,_305010,3936,2544,329,135,928,2001,1935,506,120,739,2571,311,751,737,627,579,931,2343,526,320,76,106,104,106,40,315
0,_Alameda,_06001305100,_305100,3771,2354,330,148,939,1901,1870,426,142,776,2427,358,660,730,763,547,713,2193,466,276,84,116,136,146,43,311
0,_Alameda,_06001305700,_305700,3275,2073,342,120,740,1608,1667,322,142,655,2156,192,508,618,593,503,860,1850,448,241,59,98,71,132,32,344
0,_Alameda,_06001310000,_310000,3175,2397,55,125,598,1595,1580,233,153,301,2488,144,1005,747,416,395,468,1956,407,283,57,93,61,80,28,210
0,_Alameda,_06001310400,_310400,4132,3174,39,152,767,2013,2119,309,233,261,3329,253,1106,1078,705,473,517,2397,558,395,91,98,94,137,44,318
0,_Alameda,_06001311200,_311200,3160,2448,44,116,552,1556,1604,195,226,194,2545,187,871,788,481,363,470,1820,447,256,56,87,84,96,39,275
0,_Alameda,_06001311400,_311400,3590,2733,59,124,674,1786,1804,315,144,287,2844,226,1173,917,509,361,404,2198,456,301,98,103,74,109,29,222
0,_Alameda,_06001323200,_323200,2818,2103,80,80,555,1346,1472,243,148,462,1965,98,771,744,456,292,457,1723,296,213,53,92,63,110,39,229
0,_Alameda,_06001325300,_325300,3722,2724,86,109,803,1968,1754,340,175,532,2675,153,1437,879,417,290,546,2556,384,280,70,89,55,87,29,172
0,_Alameda,_06001325400,_325400,2784,2121,64,73,526,1392,1392,225,147,249,2163,106,888,700,417,293,380,1679,375,227,81,89,58,70,24,181
0,_Alameda,_06001325500,_325500,2725,2090,66,82,487,1310,1415,212,168,241,2104,85,847,659,346,252,536,1582,383,221,79,106,71,70,27,186
0,_Alameda,_06001333200,_333200,3662,2729,125,120,688,1861,1801,299,193,456,2714,130,1150,817,445,369,751,2216,465,309,107,129,84,111,27,214
0,_Alameda,_06001333210,_333210,496,330,18,11,137,282,214,39,24,151,282,12,129,115,49,37,154,288,48,46,16,20,15,20,4,39
0,_Alameda,_06001333300,_333300,70,44,5,5,16,45,25,13,2,12,43,4,17,16,11,10,12,40,16,7,1,1,1,1,1,2
0,_Alameda,_06001333410,_333410,1575,1125,64,40,346,888,687,142,58,232,1143,48,679,392,198,130,128,1230,142,72,17,20,17,31,8,38
0,_Alameda,_06001333420,_333420,9,6,0,1,2,5,4,0,0,0,9,0,2,4,1,1,1,9,0,0,0,0,0,0,0,0
0,_Alameda,_06001333800,_333800,2569,1781,93,91,604,1356,1213,247,115,404,1803,107,805,600,322,258,477,1602,307,220,63,84,45,72,26,150
0,_Alameda,_06001333900,_333900,2799,1652,151,103,893,1716,1083,180,66,1210,1343,159,781,482,313,303,761,1741,302,229,70,81,62,97,23,194
0,_Alameda,_06001334000,_334000,3418,2216,175,121,906,1837,1581,410,72,1023,1913,269,1057,698,400,423,571,2095,423,315,94,91,68,83,35,214
0,_Alameda,_06001334510,_334510,4,2,0,0,2,3,1,0,0,0,4,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0
0,_Alameda,_06001334800,_334800,2521,1767,120,92,542,1307,1214,883,51,258,1329,245,592,532,380,328,444,1535,332,205,69,61,56,60,32,171
0,_Alameda,_06001335200,_335200,710,513,15,35,147,373,337,66,18,54,572,51,223,141,81,102,112,471,82,64,20,24,12,16,3,18
0,_Alameda,_06001335300,_335300,3742,2755,88,112,787,2162,1580,313,134,619,2676,221,1545,826,411,311,428,2744,393,247,78,66,44,65,14,91
0,_Alameda,_06001335400,_335400,3134,2278,56,134,666,1716,1418,322,114,254,2444,249,1149,698,423,337,278,2138,342,247,75,65,47,66,25,129
0,_Alameda,_06001336100,_336100,3109,2279,80,131,619,1594,1515,250,92,317,2450,233,907,647,405,390,527,1896,392,283,84,94,80,72,17,191
0,_Alameda,_06001336200,_336200,3261,2399,69,120,673,1815,1446,432,122,387,2320,212,1185,834,455,323,252,2186,434,244,65,74,63,65,17,113
0,_Alameda,_06001336710,_336710,2619,1939,54,107,519,1357,1262,233,84,252,2050,188,859,610,324,307,331,1675,316,209,66,62,42,74,19,156
0,_Alameda,_06001336810,_336810,48,33,4,0,11,33,15,6,3,7,32,0,9,12,9,8,10,23,8,7,1,3,1,2,2,1
0,_Alameda,_06001336900,_336900,767,509,37,30,191,436,331,51,33,232,451,45,255,183,94,71,119,529,93,49,10,15,11,24,5,31
0,_Alameda,_06001336910,_336910,610,441,15,23,131,334,276,31,44,94,441,31,169,148,92,84,86,421,75,42,19,17,9,6,4,17
0,_Alameda,_06001337100,_337100,1104,732,50,47,275,646,458,96,29,192,787,66,335,210,158,148,187,768,107,86,30,24,18,25,7,39
0,_Alameda,_06001344000,_344000,1946,1396,90,56,404,947,999,287,56,359,1244,145,414,409,328,298,352,1104,240,145,46,60,48,60,22,221
0,_Alameda,_06001344020,_344020,112,78,5,7,22,57,55,19,3,20,70,13,26,22,15,18,18,68,9,10,4,8,0,3,1,9
0,_Alameda,_06001344100,_344100,547,383,27,26,111,281,266,86,16,75,370,40,133,103,89,78,104,300,68,62,15,18,6,20,7,51
0,_Alameda,_06001344500,_344500,2052,1526,68,73,385,949,1103,169,101,280,1502,124,291,456,360,348,473,1045,287,140,64,60,61,96,35,264
0,_Alameda,_06001344700,_344700,1458,1108,69,47,234,689,769,93,101,178,1086,68,170,317,284,230,389,699,175,117,43,39,25,68,29,263
0,_Alameda,_06001344900,_344900,3040,2233,146,92,569,1442,1598,273,189,432,2146,167,425,603,614,520,711,1513,362,257,87,92,68,107,62,492
0,_Alameda,_06001345100,_345100,3292,2406,151,99,636,1563,1729,312,169,402,2409,176,580,715,631,508,682,1792,419,247,92,114,76,105,48,399
0,_Alameda,_06001345310,_345310,2717,2107,91,103,416,1261,1456,311,108,161,2137,197,433,602,483,449,553,1549,336,196,67,61,45,98,45,320
0,_Alameda,_06001345900,_345900,1190,838,88,36,228,589,601,63,76,191,860,80,122,177,188,255,368,596,174,97,26,27,26,41,24,179
0,_Alameda,_06001347110,_347110,398,282,20,12,84,207,191,116,7,31,244,36,101,90,55,68,48,236,49,37,14,14,7,16,1,24
0,_Alameda,_06001347210,_347210,228,152,17,9,50,97,131,49,3,32,144,23,66,42,34,40,23,144,29,21,7,7,2,4,2,12
0,_Alameda,_06001347300,_347300,1951,1467,67,71,346,929,1022,338,41,115,1457,165,354,437,315,285,395,1089,233,165,45,58,50,63,23,225
0,_Alameda,_06001353310,_353310,4079,2961,135,132,851,1958,2121,375,149,760,2795,212,1158,1008,619,480,602,2444,483,345,101,103,91,137,53,322
0,_Alameda,_06001353800,_353800,529,376,17,21,115,273,256,75,15,113,326,41,141,120,78,75,74,318,71,42,16,9,15,11,15,32
0,_Alameda,_06001354100,_354100,2656,1906,120,90,540,1290,1366,448,76,427,1705,189,552,565,404,412,534,1545,337,211,72,72,66,77,25,251
0,_Alameda,_06001354300,_354300,3034,1988,191,100,755,1581,1453,587,48,937,1462,345,768,561,431,424,505,1805,367,256,94,76,33,105,32,266
0,_Alameda,_06001354700,_354700,3362,2309,163,128,762,1714,1648,1306,42,553,1461,437,805,617,447,453,603,1976,441,296,92,101,64,104,38,250
0,_Alameda,_06001354910,_354910,2897,2037,150,106,604,1459,1438,738,62,494,1603,280,635,586,427,402,567,1701,328,248,76,86,70,99,35,254
0,_Alameda,_06001355210,_355210,297,213,13,12,59,150,147,64,6,69,158,38,69,59,36,44,51,176,37,28,7,9,7,8,4,21
0,_Alameda,_06001356000,_356000,3262,2282,150,121,709,1612,1650,706,73,528,1955,307,647,684,526,513,585,1859,412,270,86,97,86,87,42,323
0,_Alameda,_06001356210,_356210,1843,1289,106,65,383,932,911,617,25,289,912,222,412,369,263,258,319,1057,230,153,46,37,54,75,39,152
0,_Alameda,_06001361000,_361000,1130,818,43,44,225,586,544,411,27,89,603,170,277,246,138,145,154,710,126,99,29,32,18,39,10,67
0,_Alameda,_06001361200,_361200,1382,985,50,55,292,672,710,333,15,172,862,166,264,230,171,240,311,819,170,128,33,56,22,58,15,81
0,_Alameda,_06001361300,_361300,491,354,13,29,95,227,264,196,5,14,276,86,109,91,62,79,64,322,46,43,21,13,7,16,3,20
0,_Alameda,_06001361500,_361500,2854,2047,115,120,572,1350,1504,1103,29,156,1566,446,561,465,430,475,476,1710,338,244,82,94,59,111,29,187
0,_Alameda,_06001362200,_362200,1561,1168,55,60,278,771,790,508,19,98,936,207,346,254,235,224,295,902,202,125,49,55,43,45,17,123
0,_Alameda,_06001362510,_362510,2831,2171,95,109,456,1334,1497,736,42,129,1924,338,563,498,450,462,520,1615,350,211,81,83,69,97,31,294
0,_Alameda,_06001362600,_362600,3634,2843,83,112,596,1658,1976,347,129,216,2942,184,559,751,687,588,865,1771,476,321,93,139,118,128,61,527
0,_Alameda,_06001363000,_363000,2693,2023,86,107,477,1250,1443,519,39,94,2041,273,529,478,422,448,543,1537,358,214,100,72,65,91,26,230
0,_Alameda,_06001364020,_364020,10,8,0,0,2,4,6,5,0,0,5,1,1,0,4,3,1,6,1,0,0,1,0,1,0,1
0,_Alameda,_06001364200,_364200,1173,815,123,37,198,577,596,53,83,140,897,77,107,114,186,210,479,555,149,75,29,28,32,32,34,239
0,_Alameda,_06001364400,_364400,2719,1937,178,104,500,1315,1404,228,97,456,1938,156,427,568,481,466,621,1508,359,192,87,82,78,85,34,294
0,_Alameda,_06001364510,_364510,828,615,49,27,137,412,416,44,35,112,637,62,73,125,154,152,262,410,103,55,20,28,25,29,14,144
0,_Alameda,_06001364800,_364800,3423,2634,95,126,568,1636,1787,425,95,166,2737,228,570,728,581,591,725,1851,414,286,107,130,98,130,51,356
0,_Alameda,_06001373500,_373500,2337,1759,92,79,407,1062,1275,693,12,70,1562,302,467,361,393,373,441,1312,295,199,66,76,55,99,12,223
0,_Alameda,_06001380300,_380300,2668,1966,63,88,551,1413,1255,287,114,393,1874,182,784,602,375,325,400,1759,342,200,61,58,39,69,28,112
0,_Alameda,_06001380400,_380400,3527,2417,203,113,794,1848,1679,301,184,653,2389,180,1084,720,468,457,618,2390,415,242,61,70,48,97,26,178
0,_Alameda,_06001394000,_394000,6,3,1,1,1,3,3,0,0,0,6,0,2,0,0,1,3,5,1,0,0,0,0,0,0,0
0,_Alameda,_06001394200,_394200,3,1,0,0,2,1,2,1,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0
0,_Alameda,_06001400100,_400100,656,467,67,15,107,314,342,60,50,61,485,33,67,139,105,127,185,318,71,52,19,24,17,14,11,130
0,_Alameda,_06001400200,_400200,2122,1631,81,79,331,1054,1068,125,46,85,1866,150,230,346,374,360,662,1041,223,135,63,81,62,108,45,364
0,_Alameda,_06001400900,_400900,3069,2404,125,92,448,1499,1570,209,88,194,2578,196,369,475,522,520,987,1523,386,222,73,99,67,115,50,534
0,_Alameda,_06001410110,_410110,3061,2293,90,119,559,1445,1616,979,24,128,1930,452,602,496,479,476,555,1800,406,258,100,79,66,92,34,226
0,_Alameda,_06001410600,_410600,2994,2225,109,102,558,1417,1577,906,39,152,1897,365,548,521,498,486,576,1615,392,269,72,88,78,116,36,328
0,_Alameda,_06001410700,_410700,3073,2327,97,109,540,1457,1616,490,58,126,2399,285,533,591,481,513,670,1650,380,237,92,95,86,131,45,357
0,_Alameda,_06001415500,_415500,705,522,36,19,128,347,358,215,6,44,440,110,140,102,104,123,126,422,82,44,18,27,13,33,6,60
0,_Alameda,_06001415800,_415800,2406,1812,81,85,428,1126,1280,774,27,107,1498,354,467,397,333,432,423,1309,312,216,70,93,61,82,24,239
0,_Alameda,_06001420030,_420030,103,60,13,3,27,41,62,70,1,15,17,15,16,12,20,13,27,64,13,7,3,1,2,3,2,8
0,_Alameda,_06001420220,_420220,13,12,0,0,1,6,7,1,1,0,11,0,1,1,2,4,5,5,3,1,0,1,1,0,2,0
0,_Alameda,_06001420250,_420250,1591,1045,151,51,344,798,793,825,12,202,552,273,347,249,227,257,238,943,228,123,30,47,33,50,19,118
0,_Alameda,_06001420300,_420300,168,108,22,4,34,75,93,19,5,30,114,9,18,36,29,46,30,88,25,11,4,8,2,6,1,23
0,_Alameda,_06001420310,_420310,32,9,8,3,12,21,11,8,1,1,22,1,5,5,4,10,7,20,5,3,2,0,1,1,0,0
0,_Alameda,_06001420400,_420400,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Alameda,_06001420900,_420900,757,480,78,31,168,400,357,276,7,127,347,75,187,144,116,106,129,458,100,62,15,25,11,25,4,57
0,_Alameda,_06001421100,_421100,4208,2578,539,175,916,2192,2016,1383,70,861,1894,449,732,683,652,798,894,2376,509,321,95,137,82,144,55,489
0,_Alameda,_06001421800,_421800,2481,1547,234,96,604,1282,1199,949,29,500,1003,371,533,383,340,369,485,1496,286,205,52,74,39,76,30,223
0,_Alameda,_06001422000,_422000,3535,2103,466,135,831,1868,1667,915,58,976,1586,329,653,589,473,640,851,2136,422,239,81,85,64,105,36,367
0,_Alameda,_06001422810,_422810,3394,2069,435,108,782,1778,1616,1115,44,970,1265,396,561,545,523,583,786,1943,430,246,73,81,63,132,36,390
0,_Alameda,_06001422920,_422920,3154,1859,420,112,763,1725,1429,814,39,1117,1184,350,506,540,514,589,655,1844,370,232,74,80,79,116,52,307
0,_Alameda,_06001423000,_423000,3715,2403,353,133,826,1936,1779,1526,46,802,1341,485,711,607,562,643,706,2102,457,299,93,121,73,128,39,403
0,_Alameda,_06001423100,_423100,4191,2541,544,148,958,2219,1972,1175,46,1290,1680,372,744,511,490,865,1208,2416,466,314,105,106,84,157,43,500
0,_Alameda,_06001423800,_423800,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,_Alameda,_06001424200,_424200,52,36,2,2,12,34,18,16,0,8,28,3,8,13,9,13,6,27,6,2,4,0,1,2,2,8
0,_Alameda,_06001424500,_424500,511,299,88,19,105,264,247,141,13,53,304,50,59,92,76,102,132,275,70,38,8,15,10,15,2,78
