IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001201500,_201500,358,278,9,12,59,160,198,6,67,23,262,13,40,33,56,79,137,79,46,39,18,16,16,20,19,105
0,_Alameda,_06001201700,_201700,215,156,6,8,45,108,107,4,15,19,177,31,39,30,20,37,58,89,39,16,6,5,11,4,11,34
0,_Alameda,_06001201710,_201710,153,106,3,8,36,92,61,19,17,12,105,77,30,7,6,11,22,98,22,4,2,3,4,1,2,17
0,_Alameda,_06001201800,_201800,352,253,13,14,72,170,182,9,26,32,285,28,72,50,40,41,121,120,43,30,11,10,20,14,16,88
0,_Alameda,_06001201900,_201900,243,163,10,10,60,132,111,10,23,34,176,32,74,30,30,23,54,105,41,20,13,8,11,8,6,31
0,_Alameda,_06001202110,_202110,436,316,12,23,85,224,212,31,42,46,317,34,138,47,38,72,107,165,91,36,12,19,16,19,8,70
0,_Alameda,_06001202310,_202310,230,176,4,9,41,126,104,11,27,14,178,35,33,24,23,42,73,86,29,14,8,7,17,8,12,49
0,_Alameda,_06001202500,_202500,81,61,5,2,13,49,32,12,7,10,52,34,17,9,5,11,5,42,15,6,0,3,2,3,1,9
0,_Alameda,_06001202520,_202520,63,49,2,0,12,35,28,10,6,11,36,41,11,2,0,3,6,44,10,3,0,0,1,0,1,4
0,_Alameda,_06001202540,_202540,104,60,4,2,38,64,40,18,3,21,62,46,30,5,4,7,12,62,20,3,2,1,3,1,1,11
0,_Alameda,_06001202600,_202600,38,31,0,3,4,20,18,9,1,6,22,26,5,1,3,2,1,33,5,0,0,0,0,0,0,0
0,_Alameda,_06001202620,_202620,35,25,1,4,5,16,19,2,2,15,16,27,2,2,0,2,2,31,0,0,1,1,1,1,0,0
0,_Alameda,_06001202710,_202710,233,180,3,14,36,104,129,18,37,23,155,27,37,25,20,51,73,73,41,21,7,6,16,9,8,52
0,_Alameda,_06001202900,_202900,322,250,16,9,47,140,182,5,50,13,254,18,40,21,54,43,146,67,39,20,13,14,23,19,14,113
0,_Alameda,_06001203100,_203100,417,328,17,11,61,199,218,15,70,21,311,17,25,41,50,75,209,94,33,31,31,20,35,20,17,136
0,_Alameda,_06001203200,_203200,362,286,19,5,52,169,193,8,55,13,286,16,14,47,46,70,169,74,35,28,12,13,26,20,15,139
0,_Alameda,_06001203300,_203300,412,351,14,4,43,201,211,13,51,26,322,23,53,40,60,62,174,106,45,35,25,10,31,18,20,122
0,_Alameda,_06001203400,_203400,408,330,15,12,51,194,214,7,58,16,327,18,48,41,48,79,174,80,44,37,30,19,34,17,18,129
0,_Alameda,_06001203500,_203500,493,369,18,19,87,215,278,23,50,37,383,57,42,27,54,59,254,149,71,43,31,31,33,18,20,97
0,_Alameda,_06001203800,_203800,495,399,11,25,60,243,252,13,64,38,380,29,73,65,79,87,162,121,55,57,31,26,37,20,20,128
0,_Alameda,_06001204000,_204000,132,99,5,5,23,64,68,2,17,8,105,7,24,20,13,20,48,40,13,10,4,2,10,9,10,34
0,_Alameda,_06001204100,_204100,240,183,1,9,47,103,137,10,32,21,177,16,57,34,32,46,55,64,49,25,16,9,17,12,10,38
0,_Alameda,_06001204210,_204210,213,161,4,5,43,98,115,14,21,18,160,35,37,20,21,36,64,92,34,9,9,6,7,6,11,39
0,_Alameda,_06001204220,_204220,147,105,6,11,25,80,67,11,11,12,113,27,38,25,17,15,25,64,29,15,7,4,6,4,3,15
0,_Alameda,_06001204230,_204230,313,257,5,8,43,155,158,9,35,26,243,19,59,36,45,61,93,80,44,31,14,16,18,11,11,88
0,_Alameda,_06001204240,_204240,138,106,4,3,25,67,71,4,13,22,99,26,19,25,14,20,34,50,28,11,5,4,10,2,3,25
0,_Alameda,_06001204300,_204300,330,262,6,13,49,160,170,9,30,30,261,31,66,45,51,56,81,102,65,26,6,9,23,12,17,70
0,_Alameda,_06001204310,_204310,418,314,12,22,70,204,214,20,55,21,322,23,98,68,48,53,128,133,74,40,20,14,22,13,14,88
0,_Alameda,_06001204510,_204510,266,202,8,11,45,120,146,18,13,40,195,49,87,29,26,28,47,123,47,17,11,15,12,10,4,27
0,_Alameda,_06001204600,_204600,206,146,5,11,44,109,97,22,28,33,123,31,48,18,24,26,59,74,43,18,11,6,10,4,7,33
0,_Alameda,_06001204900,_204900,91,55,3,4,29,51,40,19,4,21,47,27,38,5,8,8,5,49,18,7,3,2,2,2,1,7
0,_Alameda,_06001204910,_204910,62,45,1,2,14,37,25,10,2,16,34,28,14,2,2,6,10,41,9,3,2,1,0,1,0,5
0,_Alameda,_06001205000,_205000,425,339,15,8,63,191,234,16,59,29,321,21,25,33,59,83,204,73,60,25,22,11,35,23,22,154
0,_Alameda,_06001205100,_205100,472,387,17,10,58,214,258,11,73,35,353,26,33,22,56,80,255,73,68,34,18,16,46,23,23,171
0,_Alameda,_06001205200,_205200,533,422,22,13,76,271,262,18,58,30,427,26,30,41,71,100,265,89,55,38,21,20,52,19,27,212
0,_Alameda,_06001205500,_205500,505,409,11,13,72,239,266,12,61,26,406,30,23,44,85,100,223,79,63,30,25,22,39,20,30,197
0,_Alameda,_06001205600,_205600,773,643,20,21,89,327,446,21,86,64,602,27,43,80,140,143,340,145,74,59,36,33,82,33,52,259
0,_Alameda,_06001205700,_205700,542,443,17,10,72,263,279,9,81,37,415,29,38,44,69,119,243,83,60,46,33,21,50,27,27,195
0,_Alameda,_06001205800,_205800,460,379,10,5,66,209,251,17,52,33,358,26,24,32,68,94,216,80,50,38,28,26,37,19,24,158
0,_Alameda,_06001205900,_205900,493,400,15,15,63,218,275,8,62,33,390,15,42,58,93,81,204,94,55,37,29,15,39,22,12,190
0,_Alameda,_06001206000,_206000,374,297,14,12,51,184,190,12,62,25,275,15,31,39,53,90,146,61,46,34,18,16,20,15,25,139
0,_Alameda,_06001206100,_206100,476,394,18,8,56,216,260,12,70,16,378,21,35,54,60,100,206,93,61,41,21,14,46,20,21,159
0,_Alameda,_06001206200,_206200,376,303,10,12,51,181,195,8,48,25,295,16,54,54,56,75,121,97,58,28,26,14,27,16,11,99
0,_Alameda,_06001206300,_206300,377,300,9,6,62,185,192,21,32,23,301,20,63,33,45,82,134,109,41,31,20,28,37,15,14,82
0,_Alameda,_06001206400,_206400,392,308,5,17,62,187,205,22,34,37,299,20,81,59,36,51,145,126,52,48,19,13,21,10,17,86
0,_Alameda,_06001206600,_206600,309,224,6,11,68,162,148,31,23,30,225,24,95,38,32,35,85,106,57,38,10,14,15,11,9,49
0,_Alameda,_06001206900,_206900,192,134,3,8,47,93,99,5,21,20,146,13,63,25,21,25,45,62,27,20,11,13,16,6,5,32
0,_Alameda,_06001207000,_207000,543,434,6,15,88,243,300,14,74,25,430,31,48,83,116,88,177,116,62,42,27,31,48,27,27,163
0,_Alameda,_06001207010,_207010,434,348,7,18,61,213,221,24,47,32,331,25,46,62,83,74,144,99,71,31,33,23,28,10,20,119
0,_Alameda,_06001207100,_207100,220,186,4,8,22,95,125,13,22,20,165,10,16,25,30,41,98,30,25,19,13,9,21,11,10,82
0,_Alameda,_06001207200,_207200,372,301,9,16,46,169,203,23,37,32,280,11,48,51,70,80,112,74,48,28,16,20,36,14,22,114
0,_Alameda,_06001207300,_207300,327,254,6,21,46,151,176,11,36,23,257,17,50,56,53,68,83,84,52,26,21,21,22,15,12,74
0,_Alameda,_06001207500,_207500,428,317,12,15,84,213,215,23,43,40,322,16,107,59,62,63,121,148,73,34,17,22,23,25,8,78
0,_Alameda,_06001207600,_207600,163,110,5,9,39,85,78,19,10,23,111,27,49,21,23,24,19,67,46,18,6,10,7,2,2,5
0,_Alameda,_06001207700,_207700,387,276,11,14,86,224,163,40,25,53,269,77,116,33,33,42,86,185,60,35,19,8,14,9,6,51
0,_Alameda,_06001208000,_208000,286,210,3,9,64,128,158,16,31,24,215,19,72,33,37,51,74,75,57,31,20,12,17,4,7,63
0,_Alameda,_06001208010,_208010,555,422,15,21,97,266,289,34,52,63,406,27,101,91,98,92,146,161,95,39,30,23,34,26,23,124
0,_Alameda,_06001208100,_208100,339,283,5,9,42,160,179,14,44,24,257,12,50,67,53,59,98,85,50,27,13,17,25,17,19,86
0,_Alameda,_06001208110,_208110,314,233,6,20,55,149,165,21,23,34,236,19,56,44,46,47,102,76,45,33,21,15,27,8,14,75
0,_Alameda,_06001208200,_208200,360,294,5,17,44,168,192,16,35,20,289,14,74,49,54,64,105,98,66,32,14,10,26,9,13,92
0,_Alameda,_06001208210,_208210,388,307,6,21,54,183,205,17,32,18,321,15,70,72,63,68,100,116,64,31,15,20,25,20,19,78
0,_Alameda,_06001208300,_208300,466,366,11,27,62,207,259,26,50,25,365,12,68,95,83,87,121,115,76,52,29,23,43,15,17,96
0,_Alameda,_06001208310,_208310,346,273,5,13,55,175,171,19,18,32,277,18,86,68,65,65,44,112,57,38,24,17,25,11,6,56
0,_Alameda,_06001208400,_208400,412,321,9,19,63,203,209,36,42,21,313,20,82,91,82,61,76,118,71,43,31,21,34,20,11,63
0,_Alameda,_06001208500,_208500,392,285,11,22,74,188,204,28,30,32,302,24,83,47,50,65,123,116,66,36,21,17,20,17,18,81
0,_Alameda,_06001208510,_208510,457,355,4,16,82,209,248,28,34,31,364,22,88,67,67,88,125,126,78,56,34,24,30,15,16,78
0,_Alameda,_06001208600,_208600,412,321,0,25,66,169,243,24,41,16,331,18,104,60,69,64,97,120,89,39,26,18,29,10,14,67
0,_Alameda,_06001208610,_208610,385,278,5,21,81,202,183,22,23,22,318,21,90,83,58,50,83,117,70,53,14,21,24,14,10,62
0,_Alameda,_06001208650,_208650,189,152,1,2,34,82,107,9,16,10,154,12,44,26,34,35,38,61,25,16,14,4,14,6,11,38
0,_Alameda,_06001208700,_208700,461,358,9,21,73,210,251,39,37,34,351,17,120,111,69,66,78,148,95,55,27,19,29,14,17,57
0,_Alameda,_06001208800,_208800,394,280,8,30,76,186,208,27,20,24,323,14,142,89,56,47,46,150,99,29,31,21,19,9,9,27
0,_Alameda,_06001208810,_208810,392,293,3,16,80,175,217,29,22,22,319,9,83,88,64,49,99,126,72,41,18,21,31,12,9,62
0,_Alameda,_06001208900,_208900,382,278,11,21,72,176,206,30,24,18,310,12,77,93,71,61,68,130,71,38,22,15,25,14,16,51
0,_Alameda,_06001208910,_208910,352,266,2,18,66,156,196,26,27,24,275,14,42,67,81,65,83,89,63,40,30,21,20,15,17,57
0,_Alameda,_06001208920,_208920,186,151,1,7,27,86,100,26,11,11,138,8,56,26,33,29,34,65,43,17,9,5,10,4,5,28
0,_Alameda,_06001209000,_209000,462,372,3,21,66,192,270,27,44,16,375,26,51,84,102,95,104,111,88,45,22,22,22,17,20,115
0,_Alameda,_06001209010,_209010,437,355,13,11,58,208,229,27,34,30,346,19,61,94,85,74,104,98,80,47,25,23,47,21,13,83
0,_Alameda,_06001209100,_209100,399,312,6,17,64,178,221,15,41,23,320,7,64,79,81,75,93,96,70,33,27,22,22,15,15,99
0,_Alameda,_06001209110,_209110,424,345,3,16,60,196,228,38,35,28,323,15,63,62,90,78,116,107,65,36,24,20,22,26,24,100
0,_Alameda,_06001209200,_209200,549,422,11,25,91,253,296,42,45,32,430,11,80,91,82,79,206,155,78,60,32,33,43,23,20,105
0,_Alameda,_06001209300,_209300,623,450,12,34,127,301,322,41,61,65,456,31,160,112,101,92,127,205,123,49,29,31,37,16,24,109
0,_Alameda,_06001209310,_209310,713,549,13,23,128,316,397,37,59,71,546,23,109,123,114,123,221,192,81,67,40,28,40,32,30,203
0,_Alameda,_06001209400,_209400,595,466,13,28,88,276,319,21,58,74,442,20,61,99,110,116,189,118,95,45,42,22,36,23,26,188
0,_Alameda,_06001209410,_209410,354,282,13,15,44,173,181,11,41,32,270,17,35,52,74,75,101,80,34,34,15,12,34,18,19,108
0,_Alameda,_06001209510,_209510,619,491,17,21,90,284,335,33,64,44,478,21,78,97,129,123,171,147,87,49,31,30,59,34,27,155
0,_Alameda,_06001209600,_209600,426,325,4,17,80,197,229,57,31,28,310,11,78,85,82,80,90,89,64,61,32,38,28,20,22,72
0,_Alameda,_06001209610,_209610,292,214,4,19,55,135,157,13,25,14,240,15,44,50,43,55,85,95,56,20,14,11,16,16,12,52
0,_Alameda,_06001209700,_209700,420,316,12,23,69,182,238,65,35,23,297,9,75,70,70,69,127,123,63,38,27,21,25,22,11,90
0,_Alameda,_06001209710,_209710,409,311,11,21,66,198,211,63,21,26,299,20,87,76,80,68,78,118,81,46,25,18,28,10,14,69
0,_Alameda,_06001209800,_209800,384,302,6,14,62,179,205,47,35,25,277,23,62,89,66,73,71,117,59,47,19,30,25,18,11,58
0,_Alameda,_06001209900,_209900,425,313,11,19,82,223,202,35,28,27,335,8,90,77,69,69,112,166,74,37,19,17,30,11,10,61
0,_Alameda,_06001213100,_213100,636,429,59,16,132,310,326,21,78,31,506,23,39,47,92,154,281,126,70,59,35,44,46,28,35,193
0,_Alameda,_06001213300,_213300,714,476,77,30,131,327,387,21,61,66,566,16,54,61,76,173,334,188,102,59,29,24,55,37,39,181
0,_Alameda,_06001213400,_213400,338,233,34,11,60,182,156,11,31,16,280,11,25,48,68,79,107,76,43,28,30,25,23,17,13,83
0,_Alameda,_06001213500,_213500,705,476,87,21,121,349,356,36,66,80,523,26,40,85,149,157,248,148,87,49,45,31,58,33,35,219
0,_Alameda,_06001213600,_213600,502,370,30,18,84,246,256,23,55,36,388,19,27,66,99,128,163,85,68,47,25,28,46,29,29,145
0,_Alameda,_06001213700,_213700,419,309,33,11,66,208,211,20,36,30,333,6,34,56,88,82,153,81,57,28,19,20,33,19,22,140
0,_Alameda,_06001213800,_213800,622,453,61,8,100,312,310,14,50,61,497,31,29,71,123,154,214,100,74,60,19,37,47,36,40,209
0,_Alameda,_06001213900,_213900,346,249,39,10,48,169,177,6,40,18,282,12,19,39,71,88,117,50,35,19,14,25,27,17,13,146
0,_Alameda,_06001214100,_214100,465,343,46,7,69,215,250,12,44,37,372,26,37,72,76,91,163,88,62,50,27,17,29,16,18,158
0,_Alameda,_06001214200,_214200,669,456,85,17,111,323,346,27,70,47,525,29,69,83,122,119,247,141,90,44,55,33,47,38,27,194
0,_Alameda,_06001214400,_214400,827,595,76,25,131,399,429,24,90,61,652,31,56,124,145,147,324,165,103,80,47,46,63,39,42,242
0,_Alameda,_06001214500,_214500,440,338,21,14,67,206,234,8,29,19,384,17,26,63,89,69,176,69,61,33,26,25,27,28,26,145
0,_Alameda,_06001214600,_214600,602,464,30,16,92,285,317,27,70,39,466,14,114,87,97,92,198,146,83,67,33,32,45,21,31,144
0,_Alameda,_06001214800,_214800,634,481,25,24,104,312,322,24,56,49,505,9,89,139,105,114,178,160,97,51,26,23,46,42,21,168
0,_Alameda,_06001215100,_215100,607,478,6,19,104,292,315,25,60,46,476,28,138,117,137,73,114,184,113,71,24,27,37,32,24,95
0,_Alameda,_06001215120,_215120,661,513,22,20,106,297,364,21,87,39,514,14,153,102,100,109,183,183,91,61,40,37,46,17,33,153
0,_Alameda,_06001215200,_215200,416,336,1,10,69,174,242,22,45,17,332,9,86,110,65,61,85,118,74,43,31,17,23,21,12,77
0,_Alameda,_06001215300,_215300,654,510,21,15,108,292,362,32,81,42,499,19,89,127,114,129,176,161,101,64,30,38,38,17,22,183
0,_Alameda,_06001215500,_215500,509,394,19,14,82,211,298,18,52,38,401,18,76,74,63,89,189,165,72,53,20,24,29,16,14,116
0,_Alameda,_06001215610,_215610,685,530,11,29,115,307,378,29,71,47,538,17,174,169,105,112,108,259,125,77,40,36,32,16,16,84
0,_Alameda,_06001215700,_215700,482,344,7,11,120,210,272,33,33,36,380,14,139,123,69,67,70,143,107,45,30,22,29,13,20,73
0,_Alameda,_06001215800,_215800,404,312,4,10,78,175,229,39,27,17,321,8,159,107,57,38,35,155,94,53,24,17,21,11,3,26
0,_Alameda,_06001215900,_215900,235,153,10,15,57,116,119,16,11,20,188,3,82,69,34,23,24,96,58,22,8,13,14,5,3,16
0,_Alameda,_06001223000,_223000,388,294,10,10,74,172,216,26,39,29,294,5,115,76,49,37,106,158,73,38,12,16,11,16,10,54
0,_Alameda,_06001223010,_223010,529,405,14,18,92,228,301,34,57,33,405,12,118,115,70,65,149,156,103,52,28,18,33,22,16,101
0,_Alameda,_06001223200,_223200,777,590,26,26,135,319,458,39,68,65,605,11,173,190,109,113,181,259,145,79,50,39,48,30,22,105
0,_Alameda,_06001223300,_223300,532,403,11,19,99,241,291,35,40,35,422,11,91,128,86,88,128,144,96,45,32,26,32,24,20,113
0,_Alameda,_06001223400,_223400,427,332,19,17,59,154,273,23,47,23,334,4,56,61,24,33,249,141,95,57,27,27,18,12,10,40
0,_Alameda,_06001224000,_224000,612,442,42,18,110,274,338,32,62,54,464,23,36,104,109,124,216,126,67,56,37,27,51,30,25,193
0,_Alameda,_06001224200,_224200,774,579,38,27,130,350,424,45,68,50,611,22,75,134,157,149,237,173,92,75,34,45,64,39,24,228
0,_Alameda,_06001224400,_224400,276,203,14,8,51,106,170,20,12,32,212,6,31,76,50,49,64,70,35,36,11,8,27,15,10,64
0,_Alameda,_06001224500,_224500,799,608,25,32,134,349,450,42,60,93,604,32,77,144,159,158,229,171,123,91,46,48,62,34,42,182
0,_Alameda,_06001224600,_224600,583,463,23,20,77,251,332,29,51,52,451,14,60,87,122,121,179,116,91,60,70,22,34,20,21,149
0,_Alameda,_06001224700,_224700,530,416,11,18,85,247,283,37,31,43,419,10,60,90,91,107,172,142,72,46,29,20,45,35,23,118
0,_Alameda,_06001224800,_224800,290,216,12,8,54,119,171,23,21,18,228,6,26,74,44,58,82,63,53,22,13,16,33,13,6,71
0,_Alameda,_06001225000,_225000,305,248,7,12,38,138,167,26,34,21,224,9,45,75,71,35,70,82,58,25,23,15,23,22,13,44
0,_Alameda,_06001225100,_225100,486,353,7,15,111,200,286,26,46,27,387,12,119,104,81,76,94,125,84,58,63,23,34,17,16,66
0,_Alameda,_06001225200,_225200,308,228,6,13,61,154,154,23,25,18,242,6,99,90,36,35,42,114,81,30,13,8,13,18,9,22
0,_Alameda,_06001225400,_225400,718,527,21,37,133,323,395,48,63,63,544,14,176,156,102,116,154,249,142,63,38,25,47,25,35,94
0,_Alameda,_06001225600,_225600,411,313,11,17,70,185,226,31,19,41,320,5,113,82,68,57,86,132,89,36,15,21,27,16,19,56
0,_Alameda,_06001225700,_225700,521,376,16,26,103,228,293,36,34,21,430,13,126,112,69,68,133,155,110,45,27,26,38,18,15,87
0,_Alameda,_06001225710,_225710,539,396,16,38,89,234,305,36,43,45,415,12,98,101,89,77,162,140,103,59,34,38,35,22,22,86
0,_Alameda,_06001225810,_225810,343,261,4,15,63,178,165,25,25,22,271,5,93,99,62,42,42,109,81,34,16,18,17,19,18,31
0,_Alameda,_06001225900,_225900,519,397,20,23,79,241,278,24,47,42,406,11,44,94,100,100,170,120,55,45,30,21,34,26,27,161
0,_Alameda,_06001225910,_225910,693,542,13,33,105,317,376,40,52,64,537,11,152,185,106,93,146,223,142,67,30,26,41,30,22,112
0,_Alameda,_06001226100,_226100,486,351,41,14,80,226,260,15,59,29,383,14,37,61,83,90,201,73,56,38,26,22,37,21,24,189
0,_Alameda,_06001226200,_226200,590,464,22,13,91,283,307,16,57,39,478,23,37,110,132,116,172,105,77,47,39,36,45,22,30,189
0,_Alameda,_06001226300,_226300,472,362,34,13,63,216,256,17,42,47,366,29,29,66,91,104,153,85,69,40,36,15,33,17,20,157
0,_Alameda,_06001226400,_226400,418,298,43,14,63,204,214,17,37,33,331,15,16,70,81,88,148,60,46,26,19,29,35,23,22,158
0,_Alameda,_06001244000,_244000,550,401,58,15,76,259,291,23,52,42,433,21,28,65,101,122,213,98,55,40,49,24,41,28,20,195
0,_Alameda,_06001244100,_244100,718,522,57,27,112,347,371,36,81,41,560,21,42,97,143,141,274,127,106,54,44,31,54,45,52,205
0,_Alameda,_06001244200,_244200,437,342,24,11,60,224,213,24,41,24,348,9,32,68,99,105,124,91,50,46,16,30,37,16,25,126
0,_Alameda,_06001244300,_244300,746,528,50,27,141,361,385,23,53,64,606,32,39,79,123,185,288,140,97,74,35,40,58,38,31,233
0,_Alameda,_06001244400,_244400,510,370,40,17,83,235,275,25,62,36,387,15,45,66,110,110,164,124,69,48,36,21,30,19,26,137
0,_Alameda,_06001244500,_244500,466,344,40,13,69,228,238,14,53,31,368,18,26,80,87,98,157,105,57,39,25,18,40,21,19,142
0,_Alameda,_06001244600,_244600,362,265,37,9,51,165,197,6,35,20,301,16,24,42,57,89,134,71,37,27,28,14,25,15,23,122
0,_Alameda,_06001244700,_244700,538,380,50,21,87,268,270,19,52,39,428,24,36,56,74,130,218,109,57,36,33,19,49,24,21,190
0,_Alameda,_06001244800,_244800,491,340,45,18,88,239,252,10,50,25,406,13,27,55,87,103,206,87,56,42,32,27,47,16,26,158
0,_Alameda,_06001244900,_244900,355,260,33,10,52,171,184,21,22,25,287,11,20,39,59,86,140,50,53,26,27,18,20,16,24,121
0,_Alameda,_06001245000,_245000,470,352,30,12,76,236,234,15,66,33,356,21,26,59,101,97,166,83,45,47,23,28,34,28,25,157
0,_Alameda,_06001245100,_245100,477,373,24,18,62,219,258,22,43,34,378,19,32,67,91,109,159,97,64,49,32,19,45,20,21,130
0,_Alameda,_06001245200,_245200,827,572,104,26,125,408,419,36,101,48,642,30,50,96,142,171,338,149,88,72,54,39,65,36,35,289
0,_Alameda,_06001260100,_260100,316,216,9,20,71,153,163,48,20,28,220,19,181,63,10,6,37,230,65,12,3,1,0,1,1,3
0,_Alameda,_06001260300,_260300,601,438,35,12,116,296,306,54,48,91,408,27,66,92,140,107,169,136,106,53,41,35,38,30,19,143
0,_Alameda,_06001260400,_260400,354,256,17,16,65,163,191,37,23,46,248,24,39,59,78,79,75,79,50,37,31,22,23,22,16,74
0,_Alameda,_06001260610,_260610,352,220,21,16,95,178,174,23,13,85,231,8,33,49,67,60,135,85,49,29,26,14,28,25,24,72
0,_Alameda,_06001260800,_260800,417,302,19,15,81,194,223,27,30,77,283,22,53,78,100,65,99,110,69,49,15,29,28,19,21,77
0,_Alameda,_06001260900,_260900,483,387,28,11,57,217,266,25,37,58,363,16,35,54,126,110,142,82,58,36,21,29,50,30,23,154
0,_Alameda,_06001261000,_261000,571,440,25,21,85,271,300,34,38,53,446,26,29,81,124,119,192,100,68,41,33,27,51,37,29,185
0,_Alameda,_06001261300,_261300,523,392,26,15,90,235,288,37,41,68,377,22,60,80,101,113,147,152,77,50,31,23,36,32,25,97
0,_Alameda,_06001261400,_261400,383,272,25,13,73,174,209,28,33,50,272,22,40,62,83,75,101,108,90,19,21,15,24,22,9,75
0,_Alameda,_06001261600,_261600,506,378,18,19,91,224,282,38,39,50,379,26,54,86,113,103,124,106,68,44,33,38,49,34,20,114
0,_Alameda,_06001261700,_261700,409,302,18,16,73,192,217,24,30,48,307,26,37,49,70,106,121,81,55,45,22,20,23,24,16,123
0,_Alameda,_06001262000,_262000,606,497,6,15,88,271,335,20,69,51,466,36,33,91,120,130,196,95,78,56,33,27,52,48,25,192
