IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_Alameda,_06001202110,_202110,1088,565,86,362,215,302,0,0,0,0,0,0,0,3,7,0,8,1,0,20,58,363,9,2,0,0,0,3,0,1,1,1,1,2,1,3,31
0,_Alameda,_06001202310,_202310,857,346,65,188,124,197,0,0,0,0,0,1,0,3,2,0,4,1,0,22,43,189,2,1,0,0,0,2,1,1,1,1,1,0,0,0,24
0,_Alameda,_06001202500,_202500,753,167,32,96,42,113,0,0,0,0,0,0,0,2,2,0,0,0,0,4,16,89,7,0,1,0,0,0,1,0,2,2,1,0,1,0,14
0,_Alameda,_06001202520,_202520,854,143,30,86,26,98,0,0,0,0,0,0,2,2,4,0,2,0,0,7,29,64,5,0,2,0,0,1,2,0,2,0,2,0,1,0,10
0,_Alameda,_06001202540,_202540,1026,253,42,150,56,172,0,0,0,0,0,0,2,3,3,0,2,0,0,15,29,108,15,0,2,0,1,4,1,0,4,1,1,0,0,0,19
0,_Alameda,_06001202600,_202600,692,84,16,44,9,70,0,0,0,0,0,0,0,0,1,0,2,1,0,6,13,22,2,0,3,0,1,1,1,0,0,0,0,0,0,0,12
0,_Alameda,_06001202620,_202620,595,66,9,40,11,51,0,0,0,0,0,0,0,1,0,0,1,0,0,2,16,26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
0,_Alameda,_06001202710,_202710,755,314,52,186,133,153,0,1,0,0,0,0,0,2,3,0,1,0,1,4,36,185,7,0,0,0,0,2,0,0,1,4,1,0,1,3,16
0,_Alameda,_06001202900,_202900,626,396,46,249,206,156,0,0,0,0,0,0,1,5,4,1,2,3,1,5,34,283,3,0,0,0,0,0,1,0,4,2,0,0,1,1,17
0,_Alameda,_06001203100,_203100,693,475,95,286,283,137,0,2,0,0,0,0,2,10,4,0,3,1,0,3,43,342,7,1,1,0,1,4,0,0,6,5,1,0,1,3,11
0,_Alameda,_06001203200,_203200,553,409,57,255,231,119,0,0,0,0,1,1,1,11,15,1,1,0,0,1,35,293,1,0,2,0,0,4,2,1,9,8,1,0,1,2,7
0,_Alameda,_06001203300,_203300,615,426,68,269,213,181,0,1,0,1,0,1,2,7,4,0,0,1,1,4,35,309,2,0,1,0,1,6,0,0,6,2,1,0,0,2,15
0,_Alameda,_06001203400,_203400,639,449,65,286,239,164,0,0,0,0,0,2,1,3,11,0,4,0,0,5,50,330,3,0,2,1,0,4,1,0,4,6,0,2,0,1,14
0,_Alameda,_06001203500,_203500,1119,572,103,335,253,251,0,0,0,0,1,0,3,3,10,0,6,2,1,8,54,361,4,0,6,0,0,2,2,0,12,6,2,0,0,6,39
0,_Alameda,_06001203800,_203800,877,620,85,418,270,309,0,0,0,1,0,0,2,7,3,0,10,0,1,9,55,443,2,3,1,0,0,2,2,1,4,0,1,0,0,1,34
0,_Alameda,_06001204100,_204100,906,561,86,343,210,312,0,0,0,0,1,0,1,5,4,0,7,0,0,9,41,366,11,0,1,0,0,0,1,0,5,1,1,0,1,2,49
0,_Alameda,_06001204210,_204210,853,323,49,194,123,186,0,0,0,0,0,0,0,1,2,0,0,1,0,5,35,191,5,1,1,0,0,1,0,0,1,3,1,0,0,3,24
0,_Alameda,_06001204220,_204220,683,264,54,156,49,189,0,0,0,1,0,0,1,1,3,0,2,0,0,11,35,135,7,2,1,0,0,0,1,0,1,3,0,0,1,1,19
0,_Alameda,_06001204230,_204230,599,400,59,243,168,208,0,0,0,0,1,0,0,2,1,0,2,1,0,6,35,285,3,0,0,0,0,1,0,0,1,2,0,0,0,1,19
0,_Alameda,_06001204240,_204240,604,238,24,148,52,171,0,0,0,0,0,0,0,1,2,1,1,0,0,2,35,136,6,0,1,0,0,1,2,0,1,0,0,0,0,1,18
0,_Alameda,_06001204300,_204300,1000,589,87,370,229,313,0,0,1,0,0,1,1,2,9,0,12,2,0,16,45,401,6,1,1,0,0,3,0,0,2,1,1,1,2,2,36
0,_Alameda,_06001204310,_204310,794,530,91,313,186,302,0,0,0,1,0,0,1,3,5,2,7,0,0,4,50,342,11,0,2,0,0,0,3,2,3,2,1,0,1,0,38
0,_Alameda,_06001204510,_204510,728,348,53,204,106,219,0,0,0,0,0,0,1,2,5,0,4,0,0,7,51,208,9,0,0,0,0,1,0,1,2,3,1,0,0,2,16
0,_Alameda,_06001204600,_204600,711,316,61,188,66,226,0,0,0,0,1,0,0,0,5,1,4,1,0,11,39,169,4,5,1,0,0,1,0,0,2,2,2,0,0,2,32
0,_Alameda,_06001204900,_204900,649,208,35,122,32,158,0,0,0,0,1,0,0,3,2,0,0,1,0,7,30,91,3,1,3,0,0,0,0,1,1,1,0,0,0,3,17
0,_Alameda,_06001204910,_204910,727,142,16,85,28,103,0,0,0,0,1,0,0,1,0,0,1,2,0,0,20,73,9,0,1,0,0,2,1,0,0,1,0,0,0,1,7
0,_Alameda,_06001205000,_205000,658,470,78,299,252,173,0,0,0,1,0,0,0,10,4,0,3,1,0,1,57,336,3,0,2,0,0,1,0,1,6,3,1,1,1,4,11
0,_Alameda,_06001205100,_205100,748,547,90,347,330,178,0,1,0,0,0,0,2,9,8,0,5,2,0,6,38,407,4,0,1,0,0,4,1,0,8,7,1,1,2,1,13
0,_Alameda,_06001205200,_205200,815,592,95,374,329,207,0,0,0,0,0,1,0,15,5,0,5,0,0,4,61,442,4,0,1,0,1,3,2,0,7,3,1,0,1,6,13
0,_Alameda,_06001205500,_205500,752,538,104,329,307,185,1,0,1,0,0,0,2,4,7,1,7,1,1,7,55,387,4,1,2,0,0,7,0,0,2,7,0,0,1,5,15
0,_Alameda,_06001205600,_205600,1137,855,125,567,460,317,0,0,1,0,0,1,0,9,9,1,12,0,0,4,74,645,2,0,1,0,1,8,0,0,5,4,0,0,3,6,28
0,_Alameda,_06001205700,_205700,829,606,83,398,359,190,2,0,1,1,0,0,1,6,6,0,4,0,0,6,38,476,4,0,2,0,0,2,5,1,5,3,1,0,1,0,16
0,_Alameda,_06001205800,_205800,666,485,56,342,265,182,0,0,0,0,1,1,1,2,3,0,3,0,1,2,33,379,5,1,4,0,0,1,1,0,2,2,0,0,0,0,12
0,_Alameda,_06001205900,_205900,730,556,71,361,257,249,0,0,0,0,0,2,6,3,3,0,7,1,0,3,47,423,4,0,1,0,0,2,0,0,1,5,1,0,3,2,19
0,_Alameda,_06001206000,_206000,591,446,66,274,231,177,0,0,0,0,0,3,2,4,5,0,3,2,0,8,37,322,1,0,1,0,0,3,0,0,8,3,0,0,0,4,15
0,_Alameda,_06001206100,_206100,745,560,78,361,285,238,0,0,0,0,0,2,1,5,9,0,3,2,1,2,59,405,4,0,3,0,0,4,0,0,3,3,1,0,0,1,21
0,_Alameda,_06001206200,_206200,672,456,67,287,172,248,0,0,0,1,0,0,0,5,3,0,2,1,0,9,47,318,7,0,0,0,0,3,1,1,2,0,1,0,0,0,17
0,_Alameda,_06001206300,_206300,722,463,78,279,199,235,0,0,0,0,1,0,1,4,2,0,3,3,0,2,48,316,5,1,0,0,0,1,0,1,6,1,0,0,0,0,25
0,_Alameda,_06001206400,_206400,695,442,62,268,186,228,1,0,0,1,0,0,1,2,3,0,3,4,0,11,36,294,5,0,0,0,0,3,1,0,3,1,1,1,0,1,21
0,_Alameda,_06001206600,_206600,872,412,83,238,142,241,0,1,1,0,0,0,1,4,0,0,4,2,3,11,48,238,13,1,1,0,1,0,1,0,3,0,0,0,0,0,26
0,_Alameda,_06001207000,_207000,810,593,96,374,282,274,1,0,0,0,0,0,1,3,5,0,6,1,0,8,48,437,2,0,0,0,0,1,0,0,5,3,2,0,1,2,29
0,_Alameda,_06001207010,_207010,782,511,88,311,201,268,0,0,1,0,0,1,0,5,6,0,6,0,1,10,50,341,7,0,0,0,1,1,0,0,5,2,0,0,0,2,25
0,_Alameda,_06001207200,_207200,929,696,120,425,324,329,0,3,0,0,0,1,0,2,4,0,8,3,0,12,64,518,3,0,1,0,1,0,0,0,0,4,0,0,1,1,30
0,_Alameda,_06001207300,_207300,604,420,81,243,168,211,0,0,0,0,0,0,1,1,1,1,5,1,0,11,31,284,5,0,0,0,0,1,1,0,1,1,0,0,1,1,31
0,_Alameda,_06001207500,_207500,898,544,73,354,188,306,0,0,0,0,0,0,0,1,8,0,7,0,0,10,61,326,6,0,4,0,4,1,0,0,5,3,1,0,1,2,38
0,_Alameda,_06001207600,_207600,888,322,47,192,81,207,1,0,0,0,0,0,0,5,7,0,3,1,0,7,46,151,12,1,0,0,0,1,2,0,2,2,1,2,0,2,39
0,_Alameda,_06001207700,_207700,1236,540,96,340,140,342,0,1,0,1,2,1,1,4,6,0,11,3,1,13,80,274,18,1,2,2,2,2,3,0,3,4,2,0,0,2,48
0,_Alameda,_06001208000,_208000,640,369,63,228,124,208,0,0,0,1,0,0,1,0,3,0,3,0,0,5,36,239,3,0,2,0,1,1,0,0,0,2,0,0,0,0,38
0,_Alameda,_06001208010,_208010,1121,697,108,431,250,387,0,2,0,1,0,0,2,3,8,1,10,1,0,12,70,454,6,3,3,1,1,3,2,1,4,2,0,0,0,2,38
0,_Alameda,_06001208100,_208100,629,392,64,241,151,218,0,0,0,0,1,0,1,1,1,0,5,2,0,11,43,273,6,0,1,0,0,2,1,0,2,2,1,0,0,1,18
0,_Alameda,_06001208110,_208110,622,386,71,235,135,218,0,0,0,0,0,0,0,0,5,0,10,0,0,6,53,244,4,0,2,0,0,3,1,0,1,0,0,2,1,1,30
0,_Alameda,_06001208200,_208200,667,405,74,246,139,233,0,0,0,0,0,0,1,2,1,0,8,0,0,11,43,263,5,0,0,0,0,5,0,0,1,1,0,0,1,2,36
0,_Alameda,_06001208210,_208210,781,476,70,284,180,247,0,0,0,0,2,0,1,5,1,1,9,1,2,9,33,327,2,1,1,0,0,2,1,0,0,1,1,0,1,1,35
0,_Alameda,_06001208300,_208300,952,559,111,320,231,286,0,1,0,0,0,0,1,5,2,0,9,1,0,4,52,382,5,0,0,0,1,2,4,0,1,1,2,0,0,0,38
0,_Alameda,_06001208310,_208310,826,438,77,273,145,262,0,0,1,0,0,0,1,1,5,0,5,4,0,11,46,265,7,1,1,0,1,0,0,1,0,6,2,0,0,2,29
0,_Alameda,_06001208400,_208400,870,503,93,294,167,284,0,0,0,0,1,1,1,5,5,0,9,0,2,13,40,329,5,3,0,0,0,0,0,0,2,5,0,0,2,2,47
0,_Alameda,_06001208500,_208500,778,478,72,290,163,274,0,0,0,1,0,2,0,1,5,1,8,1,0,9,36,326,7,0,0,0,0,2,3,1,1,1,0,0,0,4,31
0,_Alameda,_06001208510,_208510,949,567,91,355,236,289,0,0,0,0,0,1,2,1,1,0,6,0,0,6,50,407,5,0,0,0,0,0,0,0,4,2,1,0,1,2,31
0,_Alameda,_06001208600,_208600,768,521,81,318,154,330,0,1,0,0,0,1,0,3,2,0,5,1,0,15,60,322,3,0,1,0,1,1,0,0,2,3,0,1,0,2,39
0,_Alameda,_06001208610,_208610,885,503,94,287,148,316,0,0,0,0,0,0,0,1,3,0,4,2,0,13,45,316,3,0,0,0,0,1,0,0,4,1,1,0,0,0,47
0,_Alameda,_06001208650,_208650,409,254,32,158,97,143,0,0,0,0,0,1,0,0,0,0,3,0,0,5,16,177,4,1,0,0,0,1,0,1,0,0,0,0,0,0,16
0,_Alameda,_06001208700,_208700,1017,580,100,368,185,369,0,2,0,0,2,0,1,0,5,0,5,2,1,7,52,383,6,2,1,0,2,0,0,1,1,2,1,0,0,1,56
0,_Alameda,_06001208800,_208800,1081,540,81,339,162,335,0,1,0,1,0,0,0,3,0,0,11,2,0,9,49,318,6,2,0,0,1,0,2,0,1,0,1,1,1,0,66
0,_Alameda,_06001208810,_208810,1035,562,96,358,202,322,2,0,0,0,3,0,0,1,3,0,10,1,2,14,44,371,8,2,0,0,1,0,3,2,1,1,1,1,0,1,42
0,_Alameda,_06001208900,_208900,975,476,66,300,166,280,0,0,0,0,0,0,0,0,3,0,4,3,1,9,51,305,5,0,1,1,1,1,2,0,2,0,1,0,0,2,27
0,_Alameda,_06001208910,_208910,842,443,58,281,182,227,0,0,1,0,0,0,0,0,2,0,3,3,0,2,41,288,8,1,3,0,1,0,1,0,0,1,1,1,1,1,29
0,_Alameda,_06001208920,_208920,566,256,47,156,92,147,0,0,0,0,0,0,0,1,2,0,5,0,1,9,22,164,5,0,0,0,0,0,1,1,1,1,0,0,0,0,20
0,_Alameda,_06001209000,_209000,812,534,78,349,213,282,0,0,0,0,0,0,0,0,1,0,12,2,2,7,36,388,3,3,3,0,2,1,1,1,0,2,3,1,0,0,35
0,_Alameda,_06001209010,_209010,877,549,108,329,228,283,0,0,0,1,0,0,0,6,5,0,3,1,0,16,46,379,7,0,0,0,0,1,2,0,2,4,1,1,2,2,28
0,_Alameda,_06001209100,_209100,777,468,80,274,186,244,0,0,0,0,1,0,2,0,5,0,6,0,1,9,43,302,6,1,2,0,0,1,1,0,3,1,0,0,0,1,33
0,_Alameda,_06001209110,_209110,704,460,60,294,211,217,1,1,0,1,0,0,1,1,0,0,9,0,0,8,49,339,4,1,1,0,0,2,1,0,1,0,0,0,1,1,16
0,_Alameda,_06001209200,_209200,1105,658,104,426,234,381,1,0,0,1,1,2,0,2,4,0,7,1,1,12,66,431,16,1,0,0,2,0,1,0,1,3,1,0,2,1,42
0,_Alameda,_06001209300,_209300,1228,767,137,479,258,435,0,0,0,1,0,1,1,2,6,0,13,3,0,14,62,516,5,3,0,0,0,6,1,0,0,2,0,0,1,2,64
0,_Alameda,_06001209310,_209310,1210,835,107,566,365,390,0,1,1,2,0,1,4,5,3,0,8,1,2,12,82,588,9,1,2,0,0,5,1,1,2,4,1,2,0,1,41
0,_Alameda,_06001209400,_209400,956,689,115,447,314,313,0,0,0,0,1,1,1,3,6,1,13,1,0,12,70,482,10,1,1,0,1,5,0,0,1,1,0,1,0,5,31
0,_Alameda,_06001209410,_209410,558,391,66,248,197,169,0,0,0,1,0,0,2,3,4,0,4,0,2,0,27,291,3,0,0,0,0,1,0,1,4,1,0,0,0,1,21
0,_Alameda,_06001209510,_209510,1052,745,116,473,331,364,0,0,0,0,2,0,1,1,12,0,9,1,0,10,71,514,8,2,0,0,0,5,0,0,5,3,0,0,2,1,40
0,_Alameda,_06001209600,_209600,844,530,87,328,199,280,0,1,0,0,0,1,1,2,1,0,7,1,0,7,56,349,5,1,0,0,0,1,2,0,2,2,1,0,1,1,33
0,_Alameda,_06001209610,_209610,711,365,59,213,134,196,0,0,0,0,0,0,0,0,5,0,7,1,1,4,40,227,3,2,0,0,1,0,1,0,1,3,1,2,1,1,25
0,_Alameda,_06001209700,_209700,949,559,91,356,203,304,0,1,0,1,1,1,2,4,6,0,8,2,1,11,65,346,6,1,1,1,0,3,3,0,5,4,0,0,0,2,38
0,_Alameda,_06001209710,_209710,913,514,86,316,170,292,1,1,0,1,0,1,2,2,7,1,4,6,2,13,61,305,7,3,0,1,0,2,3,1,1,3,1,0,1,3,38
0,_Alameda,_06001209800,_209800,802,450,82,279,148,267,0,1,0,0,1,0,1,1,3,0,5,5,0,5,60,254,14,1,3,0,1,1,1,0,0,2,1,1,0,2,21
0,_Alameda,_06001209900,_209900,963,535,82,335,188,305,0,0,0,0,0,0,0,2,3,0,9,1,1,13,58,346,7,0,0,0,0,1,0,0,1,3,0,1,0,1,34
0,_Alameda,_06001213100,_213100,1034,723,120,474,384,214,0,0,0,0,0,1,4,30,25,2,9,0,0,10,67,491,7,1,2,1,0,9,2,0,16,17,0,0,2,8,20
0,_Alameda,_06001213300,_213300,1281,819,128,540,427,241,0,0,0,1,1,1,10,22,48,0,9,3,0,5,68,538,4,0,0,2,1,20,3,2,40,18,3,1,5,4,27
0,_Alameda,_06001213400,_213400,590,376,51,248,192,120,0,0,0,0,0,0,2,11,18,0,2,0,0,1,33,268,2,0,4,0,0,6,0,2,12,5,1,0,3,0,10
0,_Alameda,_06001213500,_213500,1254,820,108,561,436,204,2,0,0,1,2,4,2,33,42,0,8,1,0,1,63,557,4,0,9,0,1,14,4,2,24,15,1,0,3,8,26
0,_Alameda,_06001213600,_213600,874,555,75,366,263,204,0,0,0,1,1,1,8,8,14,2,2,1,0,4,53,378,3,0,4,0,0,6,1,1,15,11,2,0,0,1,24
0,_Alameda,_06001213700,_213700,724,474,72,313,230,167,0,0,0,0,0,3,2,12,17,1,6,0,1,9,32,319,1,0,2,0,0,13,1,1,7,15,1,0,2,4,22
0,_Alameda,_06001213800,_213800,1022,688,80,501,400,177,0,0,0,0,1,4,2,21,24,0,2,2,0,5,47,457,6,1,4,0,1,16,0,1,24,12,4,0,2,0,23
0,_Alameda,_06001213900,_213900,587,380,68,246,227,87,0,0,0,1,0,1,1,13,21,0,2,0,0,2,33,260,0,0,0,0,0,8,0,5,15,8,0,2,3,1,10
0,_Alameda,_06001214100,_214100,785,515,78,331,262,167,0,0,0,0,1,1,5,11,27,1,5,0,1,2,35,366,0,1,3,0,0,8,2,1,16,10,1,1,1,1,16
0,_Alameda,_06001214200,_214200,1103,784,148,475,409,239,0,0,0,0,0,5,3,33,44,0,4,1,1,3,68,521,4,1,3,0,2,21,1,3,28,9,0,3,2,7,28
0,_Alameda,_06001214300,_214300,624,426,74,286,228,115,0,1,0,0,1,0,5,17,22,0,3,1,0,4,33,294,0,0,2,1,2,9,0,1,7,11,1,0,3,7,9
0,_Alameda,_06001214400,_214400,690,490,77,329,279,139,0,0,1,0,0,0,3,14,26,1,4,0,1,3,36,340,4,0,3,0,0,14,1,1,13,10,1,1,1,6,12
0,_Alameda,_06001214500,_214500,644,474,91,304,271,163,0,0,0,0,0,3,1,4,7,0,4,0,0,4,32,357,2,0,0,0,0,4,0,0,6,5,1,1,0,7,12
0,_Alameda,_06001214600,_214600,1012,682,98,467,359,262,0,0,0,0,0,1,2,9,17,0,5,0,0,8,65,492,5,0,0,0,1,13,1,1,6,6,1,0,6,2,25
0,_Alameda,_06001214800,_214800,1112,747,113,480,375,299,0,0,0,0,0,0,3,6,13,2,6,4,1,11,67,516,12,0,0,1,1,6,2,2,6,1,3,0,1,5,34
0,_Alameda,_06001215100,_215100,1095,748,143,448,313,390,0,1,0,0,0,0,1,4,2,0,10,1,1,15,58,511,8,3,0,0,0,2,0,0,1,1,1,1,1,0,39
0,_Alameda,_06001215120,_215120,1151,774,131,490,371,349,0,0,0,0,0,1,0,8,3,0,6,1,0,9,75,558,5,0,2,0,0,3,1,1,4,4,0,0,1,2,41
0,_Alameda,_06001215200,_215200,705,481,69,299,205,249,0,0,0,0,0,0,0,0,0,1,5,0,0,9,45,323,6,1,0,1,0,0,0,0,0,0,1,0,1,0,30
0,_Alameda,_06001215300,_215300,1051,732,115,449,383,279,0,0,0,0,0,0,3,5,7,0,13,0,0,8,58,553,7,1,1,0,0,3,2,0,4,3,1,1,0,0,25
0,_Alameda,_06001215500,_215500,742,503,89,325,231,219,0,1,0,0,2,0,1,3,12,0,6,1,0,4,43,372,3,0,0,0,0,4,1,0,7,4,0,0,0,0,22
0,_Alameda,_06001215610,_215610,1336,830,145,513,311,450,0,0,0,0,0,0,0,4,10,0,10,0,1,10,83,538,11,3,0,0,0,3,1,0,5,5,1,0,1,3,57
0,_Alameda,_06001215700,_215700,906,537,82,341,181,315,0,0,1,0,0,0,0,3,5,1,6,0,0,12,59,354,3,1,2,0,0,2,4,0,6,2,1,0,0,1,31
0,_Alameda,_06001215800,_215800,866,504,77,324,124,352,0,0,0,0,0,1,0,0,1,0,2,2,0,12,46,316,7,2,0,0,1,0,4,0,0,3,1,0,0,1,49
0,_Alameda,_06001215900,_215900,585,341,60,226,93,207,0,1,0,0,0,0,2,3,6,1,6,3,0,11,29,200,4,3,1,0,0,3,0,4,1,2,2,1,1,1,36
0,_Alameda,_06001223000,_223000,685,447,68,293,190,216,1,0,0,0,0,0,1,3,5,0,6,4,1,8,47,287,5,1,0,0,0,1,0,0,2,0,1,0,1,2,24
0,_Alameda,_06001223010,_223010,947,630,114,391,234,331,0,0,0,2,2,0,2,4,7,1,6,0,0,4,65,435,5,0,0,0,0,3,2,1,4,1,1,1,2,1,36
0,_Alameda,_06001223200,_223200,1374,904,127,601,353,458,0,0,0,0,1,2,3,8,9,0,11,0,0,12,80,605,13,3,4,0,0,9,2,0,7,5,2,1,2,2,49
0,_Alameda,_06001223300,_223300,926,622,82,432,269,290,0,0,0,1,0,1,2,3,6,1,7,3,0,10,68,420,6,0,0,0,0,3,0,0,4,3,0,1,0,3,42
0,_Alameda,_06001223400,_223400,717,495,60,345,260,184,0,0,1,2,0,0,4,10,1,0,2,1,0,7,37,355,4,2,1,0,0,0,2,0,5,6,1,0,0,0,22
0,_Alameda,_06001224000,_224000,1030,664,99,436,351,223,0,0,0,0,0,1,3,19,20,3,2,1,0,2,49,486,1,0,0,1,2,10,2,1,27,4,1,2,2,4,19
