IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001202500,_202500,409,266,20,11,112,215,194,47,23,96,243,308,44,21,9,15,12,334,28,15,3,9,2,8,0,10
0,_Alameda,_06001202520,_202520,441,290,22,20,109,229,212,54,35,74,278,381,32,6,2,7,13,377,33,13,3,5,0,2,1,7
0,_Alameda,_06001202540,_202540,543,334,22,27,160,320,223,81,30,109,323,406,76,13,11,19,18,450,42,23,4,3,1,3,2,15
0,_Alameda,_06001202600,_202600,530,338,12,33,147,279,251,83,20,167,260,502,17,3,2,5,1,498,17,12,1,1,0,0,0,1
0,_Alameda,_06001202620,_202620,507,312,21,14,160,250,257,74,19,167,247,477,15,7,1,3,3,467,20,11,3,2,0,4,0,0
0,_Alameda,_06001202710,_202710,552,382,17,26,127,257,295,38,54,79,381,212,95,41,65,63,76,331,41,29,14,32,12,13,11,69
0,_Alameda,_06001202900,_202900,523,399,23,13,88,233,290,15,69,28,411,51,95,58,91,70,158,188,34,41,19,43,20,39,9,130
0,_Alameda,_06001203100,_203100,625,480,32,14,99,303,322,21,91,39,474,35,68,67,92,127,236,170,41,56,34,48,44,35,22,175
0,_Alameda,_06001203200,_203200,484,360,35,14,75,235,249,10,74,21,379,20,35,63,79,100,187,99,49,31,22,45,26,31,9,172
0,_Alameda,_06001203300,_203300,645,521,21,10,93,303,342,31,68,43,503,48,120,73,109,97,198,227,47,52,32,65,30,23,19,150
0,_Alameda,_06001203400,_203400,575,434,19,14,108,276,299,20,72,30,453,36,80,66,85,108,200,144,38,62,32,71,28,33,19,148
0,_Alameda,_06001203500,_203500,990,690,42,30,228,462,528,72,91,117,710,353,98,74,85,90,289,535,75,68,38,59,27,55,11,122
0,_Alameda,_06001203800,_203800,777,580,22,34,141,376,401,34,91,61,591,70,176,113,113,116,189,275,57,93,46,62,30,42,19,153
0,_Alameda,_06001204000,_204000,213,155,7,10,41,97,116,6,23,15,169,23,53,24,28,26,59,81,15,26,6,17,7,17,3,41
0,_Alameda,_06001204100,_204100,418,294,7,20,97,195,223,24,52,40,302,48,119,69,49,62,71,186,30,46,28,33,14,22,8,51
0,_Alameda,_06001204210,_204210,627,432,15,22,158,309,318,66,50,128,383,280,104,68,45,58,72,407,51,34,17,19,14,13,7,65
0,_Alameda,_06001204220,_204220,442,289,12,19,122,244,198,63,22,100,257,245,79,35,24,24,35,327,31,24,9,15,7,6,0,23
0,_Alameda,_06001204230,_204230,522,398,9,19,96,267,255,16,49,42,415,52,124,72,83,82,109,184,44,62,23,39,15,39,21,95
0,_Alameda,_06001204240,_204240,407,297,16,10,84,213,194,28,28,104,247,184,78,41,25,33,46,258,38,30,9,20,3,9,2,38
0,_Alameda,_06001204300,_204300,611,447,20,15,129,300,311,32,53,77,449,132,166,82,73,61,97,343,48,33,16,33,15,31,11,81
0,_Alameda,_06001204310,_204310,680,508,20,31,121,336,344,48,69,42,521,76,186,117,71,93,137,314,56,74,30,48,17,27,12,102
0,_Alameda,_06001204510,_204510,622,434,23,33,132,313,309,62,42,122,396,262,156,49,46,43,66,402,50,44,22,26,9,15,3,51
0,_Alameda,_06001204600,_204600,545,336,14,26,169,287,258,65,40,127,313,233,112,45,35,37,83,367,47,30,15,20,10,8,5,43
0,_Alameda,_06001204900,_204900,435,266,16,23,130,222,213,118,17,85,215,270,107,23,16,9,10,350,26,31,1,6,4,2,1,14
0,_Alameda,_06001204910,_204910,545,349,12,21,163,278,267,123,18,164,240,472,28,12,7,12,13,470,33,22,5,3,0,4,2,6
0,_Alameda,_06001205000,_205000,573,432,23,17,101,266,307,18,72,39,444,43,44,49,107,109,221,149,42,52,29,46,29,46,5,175
0,_Alameda,_06001205100,_205100,681,529,30,13,109,320,361,25,96,48,512,60,55,48,90,136,292,175,54,44,31,61,33,44,16,223
0,_Alameda,_06001205200,_205200,732,554,33,22,123,371,361,30,75,35,592,50,45,75,121,146,295,167,38,57,36,72,29,50,17,266
0,_Alameda,_06001205500,_205500,678,522,21,20,115,328,350,19,85,34,540,44,50,82,128,127,247,155,37,56,39,65,28,43,28,227
0,_Alameda,_06001205600,_205600,1022,824,32,28,138,463,559,29,103,81,809,54,89,128,196,189,366,237,74,76,58,103,60,80,28,306
0,_Alameda,_06001205700,_205700,726,572,29,14,111,350,376,19,93,57,557,43,73,72,113,165,260,172,55,59,35,70,42,43,19,231
0,_Alameda,_06001205800,_205800,609,485,13,8,103,278,331,19,72,58,460,47,58,62,95,124,223,132,54,58,31,56,26,49,16,187
0,_Alameda,_06001205900,_205900,667,513,24,22,108,309,358,18,81,52,516,31,79,93,133,106,225,157,45,63,42,54,26,40,10,230
0,_Alameda,_06001206000,_206000,538,414,22,16,86,265,273,18,76,42,402,41,56,81,86,99,175,140,35,47,30,44,20,39,17,166
0,_Alameda,_06001206100,_206100,655,522,22,16,95,307,348,19,91,26,519,51,88,68,107,115,226,192,55,61,27,57,37,34,14,178
0,_Alameda,_06001206200,_206200,565,413,14,13,125,288,277,19,64,46,436,38,138,77,72,96,144,207,65,44,31,41,19,22,12,124
0,_Alameda,_06001206300,_206300,602,439,19,14,130,302,300,33,63,56,450,75,129,64,85,99,150,235,53,52,38,58,27,20,18,101
0,_Alameda,_06001206400,_206400,596,437,18,24,117,285,311,29,54,50,463,46,167,94,57,81,151,247,46,66,34,48,11,29,9,106
0,_Alameda,_06001206600,_206600,647,446,11,23,167,355,292,60,48,101,438,137,205,76,57,57,115,348,69,59,24,36,21,18,6,66
0,_Alameda,_06001206900,_206900,343,236,9,15,83,185,158,12,26,50,255,62,115,48,34,38,46,174,31,26,15,33,6,15,3,40
0,_Alameda,_06001207000,_207000,727,567,9,21,130,344,383,33,100,44,550,46,90,118,157,119,196,200,52,54,53,68,41,49,14,196
0,_Alameda,_06001207010,_207010,702,528,22,32,120,356,346,38,60,70,534,72,119,108,127,97,179,269,52,69,43,50,14,44,16,145
0,_Alameda,_06001207100,_207100,297,236,5,12,44,132,165,16,29,23,229,25,24,41,44,61,102,72,25,20,17,23,21,23,3,93
0,_Alameda,_06001207200,_207200,556,432,13,20,91,261,295,36,62,52,406,30,111,96,81,109,129,179,37,45,31,58,18,35,13,140
0,_Alameda,_06001207300,_207300,510,381,9,28,92,240,270,28,47,45,390,46,91,91,97,77,108,174,55,49,38,42,27,23,17,85
0,_Alameda,_06001207500,_207500,768,536,18,39,175,388,380,41,64,93,570,98,220,115,97,93,145,375,71,68,27,54,31,34,9,99
0,_Alameda,_06001207600,_207600,586,356,31,31,168,297,289,79,22,128,357,227,160,57,63,46,33,430,48,40,20,25,1,7,5,10
0,_Alameda,_06001207700,_207700,1010,680,32,44,254,523,487,125,49,205,631,417,292,63,54,73,111,687,93,62,27,24,19,15,9,74
0,_Alameda,_06001208000,_208000,521,357,8,22,134,255,266,32,61,49,379,57,175,72,65,72,80,264,41,43,22,31,15,15,5,85
0,_Alameda,_06001208010,_208010,917,659,23,45,190,444,473,67,74,92,684,73,214,158,142,135,195,392,75,85,52,62,38,41,19,153
0,_Alameda,_06001208100,_208100,556,432,12,17,95,258,298,35,53,42,426,47,131,107,86,82,103,226,42,53,21,44,25,34,11,100
0,_Alameda,_06001208110,_208110,529,384,11,29,105,256,273,46,52,62,369,52,136,77,76,74,114,193,49,50,38,47,18,26,12,96
0,_Alameda,_06001208200,_208200,570,437,10,30,93,273,297,29,49,41,451,60,127,94,88,75,126,246,49,44,23,46,17,26,12,107
0,_Alameda,_06001208210,_208210,620,458,13,33,116,289,331,31,43,42,504,64,153,103,102,90,108,263,49,60,36,47,27,35,9,94
0,_Alameda,_06001208300,_208300,755,567,17,33,138,358,397,49,71,47,588,46,172,140,126,116,155,283,77,77,45,65,34,34,16,124
0,_Alameda,_06001208310,_208310,618,447,9,27,135,302,316,56,31,44,487,67,191,121,88,87,64,288,52,73,36,55,16,18,8,72
0,_Alameda,_06001208400,_208400,722,527,18,38,139,361,361,81,61,43,537,59,189,155,122,88,109,314,48,78,54,61,37,31,10,89
0,_Alameda,_06001208500,_208500,671,478,22,40,131,331,340,58,54,65,494,96,175,94,72,105,129,316,59,55,43,44,22,28,9,95
0,_Alameda,_06001208510,_208510,743,548,12,33,150,348,395,52,40,47,604,55,201,115,99,123,150,275,77,93,39,71,24,43,11,110
0,_Alameda,_06001208600,_208600,656,510,5,36,105,292,364,40,50,33,533,43,203,100,104,93,113,296,63,65,33,49,17,24,22,87
0,_Alameda,_06001208610,_208610,728,506,7,38,177,372,356,56,40,43,589,69,224,156,94,91,94,330,92,67,30,60,25,26,9,89
0,_Alameda,_06001208650,_208650,343,248,3,14,78,147,196,19,31,21,272,39,105,54,50,45,50,145,28,32,28,25,11,18,5,51
0,_Alameda,_06001208700,_208700,775,575,17,34,149,366,409,84,51,58,582,76,245,167,105,105,77,365,72,88,26,73,24,38,7,82
0,_Alameda,_06001208800,_208800,785,553,9,53,170,392,393,57,52,34,642,85,298,142,109,85,66,453,63,80,39,55,15,21,8,51
0,_Alameda,_06001208810,_208810,800,594,9,37,160,362,438,86,36,40,638,76,229,182,102,86,125,332,95,101,35,75,21,33,15,93
0,_Alameda,_06001208900,_208900,728,536,20,24,148,337,391,69,34,41,584,65,183,155,117,100,108,329,51,90,41,52,17,40,8,100
0,_Alameda,_06001208910,_208910,629,459,7,28,135,290,339,55,35,43,496,47,132,127,117,88,118,234,47,77,44,58,22,36,14,97
0,_Alameda,_06001208920,_208920,396,294,8,14,80,190,206,63,16,26,291,47,125,53,67,52,52,186,32,50,19,34,6,16,6,47
0,_Alameda,_06001209000,_209000,671,523,2,28,118,294,377,58,57,27,529,51,92,149,141,114,124,242,52,69,31,66,18,36,17,140
0,_Alameda,_06001209010,_209010,730,559,19,24,128,350,380,54,39,42,595,49,152,154,130,105,140,276,67,74,42,75,34,33,12,117
0,_Alameda,_06001209100,_209100,649,488,12,24,125,300,349,49,53,33,514,31,127,144,119,112,116,246,41,62,46,61,19,31,21,122
0,_Alameda,_06001209110,_209110,604,471,7,26,100,276,328,49,45,42,468,45,114,86,118,108,133,213,44,54,35,55,24,44,16,119
0,_Alameda,_06001209200,_209200,919,675,22,39,183,422,497,88,59,76,696,92,183,160,124,123,237,417,69,97,46,64,32,45,14,135
0,_Alameda,_06001209300,_209300,1013,708,23,59,223,481,532,88,100,99,726,85,317,174,154,145,138,469,85,91,46,80,29,46,21,146
0,_Alameda,_06001209310,_209310,1033,769,25,36,203,465,568,69,77,108,779,61,198,181,161,177,255,339,70,98,60,78,46,57,13,272
0,_Alameda,_06001209400,_209400,847,625,23,41,158,401,446,45,82,97,623,46,129,170,151,143,208,272,67,88,46,52,36,53,17,216
0,_Alameda,_06001209410,_209410,465,376,12,12,65,226,239,21,43,44,357,25,60,65,99,96,120,123,41,36,29,43,27,30,10,126
0,_Alameda,_06001209510,_209510,929,697,22,39,171,434,495,61,95,76,697,58,144,164,192,179,192,287,88,88,50,103,39,52,23,199
0,_Alameda,_06001209600,_209600,704,511,13,25,155,317,387,117,35,69,483,50,153,135,127,118,121,243,43,98,55,66,27,50,18,104
0,_Alameda,_06001209610,_209610,504,362,9,27,106,260,244,35,34,31,404,27,93,92,79,95,118,212,38,50,26,41,15,31,13,78
0,_Alameda,_06001209700,_209700,768,558,21,38,151,359,409,141,52,38,537,61,188,135,128,117,139,300,70,80,36,69,26,52,11,124
0,_Alameda,_06001209710,_209710,719,525,22,27,145,354,365,115,33,45,526,62,177,146,119,117,98,299,60,92,37,58,24,38,15,96
0,_Alameda,_06001209800,_209800,633,481,12,21,119,300,333,94,51,36,452,61,151,134,114,93,80,270,53,70,36,59,23,26,20,76
0,_Alameda,_06001209900,_209900,773,544,19,36,174,416,357,64,51,48,610,51,214,154,125,98,131,416,66,52,39,66,19,26,5,84
0,_Alameda,_06001213100,_213100,926,606,87,29,204,458,468,35,101,55,735,48,82,112,161,209,314,259,76,76,65,78,42,69,28,233
0,_Alameda,_06001213300,_213300,1163,734,135,49,245,545,618,43,94,129,897,41,164,159,165,231,403,417,105,107,51,104,52,59,32,236
0,_Alameda,_06001213400,_213400,541,339,52,30,120,273,268,16,38,33,454,31,59,101,119,119,112,159,48,57,52,46,34,32,15,98
0,_Alameda,_06001213500,_213500,1166,744,146,42,234,605,561,64,93,162,847,69,108,177,276,246,290,324,73,104,68,127,43,86,39,302
0,_Alameda,_06001213600,_213600,766,530,48,33,155,375,391,37,83,60,586,36,67,150,164,168,181,201,57,72,40,85,37,60,15,199
0,_Alameda,_06001213700,_213700,644,464,46,20,114,312,332,35,49,49,511,27,74,101,150,123,169,177,37,58,29,72,28,43,21,179
0,_Alameda,_06001213800,_213800,942,651,93,16,182,449,493,24,74,94,750,65,64,150,215,207,241,219,73,88,51,101,47,70,41,252
0,_Alameda,_06001213900,_213900,516,354,55,17,90,262,254,13,48,38,417,34,39,94,110,116,123,128,22,47,40,46,22,35,18,158
0,_Alameda,_06001214100,_214100,723,489,70,25,139,341,382,22,60,50,591,64,63,132,132,131,201,201,67,64,44,53,24,44,17,209
0,_Alameda,_06001214200,_214200,1015,662,123,30,200,494,521,35,94,75,811,59,166,152,176,185,277,315,78,81,78,73,48,72,17,253
0,_Alameda,_06001214300,_214300,582,367,62,30,123,287,295,14,50,55,463,37,39,86,139,107,174,146,54,59,28,54,26,59,12,144
0,_Alameda,_06001214400,_214400,653,467,59,20,107,318,335,29,68,43,513,38,69,141,118,108,179,185,43,68,45,61,24,45,18,164
0,_Alameda,_06001214500,_214500,591,441,26,20,104,271,320,17,39,32,503,32,56,99,134,82,188,131,45,56,49,46,41,38,15,170
0,_Alameda,_06001214600,_214600,914,672,57,24,161,467,447,42,103,60,709,42,188,185,155,122,222,299,80,113,62,94,36,44,22,164
0,_Alameda,_06001214800,_214800,1018,734,35,45,204,496,522,51,90,74,803,47,197,244,171,169,190,358,93,100,46,80,49,58,20,214
0,_Alameda,_06001215100,_215100,960,703,13,36,208,471,489,52,79,71,758,51,245,250,173,105,136,404,105,93,37,88,37,57,19,120
0,_Alameda,_06001215120,_215120,1028,750,35,35,208,457,571,41,121,71,795,50,264,208,149,145,212,372,105,121,59,78,45,52,17,179
0,_Alameda,_06001215200,_215200,634,480,7,33,114,266,368,25,51,19,539,22,200,153,86,72,101,269,51,74,36,47,21,38,7,91
0,_Alameda,_06001215300,_215300,963,719,32,27,185,438,525,46,104,63,750,37,188,208,179,164,187,332,105,86,46,79,37,44,21,213
0,_Alameda,_06001215500,_215500,666,476,22,25,143,301,365,29,62,52,523,34,151,132,98,106,145,233,82,64,35,51,20,40,7,134
0,_Alameda,_06001215610,_215610,1099,795,23,48,233,510,589,72,87,75,865,53,348,273,162,139,124,503,108,116,71,95,33,49,12,112
0,_Alameda,_06001215700,_215700,813,569,15,33,196,388,425,62,57,60,634,41,284,196,116,91,85,370,89,84,48,38,25,44,21,94
0,_Alameda,_06001215800,_215800,704,524,7,20,153,322,382,66,53,47,538,25,330,166,76,50,57,370,78,87,39,46,18,21,2,43
0,_Alameda,_06001215900,_215900,473,310,16,26,121,229,244,38,23,50,362,23,203,122,60,35,30,243,47,51,25,48,10,12,9,28
0,_Alameda,_06001223000,_223000,618,449,16,17,136,282,336,36,59,48,475,37,197,109,78,62,135,291,82,55,26,37,15,30,7,75
0,_Alameda,_06001223010,_223010,832,600,23,39,170,366,466,50,74,61,647,39,210,193,114,113,163,344,82,80,50,61,33,45,15,122
0,_Alameda,_06001223200,_223200,1254,920,39,48,247,562,692,74,99,90,991,26,403,303,167,151,204,558,141,156,70,96,37,51,13,132
0,_Alameda,_06001223300,_223300,819,588,27,35,169,381,438,56,62,55,646,35,183,188,150,118,145,308,73,90,46,73,37,43,16,133
0,_Alameda,_06001223400,_223400,633,476,22,17,118,239,394,30,50,47,506,8,133,94,48,46,304,264,92,70,46,46,20,29,7,59
0,_Alameda,_06001224000,_224000,928,649,76,28,175,428,500,48,92,69,719,50,94,192,192,176,224,235,72,103,59,79,50,64,28,238
0,_Alameda,_06001224200,_224200,1202,878,51,39,234,551,651,75,88,88,951,47,167,249,255,208,276,370,101,115,62,127,47,70,31,279
0,_Alameda,_06001224400,_224400,436,298,30,18,90,184,252,34,13,56,333,17,88,120,73,68,70,138,44,48,21,51,18,24,11,81
0,_Alameda,_06001224500,_224500,1228,895,49,66,218,570,658,88,73,164,903,57,154,250,261,221,285,368,103,128,91,133,62,73,29,241
0,_Alameda,_06001224600,_224600,821,637,35,26,123,362,459,45,72,76,628,42,106,152,168,170,183,227,88,73,100,66,26,45,17,179
0,_Alameda,_06001224700,_224700,918,672,28,33,185,442,476,85,59,78,696,45,163,172,166,166,206,345,67,97,48,94,28,63,20,156
0,_Alameda,_06001224800,_224800,440,320,16,15,89,188,252,37,29,42,332,16,55,117,85,74,93,122,47,41,25,63,16,24,11,91
0,_Alameda,_06001225000,_225000,464,359,12,17,76,224,240,35,45,35,349,22,96,115,91,60,80,171,44,50,36,38,18,41,6,60
0,_Alameda,_06001225100,_225100,717,513,12,28,164,308,409,47,57,44,569,28,210,174,107,96,102,274,65,78,91,48,29,45,15,72
0,_Alameda,_06001225200,_225200,536,386,12,29,109,268,268,41,33,35,427,7,206,147,70,56,50,275,64,59,19,44,14,22,7,32
0,_Alameda,_06001225400,_225400,1201,828,40,51,282,569,632,100,86,98,917,40,401,254,175,155,176,572,96,134,52,87,51,60,21,128
0,_Alameda,_06001225600,_225600,685,493,21,28,143,315,370,58,32,59,536,26,208,163,99,87,102,301,77,73,38,43,27,38,9,79
0,_Alameda,_06001225700,_225700,914,635,31,50,198,401,513,63,68,56,727,36,275,202,124,120,157,382,98,98,50,85,32,29,16,124
0,_Alameda,_06001225710,_225710,917,645,34,53,185,418,499,52,59,84,722,26,216,191,169,112,203,371,99,84,65,83,38,44,17,116
0,_Alameda,_06001225810,_225810,610,432,8,28,142,290,320,42,37,54,477,21,209,169,86,64,61,297,71,47,35,41,21,36,9,53
0,_Alameda,_06001225900,_225900,769,558,36,31,144,370,399,30,59,77,603,29,90,163,161,139,187,190,65,73,66,63,37,45,33,197
0,_Alameda,_06001225910,_225910,1145,835,23,55,232,521,624,69,82,96,898,23,334,303,190,134,161,496,133,123,68,81,47,42,11,144
0,_Alameda,_06001226100,_226100,652,462,58,18,114,316,336,24,74,42,512,33,48,109,125,131,206,130,44,53,44,58,39,37,25,222
0,_Alameda,_06001226200,_226200,878,669,40,24,145,419,459,34,84,62,698,45,93,201,174,171,194,211,74,96,78,71,37,55,30,226
0,_Alameda,_06001226300,_226300,696,509,61,28,98,321,375,26,55,67,548,50,74,120,132,145,175,192,67,54,57,49,20,45,23,189
0,_Alameda,_06001226400,_226400,610,419,62,21,108,293,317,21,64,51,474,25,62,124,112,121,166,117,51,52,39,60,37,50,13,191
0,_Alameda,_06001244000,_244000,745,505,82,20,138,364,381,26,67,53,599,30,54,107,161,156,237,163,59,78,55,61,47,36,29,217
0,_Alameda,_06001244100,_244100,1095,738,98,40,219,536,559,55,102,64,874,53,113,167,242,204,316,314,80,81,73,102,62,85,42,256
0,_Alameda,_06001244200,_244200,693,496,47,28,122,344,349,38,53,58,544,36,70,137,172,134,144,199,48,72,43,70,35,41,24,161
0,_Alameda,_06001244300,_244300,1099,752,86,49,212,533,566,46,86,93,874,47,102,186,211,248,305,310,81,108,64,114,50,59,42,271
0,_Alameda,_06001244400,_244400,830,555,60,26,189,402,428,43,87,75,625,33,129,145,187,151,185,278,88,70,53,68,28,49,18,178
0,_Alameda,_06001244500,_244500,711,487,68,25,131,346,365,27,59,55,570,30,68,135,145,135,198,213,50,63,33,71,37,38,25,181
0,_Alameda,_06001244600,_244600,561,378,58,16,109,259,302,13,50,38,460,33,55,81,118,129,145,148,42,52,36,51,27,31,10,164
0,_Alameda,_06001244700,_244700,805,540,78,28,159,399,406,32,67,62,644,45,87,108,151,175,239,189,54,77,50,76,41,56,35,227
0,_Alameda,_06001244800,_244800,723,494,64,24,141,347,376,21,68,51,583,38,67,110,134,159,215,177,61,77,45,53,38,41,30,201
0,_Alameda,_06001244900,_244900,512,358,48,15,91,238,274,29,30,42,411,20,58,74,94,117,149,112,43,49,28,44,20,39,22,155
0,_Alameda,_06001245000,_245000,706,494,50,24,138,345,361,24,78,50,554,42,79,110,159,134,182,183,49,76,45,68,33,49,16,187
0,_Alameda,_06001245100,_245100,706,524,36,30,116,334,372,37,70,50,549,30,69,139,140,152,176,196,77,61,44,74,32,40,24,158
0,_Alameda,_06001245200,_245200,1182,772,158,47,205,591,591,45,118,96,923,78,91,169,235,239,370,297,85,102,78,110,55,75,36,344
0,_Alameda,_06001260100,_260100,686,418,36,27,205,358,328,144,33,75,434,99,414,119,34,13,7,552,71,39,9,8,0,5,0,2
0,_Alameda,_06001260300,_260300,1030,710,59,33,228,530,500,91,59,183,697,84,131,199,246,161,209,369,102,103,63,88,39,61,18,187
0,_Alameda,_06001260400,_260400,605,405,37,21,142,292,313,54,40,93,418,49,87,125,137,114,93,202,55,67,41,50,21,46,12,111
0,_Alameda,_06001260610,_260610,608,373,37,26,172,304,304,42,27,144,395,21,77,99,117,96,198,207,47,72,38,55,25,49,13,102
0,_Alameda,_06001260800,_260800,659,449,32,27,151,336,323,49,45,120,445,34,111,139,149,109,117,258,64,57,32,73,26,42,9,98
0,_Alameda,_06001260900,_260900,754,556,46,24,128,351,403,46,50,119,539,52,70,126,166,166,174,201,57,56,49,79,41,58,15,198
0,_Alameda,_06001261000,_261000,816,608,49,29,130,389,427,48,61,83,624,60,59,144,173,165,215,202,54,72,52,86,46,63,12,229
0,_Alameda,_06001261300,_261300,803,563,41,30,169,383,420,60,61,121,561,50,111,162,159,154,167,299,70,92,42,61,46,48,15,130
0,_Alameda,_06001261400,_261400,602,414,38,24,126,290,312,51,38,83,430,42,83,101,135,117,124,252,50,53,30,47,20,38,6,106
0,_Alameda,_06001261600,_261600,760,538,32,23,167,363,397,54,52,87,567,53,104,159,166,128,150,240,58,70,59,75,31,54,21,152
