IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001205200,_205200,681,558,12,15,96,347,334,31,75,40,535,44,63,60,103,126,285,307,79,24,26,16,24,30,17,158
0,_Alameda,_06001205600,_205600,1476,1256,28,30,162,669,807,41,160,106,1169,70,112,145,265,292,592,596,164,70,58,52,47,89,33,367
0,_Alameda,_06001205700,_205700,1189,1006,26,22,135,533,656,31,160,92,906,88,96,108,161,237,499,475,129,59,55,46,41,52,33,299
0,_Alameda,_06001205900,_205900,589,500,15,8,66,265,324,19,65,47,458,30,72,72,106,99,210,240,62,27,29,18,14,25,19,155
0,_Alameda,_06001206000,_206000,1044,860,30,15,139,495,549,33,149,60,802,58,111,134,144,199,398,465,130,42,44,31,23,44,31,234
0,_Alameda,_06001206200,_206200,961,805,12,18,126,440,521,32,108,76,745,67,210,135,124,133,292,493,121,35,48,24,22,39,27,152
0,_Alameda,_06001206300,_206300,460,375,13,8,64,225,235,21,48,41,350,49,73,63,50,80,145,231,46,17,18,16,25,25,12,70
0,_Alameda,_06001206600,_206600,440,348,7,10,75,237,203,49,29,58,304,54,165,49,32,53,87,238,73,34,18,5,10,13,9,40
0,_Alameda,_06001206900,_206900,266,213,5,7,41,132,134,17,27,29,193,28,91,35,25,33,54,152,34,7,9,7,10,12,8,27
0,_Alameda,_06001207000,_207000,1218,1001,16,24,177,582,636,43,131,89,955,88,180,162,232,196,360,555,146,48,57,44,52,44,22,250
0,_Alameda,_06001207100,_207100,252,209,3,8,32,112,140,11,28,20,193,11,20,27,36,45,113,96,23,18,10,7,11,12,8,67
0,_Alameda,_06001207300,_207300,903,742,15,28,118,416,487,50,89,72,692,54,162,140,160,154,233,428,110,41,38,30,38,35,17,166
0,_Alameda,_06001207500,_207500,536,420,4,12,100,273,263,23,53,60,400,42,135,76,64,80,139,291,82,28,20,10,14,15,18,58
0,_Alameda,_06001207600,_207600,732,564,14,19,135,390,342,64,67,115,486,137,228,100,76,77,114,457,96,37,32,16,18,15,8,53
0,_Alameda,_06001207700,_207700,640,511,11,15,103,348,292,69,37,107,427,179,221,57,38,48,97,440,72,22,25,9,8,15,8,41
0,_Alameda,_06001208100,_208100,1166,936,19,33,178,543,623,69,115,105,877,76,247,212,171,173,287,555,172,61,49,35,35,50,27,182
0,_Alameda,_06001208110,_208110,862,709,14,25,114,408,454,48,80,72,662,70,202,121,116,129,224,449,123,33,23,21,27,26,14,146
0,_Alameda,_06001208300,_208300,1125,929,10,37,149,514,611,74,87,78,886,84,248,198,185,161,249,572,167,49,53,31,38,39,30,146
0,_Alameda,_06001208310,_208310,477,371,4,13,89,252,225,46,23,44,364,44,145,85,71,75,57,262,57,22,30,17,18,15,10,46
0,_Alameda,_06001208400,_208400,552,444,10,18,80,269,283,52,47,43,410,39,139,107,101,79,87,300,77,22,22,17,15,25,17,57
0,_Alameda,_06001208500,_208500,515,412,11,22,70,269,246,41,42,39,393,46,136,74,67,62,130,277,63,33,16,20,11,12,13,70
0,_Alameda,_06001208510,_208510,609,485,4,10,110,291,318,45,39,44,481,40,145,109,74,90,151,332,74,29,28,19,19,22,14,72
0,_Alameda,_06001208600,_208600,1109,913,9,33,154,528,581,71,106,66,866,86,314,183,148,115,263,609,152,46,56,31,33,39,26,117
0,_Alameda,_06001208610,_208610,559,442,5,16,96,273,286,42,28,41,448,37,163,120,83,58,98,315,76,24,31,12,15,18,11,57
0,_Alameda,_06001208700,_208700,606,494,11,16,85,286,320,59,48,48,451,49,189,121,77,72,98,342,94,35,33,13,13,17,10,49
0,_Alameda,_06001208800,_208800,557,443,8,21,85,252,305,35,39,33,450,41,182,129,82,60,63,326,92,32,20,22,17,10,4,34
0,_Alameda,_06001208810,_208810,586,472,4,15,95,280,306,69,35,45,437,31,152,129,106,59,109,291,98,38,31,16,19,21,9,63
0,_Alameda,_06001208900,_208900,521,418,11,14,78,234,287,49,30,27,415,29,129,124,93,72,74,277,81,25,27,18,14,17,7,55
0,_Alameda,_06001208910,_208910,761,607,3,20,131,345,416,97,53,55,556,50,180,142,129,106,154,400,121,38,44,23,22,16,12,85
0,_Alameda,_06001209000,_209000,559,480,3,11,65,245,314,38,59,27,435,31,80,110,119,108,111,252,80,38,32,15,21,15,11,95
0,_Alameda,_06001209010,_209010,568,471,14,13,70,260,308,35,40,34,459,44,91,115,105,106,107,255,80,36,24,20,22,36,15,80
0,_Alameda,_06001209110,_209110,1045,870,8,25,142,488,557,86,86,64,809,48,163,199,208,185,242,450,165,54,50,36,42,30,35,183
0,_Alameda,_06001209200,_209200,646,518,11,14,103,301,345,45,48,39,514,36,105,123,84,91,207,323,99,31,34,17,21,24,15,82
0,_Alameda,_06001209300,_209300,824,634,15,22,153,393,431,65,71,81,607,58,229,147,124,105,161,440,122,43,38,21,18,27,13,102
0,_Alameda,_06001209310,_209310,844,692,14,15,123,382,462,43,67,83,651,33,159,152,128,138,234,408,96,29,42,28,24,26,21,170
0,_Alameda,_06001209410,_209410,1159,969,13,24,153,556,603,49,109,127,874,61,160,201,204,187,346,522,127,66,49,39,23,57,40,236
0,_Alameda,_06001209510,_209510,780,625,13,29,113,353,427,41,83,56,600,36,122,146,140,139,197,361,119,39,28,22,22,36,24,129
0,_Alameda,_06001209600,_209600,985,785,15,30,155,487,498,117,71,87,710,60,189,196,162,148,230,497,124,43,66,31,45,25,28,126
0,_Alameda,_06001209700,_209700,587,479,12,15,81,278,309,93,41,33,420,37,137,113,89,84,127,308,87,23,19,16,23,17,15,79
0,_Alameda,_06001209710,_209710,484,401,8,14,61,244,240,86,28,25,345,34,83,112,91,66,98,245,72,27,21,19,12,18,8,62
0,_Alameda,_06001209800,_209800,531,440,8,15,68,247,284,83,52,34,362,33,145,112,69,80,92,268,75,31,32,14,20,16,17,58
0,_Alameda,_06001209900,_209900,642,513,7,13,109,319,323,59,45,47,491,29,172,140,98,77,126,412,79,32,20,14,8,26,7,44
0,_Alameda,_06001213100,_213100,784,565,46,17,156,389,395,20,76,47,641,42,77,77,106,159,323,374,93,26,23,30,31,26,19,162
0,_Alameda,_06001213300,_213300,836,626,60,18,132,375,461,32,71,84,649,28,77,91,115,191,334,430,116,43,20,16,20,37,25,129
0,_Alameda,_06001213400,_213400,444,325,26,13,80,238,206,13,31,36,364,23,44,85,91,86,115,217,54,15,29,20,18,16,11,64
0,_Alameda,_06001213500,_213500,949,676,82,28,163,487,462,52,87,139,671,45,87,131,198,196,292,422,130,30,37,37,38,47,20,188
0,_Alameda,_06001213600,_213600,618,471,31,17,99,290,328,29,67,48,474,41,52,100,111,139,175,285,61,29,24,15,22,30,25,127
0,_Alameda,_06001213700,_213700,539,424,19,11,85,267,272,34,40,41,424,22,52,81,108,103,173,254,56,23,14,17,20,23,19,113
0,_Alameda,_06001213900,_213900,409,317,33,9,50,193,216,10,42,22,335,30,26,49,94,83,127,186,40,17,10,16,22,8,12,98
0,_Alameda,_06001214100,_214100,1414,1105,99,24,186,664,750,38,115,133,1128,91,105,227,269,287,435,606,151,76,65,44,47,56,37,332
0,_Alameda,_06001214200,_214200,825,622,61,19,123,392,433,33,86,71,635,48,100,118,154,143,262,378,106,29,29,33,24,35,32,159
0,_Alameda,_06001214400,_214400,1009,747,62,33,167,494,515,37,114,83,775,50,75,169,190,166,359,450,112,36,64,36,33,38,31,209
0,_Alameda,_06001214500,_214500,486,395,15,14,62,233,253,13,36,26,411,22,38,76,94,73,183,230,34,24,16,15,16,18,20,113
0,_Alameda,_06001214600,_214600,777,625,32,18,102,375,402,31,85,47,614,24,174,151,116,97,215,405,85,30,44,24,36,33,13,107
0,_Alameda,_06001214800,_214800,844,685,19,19,121,401,443,39,75,68,662,36,145,189,150,144,180,419,105,38,37,17,17,35,36,140
0,_Alameda,_06001215100,_215100,756,602,6,12,136,357,399,50,66,62,578,27,198,160,166,84,121,384,104,52,37,20,24,21,30,84
0,_Alameda,_06001215120,_215120,860,677,24,21,138,391,469,30,94,61,675,25,214,176,111,121,213,444,97,41,36,30,22,34,19,137
0,_Alameda,_06001215200,_215200,497,405,3,12,77,212,285,19,47,29,402,21,120,129,78,52,97,243,77,28,24,18,14,17,13,63
0,_Alameda,_06001215300,_215300,1378,1098,40,28,212,597,781,56,151,88,1083,44,210,261,246,224,393,676,188,80,50,34,42,49,26,233
0,_Alameda,_06001215610,_215610,1392,1114,18,22,238,657,735,77,129,113,1073,50,415,346,206,178,197,821,206,62,62,33,38,40,29,101
0,_Alameda,_06001215700,_215700,1212,942,12,28,230,535,677,72,92,90,958,51,345,308,174,151,183,659,158,64,57,66,33,34,26,115
0,_Alameda,_06001215800,_215800,957,784,9,28,136,448,509,96,71,68,722,27,361,302,109,68,90,574,136,72,53,20,23,21,17,41
0,_Alameda,_06001215900,_215900,338,260,9,7,62,173,165,35,18,33,252,9,136,99,36,30,28,200,56,24,10,8,11,9,5,15
0,_Alameda,_06001223000,_223000,492,403,10,9,70,219,273,28,41,40,383,19,163,85,48,57,120,273,81,22,17,10,14,11,13,51
0,_Alameda,_06001223010,_223010,679,547,16,21,95,289,390,40,73,56,510,16,167,173,81,79,163,348,104,36,30,23,20,18,13,87
0,_Alameda,_06001223200,_223200,1618,1311,32,42,233,714,904,105,121,130,1262,49,414,363,244,205,343,862,234,84,78,49,47,59,36,169
0,_Alameda,_06001223400,_223400,481,395,17,9,60,185,296,31,46,26,378,5,75,83,38,30,250,255,72,39,23,15,21,11,7,38
0,_Alameda,_06001224000,_224000,778,586,33,21,138,350,428,40,80,68,590,29,64,162,155,127,241,342,85,36,38,31,20,35,30,161
0,_Alameda,_06001224200,_224200,1006,813,27,24,142,450,556,49,82,67,808,29,134,198,198,180,267,459,130,39,51,23,46,40,29,189
0,_Alameda,_06001224500,_224500,986,780,28,36,142,431,555,66,73,118,729,35,94,206,201,164,286,442,130,53,48,40,29,40,30,174
0,_Alameda,_06001224600,_224600,1052,854,35,28,135,453,599,66,72,103,811,33,137,227,208,174,273,466,132,68,55,54,30,40,31,176
0,_Alameda,_06001224800,_224800,1052,846,23,22,161,464,588,81,63,92,816,46,132,224,179,196,275,497,144,64,40,29,29,56,31,162
0,_Alameda,_06001225400,_225400,948,728,23,27,170,458,490,73,68,94,713,27,286,212,132,108,183,566,111,46,40,20,17,29,25,94
0,_Alameda,_06001225600,_225600,524,422,6,17,79,240,284,50,25,62,387,20,160,104,87,50,103,276,76,28,26,13,15,24,9,57
0,_Alameda,_06001225700,_225700,706,551,14,23,118,319,387,56,57,40,553,26,190,142,107,86,155,377,97,46,35,13,24,23,13,78
0,_Alameda,_06001225710,_225710,754,587,17,34,116,325,429,51,46,68,589,22,152,186,100,99,195,396,101,39,36,28,23,27,18,86
0,_Alameda,_06001225810,_225810,435,341,4,16,74,212,223,35,31,32,337,8,115,137,75,46,54,242,67,21,15,14,9,14,15,38
0,_Alameda,_06001225900,_225900,642,511,19,16,96,302,340,27,50,56,509,18,63,112,135,118,196,280,76,29,36,21,21,24,21,134
0,_Alameda,_06001225910,_225910,922,741,18,30,133,432,490,63,67,77,715,20,251,248,132,104,167,510,136,38,51,21,23,22,20,101
0,_Alameda,_06001226100,_226100,579,455,26,17,81,289,290,25,73,31,450,32,38,70,120,101,218,252,51,21,26,15,16,28,18,152
0,_Alameda,_06001226200,_226200,748,592,16,19,121,360,388,26,68,63,591,31,61,158,160,125,213,294,96,43,35,33,31,29,20,167
0,_Alameda,_06001226300,_226300,567,454,28,16,69,265,302,19,51,55,442,34,50,85,105,111,182,249,68,30,24,31,18,21,10,116
0,_Alameda,_06001226400,_226400,508,384,33,13,78,244,264,16,60,39,393,20,34,99,107,75,173,213,55,25,17,14,22,24,19,119
0,_Alameda,_06001244000,_244000,1200,917,76,27,180,567,633,59,107,100,934,44,95,186,251,256,368,526,162,42,57,52,39,49,33,240
0,_Alameda,_06001244100,_244100,1425,1109,84,34,198,701,724,60,144,90,1131,69,112,233,289,255,467,654,167,73,61,45,37,50,55,283
0,_Alameda,_06001244300,_244300,912,676,48,25,163,442,470,41,67,79,725,40,68,122,187,189,306,409,106,42,45,26,32,38,36,178
0,_Alameda,_06001244400,_244400,662,491,34,21,116,316,346,42,75,49,496,33,66,120,130,120,193,317,88,38,21,25,17,18,20,118
0,_Alameda,_06001244600,_244600,454,349,34,13,58,213,241,8,47,31,368,25,27,59,73,114,156,200,50,18,16,21,12,21,11,105
0,_Alameda,_06001244800,_244800,1268,946,88,42,192,630,638,48,107,98,1015,57,98,175,209,270,459,545,139,53,65,50,49,61,37,269
0,_Alameda,_06001244900,_244900,441,333,31,7,70,203,238,19,29,29,364,20,41,48,75,100,157,190,42,23,19,19,7,20,13,108
0,_Alameda,_06001245100,_245100,1179,941,51,28,159,565,614,48,126,80,925,63,98,171,245,227,375,488,140,53,65,33,42,56,42,260
0,_Alameda,_06001245200,_245200,975,713,85,32,145,476,499,45,110,72,748,49,66,119,192,191,358,444,102,35,35,35,30,42,27,225
0,_Alameda,_06001260100,_260100,617,476,15,16,110,309,308,113,38,47,419,40,367,122,23,7,58,499,86,26,4,0,1,0,0,1
0,_Alameda,_06001260300,_260300,808,616,28,14,150,415,393,59,56,127,566,52,91,149,188,131,197,394,105,51,41,26,20,32,22,117
0,_Alameda,_06001260400,_260400,945,681,45,24,195,469,476,69,51,208,617,53,118,168,200,160,246,488,117,40,38,37,27,38,23,137
0,_Alameda,_06001260800,_260800,554,423,19,8,104,258,296,39,34,108,373,43,82,112,123,86,108,286,68,40,27,10,25,16,16,66
0,_Alameda,_06001260900,_260900,596,471,26,17,82,274,322,35,49,81,431,39,63,65,128,123,178,265,55,28,21,14,20,39,25,129
0,_Alameda,_06001261000,_261000,661,520,35,14,92,310,351,32,46,70,513,43,40,90,155,126,207,258,64,34,31,33,22,41,22,156
0,_Alameda,_06001261300,_261300,644,501,24,14,105,283,361,58,45,103,438,44,72,127,121,111,169,313,103,27,25,22,24,21,25,84
0,_Alameda,_06001261400,_261400,472,364,20,17,71,210,262,36,35,56,345,23,53,82,106,89,119,217,80,34,20,11,13,16,17,64
0,_Alameda,_06001261600,_261600,639,514,17,13,95,287,352,52,51,68,468,48,74,108,144,127,138,284,80,27,23,26,31,35,23,110
0,_Alameda,_06001261700,_261700,542,419,22,8,93,262,280,38,39,59,406,49,60,81,92,105,155,238,70,26,28,13,18,26,13,110
0,_Alameda,_06001262000,_262000,727,611,8,15,93,332,395,27,92,60,548,62,55,105,142,141,222,337,70,30,40,29,16,38,25,142
0,_Alameda,_06001262100,_262100,576,462,25,12,77,286,290,11,66,56,443,28,55,74,96,103,220,218,54,25,36,26,31,25,13,148
0,_Alameda,_06001280100,_280100,1173,882,95,15,181,553,620,38,115,137,883,81,92,149,250,278,323,474,119,45,72,44,69,78,44,228
0,_Alameda,_06001280500,_280500,1066,709,157,31,169,532,534,31,121,122,792,92,65,121,242,182,364,493,107,44,49,42,48,49,34,200
0,_Alameda,_06001280700,_280700,1148,798,117,26,207,570,578,37,105,131,875,85,84,134,237,255,353,540,121,44,61,35,50,41,33,223
0,_Alameda,_06001281000,_281000,966,620,156,18,172,481,485,14,104,149,699,63,78,111,201,178,335,464,98,33,48,29,37,41,30,186
0,_Alameda,_06001281300,_281300,844,588,107,18,131,398,446,19,73,88,664,77,44,85,180,171,287,377,81,34,55,21,42,30,25,179
0,_Alameda,_06001281600,_281600,838,640,48,8,142,416,422,31,76,121,610,65,58,134,196,152,233,380,70,34,44,24,47,41,21,177
0,_Alameda,_06001300000,_300000,817,495,120,25,177,390,427,92,33,206,486,59,80,125,120,178,255,392,97,34,22,27,32,24,18,171
0,_Alameda,_06001300100,_300100,845,558,114,16,157,408,437,54,50,178,563,40,62,113,115,161,354,367,103,37,37,25,22,38,27,189
0,_Alameda,_06001300110,_300110,533,369,54,14,96,265,268,46,29,141,317,35,50,97,127,127,97,252,69,17,10,27,22,23,30,83
0,_Alameda,_06001300120,_300120,886,569,120,24,173,414,472,82,37,204,563,51,63,154,177,134,307,387,113,41,40,37,37,26,25,180
0,_Alameda,_06001300140,_300140,761,430,132,23,176,375,386,34,25,296,406,73,68,101,145,229,145,376,80,24,32,24,32,21,23,149
0,_Alameda,_06001300150,_300150,1027,619,174,27,207,496,531,52,46,326,603,75,100,95,170,264,323,450,110,31,40,37,27,44,39,249
0,_Alameda,_06001300180,_300180,988,579,163,34,212,460,528,49,66,263,610,56,71,103,155,217,386,437,91,19,45,38,29,68,44,217
0,_Alameda,_06001300300,_300300,1099,775,105,28,191,508,591,85,61,142,811,47,94,207,250,214,287,467,139,35,53,39,55,47,48,216
0,_Alameda,_06001300400,_300400,1024,673,124,39,188,501,523,53,52,103,816,52,71,185,246,199,271,419,113,44,49,42,45,58,43,211
0,_Alameda,_06001301400,_301400,1032,724,99,34,175,484,548,59,67,122,784,46,102,179,211,185,309,476,133,41,44,35,34,28,34,207
0,_Alameda,_06001301520,_301520,794,537,71,39,147,379,415,75,43,129,547,23,134,172,148,116,201,448,110,44,36,21,23,18,18,76
0,_Alameda,_06001301800,_301800,648,445,55,21,127,306,342,47,45,74,482,36,79,117,146,132,138,293,87,29,32,26,34,34,17,96
0,_Alameda,_06001301900,_301900,594,410,42,19,123,287,307,56,26,69,443,22,94,120,104,117,137,275,110,28,22,26,21,16,15,81
0,_Alameda,_06001302000,_302000,1204,848,120,39,197,565,639,101,71,140,892,83,110,200,273,239,299,548,140,59,46,54,51,54,44,208
0,_Alameda,_06001302100,_302100,426,304,32,8,82,214,212,63,18,44,301,19,66,95,81,92,73,207,74,19,25,6,11,16,15,53
0,_Alameda,_06001302200,_302200,1077,728,136,35,178,520,557,46,51,116,864,56,74,167,257,189,334,460,103,54,46,38,64,41,38,233
0,_Alameda,_06001302400,_302400,491,332,45,19,95,252,239,56,19,86,330,25,68,148,76,86,88,259,71,22,19,16,27,9,17,51
0,_Alameda,_06001302500,_302500,803,562,52,36,153,399,404,118,40,109,536,47,156,168,154,126,152,437,129,37,30,20,25,15,22,88
0,_Alameda,_06001302510,_302510,479,346,33,19,81,221,258,60,23,60,336,23,73,113,110,77,83,242,75,44,26,14,8,10,18,42
0,_Alameda,_06001302700,_302700,549,377,40,24,108,266,283,60,36,90,363,17,102,120,98,84,128,280,72,27,26,28,28,13,16,59
0,_Alameda,_06001303000,_303000,574,411,50,13,100,259,315,57,34,52,431,20,89,104,123,107,131,265,88,23,33,26,24,17,22,76
0,_Alameda,_06001303300,_303300,757,474,97,20,166,349,408,71,46,160,480,38,57,115,137,126,284,397,71,31,42,23,29,20,26,118
0,_Alameda,_06001303500,_303500,1073,746,113,25,189,500,573,94,49,76,854,62,143,167,202,202,297,507,128,48,44,41,45,28,22,210
0,_Alameda,_06001303600,_303600,904,672,71,32,129,418,486,127,39,87,651,44,141,167,187,185,180,446,121,55,37,31,31,36,23,124
0,_Alameda,_06001303800,_303800,626,425,51,32,118,297,329,58,34,92,442,32,68,153,119,114,140,320,116,23,26,18,31,19,14,59
0,_Alameda,_06001304000,_304000,591,419,63,11,98,269,322,59,46,46,440,26,73,118,119,93,162,269,73,19,28,25,31,28,17,101
0,_Alameda,_06001304120,_304120,785,556,81,21,127,381,404,83,31,140,531,31,128,150,142,118,216,438,116,25,27,21,23,33,18,84
0,_Alameda,_06001304500,_304500,1027,693,100,35,199,506,521,75,48,83,821,57,116,166,215,204,269,464,134,55,49,35,40,36,34,180
0,_Alameda,_06001304600,_304600,643,472,29,18,124,290,353,59,28,56,500,29,100,133,128,122,131,322,94,35,31,17,30,21,18,75
0,_Alameda,_06001304700,_304700,920,634,64,28,194,432,488,93,29,149,649,52,158,201,170,147,192,449,147,48,43,22,37,24,30,120
0,_Alameda,_06001304800,_304800,543,372,51,19,101,291,252,68,20,62,393,26,80,114,103,95,125,286,63,23,19,17,20,18,18,79
0,_Alameda,_06001305010,_305010,1223,864,82,35,242,558,665,98,60,203,862,41,125,233,175,195,454,595,232,59,55,43,32,49,31,127
0,_Alameda,_06001305100,_305100,705,422,70,17,196,376,329,65,18,242,380,65,74,160,185,100,121,349,101,30,35,26,50,32,27,55
0,_Alameda,_06001305410,_305410,941,631,90,38,182,473,468,94,56,65,726,30,141,176,169,161,264,485,121,50,36,32,49,23,25,120
0,_Alameda,_06001305500,_305500,523,383,25,16,99,256,267,109,11,81,322,66,165,88,83,58,63,339,71,28,20,10,16,10,2,27
0,_Alameda,_06001305600,_305600,604,425,45,18,116,245,359,59,32,69,444,38,91,122,128,99,126,278,105,31,32,23,37,23,16,59
