IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_007,_BELVIDERE 21,_BELVIDERE 21,199,359,26,4,11,165,406,24,9,0,151,428,15,8
0,_007,_BELVIDERE 22,_BELVIDERE 22,235,386,30,2,10,218,401,23,10,0,175,453,15,7
0,_007,_BELVIDERE 3,_BELVIDERE 3,176,132,22,1,3,160,142,19,9,0,161,139,15,11
0,_007,_BELVIDERE 4,_BELVIDERE 4,292,242,21,7,5,278,234,22,19,0,275,239,20,14
0,_007,_BELVIDERE 5,_BELVIDERE 5,131,134,12,3,4,129,130,7,9,1,109,145,13,9
0,_007,_BELVIDERE 6,_BELVIDERE 6,125,184,20,6,5,121,177,21,10,1,126,171,16,18
0,_007,_BELVIDERE 7,_BELVIDERE 7,191,149,18,15,8,181,146,24,18,0,187,142,24,16
0,_007,_BELVIDERE 8,_BELVIDERE 8,316,191,22,11,4,293,198,32,16,1,307,193,27,8
0,_007,_BELVIDERE 9,_BELVIDERE 9,200,216,23,17,7,188,227,24,16,0,195,221,16,15
0,_007,_BONUS 1,_BONUS 1,131,232,15,6,9,133,234,16,11,0,120,232,27,8
0,_007,_BONUS 2,_BONUS 2,180,334,23,1,9,181,329,22,10,0,139,366,15,17
0,_007,_BONUS 3,_BONUS 3,456,458,48,25,8,448,434,56,34,0,447,437,47,36
0,_007,_BOONE 1,_BOONE 1,86,200,17,8,4,91,190,17,10,0,85,212,9,8
0,_007,_BOONE 2,_BOONE 2,161,200,27,4,7,136,213,27,15,1,153,206,24,9
0,_007,_CALEDONIA 1,_CALEDONIA 1,632,976,77,11,30,559,1056,50,34,1,510,1095,53,27
0,_007,_CALEDONIA 2,_CALEDONIA 2,349,467,51,6,18,333,470,42,21,1,333,462,44,27
0,_007,_CALEDONIA 3,_CALEDONIA 3,272,413,32,11,11,259,415,35,15,0,240,438,37,12
0,_007,_FLORA 1,_FLORA 1,381,387,21,8,7,351,377,27,28,1,318,426,24,20
0,_007,_FLORA 2,_FLORA 2,174,289,27,4,4,152,314,19,12,1,146,330,9,6
0,_007,_LEROY,_LEROY,75,191,14,3,2,77,185,10,7,1,73,186,7,6
0,_007,_MANCHESTER,_MANCHESTER,171,350,17,3,4,157,355,14,11,0,144,366,12,8
0,_007,_POPLAR GROVE 1,_POPLAR GROVE 1,449,688,89,24,19,467,681,59,38,3,425,714,60,45
0,_007,_POPLAR GROVE 2,_POPLAR GROVE 2,104,189,20,3,5,106,190,13,5,1,98,205,8,5
0,_007,_POPLAR GROVE 3,_POPLAR GROVE 3,178,231,18,10,6,185,214,27,10,1,190,215,24,6
0,_007,_SPRING,_SPRING,127,294,15,5,11,133,276,26,6,0,124,299,12,9
0,_009,_BUCKHORN,_BUCKHORN,3,43,1,0,0,12,32,0,0,0,12,30,0,1
0,_009,_COOPERSTOWN,_COOPERSTOWN,40,144,1,1,0,60,111,5,1,0,57,110,2,4
0,_009,_ELKHORN,_ELKHORN,30,146,4,1,2,61,109,2,0,0,54,107,6,3
0,_009,_LEE,_LEE,30,121,4,0,1,47,95,7,1,0,40,103,4,1
0,_009,_MISSOURI,_MISSOURI,19,68,2,1,2,31,55,0,1,0,27,57,2,2
0,_009,_MT STERLING 1,_MT STERLING 1,100,315,13,2,4,156,249,5,9,0,127,262,12,9
0,_009,_MT STERLING 2,_MT STERLING 2,58,189,6,3,4,109,131,6,3,0,91,140,7,5
0,_009,_MT STERLING 3,_MT STERLING 3,18,92,4,0,0,31,68,2,0,1,21,75,2,1
0,_009,_MT STERLING 4,_MT STERLING 4,43,161,12,0,3,60,138,12,3,0,56,138,11,3
0,_009,_MT STERLING 5,_MT STERLING 5,47,126,15,1,1,67,99,12,5,0,50,115,12,8
0,_009,_PEA RIDGE,_PEA RIDGE,9,88,3,0,2,29,65,5,2,0,20,77,3,1
0,_009,_RIPLEY,_RIPLEY,10,30,1,1,0,13,24,2,2,0,10,27,3,1
0,_009,_VERSAILLES 1,_VERSAILLES 1,34,138,9,0,1,63,105,4,4,0,49,107,4,10
0,_009,_VERSAILLES 2,_VERSAILLES 2,35,135,2,0,0,55,99,3,2,0,41,104,6,6
0,_011,_ARISPIE,_ARISPIE,130,260,19,8,3,164,216,16,14,0,124,243,22,18
0,_011,_BERLIN,_BERLIN,105,235,22,0,4,126,205,16,9,0,125,213,14,9
0,_011,_BUREAU,_BUREAU,33,113,10,0,0,39,100,10,5,0,36,108,6,3
0,_011,_CLARION,_CLARION,37,126,9,1,2,44,113,11,7,0,46,117,7,4
0,_011,_CONCORD NO 1,_CONCORD NO 1,148,222,27,2,13,159,225,17,9,0,153,224,18,14
0,_011,_CONCORD NO 2,_CONCORD NO 2,89,222,25,6,2,125,200,11,6,0,118,202,15,10
0,_011,_DOVER,_DOVER,84,207,9,2,10,89,183,21,6,0,79,208,9,6
0,_011,_FAIRFIELD,_FAIRFIELD,30,81,0,2,2,43,58,7,1,0,33,70,5,2
0,_011,_GOLD,_GOLD,21,67,8,2,0,19,70,7,3,0,20,72,6,2
0,_011,_GREENVILLE,_GREENVILLE,46,103,16,1,0,61,94,6,1,0,58,97,9,3
0,_011,_HALL NO 1,_HALL NO 1,152,101,16,9,5,181,80,10,11,0,174,84,8,9
0,_011,_HALL NO 10,_HALL NO 10,139,151,13,4,2,172,120,7,8,0,137,143,5,15
0,_011,_HALL NO 2,_HALL NO 2,186,141,15,1,5,218,114,4,8,0,202,113,7,14
0,_011,_HALL NO 3,_HALL NO 3,304,221,20,10,10,359,169,10,10,1,343,175,10,15
0,_011,_HALL NO 4,_HALL NO 4,123,142,8,4,0,142,109,8,11,0,139,112,12,10
0,_011,_HALL NO 5,_HALL NO 5,111,161,14,4,3,127,134,13,6,0,122,141,9,7
0,_011,_HALL NO 6,_HALL NO 6,291,220,17,4,6,322,188,13,8,2,303,195,18,14
0,_011,_HALL NO 7,_HALL NO 7,176,200,14,4,6,225,153,7,4,0,201,169,8,3
0,_011,_HALL NO 8,_HALL NO 8,242,197,21,6,5,273,161,12,12,3,256,167,16,16
0,_011,_HALL NO 9,_HALL NO 9,202,182,14,0,1,217,159,10,8,0,207,168,10,11
0,_011,_INDIANTOWN,_INDIANTOWN,83,229,18,5,7,110,207,10,10,0,95,226,9,5
0,_011,_LAMOILLE NO 1,_LAMOILLE NO 1,143,259,20,7,4,161,240,21,12,0,151,246,22,11
0,_011,_LAMOILLE NO 2,_LAMOILLE NO 2,33,100,7,2,0,38,90,4,3,0,38,96,2,3
0,_011,_LEEPERTOWN,_LEEPERTOWN,49,91,6,0,0,53,69,6,4,1,54,67,4,8
0,_011,_MACON,_MACON,13,70,6,1,0,17,71,3,0,0,21,66,4,0
0,_011,_MANLIUS,_MANLIUS,93,180,16,1,6,99,177,13,1,0,87,185,10,5
0,_011,_MILO,_MILO,32,73,8,1,1,28,72,7,3,0,26,74,5,5
0,_011,_MINERAL,_MINERAL,82,175,9,5,4,107,152,8,7,0,87,177,8,4
0,_011,_NEPONSET,_NEPONSET,124,186,24,8,6,154,179,14,1,0,125,195,19,10
0,_011,_OHIO NO 1,_OHIO NO 1,98,171,24,6,5,119,162,9,6,0,107,163,11,14
0,_011,_OHIO NO 2,_OHIO NO 2,28,84,4,1,0,29,84,3,3,0,31,84,1,2
0,_011,_PRINCETON NO 1,_PRINCETON NO 1,219,333,24,4,5,204,353,12,7,0,153,400,15,5
0,_011,_PRINCETON NO 2,_PRINCETON NO 2,158,292,21,6,4,154,280,16,16,1,139,300,12,14
0,_011,_PRINCETON NO 3,_PRINCETON NO 3,179,330,28,9,12,189,320,27,17,0,175,335,28,15
0,_011,_PRINCETON NO 4,_PRINCETON NO 4,143,296,32,6,10,174,268,18,17,0,144,284,24,19
0,_011,_PRINCETON NO 5,_PRINCETON NO 5,112,240,34,2,8,124,228,23,7,0,100,247,21,14
0,_011,_PRINCETON NO 6,_PRINCETON NO 6,209,316,33,3,4,211,312,23,5,0,171,342,16,10
0,_011,_PRINCETON NO 7,_PRINCETON NO 7,163,234,23,9,7,183,211,16,18,1,162,229,17,23
0,_011,_PRINCETON NO 8,_PRINCETON NO 8,222,289,34,5,12,211,305,20,7,1,190,328,16,9
0,_011,_PRINCETON NO 9,_PRINCETON NO 9,173,368,31,3,13,154,394,19,9,0,145,394,14,11
0,_011,_SELBY NO 1,_SELBY NO 1,69,117,6,0,5,86,93,9,3,0,77,100,6,7
0,_011,_SELBY NO 2,_SELBY NO 2,163,129,12,8,3,178,99,14,13,1,174,109,14,11
0,_011,_SELBY NO 3,_SELBY NO 3,188,78,6,9,2,209,57,4,9,0,185,69,11,11
0,_011,_WALNUT NO 1,_WALNUT NO 1,126,241,26,6,7,146,235,11,5,2,139,239,12,5
0,_011,_WALNUT NO 2,_WALNUT NO 2,116,262,35,3,6,139,251,20,4,1,120,274,12,10
0,_011,_WESTFIELD NO 1,_WESTFIELD NO 1,57,93,7,2,2,70,78,7,3,0,69,79,4,2
0,_011,_WESTFIELD NO 2,_WESTFIELD NO 2,147,185,16,5,1,177,146,14,11,0,168,155,8,13
0,_011,_WHEATLAND,_WHEATLAND,9,65,2,1,0,14,56,1,1,0,13,58,0,1
0,_011,_WYANET NO 1,_WYANET NO 1,86,239,21,7,4,106,220,14,9,0,100,218,21,9
0,_011,_WYANET NO 2,_WYANET NO 2,63,204,12,2,5,93,174,3,5,1,63,197,5,7
0,_013,_BELLEVIEW,_BELLEVIEW,25,95,2,1,0,42,70,2,4,0,34,80,2,2
0,_013,_CRATER-CARLIN,_CRATER-CARLIN,110,235,10,1,2,192,140,5,5,1,146,169,10,7
0,_013,_GILEAD,_GILEAD,37,135,4,5,0,78,90,3,4,0,59,104,2,4
0,_013,_HAMBURG,_HAMBURG,82,170,7,5,1,151,98,7,3,0,122,117,5,9
0,_013,_HARDIN,_HARDIN,169,419,18,6,4,305,260,11,4,0,239,294,10,12
0,_013,_POINT,_POINT,183,389,15,5,6,307,265,11,3,0,239,309,15,8
0,_013,_RICHWOODS,_RICHWOODS,133,278,16,3,0,197,208,10,1,0,155,224,7,9
0,_015,_CHERRY GROVE/SHANNON 1,_CHERRY GROVE/SHANNON 1,79,237,12,1,4,70,257,10,1,0,58,264,6,3
0,_015,_CHERRY GROVE/SHANNON 2,_CHERRY GROVE/SHANNON 2,114,309,37,4,4,116,305,32,10,0,115,313,16,11
0,_015,_ELKHORN GROVE,_ELKHORN GROVE,20,86,10,0,1,23,88,3,1,0,27,84,3,1
0,_015,_FAIR HAVEN,_FAIR HAVEN,100,289,31,1,1,113,277,21,5,0,91,291,25,7
0,_015,_FREEDOM,_FREEDOM,136,323,20,5,5,140,331,6,7,0,119,356,3,7
0,_015,_MT CARROLL 1,_MT CARROLL 1,88,154,18,11,4,101,144,9,7,0,93,146,13,9
0,_015,_MT CARROLL 2,_MT CARROLL 2,178,261,28,2,5,175,275,15,7,1,180,268,15,8
0,_015,_MT CARROLL 3,_MT CARROLL 3,97,163,18,10,3,106,165,10,4,1,113,154,11,6
0,_015,_ROCK CREEK/LIMA 1,_ROCK CREEK/LIMA 1,161,263,20,3,3,155,265,21,3,0,144,277,18,10
0,_015,_ROCK CREEK/LIMA 2,_ROCK CREEK/LIMA 2,155,325,36,7,5,172,318,15,10,0,150,330,21,15
0,_015,_SALEM,_SALEM,50,145,15,1,1,55,141,10,2,0,46,150,8,2
0,_015,_SAVANNA 1,_SAVANNA 1,104,88,6,7,3,106,75,11,5,1,93,82,12,10
0,_015,_SAVANNA 2,_SAVANNA 2,69,77,8,3,3,76,76,4,1,0,67,72,7,4
0,_015,_SAVANNA 3,_SAVANNA 3,75,88,6,3,0,87,72,7,3,0,84,74,5,5
0,_015,_SAVANNA 4,_SAVANNA 4,124,163,16,10,3,138,152,11,11,1,129,160,11,8
0,_015,_SAVANNA 5,_SAVANNA 5,112,143,15,3,0,103,141,10,3,0,114,140,3,4
0,_015,_SAVANNA 6,_SAVANNA 6,160,188,23,5,0,176,150,24,11,0,177,149,20,12
0,_015,_WASHINGTON,_WASHINGTON,65,110,12,3,5,82,102,6,5,0,77,104,5,4
0,_015,_WOODLAND,_WOODLAND,54,105,8,4,3,55,110,3,4,0,48,117,6,1
0,_015,_WYSOX 1,_WYSOX 1,133,266,12,5,6,121,288,6,9,0,132,271,10,7
0,_015,_WYSOX 2,_WYSOX 2,59,147,9,1,4,64,147,2,8,0,61,143,6,9
0,_015,_YORK,_YORK,314,504,35,9,8,343,475,26,15,0,330,486,22,8
0,_017,_ARENZVILLE 11,_ARENZVILLE 11,88,294,19,4,5,98,281,16,10,0,93,289,10,7
0,_017,_ASHLAND 20,_ASHLAND 20,75,198,5,0,6,62,197,13,3,1,79,185,9,3
0,_017,_ASHLAND 21,_ASHLAND 21,98,259,15,5,8,112,242,16,7,0,125,224,17,6
0,_017,_BEARDSTOWN 1,_BEARDSTOWN 1,72,87,8,3,0,84,69,6,10,0,80,65,7,13
0,_017,_BEARDSTOWN 2,_BEARDSTOWN 2,118,150,7,3,3,128,134,7,6,0,137,117,9,12
0,_017,_BEARDSTOWN 3,_BEARDSTOWN 3,70,63,2,1,4,74,53,5,5,0,76,51,2,5
0,_017,_BEARDSTOWN 4,_BEARDSTOWN 4,89,101,10,5,3,110,75,6,13,0,106,82,4,13
