IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Atlantic,_Brigantine City,_Brigantine City,483,689,16,9,1,0,0,0,4
0,_Atlantic,_Brigantine City,_Brigantine City,416,603,28,7,0,2,0,1,1
0,_Atlantic,_Brigantine City,_Brigantine City,478,852,33,11,3,0,1,0,1
0,_Atlantic,_Buena Borough,_Buena Borough,362,453,16,13,4,0,2,1,3
0,_Atlantic,_Buena Borough,_Buena Borough,396,496,20,12,1,1,0,0,2
0,_Atlantic,_Buena Vista Township,_Buena Vista Township,301,559,10,1,0,0,0,0,0
0,_Atlantic,_Buena Vista Township,_Buena Vista Township,374,622,15,13,2,1,1,0,1
0,_Atlantic,_Buena Vista Township,_Buena Vista Township,524,279,19,5,4,0,0,0,2
0,_Atlantic,_Buena Vista Township,_Buena Vista Township,292,408,10,1,5,0,0,0,0
0,_Atlantic,_Corbin City,_Corbin City,85,158,10,2,3,0,0,0,0
0,_Atlantic,_Egg Harbor City,_Egg Harbor City,167,163,4,4,0,0,0,2,1
0,_Atlantic,_Egg Harbor City,_Egg Harbor City,187,122,6,0,0,0,0,0,0
0,_Atlantic,_Egg Harbor City,_Egg Harbor City,159,60,4,5,0,0,0,0,1
0,_Atlantic,_Egg Harbor City,_Egg Harbor City,180,134,6,1,2,0,0,0,1
0,_Atlantic,_Egg Harbor City,_Egg Harbor City,112,125,7,1,1,0,0,0,0
0,_Atlantic,_Egg Harbor City,_Egg Harbor City,139,142,6,9,0,0,0,0,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,285,510,13,7,3,0,0,0,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,516,253,14,5,2,0,0,0,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,384,523,22,10,1,0,0,0,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,447,467,18,11,0,0,2,1,0
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,339,611,31,9,6,0,0,0,2
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,532,701,36,14,4,0,1,0,0
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,362,526,22,6,3,0,1,1,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,427,499,20,6,1,0,0,0,0
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,565,286,8,6,3,0,0,1,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,721,614,18,16,4,0,0,1,0
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,655,357,9,12,0,0,0,2,4
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,667,455,15,9,1,0,4,1,3
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,350,159,7,2,2,0,0,0,0
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,184,88,3,2,0,0,0,0,0
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,292,58,9,1,1,2,1,0,0
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,462,215,10,5,3,1,0,0,3
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,560,636,33,6,1,0,1,1,3
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,319,604,26,7,7,0,1,1,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,539,539,9,11,5,0,1,0,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,592,346,20,8,3,0,3,0,2
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,486,699,33,18,1,0,0,0,1
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,289,417,22,4,2,1,0,1,0
0,_Atlantic,_Estell Manor City,_Estell Manor City,244,677,18,10,7,1,1,1,0
0,_Atlantic,_Folsom Borough,_Folsom Borough,325,549,17,6,1,0,0,0,0
0,_Atlantic,_Galloway Township,_Galloway Township,341,355,18,1,1,0,0,0,0
0,_Atlantic,_Galloway Township,_Galloway Township,600,403,12,14,2,0,0,0,1
0,_Atlantic,_Galloway Township,_Galloway Township,494,502,24,8,2,0,0,1,3
0,_Atlantic,_Galloway Township,_Galloway Township,454,597,14,4,0,1,2,0,0
0,_Atlantic,_Galloway Township,_Galloway Township,608,480,26,12,2,2,0,0,0
0,_Atlantic,_Galloway Township,_Galloway Township,631,257,21,10,5,0,1,0,3
0,_Atlantic,_Galloway Township,_Galloway Township,551,153,7,4,3,1,0,0,0
0,_Atlantic,_Galloway Township,_Galloway Township,385,552,18,11,3,0,0,0,1
0,_Atlantic,_Galloway Township,_Galloway Township,505,556,26,16,2,0,0,1,0
0,_Atlantic,_Galloway Township,_Galloway Township,163,304,5,7,9,0,1,0,0
0,_Atlantic,_Galloway Township,_Galloway Township,508,452,16,12,2,0,0,1,2
0,_Atlantic,_Galloway Township,_Galloway Township,677,433,19,14,4,0,1,0,1
0,_Atlantic,_Galloway Township,_Galloway Township,321,407,14,2,2,0,0,3,3
0,_Atlantic,_Galloway Township,_Galloway Township,494,623,30,9,4,1,0,0,0
0,_Atlantic,_Galloway Township,_Galloway Township,310,736,22,9,1,0,1,0,1
0,_Atlantic,_Galloway Township,_Galloway Township,452,571,32,7,2,0,0,0,1
0,_Atlantic,_Galloway Township,_Galloway Township,781,570,15,13,3,0,0,1,3
0,_Atlantic,_Hamilton Township,_Hamilton Township,570,461,23,12,1,1,0,0,1
0,_Atlantic,_Hamilton Township,_Hamilton Township,289,353,14,4,1,0,0,2,4
0,_Atlantic,_Hamilton Township,_Hamilton Township,687,249,16,5,0,1,0,0,3
0,_Atlantic,_Hamilton Township,_Hamilton Township,371,468,5,4,0,0,1,0,1
0,_Atlantic,_Hamilton Township,_Hamilton Township,557,498,25,9,4,0,0,1,1
0,_Atlantic,_Hamilton Township,_Hamilton Township,402,469,30,20,1,1,0,0,2
0,_Atlantic,_Hamilton Township,_Hamilton Township,547,492,31,5,2,2,2,0,1
0,_Atlantic,_Hamilton Township,_Hamilton Township,358,479,24,15,2,1,0,0,2
0,_Atlantic,_Hamilton Township,_Hamilton Township,363,326,21,10,0,1,1,1,2
0,_Atlantic,_Hamilton Township,_Hamilton Township,654,145,15,5,0,0,0,3,0
0,_Atlantic,_Hamilton Township,_Hamilton Township,324,310,15,4,5,0,0,0,1
0,_Atlantic,_Hamilton Township,_Hamilton Township,325,564,27,8,7,0,1,1,0
0,_Atlantic,_Hamilton Township,_Hamilton Township,454,438,26,11,2,1,1,1,0
0,_Atlantic,_Hammonton Town,_Hammonton Town,254,481,18,7,1,0,0,1,2
0,_Atlantic,_Hammonton Town,_Hammonton Town,356,673,16,7,1,1,0,0,2
0,_Atlantic,_Hammonton Town,_Hammonton Town,301,389,16,3,1,0,0,0,2
0,_Atlantic,_Hammonton Town,_Hammonton Town,384,629,17,16,2,1,0,1,2
0,_Atlantic,_Hammonton Town,_Hammonton Town,324,610,9,10,4,0,0,0,1
0,_Atlantic,_Hammonton Town,_Hammonton Town,316,428,18,2,4,1,3,0,1
0,_Atlantic,_Hammonton Town,_Hammonton Town,431,649,21,2,4,1,0,0,0
0,_Atlantic,_Linwood City,_Linwood City,292,444,17,8,1,0,0,0,0
0,_Atlantic,_Linwood City,_Linwood City,251,300,10,9,2,0,0,0,1
0,_Atlantic,_Linwood City,_Linwood City,228,341,30,5,1,0,0,1,0
0,_Atlantic,_Linwood City,_Linwood City,330,421,21,13,0,0,1,0,1
0,_Atlantic,_Linwood City,_Linwood City,574,563,19,12,5,0,0,0,1
0,_Atlantic,_Longport Borough,_Longport Borough,182,306,16,1,0,1,0,0,0
0,_Atlantic,_Margate City,_Margate City,407,413,5,2,0,0,2,0,1
0,_Atlantic,_Margate City,_Margate City,511,442,18,7,2,0,4,1,2
0,_Atlantic,_Margate City,_Margate City,236,305,10,4,0,0,0,0,1
0,_Atlantic,_Margate City,_Margate City,478,528,14,10,1,0,0,0,0
0,_Atlantic,_Mullica Township,_Mullica Township,446,348,9,4,5,2,1,0,0
0,_Atlantic,_Mullica Township,_Mullica Township,345,773,20,12,3,0,0,0,2
0,_Atlantic,_Mullica Township,_Mullica Township,351,589,27,8,1,1,0,0,2
0,_Atlantic,_Northfield City,_Northfield City,246,252,11,1,1,0,0,0,1
0,_Atlantic,_Northfield City,_Northfield City,248,229,13,8,2,0,0,0,0
0,_Atlantic,_Northfield City,_Northfield City,295,411,16,9,1,1,0,2,1
0,_Atlantic,_Northfield City,_Northfield City,209,259,8,2,2,0,0,0,0
0,_Atlantic,_Northfield City,_Northfield City,295,290,21,7,0,0,0,0,1
0,_Atlantic,_Northfield City,_Northfield City,212,246,10,7,0,0,0,0,1
0,_Atlantic,_Northfield City,_Northfield City,227,266,13,8,3,0,0,0,0
0,_Atlantic,_Northfield City,_Northfield City,225,269,14,11,0,0,0,0,0
0,_Atlantic,_Pleasantville City,_Pleasantville City,769,67,2,1,5,1,1,0,1
0,_Atlantic,_Pleasantville City,_Pleasantville City,751,50,5,7,1,0,0,1,2
0,_Atlantic,_Pleasantville City,_Pleasantville City,646,85,1,2,0,1,0,1,0
0,_Atlantic,_Pleasantville City,_Pleasantville City,583,24,1,2,0,0,0,0,0
0,_Atlantic,_Pleasantville City,_Pleasantville City,719,59,3,2,2,0,1,3,1
0,_Atlantic,_Pleasantville City,_Pleasantville City,598,83,2,8,0,0,0,0,1
0,_Atlantic,_Pleasantville City,_Pleasantville City,641,63,3,3,1,0,3,1,1
0,_Atlantic,_Pleasantville City,_Pleasantville City,715,134,7,9,1,0,0,0,0
0,_Atlantic,_Port Republic City,_Port Republic City,105,229,7,1,3,1,0,0,1
0,_Atlantic,_Port Republic City,_Port Republic City,141,187,9,4,1,0,2,0,0
0,_Atlantic,_Somers Point City,_Somers Point City,460,389,24,6,2,1,0,0,1
0,_Atlantic,_Somers Point City,_Somers Point City,375,369,13,6,1,0,0,1,0
0,_Atlantic,_Somers Point City,_Somers Point City,128,179,8,3,0,1,0,0,0
0,_Atlantic,_Somers Point City,_Somers Point City,261,251,14,4,0,0,0,0,0
0,_Atlantic,_Somers Point City,_Somers Point City,370,321,7,8,2,0,0,0,3
0,_Atlantic,_Somers Point City,_Somers Point City,267,381,20,10,5,0,1,2,1
0,_Atlantic,_Somers Point City,_Somers Point City,294,239,10,5,1,1,0,0,0
0,_Atlantic,_Somers Point City,_Somers Point City,164,201,20,4,0,0,0,2,1
0,_Atlantic,_Ventnor City,_Ventnor City,455,340,19,9,0,0,1,0,0
0,_Atlantic,_Ventnor City,_Ventnor City,451,430,17,7,0,0,0,0,2
0,_Atlantic,_Ventnor City,_Ventnor City,524,396,24,15,4,1,0,0,0
0,_Atlantic,_Ventnor City,_Ventnor City,359,467,16,13,1,0,0,0,2
0,_Atlantic,_Ventnor City,_Ventnor City,407,440,16,4,3,0,0,0,2
0,_Atlantic,_Weymouth Township,_Weymouth Township,214,378,17,5,1,0,0,1,1
0,_Atlantic,_Weymouth Township,_Weymouth Township,336,476,8,1,2,2,1,0,2
0,_Bergen,_Allendale Borough,_Allendale Borough,612,539,33,11,1,1,0,0,0
0,_Bergen,_Allendale Borough,_Allendale Borough,330,345,20,7,0,0,1,0,0
0,_Bergen,_Allendale Borough,_Allendale Borough,511,543,32,9,2,0,0,0,0
0,_Bergen,_Allendale Borough,_Allendale Borough,306,329,11,3,0,1,0,0,0
0,_Bergen,_Alpine Borough,_Alpine Borough,458,419,14,9,0,0,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,384,161,9,9,0,0,3,1,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,347,188,11,8,1,0,1,1,1
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,426,222,6,5,0,0,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,434,199,15,7,0,0,1,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,444,195,12,3,0,1,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,410,227,8,6,1,1,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,409,198,8,9,0,0,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,369,160,12,7,1,0,0,1,1
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,485,122,2,5,1,0,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,338,379,15,1,2,0,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,389,393,23,6,0,0,0,1,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,592,228,9,4,3,0,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,560,245,7,11,2,1,1,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,533,255,10,5,0,3,0,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,387,179,4,4,0,0,0,0,1
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,464,170,8,5,0,0,1,0,0
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,424,224,11,8,1,0,0,0,0
0,_Bergen,_Bogota Borough,_Bogota Borough,431,234,10,7,0,0,1,0,0
0,_Bergen,_Bogota Borough,_Bogota Borough,533,220,18,7,3,1,0,0,1
0,_Bergen,_Bogota Borough,_Bogota Borough,408,259,17,10,2,1,1,1,0
0,_Bergen,_Bogota Borough,_Bogota Borough,289,136,5,2,0,0,0,0,0
0,_Bergen,_Bogota Borough,_Bogota Borough,417,165,8,9,0,2,0,0,0
0,_Bergen,_Bogota Borough,_Bogota Borough,376,216,13,3,0,0,0,0,0
0,_Bergen,_Carlstadt Borough,_Carlstadt Borough,267,334,14,10,0,1,0,0,1
0,_Bergen,_Carlstadt Borough,_Carlstadt Borough,270,279,21,5,0,0,0,0,0
0,_Bergen,_Carlstadt Borough,_Carlstadt Borough,300,289,14,5,0,0,0,0,0
0,_Bergen,_Carlstadt Borough,_Carlstadt Borough,237,293,8,6,1,0,0,0,0
0,_Bergen,_Carlstadt Borough,_Carlstadt Borough,215,267,12,8,0,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,396,165,4,4,0,1,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,405,158,12,5,1,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,403,158,8,12,0,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,568,366,10,12,0,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,349,162,1,4,2,1,1,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,421,176,5,9,1,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,272,212,11,2,0,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,347,199,4,8,0,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,340,232,4,8,0,1,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,461,305,6,13,0,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,261,140,6,7,0,0,0,1,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,222,148,4,10,0,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,389,210,11,7,1,0,0,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,330,239,10,4,0,0,2,0,0
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,310,249,5,3,0,0,0,0,0
0,_Bergen,_Closter Borough,_Closter Borough,364,264,4,4,0,0,0,0,0
0,_Bergen,_Closter Borough,_Closter Borough,296,207,9,2,0,0,0,0,0
0,_Bergen,_Closter Borough,_Closter Borough,367,240,18,3,0,0,0,0,0
0,_Bergen,_Closter Borough,_Closter Borough,408,249,8,10,4,0,0,1,0
0,_Bergen,_Closter Borough,_Closter Borough,481,296,11,2,1,0,0,0,0
0,_Bergen,_Closter Borough,_Closter Borough,393,222,13,5,1,0,0,0,0
0,_Bergen,_Cresskill Borough,_Cresskill Borough,398,253,14,10,1,0,0,0,0
0,_Bergen,_Cresskill Borough,_Cresskill Borough,307,257,15,2,1,0,0,0,0
0,_Bergen,_Cresskill Borough,_Cresskill Borough,262,215,10,2,2,0,0,0,0
0,_Bergen,_Cresskill Borough,_Cresskill Borough,303,260,22,4,0,0,0,1,0
0,_Bergen,_Cresskill Borough,_Cresskill Borough,247,219,6,5,3,0,0,0,0
0,_Bergen,_Cresskill Borough,_Cresskill Borough,569,485,27,1,1,0,0,0,0
0,_Bergen,_Demarest Borough,_Demarest Borough,512,322,9,13,1,0,1,0,0
0,_Bergen,_Demarest Borough,_Demarest Borough,488,291,23,0,0,1,1,0,0
0,_Bergen,_Demarest Borough,_Demarest Borough,578,240,16,1,1,0,0,0,1
0,_Bergen,_Dumont Borough,_Dumont Borough,433,319,19,10,1,1,0,0,0
0,_Bergen,_Dumont Borough,_Dumont Borough,497,395,22,11,1,0,0,0,0
0,_Bergen,_Dumont Borough,_Dumont Borough,402,367,17,7,0,0,0,1,0
0,_Bergen,_Dumont Borough,_Dumont Borough,344,328,12,4,0,0,1,1,0
0,_Bergen,_Dumont Borough,_Dumont Borough,257,260,9,3,0,0,0,1,0
0,_Bergen,_Dumont Borough,_Dumont Borough,370,335,17,6,1,1,2,0,0
0,_Bergen,_Dumont Borough,_Dumont Borough,392,415,14,12,0,0,0,0,0
0,_Bergen,_Dumont Borough,_Dumont Borough,442,387,14,14,0,0,1,1,1
0,_Bergen,_Dumont Borough,_Dumont Borough,424,314,18,8,0,0,0,0,0
0,_Bergen,_Dumont Borough,_Dumont Borough,350,456,11,4,2,2,0,0,0
0,_Bergen,_Dumont Borough,_Dumont Borough,512,352,32,15,1,0,0,0,0
0,_Bergen,_East Rutherford Borough,_East Rutherford Borough,557,296,15,8,0,1,0,0,0
0,_Bergen,_East Rutherford Borough,_East Rutherford Borough,418,347,24,19,3,1,1,1,0
0,_Bergen,_East Rutherford Borough,_East Rutherford Borough,355,300,12,12,0,1,2,0,0
0,_Bergen,_East Rutherford Borough,_East Rutherford Borough,588,797,15,27,3,0,0,0,0
0,_Bergen,_Edgewater Borough,_Edgewater Borough,951,338,25,11,1,0,0,0,0
0,_Bergen,_Edgewater Borough,_Edgewater Borough,682,341,19,13,1,0,1,0,0
0,_Bergen,_Edgewater Borough,_Edgewater Borough,579,174,21,6,2,0,0,0,0
0,_Bergen,_Edgewater Borough,_Edgewater Borough,720,281,15,8,1,0,1,0,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,368,251,7,9,1,0,0,0,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,401,166,7,7,0,0,0,1,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,375,161,6,7,0,0,0,0,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,431,397,12,7,0,1,0,1,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,548,452,21,12,0,0,0,0,1
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,390,322,4,6,0,0,0,0,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,507,465,17,13,0,0,0,1,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,665,645,17,17,1,0,0,0,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,384,414,10,11,1,0,0,0,0
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,530,464,13,13,5,0,0,0,0
0,_Bergen,_Emerson Borough,_Emerson Borough,344,438,18,10,0,0,0,0,0
0,_Bergen,_Emerson Borough,_Emerson Borough,283,328,4,4,2,0,0,0,0
0,_Bergen,_Emerson Borough,_Emerson Borough,267,367,15,9,0,0,0,0,0
0,_Bergen,_Emerson Borough,_Emerson Borough,217,275,10,6,0,0,0,0,0
0,_Bergen,_Emerson Borough,_Emerson Borough,317,469,22,11,1,0,0,0,1
0,_Bergen,_Emerson Borough,_Emerson Borough,195,311,12,4,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,920,263,16,11,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,483,53,8,1,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,718,42,5,11,1,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,817,34,2,6,1,1,0,0,0
0,_Bergen,_Englewood City,_Englewood City,455,19,3,9,0,0,0,0,1
0,_Bergen,_Englewood City,_Englewood City,654,64,8,9,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,766,29,3,6,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,551,77,2,6,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,923,146,10,12,0,0,0,1,1
0,_Bergen,_Englewood City,_Englewood City,602,50,10,4,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,506,77,2,6,0,0,0,0,1
0,_Bergen,_Englewood City,_Englewood City,396,189,22,6,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,707,329,25,11,1,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,313,211,15,3,0,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,258,256,5,1,1,0,0,0,0
0,_Bergen,_Englewood City,_Englewood City,449,291,24,8,0,0,0,0,0
0,_Bergen,_Englewood Cliffs Borough,_Englewood Cliffs Borough,354,313,14,1,0,1,1,0,0
0,_Bergen,_Englewood Cliffs Borough,_Englewood Cliffs Borough,321,248,2,3,0,0,0,0,0
0,_Bergen,_Englewood Cliffs Borough,_Englewood Cliffs Borough,316,295,9,4,0,0,1,0,0
0,_Bergen,_Englewood Cliffs Borough,_Englewood Cliffs Borough,423,304,18,8,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,332,310,21,1,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,364,349,15,5,1,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,441,289,10,5,1,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,310,239,20,4,2,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,412,336,15,4,0,0,0,2,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,390,331,18,5,1,0,0,1,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,394,305,15,8,2,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,400,285,12,12,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,551,479,23,12,0,1,0,0,1
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,315,238,20,12,1,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,318,351,13,2,3,0,1,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,405,308,13,3,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,287,224,12,7,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,485,307,21,1,3,0,0,0,2
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,348,248,12,6,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,345,220,20,8,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,409,275,18,4,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,463,338,17,17,5,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,560,348,26,15,0,3,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,352,288,16,5,0,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,471,410,12,5,0,2,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,332,288,17,5,1,0,0,0,0
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,309,296,21,10,1,0,0,0,0
0,_Bergen,_Fairview Borough,_Fairview Borough,589,315,5,18,0,2,0,1,1
0,_Bergen,_Fairview Borough,_Fairview Borough,581,279,8,7,0,1,0,0,0
0,_Bergen,_Fairview Borough,_Fairview Borough,380,181,8,8,1,0,1,0,0
