IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_Alameda,_06001208010,_208010,3458,2357,2137,142,1999,270,2167,121,2099,129,2138,123,102,2115,1419,771,1998,255,311,1969,1202,974,762,1509,325,1928,2178,109,142,1819,2096,140,2149,114,2170,108
0,_Alameda,_06001208300,_208300,3583,2234,2068,107,1975,186,2077,98,2032,89,2052,101,95,2028,1295,777,1870,277,237,1939,1110,971,719,1462,365,1781,2090,86,143,1777,2022,111,2058,83,2080,75
0,_Alameda,_06001208510,_208510,1327,842,760,50,735,71,775,45,755,38,758,45,26,763,470,290,692,95,76,730,387,386,249,540,145,652,769,43,53,667,756,46,762,39,772,41
0,_Alameda,_06001208690,_208690,22,16,16,0,16,0,16,0,16,0,16,0,1,15,10,4,16,0,0,16,6,8,9,6,1,14,16,0,1,14,16,0,16,0,16,0
0,_Alameda,_06001208800,_208800,2932,1622,1478,101,1435,142,1497,85,1481,80,1491,83,75,1464,893,615,1348,209,170,1424,724,805,468,1116,312,1239,1502,79,113,1264,1468,95,1470,75,1483,75
0,_Alameda,_06001208810,_208810,1826,1026,952,46,919,77,955,53,934,51,943,46,38,923,557,407,866,130,96,903,496,487,333,665,187,799,955,43,82,813,931,58,934,43,950,38
0,_Alameda,_06001209010,_209010,4049,2678,2481,118,2398,205,2515,111,2454,114,2470,117,111,2398,1596,897,2287,277,319,2281,1428,1081,856,1722,380,2193,2505,102,160,2136,2435,127,2460,103,2476,102
0,_Alameda,_06001209310,_209310,5402,3943,3624,191,3467,337,3688,162,3584,175,3628,162,122,3612,2566,1127,3436,374,495,3356,2148,1531,1312,2513,507,3294,3664,147,207,3173,3613,152,3651,142,3671,141
0,_Alameda,_06001209700,_209700,2589,1554,1406,104,1365,145,1431,97,1407,93,1418,86,81,1384,928,526,1280,200,186,1325,787,662,498,1007,261,1224,1431,86,111,1203,1388,107,1404,89,1414,86
0,_Alameda,_06001209900,_209900,4322,2472,2274,121,2198,202,2321,108,2252,116,2269,125,99,2213,1443,872,2040,325,272,2139,1227,1106,769,1633,381,1979,2317,98,191,1891,2250,120,2268,94,2287,94
0,_Alameda,_06001213100,_213100,1142,805,685,99,628,154,697,93,683,89,696,90,48,733,563,201,717,64,188,600,507,267,318,475,103,680,700,86,92,588,695,86,699,85,704,85
0,_Alameda,_06001213500,_213500,3252,2258,1849,349,1674,512,1951,282,1844,306,1908,286,201,1965,1516,638,1847,341,590,1620,1476,680,999,1201,370,1814,1895,290,314,1579,1822,338,1916,277,1937,268
0,_Alameda,_06001213600,_213600,4145,3061,2620,359,2389,579,2725,295,2567,339,2688,288,208,2734,2023,854,2520,435,694,2251,1984,913,1305,1660,422,2508,2669,300,295,2220,2569,348,2691,265,2708,267
0,_Alameda,_06001214200,_214200,2571,1974,1689,228,1527,366,1763,184,1674,205,1741,169,128,1785,1341,526,1672,231,427,1496,1243,630,871,1035,288,1608,1722,187,223,1463,1661,208,1752,160,1762,161
0,_Alameda,_06001214600,_214600,3440,2581,2356,166,2187,314,2399,142,2323,149,2383,127,131,2380,1694,720,2207,268,390,2117,1443,989,880,1628,310,2163,2384,135,164,2066,2296,158,2370,127,2376,129
0,_Alameda,_06001215110,_215110,3077,2109,1974,82,1891,157,1993,70,1930,87,1974,72,72,1983,1220,740,1782,257,235,1830,981,1015,646,1408,292,1743,1993,62,99,1727,1933,86,1970,59,1983,58
0,_Alameda,_06001215400,_215400,1412,954,867,66,817,108,894,49,852,62,876,51,39,893,564,336,790,134,109,817,466,438,281,641,145,768,885,51,62,748,841,68,865,55,875,53
0,_Alameda,_06001215500,_215500,3021,2350,2137,158,1994,286,2171,138,2122,129,2167,119,105,2173,1521,658,2002,262,373,1922,1351,874,851,1422,335,1933,2170,120,143,1876,2104,145,2164,125,2169,124
0,_Alameda,_06001215700,_215700,3113,2160,1994,104,1897,192,2019,88,1962,89,1995,90,80,2016,1178,798,1792,268,229,1865,974,1054,587,1490,340,1704,2014,83,111,1719,1961,100,1988,80,2004,76
0,_Alameda,_06001215800,_215800,1976,1150,1058,54,1031,84,1071,49,1045,51,1063,48,39,1085,535,517,914,198,101,1022,461,630,263,853,203,884,1071,44,88,879,1037,59,1068,40,1079,33
0,_Alameda,_06001215900,_215900,491,266,238,20,232,28,242,17,235,19,242,17,17,244,121,120,222,36,15,243,112,141,64,191,54,203,240,18,13,207,240,17,238,19,238,18
0,_Alameda,_06001223010,_223010,4039,2902,2674,145,2522,272,2718,128,2619,139,2666,128,103,2683,1777,873,2454,308,332,2491,1396,1315,863,1928,403,2357,2689,121,173,2280,2625,139,2666,115,2682,118
0,_Alameda,_06001224000,_224000,4276,3255,2867,301,2621,522,2970,242,2816,282,2915,237,164,2986,2221,878,2753,400,637,2526,2074,1020,1396,1771,384,2771,2909,248,282,2493,2811,304,2930,225,2959,220
0,_Alameda,_06001224500,_224500,1929,1323,1176,112,1117,174,1207,96,1157,106,1188,98,69,1209,809,413,1139,134,200,1081,679,563,474,811,190,1081,1195,95,111,1023,1155,109,1190,87,1197,90
0,_Alameda,_06001224600,_224600,2436,1844,1678,118,1571,210,1701,111,1626,125,1691,110,79,1693,1170,548,1546,233,256,1540,1030,713,638,1159,233,1564,1691,107,124,1420,1635,129,1695,99,1698,104
0,_Alameda,_06001225300,_225300,1416,872,798,51,766,85,815,43,782,52,802,49,48,800,490,326,726,114,110,748,456,376,290,564,146,691,809,45,50,690,787,52,800,44,805,43
0,_Alameda,_06001225710,_225710,3884,2660,2421,176,2300,279,2456,147,2399,142,2440,141,105,2463,1548,934,2215,346,317,2274,1329,1183,852,1717,456,2087,2461,133,174,2051,2389,158,2417,129,2429,130
0,_Alameda,_06001225900,_225900,2777,2044,1878,119,1750,234,1896,97,1853,104,1877,99,85,1883,1217,703,1714,257,260,1744,1068,865,676,1314,311,1657,1898,90,131,1584,1836,119,1878,92,1892,91
0,_Alameda,_06001244000,_244000,3005,2247,1965,231,1831,354,2027,187,1921,231,1998,186,124,2000,1445,685,1862,316,458,1729,1457,680,860,1320,365,1798,1995,194,223,1680,1949,214,2001,173,2015,172
0,_Alameda,_06001244300,_244300,5189,3894,3381,399,3068,683,3502,336,3299,383,3450,326,232,3526,2624,1076,3244,507,801,2971,2475,1216,1573,2215,569,3179,3415,340,386,2892,3296,418,3458,312,3482,312
0,_Alameda,_06001244810,_244810,266,210,180,27,164,38,180,26,172,28,182,25,17,190,157,48,192,18,45,161,145,58,108,95,32,175,183,23,26,153,175,27,179,23,179,23
0,_Alameda,_06001245100,_245100,3114,2306,2079,171,1956,285,2130,144,2029,161,2096,146,112,2109,1539,634,1966,269,413,1835,1386,819,907,1334,293,1949,2102,150,191,1749,2060,162,2098,144,2120,138
0,_Alameda,_06001245300,_245300,2053,1540,1290,202,1125,354,1346,164,1272,185,1326,163,124,1353,1060,396,1280,198,339,1134,1019,435,735,748,203,1274,1309,171,165,1116,1266,206,1317,158,1331,155
0,_Alameda,_06001260100,_260100,3812,2448,2079,289,1974,395,2151,266,2068,266,2126,254,181,2156,1430,865,2018,325,375,2002,1246,1063,864,1515,398,1919,2126,249,256,1819,2086,262,2089,243,2113,242
0,_Alameda,_06001261300,_261300,3785,2618,2308,245,2172,366,2341,242,2266,245,2320,234,189,2349,1682,756,2273,258,403,2155,1460,998,954,1590,327,2189,2324,233,218,2065,2279,237,2305,220,2326,221
0,_Alameda,_06001262000,_262000,4235,3105,2754,259,2590,427,2817,230,2721,229,2790,222,166,2839,2069,855,2698,308,451,2582,1795,1133,1099,1913,386,2586,2803,213,253,2440,2737,229,2768,213,2783,208
0,_Alameda,_06001280100,_280100,4566,3346,2722,496,2384,813,2865,412,2674,432,2809,397,257,2783,2446,747,2894,358,774,2468,2300,877,1602,1645,442,2798,2790,418,417,2313,2660,486,2830,382,2855,380
0,_Alameda,_06001280700,_280700,4247,3152,2307,736,1959,1064,2449,639,2271,684,2421,630,313,2544,2251,746,2608,425,918,2116,2226,749,1740,1321,511,2501,2369,656,584,1950,2267,703,2411,607,2426,609
0,_Alameda,_06001300110,_300110,2399,1442,1020,365,896,490,1080,320,1005,340,1048,310,226,1090,925,442,1163,222,442,943,923,434,682,699,323,1045,1021,335,296,838,1045,330,1040,298,1052,295
0,_Alameda,_06001300130,_300130,3115,1860,1338,452,1255,535,1403,418,1347,405,1393,396,304,1391,1203,557,1531,258,539,1247,1185,556,900,888,407,1364,1367,408,306,1181,1361,413,1362,392,1384,390
0,_Alameda,_06001300150,_300150,4645,3173,2232,794,1969,1065,2403,692,2225,728,2341,672,473,2451,2231,821,2658,417,976,2097,2194,816,1644,1435,620,2404,2295,693,593,2003,2328,684,2333,635,2361,631
0,_Alameda,_06001300300,_300300,4726,3401,2649,652,2492,807,2768,599,2638,595,2728,567,390,2780,2213,1016,2813,472,782,2519,2161,1058,1508,1790,629,2612,2737,568,503,2374,2691,582,2716,536,2747,535
0,_Alameda,_06001301900,_301900,5195,3167,2518,554,2390,669,2605,511,2528,500,2579,496,345,2577,1937,1056,2593,455,594,2484,1818,1191,1224,1847,661,2384,2578,493,449,2175,2547,508,2558,464,2576,470
0,_Alameda,_06001302000,_302000,5048,3359,2606,644,2467,799,2769,550,2637,575,2739,529,361,2759,2136,1057,2800,449,755,2513,2033,1139,1494,1771,662,2553,2702,572,453,2339,2674,548,2723,518,2734,523
0,_Alameda,_06001302700,_302700,4150,2410,1938,395,1870,463,2005,367,1939,364,1972,367,278,1955,1422,841,1965,354,450,1903,1338,954,992,1343,534,1755,1986,352,320,1647,1949,373,1970,326,1977,337
0,_Alameda,_06001303800,_303800,3576,2163,1708,374,1636,458,1779,351,1714,353,1754,341,242,1762,1303,742,1768,314,446,1650,1242,815,943,1141,483,1579,1757,336,306,1506,1736,348,1762,324,1768,328
0,_Alameda,_06001304800,_304800,5078,2899,2332,473,2192,614,2425,438,2299,441,2393,424,293,2376,1754,999,2346,456,594,2222,1634,1115,1208,1598,605,2146,2390,422,386,1969,2333,447,2383,405,2406,409
0,_Alameda,_06001305100,_305100,3950,2212,1770,367,1675,474,1825,352,1746,362,1796,351,279,1774,1327,769,1798,332,523,1618,1328,767,964,1186,499,1594,1813,340,322,1508,1749,387,1781,338,1794,341
0,_Alameda,_06001305500,_305500,4035,2122,1738,323,1683,377,1783,296,1723,304,1764,292,235,1711,1271,728,1721,320,384,1670,1139,877,816,1240,479,1525,1764,289,305,1444,1726,307,1759,280,1775,282
0,_Alameda,_06001305700,_305700,4482,2922,2214,612,2085,736,2337,540,2211,554,2296,527,351,2359,1864,922,2395,427,688,2147,1802,987,1342,1501,575,2225,2288,521,451,1940,2229,560,2288,498,2308,495
0,_Alameda,_06001310000,_310000,4528,2666,2423,152,2348,220,2459,136,2390,143,2431,130,118,2431,1439,1034,2218,354,293,2309,1175,1343,796,1788,505,2036,2467,118,173,2045,2392,145,2417,120,2444,120
0,_Alameda,_06001310600,_310600,4555,2928,2728,121,2614,211,2756,98,2692,92,2711,112,91,2717,1635,1054,2424,377,302,2557,1290,1459,837,1970,484,2294,2755,90,158,2350,2662,115,2729,80,2752,80
0,_Alameda,_06001310800,_310800,349,243,227,6,214,19,230,5,215,5,228,3,5,232,152,78,209,27,25,214,110,116,69,164,38,197,229,4,11,194,219,5,230,2,231,3
0,_Alameda,_06001311400,_311400,3573,2074,1922,104,1868,150,1955,84,1899,91,1913,98,83,1914,1134,800,1708,297,214,1821,949,1037,622,1380,435,1549,1957,70,126,1657,1903,92,1914,68,1929,65
0,_Alameda,_06001323200,_323200,3720,2402,2134,199,2009,318,2171,176,2098,189,2129,183,126,2194,1304,888,1973,344,309,2032,1104,1170,759,1555,411,1897,2147,174,200,1782,2123,184,2119,168,2135,171
0,_Alameda,_06001323400,_323400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001325100,_325100,4384,2625,2378,167,2255,286,2433,139,2329,171,2396,159,111,2416,1348,1083,2064,456,288,2274,1227,1277,749,1799,510,1991,2406,136,210,1991,2331,165,2360,138,2387,136
0,_Alameda,_06001325400,_325400,2958,1836,1682,104,1617,157,1702,102,1665,96,1675,97,74,1692,1005,703,1483,284,185,1604,831,913,589,1192,337,1406,1692,94,138,1414,1637,119,1661,99,1681,93
0,_Alameda,_06001325800,_325800,3441,2370,2152,155,2049,256,2192,130,2144,134,2163,126,106,2183,1290,887,1935,339,271,2043,1157,1104,678,1599,387,1877,2191,112,176,1795,2111,159,2143,116,2180,109
0,_Alameda,_06001333200,_333200,3066,1728,1536,145,1471,207,1565,126,1521,129,1533,136,96,1540,839,751,1284,370,172,1506,750,878,476,1187,383,1263,1556,117,162,1235,1517,138,1524,122,1550,111
0,_Alameda,_06001333210,_333210,558,306,246,42,217,69,256,44,241,43,253,37,26,251,158,117,223,59,48,239,136,147,99,188,78,208,244,44,41,195,247,38,237,46,239,48
0,_Alameda,_06001333410,_333410,3744,2010,1667,273,1524,400,1729,237,1654,246,1678,245,118,1779,1011,857,1439,476,397,1543,1033,878,624,1313,475,1445,1690,236,237,1365,1677,241,1686,219,1691,225
0,_Alameda,_06001333420,_333420,631,287,220,53,211,61,233,44,220,50,222,46,29,236,146,116,200,70,51,220,108,159,77,196,67,205,228,43,42,178,230,43,226,40,221,46
0,_Alameda,_06001333900,_333900,3217,1399,1158,194,1111,231,1212,164,1159,175,1185,166,141,1171,756,532,1099,240,207,1148,623,691,464,879,365,971,1185,167,183,986,1164,166,1172,173,1178,177
0,_Alameda,_06001334000,_334000,2575,1211,1078,99,1030,143,1102,84,1059,95,1074,93,73,1080,629,477,969,193,139,1036,494,659,356,797,250,899,1096,80,112,897,1067,97,1068,84,1083,80
0,_Alameda,_06001334520,_334520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001334800,_334800,1022,549,485,52,473,64,487,55,486,42,486,48,40,499,296,228,431,97,83,459,277,249,183,357,127,403,493,41,60,409,484,46,488,37,493,38
0,_Alameda,_06001335100,_335100,3112,1344,1226,84,1191,112,1260,63,1210,70,1212,80,59,1210,640,608,1028,267,129,1186,600,685,403,905,368,915,1235,60,110,989,1216,82,1224,46,1237,48
0,_Alameda,_06001335610,_335610,4564,1925,1751,116,1691,159,1763,113,1725,115,1712,130,124,1710,927,869,1492,366,172,1716,802,1029,600,1243,539,1286,1770,101,171,1424,1688,141,1714,106,1732,107
0,_Alameda,_06001335700,_335700,2996,1528,1379,111,1317,169,1405,90,1359,95,1390,95,83,1377,719,696,1115,353,185,1301,682,762,399,1073,324,1122,1400,86,150,1103,1354,112,1365,91,1383,80
0,_Alameda,_06001336100,_336100,4349,1647,1468,127,1429,160,1510,101,1462,111,1446,133,93,1468,863,683,1309,286,197,1424,752,847,558,1053,468,1112,1490,103,184,1183,1471,116,1441,120,1462,113
0,_Alameda,_06001336200,_336200,3921,1846,1683,123,1602,193,1695,113,1658,118,1663,128,95,1684,903,829,1439,341,226,1579,819,945,563,1227,399,1356,1689,106,198,1338,1637,135,1660,99,1675,102
0,_Alameda,_06001336710,_336710,3217,1390,1245,93,1216,122,1285,70,1232,78,1240,83,80,1234,708,597,1097,253,137,1224,621,719,433,912,357,978,1267,79,121,1059,1225,85,1239,76,1246,79
0,_Alameda,_06001336810,_336810,49,25,21,3,20,3,23,2,21,2,23,2,2,21,12,12,17,7,3,20,12,11,10,14,6,16,22,2,1,19,22,3,22,2,22,2
0,_Alameda,_06001336820,_336820,534,242,213,26,204,31,219,22,208,23,215,21,13,221,121,103,188,45,32,203,106,129,68,168,68,159,217,23,35,172,210,20,210,19,210,19
0,_Alameda,_06001336900,_336900,1483,807,733,61,693,97,743,53,722,56,729,58,45,724,364,397,555,210,115,669,382,380,218,565,161,589,736,53,59,600,708,69,718,52,718,53
0,_Alameda,_06001337110,_337110,314,90,55,28,51,33,65,25,56,27,60,24,10,60,32,44,57,23,18,63,34,45,28,48,25,55,56,27,24,41,56,24,52,27,56,25
0,_Alameda,_06001337120,_337120,289,112,106,6,96,15,104,7,102,7,105,5,9,101,49,58,78,30,18,91,59,46,37,74,29,81,107,4,10,78,98,11,104,5,105,4
0,_Alameda,_06001344000,_344000,2746,1189,1030,128,986,171,1039,124,1027,129,1027,129,99,1005,692,427,965,181,193,973,597,553,492,666,313,839,1031,121,160,875,1035,115,1006,121,1033,111
0,_Alameda,_06001344400,_344400,1989,1510,1331,146,1258,207,1372,115,1322,126,1358,116,83,1354,983,436,1271,182,265,1206,861,552,599,855,199,1258,1354,123,125,1159,1321,128,1361,100,1368,107
0,_Alameda,_06001344500,_344500,3868,2367,2101,196,1977,327,2146,181,2053,200,2100,191,151,2063,1440,755,1981,295,348,1946,1155,1087,864,1426,429,1851,2117,182,216,1814,2077,205,2091,180,2110,175
0,_Alameda,_06001344800,_344800,3524,2158,1880,214,1790,294,1928,196,1868,195,1891,191,171,1855,1280,722,1770,305,360,1724,1139,910,805,1262,392,1671,1907,185,221,1589,1854,204,1885,180,1899,185
0,_Alameda,_06001345100,_345100,4608,3002,2667,266,2511,393,2705,238,2624,256,2682,239,205,2639,1808,1019,2515,384,485,2440,1568,1269,1116,1782,518,2358,2702,225,246,2334,2615,272,2660,223,2685,218
0,_Alameda,_06001345710,_345710,102,85,71,12,70,13,72,12,68,13,70,13,11,70,50,32,66,16,21,62,47,36,38,46,13,68,70,13,13,60,69,13,70,13,71,13
0,_Alameda,_06001345900,_345900,1925,1412,1210,165,1108,270,1248,147,1190,164,1224,155,97,1235,946,410,1192,196,332,1047,925,432,589,789,222,1146,1228,149,169,1010,1202,151,1217,149,1240,136
0,_Alameda,_06001346100,_346100,2479,1085,950,112,920,140,963,107,940,107,945,109,106,904,651,351,919,127,198,858,494,540,391,663,240,807,963,100,119,825,941,104,947,105,958,102
0,_Alameda,_06001353310,_353310,4113,2014,1790,159,1716,214,1809,157,1770,133,1776,154,124,1786,968,833,1622,284,215,1744,795,1082,602,1333,427,1480,1812,135,199,1482,1763,157,1769,136,1786,136
0,_Alameda,_06001353900,_353900,3109,1436,1220,165,1178,204,1249,156,1213,149,1220,161,125,1240,766,561,1153,228,220,1177,618,738,481,906,350,1034,1231,158,181,1045,1219,163,1218,153,1231,150
0,_Alameda,_06001354000,_354000,1872,605,490,94,467,118,482,111,491,91,482,104,96,475,349,240,462,137,103,497,275,317,227,369,187,407,488,100,96,438,481,101,484,96,489,97
0,_Alameda,_06001354130,_354130,20,11,11,0,9,2,9,2,10,1,10,1,0,11,4,7,9,2,1,10,4,6,3,8,1,9,9,2,0,11,11,0,9,1,10,0
0,_Alameda,_06001354300,_354300,2671,904,750,129,718,163,758,130,740,132,736,135,114,758,488,375,713,159,148,734,420,446,327,535,232,640,750,124,141,641,746,123,743,125,743,130
0,_Alameda,_06001354500,_354500,5452,2297,1974,258,1905,323,2018,245,1955,245,1945,266,224,1920,1309,811,1911,303,312,1919,1048,1150,828,1376,511,1680,2006,228,288,1657,1941,249,1921,245,1951,242
0,_Alameda,_06001354700,_354700,2636,868,721,120,702,139,738,116,724,109,707,126,146,673,495,320,677,155,141,695,434,398,367,468,270,546,721,114,146,581,693,137,699,113,712,110
0,_Alameda,_06001355100,_355100,2143,892,773,96,755,112,777,96,762,89,762,91,82,750,516,316,739,127,134,728,407,453,347,514,184,662,767,97,129,645,761,96,737,96,764,85
0,_Alameda,_06001356000,_356000,4159,1678,1404,216,1373,250,1450,199,1408,195,1398,218,170,1377,947,642,1350,279,283,1349,780,841,671,963,428,1174,1424,198,277,1192,1381,229,1393,192,1407,195
0,_Alameda,_06001356410,_356410,3008,1008,805,164,791,182,838,153,817,151,786,181,166,786,621,342,799,183,191,790,501,476,413,568,296,666,816,160,206,665,794,178,803,139,807,151
