IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_ALAMANCE,_GRAHAM 3,_063,571,1198,8,6,3,3,528,1198,34,16,507,1254,15,7,575,1205,547,1222,585,1176,530,1242,542,1223,604,1167,558,1208,548,1213,567,1187,545,1222,570,1199,562,1203,567,1191,564,1193,562,1194,564,1193,557,1195
0,_ALAMANCE,_GRAHAM 4,_064,2078,1483,33,3,6,5,1995,1460,91,35,1934,1637,23,16,2114,1467,2007,1559,2098,1448,1970,1590,1991,1556,2212,1360,2106,1436,2054,1493,2076,1462,2034,1528,2084,1471,2037,1514,2090,1445,2079,1451,2080,1449,2083,1444,2066,1460
0,_ALAMANCE,_EAST GRAHAM,_06E,827,920,20,5,3,5,776,905,61,26,760,988,25,5,839,921,797,957,817,920,779,971,790,955,875,877,835,912,813,931,816,920,794,950,822,927,821,922,825,919,817,915,826,907,824,909,819,910
0,_ALAMANCE,_NORTH GRAHAM,_06N,560,997,15,4,4,2,500,984,57,28,491,1062,16,12,564,1003,539,1015,563,992,530,1026,538,1012,589,972,538,1013,542,1011,540,1012,538,1017,550,1000,551,1002,552,1001,541,1007,538,1009,545,1006,533,1013
0,_ALAMANCE,_SOUTH GRAHAM,_06S,1392,1029,21,3,5,3,1316,1026,73,28,1287,1141,22,3,1389,1039,1323,1101,1360,1049,1294,1127,1313,1084,1463,955,1379,1022,1355,1052,1374,1037,1344,1079,1363,1045,1352,1058,1372,1031,1357,1042,1366,1033,1376,1029,1348,1051
0,_ALAMANCE,_WEST GRAHAM,_06W,371,406,7,2,1,0,339,399,27,12,334,435,11,2,365,413,356,419,372,400,342,429,352,419,382,398,364,410,359,417,364,409,346,435,362,412,357,414,363,403,357,410,360,408,359,406,361,406
0,_ALAMANCE,_ALBRIGHT,_07,1996,581,20,9,1,4,1917,588,63,23,1936,644,19,3,2013,578,1957,616,1968,595,1903,659,1927,629,2078,502,1999,561,1981,575,1962,593,1923,643,1970,587,1952,603,1967,578,1945,596,1977,570,1963,579,1954,585
0,_ALAMANCE,_NORTH NEWLIN,_08N,1467,845,16,10,3,1,1397,838,66,25,1390,924,15,8,1481,837,1420,890,1461,833,1417,889,1419,881,1553,764,1468,828,1443,855,1459,835,1421,882,1447,856,1431,861,1457,837,1447,849,1461,831,1453,839,1446,846
0,_ALAMANCE,_SOUTH NEWLIN,_08S,826,357,14,4,1,2,794,359,30,13,791,396,14,2,828,363,801,383,802,379,788,393,785,391,878,306,823,355,814,360,817,357,785,396,807,374,794,376,805,362,806,355,801,357,794,364,795,364
0,_ALAMANCE,_NORTH THOMPSON,_09N,1060,841,18,3,4,9,1019,820,57,18,971,925,29,4,1082,828,1027,869,1048,841,1007,886,1004,877,1134,768,1062,824,1037,847,1051,846,1033,864,1052,841,1037,852,1064,821,1047,836,1053,823,1049,828,1059,818
0,_ALAMANCE,_SOUTH THOMPSON,_09S,2176,1452,29,5,8,3,2078,1417,120,48,2046,1572,39,12,2198,1450,2116,1517,2195,1421,2090,1532,2117,1496,2268,1363,2196,1424,2144,1470,2157,1458,2127,1499,2171,1452,2138,1480,2178,1427,2161,1445,2177,1426,2182,1418,2161,1442
0,_ALAMANCE,_MELVILLE 3,_103,1542,910,19,1,4,2,1495,875,57,38,1446,999,20,12,1575,878,1493,949,1512,912,1486,945,1460,943,1624,815,1545,874,1521,895,1532,889,1516,916,1532,894,1506,914,1533,880,1524,883,1529,875,1519,880,1518,885
0,_ALAMANCE,_Melville 4,_104,632,1014,19,3,5,4,598,996,56,14,577,1065,26,5,636,1017,616,1036,646,992,600,1045,602,1037,690,953,634,1005,628,1011,638,1004,619,1031,618,1020,630,1013,648,990,643,997,634,1001,647,990,633,1003
0,_ALAMANCE,_NORTH MELVILLE,_10N,1676,1213,21,7,2,12,1636,1161,81,29,1604,1287,24,9,1733,1171,1655,1240,1702,1164,1611,1266,1649,1220,1833,1063,1705,1167,1674,1190,1696,1178,1672,1210,1701,1177,1690,1179,1707,1158,1703,1155,1713,1145,1710,1140,1697,1161
0,_ALAMANCE,_SOUTH MELVILLE,_10S1,2090,2598,45,16,13,12,2061,2503,142,46,1971,2746,52,9,2161,2586,2078,2654,2182,2512,2023,2689,2048,2635,2288,2423,2135,2545,2096,2598,2130,2569,2087,2632,2099,2610,2107,2587,2147,2539,2134,2545,2135,2538,2144,2526,2118,2548
0,_ALAMANCE,_PLEASANT GROVE,_11,1330,1339,17,7,6,2,1247,1349,62,33,1250,1422,18,8,1343,1340,1267,1403,1303,1360,1263,1409,1282,1380,1383,1298,1322,1349,1307,1361,1313,1349,1270,1404,1318,1353,1289,1376,1296,1363,1301,1353,1308,1350,1292,1360,1297,1356
0,_ALAMANCE,_BURLINGTON 10,_1210,636,760,12,7,3,2,596,744,46,20,574,822,14,8,646,766,614,792,643,754,607,797,622,778,678,727,629,767,625,774,627,770,605,796,628,768,618,777,631,760,620,772,616,772,619,767,608,778
0,_ALAMANCE,_BURLINGTON 4,_124,739,679,13,10,2,4,714,663,53,14,675,758,8,5,758,679,722,714,746,673,710,719,732,698,800,631,750,675,741,678,747,669,723,702,731,694,731,689,741,672,734,675,753,655,741,665,731,675
0,_ALAMANCE,_BURLINGTON 5,_125,931,692,9,1,2,1,871,683,44,21,827,788,13,7,938,676,904,699,913,684,878,722,885,704,998,605,927,670,923,679,927,661,902,701,923,675,912,680,916,668,907,682,912,669,928,654,905,677
0,_ALAMANCE,_BURLINGTON 6,_126,852,674,10,1,2,2,872,614,37,12,800,731,9,2,899,625,838,682,886,606,806,704,826,676,992,525,901,604,880,610,882,620,847,661,858,644,834,659,870,615,871,614,889,600,872,613,858,624
0,_ALAMANCE,_BURLINGTON 7,_127,809,2093,20,10,8,4,750,2072,69,31,735,2168,23,11,820,2107,783,2128,833,2076,764,2149,771,2133,843,2066,794,2116,787,2121,794,2115,778,2139,785,2120,785,2123,802,2103,802,2109,814,2088,811,2096,788,2115
0,_ALAMANCE,_BURLINGTON 8,_128,366,903,11,6,4,0,338,888,46,13,330,937,16,7,368,909,354,920,385,882,340,928,342,922,384,887,349,912,341,926,362,904,345,929,353,913,360,911,361,905,355,911,360,904,365,899,346,919
0,_ALAMANCE,_BURLINGTON 9,_129,904,520,18,0,2,1,872,513,33,16,837,587,15,4,918,513,867,567,911,516,869,562,878,548,962,474,917,510,899,529,896,533,870,562,895,535,873,553,907,516,896,526,909,517,907,517,897,524
0,_ALAMANCE,_EAST BURLINGTON,_12E,355,657,9,4,5,3,320,646,39,23,304,697,21,9,352,673,337,682,368,652,332,689,348,672,367,653,350,668,343,677,353,667,338,688,347,674,339,679,358,660,344,673,350,665,348,665,347,670
0,_ALAMANCE,_NORTH BURLINGTON,_12N,372,1818,15,14,4,1,327,1804,56,29,317,1872,22,11,375,1842,348,1858,392,1812,338,1869,360,1838,396,1808,359,1837,357,1847,364,1836,349,1865,362,1845,351,1853,357,1842,358,1840,369,1828,360,1839,352,1843
0,_ALAMANCE,_SOUTH BURLINGTON,_12S,246,525,3,3,2,2,227,508,24,11,207,557,6,6,243,527,228,537,237,524,227,541,240,520,260,504,243,519,235,526,242,515,225,542,231,529,239,522,240,520,228,530,240,518,239,518,233,522
0,_ALAMANCE,_WEST BURLINGTON,_12W,692,897,14,5,3,5,653,874,60,16,615,974,21,3,729,868,674,923,703,883,647,943,668,902,766,821,712,866,694,885,699,880,674,916,682,904,676,897,688,880,691,875,696,869,692,876,686,875
0,_ALAMANCE,_HAW RIVER,_13,1248,1412,23,9,2,8,1165,1410,73,32,1153,1510,25,5,1238,1432,1186,1485,1241,1416,1184,1478,1166,1485,1285,1381,1231,1422,1210,1448,1228,1427,1193,1479,1222,1436,1196,1452,1215,1432,1208,1434,1221,1422,1215,1424,1198,1437
0,_ALEXANDER,_BETHLEHEM 1,_B1,1870,534,12,2,3,6,1769,522,59,54,1784,616,16,5,1892,501,1802,587,1864,497,1809,568,1818,553,1900,480,1870,497,1856,511,1859,507,1816,564,1857,508,1810,549,1864,487,1839,515,1861,491,1864,488,1825,526
0,_ALEXANDER,_BETHLEHEM 2,_B2,2189,592,16,4,6,10,2068,587,83,58,2050,718,29,15,2155,607,2065,692,2142,591,2043,699,2079,654,2173,560,2138,588,2118,614,2126,606,2062,683,2109,621,2079,638,2111,602,2102,610,2103,600,2123,576,2094,607
0,_ALEXANDER,_ELLENDALE,_E,1541,400,16,3,0,2,1423,419,50,51,1447,493,11,6,1512,418,1427,492,1474,417,1431,484,1444,457,1526,386,1476,426,1474,431,1479,414,1455,465,1482,427,1418,491,1471,425,1474,423,1485,409,1487,404,1458,428
0,_ALEXANDER,_GWALTNEY 1 2,_G1G2,1047,229,1,0,3,3,984,240,29,17,1001,270,7,5,1032,240,982,281,996,252,964,289,975,277,1030,221,988,272,1002,251,1008,244,969,286,999,254,957,299,982,263,996,248,992,254,993,252,981,263
0,_ALEXANDER,_LITTLE RIVER AND SUGAR LOAF,_LRSL,1334,255,7,2,1,4,1243,276,35,34,1264,317,12,6,1332,250,1255,318,1251,293,1241,325,1239,311,1331,242,1285,280,1269,284,1277,271,1258,301,1278,272,1216,333,1256,284,1265,272,1259,274,1267,271,1256,276
0,_ALEXANDER,_MILLERS,_M,1041,272,15,0,1,2,944,303,40,33,978,334,13,3,1018,296,969,338,984,307,961,337,969,332,1026,279,979,322,984,312,990,306,956,343,980,313,946,350,979,304,974,303,979,296,979,292,967,304
0,_ALEXANDER,_SHARPES 1 2,_S1S2,1756,372,15,1,2,1,1569,417,69,54,1621,487,17,7,1721,372,1618,469,1610,433,1612,457,1620,441,1686,385,1643,432,1661,411,1653,406,1625,447,1648,413,1575,490,1647,404,1629,418,1636,403,1649,387,1623,408
0,_ALEXANDER,_TAYLORSVILLE 1 4 5,_T1T4T5,2340,670,19,3,5,2,2175,678,95,73,2215,781,24,16,2346,650,2203,777,2273,681,2173,794,2216,743,2328,643,2260,697,2244,712,2265,693,2224,755,2253,707,2175,780,2276,667,2251,686,2252,677,2267,663,2239,690
0,_ALEXANDER,_TAYLORSVILLE 2 3,_T2T3,1598,584,14,3,1,3,1487,581,64,50,1501,677,15,7,1559,592,1491,658,1508,612,1467,660,1485,646,1566,572,1497,634,1496,632,1510,613,1477,657,1495,624,1446,682,1532,574,1506,594,1502,596,1521,576,1501,596
0,_ALEXANDER,_WITTENBURG,_W,1172,237,12,0,2,1,1077,264,39,31,1119,287,8,5,1166,235,1104,297,1127,257,1088,296,1111,273,1171,222,1132,252,1138,242,1130,252,1089,302,1125,251,1089,293,1140,234,1129,243,1122,247,1136,234,1119,248
0,_ALLEGHANY,_CHERRY LANE,_01,769,265,9,2,1,1,701,267,39,22,689,338,8,7,764,258,713,304,734,265,681,328,685,319,798,216,728,272,730,271,730,271,695,303,726,279,708,289,740,257,726,265,732,254,732,258,725,263
0,_ALLEGHANY,_GAP CIVIL,_03A,2000,729,17,7,1,3,1783,769,102,74,1793,946,27,6,1953,758,1853,853,1893,757,1758,917,1811,838,2032,663,1846,812,1882,785,1885,766,1821,851,1878,789,1841,823,1869,770,1849,785,1868,760,1885,745,1849,781
0,_ALLEGHANY,_GLADE CREEK,_04,869,209,5,4,2,0,794,245,22,25,806,271,6,6,850,226,823,251,803,253,801,260,811,245,869,200,836,221,826,232,827,232,819,241,818,235,817,244,828,226,827,219,832,219,849,208,836,215
0,_ALLEGHANY,_PRATHERS CREEK,_06A,889,283,4,2,1,4,804,306,29,25,797,374,6,4,868,294,837,326,839,298,810,334,818,316,934,223,845,293,836,306,833,306,820,332,848,299,840,305,847,288,845,292,836,294,845,288,831,299
0,_ANSON,_ANSONVILLE,_ANS,430,338,6,1,0,0,396,341,19,17,402,365,7,3,429,340,397,368,417,339,394,362,402,355,443,315,406,357,416,339,400,356,386,369,415,335,395,354,409,336,410,337,399,344,441,314,400,347
0,_ANSON,_BURNSVILLE,_BURN,821,238,4,0,1,2,782,245,19,17,772,287,6,4,813,246,778,280,792,251,770,282,774,270,808,241,777,273,799,248,787,255,771,273,792,254,788,249,786,246,787,251,788,247,808,232,785,249
0,_ANSON,_GULLEDGE,_GULL,344,403,5,0,3,0,325,407,11,10,310,438,5,3,339,411,309,438,336,407,306,437,312,432,341,409,316,431,322,420,325,418,320,429,321,419,314,424,325,409,324,410,323,411,343,398,314,418
0,_ANSON,_LILESVILLE,_LILE,659,972,5,3,1,0,632,973,16,10,632,1002,8,5,656,972,618,1010,653,962,628,1001,631,994,666,947,609,1016,652,979,648,975,611,1017,636,980,632,978,639,967,636,968,631,978,654,961,634,975
0,_ANSON,_MORVEN/MCFARLAN,_MM,202,654,1,1,3,2,197,638,8,11,181,666,9,5,200,656,192,662,225,629,188,665,187,666,209,642,189,667,194,663,197,655,195,662,193,665,196,655,205,645,198,654,203,647,210,645,181,664
0,_ANSON,_PEACHLAND,_PEAC,766,183,1,1,0,1,705,192,19,17,732,211,6,3,752,177,710,218,732,188,714,205,709,209,751,173,731,195,734,190,724,194,714,209,724,192,712,200,722,188,721,185,726,178,749,164,712,189
0,_ANSON,_POLKTON,_POLK,382,263,3,1,0,0,349,266,16,13,361,287,1,2,371,265,335,301,373,255,344,289,351,281,373,255,353,282,361,272,367,262,348,282,362,272,347,281,355,268,359,264,351,268,371,255,353,268
0,_ANSON,_Wadesboro,_WADES,1570,2643,16,7,10,5,1452,2605,94,62,1444,2760,32,12,1547,2649,1430,2755,1584,2592,1401,2789,1440,2742,1571,2593,1434,2750,1496,2686,1500,2679,1443,2737,1502,2657,1457,2681,1486,2649,1496,2635,1501,2639,1603,2565,1473,2653
0,_ANSON,_WHITE STORE,_WS,147,95,0,0,1,0,143,89,2,10,143,100,1,1,150,94,145,98,153,91,142,101,145,99,149,96,142,100,150,94,148,95,146,97,147,95,143,101,150,93,150,93,146,96,149,94,146,94
0,_ASHE,_CLIFTON,_02,773,208,10,2,3,2,711,218,31,14,712,266,11,6,753,222,732,232,714,233,704,258,720,228,769,201,737,223,730,229,726,227,732,240,732,225,740,216,739,214,738,214,737,210,734,218,723,224
0,_ASHE,_CRESTON,_03,309,75,1,0,0,0,285,81,6,9,286,94,2,1,301,79,299,82,288,91,290,87,293,83,303,72,293,81,296,82,298,80,296,80,302,76,301,75,298,77,291,81,298,74,293,79,292,80
0,_ASHE,_ELK,_04,238,154,0,2,1,1,232,151,11,2,230,167,1,0,230,154,223,170,232,151,214,173,214,172,251,139,232,153,234,149,235,147,218,166,225,154,235,148,237,145,228,151,231,148,232,147,230,151
0,_ASHE,_HELTON,_06,289,94,3,1,0,1,269,97,11,7,276,108,3,0,281,95,275,104,272,99,266,109,273,102,287,90,272,100,277,100,280,95,274,101,284,93,277,100,274,100,282,90,282,92,280,95,278,96
0,_ASHE,_HORSE CREEK,_07,201,71,4,0,0,1,183,76,10,6,184,88,2,3,197,75,179,88,180,84,177,89,183,83,197,73,191,73,193,74,185,79,178,84,183,79,185,79,188,73,184,79,190,70,188,74,185,77
0,_ASHE,_HURRICANE,_08,102,50,1,0,0,0,95,52,2,3,92,60,2,1,98,56,95,56,97,54,95,59,96,56,98,53,95,57,98,55,97,55,93,60,95,58,96,56,97,55,95,56,98,52,94,57,95,56
0,_ASHE,_JEFFERSON,_09,1886,719,19,1,6,3,1718,743,85,55,1709,901,17,6,1819,754,1748,814,1784,742,1682,867,1686,851,1903,669,1766,765,1801,758,1770,770,1721,829,1796,746,1782,752,1788,737,1770,750,1780,739,1779,737,1776,742
0,_ASHE,_LAUREL,_10,147,39,2,1,1,0,127,47,8,4,130,51,4,1,139,42,132,47,134,44,132,47,135,46,138,41,132,49,131,48,136,41,133,47,136,40,131,47,138,41,131,44,135,41,137,38,132,44
0,_ASHE,_NEW RIVER,_11,1122,404,8,3,3,2,1033,424,46,21,1032,487,11,6,1087,401,1049,439,1059,413,1011,467,1034,436,1127,361,1053,416,1064,408,1064,406,1033,453,1055,420,1070,406,1087,386,1061,413,1063,399,1079,386,1056,399
0,_ASHE,_NORTH FORK,_12,366,146,3,1,0,0,341,150,10,7,344,157,8,4,355,148,348,152,346,151,349,148,346,149,361,140,348,150,354,146,352,146,350,150,351,147,351,145,352,143,351,144,353,140,351,143,348,144
0,_ASHE,_0BIDS,_13,674,230,9,1,1,3,633,226,40,11,637,265,13,3,671,220,657,239,665,209,634,257,641,240,693,201,663,221,658,222,653,228,639,239,665,223,659,223,665,214,652,228,667,212,659,219,656,223
0,_ASHE,_OLD FIELDS,_14,1302,582,16,1,4,3,1229,591,41,39,1221,678,7,3,1293,594,1258,623,1295,566,1217,654,1227,630,1369,507,1298,563,1280,580,1269,593,1244,620,1291,580,1266,595,1286,575,1266,586,1285,570,1279,572,1268,588
0,_ASHE,_PEAK CREEK,_15,563,126,3,0,3,0,531,138,11,11,533,154,4,6,552,136,540,146,534,140,516,168,530,146,567,119,543,136,551,128,549,132,538,149,548,129,531,142,539,134,547,127,549,125,541,133,541,132
0,_ASHE,_PINE SWAMP,_16,1210,465,17,2,1,6,1141,467,42,34,1149,521,15,4,1197,469,1152,508,1178,468,1142,522,1138,513,1244,427,1173,466,1185,473,1174,477,1173,498,1186,464,1183,463,1193,459,1180,463,1187,456,1186,457,1171,470
0,_ASHE,_PINEY CREEK,_17,483,127,7,1,0,0,449,131,16,16,459,151,7,4,471,130,460,139,470,122,452,143,459,133,483,121,458,136,467,133,462,130,455,139,471,124,465,131,473,122,467,124,466,124,473,122,465,125
0,_ASHE,_POND MOUNTAIN,_18,94,30,3,0,0,0,84,30,7,5,83,37,1,3,87,34,88,34,93,28,87,35,89,32,94,29,90,31,90,31,92,28,86,34,87,33,87,32,90,31,92,28,91,30,90,31,90,31
0,_ASHE,_WEST JEFFERSON,_20,1692,644,20,7,4,1,1558,657,80,37,1545,782,20,9,1635,673,1582,725,1620,650,1545,754,1562,713,1695,620,1621,663,1628,664,1613,675,1557,730,1617,665,1613,669,1631,645,1603,670,1613,653,1619,643,1604,666
0,_AVERY,_ALTAMONT,_01,573,168,6,2,0,1,552,165,11,12,551,190,5,1,569,160,547,178,568,149,552,172,545,171,601,123,566,152,589,138,559,157,551,169,558,159,560,152,559,150,547,161,558,147,562,146,565,142
0,_AVERY,_BANNER ELK,_02,1095,609,18,5,3,5,1069,566,55,24,1049,649,23,7,1113,575,1098,596,1125,549,1052,626,1080,596,1135,547,1121,556,1129,550,1109,568,1070,617,1095,585,1116,551,1104,556,1087,581,1106,556,1103,559,1093,561
0,_AVERY,_BEECH MOUNTAIN,_03,300,57,0,0,0,1,289,48,11,4,296,57,3,1,292,58,295,51,294,49,286,63,289,58,304,45,292,55,293,52,294,51,292,56,299,49,289,55,289,51,289,53,292,49,292,51,294,48
0,_AVERY,_CAREYS FLAT,_04,48,21,0,0,0,0,47,20,2,0,46,23,0,0,50,18,48,20,50,18,49,19,48,20,48,19,48,20,49,19,49,19,49,19,47,20,49,18,48,19,48,19,48,19,48,19,47,19
0,_AVERY,_CRANBERRY,_05,204,42,0,0,1,0,199,36,6,4,197,46,0,1,204,39,201,39,194,39,187,48,194,40,201,36,197,40,207,36,199,37,194,44,193,39,195,37,192,37,193,36,192,39,190,41,194,37
0,_AVERY,_ELK PARK,_06,475,94,3,1,1,0,440,100,17,10,450,109,10,1,467,98,463,95,453,100,455,103,455,102,462,96,462,93,466,98,460,96,463,96,460,93,457,94,460,89,456,94,454,94,457,90,455,92
0,_AVERY,_FRANK,_07,182,12,0,0,0,0,167,16,5,1,168,22,2,1,178,11,175,14,167,19,172,15,172,15,174,13,175,11,176,14,171,14,170,17,175,12,170,14,170,13,167,15,169,13,167,13,170,13
