IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Addison Township,"_Addison Township, Precinct 2",_Addison Twp 2,982,380,44,5,10,1,878,857,235,283,56,33,32,28,14,29,29,852,833,242,308,35,36,31,22,25,15,822,848,271,250,43,35,30,37,825,800,244,261,24,31,29,26,20,28,13
0,_Addison Township,"_Addison Township, Precinct 3",_Addison Twp 3,604,251,24,0,8,0,526,503,177,229,40,18,25,12,3,12,29,495,509,203,251,21,19,24,11,12,10,489,510,230,211,27,18,28,15,495,491,198,215,8,11,23,17,10,9,7
0,_Adrian City,"_Adrian City, Precinct 1",_Adrian 1,374,727,58,3,19,1,314,333,542,603,54,35,48,12,25,48,77,298,305,582,636,30,38,60,25,32,46,291,317,636,618,52,38,38,36,288,310,636,599,25,32,29,14,37,31,10
0,_Adrian City,"_Adrian City, Precinct 2",_Adrian 2,317,468,57,4,15,0,245,263,335,400,48,23,47,13,18,27,88,258,239,383,417,30,33,42,19,23,46,232,248,417,422,48,26,44,35,242,248,403,388,21,33,23,15,30,23,21
0,_Adrian City,"_Adrian City, Precinct 3",_Adrian 3,314,487,34,6,12,1,244,253,394,438,37,18,28,16,9,30,66,240,235,422,455,19,23,47,18,15,25,227,254,443,441,30,25,44,24,229,224,441,443,15,18,26,18,16,18,19
0,_Adrian City,"_Adrian City, Precinct 4",_Adrian 4,649,744,66,4,20,1,568,574,512,600,55,38,39,22,21,51,82,537,548,547,624,38,44,52,20,34,34,529,568,580,573,52,31,51,42,523,544,561,550,21,44,37,19,31,27,18
0,_Adrian City,"_Adrian City, Precinct 5",_Adrian 5,580,649,69,10,26,1,491,498,451,532,79,53,41,24,30,45,102,483,469,500,553,41,38,51,25,60,45,470,493,543,530,73,43,47,36,457,477,527,523,32,35,37,18,39,28,23
0,_Adrian City,"_Adrian City, Precinct 6",_Adrian 6,656,662,67,1,20,2,549,578,478,562,67,46,37,19,19,36,91,551,540,525,575,45,42,39,19,38,28,518,565,574,546,49,38,38,39,513,533,538,540,26,48,30,14,32,30,24
0,_Adrian Township,"_Adrian Township, Precinct 1",_Adrian Twp 1,1103,627,83,5,16,1,987,980,441,526,58,42,52,16,14,36,73,975,963,474,559,31,37,61,23,28,34,958,990,531,493,46,29,52,33,927,939,494,505,25,40,40,23,25,21,22
0,_Adrian Township,"_Adrian Township, Precinct 2",_Adrian Twp 2,880,649,93,6,14,0,755,770,439,539,79,47,50,17,21,30,103,727,721,500,574,50,50,52,29,26,31,704,749,537,536,71,40,55,41,691,694,520,506,32,50,37,22,32,31,33
0,_Aetna Township,"_Aetna Township, Precinct 1",_Aetna Twp 1,608,219,40,4,10,0,526,480,157,201,47,35,28,15,11,20,55,502,487,185,199,42,36,31,22,14,13,476,518,200,191,45,29,38,21,499,488,181,184,21,33,27,19,14,14,23
0,_Aetna Township,"_Aetna Township, Precinct 1",_Aetna Twp 1,197,25,12,3,0,0,168,166,18,27,10,9,5,2,2,2,12,160,160,22,26,8,8,4,3,4,6,156,171,23,25,11,6,8,1,158,157,20,28,4,8,7,0,2,2,4
0,_Akron Township,"_Akron Township, Precinct 1",_Akron Twp 1,482,174,23,1,5,0,383,365,121,157,18,11,42,10,3,13,34,382,380,143,155,11,11,19,12,10,14,348,381,167,149,24,13,20,12,369,356,149,149,7,14,12,11,10,6,12
0,_Alabaster Township,"_Alabaster Township, Precinct 1",_Alabaster Twp 1,201,102,4,3,2,0,160,159,73,81,12,6,10,6,1,4,17,154,157,81,86,8,7,11,5,2,5,148,155,86,83,10,8,13,2,155,147,77,76,8,5,12,4,1,4,6
0,_Alaiedon Township,"_Alaiedon Township, Precinct 1",_Alaiedon Twp 1,314,287,32,5,7,0,291,287,217,243,36,27,16,4,7,16,18,272,271,214,247,29,25,17,8,19,14,262,270,304,231,27,28,12,14,252,258,231,235,24,24,8,6,10,11,6
0,_Alaiedon Township,"_Alaiedon Township, Precinct 2",_Alaiedon Twp 2,301,218,27,2,13,2,278,271,152,190,20,19,12,6,8,20,23,254,260,165,193,14,16,19,7,18,10,239,260,245,179,23,15,15,19,253,245,169,168,10,14,16,10,7,17,9
0,_Alaiedon Township,"_Alaiedon Township, Precinct 3",_Alaiedon Twp 3,315,256,24,6,6,0,287,283,192,216,25,21,11,8,5,8,22,268,280,189,214,19,20,18,11,12,16,270,293,255,205,23,17,13,15,267,264,198,193,20,22,8,9,10,15,12
0,_Alamo Township,"_Alamo Township, Precinct 1",_Alamo Twp 1,508,297,40,4,8,0,453,438,183,214,30,15,26,11,12,16,37,422,468,191,207,22,17,17,16,15,15,407,435,209,209,25,13,32,26,410,420,197,200,11,19,24,9,19,20,6
0,_Alamo Township,"_Alamo Township, Precinct 2",_Alamo Twp 2,794,480,46,9,12,0,691,695,327,377,38,31,25,10,13,24,69,658,713,330,385,34,34,27,15,14,24,650,689,380,345,48,32,31,19,645,646,347,359,22,25,16,14,19,25,19
0,_Albee Township,"_Albee Township, Precinct 1",_Albee Twp 1,562,344,47,3,13,1,404,377,244,308,39,23,45,8,12,17,53,396,390,272,318,24,28,17,13,18,25,349,413,297,312,30,23,30,26,369,356,285,304,20,30,26,11,19,13,18
0,_Albert Township,"_Albert Township, Precinct 1",_Albert Twp 1,889,348,48,5,11,0,650,635,219,307,68,33,58,16,27,26,91,614,674,260,334,45,46,40,30,25,36,611,647,317,299,55,37,63,34,641,595,280,287,30,43,40,21,31,20,29
0,_Albion City,"_Albion City, Precinct 1",_Albion 1,70,413,6,0,2,0,56,65,363,382,8,6,10,7,1,7,19,59,66,379,381,8,4,10,2,6,11,56,66,389,387,7,5,12,9,55,61,394,383,1,2,6,9,4,5,7
0,_Albion City,"_Albion City, Precinct 2",_Albion 2,68,311,11,1,4,0,51,51,275,288,6,4,6,2,6,3,20,53,47,279,285,6,7,9,1,4,8,50,51,290,276,11,5,11,3,47,53,286,281,7,4,7,2,2,4,5
0,_Albion City,"_Albion City, Precinct 3",_Albion 3,174,391,20,2,4,1,137,144,323,348,25,14,13,6,5,19,36,136,136,328,353,17,23,17,8,13,16,133,140,358,336,24,20,12,14,128,132,345,338,15,16,9,6,15,8,11
0,_Albion City,"_Albion City, Precinct 4",_Albion 4,128,217,10,1,4,0,102,99,170,176,11,15,19,2,6,21,27,99,105,167,186,12,13,13,5,14,16,106,94,185,183,18,11,14,20,99,94,181,174,12,15,5,4,8,15,11
0,_Albion City,"_Albion City, Precinct 5",_Albion 5,208,392,28,1,2,0,164,183,309,348,15,11,28,7,3,19,50,166,169,333,377,9,12,27,5,10,14,157,172,380,354,16,7,18,16,156,163,365,348,4,15,15,9,10,9,10
0,_Albion City,"_Albion City, Precinct 6",_Albion 6,101,185,15,2,2,0,81,82,145,145,14,7,8,1,7,10,15,84,82,138,154,9,5,5,3,12,10,83,76,152,147,9,8,11,12,80,80,141,139,9,10,5,3,11,9,3
0,_Albion Township,"_Albion Township, Precinct 1",_Albion Twp 1,373,164,21,3,3,0,284,279,120,148,21,15,19,12,5,9,32,278,286,131,144,12,17,21,14,6,8,264,290,168,134,26,13,22,10,273,270,136,133,12,13,21,8,6,7,8
0,_Alcona Township,"_Alcona Township, Precinct 1",_Alcona Twp 1,500,199,13,4,2,0,415,407,156,182,18,11,13,10,3,8,16,390,407,167,190,9,12,13,10,8,12,383,399,184,182,12,13,20,6,391,384,178,177,8,8,12,10,5,5,6
0,_Algansee Township,"_Algansee Township, Precinct 1",_Algansee Twp 1,600,202,20,4,4,0,522,513,139,179,14,21,22,10,6,21,36,497,516,155,179,21,19,23,16,11,10,481,505,192,173,22,15,29,18,493,499,164,163,16,18,19,14,12,7,10
0,_Algoma Township,"_Algoma Township, Precinct 1",_Algoma Twp 1,621,238,52,5,5,0,540,541,166,201,42,35,25,12,8,19,53,540,547,171,206,28,27,34,18,15,14,520,559,196,172,44,26,40,22,521,522,183,175,23,26,28,24,18,14,12
0,_Algoma Township,"_Algoma Township, Precinct 2",_Algoma Twp 2,789,318,41,12,8,0,726,718,195,246,36,27,34,13,10,19,44,707,723,203,256,22,24,35,15,18,12,695,737,243,221,31,17,36,18,711,690,218,226,19,25,23,15,13,14,16
0,_Algoma Township,"_Algoma Township, Precinct 3",_Algoma Twp 3,831,315,53,8,7,2,749,742,235,283,49,37,30,23,17,16,30,731,743,242,279,30,33,30,26,19,15,705,755,260,257,55,32,35,26,719,706,244,245,22,33,33,28,15,23,16
0,_Algoma Township,"_Algoma Township, Precinct 4",_Algoma Twp 4,708,408,66,2,10,0,646,646,292,326,51,45,31,10,13,21,51,619,644,282,327,42,37,43,20,18,20,601,641,329,307,62,44,42,31,607,613,312,287,35,44,28,24,17,19,15
0,_Algoma Township,"_Algoma Township, Precinct 5",_Algoma Twp 5,917,474,69,5,12,1,883,888,300,357,61,39,25,10,13,23,40,874,917,298,353,42,31,30,17,20,16,854,894,328,322,60,31,26,24,847,851,312,304,44,41,19,10,22,24,11
0,_Algonac City,"_Algonac City, Precinct 1",_Algonac 1,666,265,40,1,13,0,508,489,195,253,48,25,29,18,15,33,62,490,502,202,275,21,32,25,25,31,25,470,515,235,230,44,33,43,34,487,475,225,226,22,29,27,15,28,24,10
0,_Algonac City,"_Algonac City, Precinct 2",_Algonac 2,734,295,45,4,10,2,532,526,201,285,56,30,54,17,19,41,79,499,513,247,328,27,40,42,21,26,31,497,547,280,262,43,32,57,39,504,506,254,263,25,31,31,20,30,22,30
0,_Allegan City,"_Allegan City, Precinct 1",_Allegan 1,274,283,32,5,10,1,219,223,210,230,34,25,21,14,15,22,53,228,253,196,253,30,21,25,19,12,18,219,228,233,233,35,22,33,24,223,217,228,219,18,27,20,20,15,16,16
0,_Allegan City,"_Allegan City, Precinct 2",_Allegan 2,667,475,69,4,32,3,567,564,326,384,66,49,46,22,25,42,92,564,605,343,392,49,56,42,24,36,32,551,585,377,371,66,44,56,52,564,525,359,370,45,49,39,40,33,31,31
0,_Allegan Township,"_Allegan Township, Precinct 1",_Allegan Twp 1,835,554,78,6,10,0,717,736,381,431,66,54,61,27,20,27,81,696,751,396,446,57,53,50,39,31,33,697,742,432,422,75,49,74,46,704,690,418,413,37,51,49,49,25,26,29
0,_Allegan Township,"_Allegan Township, Precinct 2",_Allegan Twp 2,354,209,20,3,7,0,293,293,128,159,24,16,15,6,12,8,42,296,313,135,162,17,17,15,6,10,6,278,301,146,151,25,9,22,13,283,279,150,149,8,9,18,11,11,10,4
0,_Allen Park City,"_Allen Park City, Precinct 1",_Allen Park 1,416,498,26,4,10,0,334,324,403,445,48,26,33,9,10,20,57,315,315,427,486,18,26,24,19,21,21,316,342,442,437,32,23,29,27,306,305,449,457,19,28,19,17,19,15,16
0,_Allen Park City,"_Allen Park City, Precinct 10",_Allen Park 10,345,312,24,2,6,0,251,226,215,277,48,19,33,10,10,15,45,218,249,244,321,17,20,24,12,5,15,223,232,264,256,38,20,27,18,231,211,246,258,13,16,27,25,16,14,11
0,_Allen Park City,"_Allen Park City, Precinct 11",_Allen Park 11,584,509,44,2,18,0,463,404,351,410,63,21,28,16,20,24,50,430,449,370,488,24,20,20,13,22,18,418,450,399,366,37,25,26,34,429,408,365,393,20,32,17,13,24,20,7
0,_Allen Park City,"_Allen Park City, Precinct 12",_Allen Park 12,368,380,32,0,3,1,276,257,284,312,33,15,30,7,11,16,46,248,277,278,357,17,15,24,18,14,18,243,279,310,294,26,16,27,15,251,242,288,310,17,19,27,20,14,10,12
0,_Allen Park City,"_Allen Park City, Precinct 13",_Allen Park 13,488,353,32,0,14,0,366,352,226,278,39,31,24,6,22,24,43,328,352,247,350,26,22,16,7,26,18,326,365,279,264,41,26,17,23,342,315,258,287,17,23,17,18,20,16,9
0,_Allen Park City,"_Allen Park City, Precinct 14",_Allen Park 14,579,463,50,1,11,1,422,396,317,368,75,42,38,18,22,39,55,401,392,338,460,34,33,30,16,17,20,378,433,370,336,51,39,34,23,407,369,346,367,26,33,24,22,19,23,15
0,_Allen Park City,"_Allen Park City, Precinct 15",_Allen Park 15,417,367,25,4,8,0,308,271,251,317,45,20,29,10,11,23,49,262,304,282,382,18,22,28,10,15,18,269,312,317,288,28,21,30,20,275,262,286,329,14,17,19,24,18,12,13
0,_Allen Park City,"_Allen Park City, Precinct 16",_Allen Park 16,492,313,22,3,4,0,388,375,242,280,28,17,26,9,7,9,38,353,374,254,344,14,14,23,8,6,15,367,369,281,266,31,20,14,11,378,358,260,281,13,18,15,12,13,6,8
0,_Allen Park City,"_Allen Park City, Precinct 2",_Allen Park 2,515,474,31,3,12,0,401,395,359,415,51,23,38,10,11,15,64,371,391,384,464,23,30,30,18,15,27,374,401,411,399,36,22,42,25,376,372,389,400,18,30,23,17,15,11,15
0,_Allen Park City,"_Allen Park City, Precinct 3",_Allen Park 3,474,458,39,4,11,0,371,353,344,404,67,40,37,15,10,19,72,341,363,373,477,27,34,28,16,20,26,352,377,399,386,43,33,37,27,363,355,387,384,23,26,25,29,24,15,16
0,_Allen Park City,"_Allen Park City, Precinct 4",_Allen Park 4,420,338,28,2,14,0,317,295,239,284,49,37,26,13,15,20,57,296,327,250,336,18,28,23,16,23,13,278,309,289,277,40,26,23,27,287,277,269,285,20,22,24,21,22,15,12
0,_Allen Park City,"_Allen Park City, Precinct 5",_Allen Park 5,372,271,28,2,8,1,280,258,187,241,50,19,25,10,7,19,48,260,282,210,280,20,22,14,12,9,13,247,286,230,222,25,21,26,20,268,246,222,229,15,21,17,12,12,8,14
0,_Allen Park City,"_Allen Park City, Precinct 6",_Allen Park 6,345,307,31,2,6,1,259,250,227,252,41,21,16,9,8,12,52,248,269,234,287,16,14,14,12,13,13,242,253,260,245,26,18,22,19,236,229,247,250,11,15,10,18,13,9,15
0,_Allen Park City,"_Allen Park City, Precinct 7",_Allen Park 7,533,531,38,1,24,0,419,407,389,442,67,30,25,7,19,32,60,399,395,384,512,32,35,24,11,26,18,371,429,430,412,44,29,36,29,395,383,400,427,21,26,23,19,28,34,12
0,_Allen Park City,"_Allen Park City, Precinct 8",_Allen Park 8,478,444,25,4,15,0,354,339,321,371,54,19,27,13,8,29,52,299,341,319,446,25,30,24,10,20,25,316,341,364,344,33,26,27,35,316,312,334,361,13,18,18,16,32,19,18
0,_Allen Park City,"_Allen Park City, Precinct 9",_Allen Park 9,595,597,51,3,11,2,469,432,419,512,69,27,37,21,16,31,89,423,458,448,586,35,30,37,20,19,27,414,467,494,462,50,34,42,27,432,407,471,498,19,33,30,31,28,16,23
0,_Allen Township,"_Allen Township, Precinct 1",_Allen Twp 1,530,176,25,4,1,0,448,434,112,136,33,16,27,13,10,17,41,431,432,128,143,18,20,31,14,9,20,424,426,146,144,33,14,34,14,421,424,134,141,13,20,24,9,11,8,14
0,_Allendale Township,"_Allendale Township, Precinct 1",_Allendale Twp 1,1278,412,71,8,9,0,1229,1209,284,321,60,41,28,15,15,20,36,1220,1247,257,317,42,47,30,14,19,17,1184,1228,317,302,62,38,22,27,1191,1197,277,294,35,43,21,15,26,22,11
0,_Allendale Township,"_Allendale Township, Precinct 2",_Allendale Twp 2,1198,362,71,5,9,1,1150,1145,246,272,42,37,36,12,14,32,43,1115,1139,238,286,35,31,32,17,25,19,1095,1143,277,252,56,37,37,24,1098,1095,253,255,28,30,28,21,26,23,21
0,_Allendale Township,"_Allendale Township, Precinct 3",_Allendale Twp 3,842,244,47,9,4,0,789,782,164,189,42,34,23,9,11,14,25,772,794,155,186,32,23,17,16,14,14,742,781,203,161,36,26,23,19,743,751,174,175,27,30,26,13,17,12,9
0,_Allendale Township,"_Allendale Township, Precinct 4",_Allendale Twp 4,800,433,71,6,30,1,757,747,315,349,51,42,30,13,27,43,64,742,755,317,366,43,36,30,22,42,20,736,771,354,329,46,24,38,46,737,733,346,314,22,31,27,19,40,36,18
0,_Allendale Township,"_Allendale Township, Precinct 5",_Allendale Twp 5,939,946,111,4,29,0,823,825,627,644,64,47,22,10,37,45,32,800,797,613,663,48,39,18,11,46,25,789,800,649,609,64,43,24,53,787,783,631,630,49,46,14,13,39,37,11
0,_Allis Township,"_Allis Township, Precinct 1",_Allis Twp 1,304,151,14,3,2,0,208,204,96,123,14,14,14,9,8,10,41,199,224,102,122,12,11,12,12,9,10,194,206,117,112,18,11,20,13,183,194,107,119,7,12,18,10,8,7,8
0,_Allouez Township,"_Allouez Township, Precinct 1",_Allouez Twp 1,534,286,42,5,11,1,398,366,180,210,65,35,28,20,19,31,43,369,370,196,218,43,43,27,25,18,17,366,378,220,205,45,39,27,24,355,339,204,213,24,37,21,24,22,21,10
0,_Alma City,"_Alma City, Precinct 1",_Alma 1,501,567,53,0,17,0,513,485,428,459,38,25,16,6,16,32,52,502,497,435,471,24,26,23,11,30,14,472,517,487,433,36,23,31,35,484,465,443,452,15,23,12,10,27,28,15
0,_Alma City,"_Alma City, Precinct 2",_Alma 2,599,545,60,5,13,1,534,524,415,478,47,34,31,12,20,40,55,532,522,429,499,39,37,32,20,27,19,510,537,495,458,48,33,40,30,518,497,465,454,28,34,20,15,28,28,26
0,_Alma City,"_Alma City, Precinct 3",_Alma 3,509,494,63,5,7,1,414,412,347,411,60,36,43,7,20,38,86,411,412,386,420,44,42,31,24,34,40,395,417,417,398,63,38,47,48,400,375,411,395,26,40,25,11,34,39,23
0,_Almena Township,"_Almena Township, Precinct 1",_Almena Twp 1,879,636,78,5,14,1,741,728,422,473,73,61,42,21,18,43,82,710,802,433,476,54,45,49,24,34,33,702,749,472,459,75,45,58,34,712,704,442,427,39,55,41,25,27,30,18
0,_Almena Township,"_Almena Township, Precinct 2",_Almena Twp 2,616,461,55,7,11,0,544,537,314,367,55,31,36,19,18,30,52,516,567,325,366,29,35,28,24,28,19,521,540,369,343,44,28,29,29,508,496,330,346,21,33,26,26,26,21,16
0,_Almer Township,"_Almer Township, Precinct 1",_Almer Twp 1,653,298,22,2,12,1,494,485,201,242,31,25,37,18,12,25,64,477,494,221,259,19,17,30,22,22,26,446,487,260,262,25,17,46,31,463,445,245,254,13,15,25,14,19,14,22
0,_Almira Township,"_Almira Township, Precinct 1",_Almira Twp 1,1214,751,58,3,29,1,1032,1022,544,612,89,48,48,17,34,74,106,977,1048,560,636,47,54,54,30,64,37,961,1055,615,610,69,44,57,73,955,968,579,589,42,54,34,34,61,56,31
0,_Almont Township,"_Almont Township, Precinct 1",_Almont Twp 1,1033,386,49,4,15,1,847,826,266,323,77,43,51,23,19,36,73,803,810,305,403,39,44,34,26,23,30,789,832,364,331,49,46,45,39,823,788,328,330,34,40,31,23,34,25,22
0,_Almont Township,"_Almont Township, Precinct 2",_Almont Twp 2,1395,518,78,8,15,2,1150,1080,367,453,84,45,69,33,25,49,88,1073,1091,397,521,46,51,60,37,39,39,1087,1120,458,437,62,49,63,49,1104,1059,428,430,34,48,52,46,28,36,29
0,_Aloha Township,"_Aloha Township, Precinct 1",_Aloha Twp 1,384,189,22,2,5,0,286,288,119,158,25,24,23,6,4,8,37,262,299,133,168,20,23,18,9,11,9,265,287,158,150,24,16,29,14,284,277,151,143,15,17,19,11,9,7,6
