IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_Alameda,_06001201410,_201410,566,359,312,30,315,26,337,17,320,18,320,27,84,258,45,284,128,211,252,81,35,312,170,130,302,38,226,57,320,24
0,_Alameda,_06001201500,_201500,601,386,344,26,341,25,349,22,337,24,346,25,101,258,72,282,122,231,253,101,24,347,181,157,338,26,230,67,348,20
0,_Alameda,_06001201700,_201700,681,280,238,22,230,26,246,21,237,17,241,22,56,210,64,198,81,178,185,75,20,251,118,123,225,31,166,47,235,22
0,_Alameda,_06001201710,_201710,1169,221,188,13,179,15,196,13,180,9,185,16,51,160,62,133,51,149,149,59,12,205,74,107,175,21,95,42,180,14
0,_Alameda,_06001201800,_201800,794,428,362,30,345,43,381,27,354,24,362,31,79,314,98,278,123,269,295,100,36,360,178,166,346,43,246,66,357,28
0,_Alameda,_06001201900,_201900,638,256,214,15,204,28,227,17,205,20,217,22,58,183,57,176,84,151,180,58,28,219,115,102,206,27,132,44,207,20
0,_Alameda,_06001202110,_202110,1093,485,419,33,415,32,433,25,415,29,420,33,124,322,110,326,129,312,311,142,39,422,202,207,397,47,261,80,416,35
0,_Alameda,_06001202310,_202310,971,306,258,24,251,27,276,15,255,15,254,25,88,199,91,170,89,187,212,62,37,253,132,102,240,34,161,42,251,21
0,_Alameda,_06001202500,_202500,973,142,108,17,102,22,119,17,104,18,109,21,30,95,35,80,38,86,83,45,8,127,45,73,105,20,56,28,104,19
0,_Alameda,_06001202520,_202520,1187,147,114,13,108,16,122,17,108,13,116,13,31,104,43,81,45,87,89,45,11,130,57,54,114,12,64,26,110,11
0,_Alameda,_06001202540,_202540,833,114,90,12,86,16,94,16,85,15,93,14,28,79,33,65,32,68,75,28,9,104,36,53,86,18,45,24,88,16
0,_Alameda,_06001202600,_202600,921,119,95,9,86,16,103,10,89,11,98,8,15,92,24,80,25,78,45,61,6,109,33,55,92,13,54,30,91,12
0,_Alameda,_06001202620,_202620,989,155,120,14,113,19,127,21,114,14,119,14,32,107,48,77,34,97,73,67,11,134,50,72,122,16,76,30,113,17
0,_Alameda,_06001202710,_202710,851,276,249,15,233,23,258,10,235,19,248,12,50,209,49,194,64,191,176,76,14,251,109,113,238,19,160,41,241,16
0,_Alameda,_06001202900,_202900,626,359,326,21,317,25,335,20,313,19,329,20,62,269,61,266,121,204,241,86,18,324,165,138,303,35,224,60,319,21
0,_Alameda,_06001203100,_203100,697,467,420,40,388,58,434,29,404,37,411,40,65,383,56,381,185,253,325,102,39,403,225,179,391,54,290,95,411,40
0,_Alameda,_06001203200,_203200,553,409,340,54,324,63,363,41,334,51,352,42,76,310,61,317,159,218,287,101,51,334,198,147,321,65,228,95,329,56
0,_Alameda,_06001203300,_203300,627,397,348,26,331,35,359,27,336,26,352,26,99,271,58,305,125,243,266,98,32,344,188,135,328,37,236,85,346,23
0,_Alameda,_06001203400,_203400,663,437,394,28,392,25,404,18,384,27,386,32,99,309,88,315,137,265,279,127,33,379,196,181,378,39,281,81,390,22
0,_Alameda,_06001203500,_203500,1184,561,461,62,452,65,484,47,450,55,463,51,119,403,105,388,159,348,334,175,54,480,259,198,440,80,311,107,463,54
0,_Alameda,_06001203800,_203800,880,558,487,37,488,35,512,23,488,26,505,28,143,373,128,370,174,331,402,116,44,491,248,220,470,48,360,72,497,27
0,_Alameda,_06001204100,_204100,881,476,414,21,405,29,440,15,412,14,428,19,113,335,117,314,118,317,310,135,21,431,177,211,404,30,267,68,414,22
0,_Alameda,_06001204210,_204210,939,275,235,24,240,13,258,8,233,13,245,14,65,192,56,195,75,179,168,79,25,238,107,116,235,17,145,46,236,16
0,_Alameda,_06001204220,_204220,697,189,159,8,153,13,170,7,154,8,162,11,51,124,45,119,46,130,129,46,16,165,60,96,152,19,93,29,157,10
0,_Alameda,_06001204230,_204230,581,336,306,15,288,19,312,12,302,11,307,14,75,234,73,223,83,226,242,70,20,299,152,119,297,18,210,43,296,12
0,_Alameda,_06001204240,_204240,664,183,149,18,150,14,164,7,148,12,158,11,42,122,54,103,45,122,111,53,17,155,82,66,148,15,104,20,150,13
0,_Alameda,_06001204300,_204300,1031,518,474,14,461,24,475,13,459,11,471,15,149,336,144,320,132,345,333,132,27,461,217,209,456,25,326,62,464,16
0,_Alameda,_06001204310,_204310,774,439,386,22,391,21,398,12,384,14,393,15,127,282,107,281,113,290,283,119,33,388,215,161,386,17,289,56,386,15
0,_Alameda,_06001204510,_204510,694,290,247,14,246,12,263,14,245,10,258,13,71,197,86,175,65,204,192,84,20,261,121,120,245,17,176,33,243,13
0,_Alameda,_06001204600,_204600,725,256,213,13,215,15,219,15,213,11,220,14,92,150,103,134,56,177,173,62,21,227,105,113,211,17,160,23,215,17
0,_Alameda,_06001204900,_204900,756,151,121,17,123,13,131,12,119,14,127,12,44,92,46,87,32,106,86,50,21,123,57,63,124,13,75,22,126,13
0,_Alameda,_06001204910,_204910,896,151,117,12,106,17,129,15,110,8,125,11,28,107,40,92,31,106,64,72,12,131,49,68,115,13,68,31,110,16
0,_Alameda,_06001205000,_205000,633,430,379,36,370,38,398,21,385,26,383,28,79,336,66,332,163,245,279,127,35,379,230,150,364,44,264,79,379,28
0,_Alameda,_06001205100,_205100,744,515,440,53,440,52,471,34,448,35,452,42,96,400,58,414,191,287,336,146,49,439,250,184,423,62,330,97,446,42
0,_Alameda,_06001205200,_205200,801,547,477,42,470,36,505,26,471,30,496,28,84,431,76,421,213,296,371,129,58,458,267,203,457,50,345,93,484,26
0,_Alameda,_06001205500,_205500,774,523,460,34,445,39,483,20,445,31,469,28,92,401,70,401,180,298,348,132,47,448,242,203,432,44,339,77,446,31
0,_Alameda,_06001205600,_205600,1153,812,736,48,714,53,747,32,724,37,739,39,162,607,148,598,267,489,568,182,60,713,357,333,702,62,562,97,707,50
0,_Alameda,_06001205700,_205700,836,579,512,42,506,41,538,28,507,30,521,43,121,423,70,460,200,340,390,141,52,510,283,220,494,51,369,103,521,31
0,_Alameda,_06001205800,_205800,674,452,416,25,403,30,428,17,404,18,417,23,100,323,83,338,175,256,313,110,41,390,211,181,394,32,303,73,413,15
0,_Alameda,_06001205900,_205900,727,538,490,25,470,34,504,16,473,23,487,29,115,395,70,429,175,318,371,132,42,476,248,211,469,39,332,84,477,28
0,_Alameda,_06001206000,_206000,589,415,375,25,364,30,385,23,360,21,379,22,110,288,82,306,159,232,290,103,31,361,219,151,347,43,252,89,367,21
0,_Alameda,_06001206100,_206100,724,506,452,30,436,45,453,29,435,31,452,26,96,365,95,365,156,305,331,129,35,443,235,196,420,47,320,80,452,24
0,_Alameda,_06001206200,_206200,640,401,359,24,347,25,372,20,351,18,358,26,90,293,74,295,130,247,271,98,32,355,166,178,344,28,261,49,359,18
0,_Alameda,_06001206300,_206300,720,420,379,25,371,23,393,13,371,19,374,29,93,311,86,291,120,267,284,106,31,374,181,182,363,35,262,56,371,25
0,_Alameda,_06001206400,_206400,697,404,361,14,351,22,367,20,351,10,363,14,104,275,84,286,120,258,284,94,30,353,157,183,346,21,251,59,347,19
0,_Alameda,_06001206600,_206600,871,351,293,26,294,26,316,19,295,16,303,23,75,253,81,233,88,237,219,107,28,306,136,155,284,31,210,37,296,19
0,_Alameda,_06001207000,_207000,796,578,510,36,510,32,530,20,515,20,508,31,150,391,115,405,173,356,393,139,43,502,242,235,501,36,380,69,512,27
0,_Alameda,_06001207010,_207010,759,491,435,24,430,21,461,13,424,18,450,18,121,339,108,331,151,297,341,111,38,435,197,203,424,27,314,57,436,19
0,_Alameda,_06001207200,_207200,903,647,580,25,577,30,602,16,572,25,585,24,172,434,139,451,188,417,457,144,42,572,289,255,559,47,458,66,581,21
0,_Alameda,_06001207300,_207300,594,358,314,15,306,19,326,11,301,12,323,12,91,242,84,235,87,241,248,91,14,328,165,135,300,23,224,45,309,15
0,_Alameda,_06001207500,_207500,861,456,400,26,389,34,416,16,388,20,409,19,94,327,89,322,128,290,285,130,40,394,191,192,385,32,265,61,392,28
0,_Alameda,_06001207600,_207600,904,236,199,16,190,23,204,20,192,14,193,19,60,157,73,146,60,162,137,85,25,201,88,105,183,26,126,34,196,17
0,_Alameda,_06001207700,_207700,1278,404,324,37,322,40,349,30,328,25,346,28,87,293,95,274,94,287,252,125,36,352,165,184,320,40,218,84,329,26
0,_Alameda,_06001208000,_208000,627,301,256,21,249,15,264,14,247,17,263,13,93,182,86,180,65,213,194,82,28,262,129,115,249,17,185,39,251,18
0,_Alameda,_06001208010,_208010,1074,586,521,28,515,34,538,18,511,24,517,30,141,401,123,405,157,390,385,155,36,523,243,242,492,44,368,69,520,24
0,_Alameda,_06001208100,_208100,605,338,307,16,301,21,313,13,298,15,303,23,97,223,87,220,85,237,229,90,18,308,135,156,301,18,243,35,304,21
0,_Alameda,_06001208110,_208110,622,371,319,18,317,20,341,9,316,12,333,14,83,252,78,246,111,233,242,91,16,335,141,165,313,24,240,27,320,11
0,_Alameda,_06001208200,_208200,662,364,319,16,315,15,326,12,314,14,321,16,99,244,105,233,103,248,253,95,21,335,180,138,305,23,232,45,309,17
0,_Alameda,_06001208210,_208210,800,411,372,21,364,19,378,13,371,14,372,15,102,286,106,264,120,265,248,130,19,378,152,205,361,28,269,56,367,18
0,_Alameda,_06001208300,_208300,916,484,446,17,430,22,446,16,423,18,441,18,108,344,103,321,137,306,288,148,36,422,172,233,428,22,311,48,431,19
0,_Alameda,_06001208310,_208310,803,360,327,15,308,21,323,15,317,15,318,15,106,227,97,225,102,235,198,136,33,313,154,155,314,19,213,63,316,16
0,_Alameda,_06001208400,_208400,861,430,386,16,387,17,399,9,385,14,389,15,89,315,97,295,95,317,255,148,21,390,164,206,382,20,289,46,387,17
0,_Alameda,_06001208500,_208500,748,408,354,21,344,20,362,18,349,13,350,21,137,248,112,257,94,279,265,110,27,364,180,161,343,23,268,35,351,17
0,_Alameda,_06001208510,_208510,907,485,431,14,427,13,444,11,430,9,439,11,134,316,135,291,120,325,300,150,37,421,205,205,424,16,322,50,427,14
0,_Alameda,_06001208600,_208600,727,406,366,9,365,7,375,7,364,8,366,12,127,253,129,242,87,292,276,98,21,376,205,143,360,17,255,43,358,15
0,_Alameda,_06001208610,_208610,898,399,356,14,344,14,369,7,350,8,357,9,123,244,110,241,90,275,240,126,30,355,151,189,338,18,274,34,351,10
0,_Alameda,_06001208650,_208650,404,227,202,5,194,8,208,6,191,4,203,8,65,148,58,141,54,159,163,46,15,201,97,92,191,10,147,28,193,6
0,_Alameda,_06001208700,_208700,969,456,407,22,398,25,408,17,401,22,402,21,127,306,140,287,98,330,286,141,38,404,163,232,400,29,298,61,396,24
0,_Alameda,_06001208800,_208800,987,365,324,14,319,17,327,15,326,11,316,18,106,238,109,222,101,245,203,141,31,326,169,154,319,18,217,59,320,13
0,_Alameda,_06001208810,_208810,973,460,433,12,413,19,430,13,407,16,421,12,124,307,108,303,113,313,247,177,26,416,172,224,415,20,294,61,420,12
0,_Alameda,_06001208900,_208900,877,332,298,14,296,12,308,11,291,12,303,12,89,215,92,203,117,194,185,123,36,280,139,143,289,17,213,50,291,15
0,_Alameda,_06001208910,_208910,841,386,347,19,332,23,349,12,337,14,340,18,111,241,96,243,97,262,199,165,40,326,144,198,336,19,259,43,341,18
0,_Alameda,_06001208920,_208920,520,210,179,6,179,8,184,4,181,4,176,4,56,132,63,123,50,146,105,88,17,183,76,98,175,6,119,28,178,5
0,_Alameda,_06001209000,_209000,788,469,436,12,419,16,435,12,415,13,429,16,155,287,142,287,125,319,311,123,33,413,183,220,415,21,308,67,414,15
0,_Alameda,_06001209010,_209010,872,482,441,23,428,28,449,18,438,15,441,24,129,314,124,315,131,330,255,197,37,425,209,194,431,23,316,70,436,15
0,_Alameda,_06001209100,_209100,753,417,378,18,368,23,391,14,371,13,384,12,117,279,101,282,92,300,249,136,36,363,152,199,372,22,273,64,369,18
0,_Alameda,_06001209110,_209110,696,426,394,15,388,16,405,12,388,12,389,16,102,295,107,282,114,284,261,129,16,388,179,196,378,20,293,56,385,14
0,_Alameda,_06001209200,_209200,1067,557,515,18,508,20,502,20,509,13,515,15,168,352,140,375,151,368,326,189,50,479,254,241,494,19,369,74,510,15
0,_Alameda,_06001209300,_209300,1153,643,578,26,558,37,593,19,562,24,578,26,191,420,170,417,154,444,430,171,47,576,296,246,562,37,416,75,561,29
0,_Alameda,_06001209310,_209310,1196,763,699,34,672,40,703,31,688,26,689,34,205,520,161,542,202,513,488,230,60,678,311,342,667,51,508,99,695,20
0,_Alameda,_06001209400,_209400,904,605,537,33,537,25,557,24,537,22,559,24,146,432,113,441,148,416,378,191,37,551,245,273,521,42,428,59,538,24
0,_Alameda,_06001209410,_209410,554,368,337,16,328,18,341,10,331,11,345,9,82,251,60,260,84,253,272,65,29,315,154,150,327,15,266,33,336,9
0,_Alameda,_06001209510,_209510,987,650,592,29,573,43,598,30,583,28,594,27,186,426,160,435,159,462,403,202,56,575,276,294,581,33,433,79,580,29
0,_Alameda,_06001209600,_209600,851,460,422,16,408,20,427,10,414,13,415,15,118,316,117,301,127,301,265,161,48,386,198,201,412,21,309,49,419,13
0,_Alameda,_06001209610,_209610,671,269,246,14,242,14,247,11,246,10,245,11,69,189,67,189,68,185,152,97,23,237,109,132,234,20,180,36,246,13
0,_Alameda,_06001209700,_209700,883,467,404,34,393,41,421,23,393,33,408,34,123,312,119,303,124,315,275,163,52,399,188,207,386,46,290,71,402,34
0,_Alameda,_06001209710,_209710,862,393,359,18,351,22,360,20,347,17,353,23,96,277,100,257,119,249,219,152,42,338,145,199,346,23,252,57,353,18
0,_Alameda,_06001209800,_209800,770,355,322,11,313,15,332,8,319,7,317,14,98,237,108,218,92,240,213,122,23,323,146,165,320,13,227,42,318,13
0,_Alameda,_06001209900,_209900,832,394,366,13,357,19,365,13,352,16,361,14,94,275,87,272,98,267,212,155,21,364,175,168,343,28,259,45,359,14
0,_Alameda,_06001213100,_213100,1034,699,572,105,560,110,617,73,567,90,596,85,157,505,130,517,288,383,509,161,98,576,400,213,535,128,398,170,574,93
0,_Alameda,_06001213300,_213300,1273,776,604,136,549,178,642,120,575,143,609,139,145,587,129,596,378,356,551,200,162,561,407,281,528,193,414,234,581,146
0,_Alameda,_06001213400,_213400,574,352,278,60,257,76,305,41,266,58,283,51,82,256,54,278,153,179,245,91,75,249,172,128,252,75,201,88,279,52
0,_Alameda,_06001213500,_213500,1238,797,614,148,543,201,695,94,575,146,660,118,189,566,141,598,407,338,578,184,154,589,450,248,548,183,420,223,607,140
0,_Alameda,_06001213600,_213600,852,528,431,75,412,82,468,49,428,56,445,68,135,371,107,383,203,301,370,133,75,414,273,195,407,86,330,111,425,71
0,_Alameda,_06001213700,_213700,705,481,402,58,388,69,432,42,387,55,420,47,94,353,100,337,208,235,349,96,75,368,244,161,383,74,273,112,399,55
0,_Alameda,_06001213800,_213800,1025,688,544,116,497,143,612,71,544,92,570,108,140,523,121,532,348,308,507,155,115,527,371,226,460,179,368,202,537,103
0,_Alameda,_06001213900,_213900,571,403,317,73,297,87,339,57,303,70,324,65,79,303,79,298,191,198,302,82,77,298,237,116,280,101,220,111,304,80
0,_Alameda,_06001214100,_214100,774,536,448,70,404,92,471,54,409,74,448,68,87,410,83,399,254,243,379,118,98,390,256,187,393,112,274,160,418,75
0,_Alameda,_06001214200,_214200,1073,743,578,137,538,156,653,79,563,123,614,109,152,560,137,549,357,340,563,142,129,555,385,249,528,176,410,213,568,127
0,_Alameda,_06001214300,_214300,602,437,337,88,318,96,371,59,330,73,334,87,89,331,72,343,210,204,311,109,71,335,242,143,295,111,239,126,340,75
0,_Alameda,_06001214400,_214400,696,478,384,75,357,90,422,52,380,68,391,75,107,345,89,351,225,221,363,92,75,368,238,179,343,105,264,136,384,67
0,_Alameda,_06001214500,_214500,623,451,394,37,375,47,414,30,386,30,408,28,88,340,77,344,210,211,328,100,66,365,246,150,344,79,247,114,388,33
0,_Alameda,_06001214600,_214600,962,616,532,51,518,71,563,37,527,51,541,47,150,428,109,458,251,327,437,136,57,532,324,219,504,82,399,118,529,47
0,_Alameda,_06001214800,_214800,1074,681,588,56,569,66,636,22,583,41,602,42,175,465,162,463,250,378,475,163,64,572,325,254,574,64,414,124,587,52
0,_Alameda,_06001215100,_215100,1057,610,571,16,545,30,579,9,547,14,572,13,184,391,189,375,164,408,426,156,44,552,282,246,545,36,402,89,553,22
0,_Alameda,_06001215120,_215120,1082,689,595,62,576,65,644,22,599,39,615,45,188,459,171,458,246,404,515,136,61,598,337,250,562,83,465,107,601,44
0,_Alameda,_06001215200,_215200,678,417,382,14,370,26,395,10,371,18,388,11,130,268,120,259,147,255,294,102,41,364,209,146,364,30,244,90,377,15
0,_Alameda,_06001215300,_215300,1030,656,587,45,563,57,608,30,580,36,590,37,181,433,136,464,226,391,449,161,56,563,327,244,558,53,399,134,579,39
0,_Alameda,_06001215500,_215500,706,458,412,37,403,37,432,21,405,32,406,40,124,307,108,310,175,261,323,104,54,388,243,163,391,46,301,99,410,29
0,_Alameda,_06001215610,_215610,1327,714,631,40,621,48,657,26,617,39,631,37,223,445,220,425,197,472,503,170,60,624,319,292,611,55,431,123,620,40
0,_Alameda,_06001215700,_215700,888,485,432,31,428,26,435,21,426,22,432,20,151,303,185,261,129,321,342,108,34,425,206,203,417,32,313,78,432,20
0,_Alameda,_06001215800,_215800,840,417,383,10,376,14,388,9,366,12,368,12,143,239,137,236,82,301,270,123,12,388,145,202,377,15,261,54,378,10
0,_Alameda,_06001215900,_215900,574,261,230,16,229,19,236,12,222,16,236,14,71,169,93,138,73,178,170,75,25,224,119,109,224,22,165,41,231,14
0,_Alameda,_06001223000,_223000,649,368,325,26,315,33,337,20,317,16,330,22,76,272,84,253,107,242,240,117,38,314,152,176,308,37,249,55,317,23
0,_Alameda,_06001223010,_223010,935,536,478,31,463,46,487,33,470,31,472,36,172,323,141,342,172,329,378,123,52,444,261,197,459,42,351,89,475,38
0,_Alameda,_06001223200,_223200,1319,752,664,45,646,58,693,31,659,45,678,44,185,523,196,501,250,461,515,191,78,638,335,313,638,69,483,115,654,48
0,_Alameda,_06001223300,_223300,854,556,497,30,481,43,510,25,482,34,503,28,150,366,152,354,167,350,385,138,47,475,268,195,473,40,358,83,491,24
0,_Alameda,_06001223400,_223400,692,452,407,27,395,35,422,17,402,24,402,30,83,343,80,334,184,241,309,114,32,379,242,138,395,36,324,53,404,24
0,_Alameda,_06001224000,_224000,995,676,561,86,552,94,611,55,550,71,587,72,124,506,113,503,286,349,439,194,104,527,329,254,539,103,369,182,564,75
0,_Alameda,_06001224200,_224200,1253,838,742,62,708,85,760,60,710,64,742,67,201,588,199,574,326,450,581,193,108,679,402,315,680,108,483,182,728,61
0,_Alameda,_06001224400,_224400,480,284,244,27,239,28,259,20,234,27,248,26,63,203,69,190,105,163,183,89,55,213,144,108,234,34,154,72,248,19
0,_Alameda,_06001224500,_224500,1390,854,737,76,726,77,769,51,723,59,751,63,231,560,254,521,295,498,544,256,98,686,395,332,691,100,520,194,741,63
0,_Alameda,_06001224600,_224600,850,595,521,49,493,62,553,30,508,37,541,34,140,427,130,419,204,361,405,158,59,502,277,238,501,55,387,100,523,33
0,_Alameda,_06001224700,_224700,989,564,489,43,480,43,515,33,474,37,503,34,136,401,131,394,198,337,351,184,87,438,277,215,466,56,335,121,478,39
0,_Alameda,_06001224800,_224800,492,322,291,19,270,30,301,13,281,16,292,18,91,214,83,205,102,194,207,86,48,251,166,108,262,34,214,58,281,19
0,_Alameda,_06001225000,_225000,530,338,304,18,302,17,315,10,300,15,310,13,108,212,90,213,113,213,235,88,24,298,156,136,296,22,215,70,304,15
0,_Alameda,_06001225100,_225100,788,472,438,13,431,22,443,9,428,13,437,14,164,284,158,277,137,308,345,106,44,417,212,189,419,29,327,56,431,14
0,_Alameda,_06001225200,_225200,627,332,310,9,297,18,313,5,298,5,306,6,89,220,96,208,87,227,214,94,27,287,135,147,295,17,191,42,302,10
0,_Alameda,_06001225400,_225400,1230,688,618,48,593,60,635,33,607,39,628,40,157,508,168,477,236,421,423,231,74,579,309,280,591,58,430,132,613,40
0,_Alameda,_06001225600,_225600,715,407,357,31,352,29,375,23,355,20,367,25,113,264,108,264,126,259,256,132,39,333,181,168,345,37,243,74,353,26
0,_Alameda,_06001225700,_225700,962,533,467,36,454,38,485,29,467,22,484,26,137,362,140,344,168,328,335,162,45,460,233,221,456,45,315,95,463,31
0,_Alameda,_06001225710,_225710,1016,615,542,42,525,52,563,30,525,38,540,44,158,411,155,409,207,364,381,192,74,505,271,253,511,65,366,120,536,38
0,_Alameda,_06001225810,_225810,658,372,324,25,317,26,334,14,321,16,313,26,111,234,124,217,104,246,273,78,16,331,157,152,309,34,219,73,319,22
0,_Alameda,_06001225900,_225900,830,570,493,53,459,76,521,40,476,51,502,49,137,400,116,407,225,308,412,126,76,453,280,197,456,77,349,116,485,57
0,_Alameda,_06001225910,_225910,1213,728,633,42,621,45,669,26,623,32,651,32,209,457,212,427,217,451,495,179,46,644,320,290,625,46,412,139,628,34
0,_Alameda,_06001226100,_226100,704,521,446,61,414,86,467,48,425,61,454,56,110,381,84,397,267,233,360,135,88,405,294,160,405,92,278,154,430,66
0,_Alameda,_06001226200,_226200,1009,680,588,56,589,53,613,48,571,53,591,60,153,491,140,491,277,354,448,194,70,570,321,276,556,77,433,135,592,47
0,_Alameda,_06001226300,_226300,751,531,435,72,418,78,479,40,418,72,457,57,97,395,81,398,249,246,354,149,86,404,258,183,413,90,285,146,439,66
0,_Alameda,_06001226400,_226400,650,474,381,71,354,80,428,41,370,57,397,59,109,337,89,345,217,224,317,131,89,345,233,138,352,83,262,125,379,60
0,_Alameda,_06001244000,_244000,834,587,483,85,466,99,527,54,478,75,490,79,122,440,97,460,267,292,401,165,95,459,307,214,439,121,330,167,486,74
0,_Alameda,_06001244100,_244100,1211,797,654,108,616,133,697,83,642,100,665,102,188,581,152,603,339,425,578,176,148,605,427,276,590,155,427,233,642,110
0,_Alameda,_06001244200,_244200,764,507,434,48,402,70,460,36,412,52,441,49,97,388,86,387,204,269,323,160,79,391,248,188,393,77,308,109,416,55
0,_Alameda,_06001244300,_244300,1177,812,687,98,632,131,728,71,637,106,683,93,155,622,170,597,369,399,587,191,123,633,407,286,602,148,481,185,652,109
0,_Alameda,_06001244400,_244400,877,570,466,85,444,90,497,61,458,64,480,67,111,428,110,415,242,298,405,138,74,460,286,211,442,98,323,148,466,68
0,_Alameda,_06001244500,_244500,759,538,443,77,405,103,485,49,412,79,451,75,109,398,87,414,248,259,394,123,82,420,270,202,397,97,307,137,421,80
0,_Alameda,_06001244600,_244600,652,444,357,67,336,82,388,49,335,68,366,68,68,354,53,353,215,199,307,114,65,341,236,156,330,86,224,126,349,69
0,_Alameda,_06001244700,_244700,899,610,488,95,443,120,522,76,467,86,498,90,115,459,91,461,271,295,415,158,83,482,317,202,437,132,330,160,475,96
0,_Alameda,_06001244800,_244800,815,563,449,88,432,98,504,54,431,77,464,76,111,415,100,410,245,278,413,122,116,415,314,171,410,110,312,154,446,78
