IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Adams,_WASHTUCNA RURAL,_AD00000221,9,67,1,0,0,0,0,6,71,0,23,9,34,7,70,0,13,64,0,12,65,0,9,68,0,14,61,1,17,59,1
0,_Adams,_RALSTON,_AD00000222,5,41,0,0,0,0,0,3,43,0,7,1,25,1,42,0,2,41,0,4,39,0,1,42,0,4,38,1,7,33,0
0,_Adams,_LIND #1,_AD00000311,56,189,5,0,0,1,1,45,204,2,99,44,71,45,193,2,52,186,1,67,172,0,60,179,1,64,175,0,81,148,2
0,_Adams,_HATTON CITY,_AD00000313,3,16,0,0,0,1,0,4,16,0,3,4,9,3,17,0,4,16,0,6,14,0,4,16,0,5,14,0,6,14,0
0,_Adams,_LIND RURAL,_AD00000321,17,66,0,0,0,0,1,15,68,2,25,5,38,12,70,2,15,67,0,15,65,2,16,67,0,22,62,1,28,54,1
0,_Adams,_FAIRVIEW,_AD00000322,6,25,1,0,0,0,0,2,29,0,5,0,19,2,30,0,2,29,0,5,26,0,6,25,0,3,29,0,6,26,0
0,_Adams,_SCHRAG,_AD00000323,10,56,0,0,0,0,0,8,58,0,17,8,30,7,57,1,8,57,0,8,58,0,7,59,0,11,55,0,14,49,0
0,_Adams,_HATTON RURAL,_AD00000324,4,37,1,0,0,0,2,0,43,0,6,1,31,0,43,0,3,40,0,2,41,0,3,40,0,2,41,0,8,31,0
0,_Adams,_CUNNINGHAM,_AD00000325,7,12,0,0,0,0,0,7,12,0,6,3,9,0,19,0,3,15,0,7,11,0,6,12,0,6,13,0,9,9,0
0,_Adams,_OTHELLO CITY #1,_AD00000411,35,51,3,0,0,0,0,31,54,0,27,17,21,29,52,0,25,51,0,27,51,0,28,47,0,26,50,0,32,41,1
0,_Adams,_OTHELLO CITY #2,_AD00000412,197,175,11,0,1,0,1,191,190,0,137,126,76,166,203,1,176,193,0,191,181,0,199,173,0,190,180,0,209,156,1
0,_Adams,_OTHELLO CITY #3,_AD00000413,217,182,8,2,2,0,2,190,215,0,134,139,90,178,209,0,188,197,0,209,179,1,207,181,0,205,181,0,224,151,0
0,_Adams,_OTHELLO CITY #4,_AD00000414,135,187,7,1,0,0,3,122,209,2,124,88,66,112,216,1,124,200,1,131,190,1,131,194,1,129,196,1,152,167,1
0,_Adams,_OTHELLO CITY #5,_AD00000415,129,202,2,6,1,0,1,119,218,0,125,81,88,100,224,1,112,210,0,134,193,0,126,200,0,125,199,0,150,170,0
0,_Adams,_OTHELLO CITY #6,_AD00000416,181,257,10,1,3,0,4,186,272,3,136,136,121,177,264,0,180,256,0,198,239,0,191,252,0,190,248,0,208,221,3
0,_Adams,_OTHELLO RURAL #1,_AD00000511,95,85,1,1,0,0,1,91,90,0,68,64,30,92,85,1,94,83,0,102,76,0,95,84,0,96,83,0,101,76,0
0,_Adams,_OTHELLO RURAL #2,_AD00000512,80,178,2,1,1,1,0,79,185,0,69,62,83,70,185,1,74,182,0,77,179,0,79,176,0,76,179,0,101,148,0
0,_Adams,_OTHELLO RURAL #3,_AD00000513,104,275,4,0,0,0,2,96,287,0,97,88,132,92,284,0,91,279,0,101,273,0,95,277,0,103,272,0,129,231,4
0,_Adams,_OTHELLO RURAL #4,_AD00000514,65,221,1,0,1,1,1,71,219,0,66,70,109,58,222,0,65,217,1,70,210,2,65,216,1,74,206,2,97,185,1
0,_Adams,_OTHELLO RURAL #5,_AD00000515,53,148,1,0,1,0,0,46,155,0,51,40,85,46,155,0,47,154,0,57,144,0,53,148,0,47,151,0,73,126,1
0,_Adams,_OTHELLO RURAL #6,_AD00000516,46,252,3,0,0,0,2,40,261,2,64,38,156,38,257,1,38,254,0,45,247,0,47,249,0,45,247,0,56,220,0
0,_Asotin,_ANATONE,_AS00000001,83,336,5,2,1,0,2,74,346,2,138,76,107,66,341,5,74,334,4,91,319,3,80,334,3,82,329,4,122,264,6
0,_Asotin,_RURAL ASOTIN,_AS00000003,10,61,2,0,0,0,0,10,62,0,24,7,21,6,64,0,10,57,0,12,54,0,12,57,0,9,61,0,20,44,0
0,_Asotin,_W ASOTIN,_AS00000004,79,217,6,1,0,0,1,79,227,0,106,75,51,65,231,1,73,215,0,87,200,1,78,209,0,80,207,1,98,171,3
0,_Asotin,_SWALLOWS NEST,_AS00000005,226,418,9,1,1,0,2,221,430,1,254,150,109,163,474,0,184,447,1,237,385,1,212,421,0,209,413,0,283,322,3
0,_Asotin,_ASOTIN #1,_AS00000101,97,202,4,5,0,0,5,103,211,0,103,77,60,89,213,2,99,204,1,102,197,2,99,205,2,96,205,2,121,166,4
0,_Asotin,_ASOTIN #2,_AS00000102,125,250,5,1,0,0,0,118,256,4,146,91,60,91,277,1,107,264,0,111,253,0,120,246,0,116,244,0,160,196,0
0,_Asotin,_CLARKSTON #1,_AS00000201,133,174,8,1,0,0,1,140,176,1,129,80,47,118,191,1,134,174,1,130,172,3,135,171,1,133,170,1,147,146,2
0,_Asotin,_CLARKSTON #2,_AS00000202,203,259,19,1,2,1,4,210,272,2,200,147,64,185,290,2,211,261,1,222,243,1,227,239,2,205,259,1,252,195,2
0,_Asotin,_CLARKSTON #3,_AS00000203,140,176,11,2,0,0,4,150,183,0,158,87,38,118,204,0,134,184,1,141,176,0,137,181,0,136,181,0,157,153,0
0,_Asotin,_CLARKSTON #4,_AS00000204,186,233,12,2,0,0,3,184,248,1,192,116,38,167,257,2,183,241,3,179,237,1,181,233,1,176,236,1,207,195,5
0,_Asotin,_CLARKSTON #5,_AS00000205,116,145,4,0,0,0,1,110,150,0,109,74,35,86,160,1,97,149,0,103,145,0,103,148,0,99,151,0,124,120,0
0,_Asotin,_CLARKSTON #6,_AS00000206,185,231,14,2,0,0,4,173,258,1,167,138,56,170,250,1,165,250,0,185,231,1,184,231,0,168,241,0,209,189,1
0,_Asotin,_CLARKSTON #7,_AS00000207,152,158,9,5,0,0,0,156,165,0,136,99,40,134,176,1,151,162,1,159,149,2,160,154,0,159,148,2,167,137,2
0,_Asotin,_CLARKSTON #8,_AS00000208,194,261,11,1,0,0,4,194,264,2,176,155,66,176,266,3,196,250,2,206,242,1,203,242,1,195,247,2,223,208,2
0,_Asotin,_CLARKSTON HTS #1,_AS00000301,169,352,5,1,1,0,2,161,365,1,224,132,81,132,380,0,144,362,1,172,324,3,165,338,2,157,338,2,214,263,5
0,_Asotin,_CLARKSTON HTS #2,_AS00000302,261,531,17,1,0,0,9,272,537,2,306,205,129,222,564,0,237,543,1,263,514,1,249,528,0,235,536,2,343,397,1
0,_Asotin,_CLARKSTON HTS #3,_AS00000303,60,111,5,2,0,1,3,53,129,1,72,41,24,39,133,1,44,129,1,50,120,1,51,121,1,47,124,1,62,105,1
0,_Asotin,_CLARKSTON HTS #4,_AS00000304,137,270,6,2,1,0,2,137,278,0,179,87,62,116,286,0,129,272,0,144,253,0,132,266,0,143,252,0,179,211,2
0,_Asotin,_CLARKSTON HTS #5,_AS00000305,221,594,13,0,1,0,5,210,623,0,309,193,146,191,617,0,202,603,1,233,571,0,216,585,0,214,586,1,328,433,6
0,_Asotin,_CLARKSTON HTS #6,_AS00000306,291,506,14,0,0,0,4,293,517,5,324,205,134,247,550,2,279,518,0,292,494,0,281,511,0,267,521,0,359,402,0
0,_Asotin,_CLARKSTON HTS #7,_AS00000307,194,342,12,0,0,0,3,197,348,1,218,135,91,158,368,0,166,354,1,195,329,0,196,332,0,170,352,0,241,261,1
0,_Asotin,_SOUTH CLARKSTON #1,_AS00000401,161,292,15,1,0,1,3,168,307,0,205,107,85,137,323,2,163,299,0,168,286,0,170,286,0,166,289,0,213,230,3
0,_Asotin,_SOUTH CLARKSTON #2,_AS00000402,181,337,14,2,0,0,4,176,351,5,224,129,80,159,361,1,179,340,2,183,331,1,175,340,1,153,358,1,226,272,3
0,_Asotin,_WEST CLARKSTON #1,_AS00000501,231,280,15,1,1,1,3,219,306,0,225,141,55,202,312,1,211,297,1,227,277,0,218,288,0,214,287,0,254,243,4
0,_Asotin,_WEST CLARKSTON #2,_AS00000502,180,278,13,1,0,1,0,175,293,0,204,137,53,160,295,0,173,283,0,182,266,1,175,275,0,169,279,0,214,230,1
0,_Asotin,_WEST CLARKSTON #3,_AS00000503,235,305,12,1,1,1,2,229,325,1,259,140,56,190,352,1,211,325,2,231,302,1,223,314,1,215,312,1,268,249,2
0,_Benton,_96,_BE00000096,2,3,0,0,0,0,0,2,3,0,1,1,0,2,2,0,1,3,0,2,2,0,2,2,0,2,2,0,2,1,0
0,_Benton,_97,_BE00000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_98,_BE00000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_99,_BE00000099,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
0,_Benton,_450,_BE00000450,310,307,12,2,0,0,4,273,356,7,261,158,144,237,377,1,243,374,0,278,335,1,282,334,1,272,338,0,317,282,0
0,_Benton,_455,_BE00000455,197,252,9,0,1,0,1,195,264,1,167,120,108,152,278,3,154,281,0,189,240,0,187,247,1,184,244,0,224,188,5
0,_Benton,_460,_BE00000460,164,237,14,0,1,2,2,156,262,2,130,107,121,116,290,0,123,281,1,173,232,0,156,249,0,153,250,0,194,201,1
0,_Benton,_465,_BE00000465,215,297,11,0,0,0,0,197,326,0,171,137,149,154,351,0,168,337,0,207,292,0,209,295,1,196,307,0,249,242,2
0,_Benton,_470,_BE00000470,218,240,2,1,0,0,3,205,260,0,170,115,127,168,285,0,176,272,1,208,240,0,205,247,0,199,251,0,239,204,0
0,_Benton,_1020,_BE00001020,0,3,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,1,1,0
0,_Benton,_1021,_BE00001021,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
0,_Benton,_1022,_BE00001022,8,42,0,0,0,0,0,8,44,0,12,6,29,6,45,0,7,44,0,6,45,0,7,43,1,7,44,0,18,33,0
0,_Benton,_1023,_BE00001023,9,48,5,0,0,0,0,8,54,0,14,10,35,11,51,0,13,49,0,16,45,0,12,50,0,8,54,0,18,41,0
0,_Benton,_1060,_BE00001060,0,7,0,0,0,0,0,0,7,0,1,0,6,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,0
0,_Benton,_1061,_BE00001061,3,3,0,0,0,0,0,3,3,0,0,5,0,3,3,0,3,3,0,2,3,0,3,3,0,3,3,0,3,3,0
0,_Benton,_1090,_BE00001090,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
0,_Benton,_1091,_BE00001091,24,74,2,0,0,0,0,26,72,0,28,23,16,22,72,0,22,71,0,28,66,0,25,68,0,25,67,0,30,57,0
0,_Benton,_1240,_BE00001240,9,26,0,0,0,1,0,8,28,0,16,5,14,8,26,0,6,28,0,8,26,0,10,24,0,6,29,0,13,21,0
0,_Benton,_1241,_BE00001241,1,24,0,1,0,0,0,1,26,0,10,7,6,1,26,0,3,23,0,3,23,0,1,25,0,2,24,0,3,21,0
0,_Benton,_1290,_BE00001290,28,77,1,0,0,0,1,25,81,1,22,26,48,23,80,0,25,79,0,23,81,0,25,79,0,25,78,1,33,64,2
0,_Benton,_1291,_BE00001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1292,_BE00001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1360,_BE00001360,6,50,0,0,0,0,0,4,51,1,6,3,44,6,50,0,6,50,0,5,51,0,6,50,0,5,51,0,7,43,1
0,_Benton,_1362,_BE00001362,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,1,1,0
0,_Benton,_1363,_BE00001363,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0
0,_Benton,_1364,_BE00001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1365,_BE00001365,17,92,1,1,0,0,0,17,93,0,29,13,58,12,96,0,14,94,0,17,91,0,17,91,0,17,91,0,22,86,0
0,_Benton,_1400,_BE00001400,5,25,0,0,0,0,0,6,24,0,5,4,15,3,27,0,4,26,0,7,23,0,5,25,0,5,25,0,10,20,0
0,_Benton,_1402,_BE00001402,68,239,6,0,0,0,3,65,248,1,87,50,138,50,256,0,68,239,0,68,238,0,62,246,0,68,237,0,92,198,7
0,_Benton,_1403,_BE00001403,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
0,_Benton,_1404,_BE00001404,21,63,1,0,0,0,1,23,64,0,28,9,41,17,66,0,16,67,1,22,62,0,22,63,0,23,60,0,25,53,0
0,_Benton,_1406,_BE00001406,68,143,5,1,0,0,2,59,156,2,68,41,78,37,173,0,49,158,0,76,132,0,64,144,0,63,144,0,83,114,1
0,_Benton,_1407,_BE00001407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1408,_BE00001408,0,10,0,0,0,0,0,0,10,0,3,1,4,0,10,0,0,10,0,0,10,0,1,8,0,4,5,0,0,9,0
0,_Benton,_1409,_BE00001409,23,104,6,0,0,0,0,25,108,0,36,15,66,14,109,0,18,106,0,27,97,0,22,104,0,18,105,0,41,77,1
0,_Benton,_1412,_BE00001412,85,283,9,1,0,0,0,74,300,1,88,65,168,71,298,0,75,295,0,90,277,0,86,283,0,80,287,0,121,233,0
0,_Benton,_1413,_BE00001413,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
0,_Benton,_1414,_BE00001414,37,117,5,0,0,0,1,32,126,0,42,31,61,24,130,0,30,124,0,37,115,0,36,120,0,31,124,0,54,93,2
0,_Benton,_1420,_BE00001420,94,402,6,0,0,0,1,85,415,1,109,63,268,73,412,1,82,404,0,100,382,1,87,403,0,89,390,5,139,336,2
0,_Benton,_1422,_BE00001422,35,64,4,1,0,0,2,33,72,2,34,22,33,21,82,0,27,76,0,36,64,0,33,69,0,35,67,0,42,56,0
0,_Benton,_W1 - P645,_BE00001645,122,98,8,3,3,0,2,110,121,0,81,80,42,108,115,0,114,112,0,127,97,0,120,110,0,124,100,0,126,90,1
0,_Benton,_W1 - P646,_BE00001646,184,156,6,4,5,1,2,171,182,0,131,118,70,161,180,1,172,168,1,181,158,1,179,162,2,173,169,1,192,148,1
0,_Benton,_W1 - P650,_BE00001650,297,407,20,2,0,0,3,268,451,1,232,200,207,240,459,0,251,443,0,290,399,1,284,417,0,277,416,0,351,321,0
0,_Benton,_W1 - P651,_BE00001651,84,107,4,1,0,0,0,75,121,0,67,55,51,68,119,1,75,111,0,84,102,0,85,101,0,78,107,0,92,87,1
0,_Benton,_W1 - P655,_BE00001655,95,162,13,0,0,0,3,88,185,2,74,64,101,72,197,0,80,188,0,104,164,0,100,169,0,85,182,0,114,148,2
0,_Benton,_W1 - P656,_BE00001656,178,224,10,1,0,0,3,173,239,0,155,121,89,158,242,0,159,242,0,187,213,0,183,219,0,171,228,1,204,187,2
0,_Benton,_W1 - P657,_BE00001657,152,239,6,1,0,0,0,147,250,1,124,117,105,122,262,2,138,247,0,159,223,0,153,229,0,148,232,0,186,182,1
0,_Benton,_W1 - P660,_BE00001660,267,418,18,4,2,0,0,251,450,0,207,197,201,204,481,0,242,441,0,256,421,1,259,424,0,232,444,0,282,376,6
0,_Benton,_W1 - P663,_BE00001663,210,313,13,0,0,0,2,193,334,6,170,130,161,154,357,0,171,339,0,212,298,1,186,326,1,185,326,1,256,238,4
0,_Benton,_W1 - P664,_BE00001664,452,567,40,3,0,1,10,433,627,5,357,297,279,371,662,0,406,624,0,462,563,0,445,589,0,443,576,0,553,444,5
0,_Benton,_W1 - P665,_BE00001665,614,895,44,6,1,0,13,580,990,5,481,434,426,461,1038,0,488,1002,0,585,899,1,563,945,1,542,949,1,736,716,11
0,_Benton,_W1 - P667,_BE00001667,160,181,13,3,0,1,4,152,210,0,117,106,98,135,210,0,157,188,1,168,178,1,167,182,1,159,185,0,180,160,1
0,_Benton,_W1 - P668,_BE00001668,332,518,18,2,0,0,4,324,542,1,279,222,265,237,597,0,261,568,2,335,492,0,306,527,1,314,514,0,393,405,2
0,_Benton,_W1 - P669,_BE00001669,162,239,10,0,0,2,2,161,251,0,123,120,108,117,277,0,145,246,0,168,221,0,160,239,0,157,232,0,181,198,7
0,_Benton,_W1 - P670,_BE00001670,216,271,17,3,0,0,11,197,314,4,157,148,143,157,340,1,168,326,1,212,279,1,211,287,1,193,300,1,243,232,2
0,_Benton,_W1 - P674,_BE00001674,133,250,14,0,0,0,5,119,279,1,104,113,132,95,293,2,110,280,2,128,256,2,125,264,2,118,262,3,168,200,2
0,_Benton,_W1 - P675,_BE00001675,81,141,5,0,0,0,9,81,158,1,77,64,69,63,163,0,65,161,0,81,144,0,76,149,0,78,146,0,99,119,1
0,_Benton,_W1 - P676,_BE00001676,260,423,14,4,0,0,6,281,422,0,259,182,165,213,473,0,219,463,0,273,402,1,258,426,1,261,417,0,337,321,2
0,_Benton,_W1 - P680,_BE00001680,197,412,20,3,1,0,4,184,444,3,149,144,256,152,453,2,157,448,1,186,417,1,190,415,3,176,425,1,255,325,2
0,_Benton,_W1 - P681,_BE00001681,221,302,19,4,0,0,3,220,327,1,169,155,143,177,349,0,191,335,0,236,291,0,228,303,0,217,304,1,282,231,2
0,_Benton,_W1 - P682,_BE00001682,252,482,17,5,0,0,6,225,532,7,244,166,263,179,571,0,198,549,0,259,481,0,243,509,0,230,513,0,343,382,6
0,_Benton,_W1 - P683,_BE00001683,200,295,8,1,1,0,5,181,327,1,158,136,153,136,357,1,152,337,1,185,303,0,184,315,0,183,308,1,246,221,2
0,_Benton,_W1 - P685,_BE00001685,225,349,10,1,0,0,4,222,369,1,180,137,216,147,429,1,162,409,0,228,336,1,216,361,1,206,364,0,290,265,3
0,_Benton,_W1 - P686,_BE00001686,162,302,9,1,0,0,7,165,311,4,150,113,172,119,350,0,134,335,0,172,293,1,167,309,0,159,306,2,223,227,7
0,_Benton,_W1 - P690,_BE00001690,496,643,17,3,1,1,0,476,674,2,372,312,300,352,764,3,380,735,1,474,638,1,473,651,0,458,648,0,559,517,2
0,_Benton,_W1 - P691,_BE00001691,174,352,8,1,0,0,6,159,376,5,145,113,205,111,409,0,135,383,0,173,343,0,164,355,0,151,363,0,211,284,5
0,_Benton,_W1 - P692,_BE00001692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_2401,_BE00002401,249,514,10,1,1,0,4,230,550,2,239,167,290,203,549,0,206,548,0,232,513,0,249,504,0,232,509,0,299,415,7
0,_Benton,_2403,_BE00002403,219,313,14,0,3,0,2,196,347,1,165,135,187,176,346,0,182,338,0,200,320,0,208,316,0,195,325,0,231,271,3
0,_Benton,_2404,_BE00002404,116,276,7,0,0,1,2,103,296,1,120,54,181,70,319,1,87,300,0,113,274,1,102,286,1,105,276,1,165,205,1
0,_Benton,_2405,_BE00002405,190,395,14,1,0,0,2,169,427,4,187,115,230,143,434,2,152,423,2,176,394,2,179,400,2,175,397,3,221,333,7
0,_Benton,_2406,_BE00002406,134,241,4,0,1,0,0,125,257,0,127,80,132,105,260,0,113,251,0,125,236,0,126,239,0,119,243,0,169,180,2
0,_Benton,_2407,_BE00002407,42,34,0,1,0,0,1,36,42,1,19,28,20,35,41,0,35,41,0,37,39,0,37,38,0,35,40,0,42,28,0
0,_Benton,_2408,_BE00002408,92,67,5,1,2,0,1,86,80,1,60,55,33,78,81,0,81,77,0,90,67,0,91,67,0,87,72,0,103,52,0
0,_Benton,_2409,_BE00002409,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
0,_Benton,_W2 - P560,_BE00002560,169,183,9,4,2,0,5,161,208,2,123,105,106,147,210,2,147,212,2,180,177,2,168,195,2,162,196,2,187,154,6
0,_Benton,_W2 - P565,_BE00002565,207,193,10,7,1,2,2,214,194,5,145,150,90,186,215,2,209,194,1,221,178,1,216,187,1,214,181,1,237,158,0
0,_Benton,_W2 - P570,_BE00002570,164,261,10,1,1,0,7,157,282,1,128,111,133,134,290,0,148,277,0,167,255,0,162,266,0,160,265,0,211,203,1
0,_Benton,_W2 - P574,_BE00002574,100,160,9,2,1,0,1,97,172,1,89,72,76,76,186,0,88,171,0,99,162,0,99,161,1,92,167,0,124,130,0
0,_Benton,_W2 - P575,_BE00002575,81,149,10,2,1,0,2,78,163,1,75,71,70,70,168,1,82,156,0,92,144,0,91,147,1,88,146,0,107,122,1
0,_Benton,_W2 - P580,_BE00002580,120,199,6,0,0,0,2,111,212,2,114,82,100,84,228,0,91,218,0,115,192,1,116,195,0,105,198,0,144,157,3
0,_Benton,_W2 - P585,_BE00002585,124,159,4,3,0,0,5,121,174,0,108,70,80,95,193,0,104,182,0,125,162,0,118,170,1,110,173,0,146,133,1
0,_Benton,_W2 - P590,_BE00002590,177,248,11,7,0,1,2,182,260,1,166,109,103,149,275,0,165,257,0,175,245,0,183,240,0,168,253,0,204,202,1
0,_Benton,_W2 - P595,_BE00002595,186,267,13,1,0,0,2,177,288,2,153,140,115,159,290,1,161,287,1,189,255,1,176,271,1,176,269,0,209,231,1
0,_Benton,_W2 - P600,_BE00002600,142,201,12,0,0,0,2,134,221,2,121,114,80,118,229,1,130,212,1,148,196,1,143,203,1,149,193,2,171,162,5
0,_Benton,_W2 - P601,_BE00002601,144,173,6,2,0,0,1,143,178,0,115,98,67,117,192,0,129,177,0,145,162,0,144,164,0,139,168,0,165,137,1
0,_Benton,_W2 - P605,_BE00002605,147,239,9,3,0,0,2,143,252,1,121,111,108,117,264,0,127,252,0,145,234,0,145,238,0,140,236,0,174,193,1
