IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_005,_2100500A101,_2100500A101,455,238,23,6,15,0,398,334
0,_005,_2100500A102,_2100500A102,594,163,27,4,10,3,492,297
0,_005,_2100500B101,_2100500B101,548,213,21,4,6,0,446,346
0,_005,_2100500B102,_2100500B102,878,293,46,4,22,0,764,481
0,_005,_2100500C101,_2100500C101,575,225,26,2,10,0,495,344
0,_005,_2100500C102,_2100500C102,615,225,16,5,23,0,510,369
0,_005,_2100500D101,_2100500D101,629,138,18,1,13,0,540,258
0,_005,_2100500D102,_2100500D102,778,254,28,2,18,0,647,426
0,_005,_2100500E101,_2100500E101,1088,309,43,12,15,2,896,570
0,_005,_2100500E103,_2100500E103,548,144,21,9,10,0,473,255
0,_005,_2100500F101,_2100500F101,450,123,16,3,5,0,369,229
0,_005,_2100500F102,_2100500F102,327,80,11,0,4,1,273,148
0,_005,_2100500F103,_2100500F103,214,60,6,0,1,0,163,118
0,_005,_2100500F104,_2100500F104,543,169,17,2,13,0,444,300
0,_007,_2100700A101,_2100700A101,233,38,3,1,0,0,197,76
0,_007,_2100700A102,_2100700A102,474,156,9,4,10,1,417,237
0,_007,_2100700A103,_2100700A103,107,12,2,0,0,0,89,32
0,_007,_2100700B101,_2100700B101,351,148,11,5,4,0,312,205
0,_007,_2100700B102,_2100700B102,120,26,4,0,0,0,111,41
0,_007,_2100700C101,_2100700C101,168,41,2,0,3,0,155,65
0,_007,_2100700C102,_2100700C102,201,50,8,1,0,0,193,71
0,_007,_2100700C103,_2100700C103,140,28,2,1,2,0,110,61
0,_007,_2100700C104,_2100700C104,219,53,10,0,1,1,192,87
0,_007,_2100700D101,_2100700D101,416,127,15,6,1,0,357,212
0,_007,_2100700D102,_2100700D102,213,37,3,0,1,1,172,80
0,_007,_2100700E101,_2100700E101,304,71,5,2,1,1,245,130
0,_007,_2100700E102,_2100700E102,215,29,3,0,0,0,175,70
0,_009,_2100900A101,_2100900A101,461,277,13,4,8,0,370,392
0,_009,_2100900A102,_2100900A102,239,235,14,6,10,0,198,299
0,_009,_2100900A103,_2100900A103,539,197,29,5,5,0,449,318
0,_009,_2100900A104,_2100900A104,165,39,6,3,2,0,137,76
0,_009,_2100900B101,_2100900B101,780,164,25,3,8,0,637,341
0,_009,_2100900B102,_2100900B102,638,155,22,0,7,1,522,294
0,_009,_2100900B103,_2100900B103,357,61,17,0,9,0,285,143
0,_009,_2100900B104,_2100900B104,610,162,17,5,5,0,514,281
0,_009,_2100900C101,_2100900C101,384,93,17,0,4,1,302,183
0,_009,_2100900C102,_2100900C102,564,129,13,2,9,0,466,248
0,_009,_2100900C103,_2100900C103,537,140,19,2,8,0,424,259
0,_009,_2100900C104,_2100900C104,648,117,18,4,2,0,510,272
0,_009,_2100900D101,_2100900D101,620,117,22,2,2,0,508,253
0,_009,_2100900D102,_2100900D102,949,211,24,3,9,2,716,478
0,_009,_2100900D103,_2100900D103,614,293,15,3,12,0,483,436
0,_009,_2100900E101,_2100900E101,480,156,14,3,5,0,393,270
0,_009,_2100900E102,_2100900E102,387,129,13,2,3,0,299,231
0,_009,_2100900E103,_2100900E103,606,135,18,4,4,0,472,295
0,_009,_2100900E104,_2100900E104,645,141,22,2,5,1,539,283
0,_009,_2100900F101,_2100900F101,442,154,12,1,8,0,365,246
0,_009,_2100900F102,_2100900F102,573,199,30,4,9,1,468,332
0,_009,_2100900F103,_2100900F103,758,281,20,5,2,0,607,445
0,_009,_2100900G101,_2100900G101,648,272,22,14,16,3,573,405
0,_009,_2100900G102,_2100900G102,345,192,16,7,3,0,241,322
0,_009,_2100900G103,_2100900G103,494,226,17,9,12,1,398,358
0,_011,_2101100A101,_2101100A101,124,72,3,4,5,0,98,108
0,_011,_2101100A102,_2101100A102,149,97,4,0,3,0,113,136
0,_011,_2101100A103,_2101100A103,153,46,5,1,1,0,122,80
0,_011,_2101100A104,_2101100A104,122,44,2,0,1,0,86,78
0,_011,_2101100A105,_2101100A105,435,185,5,2,3,0,333,287
0,_011,_2101100B102,_2101100B102,255,128,9,3,1,2,186,203
0,_011,_2101100B103,_2101100B103,499,205,16,4,4,0,355,347
0,_011,_2101100B104,_2101100B104,374,105,7,3,3,1,302,175
0,_011,_2101100C101,_2101100C101,313,143,8,3,2,1,249,206
0,_011,_2101100C102,_2101100C102,300,122,10,2,9,1,219,216
0,_011,_2101100C103,_2101100C103,166,112,3,2,1,1,125,155
0,_011,_2101100C104,_2101100C104,192,102,3,0,2,0,136,163
0,_013,_2101300A101,_2101300A101,359,43,9,3,1,0,286,119
0,_013,_2101300A102,_2101300A102,307,62,4,0,0,0,243,107
0,_013,_2101300A103,_2101300A103,248,19,1,0,0,0,206,54
0,_013,_2101300A104,_2101300A104,271,44,8,1,0,0,245,54
0,_013,_2101300A105,_2101300A105,290,50,1,2,1,0,258,70
0,_013,_2101300B101,_2101300B101,115,47,1,0,0,0,94,61
0,_013,_2101300B102,_2101300B102,185,37,7,0,0,0,167,53
0,_013,_2101300B103,_2101300B103,237,48,0,0,0,0,188,84
0,_013,_2101300B104,_2101300B104,292,57,3,0,2,1,226,107
0,_013,_2101300B105,_2101300B105,115,44,2,0,0,1,94,64
0,_013,_2101300B106,_2101300B106,34,10,0,0,0,0,24,21
0,_013,_2101300B107,_2101300B107,359,41,3,1,0,0,312,71
0,_013,_2101300B108,_2101300B108,159,27,3,0,2,0,126,61
0,_013,_2101300C101,_2101300C101,285,69,8,1,4,0,249,106
0,_013,_2101300C102,_2101300C102,210,56,4,0,0,0,174,78
0,_013,_2101300C103,_2101300C103,219,68,5,1,4,1,183,104
0,_013,_2101300C104,_2101300C104,300,92,8,5,1,0,243,137
0,_013,_2101300C105,_2101300C105,452,91,9,4,4,0,379,158
0,_013,_2101300D101,_2101300D101,160,73,9,2,1,0,159,77
0,_013,_2101300D102,_2101300D102,273,133,10,4,4,0,229,150
0,_013,_2101300D103,_2101300D103,242,85,2,2,1,1,213,104
0,_013,_2101300D104,_2101300D104,113,74,6,2,1,0,96,97
0,_013,_2101300D105,_2101300D105,212,62,5,2,5,0,200,78
0,_013,_2101300D106,_2101300D106,331,101,9,7,3,0,291,138
0,_013,_2101300E101,_2101300E101,418,83,4,1,2,0,366,136
0,_013,_2101300E102,_2101300E102,238,30,5,0,0,0,207,64
0,_013,_2101300E103,_2101300E103,308,49,6,1,3,0,276,78
0,_013,_2101300E104,_2101300E104,346,60,2,2,1,0,287,103
0,_013,_2101300E105,_2101300E105,317,29,5,0,3,0,290,42
0,_013,_2101300E106,_2101300E106,369,36,5,1,1,0,326,62
0,_015,_2101500A102,_2101500A102,353,94,14,2,1,0,371,92
0,_015,_2101500A103,_2101500A103,921,229,43,10,17,0,985,225
0,_015,_2101500A104,_2101500A104,829,194,33,8,15,0,871,208
0,_015,_2101500A105,_2101500A105,416,120,22,1,6,0,439,127
0,_015,_2101500A106,_2101500A106,395,111,13,1,2,0,400,122
0,_015,_2101500A107,_2101500A107,251,97,13,2,6,0,275,91
0,_015,_2101500A108,_2101500A108,750,281,46,4,16,0,800,289
0,_015,_2101500A109,_2101500A109,809,309,66,8,12,0,880,322
0,_015,_2101500A110,_2101500A110,478,110,21,1,6,0,482,130
0,_015,_2101500A111,_2101500A111,645,302,39,6,8,2,689,308
0,_015,_2101500A112,_2101500A112,520,172,33,6,11,0,537,195
0,_015,_2101500A113,_2101500A113,690,291,36,13,13,0,697,333
0,_015,_2101500A114,_2101500A114,1012,315,65,9,12,1,1084,337
0,_015,_2101500A115,_2101500A115,824,315,55,3,5,0,877,322
0,_015,_2101500A116,_2101500A116,448,149,19,5,11,0,477,155
0,_015,_2101500A117,_2101500A117,925,346,62,7,26,1,1056,311
0,_015,_2101500A118,_2101500A118,658,165,20,2,7,0,682,168
0,_015,_2101500A119,_2101500A119,289,99,14,2,5,0,289,111
0,_015,_2101500A120,_2101500A120,1019,285,47,2,12,0,1073,289
0,_015,_2101500A121,_2101500A121,1072,396,67,6,28,1,1181,378
0,_015,_2101500A122,_2101500A122,525,154,42,1,10,0,553,176
0,_015,_2101500A123,_2101500A123,775,296,55,6,16,0,855,292
0,_015,_2101500B114,_2101500B114,666,141,27,2,8,0,678,164
0,_015,_2101500B115,_2101500B115,364,160,30,12,11,0,411,162
0,_015,_2101500B116,_2101500B116,530,208,26,4,7,0,548,221
0,_015,_2101500B117,_2101500B117,770,323,56,3,26,0,837,335
0,_015,_2101500B118,_2101500B118,298,158,24,4,6,0,331,156
0,_015,_2101500B119,_2101500B119,346,180,23,6,8,0,388,173
0,_015,_2101500B120,_2101500B120,538,202,23,1,15,0,588,185
0,_015,_2101500B121,_2101500B121,1159,420,59,11,22,1,1257,417
0,_015,_2101500B122,_2101500B122,693,217,20,4,6,0,720,212
0,_015,_2101500B123,_2101500B123,1026,404,55,11,38,0,1123,398
0,_015,_2101500B124,_2101500B124,794,306,47,2,17,1,867,296
0,_015,_2101500B125,_2101500B125,813,330,70,11,30,0,911,339
0,_015,_2101500B126,_2101500B126,693,162,30,3,6,0,716,182
0,_015,_2101500B127,_2101500B127,851,251,45,13,21,0,896,285
0,_015,_2101500B128,_2101500B128,706,177,36,11,10,0,724,211
0,_015,_2101500B129,_2101500B129,728,280,62,10,17,0,846,251
0,_015,_2101500B130,_2101500B130,1420,541,70,14,30,0,1597,482
0,_015,_2101500B131,_2101500B131,758,340,54,17,11,1,834,337
0,_015,_2101500B132,_2101500B132,840,380,64,10,16,4,965,343
0,_015,_2101500B133,_2101500B133,770,333,74,10,32,0,872,347
0,_015,_2101500B134,_2101500B134,651,202,24,5,5,0,681,214
0,_015,_2101500C102,_2101500C102,758,276,45,5,8,0,805,284
0,_015,_2101500C110,_2101500C110,704,336,40,6,11,0,708,378
0,_015,_2101500C117,_2101500C117,553,198,25,1,12,0,610,182
0,_015,_2101500C121,_2101500C121,520,310,34,11,16,0,566,321
0,_015,_2101500C123,_2101500C123,254,151,20,5,8,0,284,147
0,_015,_2101500C124,_2101500C124,444,298,22,5,12,0,483,289
0,_015,_2101500C125,_2101500C125,308,126,16,4,2,0,311,140
0,_015,_2101500C126,_2101500C126,149,152,18,3,0,1,168,148
0,_015,_2101500C127,_2101500C127,396,206,19,7,12,1,417,219
0,_015,_2101500C128,_2101500C128,340,138,17,9,8,1,367,143
0,_015,_2101500C129,_2101500C129,382,192,31,3,8,0,414,202
0,_015,_2101500C130,_2101500C130,589,328,29,10,14,4,633,348
0,_015,_2101500C131,_2101500C131,464,321,34,9,15,0,500,330
0,_015,_2101500C132,_2101500C132,458,245,26,10,2,0,463,262
0,_015,_2101500C133,_2101500C133,246,96,9,4,6,0,245,113
0,_015,_2101500C134,_2101500C134,874,392,61,6,14,0,973,371
0,_015,_2101500C135,_2101500C135,498,245,44,5,8,0,543,252
0,_015,_2101500C136,_2101500C136,423,154,19,3,3,1,435,159
0,_015,_2101500C137,_2101500C137,704,317,46,5,17,0,764,324
0,_017,_2101700B101,_2101700B101,439,178,23,3,8,0,346,296
0,_017,_2101700B103,_2101700B103,227,151,17,2,5,2,185,214
0,_017,_2101700C101,_2101700C101,313,108,11,4,7,0,244,199
0,_017,_2101700C102,_2101700C102,142,56,6,0,3,0,107,97
0,_017,_2101700C103,_2101700C103,262,234,21,1,4,0,213,308
0,_017,_2101700D101,_2101700D101,476,205,34,1,7,0,355,361
0,_017,_2101700D103,_2101700D103,287,130,12,0,7,0,222,210
0,_017,_2101700E101,_2101700E101,498,194,17,4,9,0,414,310
0,_017,_2101700E103,_2101700E103,361,186,17,6,4,0,261,305
0,_017,_2101700F101,_2101700F101,370,141,22,7,9,0,296,256
0,_017,_2101700F102,_2101700F102,440,167,19,3,12,0,378,265
0,_017,_2101700F103,_2101700F103,227,76,14,1,7,0,187,140
0,_017,_2101700G101,_2101700G101,464,195,25,4,5,0,396,297
0,_017,_2101700G102,_2101700G102,384,239,18,7,3,0,278,365
0,_017,_2101700H101,_2101700H101,468,191,11,5,5,1,376,311
0,_017,_2101700H102,_2101700H102,211,340,16,4,1,1,153,416
0,_019,_2101900A101,_2101900A101,324,216,19,3,7,3,236,322
0,_019,_2101900A107,_2101900A107,559,151,10,1,3,1,404,308
0,_019,_2101900A108,_2101900A108,666,200,21,6,8,0,509,381
0,_019,_2101900A109,_2101900A109,536,179,11,2,5,1,382,341
0,_019,_2101900A110,_2101900A110,287,164,10,8,2,1,215,252
0,_019,_2101900A111,_2101900A111,257,138,11,1,5,0,227,186
0,_019,_2101900A113,_2101900A113,300,122,17,2,3,2,251,195
0,_019,_2101900A114,_2101900A114,75,57,4,2,0,0,61,75
0,_019,_2101900A115,_2101900A115,272,183,9,9,6,0,212,267
0,_019,_2101900A116,_2101900A116,243,144,14,2,4,1,200,207
0,_019,_2101900A118,_2101900A118,645,132,14,4,9,0,546,249
0,_019,_2101900A119,_2101900A119,324,108,10,2,2,0,264,174
0,_019,_2101900A121,_2101900A121,324,99,13,3,3,0,261,185
0,_019,_2101900A122,_2101900A122,9,1,0,0,0,0,4,5
0,_019,_2101900B101,_2101900B101,214,154,8,2,3,0,185,195
0,_019,_2101900B102,_2101900B102,269,169,13,5,2,0,196,248
0,_019,_2101900B103,_2101900B103,223,144,13,6,6,0,177,208
0,_019,_2101900B105,_2101900B105,196,143,8,11,1,0,169,189
0,_019,_2101900B106,_2101900B106,260,162,13,8,6,0,240,211
0,_019,_2101900B107,_2101900B107,204,107,10,4,3,0,181,154
0,_019,_2101900B108,_2101900B108,299,128,4,3,2,0,221,217
0,_019,_2101900B109,_2101900B109,312,166,8,5,4,0,254,235
0,_019,_2101900B110,_2101900B110,275,204,29,8,3,0,270,256
0,_019,_2101900B114,_2101900B114,229,176,17,3,4,0,191,240
0,_019,_2101900B115,_2101900B115,383,206,14,3,9,0,308,299
0,_019,_2101900B116,_2101900B116,247,143,11,2,1,0,196,203
0,_019,_2101900B117,_2101900B117,218,115,11,2,2,0,184,164
0,_019,_2101900B118,_2101900B118,265,77,4,2,4,0,176,173
0,_019,_2101900B119,_2101900B119,303,109,7,4,4,0,251,172
0,_019,_2101900B121,_2101900B121,288,148,14,3,1,0,251,203
0,_019,_2101900C102,_2101900C102,295,95,13,1,3,0,233,177
0,_019,_2101900C103,_2101900C103,256,90,8,6,0,0,191,159
0,_019,_2101900C104,_2101900C104,392,115,10,4,10,0,316,212
0,_019,_2101900C105,_2101900C105,332,137,7,1,6,0,230,245
0,_019,_2101900C106,_2101900C106,329,124,12,4,2,0,229,236
0,_019,_2101900C107,_2101900C107,200,116,8,3,7,0,140,186
0,_019,_2101900C108,_2101900C108,265,132,7,8,2,1,211,200
0,_019,_2101900C109,_2101900C109,150,93,6,2,1,1,117,129
0,_019,_2101900C110,_2101900C110,3,0,0,0,0,0,2,1
0,_019,_2101900C111,_2101900C111,91,46,2,0,0,0,69,70
0,_019,_2101900C112,_2101900C112,335,132,7,5,4,0,250,235
0,_019,_2101900C113,_2101900C113,405,136,8,6,1,0,318,232
0,_019,_2101900C114,_2101900C114,387,124,18,2,7,0,302,229
0,_019,_2101900C115,_2101900C115,466,199,22,4,6,0,363,320
0,_019,_2101900C116,_2101900C116,382,142,8,2,4,0,293,236
0,_019,_2101900C117,_2101900C117,297,95,13,3,3,0,244,155
0,_021,_2102100A101,_2102100A101,428,114,13,4,2,1,341,211
0,_021,_2102100A102,_2102100A102,487,155,4,4,10,0,402,260
0,_021,_2102100A103,_2102100A103,246,73,6,0,0,0,192,129
0,_021,_2102100A104,_2102100A104,475,75,7,3,3,0,398,174
0,_021,_2102100A105,_2102100A105,128,44,3,0,6,0,109,74
0,_021,_2102100B101,_2102100B101,187,38,9,0,2,0,159,77
0,_021,_2102100B102,_2102100B102,361,121,13,3,6,0,316,182
0,_021,_2102100B103,_2102100B103,618,213,22,3,11,0,471,395
0,_021,_2102100B104,_2102100B104,427,110,17,6,4,0,325,229
0,_021,_2102100C101,_2102100C101,328,248,10,1,7,1,296,299
0,_021,_2102100C102,_2102100C102,366,217,22,4,3,1,301,302
0,_021,_2102100C103,_2102100C103,153,101,10,1,2,0,139,130
0,_021,_2102100C104,_2102100C104,181,219,17,4,4,0,147,278
0,_021,_2102100D101,_2102100D101,412,313,15,3,18,2,395,366
0,_021,_2102100D102,_2102100D102,503,217,25,3,15,2,471,302
0,_021,_2102100D103,_2102100D103,547,198,17,3,3,0,478,289
0,_021,_2102100E101,_2102100E101,283,237,16,4,13,0,250,297
0,_021,_2102100E102,_2102100E102,252,221,21,0,6,1,224,284
0,_021,_2102100E103,_2102100E103,116,159,25,3,7,0,122,189
0,_021,_2102100E104,_2102100E104,110,306,11,10,6,0,127,307
0,_021,_2102100F101,_2102100F101,224,198,15,2,3,1,190,250
0,_021,_2102100F102,_2102100F102,303,180,16,2,6,0,269,242
0,_021,_2102100F103,_2102100F103,427,212,21,1,12,0,411,263
0,_021,_2102100F104,_2102100F104,281,175,13,0,9,1,252,234
0,_021,_2102100F105,_2102100F105,197,137,17,9,11,0,197,174
0,_023,_2102300A101,_2102300A101,415,86,14,1,4,2,399,106
0,_023,_2102300B101,_2102300B101,300,103,7,2,4,0,274,125
0,_023,_2102300C101,_2102300C101,283,96,11,4,3,1,265,127
0,_023,_2102300D101,_2102300D101,397,70,4,1,1,0,373,89
0,_023,_2102300E101,_2102300E101,324,80,5,7,11,1,294,123
0,_023,_2102300F101,_2102300F101,338,87,5,2,3,0,306,125
0,_023,_2102300G101,_2102300G101,341,79,3,1,4,0,310,118
0,_023,_2102300H101,_2102300H101,313,104,2,2,5,1,267,151
0,_025,_2102500A101,_2102500A101,88,33,1,0,0,0,60,58
0,_025,_2102500A102,_2102500A102,271,63,7,2,1,0,207,143
0,_025,_2102500A103,_2102500A103,429,110,10,2,3,2,332,204
0,_025,_2102500A104,_2102500A104,219,97,8,4,7,1,175,156
0,_025,_2102500A105,_2102500A105,168,69,3,1,1,0,113,113
0,_025,_2102500B101,_2102500B101,150,55,4,0,6,0,131,83
0,_025,_2102500B102,_2102500B102,203,51,4,5,1,0,148,105
0,_025,_2102500B103,_2102500B103,279,97,10,0,3,0,191,177
0,_025,_2102500B104,_2102500B104,164,118,7,3,1,0,126,168
0,_025,_2102500B105,_2102500B105,110,68,6,0,0,0,71,101
0,_025,_2102500C101,_2102500C101,290,149,14,1,9,1,168,263
0,_025,_2102500C102,_2102500C102,136,63,2,1,0,0,70,117
0,_025,_2102500C103,_2102500C103,251,95,10,0,3,1,184,177
0,_025,_2102500C104,_2102500C104,215,49,3,2,2,1,165,87
0,_025,_2102500C105,_2102500C105,133,57,4,2,1,0,90,98
0,_025,_2102500D101,_2102500D101,75,37,1,1,2,0,52,53
0,_025,_2102500D102,_2102500D102,182,91,8,2,6,1,128,146
0,_025,_2102500D103,_2102500D103,274,92,3,3,0,0,185,171
0,_025,_2102500D104,_2102500D104,153,48,4,1,0,0,112,90
0,_025,_2102500D105,_2102500D105,58,14,4,0,1,0,43,29
0,_025,_2102500D106,_2102500D106,143,81,4,5,1,0,103,133
0,_027,_2102700A101,_2102700A101,567,250,12,5,5,2,485,338
0,_027,_2102700A102,_2102700A102,384,146,7,1,13,0,330,217
0,_027,_2102700B101,_2102700B101,354,111,10,2,11,0,292,186
0,_027,_2102700B102,_2102700B102,375,135,13,4,8,1,319,207
0,_027,_2102700B103,_2102700B103,418,94,19,2,3,0,340,190
0,_027,_2102700C101,_2102700C101,465,142,12,3,5,0,380,240
0,_027,_2102700C102,_2102700C102,579,144,24,8,10,1,486,271
0,_027,_2102700D101,_2102700D101,443,162,13,2,10,0,356,267
0,_027,_2102700D102,_2102700D102,312,149,11,3,3,0,252,222
0,_027,_2102700D103,_2102700D103,321,52,9,2,2,0,271,118
0,_027,_2102700E101,_2102700E101,354,61,6,3,1,1,291,124
0,_027,_2102700E102,_2102700E102,403,89,18,7,4,0,329,181
0,_027,_2102700E103,_2102700E103,306,85,8,0,0,0,251,134
0,_027,_2102700F101,_2102700F101,757,239,16,2,2,1,648,358
0,_027,_2102700F102,_2102700F102,211,43,7,2,2,0,181,82
0,_027,_2102700F103,_2102700F103,235,58,9,1,1,0,202,98
0,_029,_2102900A101,_2102900A101,121,22,6,0,1,0,93,52
0,_029,_2102900A102,_2102900A102,399,122,15,3,5,0,345,196
0,_029,_2102900A103,_2102900A103,382,186,38,7,10,1,382,240
0,_029,_2102900A104,_2102900A104,390,132,14,5,2,0,352,191
0,_029,_2102900A105,_2102900A105,803,190,21,4,11,2,702,316
0,_029,_2102900A106,_2102900A106,806,208,23,9,12,0,711,335
0,_029,_2102900A107,_2102900A107,875,238,23,6,14,0,764,375
0,_029,_2102900A108,_2102900A108,331,130,8,7,4,1,283,194
0,_029,_2102900A110,_2102900A110,72,23,3,0,1,0,60,38
0,_029,_2102900A111,_2102900A111,487,187,30,10,4,1,414,292
0,_029,_2102900A112,_2102900A112,771,211,31,4,8,0,685,343
0,_029,_2102900A113,_2102900A113,565,158,13,6,3,0,472,261
0,_029,_2102900B101,_2102900B101,200,67,9,3,4,0,171,109
0,_029,_2102900B102,_2102900B102,599,206,22,10,10,0,557,287
0,_029,_2102900B103,_2102900B103,857,280,44,7,12,0,756,430
0,_029,_2102900B104,_2102900B104,895,273,19,8,9,0,778,413
0,_029,_2102900B108,_2102900B108,1056,330,27,5,19,1,978,454
0,_029,_2102900B109,_2102900B109,944,279,36,5,13,0,853,415
0,_029,_2102900B110,_2102900B110,758,279,30,12,14,1,676,403
0,_029,_2102900B111,_2102900B111,708,241,30,5,16,4,626,357
0,_029,_2102900B112,_2102900B112,335,94,18,5,5,0,305,147
0,_029,_2102900B113,_2102900B113,697,221,17,5,13,0,624,319
0,_029,_2102900B114,_2102900B114,654,186,31,8,10,1,601,277
0,_029,_2102900C101,_2102900C101,497,184,27,3,6,0,431,289
0,_029,_2102900C102,_2102900C102,431,209,19,2,5,0,354,302
0,_029,_2102900C103,_2102900C103,675,239,20,8,8,0,576,365
0,_029,_2102900C104,_2102900C104,445,172,11,4,6,2,383,256
0,_029,_2102900C105,_2102900C105,418,133,11,2,13,0,369,201
0,_029,_2102900C106,_2102900C106,418,146,17,12,9,0,351,237
0,_029,_2102900C107,_2102900C107,730,268,39,8,15,0,630,391
0,_029,_2102900C108,_2102900C108,615,197,12,0,9,0,533,289
0,_029,_2102900C109,_2102900C109,618,140,19,1,8,1,543,236
0,_029,_2102900C110,_2102900C110,574,236,29,3,6,0,476,357
0,_029,_2102900C111,_2102900C111,174,59,4,1,2,0,163,75
0,_029,_2102900C112,_2102900C112,338,135,11,7,1,0,284,203
0,_029,_2102900C113,_2102900C113,351,103,8,0,6,0,312,152
0,_029,_2102900D101,_2102900D101,244,76,16,0,0,0,197,130
0,_029,_2102900D102,_2102900D102,542,158,20,7,8,0,447,280
0,_029,_2102900D103,_2102900D103,558,204,22,3,2,1,460,313
0,_029,_2102900D104,_2102900D104,317,91,16,5,9,0,293,143
0,_029,_2102900D105,_2102900D105,871,189,34,11,6,1,769,330
0,_029,_2102900D106,_2102900D106,668,160,24,8,4,0,574,282
0,_029,_2102900D107,_2102900D107,838,207,28,10,9,0,749,339
0,_029,_2102900D108,_2102900D108,494,173,16,7,0,1,421,253
0,_029,_2102900D110,_2102900D110,738,230,12,6,5,0,651,332
0,_029,_2102900D111,_2102900D111,421,141,19,6,3,0,364,214
0,_029,_2102900D113,_2102900D113,329,64,15,3,11,0,323,96
0,_029,_2102900D114,_2102900D114,201,78,7,2,3,0,181,110
0,_029,_2102900X001,_2102900X001,0,0,0,0,0,0,0,0
0,_031,_2103100A110,_2103100A110,251,90,5,1,4,0,232,116
0,_031,_2103100A111,_2103100A111,361,128,16,2,5,0,328,165
0,_031,_2103100B106,_2103100B106,487,90,9,1,3,0,444,138
0,_031,_2103100B107,_2103100B107,576,154,20,1,7,0,531,218
0,_031,_2103100C103,_2103100C103,18,2,2,0,0,0,18,3
0,_031,_2103100C106,_2103100C106,567,113,9,3,10,0,525,170
0,_031,_2103100C107,_2103100C107,395,81,15,1,3,0,351,141
0,_031,_2103100D103,_2103100D103,248,66,15,1,4,1,234,94
0,_031,_2103100D105,_2103100D105,285,34,5,0,3,0,261,69
0,_031,_2103100D106,_2103100D106,296,59,8,0,1,0,259,95
0,_031,_2103100E105,_2103100E105,485,79,20,0,7,0,457,128
0,_031,_2103100E106,_2103100E106,459,51,12,1,6,0,415,107
0,_033,_2103300A101,_2103300A101,362,75,11,3,4,0,325,124
0,_033,_2103300A102,_2103300A102,308,41,2,0,1,0,247,101
0,_033,_2103300A103,_2103300A103,392,149,20,8,3,1,333,236
0,_033,_2103300B101,_2103300B101,475,88,13,1,10,0,416,172
0,_033,_2103300B102,_2103300B102,334,84,8,3,6,0,291,142
0,_033,_2103300B103,_2103300B103,212,166,11,3,2,0,179,209
