IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_Alameda,_208300,_6001208300,688,40,7,6,7
0,_Alameda,_208310,_6001208310,562,36,5,3,12
0,_Alameda,_208400,_6001208400,646,33,10,4,19
0,_Alameda,_208500,_6001208500,595,32,16,6,17
0,_Alameda,_208510,_6001208510,672,49,7,4,15
0,_Alameda,_208600,_6001208600,578,49,6,4,8
0,_Alameda,_208610,_6001208610,619,54,17,4,20
0,_Alameda,_208650,_6001208650,319,14,3,0,3
0,_Alameda,_208700,_6001208700,696,46,10,9,20
0,_Alameda,_208800,_6001208800,689,43,13,12,16
0,_Alameda,_208810,_6001208810,723,51,3,4,15
0,_Alameda,_208900,_6001208900,664,35,5,1,19
0,_Alameda,_208910,_6001208910,541,45,3,4,19
0,_Alameda,_208920,_6001208920,355,20,5,5,3
0,_Alameda,_209000,_6001209000,617,34,6,1,9
0,_Alameda,_209010,_6001209010,650,36,9,7,19
0,_Alameda,_209100,_6001209100,592,25,2,5,15
0,_Alameda,_209110,_6001209110,554,23,5,6,17
0,_Alameda,_209200,_6001209200,804,62,10,6,20
0,_Alameda,_209300,_6001209300,883,74,16,7,30
0,_Alameda,_209310,_6001209310,941,42,15,4,25
0,_Alameda,_209400,_6001209400,752,40,12,2,24
0,_Alameda,_209410,_6001209410,417,21,4,0,13
0,_Alameda,_209510,_6001209510,837,36,10,1,29
0,_Alameda,_209600,_6001209600,638,31,6,5,17
0,_Alameda,_209610,_6001209610,443,23,5,4,19
0,_Alameda,_209700,_6001209700,682,26,11,7,29
0,_Alameda,_209710,_6001209710,632,41,8,4,17
0,_Alameda,_209800,_6001209800,579,26,7,2,17
0,_Alameda,_209900,_6001209900,705,27,12,6,21
0,_Alameda,_213100,_6001213100,803,23,17,2,66
0,_Alameda,_213300,_6001213300,938,22,27,2,141
0,_Alameda,_213400,_6001213400,474,15,12,0,35
0,_Alameda,_213500,_6001213500,1002,16,24,0,99
0,_Alameda,_213600,_6001213600,649,26,18,3,54
0,_Alameda,_213700,_6001213700,559,18,12,1,47
0,_Alameda,_213800,_6001213800,815,13,12,0,79
0,_Alameda,_213900,_6001213900,446,6,21,0,35
0,_Alameda,_214100,_6001214100,616,17,19,2,50
0,_Alameda,_214200,_6001214200,868,18,27,2,80
0,_Alameda,_214300,_6001214300,492,6,15,2,49
0,_Alameda,_214400,_6001214400,581,9,14,1,36
0,_Alameda,_214500,_6001214500,532,10,9,5,27
0,_Alameda,_214600,_6001214600,803,26,12,1,45
0,_Alameda,_214800,_6001214800,907,43,19,3,34
0,_Alameda,_215100,_6001215100,863,59,8,8,16
0,_Alameda,_215120,_6001215120,944,36,13,2,31
0,_Alameda,_215200,_6001215200,583,25,5,3,7
0,_Alameda,_215300,_6001215300,878,31,11,3,24
0,_Alameda,_215500,_6001215500,612,14,11,3,28
0,_Alameda,_215610,_6001215610,982,50,6,10,34
0,_Alameda,_215700,_6001215700,730,28,12,9,25
0,_Alameda,_215800,_6001215800,604,46,8,6,15
0,_Alameda,_215900,_6001215900,400,32,10,6,16
0,_Alameda,_223000,_6001223000,560,21,9,2,20
0,_Alameda,_223010,_6001223010,733,31,14,4,42
0,_Alameda,_223200,_6001223200,1133,42,19,3,36
0,_Alameda,_223300,_6001223300,752,29,13,1,24
0,_Alameda,_223400,_6001223400,580,16,10,5,17
0,_Alameda,_224000,_6001224000,827,14,20,1,47
0,_Alameda,_224200,_6001224200,1063,27,20,6,69
0,_Alameda,_224400,_6001224400,369,9,11,4,33
0,_Alameda,_224500,_6001224500,1079,41,14,5,68
0,_Alameda,_224600,_6001224600,750,23,7,2,29
0,_Alameda,_224700,_6001224700,813,38,6,7,45
0,_Alameda,_224800,_6001224800,386,16,1,5,25
0,_Alameda,_225000,_6001225000,423,14,4,3,11
0,_Alameda,_225100,_6001225100,661,34,5,5,8
0,_Alameda,_225200,_6001225200,479,23,4,5,11
0,_Alameda,_225400,_6001225400,1072,46,15,5,37
0,_Alameda,_225600,_6001225600,614,30,9,2,20
0,_Alameda,_225700,_6001225700,785,49,14,4,42
0,_Alameda,_225710,_6001225710,815,40,12,3,36
0,_Alameda,_225810,_6001225810,547,23,10,2,17
0,_Alameda,_225900,_6001225900,675,24,14,3,39
0,_Alameda,_225910,_6001225910,1060,48,17,3,26
0,_Alameda,_226100,_6001226100,568,14,19,2,33
0,_Alameda,_226200,_6001226200,804,20,11,1,34
0,_Alameda,_226300,_6001226300,608,11,17,1,44
0,_Alameda,_226400,_6001226400,536,7,12,0,40
0,_Alameda,_244000,_6001244000,630,15,20,4,69
0,_Alameda,_244100,_6001244100,927,31,28,6,81
0,_Alameda,_244200,_6001244200,624,15,12,3,32
0,_Alameda,_244300,_6001244300,935,28,25,4,70
0,_Alameda,_244400,_6001244400,725,17,13,0,61
0,_Alameda,_244500,_6001244500,612,20,20,0,51
0,_Alameda,_244600,_6001244600,490,7,17,2,38
0,_Alameda,_244700,_6001244700,714,11,12,4,53
0,_Alameda,_244800,_6001244800,617,17,20,3,54
0,_Alameda,_244900,_6001244900,448,10,13,2,34
0,_Alameda,_245000,_6001245000,620,13,20,0,37
0,_Alameda,_245100,_6001245100,649,11,11,0,32
0,_Alameda,_245200,_6001245200,983,15,40,2,109
0,_Alameda,_260100,_6001260100,524,67,22,6,25
0,_Alameda,_260300,_6001260300,859,30,10,7,99
0,_Alameda,_260400,_6001260400,496,27,16,4,36
0,_Alameda,_260610,_6001260610,493,24,9,6,57
0,_Alameda,_260800,_6001260800,567,12,10,3,54
0,_Alameda,_260900,_6001260900,664,15,10,2,48
0,_Alameda,_261000,_6001261000,726,14,16,0,46
0,_Alameda,_261300,_6001261300,689,34,10,3,54
0,_Alameda,_261400,_6001261400,515,24,13,3,40
0,_Alameda,_261600,_6001261600,676,26,5,6,37
0,_Alameda,_261700,_6001261700,551,16,9,4,36
0,_Alameda,_262000,_6001262000,752,16,11,4,18
0,_Alameda,_262100,_6001262100,616,14,7,2,37
0,_Alameda,_280100,_6001280100,1213,25,35,2,92
0,_Alameda,_280500,_6001280500,1020,9,55,1,185
0,_Alameda,_280700,_6001280700,1171,34,46,1,136
0,_Alameda,_281000,_6001281000,929,8,49,1,209
0,_Alameda,_281300,_6001281300,800,11,46,2,134
0,_Alameda,_281600,_6001281600,880,18,20,1,67
0,_Alameda,_300000,_6001300000,800,18,41,2,196
0,_Alameda,_300100,_6001300100,836,11,31,1,164
0,_Alameda,_300110,_6001300110,594,14,15,2,91
0,_Alameda,_300120,_6001300120,895,31,29,2,212
0,_Alameda,_300140,_6001300140,762,18,20,5,192
0,_Alameda,_300150,_6001300150,648,22,30,4,134
0,_Alameda,_300170,_6001300170,380,5,20,0,92
0,_Alameda,_300180,_6001300180,504,11,14,3,100
0,_Alameda,_300210,_6001300210,511,5,20,3,137
0,_Alameda,_300300,_6001300300,530,9,11,1,110
0,_Alameda,_300400,_6001300400,1023,13,46,2,179
0,_Alameda,_301100,_6001301100,543,17,24,0,58
0,_Alameda,_301200,_6001301200,554,15,14,1,80
0,_Alameda,_301400,_6001301400,1013,23,30,1,197
0,_Alameda,_301520,_6001301520,1041,45,28,3,145
0,_Alameda,_301800,_6001301800,643,18,28,3,106
0,_Alameda,_301900,_6001301900,630,26,29,5,83
0,_Alameda,_302000,_6001302000,627,31,32,3,103
0,_Alameda,_302100,_6001302100,458,14,8,4,63
0,_Alameda,_302200,_6001302200,969,25,36,4,169
0,_Alameda,_302400,_6001302400,499,23,13,2,80
0,_Alameda,_302500,_6001302500,936,34,12,5,124
0,_Alameda,_302510,_6001302510,583,20,15,1,86
0,_Alameda,_302700,_6001302700,600,39,21,4,69
0,_Alameda,_303000,_6001303000,570,23,25,3,93
0,_Alameda,_303300,_6001303300,695,22,24,0,191
0,_Alameda,_303400,_6001303400,488,23,24,0,90
0,_Alameda,_303500,_6001303500,570,17,16,3,77
0,_Alameda,_303600,_6001303600,1015,30,31,5,110
0,_Alameda,_303800,_6001303800,624,22,20,3,120
0,_Alameda,_304000,_6001304000,599,24,20,2,112
0,_Alameda,_304120,_6001304120,932,24,31,3,152
0,_Alameda,_304200,_6001304200,492,13,31,6,78
0,_Alameda,_304500,_6001304500,593,23,11,4,76
0,_Alameda,_304600,_6001304600,735,26,16,5,74
0,_Alameda,_304700,_6001304700,537,25,15,4,72
0,_Alameda,_304800,_6001304800,611,24,19,4,95
0,_Alameda,_304900,_6001304900,555,15,3,6,93
0,_Alameda,_305000,_6001305000,476,21,13,1,54
0,_Alameda,_305010,_6001305010,758,12,25,2,120
0,_Alameda,_305100,_6001305100,773,27,20,3,114
0,_Alameda,_305400,_6001305400,556,26,17,4,93
0,_Alameda,_305410,_6001305410,514,19,19,3,77
0,_Alameda,_305500,_6001305500,720,28,21,2,71
0,_Alameda,_305600,_6001305600,656,37,26,5,104
0,_Alameda,_305700,_6001305700,648,24,21,5,93
0,_Alameda,_310000,_6001310000,729,53,8,7,17
0,_Alameda,_310100,_6001310100,663,61,6,7,18
0,_Alameda,_310200,_6001310200,647,50,9,4,22
0,_Alameda,_310300,_6001310300,582,55,6,8,10
0,_Alameda,_310400,_6001310400,664,51,7,2,15
0,_Alameda,_310500,_6001310500,564,40,4,3,12
0,_Alameda,_310600,_6001310600,631,46,8,4,5
0,_Alameda,_310700,_6001310700,1035,54,8,11,21
0,_Alameda,_310900,_6001310900,1028,86,15,10,19
0,_Alameda,_311100,_6001311100,1054,52,8,3,13
0,_Alameda,_311200,_6001311200,924,56,8,7,16
0,_Alameda,_311400,_6001311400,638,37,7,8,17
0,_Alameda,_311500,_6001311500,1175,57,17,5,20
0,_Alameda,_311700,_6001311700,1032,79,18,17,22
0,_Alameda,_323000,_6001323000,656,40,16,5,21
0,_Alameda,_323200,_6001323200,711,51,11,6,76
0,_Alameda,_325100,_6001325100,834,39,12,4,25
0,_Alameda,_325110,_6001325110,592,29,3,5,26
0,_Alameda,_325200,_6001325200,794,37,13,6,18
0,_Alameda,_325300,_6001325300,934,42,13,10,77
0,_Alameda,_325400,_6001325400,588,35,8,3,17
0,_Alameda,_325500,_6001325500,682,23,10,5,21
0,_Alameda,_325510,_6001325510,1168,50,14,3,49
0,_Alameda,_325600,_6001325600,608,30,3,5,22
0,_Alameda,_325700,_6001325700,1080,67,17,7,32
0,_Alameda,_325800,_6001325800,1066,64,16,5,48
0,_Alameda,_333100,_6001333100,739,41,20,9,25
0,_Alameda,_333200,_6001333200,865,41,9,5,37
0,_Alameda,_333210,_6001333210,418,18,10,5,53
0,_Alameda,_333400,_6001333400,430,19,6,8,47
0,_Alameda,_333410,_6001333410,1112,27,36,2,57
0,_Alameda,_333500,_6001333500,958,43,22,11,32
0,_Alameda,_333510,_6001333510,963,59,12,13,31
0,_Alameda,_333600,_6001333600,284,15,5,5,16
0,_Alameda,_333800,_6001333800,751,50,14,4,61
0,_Alameda,_333900,_6001333900,576,29,13,2,49
0,_Alameda,_334000,_6001334000,626,30,10,14,48
0,_Alameda,_334100,_6001334100,841,76,9,17,37
0,_Alameda,_334600,_6001334600,1083,63,20,4,77
0,_Alameda,_334700,_6001334700,381,21,8,6,16
0,_Alameda,_335000,_6001335000,930,110,17,12,29
0,_Alameda,_335100,_6001335100,757,71,15,14,24
0,_Alameda,_335200,_6001335200,404,34,7,4,14
0,_Alameda,_335300,_6001335300,751,70,8,8,27
0,_Alameda,_335400,_6001335400,925,93,15,14,32
0,_Alameda,_335500,_6001335500,406,38,5,6,6
0,_Alameda,_335700,_6001335700,853,38,10,4,36
0,_Alameda,_335710,_6001335710,660,29,6,7,20
0,_Alameda,_335810,_6001335810,493,32,6,4,30
0,_Alameda,_335900,_6001335900,511,39,5,5,13
0,_Alameda,_336100,_6001336100,604,56,7,12,7
0,_Alameda,_336110,_6001336110,509,30,9,3,18
0,_Alameda,_336200,_6001336200,694,64,11,13,19
0,_Alameda,_336400,_6001336400,509,42,10,11,12
0,_Alameda,_336500,_6001336500,525,23,4,5,12
0,_Alameda,_336600,_6001336600,803,34,9,6,45
0,_Alameda,_336610,_6001336610,472,20,6,5,14
0,_Alameda,_336710,_6001336710,993,55,15,12,28
0,_Alameda,_336900,_6001336900,619,22,16,2,39
0,_Alameda,_336910,_6001336910,452,7,14,1,17
0,_Alameda,_337000,_6001337000,449,12,13,7,80
0,_Alameda,_337100,_6001337100,220,17,3,4,22
0,_Alameda,_337110,_6001337110,251,4,1,4,52
0,_Alameda,_337200,_6001337200,309,24,8,2,30
0,_Alameda,_344000,_6001344000,611,23,7,7,38
0,_Alameda,_344010,_6001344010,465,14,4,7,23
0,_Alameda,_344100,_6001344100,395,23,7,5,27
0,_Alameda,_344200,_6001344200,789,30,9,8,60
0,_Alameda,_344400,_6001344400,724,32,7,1,45
0,_Alameda,_344500,_6001344500,1049,37,15,1,52
0,_Alameda,_344600,_6001344600,611,38,12,2,30
0,_Alameda,_344700,_6001344700,480,15,4,4,30
0,_Alameda,_344800,_6001344800,486,17,6,1,52
0,_Alameda,_344900,_6001344900,667,19,2,2,37
0,_Alameda,_345000,_6001345000,585,23,10,2,57
0,_Alameda,_345100,_6001345100,717,40,12,5,40
0,_Alameda,_345200,_6001345200,927,31,12,7,32
0,_Alameda,_345310,_6001345310,715,36,7,5,28
0,_Alameda,_345400,_6001345400,714,29,12,2,51
0,_Alameda,_345500,_6001345500,549,14,5,3,24
0,_Alameda,_345600,_6001345600,576,17,12,2,50
0,_Alameda,_345700,_6001345700,618,29,5,2,39
0,_Alameda,_345800,_6001345800,336,5,7,0,40
0,_Alameda,_345900,_6001345900,522,8,2,0,46
0,_Alameda,_346000,_6001346000,269,11,2,5,29
0,_Alameda,_346100,_6001346100,557,28,16,5,55
0,_Alameda,_346200,_6001346200,745,37,12,11,54
0,_Alameda,_347110,_6001347110,279,13,4,1,15
0,_Alameda,_347200,_6001347200,786,35,10,6,24
0,_Alameda,_347300,_6001347300,675,20,5,4,27
0,_Alameda,_353300,_6001353300,402,26,6,4,22
0,_Alameda,_353310,_6001353310,771,55,4,9,46
0,_Alameda,_353400,_6001353400,640,54,11,9,38
0,_Alameda,_353500,_6001353500,771,50,6,7,45
0,_Alameda,_353600,_6001353600,599,32,4,16,32
0,_Alameda,_353800,_6001353800,375,25,5,9,20
0,_Alameda,_353900,_6001353900,735,31,9,6,41
0,_Alameda,_354000,_6001354000,751,42,13,8,65
0,_Alameda,_354100,_6001354100,977,63,11,8,62
0,_Alameda,_354110,_6001354110,446,26,7,5,28
0,_Alameda,_354300,_6001354300,744,41,8,11,46
0,_Alameda,_354400,_6001354400,548,23,14,7,51
0,_Alameda,_354500,_6001354500,881,46,9,9,65
0,_Alameda,_354700,_6001354700,608,26,3,6,32
0,_Alameda,_354900,_6001354900,406,19,4,15,21
0,_Alameda,_354910,_6001354910,498,35,10,9,31
0,_Alameda,_355000,_6001355000,462,30,7,6,22
0,_Alameda,_355100,_6001355100,690,41,10,6,57
0,_Alameda,_356000,_6001356000,652,29,12,3,40
0,_Alameda,_356200,_6001356200,590,35,3,11,43
0,_Alameda,_356210,_6001356210,677,30,7,5,49
0,_Alameda,_356400,_6001356400,323,9,5,5,15
0,_Alameda,_356500,_6001356500,801,28,10,11,68
0,_Alameda,_361000,_6001361000,569,43,7,6,28
0,_Alameda,_361130,_6001361130,339,9,5,5,11
0,_Alameda,_361200,_6001361200,696,11,4,2,25
0,_Alameda,_361300,_6001361300,334,3,1,5,7
0,_Alameda,_361500,_6001361500,654,8,7,7,24
0,_Alameda,_362100,_6001362100,410,17,7,3,15
0,_Alameda,_362110,_6001362110,754,16,8,8,16
0,_Alameda,_362300,_6001362300,549,10,5,3,21
0,_Alameda,_362500,_6001362500,247,7,4,2,8
0,_Alameda,_362510,_6001362510,615,10,9,6,17
0,_Alameda,_362600,_6001362600,662,21,6,8,21
0,_Alameda,_362700,_6001362700,747,31,7,10,25
0,_Alameda,_362800,_6001362800,666,26,8,3,23
0,_Alameda,_362900,_6001362900,529,12,4,5,26
0,_Alameda,_363000,_6001363000,785,28,5,9,30
0,_Alameda,_363100,_6001363100,815,23,5,5,22
0,_Alameda,_363200,_6001363200,421,17,3,4,20
0,_Alameda,_363310,_6001363310,922,18,10,5,29
0,_Alameda,_363600,_6001363600,798,27,15,8,22
0,_Alameda,_364200,_6001364200,854,19,28,1,147
0,_Alameda,_364300,_6001364300,462,10,8,0,32
0,_Alameda,_364310,_6001364310,498,7,13,1,80
0,_Alameda,_364400,_6001364400,969,31,25,4,80
0,_Alameda,_364510,_6001364510,634,14,14,0,56
0,_Alameda,_364600,_6001364600,801,32,14,3,49
0,_Alameda,_364700,_6001364700,668,42,5,6,23
0,_Alameda,_364800,_6001364800,492,21,7,2,18
0,_Alameda,_364900,_6001364900,1000,53,13,6,54
0,_Alameda,_365000,_6001365000,408,17,6,5,20
0,_Alameda,_365200,_6001365200,726,23,6,2,25
0,_Alameda,_373100,_6001373100,460,11,8,0,17
0,_Alameda,_373400,_6001373400,893,26,12,6,50
0,_Alameda,_373500,_6001373500,545,4,5,1,25
0,_Alameda,_373900,_6001373900,629,17,3,6,26
0,_Alameda,_380200,_6001380200,1029,38,12,6,43
0,_Alameda,_380300,_6001380300,1132,38,21,5,57
0,_Alameda,_380400,_6001380400,1009,33,15,5,46
0,_Alameda,_380600,_6001380600,721,42,22,3,103
0,_Alameda,_380700,_6001380700,860,22,36,1,73
0,_Alameda,_400100,_6001400100,493,17,15,1,72
0,_Alameda,_400200,_6001400200,634,10,11,3,33
0,_Alameda,_400300,_6001400300,642,12,7,0,34
0,_Alameda,_400400,_6001400400,416,7,6,0,44
0,_Alameda,_400500,_6001400500,408,5,2,2,38
0,_Alameda,_400600,_6001400600,542,9,8,3,51
0,_Alameda,_400700,_6001400700,569,11,4,2,19
0,_Alameda,_400800,_6001400800,531,8,5,2,18
0,_Alameda,_400900,_6001400900,986,18,11,2,42
0,_Alameda,_401100,_6001401100,880,25,15,9,32
0,_Alameda,_410100,_6001410100,916,21,4,10,32
0,_Alameda,_410300,_6001410300,758,14,14,6,26
0,_Alameda,_410400,_6001410400,1035,16,4,7,34
0,_Alameda,_410500,_6001410500,506,12,4,7,14
0,_Alameda,_410600,_6001410600,669,24,6,2,25
0,_Alameda,_415000,_6001415000,548,8,5,10,23
0,_Alameda,_415200,_6001415200,436,8,2,4,9
0,_Alameda,_415300,_6001415300,691,11,11,3,25
0,_Alameda,_415500,_6001415500,507,15,9,1,28
0,_Alameda,_415600,_6001415600,558,19,8,3,29
0,_Alameda,_415800,_6001415800,477,13,4,7,25
0,_Alameda,_415900,_6001415900,341,8,0,4,11
0,_Alameda,_420500,_6001420500,560,10,21,6,121
0,_Alameda,_420600,_6001420600,759,20,18,7,192
0,_Alameda,_420700,_6001420700,534,9,13,4,120
0,_Alameda,_420900,_6001420900,409,11,12,2,80
0,_Alameda,_421000,_6001421000,290,9,7,4,60
0,_Alameda,_421100,_6001421100,561,11,17,2,92
0,_Alameda,_421200,_6001421200,398,13,16,4,100
0,_Alameda,_421300,_6001421300,474,14,12,4,99
0,_Alameda,_421400,_6001421400,751,18,18,7,114
0,_Alameda,_421510,_6001421510,578,16,17,2,99
0,_Alameda,_421700,_6001421700,869,26,32,5,155
0,_Alameda,_421900,_6001421900,725,19,18,7,75
0,_Alameda,_422000,_6001422000,686,14,25,6,133
0,_Alameda,_422100,_6001422100,779,17,25,2,166
0,_Alameda,_422300,_6001422300,852,22,15,8,137
0,_Alameda,_422600,_6001422600,969,16,26,9,132
0,_Alameda,_422700,_6001422700,641,13,24,4,159
0,_Alameda,_422810,_6001422810,554,13,10,5,137
0,_Alameda,_422900,_6001422900,673,11,37,3,149
0,_Alameda,_422910,_6001422910,846,22,21,12,159
0,_Alameda,_422920,_6001422920,659,15,8,3,126
0,_Alameda,_423000,_6001423000,550,8,6,3,70
0,_Alameda,_423100,_6001423100,573,11,6,7,98
0,_Alameda,_423400,_6001423400,454,13,11,0,74
0,_Alameda,_423500,_6001423500,373,7,8,1,72
0,_Alameda,_423600,_6001423600,380,3,7,1,123
0,_Alameda,_423610,_6001423610,856,20,32,2,235
0,_Alameda,_423710,_6001423710,607,10,14,1,122
0,_Alameda,_424000,_6001424000,833,26,27,4,179
0,_Alameda,_424100,_6001424100,397,16,14,3,101
0,_Alameda,_424300,_6001424300,895,22,20,6,171
0,_Alameda,_424400,_6001424400,678,25,25,7,167
0,_Alameda,_430170,_6001430170,759,29,28,8,124
0,_Alameda,_430400,_6001430400,253,10,11,2,33
0,_Alameda,_430600,_6001430600,752,29,14,4,110
0,_Alameda,_430700,_6001430700,440,17,14,1,81
0,_Alameda,_430900,_6001430900,473,15,13,2,61
0,_Alameda,_431100,_6001431100,642,29,31,7,126
0,_Alameda,_431800,_6001431800,679,30,28,8,148
0,_Alameda,_432010,_6001432010,957,21,30,7,140
0,_Alameda,_432110,_6001432110,767,27,23,7,142
0,_Alameda,_432200,_6001432200,613,16,9,4,88
0,_Alameda,_432300,_6001432300,820,31,23,8,108
0,_Alameda,_432400,_6001432400,712,22,27,4,102
0,_Alameda,_432600,_6001432600,462,15,6,5,106
0,_Alameda,_432700,_6001432700,858,15,19,4,154
0,_Alameda,_432810,_6001432810,469,11,14,4,43
0,_Alameda,_432900,_6001432900,590,20,31,8,136
0,_Alameda,_433100,_6001433100,668,19,36,3,125
0,_Alameda,_433200,_6001433200,450,13,18,5,83
0,_Alameda,_433400,_6001433400,711,15,29,3,205
0,_Alameda,_433500,_6001433500,642,13,9,5,74
0,_Alameda,_433610,_6001433610,804,32,33,1,190
0,_Alameda,_433700,_6001433700,764,32,35,3,178
0,_Alameda,_433900,_6001433900,263,7,15,3,82
0,_Alameda,_440100,_6001440100,624,12,36,3,231
0,_Alameda,_440300,_6001440300,823,27,31,7,229
0,_Alameda,_440400,_6001440400,946,21,37,10,233
0,_Alameda,_440610,_6001440610,792,22,38,7,204
0,_Alameda,_440800,_6001440800,354,17,16,2,111
0,_Alameda,_440900,_6001440900,609,19,18,2,173
0,_Alameda,_441100,_6001441100,922,32,35,3,257
0,_Alameda,_441300,_6001441300,414,10,13,5,124
0,_Alameda,_441400,_6001441400,551,10,14,2,130
0,_Alameda,_442100,_6001442100,958,15,26,6,270
0,_Alameda,_442600,_6001442600,363,9,11,4,49
0,_Alameda,_442700,_6001442700,538,19,15,5,110
0,_Alameda,_443000,_6001443000,581,15,16,8,87
0,_Alameda,_443100,_6001443100,559,19,13,2,102
0,_Alameda,_443200,_6001443200,404,16,17,3,66
0,_Alameda,_443300,_6001443300,528,17,5,3,69
0,_Alameda,_443400,_6001443400,752,12,14,7,92
0,_Alameda,_443500,_6001443500,484,19,12,3,80
0,_Alameda,_447200,_6001447200,961,31,28,5,175
0,_Alameda,_447600,_6001447600,504,13,22,4,126
0,_Alameda,_450300,_6001450300,487,7,17,1,191
0,_Alameda,_450400,_6001450400,846,20,35,1,234
0,_Alameda,_450610,_6001450610,479,13,14,3,159
0,_Alameda,_450800,_6001450800,575,13,14,2,132
0,_Alameda,_451000,_6001451000,700,18,23,6,254
0,_Alameda,_451510,_6001451510,630,12,17,11,180
