IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001205200,_205200,712,523,57,24,108,349,363,15,78,35,584,37,49,104,165,167,190,163,40,64,46,53,38,58,19,231
0,_Alameda,_06001205500,_205500,663,493,37,38,95,320,343,10,79,19,555,44,56,107,125,170,160,157,61,64,41,57,30,37,24,192
0,_Alameda,_06001205600,_205600,969,702,59,65,143,431,538,27,101,83,758,57,102,188,219,215,187,289,70,67,55,58,43,69,44,274
0,_Alameda,_06001205700,_205700,729,511,60,36,122,358,371,10,88,39,592,66,70,107,169,145,172,197,61,59,39,30,40,29,30,244
0,_Alameda,_06001205800,_205800,1094,792,74,68,160,500,594,26,143,89,836,66,118,182,221,211,296,266,101,92,62,65,45,88,39,336
0,_Alameda,_06001205900,_205900,596,440,47,24,85,278,318,13,72,42,469,40,71,109,129,118,128,141,40,66,28,30,28,37,25,201
0,_Alameda,_06001206100,_206100,902,648,49,63,142,423,479,24,126,35,717,68,113,156,160,186,218,262,76,78,65,51,42,54,26,248
0,_Alameda,_06001206400,_206400,1087,726,45,85,231,489,598,37,111,70,869,148,243,144,202,167,182,459,92,97,71,55,52,55,21,185
0,_Alameda,_06001206700,_206700,1050,611,55,80,304,539,511,64,99,119,768,231,249,157,171,123,119,532,88,95,47,48,48,56,22,114
0,_Alameda,_06001206800,_206800,673,383,31,65,194,363,310,34,43,94,502,182,157,102,80,66,86,387,62,58,36,17,18,26,6,63
0,_Alameda,_06001207000,_207000,863,592,36,76,159,403,460,28,98,56,681,58,163,180,160,161,141,278,67,77,65,62,41,56,29,188
0,_Alameda,_06001207100,_207100,440,322,17,34,67,194,246,14,58,31,337,35,45,92,102,82,84,105,35,47,24,25,31,38,15,120
0,_Alameda,_06001207200,_207200,477,326,24,51,76,228,249,18,46,58,355,26,81,93,107,76,94,148,40,42,38,22,24,37,10,116
0,_Alameda,_06001207300,_207300,905,550,41,93,221,470,435,39,76,98,692,127,249,164,151,134,79,411,99,74,42,57,41,52,19,110
0,_Alameda,_06001207600,_207600,914,463,54,53,344,534,380,84,41,201,588,516,179,62,60,63,34,698,73,39,23,10,17,22,6,26
0,_Alameda,_06001207700,_207700,644,361,35,44,204,342,302,65,39,110,430,208,163,70,74,67,62,374,70,52,35,29,13,20,5,46
0,_Alameda,_06001208000,_208000,956,596,30,119,211,437,519,53,82,113,708,181,228,152,160,133,102,401,107,79,51,60,41,50,23,144
0,_Alameda,_06001208010,_208010,637,392,33,73,139,306,331,42,44,58,493,66,115,144,130,81,101,245,66,78,41,63,19,36,12,77
0,_Alameda,_06001208100,_208100,951,628,36,98,189,433,518,43,68,65,775,126,194,175,195,164,97,380,85,81,68,61,40,61,25,150
0,_Alameda,_06001208300,_208300,639,455,12,58,114,266,373,28,42,25,544,70,144,112,119,102,92,237,52,71,40,34,22,31,20,132
0,_Alameda,_06001208310,_208310,975,660,30,103,182,452,523,69,52,43,811,101,246,187,168,137,136,417,91,105,48,44,39,60,21,150
0,_Alameda,_06001208410,_208410,937,631,20,84,202,440,497,59,60,75,743,177,208,144,197,130,81,440,75,82,44,55,31,57,19,134
0,_Alameda,_06001208510,_208510,837,530,27,75,205,410,427,44,53,61,679,130,156,131,171,118,130,372,75,74,55,45,52,30,22,112
0,_Alameda,_06001208600,_208600,335,208,15,45,67,164,171,19,29,13,274,39,84,61,64,45,42,140,32,38,15,19,10,20,8,53
0,_Alameda,_06001208610,_208610,782,491,25,91,175,361,421,36,45,39,662,97,182,147,157,106,92,344,73,84,48,46,22,38,12,115
0,_Alameda,_06001208620,_208620,287,166,14,33,74,152,135,14,25,12,236,49,70,56,51,30,31,137,25,32,14,17,6,17,7,32
0,_Alameda,_06001208700,_208700,945,610,23,97,215,426,519,87,57,51,750,146,277,169,162,91,100,491,93,95,45,36,20,29,21,115
0,_Alameda,_06001208800,_208800,540,365,16,49,110,247,293,39,31,18,452,107,152,93,77,62,48,297,49,44,35,21,14,18,8,54
0,_Alameda,_06001208810,_208810,571,407,25,46,93,229,342,34,20,19,498,47,97,118,112,80,117,225,54,65,29,40,20,22,11,105
0,_Alameda,_06001208900,_208900,589,413,20,50,106,258,331,46,22,21,500,64,115,120,102,83,103,222,59,56,35,43,20,23,9,122
0,_Alameda,_06001208910,_208910,552,410,11,33,98,223,329,24,26,24,478,59,108,88,98,66,133,192,66,47,36,41,14,29,8,119
0,_Alameda,_06001209000,_209000,536,399,6,51,80,235,301,35,32,13,456,26,90,120,126,68,105,157,51,48,34,34,24,39,13,136
0,_Alameda,_06001209010,_209010,557,407,14,43,93,246,311,36,29,28,464,33,115,120,98,87,104,190,60,52,44,34,23,22,9,123
0,_Alameda,_06001209110,_209110,800,582,19,76,123,332,468,43,53,49,655,41,139,175,171,124,150,247,69,98,39,48,44,49,13,193
0,_Alameda,_06001209200,_209200,317,213,11,28,65,133,184,16,24,19,258,29,45,38,49,45,111,138,31,43,9,22,8,19,4,43
0,_Alameda,_06001209300,_209300,898,524,39,102,233,425,473,76,64,98,660,109,235,195,165,113,81,397,91,91,48,73,29,46,19,104
0,_Alameda,_06001209310,_209310,920,664,32,76,148,413,507,39,71,102,708,70,174,178,177,173,147,298,90,79,37,61,43,65,18,229
0,_Alameda,_06001209400,_209400,784,563,38,64,119,355,429,29,69,106,580,46,125,154,180,147,132,220,79,61,60,62,39,38,26,199
0,_Alameda,_06001209410,_209410,541,386,30,50,75,239,302,19,51,39,432,36,90,109,125,105,76,173,43,55,41,24,23,26,20,136
0,_Alameda,_06001209510,_209510,796,545,19,84,148,359,437,30,59,75,632,38,158,168,182,145,105,263,84,81,68,43,34,43,23,157
0,_Alameda,_06001209600,_209600,576,381,25,38,132,269,307,95,27,33,421,51,110,117,117,70,111,198,66,44,35,42,19,38,3,131
0,_Alameda,_06001209610,_209610,493,319,19,42,113,233,260,32,27,28,406,37,126,83,98,95,54,211,60,58,30,23,15,20,21,55
0,_Alameda,_06001209700,_209700,582,371,18,66,127,273,309,94,29,26,433,59,138,110,118,84,73,217,60,72,25,47,27,28,19,87
0,_Alameda,_06001209710,_209710,577,394,24,41,118,269,308,88,32,32,425,68,121,111,130,75,72,247,44,66,29,31,25,37,9,89
0,_Alameda,_06001209800,_209800,523,352,9,46,116,239,284,58,32,31,402,63,110,117,121,64,47,212,60,56,34,46,21,26,8,60
0,_Alameda,_06001209900,_209900,412,250,17,46,99,225,187,30,25,21,336,23,79,87,92,89,42,174,41,41,25,22,16,22,10,61
0,_Alameda,_06001213000,_213000,330,188,64,15,63,167,163,8,26,13,283,12,38,60,85,69,66,99,41,50,24,40,20,17,3,36
0,_Alameda,_06001213100,_213100,879,551,111,50,167,450,429,22,101,57,699,56,85,142,195,213,188,257,87,96,79,71,65,49,16,159
0,_Alameda,_06001213300,_213300,1041,576,218,31,216,490,551,26,92,123,800,36,175,197,166,233,233,385,109,116,108,110,80,43,16,74
0,_Alameda,_06001213400,_213400,675,401,117,35,122,344,331,27,62,39,547,22,61,173,171,155,92,196,77,80,40,50,39,49,21,123
0,_Alameda,_06001213500,_213500,824,472,199,26,127,409,415,37,82,105,600,30,69,220,211,155,139,215,83,105,70,82,62,43,21,143
0,_Alameda,_06001213600,_213600,661,407,73,49,132,329,332,29,63,33,536,26,91,162,177,115,90,202,55,81,40,47,25,52,24,135
0,_Alameda,_06001213700,_213700,624,413,87,27,97,312,312,23,41,34,526,31,84,148,152,117,92,172,66,73,33,39,39,41,14,147
0,_Alameda,_06001213800,_213800,750,471,141,22,116,364,386,15,61,56,618,28,57,196,189,137,143,171,81,89,68,64,40,37,13,187
0,_Alameda,_06001213900,_213900,546,356,111,10,69,250,296,11,54,20,461,22,39,149,140,93,103,113,52,45,42,42,34,49,12,157
0,_Alameda,_06001214100,_214100,655,406,126,26,97,291,364,29,50,30,546,26,63,150,147,116,152,166,59,77,62,39,38,43,23,148
0,_Alameda,_06001214300,_214300,525,331,86,12,96,262,263,12,53,31,429,25,50,118,113,126,93,154,39,57,30,52,46,33,10,104
0,_Alameda,_06001214400,_214400,1113,666,231,41,175,553,560,27,122,57,907,77,131,191,255,226,233,273,109,122,89,94,58,73,30,265
0,_Alameda,_06001214500,_214500,561,377,80,20,84,278,283,22,57,24,458,23,82,127,96,119,114,143,63,63,36,33,27,31,13,152
0,_Alameda,_06001214600,_214600,874,591,66,57,160,447,427,47,96,46,685,52,242,168,149,144,119,347,98,87,45,52,27,45,15,158
0,_Alameda,_06001214700,_214700,448,305,36,34,73,215,233,16,36,23,373,29,105,96,72,86,60,150,43,49,33,27,22,25,11,88
0,_Alameda,_06001214800,_214800,967,617,82,76,192,441,526,42,88,55,782,75,229,239,165,130,129,370,97,94,70,60,31,52,30,163
0,_Alameda,_06001215000,_215000,621,417,17,45,142,294,327,13,70,29,509,53,182,129,97,85,75,271,81,71,35,25,15,26,10,87
0,_Alameda,_06001215100,_215100,483,309,20,45,109,222,261,20,39,25,399,37,159,97,66,72,52,213,49,48,30,25,12,29,6,71
0,_Alameda,_06001215120,_215120,782,552,28,60,142,356,426,34,90,45,613,46,240,204,113,91,88,327,94,70,45,38,26,31,20,131
0,_Alameda,_06001215200,_215200,557,377,22,53,105,251,306,33,35,22,467,52,180,120,94,62,49,263,50,49,36,28,19,25,9,78
0,_Alameda,_06001215300,_215300,593,373,42,40,138,269,324,19,67,29,478,39,142,131,117,92,72,196,58,61,51,25,30,29,21,122
0,_Alameda,_06001215500,_215500,662,458,32,52,120,280,382,21,68,40,533,41,159,161,143,80,78,279,67,59,48,25,23,44,18,99
0,_Alameda,_06001215600,_215600,851,532,57,75,187,415,436,36,70,41,704,49,231,204,192,105,68,361,95,97,56,51,37,46,18,90
0,_Alameda,_06001215610,_215610,471,280,11,58,122,220,251,27,29,31,384,53,173,95,72,44,34,247,60,52,24,21,7,13,9,38
0,_Alameda,_06001215700,_215700,688,386,29,78,195,314,374,30,40,38,580,76,218,162,115,69,48,320,87,84,26,39,21,29,18,64
0,_Alameda,_06001215800,_215800,571,308,14,70,179,253,318,41,36,24,470,78,225,118,67,55,28,335,57,56,31,20,15,20,6,31
0,_Alameda,_06001215900,_215900,316,164,17,40,95,142,174,23,8,35,250,50,106,53,56,33,17,165,42,33,19,10,10,12,2,23
0,_Alameda,_06001223000,_223000,550,377,42,41,90,222,328,20,57,27,446,41,124,102,83,63,137,278,71,55,26,27,27,17,15,34
0,_Alameda,_06001223010,_223010,772,487,37,76,172,361,411,41,66,42,623,40,219,170,149,94,100,353,86,84,36,41,33,28,15,96
0,_Alameda,_06001223200,_223200,483,312,35,37,99,221,262,9,36,29,409,28,106,115,86,72,76,206,53,52,33,27,17,25,8,62
0,_Alameda,_06001223300,_223300,722,454,45,76,147,334,388,39,68,42,573,36,201,176,132,96,80,310,77,84,42,41,24,42,13,89
0,_Alameda,_06001223400,_223400,610,411,69,36,94,196,414,19,55,50,486,22,128,102,50,31,277,246,91,76,43,34,24,23,10,63
0,_Alameda,_06001224000,_224000,828,552,106,34,136,382,446,38,71,55,664,28,108,210,181,145,156,219,82,98,56,60,39,55,20,199
0,_Alameda,_06001224200,_224200,1116,764,92,58,202,511,605,58,94,91,873,38,195,296,262,179,146,361,112,140,69,82,54,49,37,212
0,_Alameda,_06001224300,_224300,487,319,38,28,102,203,284,34,23,64,366,23,94,119,109,70,72,159,60,55,27,51,28,21,12,74
0,_Alameda,_06001224500,_224500,957,631,81,66,179,429,528,52,58,115,732,40,181,238,225,157,116,282,115,99,68,78,48,61,25,181
0,_Alameda,_06001224600,_224600,758,512,74,43,129,321,437,43,53,69,593,35,124,179,197,130,93,220,76,83,43,57,38,59,15,167
0,_Alameda,_06001224700,_224700,814,549,63,37,165,379,435,37,39,67,671,46,147,185,170,145,121,290,91,90,66,58,25,54,16,124
0,_Alameda,_06001224800,_224800,620,415,52,39,114,283,337,37,54,58,471,33,107,136,155,113,76,210,83,72,38,36,26,32,18,105
0,_Alameda,_06001225000,_225000,447,292,13,48,94,215,232,35,30,22,360,31,137,121,71,55,32,199,50,57,33,15,20,20,2,51
0,_Alameda,_06001225100,_225100,652,414,23,82,133,287,365,38,56,36,522,38,185,162,113,75,78,269,78,70,40,33,32,29,12,89
0,_Alameda,_06001225200,_225200,408,227,9,53,119,199,209,25,19,28,336,45,164,80,57,30,32,218,47,56,18,21,12,6,3,27
0,_Alameda,_06001225300,_225300,660,406,43,54,157,287,373,36,49,34,541,28,211,162,110,90,59,294,71,74,37,35,34,43,10,62
0,_Alameda,_06001225400,_225400,1006,651,56,55,244,448,558,62,60,63,821,58,304,218,186,153,87,482,113,107,54,60,28,53,13,96
0,_Alameda,_06001225600,_225600,556,366,29,38,123,247,309,38,32,45,441,30,163,110,129,74,48,253,60,66,34,44,22,23,9,45
0,_Alameda,_06001225700,_225700,769,500,51,55,163,345,424,38,46,51,634,48,215,151,163,125,67,351,76,82,47,39,23,60,15,76
0,_Alameda,_06001225710,_225710,841,519,71,76,175,376,465,41,57,60,683,32,207,218,154,97,133,365,96,97,51,54,25,41,22,90
0,_Alameda,_06001225800,_225800,1009,662,55,69,223,445,564,49,80,114,766,37,315,239,198,137,83,458,111,111,56,70,49,37,18,99
0,_Alameda,_06001225810,_225810,497,297,21,45,134,247,250,30,36,37,394,32,174,125,80,50,36,255,55,43,39,30,14,20,7,34
0,_Alameda,_06001225900,_225900,696,494,72,24,106,322,374,29,56,69,542,34,78,170,165,126,123,193,73,75,51,32,28,38,17,189
0,_Alameda,_06001226100,_226100,621,412,114,16,79,294,327,19,63,42,497,36,46,116,160,147,116,127,64,64,40,29,24,40,31,202
0,_Alameda,_06001226200,_226200,816,598,42,31,145,379,437,14,61,44,697,41,109,192,197,120,157,218,85,58,61,61,40,60,29,204
0,_Alameda,_06001226300,_226300,629,423,86,19,101,298,331,11,52,51,515,31,75,150,147,121,105,153,62,48,41,42,37,27,22,197
0,_Alameda,_06001226400,_226400,587,376,99,20,92,281,306,25,50,48,464,44,66,119,135,129,94,137,39,55,33,47,29,33,23,191
0,_Alameda,_06001244000,_244000,694,429,133,23,109,352,342,27,59,39,569,22,73,156,151,164,128,159,69,78,43,46,45,49,12,193
0,_Alameda,_06001244100,_244100,842,504,140,36,162,414,428,28,77,53,684,42,84,189,193,162,171,225,96,96,37,45,26,56,22,239
0,_Alameda,_06001244200,_244200,646,405,93,35,113,317,329,41,55,39,511,31,89,151,161,112,100,164,80,65,51,48,48,26,21,143
0,_Alameda,_06001244300,_244300,1002,623,168,36,175,500,502,32,71,78,821,26,93,224,251,247,161,232,100,112,62,67,61,71,40,257
0,_Alameda,_06001244400,_244400,735,420,119,37,159,359,376,34,76,55,570,26,130,167,162,123,127,224,84,86,50,49,39,31,14,158
0,_Alameda,_06001244500,_244500,673,404,122,21,126,323,350,21,48,49,555,21,69,146,152,156,129,168,67,72,52,47,31,32,19,185
0,_Alameda,_06001244600,_244600,527,325,106,16,80,248,279,22,44,28,433,38,46,105,147,109,82,129,52,47,44,45,19,31,20,140
0,_Alameda,_06001244700,_244700,748,481,127,30,110,373,375,23,73,43,609,50,83,131,171,155,158,178,92,84,48,47,32,45,21,201
0,_Alameda,_06001244800,_244800,712,450,113,29,120,344,368,19,73,32,588,29,52,138,199,146,148,170,73,66,62,48,40,41,26,186
0,_Alameda,_06001244900,_244900,574,353,102,27,92,266,308,31,39,46,458,25,51,133,132,110,123,121,61,69,41,34,37,34,12,165
0,_Alameda,_06001245000,_245000,643,427,102,15,99,305,338,19,77,35,512,29,52,137,170,135,120,145,53,74,48,44,33,37,15,194
0,_Alameda,_06001245100,_245100,683,456,79,33,115,313,370,29,49,43,562,33,71,143,179,145,111,173,73,72,35,47,49,44,22,168
0,_Alameda,_06001245200,_245200,496,292,120,21,63,245,251,20,44,40,392,30,50,105,88,95,128,120,50,49,28,29,29,24,16,151
0,_Alameda,_06001245300,_245300,578,325,114,22,117,289,289,13,66,35,464,30,45,106,138,137,122,126,56,53,47,38,40,53,14,151
0,_Alameda,_06001260100,_260100,755,442,77,62,174,389,366,70,43,90,552,87,189,137,126,108,107,326,79,85,41,32,24,29,12,127
0,_Alameda,_06001260300,_260300,550,306,43,33,168,254,296,53,35,54,408,54,225,112,87,27,45,310,71,52,14,26,13,15,3,46
0,_Alameda,_06001260400,_260400,522,306,66,30,120,241,281,31,33,78,380,47,101,102,131,87,54,204,51,61,42,19,32,27,7,79
0,_Alameda,_06001260610,_260610,590,326,67,25,172,301,289,27,23,156,384,46,90,89,121,113,131,236,60,66,38,30,28,28,19,85
0,_Alameda,_06001260800,_260800,561,346,64,38,113,254,307,46,42,82,391,44,87,113,120,85,112,216,49,71,32,25,19,27,16,106
0,_Alameda,_06001260900,_260900,689,468,71,40,110,316,373,30,59,85,515,43,86,137,195,122,106,197,63,63,46,47,40,63,23,147
0,_Alameda,_06001261000,_261000,703,488,66,35,114,334,369,26,48,65,564,50,84,138,185,139,107,217,44,80,45,48,33,52,13,171
0,_Alameda,_06001261300,_261300,659,448,40,41,130,300,359,37,53,49,520,53,119,137,165,92,92,230,70,81,39,38,30,33,21,117
0,_Alameda,_06001261400,_261400,1189,782,94,99,214,536,653,67,90,125,907,79,189,243,308,187,183,393,128,121,81,92,51,69,23,231
0,_Alameda,_06001261700,_261700,1169,824,103,58,184,538,631,57,101,102,909,81,113,199,317,232,227,294,112,110,75,86,66,81,26,319
0,_Alameda,_06001262000,_262000,730,550,39,42,99,323,407,28,85,55,562,48,81,146,200,145,110,198,57,67,53,48,38,49,21,199
0,_Alameda,_06001280100,_280100,1238,766,237,49,186,577,661,46,109,134,949,116,63,231,401,243,184,296,115,121,75,62,74,93,49,353
0,_Alameda,_06001280300,_280300,644,355,157,24,108,314,330,11,53,53,527,54,31,128,203,119,108,161,50,62,37,39,50,44,26,175
0,_Alameda,_06001280500,_280500,1187,561,422,26,178,573,614,20,116,109,942,103,69,168,295,266,286,239,114,106,69,79,69,67,43,401
0,_Alameda,_06001280700,_280700,637,323,185,13,116,312,325,11,56,82,488,57,36,78,196,145,125,141,54,63,39,40,32,38,26,204
0,_Alameda,_06001281000,_281000,1144,514,433,17,180,546,598,13,134,121,876,99,45,150,306,238,306,220,82,122,68,87,68,75,44,378
0,_Alameda,_06001281300,_281300,957,497,292,25,143,456,501,20,83,85,769,59,47,179,250,218,204,191,79,84,58,86,47,67,33,312
0,_Alameda,_06001281600,_281600,879,535,153,27,164,424,455,23,83,101,672,71,55,171,268,200,114,226,79,96,39,44,43,70,41,241
0,_Alameda,_06001300000,_300000,528,276,131,17,104,242,286,54,19,78,377,31,46,93,104,66,188,134,47,76,29,29,19,18,14,162
0,_Alameda,_06001300100,_300100,925,473,274,16,162,410,515,40,54,181,650,50,50,129,277,231,188,204,97,98,60,70,57,72,47,220
0,_Alameda,_06001300110,_300110,643,338,143,12,150,301,342,42,28,141,432,42,64,130,152,107,148,189,52,73,56,58,27,30,12,146
0,_Alameda,_06001300120,_300120,408,232,111,12,53,180,228,18,21,57,312,16,36,74,82,64,136,102,42,43,32,30,20,22,13,104
0,_Alameda,_06001300140,_300140,790,378,190,23,199,391,399,42,21,266,461,39,90,257,263,90,51,227,115,126,107,80,26,52,21,36
