IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_Alameda,_06001208400,_208400,709,462,26,72,8
0,_Alameda,_06001208410,_208410,1091,654,57,91,27
0,_Alameda,_06001208510,_208510,494,320,13,45,9
0,_Alameda,_06001208600,_208600,693,416,21,107,18
0,_Alameda,_06001208610,_208610,682,413,20,82,21
0,_Alameda,_06001208700,_208700,746,465,27,80,23
0,_Alameda,_06001208710,_208710,1151,805,54,59,40
0,_Alameda,_06001208800,_208800,710,439,19,66,28
0,_Alameda,_06001208900,_208900,777,531,32,38,22
0,_Alameda,_06001208910,_208910,738,542,23,36,10
0,_Alameda,_06001209000,_209000,630,486,9,39,11
0,_Alameda,_06001209010,_209010,726,520,25,37,25
0,_Alameda,_06001209110,_209110,1220,857,46,102,24
0,_Alameda,_06001209200,_209200,830,565,41,60,17
0,_Alameda,_06001209210,_209210,707,418,33,77,16
0,_Alameda,_06001209300,_209300,722,490,32,67,16
0,_Alameda,_06001209310,_209310,680,462,35,52,19
0,_Alameda,_06001209400,_209400,956,689,49,63,18
0,_Alameda,_06001209500,_209500,1155,792,57,76,20
0,_Alameda,_06001209510,_209510,737,519,42,60,9
0,_Alameda,_06001209600,_209600,672,464,29,35,15
0,_Alameda,_06001209610,_209610,592,375,25,52,14
0,_Alameda,_06001209700,_209700,723,466,28,58,11
0,_Alameda,_06001209710,_209710,813,540,28,60,17
0,_Alameda,_06001209800,_209800,716,455,33,51,15
0,_Alameda,_06001209900,_209900,492,314,20,40,15
0,_Alameda,_06001213000,_213000,651,397,97,31,16
0,_Alameda,_06001213100,_213100,548,321,98,19,11
0,_Alameda,_06001213200,_213200,572,314,106,9,15
0,_Alameda,_06001213300,_213300,614,305,197,9,12
0,_Alameda,_06001213400,_213400,709,417,117,24,15
0,_Alameda,_06001213500,_213500,1008,535,258,25,18
0,_Alameda,_06001213600,_213600,560,351,81,22,14
0,_Alameda,_06001213700,_213700,675,410,120,24,7
0,_Alameda,_06001213800,_213800,802,480,184,7,22
0,_Alameda,_06001213900,_213900,610,352,151,21,9
0,_Alameda,_06001214100,_214100,727,424,165,20,15
0,_Alameda,_06001214200,_214200,523,270,155,8,6
0,_Alameda,_06001214300,_214300,567,358,111,9,6
0,_Alameda,_06001214400,_214400,654,404,118,22,10
0,_Alameda,_06001214500,_214500,593,391,101,12,16
0,_Alameda,_06001214600,_214600,1074,678,101,68,21
0,_Alameda,_06001214700,_214700,541,351,43,36,18
0,_Alameda,_06001214800,_214800,1087,681,127,53,16
0,_Alameda,_06001215000,_215000,737,470,40,62,16
0,_Alameda,_06001215100,_215100,586,373,26,60,16
0,_Alameda,_06001215120,_215120,968,628,57,78,25
0,_Alameda,_06001215200,_215200,644,418,32,55,14
0,_Alameda,_06001215300,_215300,702,452,56,38,14
0,_Alameda,_06001215500,_215500,739,473,52,55,15
0,_Alameda,_06001215600,_215600,1054,658,71,82,29
0,_Alameda,_06001215610,_215610,591,345,21,59,25
0,_Alameda,_06001215700,_215700,735,415,36,72,14
0,_Alameda,_06001215800,_215800,819,443,42,91,32
0,_Alameda,_06001215900,_215900,412,202,23,32,13
0,_Alameda,_06001223000,_223000,709,454,68,39,10
0,_Alameda,_06001223010,_223010,695,430,33,75,12
0,_Alameda,_06001223100,_223100,640,396,75,42,18
0,_Alameda,_06001223200,_223200,572,360,58,36,11
0,_Alameda,_06001223300,_223300,694,425,65,49,21
0,_Alameda,_06001223400,_223400,798,494,153,26,11
0,_Alameda,_06001224000,_224000,578,371,122,13,10
0,_Alameda,_06001224100,_224100,533,356,57,27,11
0,_Alameda,_06001224200,_224200,724,501,73,30,15
0,_Alameda,_06001224300,_224300,1030,682,96,36,26
0,_Alameda,_06001224420,_224420,385,228,40,15,11
0,_Alameda,_06001224500,_224500,882,580,87,41,22
0,_Alameda,_06001224600,_224600,1020,661,106,35,18
0,_Alameda,_06001224700,_224700,948,612,102,33,24
0,_Alameda,_06001224800,_224800,677,448,62,33,17
0,_Alameda,_06001225000,_225000,463,288,22,39,11
0,_Alameda,_06001225100,_225100,640,403,28,66,12
0,_Alameda,_06001225200,_225200,619,373,29,45,21
0,_Alameda,_06001225300,_225300,759,455,53,54,15
0,_Alameda,_06001225400,_225400,721,449,75,30,17
0,_Alameda,_06001225500,_225500,568,346,41,34,10
0,_Alameda,_06001225600,_225600,876,586,57,34,13
0,_Alameda,_06001225700,_225700,870,518,87,41,26
0,_Alameda,_06001225710,_225710,909,579,81,54,25
0,_Alameda,_06001225800,_225800,992,647,102,47,12
0,_Alameda,_06001225810,_225810,612,377,46,48,19
0,_Alameda,_06001225910,_225910,645,397,57,34,17
0,_Alameda,_06001226000,_226000,685,496,67,27,12
0,_Alameda,_06001226100,_226100,633,397,139,8,14
0,_Alameda,_06001226200,_226200,595,419,55,9,10
0,_Alameda,_06001226300,_226300,699,464,117,11,9
0,_Alameda,_06001226400,_226400,670,418,134,15,7
0,_Alameda,_06001244000,_244000,794,484,165,18,12
0,_Alameda,_06001244010,_244010,478,287,95,12,12
0,_Alameda,_06001244100,_244100,603,386,103,20,10
0,_Alameda,_06001244200,_244200,693,410,111,31,13
0,_Alameda,_06001244300,_244300,865,526,160,11,12
0,_Alameda,_06001244400,_244400,811,474,158,13,17
0,_Alameda,_06001244500,_244500,713,397,153,13,7
0,_Alameda,_06001244600,_244600,827,494,194,17,9
0,_Alameda,_06001244700,_244700,779,466,158,20,21
0,_Alameda,_06001244800,_244800,745,441,163,25,19
0,_Alameda,_06001244900,_244900,648,380,123,19,16
0,_Alameda,_06001245000,_245000,693,453,133,8,10
0,_Alameda,_06001245100,_245100,739,462,115,31,16
0,_Alameda,_06001245200,_245200,571,301,171,11,19
0,_Alameda,_06001245300,_245300,606,320,148,5,20
0,_Alameda,_06001260100,_260100,1015,565,125,65,17
0,_Alameda,_06001260300,_260300,547,310,46,39,10
0,_Alameda,_06001260400,_260400,638,380,69,25,22
0,_Alameda,_06001260610,_260610,691,379,109,14,17
0,_Alameda,_06001260800,_260800,741,414,98,49,19
0,_Alameda,_06001260900,_260900,781,501,103,44,11
0,_Alameda,_06001261000,_261000,747,507,90,34,11
0,_Alameda,_06001261300,_261300,799,521,69,46,15
0,_Alameda,_06001261400,_261400,635,399,41,43,22
0,_Alameda,_06001261600,_261600,750,481,66,46,18
0,_Alameda,_06001261700,_261700,603,424,61,23,9
0,_Alameda,_06001262000,_262000,759,567,57,25,12
0,_Alameda,_06001262100,_262100,634,445,68,36,8
0,_Alameda,_06001280100,_280100,740,457,120,27,11
0,_Alameda,_06001280300,_280300,707,359,206,15,10
0,_Alameda,_06001280400,_280400,591,320,174,9,5
0,_Alameda,_06001280500,_280500,684,304,259,7,10
0,_Alameda,_06001280700,_280700,695,329,250,6,9
0,_Alameda,_06001280800,_280800,682,269,292,9,12
0,_Alameda,_06001281000,_281000,671,333,246,2,6
0,_Alameda,_06001281200,_281200,585,243,259,4,5
0,_Alameda,_06001281300,_281300,561,208,252,11,3
0,_Alameda,_06001281500,_281500,469,277,122,10,7
0,_Alameda,_06001281600,_281600,998,553,211,26,16
0,_Alameda,_06001300000,_300000,670,352,179,7,11
0,_Alameda,_06001300100,_300100,1054,502,339,6,23
0,_Alameda,_06001300110,_300110,735,377,204,2,11
0,_Alameda,_06001300120,_300120,496,261,159,8,11
0,_Alameda,_06001300130,_300130,720,364,227,6,15
0,_Alameda,_06001300140,_300140,897,398,237,6,18
0,_Alameda,_06001300150,_300150,791,344,252,5,15
0,_Alameda,_06001300170,_300170,517,234,168,2,10
0,_Alameda,_06001300180,_300180,633,312,181,7,10
0,_Alameda,_06001300200,_300200,530,264,132,3,11
0,_Alameda,_06001300210,_300210,718,306,245,3,12
0,_Alameda,_06001300300,_300300,700,362,183,19,12
0,_Alameda,_06001300400,_300400,646,322,199,12,17
0,_Alameda,_06001300700,_300700,583,290,190,2,7
0,_Alameda,_06001300800,_300800,601,300,207,6,13
0,_Alameda,_06001301100,_301100,638,371,128,20,17
0,_Alameda,_06001301200,_301200,685,420,119,15,15
0,_Alameda,_06001301400,_301400,669,344,188,10,8
0,_Alameda,_06001301510,_301510,619,307,178,3,22
0,_Alameda,_06001301520,_301520,607,331,133,16,18
0,_Alameda,_06001301800,_301800,806,427,177,18,26
0,_Alameda,_06001301900,_301900,803,424,146,26,37
0,_Alameda,_06001302000,_302000,879,474,191,15,26
0,_Alameda,_06001302100,_302100,594,325,112,13,20
0,_Alameda,_06001302200,_302200,609,320,169,16,8
0,_Alameda,_06001302400,_302400,573,319,89,15,15
0,_Alameda,_06001302500,_302500,1147,620,201,44,38
0,_Alameda,_06001302510,_302510,719,408,128,23,26
0,_Alameda,_06001302700,_302700,814,451,137,19,22
0,_Alameda,_06001303000,_303000,775,389,160,30,38
0,_Alameda,_06001303200,_303200,664,345,143,15,26
0,_Alameda,_06001303300,_303300,1058,478,320,14,19
0,_Alameda,_06001303400,_303400,690,353,204,14,15
0,_Alameda,_06001303500,_303500,676,360,156,16,20
0,_Alameda,_06001303600,_303600,485,257,100,17,21
0,_Alameda,_06001303700,_303700,766,440,114,34,18
0,_Alameda,_06001303800,_303800,582,318,104,13,18
0,_Alameda,_06001304000,_304000,756,394,165,14,23
0,_Alameda,_06001304100,_304100,586,309,116,9,19
0,_Alameda,_06001304120,_304120,731,361,177,11,18
0,_Alameda,_06001304200,_304200,597,313,180,11,15
0,_Alameda,_06001304500,_304500,746,406,111,30,30
0,_Alameda,_06001304600,_304600,836,455,140,19,25
0,_Alameda,_06001304700,_304700,720,406,115,10,18
0,_Alameda,_06001304800,_304800,854,499,126,22,35
0,_Alameda,_06001304900,_304900,641,374,79,9,17
0,_Alameda,_06001305000,_305000,633,392,84,9,17
0,_Alameda,_06001305010,_305010,811,416,200,10,23
0,_Alameda,_06001305400,_305400,693,378,137,14,16
0,_Alameda,_06001305410,_305410,681,315,178,16,19
0,_Alameda,_06001305500,_305500,870,571,87,8,23
0,_Alameda,_06001305600,_305600,1187,646,200,20,50
0,_Alameda,_06001305700,_305700,836,460,152,19,32
0,_Alameda,_06001310000,_310000,579,393,20,29,12
0,_Alameda,_06001310110,_310110,963,690,19,54,29
0,_Alameda,_06001310200,_310200,593,378,16,52,21
0,_Alameda,_06001310300,_310300,687,453,31,31,22
0,_Alameda,_06001310400,_310400,702,507,29,31,15
0,_Alameda,_06001310600,_310600,703,498,13,43,22
0,_Alameda,_06001310700,_310700,1083,788,29,64,23
0,_Alameda,_06001310800,_310800,577,365,19,75,10
0,_Alameda,_06001310900,_310900,714,410,37,72,27
0,_Alameda,_06001311000,_311000,581,406,8,36,22
0,_Alameda,_06001311100,_311100,602,381,21,54,20
0,_Alameda,_06001311200,_311200,1136,765,29,90,40
0,_Alameda,_06001311400,_311400,708,479,13,37,19
0,_Alameda,_06001311500,_311500,625,448,15,38,19
0,_Alameda,_06001311510,_311510,1151,843,27,32,41
0,_Alameda,_06001311700,_311700,448,337,22,5,29
0,_Alameda,_06001311800,_311800,689,491,22,36,23
0,_Alameda,_06001323000,_323000,833,489,69,54,23
0,_Alameda,_06001323100,_323100,751,437,69,32,25
0,_Alameda,_06001323200,_323200,757,407,73,42,22
0,_Alameda,_06001325000,_325000,660,397,25,62,17
0,_Alameda,_06001325100,_325100,606,385,36,32,19
0,_Alameda,_06001325110,_325110,676,440,44,31,12
0,_Alameda,_06001325200,_325200,889,546,41,59,19
0,_Alameda,_06001325300,_325300,965,581,84,39,19
0,_Alameda,_06001325400,_325400,713,480,36,27,19
0,_Alameda,_06001325500,_325500,780,527,57,32,22
0,_Alameda,_06001325510,_325510,639,409,51,23,15
0,_Alameda,_06001325600,_325600,838,507,135,27,21
0,_Alameda,_06001325700,_325700,640,395,39,44,17
0,_Alameda,_06001325710,_325710,594,370,49,22,16
0,_Alameda,_06001325800,_325800,556,330,47,24,10
0,_Alameda,_06001325900,_325900,789,508,54,27,22
0,_Alameda,_06001325910,_325910,592,361,66,28,22
0,_Alameda,_06001333100,_333100,1013,546,186,39,27
0,_Alameda,_06001333200,_333200,835,491,69,41,30
0,_Alameda,_06001333300,_333300,438,239,38,11,11
0,_Alameda,_06001333400,_333400,521,225,36,8,11
0,_Alameda,_06001333410,_333410,408,228,56,8,12
0,_Alameda,_06001333500,_333500,786,496,47,38,21
0,_Alameda,_06001333600,_333600,735,434,65,27,13
0,_Alameda,_06001333700,_333700,806,488,59,43,18
0,_Alameda,_06001333800,_333800,815,485,47,25,29
0,_Alameda,_06001333900,_333900,1010,564,70,34,35
0,_Alameda,_06001334000,_334000,614,347,37,11,30
0,_Alameda,_06001334100,_334100,882,527,53,29,34
0,_Alameda,_06001334200,_334200,842,493,37,31,26
0,_Alameda,_06001334600,_334600,802,469,54,47,20
0,_Alameda,_06001334700,_334700,1056,745,53,16,27
0,_Alameda,_06001335000,_335000,820,542,19,48,28
0,_Alameda,_06001335100,_335100,774,516,37,35,21
0,_Alameda,_06001335200,_335200,539,395,14,9,19
0,_Alameda,_06001335300,_335300,805,481,44,35,32
0,_Alameda,_06001335400,_335400,593,425,26,12,35
0,_Alameda,_06001335500,_335500,703,466,33,22,37
0,_Alameda,_06001335600,_335600,595,408,29,12,17
0,_Alameda,_06001335700,_335700,637,398,41,29,34
0,_Alameda,_06001335800,_335800,1100,729,62,24,39
0,_Alameda,_06001335900,_335900,763,564,35,10,32
0,_Alameda,_06001336000,_336000,511,361,19,9,18
0,_Alameda,_06001336100,_336100,628,432,29,31,27
0,_Alameda,_06001336200,_336200,703,488,33,15,34
0,_Alameda,_06001336400,_336400,618,366,25,45,28
0,_Alameda,_06001336600,_336600,1188,845,55,9,52
0,_Alameda,_06001336610,_336610,1102,844,27,15,29
0,_Alameda,_06001336710,_336710,691,520,24,13,18
0,_Alameda,_06001336900,_336900,320,188,22,15,7
0,_Alameda,_06001337000,_337000,1152,419,117,4,19
0,_Alameda,_06001337100,_337100,810,450,48,30,25
0,_Alameda,_06001344000,_344000,760,471,70,24,22
0,_Alameda,_06001344100,_344100,879,580,84,14,35
0,_Alameda,_06001344110,_344110,537,342,34,7,18
0,_Alameda,_06001344200,_344200,822,552,53,17,17
0,_Alameda,_06001344300,_344300,665,450,52,27,11
0,_Alameda,_06001344400,_344400,648,379,133,18,12
0,_Alameda,_06001344500,_344500,630,367,58,38,12
0,_Alameda,_06001344600,_344600,600,387,53,19,10
0,_Alameda,_06001344700,_344700,559,369,76,17,11
0,_Alameda,_06001344800,_344800,551,342,100,17,6
0,_Alameda,_06001344900,_344900,876,571,99,27,13
0,_Alameda,_06001345000,_345000,784,479,85,13,18
0,_Alameda,_06001345100,_345100,797,535,61,32,19
0,_Alameda,_06001345200,_345200,1044,809,40,22,30
0,_Alameda,_06001345400,_345400,914,602,134,28,16
0,_Alameda,_06001345500,_345500,600,393,50,20,18
0,_Alameda,_06001345600,_345600,633,417,94,22,8
0,_Alameda,_06001345700,_345700,708,467,98,18,11
0,_Alameda,_06001345800,_345800,377,214,94,6,8
0,_Alameda,_06001345900,_345900,598,382,96,8,11
0,_Alameda,_06001346000,_346000,1147,683,92,40,37
0,_Alameda,_06001346200,_346200,1069,698,96,26,37
0,_Alameda,_06001347100,_347100,615,464,28,12,14
0,_Alameda,_06001347200,_347200,1205,852,54,10,40
0,_Alameda,_06001347300,_347300,505,377,16,8,22
0,_Alameda,_06001353300,_353300,1107,623,78,55,38
0,_Alameda,_06001353400,_353400,789,483,44,45,17
0,_Alameda,_06001353500,_353500,670,381,62,34,15
0,_Alameda,_06001353600,_353600,636,389,32,32,28
0,_Alameda,_06001353700,_353700,541,348,29,14,12
0,_Alameda,_06001353800,_353800,488,300,26,15,9
0,_Alameda,_06001353900,_353900,638,372,51,15,23
0,_Alameda,_06001354000,_354000,892,525,67,20,32
0,_Alameda,_06001354100,_354100,816,539,41,18,36
0,_Alameda,_06001354110,_354110,568,386,49,30,4
0,_Alameda,_06001354120,_354120,399,283,38,4,4
0,_Alameda,_06001354400,_354400,750,520,28,15,24
0,_Alameda,_06001354500,_354500,759,515,44,7,32
0,_Alameda,_06001354600,_354600,1002,625,79,16,32
0,_Alameda,_06001354700,_354700,829,545,58,8,30
0,_Alameda,_06001354710,_354710,457,275,21,7,21
0,_Alameda,_06001354900,_354900,567,405,32,14,19
0,_Alameda,_06001354910,_354910,793,537,69,17,23
0,_Alameda,_06001355100,_355100,1119,724,96,21,38
0,_Alameda,_06001355200,_355200,666,458,43,12,13
0,_Alameda,_06001356000,_356000,705,504,36,11,23
0,_Alameda,_06001356100,_356100,544,364,40,15,22
0,_Alameda,_06001356210,_356210,896,604,55,32,21
0,_Alameda,_06001356300,_356300,479,326,32,14,10
0,_Alameda,_06001356500,_356500,1118,774,95,11,31
0,_Alameda,_06001361000,_361000,615,345,26,54,24
0,_Alameda,_06001361100,_361100,296,186,24,8,12
0,_Alameda,_06001361110,_361110,602,471,20,3,27
0,_Alameda,_06001361200,_361200,958,772,36,2,33
0,_Alameda,_06001361400,_361400,979,753,47,5,42
0,_Alameda,_06001361500,_361500,580,453,22,6,19
0,_Alameda,_06001362000,_362000,1125,835,59,3,48
0,_Alameda,_06001362110,_362110,466,350,17,2,21
0,_Alameda,_06001362200,_362200,660,493,31,2,27
0,_Alameda,_06001362300,_362300,1182,935,53,3,44
0,_Alameda,_06001362510,_362510,859,701,26,1,29
0,_Alameda,_06001362600,_362600,661,527,26,11,19
0,_Alameda,_06001362700,_362700,678,521,23,14,19
0,_Alameda,_06001362710,_362710,1026,768,52,24,29
0,_Alameda,_06001362800,_362800,725,576,29,11,20
0,_Alameda,_06001362900,_362900,661,497,30,9,29
0,_Alameda,_06001363000,_363000,933,739,31,3,30
0,_Alameda,_06001363100,_363100,568,441,24,2,25
0,_Alameda,_06001363200,_363200,649,512,25,3,38
0,_Alameda,_06001363310,_363310,782,628,23,2,39
0,_Alameda,_06001363400,_363400,495,392,11,3,19
0,_Alameda,_06001363510,_363510,1132,882,31,9,49
0,_Alameda,_06001364100,_364100,670,372,174,7,10
0,_Alameda,_06001364200,_364200,487,288,131,4,14
0,_Alameda,_06001364300,_364300,565,381,92,9,9
0,_Alameda,_06001364310,_364310,584,310,126,8,10
0,_Alameda,_06001364400,_364400,691,450,81,13,25
0,_Alameda,_06001364510,_364510,779,597,82,3,11
0,_Alameda,_06001364610,_364610,885,646,61,33,22
0,_Alameda,_06001364700,_364700,970,653,41,53,31
0,_Alameda,_06001364800,_364800,646,481,40,3,29
0,_Alameda,_06001364900,_364900,563,399,41,22,27
0,_Alameda,_06001365000,_365000,512,389,19,4,34
0,_Alameda,_06001365100,_365100,660,487,60,15,16
0,_Alameda,_06001365200,_365200,788,628,28,8,29
0,_Alameda,_06001373100,_373100,765,618,27,1,25
0,_Alameda,_06001373400,_373400,631,477,26,4,24
0,_Alameda,_06001373500,_373500,813,655,31,1,33
0,_Alameda,_06001373600,_373600,661,524,20,5,25
0,_Alameda,_06001373900,_373900,744,599,25,4,36
0,_Alameda,_06001380200,_380200,704,463,35,39,20
0,_Alameda,_06001380300,_380300,700,420,44,48,26
0,_Alameda,_06001380400,_380400,466,301,33,33,9
0,_Alameda,_06001380500,_380500,398,234,69,11,12
0,_Alameda,_06001380600,_380600,557,305,98,15,13
0,_Alameda,_06001380700,_380700,659,321,108,11,17
0,_Alameda,_06001400100,_400100,623,370,159,6,13
0,_Alameda,_06001400200,_400200,738,584,61,2,13
0,_Alameda,_06001400300,_400300,807,606,94,8,8
0,_Alameda,_06001400400,_400400,523,415,54,3,6
0,_Alameda,_06001400500,_400500,508,380,54,7,9
0,_Alameda,_06001400600,_400600,688,508,87,7,8
0,_Alameda,_06001400700,_400700,748,612,37,4,11
0,_Alameda,_06001400800,_400800,700,549,35,9,21
0,_Alameda,_06001400900,_400900,725,594,28,8,22
0,_Alameda,_06001401000,_401000,608,496,22,4,8
0,_Alameda,_06001401100,_401100,640,525,19,4,16
0,_Alameda,_06001401200,_401200,1039,822,31,6,37
0,_Alameda,_06001410100,_410100,632,514,21,2,22
0,_Alameda,_06001410110,_410110,807,606,39,1,41
0,_Alameda,_06001410200,_410200,665,501,26,3,27
0,_Alameda,_06001410300,_410300,544,422,18,4,25
0,_Alameda,_06001410400,_410400,622,496,22,2,22
0,_Alameda,_06001410500,_410500,657,507,28,4,25
0,_Alameda,_06001410600,_410600,630,541,14,4,11
0,_Alameda,_06001410700,_410700,719,597,29,2,17
0,_Alameda,_06001415000,_415000,949,733,34,3,32
0,_Alameda,_06001415200,_415200,593,464,25,2,22
0,_Alameda,_06001415300,_415300,1035,824,43,5,37
0,_Alameda,_06001415500,_415500,733,565,46,1,32
0,_Alameda,_06001415600,_415600,516,397,18,3,23
0,_Alameda,_06001415700,_415700,360,312,5,1,8
0,_Alameda,_06001415800,_415800,659,536,21,1,33
0,_Alameda,_06001415900,_415900,587,497,19,1,12
0,_Alameda,_06001420210,_420210,1037,681,151,7,36
0,_Alameda,_06001420500,_420500,682,385,148,5,23
0,_Alameda,_06001420600,_420600,771,378,226,6,18
0,_Alameda,_06001420700,_420700,766,480,150,1,17
0,_Alameda,_06001420900,_420900,930,607,133,8,35
0,_Alameda,_06001421000,_421000,425,244,86,4,18
0,_Alameda,_06001421100,_421100,808,502,132,7,23
0,_Alameda,_06001421200,_421200,592,367,121,7,12
0,_Alameda,_06001421300,_421300,667,417,117,5,23
0,_Alameda,_06001421400,_421400,977,666,116,3,31
0,_Alameda,_06001421510,_421510,868,573,123,2,24
0,_Alameda,_06001421700,_421700,546,362,91,1,10
0,_Alameda,_06001421800,_421800,546,347,89,2,24
0,_Alameda,_06001421900,_421900,1024,635,114,5,56
0,_Alameda,_06001422000,_422000,819,452,204,1,28
0,_Alameda,_06001422100,_422100,1160,696,243,7,35
0,_Alameda,_06001422300,_422300,616,388,113,0,18
0,_Alameda,_06001422400,_422400,482,283,91,0,19
0,_Alameda,_06001422500,_422500,560,359,88,1,14
0,_Alameda,_06001422600,_422600,667,411,101,2,25
0,_Alameda,_06001422700,_422700,970,611,190,4,23
0,_Alameda,_06001422810,_422810,798,454,174,1,23
0,_Alameda,_06001422900,_422900,903,529,203,3,24
0,_Alameda,_06001422910,_422910,1189,691,185,2,42
0,_Alameda,_06001423000,_423000,702,438,98,2,24
0,_Alameda,_06001423100,_423100,741,464,129,1,13
0,_Alameda,_06001423300,_423300,448,296,91,0,11
0,_Alameda,_06001423400,_423400,1117,699,221,7,32
0,_Alameda,_06001423600,_423600,661,397,183,2,11
0,_Alameda,_06001423610,_423610,657,373,167,1,20
0,_Alameda,_06001423710,_423710,693,421,123,0,26
0,_Alameda,_06001424000,_424000,1040,601,215,4,22
0,_Alameda,_06001424100,_424100,584,311,171,4,19
0,_Alameda,_06001424300,_424300,623,400,112,3,17
0,_Alameda,_06001424400,_424400,1057,649,186,3,45
0,_Alameda,_06001424500,_424500,444,253,118,0,11
0,_Alameda,_06001430100,_430100,687,445,92,5,24
0,_Alameda,_06001430400,_430400,666,394,117,8,28
0,_Alameda,_06001430600,_430600,748,443,148,6,20
0,_Alameda,_06001430700,_430700,992,562,210,10,26
0,_Alameda,_06001430810,_430810,840,527,170,9,26
0,_Alameda,_06001431000,_431000,1037,656,149,9,30
0,_Alameda,_06001431100,_431100,1052,598,219,7,44
0,_Alameda,_06001431800,_431800,901,533,179,18,26
0,_Alameda,_06001432000,_432000,554,366,72,3,21
