IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Allen,AMERICAN I,ADE,133,15,100,416,22
0,Allen,AMERICAN J,ADF,155,11,118,421,23
0,Allen,AMERICAN K,ADG,235,13,149,313,25
0,Allen,AMERICAN L,ADI,199,9,175,303,28
0,Allen,ELIDA A,ADQ,165,8,100,378,22
0,Allen,ELIDA B,ADR,109,12,104,428,19
0,Allen,AUGLAIZE A,ADT,154,6,78,434,17
0,Allen,HARROD,ADU,78,1,22,162,5
0,Allen,AUGLAIZE B,ADW,185,13,115,530,35
0,Allen,BATH A,ADY,145,5,92,389,22
0,Allen,BATH B,ADZ,143,7,90,477,20
0,Allen,BATH C,AEA,127,8,66,366,27
0,Allen,BATH D,AEB,252,9,81,396,21
0,Allen,BATH E,AEC,384,5,115,218,22
0,Allen,BATH F,AED,126,6,91,380,22
0,Allen,BATH G,AEE,194,10,176,431,32
0,Allen,BATH H,AEF,141,14,144,430,21
0,Allen,BATH I,AEG,287,7,101,312,24
0,Allen,JACKSON A,AEN,148,13,103,679,31
0,Allen,LAFAYETTE,AEO,65,1,26,131,8
0,Allen,JACKSON B,AEQ,204,8,90,639,26
0,Allen,MARION A,AES,210,15,102,615,25
0,Allen,MARION B,AET,137,15,116,580,27
0,Allen,CAIRO,AEW,94,4,57,181,8
0,Allen,MONROE E,AEX,121,4,45,416,14
0,Allen,MONROE W,AEY,111,10,47,356,14
0,Allen,PERRY C,AEZ,173,15,89,491,29
0,Allen,PERRY A,AFB,223,24,133,365,24
0,Allen,PERRY B,AFC,298,11,130,252,14
0,Allen,BEAVERDAM,AFE,84,6,12,121,8
0,Allen,RICHLAND A,AFF,135,14,114,391,30
0,Allen,RICHLAND B,AFG,137,9,105,427,24
0,Allen,BLUFFTON A,AFI,136,21,277,392,23
0,Allen,BLUFFTON B,AFJ,213,20,244,319,29
0,Allen,BLUFFTON C,AFK,183,17,172,381,38
0,Allen,SHAWNEE A,AFN,150,11,130,418,24
0,Allen,SHAWNEE B,AFO,150,11,149,367,23
0,Allen,SHAWNEE C,AFP,213,1,99,322,27
0,Allen,SHAWNEE D,AFQ,171,12,130,379,27
0,Allen,SHAWNEE E,AFR,176,7,141,356,23
0,Allen,SHAWNEE F,AFS,161,11,177,440,16
0,Allen,SHAWNEE G,AFT,163,9,138,455,21
0,Allen,SHAWNEE H,AFU,167,13,124,400,42
0,Allen,SHAWNEE I,AFV,146,8,114,450,24
0,Allen,SHAWNEE J,AGB,183,18,161,444,37
0,Allen,SHAWNEE K,AGC,227,13,135,430,35
0,Allen,SHAWNEE L,AGD,257,7,105,413,20
0,Allen,SPENCER A,AGI,132,5,58,355,13
0,Allen,SPENCERVILLE A,AGK,241,8,60,351,31
0,Allen,SPENCERVILLE B,AGL,210,10,62,336,18
0,Allen,SUGAR CREEK,AGN,200,12,100,536,19
0,Ashland,ASHLAND CITY 1-A,AAA,182,18,210,467,23
0,Ashland,ASHLAND CITY 1-B,AAB,248,19,141,203,31
0,Ashland,ASHLAND CITY 1-C,AAC,118,28,114,279,18
0,Ashland,ASHLAND CITY 1-D,AAD,276,15,209,531,29
0,Ashland,ASHLAND CITY 1-E,AAF,117,25,109,379,30
0,Ashland,ASHLAND CITY 2-A,AAG,323,16,161,470,49
0,Ashland,ASHLAND CITY 2-B,AAH,348,16,131,263,37
0,Ashland,ASHLAND CITY 2-C,AAI,119,10,111,228,20
0,Ashland,ASHLAND CITY 2-D,AAJ,258,28,195,462,44
0,Ashland,ASHLAND CITY 3-A,AAQ,272,6,161,301,40
0,Ashland,ASHLAND CITY 3-B,AAS,259,17,244,458,47
0,Ashland,ASHLAND CITY 3-C,AAU,203,26,196,424,27
0,Ashland,ASHLAND CITY 3-D,AAV,369,5,101,194,18
0,Ashland,ASHLAND CITY 4-A,AAZ,410,14,128,317,33
0,Ashland,ASHLAND CITY 4-B,ABB,360,6,105,201,25
0,Ashland,ASHLAND CITY 4-C,ABC,289,11,95,219,18
0,Ashland,ASHLAND CITY 4-D,ABD,177,7,52,143,7
0,Ashland,CLEAR CREEK 1,ABG,174,6,68,319,23
0,Ashland,GREEN 1,ABI,359,11,183,531,40
0,Ashland,GREEN 2,ABJ,152,14,83,316,18
0,Ashland,HANOVER,ABN,174,4,117,314,33
0,Ashland,LOUDONVILLE 1,ABO,421,23,240,610,50
0,Ashland,LOUDONVILLE 2,ABP,189,8,98,231,16
0,Ashland,JACKSON 1,ABS,323,17,197,474,39
0,Ashland,JACKSON 2,ABT,351,12,181,704,35
0,Ashland,LAKE,ABV,125,11,68,224,24
0,Ashland,MILTON 1,ABZ,248,12,153,648,36
0,Ashland,MILTON 3,ACA,136,7,65,321,12
0,Ashland,JEROMESVILLE,ACB,126,4,62,154,10
0,Ashland,MOHICAN,ACC,229,21,146,587,52
0,Ashland,MONTGOMERY 1,ACE,100,11,96,400,22
0,Ashland,MONTGOMERY 2,ACF,214,22,126,486,35
0,Ashland,MONTGOMERY 3,ACH,133,11,60,329,16
0,Ashland,ORANGE 1,ACI,287,19,167,585,32
0,Ashland,ORANGE 2,ACJ,151,10,81,349,26
0,Ashland,PERRY,ACM,331,12,170,743,34
0,Ashland,RUGGLES,ACN,173,5,93,342,21
0,Ashland,SULLIVAN 1,ACO,283,6,115,453,27
0,Ashland,SULLIVAN 2,ACP,261,7,120,331,25
0,Ashland,TROY,ACQ,202,11,110,443,36
0,Ashland,VERMILLION 1,ACS,216,24,131,470,14
0,Ashland,VERMILLION 2,ACT,111,10,71,306,20
0,Ashland,VERMILLION 3,ACU,157,12,62,328,25
0,Ashland,MIFFLIN,ACV,230,11,131,527,30
0,Ashland,CLEAR CREEK 2,ACX,164,9,83,429,27
0,Ashtabula,PRECINCT ASHTABULA 1-A,AAA,188,10,296,244,31
0,Ashtabula,PRECINCT ASHTABULA 1-B,AAB,135,16,225,202,18
0,Ashtabula,PRECINCT ASHTABULA 1-C,AAC,268,8,238,145,23
0,Ashtabula,PRECINCT ASHTABULA 1-D,AAE,168,7,176,136,11
0,Ashtabula,PRECINCT ASHTABULA 2-A,AAH,354,10,255,188,28
0,Ashtabula,PRECINCT ASHTABULA 2-B,AAI,224,13,250,176,22
0,Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,149,6,137,109,13
0,Ashtabula,PRECINCT ASHTABULA 2-D,AAM,138,4,128,67,12
0,Ashtabula,PRECINCT ASHTABULA 3-A,AAN,230,6,83,41,6
0,Ashtabula,PRECINCT ASHTABULA 3-B,AAO,276,10,127,76,15
0,Ashtabula,PRECINCT ASHTABULA 3-C,AAP,206,3,115,82,12
0,Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,321,6,165,39,9
0,Ashtabula,PRECINCT ASHTABULA 4-A,AAR,205,8,105,68,10
0,Ashtabula,PRECINCT ASHTABULA 4-B,AAS,273,10,115,68,10
0,Ashtabula,PRECINCT ASHTABULA 4-C,AAT,98,11,109,117,13
0,Ashtabula,PRECINCT ASHTABULA 4-D,AAU,370,12,248,227,34
0,Ashtabula,PRECINCT ASHTABULA 5-A,AAW,196,4,79,74,3
0,Ashtabula,PRECINCT ASHTABULA 5-B,AAX,187,5,84,59,11
0,Ashtabula,PRECINCT ASHTABULA 5-C,AAY,290,6,196,177,16
0,Ashtabula,PRECINCT ASHTABULA 5-D,ABA,232,4,152,102,14
0,Ashtabula,PRECINCT CONNEAUT 1-A,ABB,116,4,111,125,5
0,Ashtabula,PRECINCT CONNEAUT 1-B,ABC,118,7,74,142,5
0,Ashtabula,PRECINCT CONNEAUT 1-C,ABD,319,13,164,228,41
0,Ashtabula,PRECINCT CONNEAUT 2-A,ABF,239,15,228,205,26
0,Ashtabula,PRECINCT CONNEAUT 2-B,ABG,315,13,265,260,25
0,Ashtabula,PRECINCT CONNEAUT 2-C,ABI,162,9,170,258,20
0,Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,94,8,114,133,10
0,Ashtabula,PRECINCT CONNEAUT 3-B,ABK,130,6,159,178,17
0,Ashtabula,PRECINCT CONNEAUT 3-C,ABL,66,12,163,156,8
0,Ashtabula,PRECINCT CONNEAUT 3-D,ABM,195,7,144,169,13
0,Ashtabula,PRECINCT CONNEAUT 4-A,ABN,188,6,101,112,23
0,Ashtabula,PRECINCT CONNEAUT 4-B,ABO,179,15,225,168,22
0,Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,148,3,92,91,8
0,Ashtabula,PRECINCT GENEVA 1,ABR,107,7,137,184,12
0,Ashtabula,PRECINCT GENEVA 2,ABS,270,11,255,298,55
0,Ashtabula,PRECINCT GENEVA 3,ABT,208,14,125,144,22
0,Ashtabula,PRECINCT GENEVA 4,ABV,178,6,91,162,17
0,Ashtabula,PRECINCT GENEVA 5,ABW,151,5,102,123,15
0,Ashtabula,PRECINCT GENEVA 6,ABX,180,13,163,189,14
0,Ashtabula,PRECINCT GENEVA 7,ABY,102,7,160,189,23
0,Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,239,10,129,277,13
0,Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,99,12,80,252,18
0,Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,219,6,126,239,17
0,Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,167,4,157,177,18
0,Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,185,17,222,288,22
0,Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,208,3,118,117,8
0,Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,264,16,255,237,27
0,Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,160,16,170,200,21
0,Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,145,4,129,213,12
0,Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,172,7,173,410,18
0,Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,163,7,225,370,23
0,Ashtabula,PRECINCT CHERRY VALLEY,ACQ,142,3,83,266,12
0,Ashtabula,PRECINCT COLEBROOK TWP.,ACR,152,8,93,259,19
0,Ashtabula,PRECINCT DENMARK TWP.,ACS,165,5,114,232,9
0,Ashtabula,PRECINCT DORSET TWP.,ACT,146,3,92,250,18
0,Ashtabula,PRECINCT GENEVA TWP. 1,ACU,418,18,241,421,40
0,Ashtabula,PRECINCT GENEVA TWP. 2,ACW,166,7,133,229,17
0,Ashtabula,PRECINCT GENEVA TWP. 3,ACX,168,4,89,169,16
0,Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,317,9,186,242,26
0,Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,119,21,128,280,12
0,Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,176,9,177,361,26
0,Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,169,8,149,258,17
0,Ashtabula,PRECINCT HARTSGROVE TWP,ADD,262,11,156,498,28
0,Ashtabula,PRECINCT JEFFERSON TWP. 1,ADF,128,14,104,236,19
0,Ashtabula,PRECINCT JEFFERSON TWP. 2,ADG,102,5,71,221,9
0,Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,136,9,89,270,16
0,Ashtabula,PRECINCT JEFF VILL 1,ADI,134,6,100,201,20
0,Ashtabula,PRECINCT JEFF VILL 2,ADJ,308,18,241,375,40
0,Ashtabula,PRECINCT JEFF VILL 3,ADL,130,8,153,257,12
0,Ashtabula,PRECINCT KINGSVILLE TWP. 1,ADM,193,4,152,262,17
0,Ashtabula,PRECINCT KINGSVILLE TWP. 2,ADN,147,12,151,256,12
0,Ashtabula,PRECINCT LENOX TWP. 1,ADO,111,8,74,258,17
0,Ashtabula,PRECINCT LENOX TWP. 2,ADP,144,5,98,214,22
0,Ashtabula,PRECINCT MONROE TWP. 1,ADQ,213,7,139,348,19
0,Ashtabula,PRECINCT MONROE TWP. 2,ADR,162,15,138,324,17
0,Ashtabula,PRECINCT ROCK CREEK VILLAGE,ADS,118,6,71,129,8
0,Ashtabula,PRECINCT MORGAN TWP.,ADT,135,8,114,302,13
0,Ashtabula,PRECINCT NEW LYME TWP.,ADU,158,5,149,312,22
0,Ashtabula,PRECINCT N KINGS VILL 1,ADV,135,17,232,279,13
0,Ashtabula,PRECINCT N KINGS VILL 2,ADW,270,30,225,391,33
0,Ashtabula,PRECINCT N KINGS VILL 3,ADX,70,5,87,140,14
0,Ashtabula,PRECINCT ORWELL TWP.,ADZ,201,24,129,327,29
0,Ashtabula,PRECINCT ORWELL VILLAGE,AEA,308,22,195,349,41
0,Ashtabula,PRECINCT PIERPONT TWP.,AEB,177,5,126,341,18
0,Ashtabula,PRECINCT PLYMOUTH TWP. 1,AEC,107,13,149,233,12
0,Ashtabula,PRECINCT PLYMOUTH TWP. 2,AED,188,15,255,405,30
0,Ashtabula,PRECINCT RICHMOND TWP.,AEF,173,6,92,253,19
0,Ashtabula,PRECINCT ROME TWP.,AEG,132,8,101,294,22
0,Ashtabula,PRECINCT SAYBROOK TWP. 1,AEH,87,7,94,203,20
0,Ashtabula,PRECINCT SAYBROOK TWP. 2,AEI,146,10,159,191,16
0,Ashtabula,PRECINCT SAYBROOK TWP. 3,AEJ,163,8,181,196,17
0,Ashtabula,PRECINCT SAYBROOK TWP. 4,AEK,132,14,165,224,14
0,Ashtabula,PRECINCT SAYBROOK TWP. 5,AEL,149,17,225,233,13
0,Ashtabula,PRECINCT SAYBROOK TWP. 6,AEM,110,12,275,266,22
0,Ashtabula,PRECINCT SAYBROOK TWP. 7,AEO,130,7,117,188,18
0,Ashtabula,PRECINCT SAYBROOK TWP. 8,AEP,84,6,117,166,10
0,Ashtabula,PRECINCT SHEFFIELD TWP. 1,AEQ,101,3,102,211,17
0,Ashtabula,PRECINCT SHEFFIELD TWP. 2,AER,149,11,113,294,20
0,Ashtabula,PRECINCT TRUMBULL TWP.,AES,209,11,180,520,24
0,Ashtabula,PRECINCT WAYNE TWP.,AEU,87,8,74,164,16
0,Ashtabula,PRECINCT WMSFLD TWP 1,AEV,113,1,64,197,7
0,Ashtabula,PRECINCT WMSFLD TWP 2,AEW,193,9,88,241,18
0,Ashtabula,PRECINCT WINDSOR TWP.,AEX,222,20,180,402,28
0,Ashtabula,PRECINCT ROAMING SHORES VILLAGE,AEZ,278,24,257,489,28
0,Athens,ATHENS 1-1,AAA,553,16,638,138,59
0,Athens,ATHENS 1-2,AAB,188,7,340,48,45
0,Athens,ATHENS 1-3,AAD,563,13,493,128,49
0,Athens,ATHENS 1-4,AAE,792,10,439,329,56
0,Athens,ATHENS 1-5,AAF,161,3,148,83,13
0,Athens,ATHENS 2-1,AAG,513,9,535,314,63
0,Athens,ATHENS 2-2,AAH,301,11,226,53,29
0,Athens,ATHENS 2-3,AAI,135,16,330,113,20
0,Athens,ATHENS 2-4,AAJ,189,15,471,138,28
0,Athens,ATHENS 3-1,AAK,321,5,258,144,40
0,Athens,ATHENS 3-2,AAL,384,5,300,160,32
0,Athens,ATHENS 3-3,AAM,353,7,278,167,29
0,Athens,ATHENS 3-4,AAN,328,4,433,117,31
0,Athens,ATHENS 3-5,AAP,309,8,516,64,39
0,Athens,ATHENS 3-6,AAQ,85,14,344,57,14
0,Athens,ATHENS 4-1,AAS,189,22,397,114,23
0,Athens,ATHENS 4-2,AAU,163,11,383,58,22
0,Athens,ATHENS 4-3,AAV,226,13,312,82,26
0,Athens,ATHENS 4-4,AAW,472,2,294,104,35
0,Athens,NELSONVILLE 1,AAX,256,8,165,182,19
0,Athens,NELSONVILLE 2,AAZ,199,6,123,127,22
0,Athens,NELSONVILLE 3,ABB,324,8,162,165,35
0,Athens,NELSONVILLE 4,ABD,372,10,193,192,34
0,Athens,ALEXANDER EAST,ABF,289,23,333,489,35
0,Athens,ALEXANDER WEST,ABG,159,16,261,225,31
0,Athens,AMES TOWNSHIP,ABH,156,9,304,212,50
0,Athens,AMESVILLE VLG,ABI,38,2,47,29,12
0,Athens,ATHENS BAKER,ABJ,264,28,545,347,51
0,Athens,ATHENS EAST,ABK,120,5,236,86,21
0,Athens,ATHENS SOUTH,ABL,230,20,417,185,39
0,Athens,PLAINS 1,ABM,378,20,333,233,34
0,Athens,PLAINS 2,ABN,316,26,446,300,38
0,Athens,BERN TOWNSHIP,ABO,113,2,146,108,14
0,Athens,CANAAN TOWNSHIP,ABP,265,15,488,254,32
0,Athens,CARTHAGE TOWNSHIP,ABR,273,10,169,510,22
0,Athens,CHAUNCEY VLG,ABS,242,7,141,161,18
0,Athens,CIRCLE HILL,ABT,150,15,250,156,12
0,Athens,MILLFIELD,ABU,238,7,199,225,23
0,Athens,SUGAR CREEK,ABV,143,9,167,90,18
0,Athens,ALBANY VILLAGE,ABW,168,16,167,236,23
0,Athens,LEE TOWNSHIP,ABX,318,28,393,609,45
0,Athens,LODI TOWNSHIP,ABY,265,12,322,373,37
0,Athens,ROME TOWNSHIP,ABZ,258,11,251,316,23
0,Athens,JACKSONVILLE,ACB,101,5,117,88,3
0,Athens,TRIMBLE TOWNSHIP,ACC,369,20,292,388,37
0,Athens,TRIMBLE VILLAGE,ACD,85,1,48,64,11
0,Athens,GLOUSTER VILLAGE,ACE,400,13,282,283,27
0,Athens,COOLVILLE VILLAGE,ACI,120,2,49,137,6
0,Athens,TROY EAST,ACJ,258,14,146,399,15
0,Athens,TROY WEST,ACK,191,12,54,288,10
0,Athens,NEW MARSHFIELD,ACL,182,18,287,197,36
0,Athens,WATERLOO,ACM,278,15,254,268,35
0,Athens,BUCHTEL VLG,ACO,91,6,117,113,10
0,Athens,YORK TOWNSHIP,ACP,343,13,321,443,33
0,Athens,ATHENS 2-5,ACR,554,5,437,211,41
0,Athens,ATHENS 4-5,ACS,645,9,573,254,76
0,Auglaize,PRECINCT ST. MARYS 1A,AAA,281,9,121,467,34
0,Auglaize,PRECINCT ST. MARYS 1B,AAB,181,9,84,301,16
0,Auglaize,PRECINCT ST. MARYS 2A,AAC,181,7,126,351,25
0,Auglaize,PRECINCT ST. MARYS 2B,AAD,271,22,198,566,20
0,Auglaize,PRECINCT ST. MARYS 3A,AAE,389,13,157,573,29
0,Auglaize,PRECINCT ST. MARYS 4A,AAF,409,9,115,371,25
0,Auglaize,PRECINCT WAPAKONETA 1A,AAG,238,23,171,649,45
0,Auglaize,PRECINCT WAPAKONETA 1B,AAH,234,14,181,569,20
0,Auglaize,PRECINCT WAPAKONETA 2A,AAI,213,10,91,302,24
0,Auglaize,PRECINCT WAPAKONETA 2B,AAJ,214,9,120,422,26
0,Auglaize,PRECINCT WAPAKONETA 3A,AAK,267,6,77,267,23
0,Auglaize,PRECINCT WAPAKONETA 3B,AAL,194,9,83,323,20
0,Auglaize,PRECINCT WAPAKONETA 4A,AAM,172,6,73,241,20
0,Auglaize,PRECINCT WAPAKONETA 4B,AAN,322,17,122,544,26
0,Auglaize,PRECINCT CLAY,AAO,116,6,55,370,16
0,Auglaize,PRECINCT DUCHOUQUET E,AAP,319,9,119,718,37
0,Auglaize,PRECINCT DUCHOUQUET W,AAR,166,12,143,532,31
0,Auglaize,PRECINCT CRIDERS E,AAS,184,2,78,257,16
0,Auglaize,PRECINCT GERMAN,AAU,114,14,54,427,10
0,Auglaize,PRECINCT NEW BREMEN E,AAV,207,28,171,827,38
0,Auglaize,PRECINCT NEW BREMEN W,AAW,196,13,106,522,41
0,Auglaize,PRECINCT GOSHEN,AAX,64,7,34,222,16
0,Auglaize,PRECINCT JACKSON,AAY,80,8,47,467,19
0,Auglaize,PRECINCT MINSTER N,AAZ,213,16,152,746,19
0,Auglaize,PRECINCT MINSTER S,ABA,149,15,108,688,37
0,Auglaize,PRECINCT BUCKLAND,ABB,43,2,26,89,4
0,Auglaize,PRECINCT LOGAN,ABC,112,5,61,466,12
0,Auglaize,PRECINCT MOULTON,ABD,224,14,126,854,31
0,Auglaize,PRECINCT NOBLE,ABF,155,13,93,616,13
0,Auglaize,PRECINCT PUSHETA,ABG,157,9,89,632,23
0,Auglaize,PRECINCT ST. MARYS E,ABH,208,22,134,679,36
0,Auglaize,PRECINCT ST. MARYS W,ABJ,373,14,195,638,33
0,Auglaize,PRECINCT SALEM,ABK,74,7,22,213,11
0,Auglaize,PRECINCT UNION,ABL,249,18,143,825,45
0,Auglaize,PRECINCT NEW KNOXVILLE,ABN,132,5,54,393,15
0,Auglaize,PRECINCT WASHINGTON,ABO,120,8,53,535,23
0,Auglaize,PRECINCT WAYNE,ABP,98,11,35,377,19
0,Auglaize,PRECINCT WAYNESFIELD,ABQ,170,4,44,243,18
0,Auglaize,PRECINCT CRIDERS W,ABR,158,11,119,376,29
0,Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,383,15,193,377,24
0,Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,552,14,171,231,23
0,Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,461,10,155,202,27
0,Belmont,PRECINCT MARTINS FERRY 1-A,AAF,425,16,268,433,36
0,Belmont,PRECINCT MARTINS FERRY 2-A,AAH,585,18,265,398,25
0,Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,193,6,71,99,11
0,Belmont,PRECINCT MARTINS FERRY 3-B,AAK,182,10,115,214,11
0,Belmont,PRECINCT MARTINS FERRY 4-A,AAL,604,13,226,278,21
0,Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,141,15,150,355,11
0,Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,181,9,129,223,12
0,Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,199,15,164,398,22
0,Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,113,6,116,210,14
0,Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,171,22,132,259,16
0,Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,167,12,102,199,20
0,Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,146,13,112,218,14
0,Belmont,PRECINCT COLERAIN TWP 2,AAU,96,9,51,175,9
0,Belmont,PRECINCT COLERAIN TWP 1,AAV,79,6,48,165,4
0,Belmont,PRECINCT COLERAIN TWP 3,AAW,192,15,161,471,17
0,Belmont,PRECINCT COLERAIN TWP 4,AAX,156,9,115,263,5
0,Belmont,PRECINCT COLERAIN TWP 5,AAY,128,12,97,263,12
0,Belmont,PRECINCT COLERAIN TWP 6,AAZ,175,3,86,201,13
0,Belmont,PRECINCT FLUSHING VILLAGE,ABA,194,10,112,262,16
0,Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,76,1,38,85,5
0,Belmont,PRECINCT FLUSHING TWP 1,ABC,113,5,63,194,4
0,Belmont,PRECINCT BELMONT VILLAGE,ABD,126,2,61,148,9
0,Belmont,PRECINCT BETHESDA VILLAGE,ABE,322,10,122,386,26
0,Belmont,PRECINCT GOSHEN TWP,ABF,280,16,112,564,17
0,Belmont,PRECINCT KIRKWOOD TWP,ABG,67,2,32,128,3
0,Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,288,12,195,346,26
0,Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,289,23,238,442,26
0,Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,252,21,184,330,16
0,Belmont,PRECINCT MEAD TWP DILLIES,ABN,320,16,184,487,30
0,Belmont,PRECINCT MEAD TWP MEAD SHADYSIDE,ABP,148,9,114,274,9
0,Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,363,10,123,222,19
0,Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,185,11,104,209,20
0,Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,159,4,90,169,19
