IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_5,_0021,_0021,1225,388,619,209,7,1,1,1915,615,199,14,2,1914,634,189,7,1,1919,610,198,18,1920,626,199,1918,629,187,11,1921,626,185,13,1921,629,195,1921,634,190,1923,631,191
0,_5,_0024,_0024,2755,1065,1319,348,15,4,4,1067,1296,346,21,15,1073,1314,314,32,12,1067,1302,337,39,1071,1341,333,1070,1318,327,30,1079,1311,321,34,1073,1332,340,1078,1331,336,1080,1330,335
0,_5,_0005,_0005,2019,917,611,468,14,7,2,1661,604,453,19,8,1668,606,436,24,11,1668,598,449,30,1667,627,451,1664,613,445,23,1668,605,442,30,1664,615,466,1667,622,456,1673,614,458
0,_9,_0006,_0006,1201,361,747,81,11,1,0,1922,719,85,18,1,1938,725,70,11,1,1939,711,81,14,1941,732,72,1938,708,86,13,1942,721,69,13,1941,729,75,1945,727,73,1943,732,70
0,_13,_0002,_0002,1576,787,447,333,6,3,0,1970,450,309,11,5,1969,430,324,14,8,1968,432,324,21,1973,444,328,1972,441,307,25,1974,422,324,25,1972,448,325,1976,445,324,1975,455,315
0,_13,_0010,_0010,1342,465,547,320,8,2,0,1888,537,299,11,10,1890,526,317,8,4,1896,508,326,15,1894,535,316,1896,521,313,15,1899,505,329,12,1896,529,320,1897,531,317,1903,536,306
0,_13,_0024,_0024,1785,553,754,457,13,8,0,1525,761,435,20,4,1530,725,448,23,19,1529,742,445,29,1530,766,449,1527,755,438,25,1532,743,445,25,1530,753,462,1532,759,454,1535,768,442
0,_15,_0205,_0205,1991,542,1140,293,16,0,0,1309,1157,250,23,6,1311,1142,254,26,12,1312,1145,264,24,1318,1181,246,1314,1155,253,23,1313,1164,241,27,1317,1169,259,1326,1171,248,1328,1167,250
0,_1,_0019,_0019,2308,827,1118,346,15,1,1,1280,1091,345,20,9,1298,1089,326,26,6,1306,1079,334,26,1307,1100,338,1302,1086,330,27,1295,1085,332,33,1300,1095,350,1303,1100,342,1302,1105,338
0,_1,_0010,_0010,578,209,327,42,0,0,0,2377,328,37,2,1,2379,324,37,3,2,2380,321,39,5,2380,329,36,2375,324,40,6,2378,319,38,10,2380,323,42,2381,323,41,2380,326,39
0,_1,_0011,_0011,1311,457,643,202,8,0,1,1903,640,189,11,2,1908,636,185,13,3,1912,626,198,9,1910,644,191,1906,637,192,10,1906,637,188,14,1907,644,194,1909,644,192,1909,640,196
0,_1,_0022,_0022,1024,274,640,105,5,0,0,1995,638,101,9,2,2004,631,91,15,4,2008,634,94,9,2012,642,91,2006,638,92,9,2008,632,94,11,2008,644,93,2009,643,93,2009,640,96
0,_1,_0024,_0024,862,214,601,43,4,0,0,2101,588,49,6,1,2101,592,40,11,1,2106,586,42,11,2108,591,46,2107,587,45,6,2106,590,42,7,2104,595,46,2108,590,47,2109,590,46
0,_1,_0016,_0016,865,234,519,106,4,2,0,2117,511,105,11,1,2119,510,106,10,0,2121,501,110,13,2124,515,106,2121,511,103,10,2121,507,103,14,2119,517,109,2123,513,109,2119,515,111
0,_1,_0023,_0023,1334,356,876,99,2,1,0,1774,864,91,11,5,1771,864,97,7,6,1778,864,91,12,1779,877,89,1781,868,90,6,1774,871,88,12,1774,874,97,1778,877,90,1776,874,95
0,_1,_0018,_0018,2126,688,1211,215,11,1,0,1309,1206,213,13,4,1312,1201,202,23,7,1320,1185,222,18,1323,1211,211,1314,1197,214,20,1318,1203,203,21,1319,1194,232,1324,1199,222,1321,1205,219
0,_3,_0002,_0002,3043,1117,1662,233,28,3,0,831,1659,214,36,5,838,1639,219,37,12,842,1628,229,46,844,1686,215,844,1646,215,40,846,1632,222,45,842,1662,241,847,1671,227,848,1677,220
0,_3,_0003,_0003,2342,966,1142,219,12,3,0,1380,1139,193,30,3,1390,1126,205,21,3,1393,1112,208,32,1393,1143,209,1393,1126,204,22,1394,1115,206,30,1392,1139,214,1399,1134,212,1393,1137,215
0,_5,_0034,_0034,2269,687,1085,466,20,5,6,1176,1120,416,28,5,1184,1120,404,30,7,1181,1107,430,27,1179,1130,436,1180,1118,411,36,1182,1117,408,38,1182,1129,434,1184,1138,423,1188,1138,419
0,_5,_0030,_0030,1089,331,687,63,7,0,1,1997,674,64,10,0,2002,673,57,12,1,2004,671,62,8,2003,682,60,2004,675,56,10,2003,674,59,9,2002,677,66,2007,678,60,2007,680,58
0,_5,_0037,_0037,534,163,304,59,5,2,1,2375,304,59,5,2,2376,303,55,9,2,2376,301,60,8,2375,309,61,2374,307,60,4,2374,304,59,8,2375,307,63,2377,309,59,2377,310,58
0,_5,_0016,_0016,2251,1034,638,561,14,3,1,1542,644,526,25,8,1551,611,547,24,12,1549,608,554,34,1548,651,546,1549,630,543,23,1554,620,546,25,1550,644,551,1548,650,547,1546,652,547
0,_5,_0017,_0017,1704,427,1151,120,4,1,1,1490,1118,116,17,4,1504,1112,109,16,4,1502,1096,132,15,1506,1124,115,1505,1101,122,17,1501,1110,120,14,1505,1114,126,1507,1115,123,1506,1115,124
0,_5,_0032,_0032,103,23,75,5,0,0,0,2666,74,5,0,0,2666,72,6,1,0,2666,74,5,0,2666,74,5,2666,74,5,0,2666,74,5,0,2666,74,5,2666,74,5,2666,74,5
0,_5,_017B,_017B,472,168,285,18,0,1,0,2452,267,22,2,2,2451,275,18,1,0,2451,270,20,4,2453,274,18,2451,274,18,2,2453,271,21,0,2450,275,20,2451,275,19,2451,277,17
0,_5,_0022,_0022,1151,309,749,86,5,1,1,1911,732,94,8,0,1912,735,80,15,3,1911,722,96,16,1914,747,84,1915,734,82,14,1916,735,81,13,1916,739,90,1915,741,89,1916,743,86
0,_5,_0002,_0002,2657,1278,351,1011,10,6,1,1382,358,974,24,7,1381,371,955,27,11,1381,343,982,39,1390,366,989,1388,363,964,30,1383,350,979,33,1383,362,1000,1386,369,990,1397,365,983
0,_5,_0001,_0001,577,294,162,121,0,0,0,2462,170,112,1,0,2464,170,107,4,0,2462,165,114,4,2463,169,113,2462,169,112,2,2464,167,110,4,2464,169,112,2466,167,112,2466,170,109
0,_5,_0003,_0003,2030,733,1047,234,12,4,0,1457,1040,223,20,5,1459,1051,203,28,4,1460,1028,231,26,1462,1064,219,1460,1045,215,25,1467,1049,205,24,1465,1047,233,1470,1049,226,1466,1060,219
0,_5,_0010,_0010,1370,546,421,392,6,3,2,1927,423,373,14,8,1935,418,368,11,13,1936,415,374,20,1939,421,385,1935,419,377,14,1933,423,374,15,1936,425,384,1939,426,380,1940,424,381
0,_5,_0026,_0026,1627,379,1088,153,6,0,1,1502,1080,151,10,2,1505,1080,139,16,5,1504,1073,155,13,1508,1094,143,1507,1080,146,12,1506,1080,143,16,1508,1086,151,1507,1093,145,1512,1086,147
0,_5,_0012,_0012,892,306,478,100,7,0,1,2164,479,88,14,0,2165,484,88,7,1,2167,469,99,10,2169,482,94,2168,474,93,10,2169,477,87,12,2170,479,96,2170,485,90,2169,482,94
0,_5,_0004,_0004,1559,726,452,366,9,1,5,1918,458,355,9,5,1913,462,353,12,5,1917,445,365,18,1918,466,361,1916,455,361,13,1916,457,356,16,1917,459,369,1918,462,365,1920,462,363
0,_5,_0006,_0006,445,118,275,51,0,1,0,2420,271,51,3,0,2422,272,45,5,1,2422,272,48,3,2421,276,48,2421,273,48,3,2421,274,46,4,2421,274,50,2421,274,50,2421,277,47
0,_5,_0025,_0025,2375,830,1287,241,10,3,4,1212,1277,231,13,12,1215,1280,224,18,8,1213,1257,242,33,1214,1302,229,1215,1272,234,24,1219,1265,233,28,1217,1282,246,1217,1286,242,1221,1285,239
0,_5,_0020,_0020,2799,1462,210,1116,3,4,4,1423,225,1064,23,10,1434,209,1076,20,6,1423,210,1087,25,1431,215,1099,1430,224,1072,19,1430,206,1085,24,1430,225,1090,1431,217,1097,1438,221,1086
0,_5,_0029,_0029,1569,480,949,132,7,1,0,1664,936,134,9,2,1665,935,130,11,4,1664,931,137,13,1669,946,130,1668,929,130,18,1666,936,124,19,1665,947,133,1670,944,131,1672,947,126
0,_5,_0007,_0007,1363,318,909,121,11,1,3,1696,916,116,12,5,1706,918,104,11,6,1706,909,116,14,1703,929,113,1703,917,110,15,1704,914,108,19,1703,927,115,1706,927,112,1707,932,106
0,_5,_0015,_0015,698,216,405,73,4,0,0,2262,396,76,9,2,2270,394,72,8,1,2273,390,70,12,2272,406,67,2272,400,67,6,2274,392,70,9,2274,398,73,2275,398,72,2273,399,73
0,_5,_0008,_0008,1252,280,847,111,10,0,4,1782,844,105,12,2,1789,836,101,17,2,1786,836,109,14,1791,852,102,1790,836,105,14,1790,837,103,15,1795,845,105,1793,849,103,1796,843,106
0,_5,_0019,_0019,1423,350,700,355,9,5,4,1669,730,329,8,9,1676,733,315,11,10,1674,726,333,12,1673,739,333,1674,729,329,13,1675,729,324,17,1676,735,334,1677,735,333,1678,744,323
0,_5,_0013,_0013,716,284,219,200,11,1,1,2317,224,194,9,1,2317,219,193,12,4,2320,216,188,21,2320,232,193,2320,221,189,15,2321,223,187,14,2319,231,195,2321,227,197,2322,231,192
0,_5,_0014,_0014,1938,581,892,443,14,2,6,1401,899,415,26,4,1408,906,397,26,8,1416,885,410,34,1412,926,407,1408,892,411,34,1410,894,406,35,1410,913,422,1412,921,412,1417,913,415
0,_7,_0002,_0002,3944,1617,1637,664,21,5,0,462,1586,635,45,17,494,1551,622,49,29,486,1565,643,51,490,1632,623,490,1580,632,43,502,1573,613,57,510,1594,641,509,1602,634,507,1619,619
0,_7,_004A,_004A,1162,277,684,188,9,4,0,1864,685,179,13,4,1877,684,167,12,5,1880,674,180,11,1876,693,176,1879,683,171,12,1883,684,165,13,1885,682,178,1886,684,175,1887,683,175
0,_9,_0001,_0001,1370,417,859,85,7,2,0,1807,827,96,13,2,1820,814,86,18,7,1819,816,89,21,1824,833,88,1820,827,81,17,1824,816,84,21,1830,822,93,1830,832,83,1830,833,82
0,_9,_0010,_0010,815,195,533,79,8,0,0,2127,525,86,5,2,2139,523,73,6,4,2140,515,80,10,2142,528,75,2140,516,80,9,2141,525,75,4,2140,524,81,2143,525,77,2143,529,73
0,_9,_0011,_0011,116,41,67,8,0,0,0,2670,66,8,1,0,2670,68,6,0,1,2671,67,7,0,2671,67,7,2671,67,6,1,2671,67,6,1,2671,67,7,2671,67,7,2671,67,7
0,_9,_0008,_0008,343,77,228,33,5,0,0,2483,221,34,5,2,2490,213,29,10,3,2490,213,34,8,2491,225,29,2491,211,37,6,2492,218,28,7,2492,220,33,2494,221,30,2492,224,29
0,_9,_0009,_0009,177,38,127,11,1,0,0,2605,129,9,1,1,2610,124,10,1,0,2607,124,12,2,2608,126,11,2608,121,14,2,2608,125,12,0,2609,122,14,2609,123,13,2608,124,13
0,_9,_0002,_0002,1027,227,720,73,7,0,0,1956,706,72,8,3,1965,716,54,8,2,1964,706,65,10,1969,714,62,1963,712,65,5,1969,707,61,8,1968,713,64,1968,715,62,1970,718,57
0,_9,_0003,_0003,385,100,257,26,2,0,0,2461,256,24,4,0,2467,248,26,3,1,2470,246,25,4,2471,250,24,2470,243,27,5,2471,245,25,4,2473,243,29,2472,246,27,2474,246,25
0,_9,_0004,_0004,674,143,500,28,1,1,1,2228,483,28,4,2,2234,477,25,6,3,2234,478,27,6,2238,483,24,2236,476,30,3,2237,481,23,4,2239,482,24,2239,482,24,2239,482,24
0,_9,_0005,_0005,165,31,121,11,2,0,0,2613,117,12,2,1,2615,118,11,1,0,2617,119,8,1,2617,117,11,2616,118,9,2,2616,119,9,1,2617,120,8,2616,119,10,2618,119,8
0,_9,_0007,_0007,229,76,141,11,1,0,0,2599,129,13,4,0,2601,133,9,2,0,2601,130,8,6,2600,135,10,2600,131,12,2,2601,132,9,3,2602,133,10,2601,134,10,2601,132,12
0,_11,_0202,_0202,91,20,61,10,0,0,0,2674,60,9,1,1,2676,57,10,1,1,2675,60,10,0,2675,60,10,2675,60,10,0,2675,60,10,0,2676,59,10,2676,59,10,2676,59,10
0,_11,_0101,_0101,383,100,268,15,0,0,0,2460,270,13,2,0,2462,268,12,3,0,2462,266,14,3,2463,268,14,2463,267,13,2,2463,263,14,5,2463,267,15,2465,266,14,2464,266,15
0,_11,_0201,_0201,237,77,145,14,1,0,0,2588,138,13,5,1,2589,143,11,1,1,2592,138,13,2,2590,143,12,2590,139,12,4,2590,141,12,2,2590,141,14,2590,140,15,2590,140,15
0,_11,_0301,_0301,307,73,222,12,0,0,0,2515,219,8,2,1,2520,214,9,1,1,2520,215,9,1,2522,215,8,2521,213,10,1,2520,216,9,0,2521,215,9,2521,215,9,2523,215,7
0,_11,_0401,_0401,194,42,144,8,0,0,0,2593,143,9,0,0,2596,142,6,1,0,2596,143,6,0,2595,143,7,2595,144,6,0,2596,140,6,3,2597,141,7,2596,143,6,2597,143,5
0,_13,_0009,_0009,159,32,113,12,2,0,0,2620,112,12,1,0,2620,108,14,2,1,2620,105,14,6,2620,111,14,2620,108,14,3,2620,109,13,3,2620,111,14,2620,111,14,2620,112,13
0,_13,_0001,_0001,895,300,451,140,3,1,0,2151,458,126,7,3,2153,440,139,7,6,2152,442,143,8,2153,453,139,2151,447,138,9,2153,447,137,8,2153,453,139,2155,454,136,2154,457,134
0,_13,_0021,_0021,246,69,147,25,4,1,0,2569,147,25,2,2,2569,144,28,3,1,2570,148,25,2,2571,151,23,2570,146,27,2,2570,146,27,2,2570,148,27,2572,147,26,2570,149,26
0,_13,_0013,_0013,2660,976,1229,440,6,5,4,1076,1212,430,13,14,1087,1171,455,20,12,1090,1127,490,38,1091,1196,458,1086,1167,460,32,1093,1147,467,38,1090,1170,485,1092,1187,466,1100,1182,463
0,_13,_0003,_0003,1829,796,687,333,9,3,1,1725,691,302,19,8,1727,657,340,13,8,1734,650,339,22,1729,668,348,1728,656,348,13,1726,653,347,19,1729,671,345,1734,669,342,1735,667,343
0,_13,_0015,_0015,2194,965,723,485,11,7,3,1540,707,453,29,16,1541,678,489,25,12,1546,670,490,39,1544,726,475,1544,683,483,35,1546,679,486,34,1547,706,492,1550,712,483,1558,725,462
0,_13,_0022,_0022,734,213,416,102,2,1,0,2233,416,88,7,1,2235,400,101,6,3,2241,397,99,8,2239,409,97,2242,395,99,9,2240,406,92,7,2241,407,97,2240,414,91,2240,407,98
0,_13,_0020,_0020,3685,920,2106,622,29,6,2,0,2141,572,33,14,0,2085,597,49,20,8,2058,623,56,9,2153,583,16,2088,592,49,15,2083,595,52,6,2140,599,26,2139,580,20,2136,589
0,_13,_0017,_0017,2216,1025,561,614,12,3,1,1588,523,605,20,9,1600,461,658,13,13,1609,458,653,25,1615,478,652,1612,457,661,15,1609,446,667,23,1611,478,656,1611,470,664,1610,477,658
0,_13,_0006,_0006,104,24,74,5,1,0,0,2664,77,4,0,0,2665,75,5,0,0,2664,76,5,0,2665,76,4,2664,77,4,0,2665,75,5,0,2665,74,6,2665,74,6,2665,75,5
0,_13,_0011,_0011,52,15,31,5,0,1,0,2707,32,5,0,1,2707,32,5,1,0,2707,33,5,0,2710,32,3,2709,33,3,0,2710,32,3,0,2707,33,5,2710,32,3,2710,30,5
0,_13,_0004,_0004,154,51,80,23,0,0,0,2647,74,24,0,0,2644,71,30,0,0,2646,69,29,1,2646,73,26,2646,73,26,0,2646,71,27,1,2646,74,25,2647,70,28,2646,72,27
0,_13,_0016,_0016,264,90,106,67,1,0,0,2574,103,63,3,2,2575,97,68,4,1,2574,95,74,2,2576,102,67,2577,94,70,4,2577,94,69,5,2575,98,72,2576,97,72,2577,101,67
0,_13,_0005,_0005,2105,995,626,476,4,4,0,1647,613,453,18,14,1658,582,474,16,15,1659,585,472,29,1659,610,476,1660,597,463,25,1662,588,466,29,1658,608,479,1665,611,469,1665,624,456
0,_13,_0008,_0008,555,167,259,122,4,2,1,2360,261,117,3,4,2366,249,118,8,4,2367,249,122,7,2366,268,111,2367,251,118,9,2366,250,118,11,2368,251,126,2369,258,118,2368,265,112
0,_13,_0023,_0023,880,422,267,185,4,2,0,2292,258,182,11,2,2300,244,181,14,6,2297,252,186,10,2298,263,184,2299,250,186,10,2299,237,195,14,2297,255,193,2298,259,188,2299,264,182
0,_13,_0007,_0007,1873,848,670,343,9,3,0,1731,653,335,16,10,1733,625,362,18,7,1739,610,364,32,1747,638,360,1743,628,352,22,1748,613,364,20,1742,644,359,1737,645,363,1748,647,350
0,_13,_0014,_0014,443,125,234,79,3,2,0,2437,224,76,4,4,2439,218,83,4,1,2441,206,90,8,2444,217,84,2439,211,87,8,2440,208,92,5,2441,216,88,2441,218,86,2441,211,93
0,_15,_0104,_0104,824,210,512,97,4,1,0,2131,525,82,6,1,2135,506,92,12,0,2135,518,85,7,2138,517,90,2136,510,91,8,2138,515,86,6,2135,514,96,2138,510,97,2138,517,90
0,_15,_0101,_0101,1405,458,751,187,8,1,0,1799,759,175,10,2,1805,752,167,16,5,1800,756,174,15,1801,780,164,1803,754,172,16,1804,765,164,12,1805,767,173,1814,759,172,1811,765,169
0,_15,_0103,_0103,1442,289,974,161,16,2,0,1599,981,140,20,5,1609,967,142,19,8,1606,979,138,22,1607,1001,137,1607,980,141,17,1610,977,134,24,1611,987,147,1614,987,144,1614,991,140
0,_15,_0102,_0102,1390,354,808,217,7,4,0,1713,800,215,16,1,1717,800,208,13,7,1719,796,211,19,1719,812,214,1717,804,208,16,1720,801,207,17,1718,819,208,1719,810,216,1721,813,211
0,_15,_0314,_0314,2863,888,1507,436,22,10,0,780,1521,411,26,7,792,1507,401,33,12,789,1510,410,36,795,1535,415,790,1510,406,39,793,1522,391,39,797,1542,406,805,1536,404,807,1548,390
0,_15,_0206,_0206,605,132,391,78,3,1,0,2274,389,73,8,1,2277,398,66,3,1,2278,397,61,9,2278,406,61,2278,400,61,6,2277,400,61,7,2277,400,68,2278,399,68,2279,400,66
0,_15,_0207,_0207,386,71,264,48,2,1,0,2431,264,44,5,1,2431,266,42,4,2,2433,266,42,4,2433,275,37,2434,262,41,8,2432,272,37,4,2434,269,42,2433,274,38,2433,275,37
0,_15,_0208,_0208,720,130,499,85,4,2,0,2162,498,74,9,2,2165,499,70,7,4,2167,500,69,9,2169,509,67,2167,497,71,10,2168,505,64,8,2168,505,72,2168,509,68,2169,510,66
0,_15,_0417,_0417,668,219,310,136,3,0,0,2299,297,134,11,4,2307,298,134,6,0,2301,300,136,8,2305,306,134,2308,293,136,8,2305,300,132,8,2309,299,137,2310,302,133,2309,301,135
0,_15,_0418,_0418,1466,383,903,166,11,3,0,1661,910,148,22,4,1658,894,156,33,4,1658,911,156,20,1662,922,161,1659,914,149,23,1661,915,149,20,1661,922,162,1662,924,159,1661,927,157
0,_15,_0416,_0416,1400,478,699,216,6,1,0,1827,681,219,16,2,1827,671,216,23,8,1828,675,227,15,1831,709,205,1827,690,212,16,1833,688,207,17,1835,693,217,1835,696,214,1834,705,206
0,_15,_0415,_0415,1584,565,756,257,5,1,0,1729,754,240,14,8,1730,744,250,14,7,1730,743,254,18,1732,755,258,1731,739,259,16,1728,750,251,16,1733,749,263,1734,755,256,1734,760,251
0,_19,_0305,_0305,2655,738,1551,340,16,9,1,852,1531,308,39,15,881,1506,304,37,17,874,1508,313,50,879,1562,304,884,1519,301,41,890,1516,294,45,895,1542,308,896,1547,302,911,1537,297
0,_19,_0101,_0101,1934,525,1109,286,10,4,0,1354,1102,262,22,5,1372,1086,251,26,10,1376,1080,255,34,1370,1121,254,1370,1088,257,30,1368,1086,260,31,1376,1110,259,1377,1107,261,1378,1118,249
0,_19,_0306,_0306,1514,387,971,142,13,1,0,1641,946,133,19,6,1654,937,124,24,6,1656,930,133,26,1655,960,130,1649,947,126,23,1656,937,127,25,1656,957,132,1665,954,126,1665,955,125
0,_21,_3014,_3014,2663,989,804,843,20,6,1,1078,821,813,25,8,1086,781,812,46,20,1084,789,822,50,1105,824,816,1087,791,821,46,1086,789,827,43,1088,809,848,1090,822,833,1097,828,820
0,_21,_2006,_2006,1650,416,804,409,15,4,2,1522,784,407,26,6,1528,787,389,25,16,1535,772,404,34,1550,801,394,1533,790,395,27,1534,781,395,35,1533,798,414,1535,801,409,1535,799,411
0,_21,_3013,_3013,1562,382,801,346,24,4,5,1575,789,349,23,9,1596,767,337,27,18,1595,778,336,36,1607,802,336,1599,787,324,35,1604,778,326,37,1602,801,342,1601,796,348,1607,809,329
0,_21,_3015,_3015,2925,1164,697,1032,20,6,6,1002,690,1005,35,13,1005,658,1011,43,28,1009,683,995,58,1011,724,1010,1014,688,992,51,1012,676,1012,45,1014,707,1024,1016,709,1020,1021,727,997
