IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_ALBA,_ORAS CUGIR|COLEGIUL NATIONAL 'DAVID PRODAN' CUGIR|138,_1696|138,1014,470,30,0,600,224,266,10
0,_ALBA,_ORAS CUGIR|COLEGIUL NATIONAL 'DAVID PRODAN' CUGIR|139,_1696|139,985,426,35,0,639,157,296,8
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|140,_1696|140,1030,466,23,0,611,232,248,9
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|141,_1696|141,1284,622,27,24,727,304,365,4
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|142,_1696|142,1144,415,27,1,757,346,91,6
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|143,_1696|143,1169,571,33,1,595,220,381,4
0,_ALBA,_ORAS CUGIR|LICEUL TEHNOLOGIC 'ION D.LAZARESCU' CUGIR|144,_1696|144,975,402,18,0,680,188,226,6
0,_ALBA,_ORAS CUGIR|CENTRUL CULTURAL 'VALENTIN URITESCU' AL ORASULUI CUGIR|145,_1696|145,1250,613,48,1,638,269,385,8
0,_ALBA,_ORAS CUGIR|GRADINITA CU PROGRAM PRELUNGIT 'PITICOT' CUGIR|146,_1696|146,1123,567,37,0,596,229,368,7
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'IOSIF PERVAIN' CUGIR|147,_1696|147,997,482,40,7,571,250,272,7
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'IOSIF PERVAIN' CUGIR|148,_1696|148,1108,567,36,1,596,246,353,5
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA IOSIF PERVAIN CUGIR|149,_1696|149,1104,484,44,1,671,268,248,13
0,_ALBA,_ORAS CUGIR|SCOALA PRIMARA - BUCURU|150,_1696|150,84,34,14,0,52,29,18,1
0,_ALBA,_ORAS CUGIR|SCOALA PRIMARA - CALENE|151,_1696|151,43,17,14,0,69,20,10,1
0,_ALBA,_ORAS CUGIR|SCOALA PRIMARA - MUGESTI|152,_1696|152,75,32,11,0,57,31,12,0
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA IOAN MIHU - VINEREA|153,_1696|153,1057,551,31,0,518,261,317,4
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'IOAN MIHU' VINEREA|154,_1696|154,899,522,38,0,440,222,332,6
0,_ALBA,_ORAS OCNA MURES|GRADINITA CU PROGRAM NORMAL NR. 5|155,_1794|155,1285,590,30,1,779,317,292,12
0,_ALBA,_ORAS OCNA MURES|SCOALA GIMNAZIALA 'LUCIAN BLAGA'|156,_1794|156,1086,531,77,0,592,233,370,5
0,_ALBA,_ORAS OCNA MURES|CASA DE CULTURA 'ION SANGEREANU'|157,_1794|157,1170,535,91,12,562,224,409,5
0,_ALBA,_ORAS OCNA MURES|DIRECTIA SANITAR-VETERINARA SI PENTRU SIGURANTA ALIMENTELOR OCNA MURES|158,_1794|158,1066,457,41,1,601,191,297,11
0,_ALBA,_ORAS OCNA MURES|LICEUL TEORETIC 'PETRU MAIOR'|159,_1794|159,1271,551,82,1,766,295,333,6
0,_ALBA,_ORAS OCNA MURES|GRADINITA CU PROGRAM NORMAL NR. 3|160,_1794|160,1397,686,45,2,767,306,421,6
0,_ALBA,_ORAS OCNA MURES|SCOALA PRIMARA UIOARA DE JOS|161,_1794|161,820,338,50,0,512,186,198,4
0,_ALBA,_ORAS OCNA MURES|SCOALA PRIMARA UIOARA DE SUS; SALA NR. 1|162,_1794|162,1320,581,67,1,751,307,335,7
0,_ALBA,_ORAS OCNA MURES|SCOALA GENERALA CISTEIU DE MURES|163,_1794|163,553,235,27,0,338,171,87,4
0,_ALBA,_ORAS OCNA MURES|GRADINITA CU PROGRAM NORMAL MICOSLACA|164,_1794|164,235,108,32,0,160,82,58,0
0,_ALBA,_ORAS OCNA MURES|CAMINUL CULTURAL RAZBOIENI-CETATE|165,_1794|165,1030,457,59,2,582,228,286,4
0,_ALBA,_ORAS TEIUS|CASA DE CULTURA TEIUS|166,_8096|166,1517,812,142,3,643,461,487,9
0,_ALBA,_ORAS TEIUS|SCOALA GIMNAZIALA TEIUS|167,_8096|167,1278,545,60,0,795,323,273,9
0,_ALBA,_ORAS TEIUS|LICEUL TEORETIC TEIUS|168,_8096|168,1353,738,89,3,570,386,434,10
0,_ALBA,_ORAS TEIUS|GARA CFR TEIUS|169,_8096|169,979,458,91,1,550,302,238,10
0,_ALBA,_ORAS TEIUS|SCOALA PRIMARA BELDIU|170,_8096|170,202,102,29,0,169,72,58,1
0,_ALBA,_ORAS TEIUS|CAMIN CULTURAL CAPUD|171,_8096|171,256,128,18,1,153,89,56,2
0,_ALBA,_ORAS TEIUS|SCOALA PRIMARA PETELCA|172,_8096|172,92,51,27,0,22,44,34,0
0,_ALBA,_ORAS ZLATNA|SCOALA GIMNAZIALA ' AVRAM IANCU' ZLATNA|173,_1936|173,1148,579,37,4,580,333,282,5
0,_ALBA,_ORAS ZLATNA|SCOALA GIMNAZIALA ' AVRAM IANCU' ZLATNA|174,_1936|174,940,488,40,3,469,305,217,9
0,_ALBA,_ORAS ZLATNA|LICEUL 'CORNELIU MEDREA' ZLATNA|175,_1936|175,1298,606,47,1,746,418,223,13
0,_ALBA,_ORAS ZLATNA|SCOALA GIMNAZIALA ' SAVA ALBESCU ' SAT FENES|176,_1936|176,727,401,38,2,359,258,180,3
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT GALATI|177,_1936|177,280,135,13,0,152,116,32,0
