IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Bernalillo,_PRECINCT 026,_PRECINCT 026,423,188,6,4,3,1,399,208,11,405,186,401,187,381,204,370,174,44,369,212
0,_Bernalillo,_PRECINCT 027,_PRECINCT 027,473,196,9,9,0,1,433,219,29,471,187,441,215,440,210,408,189,58,431,219
0,_Bernalillo,_PRECINCT 028,_PRECINCT 028,374,164,6,6,0,2,339,183,27,370,158,344,183,337,187,325,150,49,332,188
0,_Bernalillo,_PRECINCT 029,_PRECINCT 029,508,264,12,2,3,0,478,276,25,498,254,469,277,460,279,444,234,60,449,287
0,_Bernalillo,_PRECINCT 030,_PRECINCT 030,455,222,4,1,1,1,421,252,8,423,242,414,244,410,245,396,231,30,410,248
0,_Bernalillo,_PRECINCT 031,_PRECINCT 031,361,152,2,0,1,0,335,165,10,344,119,326,132,310,146,304,122,34,310,143
0,_Bernalillo,_PRECINCT 032,_PRECINCT 032,209,105,2,0,1,0,203,102,8,206,92,205,95,200,98,193,87,16,194,102
0,_Bernalillo,_PRECINCT 033,_PRECINCT 033,314,135,3,3,1,3,308,131,13,321,112,320,114,305,123,298,105,27,294,135
0,_Bernalillo,_PRECINCT 034,_PRECINCT 034,245,106,5,1,1,1,236,107,11,243,102,239,104,228,111,222,87,31,226,114
0,_Bernalillo,_PRECINCT 035,_PRECINCT 035,256,113,7,1,0,0,237,123,14,254,108,240,119,237,122,227,99,30,225,131
0,_Bernalillo,_PRECINCT 036,_PRECINCT 036,370,124,6,5,0,2,352,135,10,363,116,352,124,344,131,336,107,36,329,147
0,_Bernalillo,_PRECINCT 037,_PRECINCT 037,543,234,8,7,4,3,519,251,21,536,225,516,243,510,243,496,206,53,485,264
0,_Bernalillo,_PRECINCT 038,_PRECINCT 038,294,143,5,4,3,2,271,160,13,295,130,282,142,271,149,266,130,28,264,161
0,_Bernalillo,_PRECINCT 039,_PRECINCT 039,260,123,13,1,2,2,242,142,11,260,122,247,132,239,134,222,120,32,230,140
0,_Bernalillo,_PRECINCT 040,_PRECINCT 040,382,212,7,0,3,3,366,224,12,384,193,368,206,361,211,355,171,42,340,228
0,_Bernalillo,_PRECINCT 041,_PRECINCT 041,344,158,3,6,1,1,331,168,12,341,148,324,156,315,166,308,133,42,309,174
0,_Bernalillo,_PRECINCT 042,_PRECINCT 042,351,160,4,4,2,2,321,181,17,349,146,331,162,314,176,316,134,40,302,187
0,_Bernalillo,_PRECINCT 043,_PRECINCT 043,305,140,4,4,2,2,296,143,17,295,133,282,145,284,138,275,114,34,274,146
0,_Bernalillo,_PRECINCT 044,_PRECINCT 044,128,59,0,0,1,0,118,64,4,127,55,121,59,118,63,114,51,17,116,67
0,_Bernalillo,_PRECINCT 045,_PRECINCT 045,278,155,7,2,1,1,277,151,9,274,134,261,146,256,147,256,126,24,245,160
0,_Bernalillo,_PRECINCT 046,_PRECINCT 046,444,239,9,4,0,2,417,236,34,437,219,427,226,424,230,398,198,60,407,252
0,_Bernalillo,_PRECINCT 047,_PRECINCT 047,191,93,0,0,0,1,181,98,4,186,79,174,88,170,91,163,79,19,161,97
0,_Bernalillo,_PRECINCT 048,_PRECINCT 048,195,73,2,1,0,1,189,73,8,197,65,195,65,186,75,175,64,20,180,78
0,_Bernalillo,_PRECINCT 049,_PRECINCT 049,103,24,1,0,1,0,101,21,4,111,13,102,20,100,22,102,12,9,97,26
0,_Bernalillo,_PRECINCT 050,_PRECINCT 050,585,273,4,1,5,4,538,294,28,566,268,544,279,532,283,500,243,72,515,297
0,_Bernalillo,_PRECINCT 051,_PRECINCT 051,393,111,6,6,0,1,366,132,13,372,113,361,125,345,141,338,108,37,343,136
0,_Bernalillo,_PRECINCT 052,_PRECINCT 052,478,251,12,5,0,0,459,268,12,469,243,456,258,449,258,424,221,60,427,281
0,_Bernalillo,_PRECINCT 053,_PRECINCT 053,294,149,2,2,5,3,289,150,8,293,133,276,146,266,151,263,118,35,262,153
0,_Bernalillo,_PRECINCT 054,_PRECINCT 054,320,158,3,1,0,3,297,164,18,319,147,302,162,295,166,278,139,45,290,171
0,_Bernalillo,_PRECINCT 055,_PRECINCT 055,219,135,5,2,0,1,206,150,7,219,134,216,138,199,152,201,119,30,197,149
0,_Bernalillo,_PRECINCT 056,_PRECINCT 056,486,287,3,4,0,0,461,294,14,479,260,461,269,449,283,442,242,46,438,291
0,_Bernalillo,_PRECINCT 057,_PRECINCT 057,550,312,14,3,2,1,514,359,8,542,322,518,338,510,339,485,315,46,498,344
0,_Bernalillo,_PRECINCT 058,_PRECINCT 058,131,62,1,1,2,2,121,69,3,125,59,129,54,121,60,115,51,12,120,62
0,_Bernalillo,_PRECINCT 059,_PRECINCT 059,329,167,4,3,0,0,295,180,19,324,159,303,176,293,181,283,150,39,284,184
0,_Bernalillo,_PRECINCT 060,_PRECINCT 060,341,183,4,6,1,1,322,183,18,341,154,320,174,305,187,300,153,42,294,194
0,_Bernalillo,_PRECINCT 061,_PRECINCT 061,326,173,6,5,0,0,334,162,8,329,148,325,152,317,158,297,142,32,303,169
0,_Bernalillo,_PRECINCT 062,_PRECINCT 062,284,127,2,2,0,0,268,135,7,272,118,268,116,265,117,250,104,20,254,125
0,_Bernalillo,_PRECINCT 063,_PRECINCT 063,230,76,0,4,0,2,213,86,9,220,72,211,81,210,81,210,72,13,203,88
0,_Bernalillo,_PRECINCT 064,_PRECINCT 064,158,59,1,1,0,1,153,57,7,151,51,148,54,141,60,135,54,10,139,58
0,_Bernalillo,_PRECINCT 065,_PRECINCT 065,362,165,5,4,1,0,364,158,8,363,140,361,139,353,150,330,138,30,342,158
0,_Bernalillo,_PRECINCT 066,_PRECINCT 066,332,206,3,2,0,1,329,205,8,334,188,323,194,308,207,310,172,30,293,217
0,_Bernalillo,_PRECINCT 067,_PRECINCT 067,501,164,6,2,0,3,490,169,12,492,148,487,145,471,165,458,141,37,457,178
0,_Bernalillo,_PRECINCT 068,_PRECINCT 068,399,352,8,6,2,0,361,382,19,370,365,368,367,337,393,335,338,56,332,389
0,_Bernalillo,_PRECINCT 069,_PRECINCT 069,354,225,5,2,0,0,314,257,13,332,234,318,245,307,255,302,223,37,304,257
0,_Bernalillo,_PRECINCT 070,_PRECINCT 070,301,243,14,1,1,0,282,262,11,294,235,293,235,274,248,264,214,43,273,244
0,_Bernalillo,_PRECINCT 071,_PRECINCT 071,455,209,3,5,0,3,424,227,15,445,198,432,206,415,217,399,174,62,399,226
0,_Bernalillo,_PRECINCT 072,_PRECINCT 072,266,87,2,1,0,1,260,88,7,264,77,258,77,247,88,241,69,21,240,91
0,_Bernalillo,_PRECINCT 073,_PRECINCT 073,228,169,2,4,1,0,215,177,10,225,152,212,161,207,164,201,143,29,202,169
0,_Bernalillo,_PRECINCT 074,_PRECINCT 074,318,212,2,4,0,1,291,219,18,315,189,300,202,292,206,282,177,39,286,208
0,_Bernalillo,_PRECINCT 075,_PRECINCT 075,199,101,1,1,1,0,189,105,3,188,96,183,97,179,98,166,90,25,171,111
0,_Bernalillo,_PRECINCT 076,_PRECINCT 076,320,179,5,1,0,0,296,192,16,302,176,293,183,285,191,270,165,40,273,200
0,_Bernalillo,_PRECINCT 077,_PRECINCT 077,285,202,3,3,1,1,274,213,5,293,186,279,195,267,203,255,186,31,257,213
0,_Bernalillo,_PRECINCT 078,_PRECINCT 078,228,204,5,0,0,0,203,224,8,202,214,204,209,196,217,193,196,25,195,216
0,_Bernalillo,_PRECINCT 079,_PRECINCT 079,419,350,10,3,0,0,368,387,20,392,362,380,371,366,377,353,343,47,356,382
0,_Bernalillo,_PRECINCT 080,_PRECINCT 080,526,381,15,11,1,4,466,428,39,508,395,480,420,471,424,460,363,75,467,428
0,_Bernalillo,_PRECINCT 081,_PRECINCT 081,662,570,22,6,3,1,576,658,32,610,618,596,627,570,642,553,567,99,571,644
0,_Bernalillo,_PRECINCT 082,_PRECINCT 082,278,297,11,3,0,0,244,331,13,259,309,252,307,240,321,234,286,43,234,326
0,_Bernalillo,_PRECINCT 083,_PRECINCT 083,266,174,3,3,1,0,238,197,10,248,186,241,192,239,192,228,180,23,233,197
0,_Bernalillo,_PRECINCT 084,_PRECINCT 084,472,362,20,7,0,0,420,404,29,451,377,427,392,424,396,397,334,80,414,401
0,_Bernalillo,_PRECINCT 085,_PRECINCT 085,411,354,22,2,0,1,374,393,19,377,392,363,400,360,398,340,369,46,353,401
0,_Bernalillo,_PRECINCT 086,_PRECINCT 086,338,273,5,2,0,0,310,290,16,327,268,308,281,311,273,292,257,33,289,294
0,_Bernalillo,_PRECINCT 087,_PRECINCT 087,282,212,10,0,0,2,256,228,18,270,226,267,227,258,234,248,204,41,258,236
0,_Bernalillo,_PRECINCT 088,_PRECINCT 088,17,6,0,0,0,0,14,7,0,17,3,15,4,14,5,16,2,1,14,3
0,_Bernalillo,_PRECINCT 089,_PRECINCT 089,370,224,13,4,2,0,333,252,21,356,233,337,246,338,246,310,214,59,324,256
0,_Bernalillo,_PRECINCT 090,_PRECINCT 090,517,284,5,3,1,2,458,319,17,495,259,467,282,459,287,448,244,53,423,313
0,_Bernalillo,_PRECINCT 091,_PRECINCT 091,259,242,8,1,2,1,242,261,6,258,231,252,235,248,232,234,218,29,219,259
0,_Bernalillo,_PRECINCT 092,_PRECINCT 092,400,319,8,3,1,0,374,337,19,408,294,383,310,376,324,369,282,44,345,345
0,_Bernalillo,_PRECINCT 093,_PRECINCT 093,545,154,4,2,2,1,510,182,9,499,142,466,172,451,181,444,136,55,449,181
0,_Bernalillo,_PRECINCT 094,_PRECINCT 094,150,70,2,1,0,1,155,65,2,151,65,143,72,138,74,132,58,22,135,79
0,_Bernalillo,_PRECINCT 095,_PRECINCT 095,208,65,4,4,1,0,200,67,10,200,62,206,57,198,69,192,46,29,195,71
0,_Bernalillo,_PRECINCT 096,_PRECINCT 096,387,255,8,2,1,0,356,283,12,375,256,363,261,349,272,328,244,52,333,291
0,_Bernalillo,_PRECINCT 097,_PRECINCT 097,300,260,4,6,0,0,290,262,13,309,236,291,248,284,248,277,211,37,269,257
0,_Bernalillo,_PRECINCT 098,_PRECINCT 098,184,116,3,1,1,1,172,120,8,182,104,178,105,174,105,167,92,20,171,108
0,_Bernalillo,_PRECINCT 099,_PRECINCT 099,447,326,3,4,2,0,423,337,14,437,308,423,313,418,316,397,289,45,388,341
0,_Bernalillo,_PRECINCT 100,_PRECINCT 100,314,229,9,2,1,0,277,265,18,303,246,287,258,289,256,260,242,37,274,267
0,_Bernalillo,_PRECINCT 101,_PRECINCT 101,392,61,8,3,0,7,372,68,26,385,67,382,67,372,73,342,51,58,373,71
0,_Bernalillo,_PRECINCT 102,_PRECINCT 102,264,48,6,5,0,6,251,51,26,267,44,261,54,251,60,241,34,39,259,54
0,_Bernalillo,_PRECINCT 103,_PRECINCT 103,571,158,9,5,0,3,541,163,31,545,165,544,164,529,179,511,143,50,533,170
0,_Bernalillo,_PRECINCT 104,_PRECINCT 104,143,33,2,5,0,1,139,34,9,147,30,144,31,139,36,133,23,17,135,37
0,_Bernalillo,_PRECINCT 105,_PRECINCT 105,169,48,4,0,0,1,160,50,9,164,45,167,44,154,55,148,43,18,155,52
0,_Bernalillo,_PRECINCT 106,_PRECINCT 106,480,148,4,2,1,0,468,144,17,476,134,448,151,425,168,415,123,63,425,166
0,_Bernalillo,_PRECINCT 107,_PRECINCT 107,409,72,5,4,1,2,385,82,19,398,77,395,76,388,78,360,69,39,377,83
0,_Bernalillo,_PRECINCT 108,_PRECINCT 108,206,156,6,2,0,0,191,163,13,205,153,195,161,186,170,180,161,19,183,175
0,_Bernalillo,_PRECINCT 109,_PRECINCT 109,35,13,1,1,0,1,33,15,0,35,11,33,13,37,10,35,5,6,32,14
0,_Bernalillo,_PRECINCT 110,_PRECINCT 110,415,267,14,1,3,2,363,313,20,393,274,369,292,359,291,341,262,58,349,304
0,_Bernalillo,_PRECINCT 111,_PRECINCT 111,211,150,10,3,0,0,190,164,17,210,156,194,170,205,157,191,140,29,191,169
0,_Bernalillo,_PRECINCT 112,_PRECINCT 112,306,276,6,2,1,3,271,296,21,283,280,272,292,265,292,242,256,59,260,298
0,_Bernalillo,_PRECINCT 113,_PRECINCT 113,384,326,18,4,1,1,349,362,20,356,353,351,357,340,364,326,316,66,348,354
0,_Bernalillo,_PRECINCT 114,_PRECINCT 114,320,385,19,2,0,0,275,425,23,297,394,284,401,287,397,275,359,49,282,404
0,_Bernalillo,_PRECINCT 115,_PRECINCT 115,439,386,9,0,1,0,389,419,22,414,393,407,400,401,402,385,355,63,380,420
0,_Bernalillo,_PRECINCT 116,_PRECINCT 116,324,325,7,3,0,0,304,341,15,318,324,303,334,301,337,286,309,43,302,335
0,_Bernalillo,_PRECINCT 117,_PRECINCT 117,423,279,9,2,1,0,386,312,17,393,300,386,308,381,309,361,263,66,378,311
0,_Bernalillo,_PRECINCT 118,_PRECINCT 118,503,433,15,4,3,0,459,464,32,477,446,473,446,461,454,421,411,81,456,451
0,_Bernalillo,_PRECINCT 119,_PRECINCT 119,483,259,14,3,2,0,454,275,24,464,260,456,261,437,274,424,239,47,421,286
0,_Bernalillo,_PRECINCT 120,_PRECINCT 120,416,214,15,2,1,3,398,230,23,425,197,410,201,393,221,385,177,51,384,224
0,_Bernalillo,_PRECINCT 121,_PRECINCT 121,697,172,7,6,0,2,678,181,22,673,184,661,194,672,182,627,166,55,651,194
0,_Bernalillo,_PRECINCT 122,_PRECINCT 122,239,50,3,2,0,2,226,64,5,240,46,230,53,228,54,218,43,21,227,54
0,_Bernalillo,_PRECINCT 123,_PRECINCT 123,500,69,7,4,2,2,477,81,26,499,75,486,85,475,87,460,63,41,479,85
0,_Bernalillo,_PRECINCT 124,_PRECINCT 124,362,70,1,6,1,1,340,72,28,361,71,347,80,346,76,318,68,39,338,85
0,_Bernalillo,_PRECINCT 125,_PRECINCT 125,367,72,4,4,0,3,355,79,14,366,71,350,81,356,72,322,66,37,347,75
0,_Bernalillo,_PRECINCT 126,_PRECINCT 126,252,93,4,2,0,0,235,105,8,250,91,236,100,242,96,237,89,10,237,98
0,_Bernalillo,_PRECINCT 127,_PRECINCT 127,591,533,13,4,2,2,525,584,30,562,529,533,547,525,552,502,502,71,508,567
0,_Bernalillo,_PRECINCT 128,_PRECINCT 128,402,329,20,10,1,2,364,375,22,400,336,388,345,369,360,361,315,54,371,355
0,_Bernalillo,_PRECINCT 129,_PRECINCT 129,319,283,11,2,2,0,277,312,21,321,268,300,288,300,284,280,252,53,288,292
0,_Bernalillo,_PRECINCT 130,_PRECINCT 130,437,234,7,6,2,0,419,247,14,428,219,412,227,401,233,373,203,59,390,243
0,_Bernalillo,_PRECINCT 131,_PRECINCT 131,250,65,5,1,2,1,231,76,14,239,73,239,71,236,76,217,68,26,225,82
0,_Bernalillo,_PRECINCT 132,_PRECINCT 132,402,86,9,5,2,9,386,99,25,411,86,400,92,388,99,357,78,50,384,100
0,_Bernalillo,_PRECINCT 133,_PRECINCT 133,251,59,2,3,0,0,238,61,13,251,55,250,54,242,59,232,49,21,235,65
0,_Bernalillo,_PRECINCT 134,_PRECINCT 134,387,214,14,3,0,0,362,241,12,375,224,351,242,355,239,346,212,35,347,247
0,_Bernalillo,_PRECINCT 135,_PRECINCT 135,368,66,3,3,1,6,360,71,13,379,59,370,67,360,73,355,54,26,360,74
0,_Bernalillo,_PRECINCT 136,_PRECINCT 136,358,181,8,5,0,4,332,199,14,338,181,326,185,317,198,318,163,34,308,203
0,_Bernalillo,_PRECINCT 137,_PRECINCT 137,372,195,4,6,0,2,351,210,10,376,184,363,191,359,196,337,170,46,344,206
0,_Bernalillo,_PRECINCT 138,_PRECINCT 138,258,110,4,3,0,1,251,112,5,253,107,248,109,231,123,236,98,19,235,112
0,_Bernalillo,_PRECINCT 139,_PRECINCT 139,233,153,4,2,0,0,222,158,10,235,133,220,142,209,157,213,114,36,205,160
0,_Bernalillo,_PRECINCT 140,_PRECINCT 140,251,128,3,3,1,3,244,125,12,254,112,244,121,237,128,217,109,41,241,126
0,_Bernalillo,_PRECINCT 141,_PRECINCT 141,457,279,15,7,0,0,435,295,20,451,278,443,284,431,292,405,256,61,426,297
0,_Bernalillo,_PRECINCT 142,_PRECINCT 142,379,163,7,1,1,3,356,174,16,366,167,358,172,354,173,342,148,36,349,176
0,_Bernalillo,_PRECINCT 143,_PRECINCT 143,261,117,1,6,0,3,249,123,11,260,108,252,110,238,121,229,102,30,231,127
0,_Bernalillo,_PRECINCT 144,_PRECINCT 144,202,115,0,4,1,0,187,120,11,197,108,198,108,193,112,185,104,15,184,120
0,_Bernalillo,_PRECINCT 145,_PRECINCT 145,284,169,4,3,1,0,263,182,12,274,167,264,168,261,172,248,147,42,263,174
0,_Bernalillo,_PRECINCT 146,_PRECINCT 146,404,204,9,2,2,1,396,212,14,405,187,396,192,386,203,367,176,48,380,210
0,_Bernalillo,_PRECINCT 147,_PRECINCT 147,33,19,0,0,0,0,37,14,1,38,12,36,13,36,14,34,13,3,32,18
0,_Bernalillo,_PRECINCT 148,_PRECINCT 148,278,144,3,3,1,1,250,161,13,274,130,262,142,245,156,235,131,35,244,157
0,_Bernalillo,_PRECINCT 149,_PRECINCT 149,319,157,4,3,0,2,296,174,12,304,156,295,165,289,172,283,145,28,286,168
0,_Bernalillo,_PRECINCT 150,_PRECINCT 150,412,110,8,3,0,0,384,140,13,403,123,388,131,385,137,367,121,30,384,136
0,_Bernalillo,_PRECINCT 151,_PRECINCT 151,474,158,5,3,0,1,446,183,13,477,151,459,162,461,161,452,138,29,434,181
0,_Bernalillo,_PRECINCT 152,_PRECINCT 152,447,109,4,2,2,1,421,131,9,434,114,419,124,413,127,399,107,33,404,132
0,_Bernalillo,_PRECINCT 153,_PRECINCT 153,455,161,6,2,0,1,425,179,18,450,157,438,166,433,165,413,146,43,416,184
0,_Bernalillo,_PRECINCT 154,_PRECINCT 154,331,90,6,1,1,5,301,110,17,311,103,294,119,306,106,282,95,33,291,122
0,_Bernalillo,_PRECINCT 155,_PRECINCT 155,458,152,5,3,1,0,432,171,11,442,151,430,158,429,160,413,148,30,412,172
0,_Bernalillo,_PRECINCT 156,_PRECINCT 156,271,163,5,1,1,1,245,185,10,257,162,246,172,241,178,232,157,24,240,175
0,_Bernalillo,_PRECINCT 157,_PRECINCT 157,328,206,9,0,0,0,313,212,10,311,201,298,208,297,210,278,193,31,281,222
0,_Bernalillo,_PRECINCT 158,_PRECINCT 158,390,272,19,2,0,2,356,297,27,375,281,371,281,366,285,326,251,73,346,298
0,_Bernalillo,_PRECINCT 159,_PRECINCT 159,265,183,4,4,1,0,249,200,6,250,193,241,200,245,197,227,186,29,231,208
0,_Bernalillo,_PRECINCT 160,_PRECINCT 160,647,484,11,3,0,1,588,525,20,589,498,579,506,558,515,536,474,63,559,513
0,_Bernalillo,_PRECINCT 161,_PRECINCT 161,250,108,11,5,0,1,246,111,13,267,97,261,99,247,109,249,90,21,235,123
0,_Bernalillo,_PRECINCT 162,_PRECINCT 162,650,156,11,6,0,2,613,178,25,615,178,607,185,610,179,577,140,66,591,191
0,_Bernalillo,_PRECINCT 163,_PRECINCT 163,258,64,2,4,1,1,246,69,9,252,63,241,73,245,71,234,67,12,238,73
0,_Bernalillo,_PRECINCT 164,_PRECINCT 164,306,84,7,0,0,0,294,85,14,283,90,288,86,278,92,263,76,32,275,99
0,_Bernalillo,_PRECINCT 165,_PRECINCT 165,321,44,3,4,2,2,308,56,9,320,42,309,48,308,47,286,39,29,303,50
0,_Bernalillo,_PRECINCT 166,_PRECINCT 166,306,25,2,4,0,3,297,35,7,298,36,297,35,296,36,286,32,13,292,37
0,_Bernalillo,_PRECINCT 167,_PRECINCT 167,412,279,10,4,3,2,381,314,11,407,275,384,296,374,298,352,263,56,370,300
0,_Bernalillo,_PRECINCT 168,_PRECINCT 168,337,195,6,4,0,1,303,219,13,330,186,309,202,294,214,292,175,44,294,212
0,_Bernalillo,_PRECINCT 169,_PRECINCT 169,276,187,6,4,0,0,258,207,8,263,196,252,206,240,212,250,184,22,239,214
0,_Bernalillo,_PRECINCT 170,_PRECINCT 170,425,302,15,5,1,0,384,330,28,415,305,415,306,394,316,380,269,65,396,315
0,_Bernalillo,_PRECINCT 171,_PRECINCT 171,503,278,13,2,0,2,473,289,22,484,277,475,285,461,293,444,256,56,465,291
0,_Bernalillo,_PRECINCT 172,_PRECINCT 172,280,223,7,2,0,0,266,239,8,272,234,262,244,255,245,251,213,35,245,250
0,_Bernalillo,_PRECINCT 173,_PRECINCT 173,307,203,5,1,0,0,284,208,23,303,199,298,202,286,213,264,188,46,285,210
0,_Bernalillo,_PRECINCT 174,_PRECINCT 174,377,287,12,2,0,0,349,317,11,368,292,348,303,344,303,326,274,50,329,317
0,_Bernalillo,_PRECINCT 175,_PRECINCT 175,352,249,6,4,0,0,310,280,17,314,270,313,271,300,276,288,246,42,294,275
0,_Bernalillo,_PRECINCT 176,_PRECINCT 176,481,321,12,3,1,0,433,361,21,461,332,441,348,432,357,423,307,55,427,355
0,_Bernalillo,_PRECINCT 177,_PRECINCT 177,504,365,13,2,4,0,452,405,21,493,363,485,371,460,390,444,340,65,466,381
0,_Bernalillo,_PRECINCT 178,_PRECINCT 178,288,198,8,1,0,0,260,220,13,264,210,256,217,243,225,245,193,31,224,241
0,_Bernalillo,_PRECINCT 179,_PRECINCT 179,429,382,15,5,0,0,383,423,22,405,392,402,392,378,411,372,368,52,374,417
0,_Bernalillo,_PRECINCT 180,_PRECINCT 180,250,91,4,1,1,0,232,104,12,240,99,233,106,224,112,225,97,14,225,109
0,_Bernalillo,_PRECINCT 181,_PRECINCT 181,250,52,1,3,0,0,238,65,3,241,59,239,57,233,64,229,53,15,223,67
0,_Bernalillo,_PRECINCT 182,_PRECINCT 182,316,135,7,2,2,0,292,158,10,309,130,292,142,297,139,284,126,27,285,149
0,_Bernalillo,_PRECINCT 183,_PRECINCT 183,384,131,4,2,0,0,357,154,10,373,130,366,136,356,139,357,118,24,356,142
