IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_Asotin,_CLARKSTON HTS #2,_AS00000302,189,415,45,7,6,1,1,277,392,278,392,206,435,168,468,217,359,232,397,317,281,194,439,220,396
0,_Asotin,_CLARKSTON HTS #3,_AS00000303,42,99,8,1,5,0,0,64,94,49,107,43,105,32,116,56,79,43,104,73,60,43,104,47,97
0,_Asotin,_CLARKSTON HTS #4,_AS00000304,116,212,25,12,2,1,0,170,201,149,222,137,228,104,259,143,179,127,230,205,138,119,241,134,220
0,_Asotin,_CLARKSTON HTS #5,_AS00000305,181,486,51,7,11,1,0,244,492,235,504,198,513,162,548,255,393,197,505,292,352,188,519,212,477
0,_Asotin,_CLARKSTON HTS #6,_AS00000306,199,365,27,2,7,2,0,270,332,257,343,204,375,189,388,215,291,221,350,324,218,189,383,221,339
0,_Asotin,_CLARKSTON HTS #7,_AS00000307,137,278,46,5,1,2,0,187,273,190,272,153,295,121,329,171,235,160,284,260,169,137,310,189,252
0,_Asotin,_SOUTH CLARKSTON #1,_AS00000401,105,213,25,2,2,0,0,165,183,156,194,123,217,96,244,134,176,124,208,162,159,115,220,130,196
0,_Asotin,_SOUTH CLARKSTON #2,_AS00000402,152,261,28,6,2,2,0,210,234,211,238,157,273,139,295,160,219,170,254,214,193,156,266,171,243
0,_Asotin,_WEST CLARKSTON #1,_AS00000501,151,215,31,5,7,1,2,194,221,205,211,168,240,152,254,177,194,175,230,217,171,164,241,174,223
0,_Asotin,_WEST CLARKSTON #2,_AS00000502,142,203,34,7,4,0,0,190,199,190,195,159,217,138,235,130,218,172,200,199,156,144,227,165,204
0,_Asotin,_WEST CLARKSTON #3,_AS00000503,161,270,29,6,6,1,0,221,256,220,255,178,281,162,302,168,248,198,262,251,187,169,284,186,264
0,_Benton,_96,_BE00000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_97,_BE00000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_98,_BE00000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_99,_BE00000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_450,_BE00000450,180,286,14,6,1,0,1,248,265,220,288,184,310,157,337,122,328,204,285,317,158,173,315,213,271
0,_Benton,_455,_BE00000455,153,209,17,4,1,0,0,207,187,179,210,165,210,125,246,91,254,170,197,231,123,143,228,168,191
0,_Benton,_460,_BE00000460,132,187,19,4,4,0,0,159,189,140,211,135,208,101,238,78,241,132,203,196,122,112,220,137,194
0,_Benton,_465,_BE00000465,182,239,25,2,1,0,1,224,233,203,251,159,275,121,311,118,286,174,252,246,173,155,274,187,236
0,_Benton,_470,_BE00000470,140,176,18,3,3,0,1,175,177,163,191,139,199,113,229,100,220,150,191,204,124,126,213,165,175
0,_Benton,_1020,_BE00001020,0,3,0,0,0,0,0,0,3,0,3,0,3,0,3,1,2,0,3,0,3,0,3,0,3
0,_Benton,_1021,_BE00001021,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2
0,_Benton,_1022,_BE00001022,5,32,0,1,0,0,1,11,28,7,32,5,32,5,32,10,26,10,26,12,15,4,32,8,28
0,_Benton,_1023,_BE00001023,12,37,7,0,0,0,0,15,40,12,44,12,42,10,44,13,38,11,43,22,29,8,46,15,38
0,_Benton,_1060,_BE00001060,0,1,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
0,_Benton,_1061,_BE00001061,0,0,2,0,0,0,0,0,2,0,2,0,2,0,2,1,1,0,2,0,2,0,2,0,2
0,_Benton,_1090,_BE00001090,1,1,0,0,0,0,0,1,1,1,1,1,1,0,2,0,1,1,1,1,0,1,1,1,1
0,_Benton,_1091,_BE00001091,15,67,3,2,1,0,0,33,53,27,61,18,67,18,63,22,51,23,58,42,40,17,65,23,53
0,_Benton,_1240,_BE00001240,11,22,1,1,0,0,0,14,19,11,20,8,21,6,23,5,24,10,20,12,17,7,22,6,23
0,_Benton,_1241,_BE00001241,2,22,0,0,0,0,0,2,21,2,21,2,21,2,21,7,15,3,20,5,16,3,20,4,19
0,_Benton,_1290,_BE00001290,22,75,2,1,1,1,0,19,78,19,80,16,77,15,81,20,70,17,76,29,54,15,77,18,70
0,_Benton,_1291,_BE00001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1292,_BE00001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1360,_BE00001360,3,43,0,0,0,0,0,4,42,2,44,3,43,2,43,16,30,2,42,5,38,3,43,3,41
0,_Benton,_1362,_BE00001362,0,4,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,1,3,0,4,1,3
0,_Benton,_1363,_BE00001363,0,1,2,0,0,0,0,0,3,0,3,0,3,0,3,2,1,0,3,0,2,1,2,0,3
0,_Benton,_1364,_BE00001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1365,_BE00001365,13,64,2,0,0,0,0,17,60,13,66,13,64,8,67,18,53,13,59,20,50,12,61,14,59
0,_Benton,_1400,_BE00001400,5,23,2,0,0,0,0,7,22,7,22,5,24,5,24,6,23,6,23,10,18,6,23,6,23
0,_Benton,_1402,_BE00001402,56,168,12,1,2,0,0,77,159,62,176,57,180,50,187,83,141,69,164,104,122,53,183,71,159
0,_Benton,_1403,_BE00001403,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2
0,_Benton,_1404,_BE00001404,21,46,2,0,0,0,0,21,51,24,46,17,52,18,51,24,43,21,46,38,26,18,47,20,47
0,_Benton,_1406,_BE00001406,96,225,31,1,4,0,0,135,233,119,254,101,259,75,282,99,239,105,250,178,165,91,262,125,218
0,_Benton,_1407,_BE00001407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_1408,_BE00001408,2,9,2,0,0,0,0,3,11,2,12,1,12,1,12,7,6,1,12,4,6,1,12,1,12
0,_Benton,_1409,_BE00001409,16,76,4,0,4,0,0,20,90,14,93,16,88,12,90,22,73,19,83,27,71,16,86,24,75
0,_Benton,_1412,_BE00001412,72,193,15,2,5,0,0,103,184,93,196,71,209,60,216,66,186,74,202,119,138,68,208,92,177
0,_Benton,_1413,_BE00001413,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,2,0,1,1,1,1,0,2,0,2
0,_Benton,_1414,_BE00001414,23,72,7,2,3,0,0,33,86,24,90,26,85,22,92,26,84,27,83,55,49,26,84,29,80
0,_Benton,_1420,_BE00001420,65,267,10,2,10,0,0,94,282,68,307,63,309,51,317,97,251,67,297,147,195,55,309,86,270
0,_Benton,_1422,_BE00001422,26,51,6,0,1,0,0,38,43,32,52,37,44,25,57,20,53,28,51,42,30,27,54,30,49
0,_Benton,_W1 - P645,_BE00001645,77,74,11,7,1,2,0,97,73,96,75,77,83,71,89,57,81,90,68,98,55,73,84,90,67
0,_Benton,_W1 - P646,_BE00001646,106,146,11,9,1,3,1,139,134,140,137,119,151,103,167,104,137,124,143,152,110,118,148,121,140
0,_Benton,_W1 - P650,_BE00001650,191,341,21,7,0,2,0,253,325,235,339,194,354,165,377,147,347,199,334,274,251,179,360,205,320
0,_Benton,_W1 - P651,_BE00001651,56,83,8,2,0,0,0,69,84,68,86,57,93,47,101,46,95,54,88,75,63,50,97,62,85
0,_Benton,_W1 - P655,_BE00001655,81,156,11,3,6,0,1,100,155,89,173,84,173,65,188,69,164,83,166,122,114,83,173,96,157
0,_Benton,_W1 - P656,_BE00001656,128,149,26,3,2,4,0,176,141,153,165,140,169,120,186,107,172,154,147,180,112,130,171,137,162
0,_Benton,_W1 - P657,_BE00001657,94,187,14,3,0,1,1,153,175,122,202,101,199,86,218,83,194,113,183,170,118,97,199,117,177
0,_Benton,_W1 - P660,_BE00001660,165,293,23,7,7,0,0,243,251,229,263,182,307,171,318,154,295,201,280,257,209,177,303,219,252
0,_Benton,_W1 - P663,_BE00001663,119,270,19,3,3,2,1,142,289,122,306,102,311,78,338,116,277,104,308,202,196,105,306,125,280
0,_Benton,_W1 - P664,_BE00001664,284,428,64,6,9,2,0,376,426,324,470,272,485,212,543,179,509,295,453,426,301,251,491,307,427
0,_Benton,_W1 - P665,_BE00001665,238,484,46,5,6,1,1,326,501,285,540,240,553,171,619,208,510,236,532,411,313,219,543,274,483
0,_Benton,_W1 - P667,_BE00001667,66,104,9,4,2,0,0,83,101,87,100,72,112,66,118,68,92,78,106,83,88,65,117,78,103
0,_Benton,_W1 - P668,_BE00001668,246,431,34,3,7,2,0,305,433,267,471,242,475,187,532,203,452,227,480,393,288,217,483,275,417
0,_Benton,_W1 - P669,_BE00001669,130,220,14,4,1,0,0,172,192,154,211,123,231,103,248,104,222,134,215,194,142,125,221,127,216
0,_Benton,_W1 - P670,_BE00001670,128,258,40,17,3,0,0,197,262,174,284,147,302,120,323,133,274,165,270,236,187,145,288,170,256
0,_Benton,_W1 - P674,_BE00001674,109,208,24,1,4,0,1,143,208,134,220,114,228,92,249,91,220,114,217,169,153,107,222,121,198
0,_Benton,_W1 - P675,_BE00001675,50,126,15,3,1,0,0,81,125,64,142,48,155,45,157,45,143,53,146,92,97,58,144,72,129
0,_Benton,_W1 - P676,_BE00001676,187,359,19,9,3,0,0,268,328,246,350,191,381,168,402,133,387,204,360,330,210,158,396,211,335
0,_Benton,_W1 - P680,_BE00001680,138,339,27,4,4,1,0,198,350,165,377,138,390,108,416,146,342,155,359,271,222,137,390,176,337
0,_Benton,_W1 - P681,_BE00001681,162,236,20,6,2,0,0,210,224,191,239,159,255,121,289,94,263,146,258,234,156,141,254,174,217
0,_Benton,_W1 - P682,_BE00001682,177,413,41,5,6,0,1,254,394,206,450,174,461,136,500,166,428,205,421,337,258,160,469,215,402
0,_Benton,_W1 - P683,_BE00001683,143,258,22,3,0,1,1,197,249,174,274,143,290,98,332,103,289,142,275,256,157,126,291,167,236
0,_Benton,_W1 - P685,_BE00001685,180,329,23,4,2,0,0,234,303,206,343,188,333,136,383,135,351,172,335,275,219,158,350,207,292
0,_Benton,_W1 - P686,_BE00001686,146,255,29,3,1,0,0,186,260,168,281,142,284,107,317,91,307,148,276,230,191,133,283,161,251
0,_Benton,_W1 - P690,_BE00001690,246,415,39,9,5,2,0,331,406,307,433,257,467,205,508,183,467,268,433,389,287,229,474,291,407
0,_Benton,_W1 - P691,_BE00001691,34,95,5,0,3,0,0,36,100,31,108,32,100,24,108,43,85,35,97,56,71,26,105,35,95
0,_Benton,_2401,_BE00002401,165,427,33,4,5,0,0,236,416,212,440,170,457,131,490,179,416,186,434,292,296,162,464,187,421
0,_Benton,_2403,_BE00002403,170,264,18,4,2,0,1,209,259,185,287,158,309,146,318,139,296,189,270,257,181,156,302,191,265
0,_Benton,_2404,_BE00002404,79,233,18,2,1,0,0,108,236,106,236,86,241,58,271,82,229,96,224,155,147,77,245,106,211
0,_Benton,_2405,_BE00002405,130,297,16,6,4,2,2,167,289,148,312,129,315,114,326,120,274,139,293,208,201,122,317,135,284
0,_Benton,_2406,_BE00002406,108,189,15,1,3,0,0,139,186,117,207,103,217,89,228,78,208,119,195,179,115,101,212,114,198
0,_Benton,_2407,_BE00002407,18,27,2,0,0,0,0,19,33,15,37,14,37,12,39,15,32,15,37,21,26,13,38,11,37
0,_Benton,_2408,_BE00002408,63,55,6,0,0,0,0,69,57,65,62,62,63,44,78,29,88,59,62,79,42,51,71,61,58
0,_Benton,_2409,_BE00002409,0,0,2,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,1
0,_Benton,_W2 - P560,_BE00002560,124,159,19,2,8,0,1,157,165,138,175,128,182,113,195,74,205,138,163,164,140,121,181,137,161
0,_Benton,_W2 - P565,_BE00002565,126,137,15,5,1,0,1,174,112,154,128,137,142,122,152,82,178,136,138,161,110,123,146,132,137
0,_Benton,_W2 - P570,_BE00002570,117,220,20,6,4,1,0,166,209,141,235,127,244,116,253,103,243,132,233,180,175,124,232,132,220
0,_Benton,_W2 - P574,_BE00002574,74,144,14,3,2,2,0,100,148,91,160,82,162,68,173,75,145,88,150,128,103,73,160,96,137
0,_Benton,_W2 - P575,_BE00002575,71,121,10,1,1,1,0,103,105,92,117,74,126,64,137,59,122,83,117,104,89,75,126,77,116
0,_Benton,_W2 - P580,_BE00002580,101,138,9,3,1,0,0,128,134,109,149,93,151,79,166,57,169,100,140,147,83,84,156,110,129
0,_Benton,_W2 - P585,_BE00002585,81,155,9,4,1,1,0,115,144,105,157,81,170,61,191,68,167,100,147,134,105,77,164,92,146
0,_Benton,_W2 - P590,_BE00002590,161,198,12,3,4,0,0,207,179,187,195,167,202,146,221,97,228,177,186,214,136,162,205,179,182
0,_Benton,_W2 - P595,_BE00002595,112,222,25,0,2,0,1,175,198,155,216,124,235,103,254,116,214,136,219,189,157,113,238,143,208
0,_Benton,_W2 - P600,_BE00002600,98,164,22,1,4,0,1,132,158,123,167,97,184,82,201,101,162,98,177,147,126,93,181,106,164
0,_Benton,_W2 - P601,_BE00002601,99,151,6,3,4,0,0,121,137,110,142,94,154,88,159,66,162,109,138,135,107,101,145,110,132
0,_Benton,_W2 - P605,_BE00002605,95,215,16,6,2,0,0,151,194,132,211,112,223,91,242,89,209,118,208,179,138,102,226,119,203
0,_Benton,_W2 - P610,_BE00002610,116,160,13,4,0,1,0,159,139,134,159,115,167,97,183,58,191,119,156,149,114,100,169,126,145
0,_Benton,_W2 - P615,_BE00002615,63,89,9,7,1,0,3,100,73,92,82,73,94,66,100,57,91,85,80,100,63,74,92,87,78
0,_Benton,_W2 - P620,_BE00002620,94,207,20,2,1,0,0,126,206,122,208,90,230,79,241,92,208,106,211,143,170,86,230,105,207
0,_Benton,_W2 - P625,_BE00002625,226,259,38,5,4,1,3,301,255,294,259,230,301,209,321,161,327,262,262,335,185,221,310,256,265
0,_Benton,_W2 - P626,_BE00002626,109,177,15,3,0,1,0,143,166,127,179,109,194,91,208,95,176,105,187,168,122,103,187,111,180
0,_Benton,_W2 - P630,_BE00002630,123,244,21,1,1,2,0,171,219,145,234,121,255,104,269,94,251,128,240,203,158,117,256,133,233
0,_Benton,_W2 - P632,_BE00002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_W2 - P633,_BE00002633,138,233,25,3,1,0,0,185,229,150,264,143,261,91,308,99,278,139,258,235,144,109,291,173,221
0,_Benton,_W2 - P634,_BE00002634,170,325,24,3,2,0,0,248,284,188,342,149,355,101,409,89,386,163,335,311,165,120,382,197,301
0,_Benton,_W2 - P635,_BE00002635,163,371,22,5,6,0,0,228,352,211,372,187,379,149,411,163,357,180,372,282,243,172,383,184,355
0,_Benton,_W2 - P636,_BE00002636,118,332,16,4,2,0,0,164,317,125,352,124,340,77,387,120,313,112,340,217,209,102,351,146,297
0,_Benton,_W2 - P637,_BE00002637,165,315,14,1,3,0,0,207,294,174,329,145,345,124,365,102,338,149,336,254,202,143,341,181,299
0,_Benton,_W2 - P638,_BE00002638,152,340,38,4,6,3,1,205,350,185,370,148,399,120,421,154,358,157,374,290,217,136,391,181,342
0,_Benton,_W2 - P639,_BE00002639,72,178,16,3,2,3,0,110,169,91,181,87,173,69,191,73,172,87,169,118,122,74,181,93,161
0,_Benton,_W2 - P640,_BE00002640,127,321,27,5,2,2,0,180,327,157,349,132,351,95,391,151,306,133,349,267,189,116,356,162,300
0,_Benton,_W2 - P641,_BE00002641,143,215,30,1,3,1,0,174,225,143,256,133,245,92,289,112,238,127,244,208,147,118,251,134,220
0,_Benton,_3001,_BE00003001,175,365,45,7,4,0,1,264,353,251,361,216,374,187,400,193,355,222,359,286,280,202,380,227,343
0,_Benton,_3002,_BE00003002,127,300,22,6,2,0,2,190,269,187,268,149,293,129,317,138,276,164,276,207,210,138,301,169,270
0,_Benton,_3003,_BE00003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_3101,_BE00003101,98,239,22,4,6,0,0,140,230,128,244,100,261,84,278,93,254,127,232,161,191,97,263,127,229
0,_Benton,_3102,_BE00003102,160,490,34,6,13,0,0,237,467,204,499,187,500,147,539,241,403,211,465,309,341,163,515,206,459
0,_Benton,_3104,_BE00003104,5,7,0,0,0,0,0,8,7,7,8,6,9,6,9,2,13,6,9,9,6,6,9,6,9
0,_Benton,_3105,_BE00003105,5,21,1,0,0,0,0,8,21,5,24,6,22,5,23,4,23,8,20,13,16,4,24,12,15
0,_Benton,_3106,_BE00003106,61,269,17,1,1,1,0,113,235,95,253,77,261,67,265,97,221,95,239,134,177,74,261,93,233
0,_Benton,_3107,_BE00003107,116,325,22,4,1,0,0,189,291,156,328,117,345,110,353,138,307,134,326,233,220,118,342,149,304
0,_Benton,_W3 - P500,_BE00003500,46,47,5,2,2,0,1,67,37,63,41,59,44,54,49,29,58,56,42,64,32,50,50,57,41
0,_Benton,_W3 - P505,_BE00003505,160,179,17,6,3,1,0,223,142,203,162,182,175,162,189,102,218,186,164,222,123,165,186,185,161
0,_Benton,_W3 - P510,_BE00003510,112,134,15,5,1,1,0,140,131,134,137,111,148,114,145,76,154,124,129,148,97,111,144,125,129
0,_Benton,_W3 - P511,_BE00003511,16,15,0,0,0,0,0,20,12,21,11,20,11,18,12,8,19,20,9,19,11,17,13,18,12
0,_Benton,_W3 - P515,_BE00003515,125,133,11,6,5,3,3,182,112,166,126,139,150,123,164,83,164,157,128,183,100,136,146,162,119
