IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_003,_Voting District 52,_000052,695,199,35,8,6,551,281,33,51,5,573,260,60,528,183,163,550,254,62,545,217,102,640,221,28,15
0,_003,_Voting District 53,_000053,425,236,26,8,5,351,261,25,46,10,360,279,45,318,212,138,349,267,47,335,222,104,432,211,28,16
0,_003,_Voting District 54,_000054,450,130,27,4,3,344,192,24,30,3,363,190,38,336,113,131,362,182,36,367,138,68,437,123,17,15
0,_003,_Voting District 55,_000055,536,214,36,13,6,441,291,21,30,8,464,277,44,450,196,129,453,264,53,456,216,92,529,210,34,10
0,_003,_Voting District 56,_000056,148,109,12,5,1,118,121,13,18,1,112,125,27,111,94,52,113,124,19,112,107,40,138,107,12,4
0,_003,_Voting District 105,_000105,613,205,26,6,2,475,281,18,38,2,478,274,50,437,188,153,467,269,47,445,241,89,559,198,26,13
0,_003,_Voting District 106,_000106,261,128,23,3,0,238,129,15,29,0,238,146,25,209,112,77,234,144,25,226,132,42,287,106,10,6
0,_003,_Voting District 107,_000107,445,317,26,7,3,354,335,27,57,3,369,345,52,327,281,153,369,324,61,354,315,87,442,287,27,7
0,_003,_Voting District 108,_000108,150,53,6,2,2,117,66,6,14,0,113,73,12,110,44,38,116,65,13,114,52,27,138,46,6,3
0,_003,_Voting District 110,_000110,518,334,38,11,3,465,332,28,53,1,457,380,42,422,292,149,448,368,48,424,320,100,532,305,27,15
0,_003,_Voting District 111,_000111,805,280,51,5,2,664,377,22,51,9,692,362,50,646,235,211,652,365,69,661,294,127,821,233,36,18
0,_003,_Voting District 112,_000112,486,237,30,12,4,369,301,25,59,10,383,306,59,352,223,167,382,298,67,364,271,108,476,227,34,17
0,_003,_Voting District 113,_000113,456,152,27,7,2,343,226,17,31,8,377,199,35,336,136,137,352,225,25,340,180,83,441,150,17,9
0,_003,_Voting District 114,_000114,429,182,13,6,3,327,223,21,43,5,347,222,40,316,154,128,338,225,34,316,202,77,406,175,11,17
0,_003,_Voting District 115,_000115,366,106,15,3,2,292,150,12,21,4,298,141,29,269,107,85,296,140,25,285,119,56,347,104,16,8
0,_003,_Voting District 18A,_00018A,652,300,64,10,1,577,350,35,45,4,570,350,72,536,288,154,548,370,57,554,309,103,661,288,33,14
0,_003,_Voting District 22A,_00022A,200,75,7,4,1,158,104,4,13,1,177,92,10,148,62,60,150,115,8,143,111,20,203,70,6,0
0,_003,_Voting District 43A,_00043A,444,160,25,7,6,348,217,29,28,7,366,203,44,332,149,116,338,208,50,333,180,87,424,153,22,15
0,_003,_Voting District 46A,_00046A,577,135,43,12,6,470,200,31,51,3,487,196,60,474,130,121,481,190,57,474,155,94,558,126,36,26
0,_003,_Voting District 51A,_00051A,577,170,39,11,5,441,244,31,44,8,464,234,52,394,164,173,432,245,58,424,210,90,527,183,32,11
0,_005,_Voting District 2,_000002,218,56,8,5,7,73,191,4,24,0,103,161,11,126,126,15,66,196,22,76,167,33,116,155,6,6
0,_005,_Voting District 3,_000003,211,41,4,2,1,107,143,0,8,0,113,113,10,136,75,8,52,178,9,98,116,15,122,112,2,5
0,_005,_Voting District 4,_000004,248,45,5,1,0,83,192,5,16,3,106,155,17,129,106,20,76,182,20,106,117,31,147,125,8,5
0,_005,_Voting District 7,_000007,339,104,18,4,6,146,295,4,31,1,167,265,12,216,179,12,107,322,13,155,213,47,186,245,14,13
0,_005,_Voting District 9,_000009,218,35,8,1,1,76,176,2,7,3,116,115,10,124,97,6,82,150,15,100,109,19,117,117,8,6
0,_005,_Voting District 11,_000011,277,49,1,4,3,115,200,4,12,3,138,155,11,173,97,15,82,214,11,113,147,30,155,138,7,9
0,_005,_Voting District 12,_000012,349,114,16,5,3,141,325,4,22,0,189,263,22,262,168,15,125,340,11,162,250,40,213,241,13,7
0,_005,_Voting District 13,_000013,212,105,7,5,1,94,224,7,14,2,119,204,15,174,135,9,75,249,9,106,176,34,119,203,9,4
0,_005,_Voting District 14,_000014,293,83,10,1,2,123,248,3,14,0,152,207,19,196,143,10,105,262,9,126,183,41,174,190,9,4
0,_005,_Voting District 15,_000015,523,111,14,9,5,226,419,5,17,3,305,319,22,392,203,24,194,423,26,255,312,56,335,293,18,8
0,_005,_Voting District 17,_000017,232,57,4,1,1,94,185,3,8,1,135,133,15,161,102,4,93,173,14,120,118,25,137,136,9,3
0,_005,_Voting District 18,_000018,116,10,4,1,1,41,86,5,0,2,68,55,5,79,26,5,41,70,7,54,43,13,76,45,3,1
0,_005,_Voting District 19,_000019,202,92,18,1,5,98,208,5,15,2,129,176,18,166,129,9,87,223,13,113,161,32,132,173,11,6
0,_005,_Voting District 22,_000022,283,79,12,1,2,116,242,2,21,0,156,195,19,199,149,9,121,233,17,137,183,42,173,183,11,8
0,_005,_Voting District 23,_000023,232,56,9,0,0,91,196,3,9,0,109,151,15,147,104,16,81,183,13,97,136,34,140,138,6,3
0,_005,_Voting District 25,_000025,316,101,17,7,2,119,291,3,33,2,174,240,13,213,175,17,127,267,22,154,210,41,187,226,6,12
0,_005,_Voting District 30,_000030,260,97,14,2,7,119,247,3,19,2,134,231,14,186,169,15,96,260,25,122,215,36,171,195,11,6
0,_005,_Voting District 31,_000031,164,24,8,2,4,76,114,1,19,3,94,102,9,128,58,5,78,113,10,86,89,21,108,88,4,4
0,_005,_Voting District 32,_000032,353,98,16,6,4,143,312,6,22,1,178,270,25,242,182,16,138,298,22,142,239,58,211,237,11,9
0,_005,_Voting District 36,_000036,129,28,4,0,2,50,104,2,9,0,72,75,13,102,46,7,51,100,5,62,69,24,78,77,2,4
0,_005,_Voting District 40,_000040,182,64,7,0,4,63,189,4,4,3,88,148,8,142,90,8,88,150,10,97,117,30,103,137,10,4
0,_005,_Voting District 41,_000041,136,42,2,1,1,54,122,0,6,0,64,110,5,90,78,3,53,120,2,68,85,16,87,83,5,3
0,_005,_Voting District 45,_000045,233,68,15,4,3,81,232,3,12,1,86,214,17,134,141,20,71,223,19,94,173,35,133,181,6,4
0,_005,_Voting District 46,_000046,335,117,10,3,4,127,319,5,26,4,161,280,17,198,204,23,116,313,19,153,249,34,192,247,17,5
0,_005,_Voting District 52,_000052,357,59,9,4,3,124,294,2,20,0,160,241,15,211,160,18,106,290,17,137,214,43,208,204,4,10
0,_005,_Voting District 53,_000053,86,55,6,0,1,42,95,3,11,2,50,91,4,60,74,5,33,112,4,45,83,12,56,86,2,3
0,_007,_Voting District 3,_000003,109,27,6,3,1,71,73,3,3,0,76,63,6,67,60,4,51,77,9,80,56,3,82,55,6,2
0,_007,_Voting District 6,_000006,152,42,3,0,0,89,95,2,3,1,104,74,4,92,60,8,81,90,5,90,82,4,107,74,5,1
0,_007,_Voting District 9,_000009,407,123,13,5,1,220,286,4,29,1,270,225,16,256,185,21,185,280,22,223,232,25,270,223,20,6
0,_007,_Voting District 13,_000013,154,65,3,1,1,62,143,1,16,0,91,113,10,88,91,13,53,135,12,62,129,11,88,114,10,3
0,_007,_Voting District 14,_000014,89,19,3,1,3,33,65,2,9,0,54,51,3,48,43,3,30,67,7,34,65,5,46,48,9,3
0,_007,_Voting District 15,_000015,261,83,12,3,2,117,225,5,13,2,144,182,15,134,155,22,96,223,20,125,173,27,161,166,15,3
0,_007,_Voting District 16,_000016,255,121,15,2,0,128,236,4,25,1,143,222,14,157,170,14,102,254,9,123,219,20,147,210,11,8
0,_007,_Voting District 19,_000019,292,186,19,7,1,133,330,6,28,3,178,283,19,191,225,16,106,329,27,125,299,28,168,283,18,10
0,_007,_Voting District 23,_000023,307,120,17,3,2,161,258,5,23,1,202,220,11,209,181,13,131,276,17,150,247,15,196,214,18,5
0,_007,_Voting District 24,_000024,197,89,10,3,5,110,170,6,11,1,139,143,10,131,123,9,98,168,8,102,155,20,127,143,11,2
0,_007,_Voting District 25,_000025,90,26,7,3,0,49,63,0,10,0,58,52,3,54,52,7,43,63,7,53,54,4,58,59,2,3
0,_007,_Voting District 27,_000027,200,34,11,1,0,104,118,2,8,0,128,83,8,131,55,8,86,111,9,133,71,8,133,75,8,2
0,_007,_Voting District 28,_000028,145,53,4,0,0,73,125,1,9,0,102,96,4,97,85,6,64,125,7,78,111,7,97,94,6,2
0,_007,_Voting District 32,_000032,191,75,4,4,3,91,173,1,11,2,115,149,10,123,122,7,82,175,6,96,149,12,133,121,11,4
0,_007,_Voting District 36,_000036,296,110,16,5,8,132,266,7,22,2,190,205,15,174,184,13,119,264,21,143,238,19,183,216,18,0
0,_007,_Voting District 37,_000037,80,18,2,0,0,27,67,2,4,0,42,38,3,39,33,4,27,57,1,36,42,5,44,44,5,1
0,_007,_Voting District 38,_000038,197,92,4,5,0,102,177,2,15,0,128,141,7,124,120,11,86,177,6,104,148,12,130,138,6,5
0,_007,_Voting District 43,_000043,115,38,8,1,1,63,89,3,8,0,70,73,4,66,60,10,43,92,5,49,81,7,63,79,6,2
0,_009,_Voting District 1,_000001,173,100,7,8,0,103,152,7,14,2,106,156,9,116,121,19,84,161,22,93,123,42,105,153,10,6
0,_009,_Voting District 4,_000004,164,89,9,5,1,99,156,4,9,1,109,151,9,136,98,10,92,146,15,100,103,40,130,122,5,4
0,_009,_Voting District 5,_000005,169,59,9,3,1,98,129,5,8,1,107,127,6,129,84,16,97,117,18,101,89,37,111,112,6,10
0,_009,_Voting District 6,_000006,253,115,13,5,1,149,202,4,28,4,165,199,14,189,129,31,144,189,23,140,157,61,176,178,10,10
0,_009,_Voting District 11,_000011,323,116,19,4,1,187,234,10,27,1,185,252,15,240,160,24,183,213,40,181,184,67,216,210,17,10
0,_009,_Voting District 14,_000014,188,109,16,5,1,145,133,13,23,3,154,151,8,160,115,19,127,156,16,139,131,29,149,142,10,6
0,_009,_Voting District 15,_000015,266,62,3,2,0,148,153,5,12,1,183,123,8,175,98,27,145,122,36,152,104,45,171,127,9,6
0,_009,_Voting District 16,_000016,144,65,5,3,1,77,119,6,13,3,80,122,7,102,76,18,76,108,18,93,76,27,90,111,7,7
0,_009,_Voting District 17,_000017,406,121,14,4,2,237,260,13,26,3,243,273,18,307,160,41,237,227,50,213,213,79,272,229,24,13
0,_009,_Voting District 24,_000024,479,149,18,6,3,325,239,15,35,4,341,234,21,361,179,34,319,212,46,304,179,85,356,230,19,9
0,_009,_Voting District 25,_000025,137,59,9,4,0,83,104,3,8,1,88,102,3,99,71,9,86,90,7,83,78,22,98,90,8,3
0,_009,_Voting District 26,_000026,159,110,12,8,0,106,143,9,26,2,115,146,17,130,124,16,116,124,29,107,109,48,114,140,18,8
0,_009,_Voting District 28,_000028,96,60,8,3,1,58,94,4,10,1,55,102,7,78,66,11,68,79,11,50,74,33,56,91,7,6
0,_009,_Voting District 31,_000031,171,77,7,0,0,104,129,7,13,2,104,139,8,124,99,21,102,128,18,95,101,47,105,127,11,5
0,_009,_Voting District 33,_000033,359,118,13,3,0,213,224,12,30,2,232,227,12,263,154,30,212,212,30,183,167,93,223,228,16,6
0,_009,_Voting District 34,_000034,359,149,14,4,1,236,249,12,23,1,242,245,21,290,169,22,253,205,33,218,173,90,250,236,16,9
0,_009,_Voting District 36,_000036,223,91,7,3,0,140,155,6,13,1,151,147,11,178,96,22,166,113,17,144,101,51,153,136,5,10
0,_009,_Voting District 20B,_00020B,242,63,12,4,0,148,150,10,13,1,142,157,14,181,91,27,123,151,29,125,125,53,144,144,16,7
0,_009,_Voting District 21A,_00021A,222,59,10,4,3,140,143,3,10,4,143,148,7,175,85,17,138,124,17,127,106,43,149,132,6,5
0,_009,_Voting District 21B,_00021B,391,150,15,4,3,230,283,9,31,6,233,287,25,288,183,36,218,262,46,223,236,64,255,255,23,9
0,_009,_Voting District 23A,_00023A,223,90,10,1,0,124,167,6,13,5,139,156,9,155,110,24,109,159,25,110,105,71,142,142,11,9
0,_009,_Voting District 23B,_00023B,153,83,11,0,0,107,108,9,15,4,83,149,8,109,101,23,78,130,24,90,97,42,98,120,14,5
0,_009,_Voting District 23C,_00023C,237,87,5,5,0,146,156,4,12,10,134,171,15,196,89,19,149,135,24,130,114,59,155,150,11,6
0,_009,_Voting District 23D,_00023D,176,59,6,3,2,105,115,7,11,5,112,116,5,128,80,16,93,104,27,88,77,58,126,101,4,5
0,_009,_Voting District 32A,_00032A,266,136,15,3,0,165,216,10,18,5,165,232,12,184,167,20,147,217,19,140,187,50,177,203,16,4
0,_009,_Voting District 35A,_00035A,310,78,18,1,0,199,164,8,26,0,208,169,12,221,114,23,207,136,19,195,125,41,219,151,14,3
0,_009,_Voting District 35B,_00035B,336,114,12,4,3,215,193,21,31,3,207,228,18,254,138,35,213,188,36,190,150,83,241,181,18,7
0,_011,_Voting District 1,_000001,317,201,22,15,7,171,334,14,43,3,174,342,28,233,248,33,157,327,38,190,236,77,167,357,16,11
0,_011,_Voting District 2,_000002,99,68,7,8,4,68,89,10,12,3,63,105,8,77,73,11,58,90,20,61,72,29,64,107,4,6
0,_011,_Voting District 3,_000003,202,178,15,10,4,114,240,9,39,3,125,244,22,158,190,27,133,216,33,144,191,36,134,244,11,11
0,_011,_Voting District 4,_000004,178,93,19,6,0,116,150,6,32,1,105,167,17,140,110,19,118,143,19,133,112,29,112,176,7,3
0,_011,_Voting District 5,_000005,96,82,11,4,0,66,102,3,18,1,63,109,6,80,86,6,61,103,8,71,76,21,60,116,5,3
0,_011,_Voting District 6,_000006,249,349,25,7,3,143,391,13,92,4,174,429,19,229,330,21,202,361,31,199,318,56,145,460,17,13
0,_011,_Voting District 7,_000007,491,576,38,14,5,315,671,27,129,6,362,726,25,458,548,41,387,624,55,394,564,69,332,778,19,11
0,_011,_Voting District 8,_000008,190,101,7,3,1,116,159,3,19,2,101,165,12,151,107,11,116,150,12,124,115,27,108,179,7,5
0,_011,_Voting District 9,_000009,178,189,15,9,2,118,209,21,43,1,103,239,25,132,198,20,104,211,38,119,179,49,101,259,13,5
0,_011,_Voting District 10,_000010,81,236,6,3,1,64,199,6,51,2,58,241,14,82,206,15,74,210,22,72,193,34,63,244,7,8
0,_011,_Voting District 11,_000011,68,116,8,8,0,54,97,7,35,3,44,133,11,52,118,6,43,123,16,47,107,21,49,116,9,11
0,_011,_Voting District 12,_000012,90,331,11,11,0,69,301,9,56,1,65,333,15,84,299,15,83,299,20,76,274,36,66,346,2,13
0,_011,_Voting District 13,_000013,167,275,24,10,0,120,279,14,67,0,127,325,17,161,268,23,151,275,29,142,253,51,127,331,13,10
0,_011,_Voting District 14,_000014,350,354,40,10,3,256,409,18,72,3,255,449,30,331,324,32,283,377,43,283,334,52,250,472,19,12
0,_011,_Voting District 15,_000015,40,69,7,8,1,36,69,4,15,0,30,84,6,34,72,9,29,77,9,38,58,16,37,77,5,5
0,_011,_Voting District 16,_000016,16,320,8,2,3,20,275,4,28,4,17,290,4,29,275,12,30,262,11,22,245,25,21,299,6,3
0,_011,_Voting District 17,_000017,99,199,11,8,0,61,210,9,34,2,64,216,14,82,192,19,72,202,23,69,182,37,63,231,10,12
0,_011,_Voting District 18,_000018,111,155,20,1,0,85,179,4,25,1,88,191,9,107,153,8,85,173,14,87,156,20,79,207,7,2
0,_011,_Voting District 19,_000019,135,158,15,6,1,81,189,9,34,2,86,205,14,108,165,19,84,188,22,89,162,34,80,212,14,5
0,_011,_Voting District 20,_000020,115,136,14,8,4,69,157,6,46,0,74,177,16,94,150,11,84,156,16,92,129,33,62,189,6,12
0,_011,_Voting District 21,_000021,98,155,7,2,0,75,154,3,30,1,62,183,10,83,158,9,73,173,7,75,142,26,59,199,3,3
0,_011,_Voting District 22,_000022,379,256,37,3,1,289,363,9,37,1,312,347,16,389,215,21,302,325,18,292,298,28,298,375,12,4
0,_011,_Voting District 23,_000023,142,128,18,10,2,94,178,7,22,2,84,185,17,112,144,19,83,177,17,90,135,37,100,183,8,9
0,_011,_Voting District 24,_000024,132,137,16,4,2,84,176,10,24,1,96,179,16,113,138,13,89,173,15,97,135,28,100,180,8,4
0,_011,_Voting District 25,_000025,168,193,16,10,6,104,240,8,43,3,114,261,10,148,203,14,125,225,24,144,185,35,115,266,7,7
0,_011,_Voting District 26,_000026,242,229,26,6,3,165,276,8,59,2,180,289,18,226,208,25,191,264,22,198,202,57,179,305,11,12
0,_011,_Voting District 27,_000027,144,104,8,1,1,83,142,7,19,3,94,141,10,109,112,13,84,136,19,96,106,30,98,145,6,2
