IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001201500,_201500,209,171,10,13,15,103,106,0,35,16,158,6,16,13,32,41,101,29,22,21,13,16,17,5,4,82
0,_Alameda,_06001201700,_201700,173,118,8,18,29,89,84,7,18,9,139,8,29,16,29,26,65,41,22,23,8,10,9,1,7,52
0,_Alameda,_06001201800,_201800,215,166,9,15,25,107,108,2,19,24,170,8,34,23,29,26,95,34,20,14,21,19,16,4,5,82
0,_Alameda,_06001201900,_201900,71,48,6,10,7,31,40,2,5,5,59,5,13,11,7,10,25,15,11,10,5,3,6,0,2,19
0,_Alameda,_06001202110,_202110,134,88,9,19,18,74,60,12,21,8,93,11,17,12,20,25,49,31,18,15,13,10,5,5,3,34
0,_Alameda,_06001202310,_202310,107,77,6,10,14,58,49,2,10,8,87,10,17,9,7,18,46,18,17,10,8,7,11,4,3,29
0,_Alameda,_06001202400,_202400,9,5,0,1,3,5,4,2,0,2,5,4,5,0,0,0,0,6,0,2,1,0,0,0,0,0
0,_Alameda,_06001202410,_202410,59,37,0,11,11,32,27,3,5,5,46,10,6,1,11,13,18,17,3,8,4,2,2,0,2,21
0,_Alameda,_06001202500,_202500,34,23,4,6,1,24,10,4,4,1,25,9,7,2,5,5,6,12,3,3,2,4,1,2,3,4
0,_Alameda,_06001202520,_202520,18,15,0,3,0,9,9,3,3,1,11,12,1,0,0,5,0,8,5,1,0,0,0,0,0,4
0,_Alameda,_06001202540,_202540,23,13,2,3,5,13,10,3,3,0,17,11,6,1,3,1,1,8,10,0,1,1,0,0,0,3
0,_Alameda,_06001202600,_202600,6,4,0,1,1,3,3,1,0,1,4,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0
0,_Alameda,_06001202620,_202620,9,4,2,2,1,5,4,0,0,3,6,6,0,0,1,1,1,5,2,1,0,1,0,0,0,0
0,_Alameda,_06001202710,_202710,118,88,3,14,13,56,62,2,22,8,86,8,6,9,19,28,48,24,14,11,8,6,13,6,5,31
0,_Alameda,_06001202900,_202900,190,152,10,6,22,90,100,0,34,10,146,8,5,14,23,35,105,20,17,12,21,13,10,7,7,83
0,_Alameda,_06001203100,_203100,263,208,13,12,30,132,131,5,52,11,195,6,11,13,38,53,142,27,26,26,23,30,14,13,8,96
0,_Alameda,_06001203200,_203200,226,174,23,8,21,109,117,7,39,7,173,5,10,14,20,46,131,20,11,34,17,14,10,8,7,105
0,_Alameda,_06001203300,_203300,241,199,13,7,22,120,121,7,30,9,195,5,15,16,34,54,117,24,17,31,25,17,21,5,10,91
0,_Alameda,_06001203400,_203400,263,209,12,18,24,125,138,6,32,10,215,6,5,12,31,60,149,18,21,32,26,14,18,12,12,110
0,_Alameda,_06001203500,_203500,274,193,16,24,41,114,160,8,35,29,202,10,12,10,23,46,173,36,38,34,25,21,19,14,2,85
0,_Alameda,_06001203800,_203800,297,240,10,24,23,148,149,9,46,19,223,12,32,30,50,62,111,31,40,32,29,23,14,13,11,104
0,_Alameda,_06001204000,_204000,201,152,8,18,23,101,100,5,28,14,154,20,17,17,33,40,74,34,34,13,19,13,11,5,10,62
0,_Alameda,_06001204100,_204100,101,76,2,8,15,47,54,4,18,12,67,4,9,15,18,26,29,8,17,20,3,13,5,4,4,27
0,_Alameda,_06001204210,_204210,221,177,6,14,24,114,107,10,18,5,188,11,30,23,30,59,68,50,27,22,12,11,17,12,4,66
0,_Alameda,_06001204220,_204220,67,43,3,13,8,45,22,2,5,1,59,5,18,6,9,10,19,15,14,10,4,7,0,1,1,15
0,_Alameda,_06001204300,_204300,270,212,6,29,23,123,147,10,25,20,215,12,40,46,36,58,78,58,30,26,22,20,15,13,8,78
0,_Alameda,_06001204310,_204310,282,216,5,32,29,131,151,17,30,20,215,5,44,33,33,70,97,44,40,32,23,23,18,14,4,84
0,_Alameda,_06001204600,_204600,186,129,3,30,24,90,96,10,22,16,138,20,22,15,27,36,66,50,36,19,15,10,6,7,6,37
0,_Alameda,_06001204900,_204900,53,36,2,7,8,27,26,5,3,9,36,10,13,7,7,10,6,21,9,3,4,1,1,3,0,11
0,_Alameda,_06001204910,_204910,4,2,0,2,0,2,2,0,0,1,3,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0
0,_Alameda,_06001205000,_205000,263,215,10,10,28,115,148,8,45,12,198,6,12,12,41,60,132,27,22,20,21,24,11,7,17,114
0,_Alameda,_06001205100,_205100,311,265,15,8,23,144,167,11,48,23,229,7,12,13,36,61,182,27,28,33,20,23,17,7,15,141
0,_Alameda,_06001205200,_205200,311,246,15,19,31,150,161,9,29,17,256,4,7,10,41,62,187,17,31,17,19,23,16,16,11,161
0,_Alameda,_06001205500,_205500,293,235,12,17,29,133,160,3,32,13,245,6,9,19,35,65,159,14,18,28,23,17,16,18,16,143
0,_Alameda,_06001205600,_205600,474,387,11,27,49,200,274,13,57,34,370,9,18,34,82,111,220,56,40,45,48,40,31,10,16,188
0,_Alameda,_06001205700,_205700,307,252,14,14,27,141,166,3,40,17,247,7,11,20,47,78,144,27,22,34,30,24,17,11,12,130
0,_Alameda,_06001205800,_205800,294,235,11,13,35,129,165,7,29,21,237,14,3,14,40,71,152,25,22,36,22,14,16,16,9,134
0,_Alameda,_06001205900,_205900,280,227,11,17,25,124,156,3,31,22,224,11,19,20,42,66,122,32,30,27,10,18,9,9,10,135
0,_Alameda,_06001206000,_206000,226,183,10,12,21,103,123,8,36,15,167,4,13,7,42,47,113,14,17,25,11,13,30,6,13,97
0,_Alameda,_06001206100,_206100,393,322,16,21,34,185,208,4,49,13,327,10,23,24,52,92,191,43,43,38,30,28,26,14,11,160
0,_Alameda,_06001206200,_206200,209,165,8,15,21,98,111,3,30,9,167,4,16,22,25,52,90,22,24,30,14,10,16,9,10,74
0,_Alameda,_06001206400,_206400,374,300,12,22,40,172,202,11,40,24,299,9,36,26,57,83,163,43,50,47,24,30,16,11,17,136
0,_Alameda,_06001206500,_206500,192,144,2,22,24,95,97,10,18,14,150,13,33,15,28,47,56,42,31,19,20,13,9,8,8,42
0,_Alameda,_06001206600,_206600,115,77,6,9,23,58,57,4,15,14,82,6,18,10,11,15,55,20,15,17,7,15,7,1,8,25
0,_Alameda,_06001206700,_206700,173,128,8,15,22,87,86,6,12,13,142,6,16,23,26,41,61,27,17,24,12,6,15,9,8,55
0,_Alameda,_06001207000,_207000,223,173,8,16,26,99,124,7,39,11,166,6,7,25,44,46,95,21,24,31,19,11,10,4,12,91
0,_Alameda,_06001207100,_207100,212,185,6,13,8,92,120,6,27,12,167,6,5,25,32,55,89,17,26,16,18,19,14,10,7,85
0,_Alameda,_06001207200,_207200,219,167,5,19,28,105,114,10,21,18,170,9,15,26,29,64,76,27,18,28,22,18,12,8,14,72
0,_Alameda,_06001207300,_207300,185,139,4,23,19,84,101,4,23,8,150,7,17,24,37,41,59,30,22,20,18,23,10,6,1,55
0,_Alameda,_06001207500,_207500,163,112,3,21,27,72,91,11,20,13,119,5,20,18,27,31,62,25,23,20,12,13,12,3,6,49
0,_Alameda,_06001207600,_207600,85,52,4,13,16,45,40,6,6,9,64,14,16,14,13,11,17,35,17,18,8,1,1,2,0,3
0,_Alameda,_06001207700,_207700,184,118,8,33,25,101,83,7,8,25,144,23,36,11,15,33,66,53,28,13,13,18,8,5,9,37
0,_Alameda,_06001208000,_208000,195,133,4,25,33,91,104,6,25,21,143,8,30,20,31,44,62,37,28,24,11,6,10,10,11,58
0,_Alameda,_06001208010,_208010,300,231,10,26,33,146,154,6,27,26,241,8,29,24,52,69,118,53,42,28,25,22,12,20,10,88
0,_Alameda,_06001208100,_208100,177,144,8,14,11,72,105,4,18,12,143,7,22,15,30,50,53,23,18,21,18,10,15,5,8,59
0,_Alameda,_06001208110,_208110,176,133,7,21,15,83,93,11,19,23,123,3,17,18,34,35,69,19,20,26,19,12,9,12,5,54
0,_Alameda,_06001208200,_208200,159,118,4,25,12,73,86,4,14,3,138,4,26,17,21,35,56,28,19,12,11,9,15,3,4,58
0,_Alameda,_06001208210,_208210,175,131,4,18,22,73,102,8,12,12,143,11,18,22,27,49,48,30,17,25,17,16,16,4,8,42
0,_Alameda,_06001208300,_208300,212,164,5,24,19,103,109,10,21,12,169,3,16,41,28,45,79,24,31,33,21,15,12,8,14,54
0,_Alameda,_06001208310,_208310,145,101,0,26,18,75,70,6,7,11,121,3,17,26,27,38,34,22,23,21,16,11,6,3,7,36
0,_Alameda,_06001208400,_208400,205,150,5,23,27,99,106,14,14,14,163,4,30,41,36,37,57,36,30,28,25,19,9,6,4,48
0,_Alameda,_06001208500,_208500,217,157,8,23,29,104,113,13,19,15,170,8,32,26,27,55,69,30,30,38,20,18,8,7,8,58
0,_Alameda,_06001208510,_208510,235,186,1,25,23,108,127,7,13,14,201,8,26,21,40,55,85,39,33,26,22,22,12,10,4,67
0,_Alameda,_06001208600,_208600,128,95,0,16,17,57,71,8,12,5,103,4,16,25,23,31,29,22,24,8,18,10,14,4,4,24
0,_Alameda,_06001208610,_208610,198,141,4,26,27,98,100,10,7,15,166,6,27,29,34,46,56,49,17,27,22,12,8,4,7,52
0,_Alameda,_06001208700,_208700,195,146,6,19,24,78,117,14,13,17,151,12,39,35,30,31,48,40,34,33,17,12,13,4,7,35
0,_Alameda,_06001208710,_208710,106,81,2,8,15,53,53,9,9,7,81,2,17,23,20,28,16,25,12,11,14,15,4,3,2,20
0,_Alameda,_06001208800,_208800,140,95,1,23,21,68,72,9,7,5,119,9,29,26,20,25,31,43,26,20,10,3,11,3,1,23
0,_Alameda,_06001208810,_208810,222,179,5,15,23,95,127,19,11,11,181,4,31,50,25,39,73,47,37,23,22,16,11,5,9,52
0,_Alameda,_06001208900,_208900,152,115,1,23,13,64,88,9,8,6,129,0,16,27,29,35,45,18,27,24,14,14,16,6,5,28
0,_Alameda,_06001208910,_208910,194,156,3,13,22,84,110,12,12,7,163,3,19,30,34,43,65,24,30,22,19,18,17,8,7,49
0,_Alameda,_06001209000,_209000,246,178,4,36,28,104,142,12,22,7,205,6,19,48,52,58,63,44,27,30,21,13,14,10,12,75
0,_Alameda,_06001209010,_209010,244,194,7,26,17,118,126,18,15,7,204,6,19,25,41,57,96,29,24,47,26,18,14,16,5,65
0,_Alameda,_06001209100,_209100,220,175,4,16,25,97,123,12,24,10,174,4,27,24,41,61,63,27,27,23,17,19,18,11,5,73
0,_Alameda,_06001209110,_209110,264,216,4,26,18,110,154,18,20,14,212,9,27,31,54,54,89,27,29,36,22,21,24,7,17,81
0,_Alameda,_06001209200,_209200,316,238,3,37,38,139,177,15,31,8,262,8,27,44,33,59,145,59,46,47,31,26,13,13,10,71
0,_Alameda,_06001209300,_209300,299,207,7,47,38,145,154,11,28,24,236,8,45,47,60,68,71,50,38,34,29,24,21,14,10,79
0,_Alameda,_06001209310,_209310,410,321,11,33,45,173,237,15,38,35,322,8,36,54,62,104,146,49,47,40,30,31,20,18,14,161
0,_Alameda,_06001209400,_209400,378,300,13,33,32,164,214,9,44,52,273,15,23,58,53,90,139,44,38,33,33,24,28,14,10,154
0,_Alameda,_06001209410,_209410,266,211,9,22,24,125,141,9,34,22,201,11,13,35,48,65,94,32,25,36,22,14,17,12,18,90
0,_Alameda,_06001209510,_209510,353,273,12,24,44,145,208,6,42,32,273,12,24,54,58,97,108,55,34,53,29,19,28,13,10,112
0,_Alameda,_06001209600,_209600,213,161,4,25,23,91,122,12,12,9,180,3,17,28,38,54,73,31,35,26,17,19,16,3,7,59
0,_Alameda,_06001209610,_209610,128,98,1,12,17,61,67,5,9,4,110,3,7,9,23,41,45,20,18,17,8,7,11,6,7,34
0,_Alameda,_06001209700,_209700,217,169,10,20,18,104,113,31,17,12,157,4,30,18,32,55,78,41,28,26,17,19,11,13,10,52
0,_Alameda,_06001209710,_209710,179,135,7,20,17,93,86,29,4,16,130,4,25,30,27,52,41,42,21,25,21,14,10,6,1,39
0,_Alameda,_06001209800,_209800,152,117,3,11,21,70,83,18,13,6,115,4,15,28,32,36,37,32,27,19,10,9,9,7,8,31
0,_Alameda,_06001209900,_209900,174,142,6,12,14,93,81,12,11,6,145,3,18,24,28,47,54,35,27,22,14,14,7,5,6,44
0,_Alameda,_06001213100,_213100,418,279,43,28,68,211,207,12,61,20,325,10,13,26,50,124,195,37,42,48,29,31,22,30,24,155
0,_Alameda,_06001213300,_213300,455,281,84,26,64,205,250,6,40,41,368,9,15,32,54,108,237,54,44,54,50,39,26,19,23,146
0,_Alameda,_06001213400,_213400,195,130,22,11,32,103,92,8,21,9,157,3,10,27,29,57,69,22,30,22,19,19,8,8,9,58
0,_Alameda,_06001213500,_213500,448,276,78,30,64,236,212,20,45,52,331,17,16,39,90,121,165,45,39,52,47,31,27,29,32,146
0,_Alameda,_06001213600,_213600,291,191,29,25,46,144,147,7,31,20,233,8,6,34,59,84,100,30,29,26,25,37,19,6,18,101
0,_Alameda,_06001213700,_213700,224,158,31,11,24,114,110,4,19,14,187,5,12,18,34,67,88,19,20,14,15,20,14,11,6,105
0,_Alameda,_06001213800,_213800,401,289,49,11,52,187,214,5,33,30,333,17,11,26,72,119,156,30,35,46,34,34,30,30,18,144
0,_Alameda,_06001213900,_213900,204,145,30,6,23,105,99,1,24,8,171,5,8,24,34,59,74,15,16,21,19,9,13,15,12,84
0,_Alameda,_06001214100,_214100,300,207,45,11,37,146,154,5,27,21,247,9,13,29,58,72,119,35,26,32,16,21,24,15,17,114
0,_Alameda,_06001214200,_214200,424,278,73,23,50,214,210,12,40,32,340,8,26,48,63,105,174,34,50,46,38,29,19,22,27,159
0,_Alameda,_06001214300,_214300,250,168,41,15,26,124,126,4,21,16,209,2,11,23,42,63,109,21,19,24,26,20,22,10,16,92
0,_Alameda,_06001214400,_214400,260,191,34,9,26,122,138,10,26,12,212,9,17,20,34,58,122,37,21,29,22,18,10,10,12,101
0,_Alameda,_06001214500,_214500,271,210,14,11,36,134,137,4,26,7,234,4,14,32,37,55,129,29,19,21,18,29,14,14,18,109
0,_Alameda,_06001214600,_214600,367,281,22,23,41,169,198,11,44,10,302,6,37,49,52,76,147,58,46,44,35,28,21,13,16,106
0,_Alameda,_06001214800,_214800,345,262,22,22,39,173,172,17,31,38,259,8,41,39,59,80,118,47,42,30,23,27,17,8,18,133
0,_Alameda,_06001215100,_215100,283,227,6,19,31,131,153,14,20,16,233,4,44,59,47,53,76,45,31,46,27,26,22,8,14,64
0,_Alameda,_06001215120,_215120,319,257,6,30,26,139,180,4,48,12,255,8,35,44,50,64,118,43,46,36,24,25,22,15,6,102
0,_Alameda,_06001215200,_215200,194,143,4,26,21,82,112,7,21,6,160,2,33,37,22,38,62,28,23,18,18,14,13,11,9,60
0,_Alameda,_06001215300,_215300,336,252,21,17,46,155,181,15,40,25,256,6,29,43,60,89,109,43,33,43,21,25,26,11,18,116
0,_Alameda,_06001215500,_215500,229,184,12,14,19,98,131,10,28,12,179,1,30,30,34,60,74,32,30,26,21,19,12,3,3,83
0,_Alameda,_06001215610,_215610,329,234,11,44,40,162,167,15,39,20,255,5,54,68,72,67,63,69,51,54,30,19,19,12,8,67
0,_Alameda,_06001215700,_215700,187,128,6,25,28,79,108,15,16,15,141,2,44,30,32,39,40,26,26,29,21,16,17,9,8,35
0,_Alameda,_06001215800,_215800,130,96,4,8,22,58,72,13,8,3,106,1,44,26,21,17,21,26,23,22,20,9,9,1,4,16
0,_Alameda,_06001215900,_215900,88,51,7,17,13,34,54,5,2,9,72,0,25,18,15,16,14,21,14,8,12,1,6,5,6,15
0,_Alameda,_06001223000,_223000,166,117,11,13,25,71,95,7,16,10,133,1,18,27,26,25,69,35,29,18,7,15,13,5,7,37
0,_Alameda,_06001223010,_223010,252,180,10,18,44,102,150,10,27,20,195,3,30,34,36,66,83,39,24,29,25,20,15,8,10,82
0,_Alameda,_06001223200,_223200,360,271,14,29,46,160,200,12,29,26,293,0,42,66,51,71,130,75,57,41,32,28,23,11,16,77
0,_Alameda,_06001223300,_223300,272,188,15,34,35,128,144,12,18,16,226,6,24,49,52,62,79,45,41,36,24,16,17,18,11,64
0,_Alameda,_06001223400,_223400,280,214,21,16,29,91,189,11,27,24,218,2,22,13,11,22,210,68,64,42,21,26,15,10,3,31
0,_Alameda,_06001224000,_224000,319,227,40,21,31,149,170,14,30,27,248,7,11,35,54,90,122,34,43,36,17,27,12,18,17,115
0,_Alameda,_06001224200,_224200,427,334,19,21,53,196,231,18,45,23,341,7,29,60,66,104,161,54,47,48,39,28,19,19,18,155
0,_Alameda,_06001224400,_224400,133,94,12,7,20,56,77,10,8,25,90,4,14,19,16,40,40,23,12,9,17,8,8,4,6,46
0,_Alameda,_06001224500,_224500,416,291,31,35,59,193,223,16,34,66,300,8,31,56,72,107,142,53,52,57,30,25,29,13,19,138
0,_Alameda,_06001224600,_224600,319,243,27,17,32,138,181,18,30,29,242,8,15,38,61,94,103,36,50,52,23,17,21,9,10,101
0,_Alameda,_06001224700,_224700,271,211,12,12,36,122,149,10,21,29,211,3,18,22,45,73,110,42,36,29,24,25,17,8,13,77
0,_Alameda,_06001224800,_224800,146,104,8,10,24,62,84,12,13,7,114,1,8,20,30,44,43,9,16,27,16,7,5,10,12,44
0,_Alameda,_06001225000,_225000,164,124,7,17,16,76,88,12,13,10,129,2,19,39,23,35,46,25,29,20,22,16,5,9,8,30
0,_Alameda,_06001225100,_225100,221,173,6,15,27,88,133,8,24,14,175,4,29,49,41,43,55,30,49,34,22,15,11,6,5,49
0,_Alameda,_06001225200,_225200,118,76,2,15,25,57,61,7,5,9,97,1,26,36,16,22,17,32,19,11,13,14,10,6,2,11
0,_Alameda,_06001225400,_225400,338,247,14,34,43,151,187,21,24,23,270,13,49,55,53,68,100,72,58,42,24,25,22,14,16,65
0,_Alameda,_06001225600,_225600,184,133,12,16,23,77,107,9,11,15,149,5,18,31,34,44,52,27,25,23,24,17,16,7,7,38
0,_Alameda,_06001225700,_225700,269,184,14,29,42,117,152,7,24,13,225,2,31,45,39,73,79,39,29,31,30,27,19,11,17,66
0,_Alameda,_06001225710,_225710,309,213,20,30,46,134,175,19,17,29,244,3,37,45,59,49,116,58,36,50,32,35,22,14,7,55
0,_Alameda,_06001225810,_225810,165,123,2,23,17,78,87,9,15,13,128,5,33,45,18,33,31,37,24,18,14,23,11,6,2,30
0,_Alameda,_06001225900,_225900,298,240,12,14,32,141,157,10,32,28,228,6,14,31,57,74,116,29,24,28,20,22,16,23,18,118
0,_Alameda,_06001225910,_225910,324,234,11,37,42,139,185,12,24,40,248,6,47,57,52,71,91,51,43,43,32,32,13,15,15,80
0,_Alameda,_06001226100,_226100,292,212,40,10,30,135,157,6,45,23,218,8,11,32,38,64,139,18,24,24,24,19,24,15,11,133
0,_Alameda,_06001226200,_226200,344,275,22,12,35,164,180,9,37,18,280,5,26,40,60,91,122,32,41,28,31,24,26,14,9,139
0,_Alameda,_06001226300,_226300,275,197,28,13,37,131,144,4,28,25,218,9,16,19,40,75,116,30,30,30,8,13,20,8,9,127
0,_Alameda,_06001226400,_226400,249,168,35,11,35,127,122,3,25,26,195,7,8,33,29,69,103,14,23,18,22,18,20,5,10,119
0,_Alameda,_06001244000,_244000,369,267,59,16,27,187,182,14,36,19,300,3,6,32,72,96,160,34,39,41,28,29,23,15,13,147
0,_Alameda,_06001244100,_244100,464,315,65,29,55,238,226,14,47,21,382,10,14,45,74,113,208,42,42,49,31,42,47,21,20,170
0,_Alameda,_06001244200,_244200,267,185,30,19,33,131,136,20,23,19,205,8,9,32,58,68,92,25,22,30,25,18,22,12,8,105
0,_Alameda,_06001244300,_244300,464,302,58,24,80,227,237,11,37,27,389,15,10,41,72,130,196,47,46,64,37,30,23,31,22,164
0,_Alameda,_06001244400,_244400,313,210,36,21,46,151,162,15,36,27,235,5,18,32,75,80,103,44,29,34,21,26,25,14,15,105
0,_Alameda,_06001244500,_244500,298,205,34,23,36,137,161,4,30,17,247,5,11,31,46,66,139,34,31,20,29,25,18,20,14,107
0,_Alameda,_06001244600,_244600,242,181,27,8,26,113,129,5,26,12,199,4,12,14,44,79,89,22,21,30,19,18,18,5,11,98
0,_Alameda,_06001244700,_244700,341,227,59,17,38,169,172,7,22,21,291,7,19,22,41,84,168,21,29,38,28,20,24,23,20,138
0,_Alameda,_06001244800,_244800,308,205,39,20,44,151,157,8,37,17,246,7,10,16,44,78,153,39,29,30,27,21,21,13,13,115
0,_Alameda,_06001244900,_244900,219,152,35,11,21,104,115,8,18,18,175,4,8,18,37,58,94,23,24,22,14,15,19,14,12,76
0,_Alameda,_06001245000,_245000,260,191,26,9,34,135,125,7,33,15,205,8,10,18,41,69,114,20,19,24,23,19,18,15,13,109
0,_Alameda,_06001245100,_245100,282,215,19,20,28,132,150,8,23,18,233,3,10,29,49,78,113,35,24,32,20,27,21,10,9,104
0,_Alameda,_06001245200,_245200,519,352,93,17,57,257,262,16,63,28,412,10,15,42,76,122,254,38,38,59,34,37,42,25,22,224
0,_Alameda,_06001260100,_260100,307,191,33,37,46,161,146,23,17,40,227,7,50,48,53,57,92,76,41,37,22,18,14,8,8,83
0,_Alameda,_06001260300,_260300,127,102,3,3,19,58,69,8,7,22,90,2,13,21,26,36,29,24,21,11,12,12,6,4,4,33
0,_Alameda,_06001260400,_260400,215,143,15,15,42,101,114,16,14,35,150,13,18,25,49,58,52,30,29,25,13,29,12,2,14,61
0,_Alameda,_06001260610,_260610,218,141,20,15,42,110,108,6,10,44,158,3,8,21,39,43,104,28,25,26,20,15,20,14,16,54
0,_Alameda,_06001260800,_260800,211,151,15,20,25,89,122,10,20,30,151,6,11,20,59,52,63,34,15,30,19,19,21,7,13,53
0,_Alameda,_06001260900,_260900,286,220,20,17,29,128,158,14,20,37,215,9,10,48,36,90,93,23,34,28,28,23,14,10,14,112
0,_Alameda,_06001261000,_261000,330,252,25,18,35,160,170,21,26,33,250,6,11,44,54,84,131,25,25,31,31,28,30,10,18,132
0,_Alameda,_06001261300,_261300,282,208,16,21,37,131,151,16,25,38,203,7,21,34,46,82,92,40,49,39,27,23,17,10,9,68
0,_Alameda,_06001261400,_261400,200,140,11,20,29,85,115,16,14,18,152,5,19,37,29,43,67,29,21,26,18,9,14,6,9,68
0,_Alameda,_06001261600,_261600,280,199,20,21,40,122,158,15,20,22,223,3,12,46,74,63,82,40,19,36,28,28,21,12,8,88
0,_Alameda,_06001261700,_261700,268,189,23,18,38,122,146,8,20,25,215,10,22,21,58,74,83,34,28,29,17,20,15,19,16,90
0,_Alameda,_06001262000,_262000,363,284,7,19,53,162,201,8,46,34,275,13,10,51,65,96,128,42,27,37,28,35,28,13,18,135
0,_Alameda,_06001262100,_262100,318,263,17,16,22,144,174,7,39,24,248,11,10,23,65,87,122,21,36,30,30,20,18,11,18,134
0,_Alameda,_06001280100,_280100,690,464,103,24,99,324,366,22,63,68,537,32,28,63,190,187,190,92,62,111,74,45,49,38,24,195
0,_Alameda,_06001280500,_280500,687,350,215,27,95,332,355,16,81,50,540,23,20,51,148,179,266,80,65,87,68,42,36,28,42,239
