IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001201700,_201700,159,126,5,8,20,82,77,5,14,7,133,10,39,16,23,31,40,58,36,16,5,6,2,5,2,29
0,_Alameda,_06001201900,_201900,287,217,11,12,47,150,137,5,28,20,234,23,43,36,34,61,90,80,44,29,12,10,13,10,13,76
0,_Alameda,_06001202010,_202010,159,98,13,15,33,74,85,9,10,8,132,16,40,22,22,24,35,48,27,22,4,5,4,3,8,38
0,_Alameda,_06001202110,_202110,176,123,12,12,29,93,83,12,21,16,127,13,31,25,39,37,31,53,39,13,8,8,6,11,5,33
0,_Alameda,_06001202400,_202400,22,16,1,1,4,14,8,1,2,4,15,12,7,2,0,0,1,17,2,3,0,0,0,0,0,0
0,_Alameda,_06001202410,_202410,88,56,6,6,20,55,33,1,7,4,76,30,15,10,11,10,12,43,14,7,1,3,0,0,5,15
0,_Alameda,_06001202500,_202500,62,46,6,2,8,39,23,6,9,6,41,22,6,9,11,9,5,28,9,3,2,3,5,1,3,8
0,_Alameda,_06001202510,_202510,135,96,12,11,16,69,66,6,14,4,111,18,21,13,24,29,30,44,17,25,4,6,4,4,2,29
0,_Alameda,_06001202520,_202520,77,56,5,6,10,47,30,5,5,4,63,20,12,5,11,15,14,28,12,7,2,2,2,1,0,23
0,_Alameda,_06001202540,_202540,37,21,6,2,8,25,12,4,5,3,25,21,7,3,2,1,3,21,8,0,0,0,2,1,0,5
0,_Alameda,_06001202600,_202600,44,24,0,6,14,26,18,1,4,9,30,21,6,3,7,5,2,26,8,4,0,1,1,0,1,3
0,_Alameda,_06001202620,_202620,13,9,1,0,3,11,2,1,1,3,8,13,0,0,0,0,0,9,4,0,0,0,0,0,0,0
0,_Alameda,_06001202700,_202700,32,24,3,2,3,16,16,2,4,1,25,10,6,1,2,7,6,11,8,3,0,1,1,1,2,5
0,_Alameda,_06001202710,_202710,170,124,14,10,22,78,92,4,18,19,129,19,16,23,33,47,32,42,18,18,8,6,9,13,10,46
0,_Alameda,_06001202900,_202900,365,298,17,20,30,178,187,10,58,12,285,16,36,44,56,109,104,80,37,43,19,16,15,10,18,127
0,_Alameda,_06001203100,_203100,346,276,22,13,35,174,172,6,60,15,265,16,18,31,50,103,128,68,59,24,18,19,19,14,9,116
0,_Alameda,_06001203200,_203200,283,218,40,7,18,149,134,3,44,5,231,8,16,16,42,89,112,49,30,15,14,13,15,14,18,115
0,_Alameda,_06001203300,_203300,276,229,19,5,23,131,145,7,38,7,224,12,13,29,44,81,97,51,33,24,11,16,9,13,18,101
0,_Alameda,_06001203400,_203400,305,248,16,12,29,139,166,6,41,10,248,12,16,32,47,88,110,58,34,24,18,18,13,9,15,116
0,_Alameda,_06001203500,_203500,337,251,21,9,56,156,181,4,37,43,253,11,24,23,29,73,177,65,46,50,17,10,20,18,16,95
0,_Alameda,_06001203800,_203800,395,311,16,21,47,176,219,9,52,24,310,13,51,54,75,109,93,89,59,41,21,13,17,22,26,107
0,_Alameda,_06001204000,_204000,324,253,9,17,45,163,161,9,43,17,255,24,40,47,68,85,60,81,45,37,11,21,14,15,25,75
0,_Alameda,_06001204100,_204100,425,306,8,34,77,208,217,19,46,34,326,22,100,52,71,107,73,139,70,51,15,23,13,15,20,79
0,_Alameda,_06001204210,_204210,172,132,5,4,31,82,90,10,19,18,125,27,25,25,25,36,34,54,26,19,6,6,4,4,9,44
0,_Alameda,_06001204220,_204220,102,64,3,10,25,64,38,6,5,13,78,22,26,9,11,21,13,43,20,6,1,6,1,6,3,16
0,_Alameda,_06001204300,_204300,355,272,7,27,49,171,184,10,35,26,284,16,51,63,67,89,69,76,60,38,19,25,12,16,19,90
0,_Alameda,_06001204310,_204310,295,216,8,30,41,150,145,16,35,17,227,12,54,43,56,62,68,78,37,28,19,12,19,9,13,80
0,_Alameda,_06001204510,_204510,157,117,8,8,24,89,68,6,11,20,120,18,26,29,26,42,16,57,22,14,5,6,8,7,2,36
0,_Alameda,_06001204600,_204600,122,89,6,11,16,65,57,4,18,8,92,13,12,6,19,24,48,35,16,9,16,10,1,6,7,22
0,_Alameda,_06001204900,_204900,84,43,8,7,26,46,38,12,2,12,58,30,13,13,12,7,9,35,16,4,5,4,4,3,3,10
0,_Alameda,_06001204910,_204910,24,12,2,2,8,14,10,2,1,6,15,12,4,1,1,4,2,12,3,0,1,2,1,0,0,5
0,_Alameda,_06001204920,_204920,27,17,2,1,7,13,14,3,1,1,22,1,2,3,9,8,4,13,3,5,0,3,2,0,0,1
0,_Alameda,_06001205000,_205000,310,248,17,11,34,139,171,13,47,10,240,9,18,22,51,107,103,49,41,21,13,21,13,13,16,123
0,_Alameda,_06001205100,_205100,365,310,19,11,25,170,195,8,65,19,273,16,10,22,48,113,156,59,43,34,12,20,16,8,19,154
0,_Alameda,_06001205200,_205200,411,325,26,15,45,204,207,13,46,21,331,10,11,37,61,143,149,56,38,26,26,23,23,32,25,162
0,_Alameda,_06001205500,_205500,360,299,16,12,33,173,187,4,45,12,299,10,20,29,71,95,135,53,34,35,21,21,22,19,11,144
0,_Alameda,_06001205600,_205600,543,448,27,24,44,230,313,12,71,36,424,17,17,67,106,177,159,81,68,72,22,19,23,23,23,212
0,_Alameda,_06001205700,_205700,405,329,29,8,39,197,208,3,60,23,319,20,16,32,73,113,151,71,51,33,17,16,13,14,13,177
0,_Alameda,_06001205800,_205800,333,266,17,12,38,153,180,6,35,20,272,10,11,32,62,94,124,60,25,23,19,14,25,11,18,138
0,_Alameda,_06001205900,_205900,447,355,28,23,41,213,234,7,53,36,351,9,26,72,76,132,132,62,50,40,23,26,14,19,29,184
0,_Alameda,_06001206000,_206000,275,222,16,13,24,132,143,11,45,23,196,10,11,21,59,76,98,36,26,34,16,13,9,15,15,111
0,_Alameda,_06001206100,_206100,511,417,24,14,56,226,285,6,69,26,410,28,25,45,102,128,183,98,61,39,29,27,28,21,17,191
0,_Alameda,_06001206200,_206200,284,220,12,12,40,136,148,9,39,18,218,13,37,30,59,58,87,60,32,39,14,18,20,19,14,68
0,_Alameda,_06001206400,_206400,247,201,6,10,30,104,143,1,20,19,207,13,32,21,40,78,63,49,43,18,12,15,14,8,21,67
0,_Alameda,_06001206700,_206700,272,194,14,16,48,132,140,15,22,27,208,8,49,41,39,60,75,73,32,32,23,13,8,16,21,54
0,_Alameda,_06001206800,_206800,247,159,12,15,61,133,114,8,18,29,192,19,58,28,29,61,52,74,45,29,10,15,11,5,10,48
0,_Alameda,_06001207000,_207000,481,385,19,24,53,210,271,19,69,28,365,15,36,84,93,118,135,83,55,50,19,34,27,31,27,155
0,_Alameda,_06001207100,_207100,294,245,7,17,25,126,168,8,41,26,219,11,15,38,58,98,74,52,27,34,17,16,11,16,21,100
0,_Alameda,_06001207200,_207200,309,235,18,26,30,150,159,9,27,34,239,11,34,47,70,72,75,73,41,24,13,22,19,8,17,92
0,_Alameda,_06001207300,_207300,214,162,6,21,25,110,104,10,21,13,170,9,19,30,45,61,50,43,39,24,16,7,7,11,12,55
0,_Alameda,_06001207500,_207500,240,166,7,15,52,114,126,12,24,23,181,11,42,27,52,46,62,72,38,36,8,8,8,13,12,45
0,_Alameda,_06001207600,_207600,219,141,14,16,48,131,88,12,17,27,163,38,49,25,23,50,34,96,41,22,10,6,6,3,4,31
0,_Alameda,_06001207700,_207700,248,170,13,17,48,140,108,13,19,33,183,22,56,28,39,49,54,60,58,32,16,14,9,8,8,43
0,_Alameda,_06001208000,_208000,209,142,6,21,40,97,112,7,22,24,156,16,44,26,46,40,37,54,31,18,12,16,9,13,13,43
0,_Alameda,_06001208010,_208010,408,302,13,32,61,186,222,20,35,41,312,15,55,77,76,89,96,100,75,38,34,19,27,19,15,81
0,_Alameda,_06001208100,_208100,215,173,2,19,21,94,121,8,23,16,168,10,29,26,46,67,37,46,28,26,17,18,10,13,8,49
0,_Alameda,_06001208110,_208110,237,184,8,22,23,103,134,10,32,25,170,16,30,30,45,60,56,57,30,25,19,10,6,7,11,72
0,_Alameda,_06001208200,_208200,256,193,9,25,29,122,134,6,32,10,208,13,41,47,37,72,46,60,39,35,13,10,15,16,10,58
0,_Alameda,_06001208210,_208210,235,180,5,13,37,105,130,13,22,19,181,11,36,25,54,68,41,58,40,32,7,11,10,10,11,56
0,_Alameda,_06001208300,_208300,299,242,6,28,23,123,176,16,26,13,244,10,22,43,63,80,81,68,33,30,16,23,15,9,12,93
0,_Alameda,_06001208310,_208310,169,127,4,11,27,78,91,8,9,10,142,3,22,31,44,33,36,42,20,18,11,11,8,8,17,34
0,_Alameda,_06001208400,_208400,232,166,13,19,34,112,120,13,17,10,192,6,41,40,38,58,49,67,45,25,11,6,9,4,16,49
0,_Alameda,_06001208500,_208500,196,156,4,16,20,87,109,9,13,12,162,16,19,23,43,46,49,50,27,25,11,8,12,7,9,47
0,_Alameda,_06001208510,_208510,372,273,9,26,64,171,201,14,26,26,306,16,46,46,87,83,94,86,65,36,28,15,19,16,19,88
0,_Alameda,_06001208600,_208600,152,111,5,19,17,61,91,4,21,5,122,7,26,24,33,29,33,28,30,26,10,10,7,8,7,26
0,_Alameda,_06001208610,_208610,315,230,8,32,45,153,162,16,25,13,261,13,50,45,63,81,63,74,51,36,16,15,21,16,9,77
0,_Alameda,_06001208700,_208700,254,183,2,26,43,113,141,17,17,14,206,16,56,48,40,43,51,90,42,26,18,14,6,11,6,41
0,_Alameda,_06001208710,_208710,128,105,3,9,11,72,56,8,7,12,101,13,29,26,28,20,12,43,34,14,9,4,4,0,0,20
0,_Alameda,_06001208800,_208800,196,130,4,18,44,93,103,14,10,12,160,18,48,31,34,41,24,86,30,28,7,5,8,5,2,25
0,_Alameda,_06001208810,_208810,222,169,6,13,34,90,132,11,10,10,191,9,26,32,37,37,81,56,25,28,16,17,10,7,5,58
0,_Alameda,_06001208900,_208900,220,164,7,22,27,89,131,9,11,8,192,6,31,25,48,51,59,59,32,30,7,12,8,17,3,52
0,_Alameda,_06001208910,_208910,216,179,2,5,30,89,127,10,14,10,182,5,21,33,38,50,69,46,41,27,10,10,15,10,8,49
0,_Alameda,_06001209000,_209000,289,234,3,23,29,116,173,11,25,12,241,5,27,69,73,46,69,58,40,32,17,19,14,14,14,81
0,_Alameda,_06001209010,_209010,297,250,9,10,28,140,157,18,15,16,248,5,33,47,62,68,82,74,52,29,20,16,17,12,7,70
0,_Alameda,_06001209100,_209100,257,202,4,19,32,108,149,15,23,10,209,7,21,50,54,68,57,40,32,32,23,11,17,12,14,76
0,_Alameda,_06001209110,_209110,307,240,7,19,41,145,162,15,26,16,250,20,18,42,65,76,86,61,47,36,11,23,11,12,11,95
0,_Alameda,_06001209200,_209200,352,281,7,21,43,143,209,17,34,24,277,5,33,43,56,67,148,86,66,50,23,23,10,17,10,67
0,_Alameda,_06001209300,_209300,410,292,9,47,62,189,221,28,42,33,307,20,74,74,90,97,55,107,61,49,28,23,19,22,10,91
0,_Alameda,_06001209310,_209310,500,406,16,31,47,202,298,19,43,57,381,15,47,86,108,131,113,85,55,59,36,24,20,26,33,162
0,_Alameda,_06001209400,_209400,463,365,16,32,50,197,266,11,48,66,338,7,38,61,122,133,102,88,52,41,32,14,37,32,22,145
0,_Alameda,_06001209410,_209410,290,225,12,20,33,130,160,14,36,21,219,6,26,56,59,81,62,67,36,27,12,17,14,15,15,87
0,_Alameda,_06001209510,_209510,421,323,11,25,62,189,232,16,46,34,325,15,37,69,97,122,81,87,52,54,32,20,27,13,20,116
0,_Alameda,_06001209600,_209600,277,215,13,17,32,124,153,26,14,20,217,8,32,47,63,56,71,49,37,35,15,14,17,15,14,81
0,_Alameda,_06001209610,_209610,186,138,4,13,31,85,101,13,15,6,152,6,19,28,41,57,35,43,27,25,11,17,9,7,7,40
0,_Alameda,_06001209700,_209700,304,237,4,26,37,138,166,43,21,15,225,12,37,43,65,78,69,78,36,37,23,17,16,19,15,63
0,_Alameda,_06001209710,_209710,248,193,5,17,33,114,134,28,10,11,199,14,40,36,50,67,41,63,50,28,14,11,9,8,14,51
0,_Alameda,_06001209800,_209800,199,158,2,8,31,92,107,20,11,8,160,3,31,30,52,49,34,42,24,24,14,17,14,13,12,39
0,_Alameda,_06001209900,_209900,165,133,2,8,22,89,76,8,20,8,129,4,14,22,35,52,38,42,34,14,9,7,10,11,7,31
0,_Alameda,_06001213000,_213000,162,99,31,7,25,83,79,1,17,5,139,3,6,21,34,51,47,26,15,20,18,17,12,19,12,23
0,_Alameda,_06001213100,_213100,438,300,60,22,56,222,216,6,67,23,342,9,12,30,86,141,160,69,42,43,40,28,31,35,33,117
0,_Alameda,_06001213300,_213300,554,341,129,15,69,254,300,12,59,46,437,7,34,67,81,140,225,111,81,68,38,42,63,52,31,68
0,_Alameda,_06001213400,_213400,248,164,37,12,35,128,120,11,25,8,204,4,12,32,57,84,59,45,37,33,17,14,8,18,9,67
0,_Alameda,_06001213500,_213500,464,300,106,14,44,245,219,29,42,51,342,9,17,64,118,133,123,68,51,52,32,32,36,44,23,126
0,_Alameda,_06001213600,_213600,271,185,32,16,38,139,132,5,36,16,214,3,9,44,72,83,60,50,43,26,16,17,11,11,19,78
0,_Alameda,_06001213700,_213700,259,184,33,8,34,128,131,7,24,14,214,5,12,32,61,75,74,35,35,26,17,11,8,18,15,94
0,_Alameda,_06001213800,_213800,439,310,72,6,51,198,241,8,37,26,368,9,16,61,114,117,122,71,50,46,42,33,23,31,19,124
0,_Alameda,_06001213900,_213900,286,198,54,1,33,140,146,1,30,6,249,11,7,54,73,83,58,40,29,31,20,14,18,19,16,99
0,_Alameda,_06001214100,_214100,337,225,61,10,41,142,195,16,27,17,277,7,9,57,71,68,125,41,42,30,21,31,26,20,22,104
0,_Alameda,_06001214200,_214200,515,327,105,18,65,246,269,16,50,27,422,10,43,74,99,126,163,83,56,53,31,31,45,21,30,165
0,_Alameda,_06001214300,_214300,284,192,51,4,37,147,137,4,27,22,231,12,8,38,54,90,82,52,32,30,12,23,15,20,21,79
0,_Alameda,_06001214400,_214400,317,223,49,12,33,153,164,8,35,16,258,7,21,40,55,102,92,49,27,28,22,16,17,23,23,112
0,_Alameda,_06001214500,_214500,350,265,41,12,32,175,175,11,39,12,288,8,14,75,49,107,97,49,50,42,15,28,21,22,14,109
0,_Alameda,_06001214600,_214600,445,335,34,17,59,213,232,22,57,15,351,13,50,67,82,120,113,86,70,41,31,21,22,17,23,134
0,_Alameda,_06001214800,_214800,507,387,32,23,65,238,269,24,54,30,399,16,89,109,92,120,81,120,73,44,36,31,28,26,22,127
0,_Alameda,_06001215100,_215100,517,386,12,40,79,235,282,15,54,26,422,14,92,100,87,125,99,145,90,46,30,27,27,22,26,104
0,_Alameda,_06001215120,_215120,358,280,13,18,47,153,205,14,43,18,283,11,55,85,66,72,69,78,59,37,28,13,16,13,18,96
0,_Alameda,_06001215200,_215200,250,193,7,18,32,105,145,13,16,9,212,6,56,55,38,51,44,62,43,24,19,19,13,10,8,52
0,_Alameda,_06001215300,_215300,316,228,23,15,50,139,177,18,44,18,236,9,40,70,65,76,56,71,48,25,18,18,19,10,11,96
0,_Alameda,_06001215500,_215500,373,273,18,23,59,164,209,9,45,22,297,8,50,71,99,81,64,89,60,46,14,22,14,20,16,92
0,_Alameda,_06001215600,_215600,364,261,19,21,63,179,185,12,44,20,288,8,60,68,82,89,57,88,55,41,27,29,20,18,21,65
0,_Alameda,_06001215610,_215610,215,142,5,22,46,96,119,9,17,13,176,12,57,52,38,33,23,71,38,38,12,6,9,4,5,32
0,_Alameda,_06001215700,_215700,318,212,12,23,71,136,182,13,22,24,259,6,72,80,66,54,40,87,59,44,31,19,8,12,10,48
0,_Alameda,_06001215800,_215800,174,123,7,13,31,69,105,8,10,9,147,9,49,33,24,31,28,83,22,17,6,10,3,3,6,24
0,_Alameda,_06001215900,_215900,113,70,5,16,22,51,62,2,3,14,94,10,32,20,22,22,7,38,21,17,7,7,4,3,3,13
0,_Alameda,_06001223000,_223000,270,204,15,10,41,115,155,9,23,12,226,6,56,40,36,43,89,83,54,39,19,10,17,7,10,31
0,_Alameda,_06001223010,_223010,364,261,14,31,58,158,206,17,31,22,294,6,58,80,60,100,60,82,79,60,23,13,10,7,13,77
0,_Alameda,_06001223200,_223200,244,186,23,7,28,102,142,7,16,17,204,3,34,39,47,56,65,64,34,29,18,22,13,8,8,48
0,_Alameda,_06001223300,_223300,470,347,29,39,55,199,271,24,45,23,378,6,59,105,94,122,84,105,76,53,35,30,27,26,23,95
0,_Alameda,_06001223400,_223400,322,240,36,10,36,99,223,9,25,25,263,4,36,21,27,19,215,98,65,42,33,16,8,10,8,42
0,_Alameda,_06001224000,_224000,371,270,47,12,42,184,187,17,29,17,308,6,24,55,76,113,97,54,48,25,30,28,19,17,21,129
0,_Alameda,_06001224200,_224200,612,453,48,25,86,274,338,20,63,41,488,9,41,128,143,170,121,118,75,62,55,49,28,38,26,161
0,_Alameda,_06001224300,_224300,258,178,25,12,43,108,150,22,16,28,192,4,40,56,58,55,45,61,45,31,15,19,12,16,13,46
0,_Alameda,_06001224500,_224500,468,334,38,25,71,199,269,20,24,71,353,15,37,99,103,125,89,99,55,51,37,33,22,26,18,127
0,_Alameda,_06001224600,_224600,411,309,42,21,39,173,238,17,36,43,315,12,30,75,98,129,67,73,51,47,27,30,17,22,29,115
0,_Alameda,_06001224700,_224700,328,257,18,8,45,150,178,16,17,26,269,5,22,50,68,98,85,79,53,38,18,16,20,8,13,83
0,_Alameda,_06001224800,_224800,295,219,19,16,41,125,170,15,24,30,226,5,21,41,71,102,55,74,30,35,26,20,18,11,18,63
0,_Alameda,_06001225000,_225000,214,153,9,19,33,99,115,13,21,14,166,5,36,62,39,45,27,54,47,34,9,11,9,5,7,38
0,_Alameda,_06001225100,_225100,323,235,3,27,58,132,191,8,28,13,274,5,54,74,72,73,45,85,61,41,15,18,13,18,12,60
0,_Alameda,_06001225200,_225200,477,316,18,40,103,227,250,19,39,25,394,10,127,102,87,87,64,149,82,77,21,29,14,17,22,66
0,_Alameda,_06001225400,_225400,457,321,21,21,94,196,261,22,25,23,387,7,85,96,89,100,80,125,96,63,33,33,17,18,14,58
0,_Alameda,_06001225600,_225600,256,186,15,14,41,114,142,21,16,22,197,6,36,67,46,50,51,66,45,42,24,15,11,8,9,36
0,_Alameda,_06001225700,_225700,356,252,22,26,56,154,202,17,33,22,284,4,63,49,70,113,57,92,64,39,15,31,15,12,17,71
0,_Alameda,_06001225710,_225710,375,267,28,29,51,171,204,31,28,26,290,3,47,82,67,65,111,99,68,59,24,16,21,9,14,65
0,_Alameda,_06001225810,_225810,188,147,6,9,26,84,104,9,14,13,152,6,49,50,30,30,23,64,35,29,9,6,8,8,6,23
0,_Alameda,_06001225900,_225900,348,269,25,15,39,155,193,14,29,35,270,11,6,49,71,122,89,50,43,32,28,23,16,11,18,127
0,_Alameda,_06001225910,_225910,413,304,21,21,67,184,229,10,24,44,335,6,79,71,84,110,63,112,73,43,23,30,20,24,18,70
0,_Alameda,_06001226100,_226100,296,211,45,9,31,145,151,7,46,18,225,12,16,30,40,107,91,45,34,20,24,9,9,9,9,137
0,_Alameda,_06001226200,_226200,431,332,24,12,63,202,229,10,46,22,353,12,36,80,91,121,91,66,63,52,23,19,25,26,20,137
0,_Alameda,_06001226300,_226300,327,246,40,9,32,151,176,6,27,26,268,18,18,46,69,97,79,52,26,35,17,15,11,23,12,136
0,_Alameda,_06001226400,_226400,278,193,48,5,32,136,142,9,22,24,223,5,13,44,48,105,63,36,25,31,8,13,21,16,15,113
0,_Alameda,_06001244000,_244000,359,251,68,11,29,180,179,7,32,17,303,9,9,47,76,114,104,54,48,34,22,19,16,22,21,123
0,_Alameda,_06001244100,_244100,427,286,59,17,65,218,209,15,42,28,342,6,22,69,76,113,141,64,54,50,33,36,11,17,17,145
0,_Alameda,_06001244200,_244200,283,194,37,18,34,144,139,17,20,22,224,8,16,55,64,72,68,48,32,38,22,14,14,18,19,78
0,_Alameda,_06001244300,_244300,491,335,78,10,68,246,245,12,32,35,412,12,19,66,104,162,128,88,55,39,49,31,23,18,29,159
0,_Alameda,_06001244400,_244400,314,203,49,14,48,162,152,11,40,28,235,2,24,51,62,84,91,49,41,37,19,23,14,20,19,92
0,_Alameda,_06001244500,_244500,312,221,49,8,34,149,163,5,27,17,263,4,24,33,54,101,96,43,46,25,26,25,14,15,16,102
0,_Alameda,_06001244600,_244600,234,155,45,4,30,120,114,8,23,14,189,3,4,31,55,77,64,38,25,20,9,12,27,15,12,76
0,_Alameda,_06001244700,_244700,361,252,62,10,37,177,184,11,29,23,298,4,15,38,68,123,113,41,42,41,43,21,15,20,21,117
0,_Alameda,_06001244800,_244800,342,223,59,10,50,179,163,5,40,15,282,9,11,41,60,103,118,51,37,26,17,23,23,24,17,124
0,_Alameda,_06001244900,_244900,277,187,52,11,27,130,147,14,23,19,221,4,7,38,60,79,89,46,32,22,16,21,15,14,11,100
0,_Alameda,_06001245000,_245000,298,213,44,3,38,141,157,5,34,19,240,9,5,34,60,83,107,40,31,29,21,15,8,14,15,125
0,_Alameda,_06001245100,_245100,334,249,42,16,27,157,177,11,27,25,271,11,18,50,73,104,78,63,42,36,17,18,23,10,17,108
0,_Alameda,_06001245200,_245200,584,373,124,15,72,292,292,20,59,41,464,16,25,74,104,168,197,97,57,53,34,34,30,31,35,213
0,_Alameda,_06001260100,_260100,273,192,27,11,43,128,145,22,23,32,196,7,22,40,42,86,76,56,40,25,19,14,9,11,7,92
0,_Alameda,_06001260300,_260300,178,128,13,7,30,84,94,16,8,27,127,3,47,39,34,24,31,62,37,19,9,5,7,7,7,25
0,_Alameda,_06001260400,_260400,230,159,22,6,43,98,132,13,24,20,173,10,24,36,66,54,40,57,40,23,8,19,9,9,12,53
0,_Alameda,_06001260610,_260610,249,166,27,4,52,120,129,12,9,57,171,8,14,36,42,60,89,55,40,41,14,23,6,7,13,50
0,_Alameda,_06001260800,_260800,282,204,21,15,42,130,152,15,23,36,208,10,23,52,69,61,67,81,38,38,13,17,9,10,12,64
0,_Alameda,_06001260900,_260900,350,277,27,13,33,158,192,18,32,34,266,20,21,41,98,105,65,67,41,39,23,23,16,16,19,106
0,_Alameda,_06001261000,_261000,369,282,31,13,43,170,199,15,32,30,292,14,27,60,68,131,69,68,61,48,13,27,17,11,20,104
0,_Alameda,_06001261300,_261300,315,231,21,17,46,145,170,19,22,26,248,12,22,52,71,84,74,57,48,41,15,23,20,14,9,88
0,_Alameda,_06001261400,_261400,244,172,17,16,39,111,133,10,11,32,191,5,26,47,59,60,47,59,25,36,16,14,18,13,12,51
0,_Alameda,_06001261600,_261600,298,220,21,23,34,120,178,15,20,28,235,11,12,47,63,83,82,59,40,27,19,17,20,20,16,80
0,_Alameda,_06001261700,_261700,287,216,24,12,35,127,160,16,21,21,229,10,15,35,70,94,63,50,34,18,24,21,10,15,21,94
