IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_003,_193,_193,48,17,1,1,47,20,2,0,48,19,1,0,52,15,41,26
0,_003,_194,_194,462,246,35,2,429,269,45,0,428,283,27,0,504,214,449,278
0,_003,_195,_195,401,244,34,8,377,272,39,0,379,288,17,2,437,222,371,305
0,_003,_196,_196,4,3,0,0,2,5,0,0,2,5,0,0,3,4,2,5
0,_003,_197,_197,195,133,13,8,166,155,27,0,175,154,18,0,214,118,177,162
0,_003,_200,_200,217,134,19,8,222,141,15,0,218,149,10,0,250,114,221,152
0,_003,_203,_203,264,265,42,25,260,275,51,0,255,301,28,1,330,242,262,314
0,_003,_204,_204,329,273,53,13,309,289,67,0,305,321,32,0,380,261,324,323
0,_003,_205,_205,239,194,37,14,251,216,25,0,248,221,19,0,296,177,255,223
0,_003,_207,_207,382,311,61,12,359,341,67,0,371,362,26,1,440,292,363,383
0,_003,_209,_209,148,125,21,5,125,138,32,0,136,138,17,0,166,120,143,142
0,_003,_210,_210,252,257,42,5,234,288,36,0,243,286,19,0,293,241,265,273
0,_003,_211,_211,202,169,25,7,197,175,27,0,205,179,9,0,232,157,207,185
0,_003,_212,_212,159,148,15,5,138,160,27,0,142,163,14,0,186,127,148,172
0,_003,_213,_213,180,261,42,17,190,265,43,0,190,276,25,2,230,252,205,279
0,_003,_214,_214,90,93,25,10,91,105,20,0,89,112,11,0,114,96,100,109
0,_003,_216,_216,46,88,18,4,47,87,19,0,49,96,8,0,61,87,54,96
0,_003,_217,_217,261,222,21,12,249,231,34,0,257,237,20,0,303,190,254,246
0,_003,_218,_218,373,219,32,9,371,225,31,0,374,230,22,0,420,187,348,264
0,_003,_250,_250,163,207,19,9,146,218,29,0,151,228,16,0,200,182,156,237
0,_003,_255,_255,330,169,28,11,293,192,44,1,311,193,21,0,364,152,309,215
0,_003,_256,_256,380,209,24,8,351,223,38,0,357,244,10,0,412,186,348,255
0,_003,_257,_257,290,131,37,9,268,158,44,2,264,178,28,0,316,146,272,194
0,_003,_258,_258,217,138,23,7,204,147,32,0,208,157,18,0,248,122,200,174
0,_003,_259,_259,246,93,24,8,236,114,22,0,244,113,12,0,273,77,217,135
0,_003,_260,_260,261,270,57,17,253,287,58,1,256,309,31,0,309,271,265,319
0,_003,_261,_261,323,194,17,8,323,202,13,0,325,205,6,0,366,160,306,226
0,_003,_262,_262,61,60,6,8,58,65,9,0,59,69,4,0,68,62,57,74
0,_003,_263,_263,159,111,16,9,153,120,21,0,153,127,10,0,201,85,159,132
0,_003,_270,_270,208,136,23,5,203,139,25,0,199,154,14,0,239,120,196,167
0,_003,_285,_285,252,119,19,4,240,132,19,0,241,141,11,0,281,104,236,151
0,_003,_286,_286,488,168,28,10,469,191,39,1,481,202,18,0,550,133,474,216
0,_003,_287,_287,481,169,22,11,468,188,28,0,462,205,11,1,516,147,455,216
0,_003,_288,_288,440,166,25,5,440,178,21,1,439,191,9,0,499,118,423,202
0,_003,_289,_289,617,278,35,15,608,302,41,0,612,314,20,0,698,222,613,316
0,_003,_290,_290,225,139,22,9,208,154,29,0,220,156,13,0,245,130,215,165
0,_003,_291,_291,154,246,29,16,156,256,33,1,167,258,19,1,233,192,152,280
0,_003,_292,_292,169,169,18,4,176,154,27,0,176,167,14,0,191,157,176,173
0,_003,_293,_293,331,250,24,9,305,274,34,0,303,280,20,0,364,228,299,289
0,_003,_294,_294,125,85,14,5,132,81,13,1,140,85,4,0,166,58,127,99
0,_003,_296,_296,98,205,33,17,94,214,40,0,89,236,20,0,128,206,99,235
0,_003,_297,_297,192,270,24,18,186,269,45,0,198,272,25,0,225,252,198,287
0,_003,_298,_298,128,180,34,13,125,192,37,0,122,212,18,0,158,186,134,210
0,_003,_303,_303,135,57,4,2,104,79,11,1,121,68,3,1,135,59,127,67
0,_003,_304,_304,126,163,16,6,110,180,21,0,114,183,12,0,138,168,113,195
0,_003,_305,_305,83,111,11,6,79,105,18,0,78,112,6,0,98,102,85,117
0,_003,_306,_306,247,162,20,12,221,185,30,0,242,179,14,1,285,149,234,198
0,_003,_307,_307,224,160,28,4,183,190,42,0,205,191,17,0,244,159,215,195
0,_003,_308,_308,205,144,18,11,178,166,32,1,198,163,15,0,231,134,192,174
0,_003,_309,_309,391,168,16,3,341,192,40,0,355,197,21,0,410,147,357,195
0,_003,_310,_310,193,111,12,4,158,125,35,0,172,125,20,0,208,99,185,128
0,_003,_311,_311,266,224,27,5,250,233,41,0,243,248,26,0,311,199,244,265
0,_003,_312,_312,327,246,26,9,288,273,43,0,300,285,20,0,362,229,311,289
0,_003,_313,_313,190,163,29,9,184,176,29,0,195,170,17,0,211,162,183,197
0,_003,_314,_314,301,242,41,16,275,261,55,0,269,286,32,0,327,231,277,287
0,_003,_315,_315,357,195,28,6,338,215,29,0,339,222,15,0,399,168,346,231
0,_003,_316,_316,449,222,33,10,413,261,34,0,417,272,16,0,507,181,416,282
0,_003,_317,_317,43,70,9,4,40,68,13,0,42,74,7,0,54,63,43,77
0,_003,_318,_318,337,270,23,8,320,275,33,1,325,281,19,0,370,240,305,305
0,_003,_319,_319,124,76,5,5,118,77,14,0,115,88,2,0,140,63,122,86
0,_003,_320,_320,436,177,22,8,391,208,38,0,386,231,14,0,466,161,389,237
0,_003,_321,_321,322,176,16,10,299,195,19,0,298,203,11,0,353,139,281,218
0,_003,_322,_322,380,206,39,16,357,240,39,0,361,253,19,0,425,191,363,259
0,_003,_323,_323,310,236,24,13,314,239,30,0,313,250,14,0,373,194,316,253
0,_003,_324,_324,283,139,27,9,248,170,33,0,251,181,17,0,298,146,272,175
0,_003,_325,_325,246,132,21,4,231,141,21,0,230,148,13,0,284,100,225,158
0,_003,_326,_326,237,149,27,11,216,165,39,0,229,170,20,0,268,137,230,179
0,_003,_327,_327,185,141,19,5,180,144,26,0,184,150,13,0,220,119,183,153
0,_003,_360,_360,493,201,36,11,476,237,31,0,491,236,14,1,548,171,468,258
0,_003,_364,_364,176,149,26,8,149,172,32,0,166,174,15,0,207,136,166,186
0,_003,_366,_366,265,227,35,17,231,254,51,0,232,269,31,0,300,215,246,275
0,_003,_367,_367,283,156,25,9,252,185,36,1,258,187,23,0,328,126,247,214
0,_003,_368,_368,331,228,29,18,288,263,45,1,285,285,30,1,347,236,278,309
0,_003,_370,_370,446,239,40,12,443,245,45,0,457,248,28,1,503,193,425,284
0,_003,_371,_371,501,246,45,18,490,261,52,1,477,291,28,1,559,215,465,318
0,_003,_372,_372,235,97,25,10,228,116,24,0,222,130,13,0,257,95,210,148
0,_003,_373,_373,21,7,0,1,19,7,3,0,18,10,1,0,20,9,15,14
0,_003,_399,_399,258,95,4,6,259,101,6,0,259,103,5,0,287,70,254,108
0,_003,_410,_410,266,304,29,9,255,320,34,1,262,323,24,0,327,265,267,328
0,_003,_411,_411,234,237,31,9,220,247,37,0,222,259,21,0,267,224,236,261
0,_003,_415,_415,262,218,28,19,236,236,45,1,247,246,26,1,301,207,248,258
0,_003,_418,_418,299,144,17,7,265,167,28,0,274,171,13,0,330,122,254,199
0,_003,_452,_452,345,261,39,11,319,293,48,0,313,313,28,1,390,258,331,323
0,_003,_453,_453,239,113,17,4,186,136,43,1,203,139,21,1,239,115,208,150
0,_003,_454,_454,252,138,27,11,212,156,48,0,223,170,27,0,263,145,230,180
0,_003,_455,_455,214,117,16,6,160,140,46,1,186,137,18,0,220,123,187,155
0,_003,_456,_456,160,282,26,7,141,297,40,0,157,299,16,0,200,264,155,314
0,_003,_457,_457,248,158,20,5,210,185,37,0,224,187,15,0,288,134,237,183
0,_003,_458,_458,224,137,18,12,195,159,29,1,204,165,15,0,251,125,202,178
0,_003,_459,_459,335,189,18,4,298,208,30,0,297,227,13,0,368,157,304,230
0,_003,_460,_460,276,266,35,10,256,284,48,1,262,293,26,1,335,239,269,312
0,_003,_461,_461,11,8,3,1,12,11,0,0,11,10,3,0,14,9,15,7
0,_003,_468,_468,405,214,28,10,390,229,32,0,390,245,13,0,462,164,368,270
0,_003,_469,_469,239,172,21,9,246,174,19,0,244,185,7,1,294,134,240,189
0,_003,_470,_470,370,248,35,8,373,254,31,0,378,262,14,0,447,196,357,290
0,_003,_471,_471,265,205,28,5,254,211,33,0,259,216,19,0,304,175,254,226
0,_003,_472,_472,346,230,30,7,340,245,31,0,345,249,20,0,410,188,344,259
0,_003,_473,_473,464,243,34,8,471,250,26,0,464,264,11,0,529,193,427,307
0,_003,_474,_474,559,327,47,10,575,344,35,0,588,341,19,0,660,267,568,369
0,_003,_475,_475,312,152,4,4,324,143,10,1,328,141,7,0,355,107,324,141
0,_003,_476,_476,308,147,7,6,310,149,9,0,311,147,4,0,349,107,296,161
0,_003,_477,_477,424,261,35,11,442,264,23,0,442,268,14,0,505,202,416,302
0,_003,_478,_478,260,182,25,10,258,203,16,1,276,193,7,1,304,159,261,205
0,_003,_479,_479,338,236,26,12,317,258,35,0,328,259,20,0,393,196,325,272
0,_003,_480,_480,360,232,34,15,350,247,44,0,353,256,27,1,450,180,344,294
0,_003,_481,_481,346,173,29,13,339,190,28,1,351,188,14,1,402,140,334,210
0,_003,_482,_482,387,300,25,12,386,306,37,0,396,320,13,0,477,237,393,327
0,_003,_483,_483,335,190,36,8,347,202,23,0,334,224,12,0,388,160,326,233
0,_003,_484,_484,328,193,31,12,297,220,41,0,300,229,23,0,379,163,301,245
0,_003,_485,_485,440,248,39,6,422,267,41,1,440,264,18,0,504,203,410,298
0,_003,_486,_486,525,313,32,14,524,327,37,0,531,337,18,0,607,258,537,341
0,_003,_487,_487,472,278,44,6,482,280,32,0,482,286,21,0,554,212,472,305
0,_003,_488,_488,277,164,27,11,267,179,31,0,262,201,13,0,311,151,255,216
0,_003,_489,_489,158,84,15,5,158,95,8,1,156,98,8,0,186,68,154,100
0,_003,_490,_490,359,230,21,21,387,227,17,0,364,248,14,0,434,178,373,251
0,_003,_502,_502,132,162,22,16,120,176,30,0,129,179,17,0,147,171,129,195
0,_003,_503,_503,143,240,40,18,129,274,40,0,130,290,15,0,177,251,149,289
0,_003,_504,_504,118,246,21,21,134,236,34,1,126,252,24,0,167,227,133,259
0,_003,_505,_505,86,166,16,9,77,175,20,0,79,184,9,0,100,165,82,184
0,_003,_509,_509,153,267,25,12,154,277,26,0,155,282,13,0,196,252,159,291
0,_003,_512,_512,97,181,27,14,114,188,19,0,110,199,13,0,138,179,115,205
0,_003,_516,_516,102,168,17,8,88,176,24,0,101,173,13,0,124,158,107,177
0,_003,_518,_518,41,140,10,3,45,132,13,0,38,138,14,1,60,124,38,149
0,_003,_519,_519,102,176,17,17,88,180,35,0,88,199,15,0,108,186,102,192
0,_003,_553,_553,210,334,41,20,203,356,47,0,217,356,26,0,271,313,211,382
0,_003,_554,_554,280,408,31,14,286,407,34,0,292,418,15,0,377,311,296,408
0,_003,_555,_555,88,198,11,2,74,199,23,0,88,196,8,0,104,189,80,214
0,_003,_557,_557,123,264,15,10,112,276,22,0,118,278,13,0,152,254,127,279
0,_003,_561,_561,179,213,16,5,170,224,20,0,167,240,7,0,221,177,184,226
0,_003,_565,_565,33,71,4,3,29,74,9,0,33,71,6,0,40,66,33,74
0,_003,_566,_566,105,268,21,11,121,254,26,0,93,161,15,0,116,146,95,169
0,_003,_567,_567,19,366,4,7,26,358,14,0,26,365,3,0,41,352,28,361
0,_003,_569,_569,45,181,6,2,44,179,8,0,42,184,5,0,54,171,46,178
0,_003,_570,_570,21,99,3,2,15,101,5,0,17,100,4,0,23,97,23,97
0,_003,_575,_575,173,172,24,21,128,200,58,0,144,204,36,0,181,192,146,229
0,_003,_576,_576,181,146,29,18,158,166,48,1,165,179,29,1,198,159,176,186
0,_003,_577,_577,115,88,12,9,100,103,20,0,104,102,17,0,122,94,115,105
0,_003,_578,_578,141,192,11,8,143,195,15,0,141,201,12,0,186,157,148,200
0,_003,_579,_579,109,195,21,8,96,201,30,0,103,203,14,1,123,198,113,208
0,_003,_580,_580,70,44,10,4,62,54,11,0,64,57,5,0,83,39,65,59
0,_003,_581,_581,155,179,25,11,144,190,36,1,140,198,25,1,170,190,145,212
0,_003,_582,_582,232,266,29,18,216,281,46,0,226,288,26,0,279,239,233,292
0,_003,_583,_583,149,434,47,25,168,422,54,0,163,443,36,0,204,422,197,433
0,_003,_585,_585,240,221,35,14,231,238,43,0,246,242,21,0,299,193,228,275
0,_003,_590,_590,153,99,12,7,129,113,26,0,127,124,11,0,157,97,126,131
0,_003,_591,_591,118,113,16,10,101,126,33,1,110,129,17,0,137,111,107,146
0,_003,_592,_592,176,206,26,6,172,205,36,0,178,212,21,0,220,180,179,225
0,_003,_594,_594,160,156,35,12,137,174,43,0,145,179,25,0,167,173,148,195
0,_003,_596,_596,101,116,32,6,93,135,23,0,94,142,15,0,121,120,104,141
0,_003,_602,_602,38,231,3,1,37,220,7,0,43,216,4,0,46,217,37,222
0,_003,_603,_603,33,221,6,4,29,217,15,0,31,218,5,0,48,207,31,217
0,_003,_605,_605,44,299,7,4,39,287,28,0,45,298,10,0,62,293,49,302
0,_003,_607,_607,26,319,8,2,22,318,9,0,24,319,4,0,40,306,24,323
0,_003,_608,_608,53,341,8,1,47,335,10,0,46,326,13,0,61,325,47,344
0,_003,_610,_610,82,338,9,3,84,339,10,0,79,344,6,0,98,335,85,349
0,_003,_611,_611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_003,_612,_612,3,2,0,0,3,2,0,0,3,2,0,0,3,2,3,2
0,_003,_651,_651,24,330,9,4,24,327,12,0,25,327,7,0,41,319,23,336
0,_003,_652,_652,36,356,6,8,35,353,11,0,34,358,6,1,51,350,40,357
0,_003,_653,_653,70,272,17,3,68,277,13,0,56,290,12,0,89,261,62,292
0,_003,_654,_654,30,257,3,3,30,258,10,0,28,259,4,0,40,255,30,267
0,_003,_655,_655,26,167,5,2,21,171,7,0,24,172,3,0,32,164,28,170
0,_003,_656,_656,44,226,1,1,40,223,5,0,42,222,2,1,53,214,40,228
0,_003,_658,_658,60,478,12,3,65,466,16,0,57,474,11,0,87,455,62,487
0,_003,_660,_660,85,295,5,4,76,294,18,0,71,305,7,0,118,265,77,303
0,_003,_661,_661,121,175,4,1,118,173,6,0,122,171,5,0,137,155,108,185
0,_003,_662,_662,82,249,13,1,73,231,26,0,71,244,12,0,98,232,86,244
0,_003,_663,_663,101,303,9,4,91,304,20,0,94,311,6,1,125,282,101,308
0,_003,_665,_665,100,455,14,5,88,461,17,0,90,464,12,0,125,437,97,463
0,_003,_667,_667,4,10,1,0,3,12,1,0,4,11,1,0,6,10,4,12
0,_003,_668,_668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_003,_669,_669,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
0,_003,_670,_670,60,347,18,7,67,332,19,0,77,332,13,0,98,317,74,341
0,_003,_671,_671,112,364,14,2,113,353,22,0,107,365,8,0,141,342,116,370
0,_003,_672,_672,31,108,3,1,27,105,8,0,26,107,7,0,30,108,27,111
0,_003,_673,_673,9,301,2,3,13,290,7,0,13,292,4,0,15,292,13,295
0,_003,_674,_674,108,189,13,8,98,186,29,0,109,195,14,0,131,180,113,198
0,_003,_675,_675,3,0,0,0,3,0,0,0,2,1,0,0,3,0,2,1
0,_003,_676,_676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_003,_677,_677,5,0,1,0,5,0,1,0,5,1,0,0,5,1,5,1
0,_003,_678,_678,80,180,9,4,67,177,27,0,75,188,9,0,90,169,75,192
0,_003,_679,_679,104,322,17,9,100,318,30,0,97,335,12,1,134,313,103,340
0,_003,_680,_680,70,167,8,3,64,171,9,1,70,170,3,0,86,155,74,166
0,_003,_682,_682,30,361,11,8,32,351,19,3,33,360,10,1,41,361,37,364
0,_003,_683,_683,31,270,6,1,23,271,11,0,27,272,6,0,44,261,30,276
0,_003,_684,_684,24,210,3,4,28,206,5,0,29,204,2,0,37,200,27,209
0,_003,_690,_690,83,176,6,1,63,192,9,0,73,183,8,1,91,170,74,187
0,_003,_692,_692,15,221,3,2,17,224,2,0,16,228,1,0,22,221,11,233
0,_003,_694,_694,24,229,7,2,20,232,8,0,20,234,6,0,33,228,21,239
0,_003,_ABOITE A,_ABOITE A,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
0,_003,_ABOITE B,_ABOITE B,458,243,28,10,460,259,14,1,472,250,8,0,504,210,453,267
0,_003,_ABOITE C,_ABOITE C,283,119,12,11,289,120,16,0,303,116,8,0,330,88,301,123
0,_003,_ABOITE J,_ABOITE J,572,295,50,21,608,296,34,1,603,299,19,0,668,235,588,322
0,_003,_ABOITE K,_ABOITE K,378,179,17,5,402,165,12,0,402,171,3,0,444,123,386,189
0,_003,_ABOITE L,_ABOITE L,88,56,6,0,84,56,6,0,89,54,1,0,98,41,86,58
0,_003,_ABOITE N,_ABOITE N,437,219,44,17,453,239,26,0,476,224,11,0,532,164,464,241
0,_003,_ABOITE S,_ABOITE S,294,150,18,9,298,161,14,0,303,156,7,0,336,124,281,182
0,_003,_ABOITE T,_ABOITE T,644,375,42,19,660,370,47,0,671,375,16,0,733,316,645,400
0,_003,_ABOITE U,_ABOITE U,431,241,30,12,416,268,34,0,424,271,17,0,494,202,411,291
0,_003,_ABOITE Z,_ABOITE Z,138,145,8,11,142,135,20,0,146,140,11,0,178,105,140,145
0,_003,_ADAMS B1,_ADAMS B1,36,11,0,0,31,11,2,0,31,14,0,0,37,9,32,13
0,_003,_ADAMS B2,_ADAMS B2,15,2,0,1,14,4,0,0,12,6,0,0,15,3,12,5
0,_003,_ADAMS E,_ADAMS E,130,56,2,2,117,63,8,0,114,73,2,0,144,44,117,72
0,_003,_ADAMS F,_ADAMS F,67,24,4,0,56,33,6,0,61,30,3,0,69,19,55,37
0,_003,_ADAMS G,_ADAMS G,162,95,13,6,144,111,19,0,147,110,13,0,179,82,145,119
0,_003,_ADAMS K,_ADAMS K,155,43,11,4,131,61,18,0,138,64,8,0,163,42,148,58
0,_003,_ADAMS M,_ADAMS M,8,6,0,0,7,6,0,0,7,7,0,0,8,6,7,7
0,_003,_ADAMS N,_ADAMS N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_003,_ADAMS O,_ADAMS O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_003,_CEDAR CREEK A,_CEDAR CREEK A,578,119,27,7,571,133,27,0,554,164,9,0,618,98,532,192
0,_003,_CEDAR CREEK B,_CEDAR CREEK B,631,87,15,5,606,106,22,1,618,102,11,0,646,65,575,142
0,_003,_CEDAR CREEK C,_CEDAR CREEK C,331,126,21,8,323,138,25,0,324,151,10,0,365,106,297,179
0,_003,_CEDAR CREEK D,_CEDAR CREEK D,607,184,29,10,606,190,30,0,617,194,16,0,660,143,595,225
0,_003,_CEDAR CREEK E,_CEDAR CREEK E,581,173,35,8,575,190,25,1,566,205,18,0,637,132,522,253
0,_003,_CEDAR CREEK F,_CEDAR CREEK F,333,44,7,6,325,53,12,0,318,63,8,0,343,37,313,74
0,_003,_CEDAR CREEK G,_CEDAR CREEK G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_003,_EEL RIVER A,_EEL RIVER A,483,110,30,5,449,137,42,0,443,153,25,0,518,92,435,182
0,_003,_EEL RIVER B,_EEL RIVER B,662,148,42,7,598,190,60,0,605,209,36,0,692,131,592,243
0,_003,_GRABILL,_GRABILL,318,66,25,15,297,99,23,1,308,93,22,0,348,62,305,106
0,_003,_HUNTERTOWN A,_HUNTERTOWN A,364,175,23,13,334,205,33,0,337,207,19,0,385,153,337,216
0,_003,_HUNTERTOWN B,_HUNTERTOWN B,682,240,37,11,627,298,45,1,620,317,26,0,736,192,614,324
0,_003,_HUNTERTOWN C,_HUNTERTOWN C,312,91,21,5,266,121,35,2,276,119,24,0,318,92,284,129
0,_003,_HUNTERTOWN ER,_HUNTERTOWN ER,291,118,18,9,275,140,23,0,289,137,7,0,332,90,278,152
0,_003,_JACKSON,_JACKSON,192,56,7,1,177,68,13,0,170,82,5,0,206,48,168,86
0,_003,_JEFFERSON A,_JEFFERSON A,341,79,23,2,298,112,28,1,305,119,15,0,355,72,291,142
0,_003,_JEFFERSON B,_JEFFERSON B,344,60,23,4,312,98,23,0,303,117,9,0,349,72,303,118
0,_003,_LAFAYETTE A,_LAFAYETTE A,518,250,40,9,503,273,35,2,502,286,21,0,575,221,500,303
