IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001214100,_06001,1280,1005,91,20,164,609,671,29,121,105,1025,51,89,143,186,284,527,384,359,80,42,36,35,29,38,277
0,_Alameda,_06001214300,_06001,1997,1610,96,50,241,959,1038,74,197,171,1555,91,223,251,319,341,772,718,550,110,70,45,52,31,58,363
0,_Alameda,_06001214600,_06001,1734,1431,56,41,206,803,931,56,188,106,1384,61,250,269,242,253,659,683,466,89,57,39,33,37,41,289
0,_Alameda,_06001215500,_06001,1264,1029,34,25,176,573,691,52,140,100,972,37,194,205,181,208,439,539,330,80,35,40,25,32,34,149
0,_Alameda,_06001215700,_06001,1771,1461,24,37,249,791,980,117,123,147,1384,46,472,460,242,212,339,852,454,93,74,51,40,29,39,139
0,_Alameda,_06001223010,_06001,1978,1638,48,55,237,838,1140,126,182,133,1537,42,326,335,253,250,772,789,535,150,70,57,45,33,52,247
0,_Alameda,_06001223110,_06001,71,53,2,1,15,34,37,3,8,6,54,3,7,15,9,12,25,35,15,4,4,3,0,0,5,5
0,_Alameda,_06001224000,_06001,2268,1830,79,52,307,1079,1189,74,252,197,1745,108,140,338,388,367,927,704,647,128,82,55,58,47,63,484
0,_Alameda,_06001224500,_06001,976,781,32,35,128,423,553,60,71,124,721,32,79,181,184,166,334,373,285,56,26,32,27,13,27,137
0,_Alameda,_06001224600,_06001,1251,1065,35,22,129,556,695,60,127,76,988,32,114,199,208,226,472,417,338,83,46,34,41,25,29,238
0,_Alameda,_06001225300,_06001,1305,1083,28,31,163,611,694,89,105,124,987,19,343,301,190,148,304,638,343,70,44,29,20,16,19,126
0,_Alameda,_06001225710,_06001,1175,939,31,45,160,529,646,82,84,86,923,24,211,222,172,170,376,521,293,63,51,34,20,19,29,145
0,_Alameda,_06001225900,_06001,1339,1095,30,49,165,624,715,86,112,109,1032,30,201,286,223,191,408,562,369,71,45,25,26,17,26,198
0,_Alameda,_06001244000,_06001,2390,1877,130,76,307,1182,1208,101,248,187,1854,105,159,317,393,460,956,795,699,161,71,61,66,41,63,433
0,_Alameda,_06001244300,_06001,1773,1387,107,49,230,865,908,61,165,138,1409,61,125,176,249,380,782,563,542,90,42,48,50,39,60,339
0,_Alameda,_06001245100,_06001,1725,1443,52,42,188,789,936,99,193,128,1305,70,149,256,250,336,664,557,494,107,62,58,43,26,53,325
0,_Alameda,_06001260100,_06001,1549,1187,79,42,241,754,795,122,93,272,1062,72,299,186,251,222,519,656,440,95,51,35,34,22,30,186
0,_Alameda,_06001261300,_06001,1758,1409,79,35,235,819,939,91,126,266,1275,111,131,214,363,321,618,584,526,109,58,48,41,35,52,305
0,_Alameda,_06001262000,_06001,2146,1765,55,48,278,991,1155,95,223,232,1596,125,168,278,318,431,825,681,614,127,81,61,66,48,81,387
0,_Alameda,_06001280100,_06001,2199,1670,168,51,310,1083,1116,70,221,233,1675,143,132,242,372,438,872,669,644,140,65,56,57,54,88,426
0,_Alameda,_06001280700,_06001,2059,1403,272,44,340,1019,1040,41,216,276,1526,133,107,173,359,392,895,585,680,104,71,57,45,53,71,393
0,_Alameda,_06001300110,_06001,971,600,134,28,209,472,499,57,36,352,526,66,70,139,171,259,266,318,314,52,28,23,26,23,28,159
0,_Alameda,_06001300130,_06001,1266,835,164,33,234,622,644,105,51,324,786,67,66,189,220,214,510,389,396,73,42,41,33,30,21,241
0,_Alameda,_06001300150,_06001,2367,1513,341,71,442,1137,1230,115,133,684,1435,103,157,208,325,500,1074,712,768,128,70,52,67,36,81,453
0,_Alameda,_06001301200,_06001,2395,1669,250,91,385,1131,1264,145,141,321,1788,113,155,328,501,462,836,777,708,133,72,69,53,74,71,438
0,_Alameda,_06001301900,_06001,2195,1534,178,80,403,1018,1177,168,115,329,1583,77,195,405,415,390,713,836,626,149,86,54,51,52,57,284
0,_Alameda,_06001302000,_06001,2463,1775,243,76,369,1183,1280,187,102,281,1893,109,192,405,489,465,803,783,771,136,98,59,55,64,77,420
0,_Alameda,_06001302700,_06001,1630,1149,145,61,275,759,871,170,84,211,1165,52,186,271,303,317,501,620,479,118,70,49,54,34,35,171
0,_Alameda,_06001303800,_06001,1477,1047,126,66,238,689,788,150,91,200,1036,63,141,235,300,309,429,500,423,115,60,41,48,28,46,216
0,_Alameda,_06001304600,_06001,1320,974,91,31,224,644,676,145,51,177,947,55,175,257,212,270,351,523,385,88,52,30,28,23,28,163
0,_Alameda,_06001304800,_06001,1910,1366,147,54,343,901,1009,150,68,327,1365,67,179,331,322,307,703,787,538,139,72,39,52,44,51,188
0,_Alameda,_06001305100,_06001,1435,994,109,54,278,691,744,123,62,228,1022,56,141,229,305,256,448,557,397,98,58,27,37,60,33,168
0,_Alameda,_06001305700,_06001,2092,1458,235,64,335,968,1124,156,116,293,1527,90,166,282,357,394,803,774,585,121,88,55,47,56,55,311
0,_Alameda,_06001310000,_06001,1322,1060,18,44,200,643,679,89,76,102,1055,38,281,292,198,200,313,614,362,85,49,25,29,17,32,109
0,_Alameda,_06001310400,_06001,1364,1127,20,44,173,644,720,79,99,87,1099,49,292,337,225,169,292,613,363,87,58,28,35,23,27,130
0,_Alameda,_06001310600,_06001,1247,1043,16,31,157,544,703,71,87,101,988,45,288,297,226,177,214,570,336,81,41,30,26,36,27,100
0,_Alameda,_06001310900,_06001,1663,1379,17,53,214,723,940,81,160,114,1308,54,361,365,260,223,400,682,448,126,65,41,33,24,40,204
0,_Alameda,_06001311400,_06001,1071,861,21,38,151,522,549,89,42,78,862,36,256,272,161,149,197,458,286,70,48,34,28,30,24,93
0,_Alameda,_06001323200,_06001,1721,1358,50,61,252,799,922,131,107,235,1248,38,311,385,259,250,478,712,473,109,47,46,38,43,42,211
0,_Alameda,_06001325100,_06001,1600,1258,46,32,264,792,808,138,83,217,1162,39,456,336,206,177,386,868,348,85,57,36,37,34,28,107
0,_Alameda,_06001325600,_06001,1087,904,32,26,125,484,603,69,82,94,842,15,271,196,110,103,392,557,259,68,36,36,21,17,14,79
0,_Alameda,_06001325800,_06001,1649,1335,33,31,250,794,855,116,119,139,1275,45,353,346,242,218,445,754,399,106,63,45,49,30,38,165
0,_Alameda,_06001333200,_06001,1072,814,37,37,184,571,501,87,51,170,764,32,274,237,119,142,268,609,231,67,43,25,28,11,10,48
0,_Alameda,_06001333210,_06001,250,178,5,7,60,143,107,19,12,69,150,6,60,57,24,23,80,144,46,10,6,5,8,7,6,18
0,_Alameda,_06001333410,_06001,790,623,21,20,126,420,370,49,41,112,588,4,229,175,121,114,147,465,188,34,25,15,8,9,9,37
0,_Alameda,_06001333900,_06001,1031,652,56,27,296,607,424,49,37,419,526,35,210,186,105,135,360,549,216,60,33,28,19,25,17,84
0,_Alameda,_06001334000,_06001,483,336,24,17,106,254,229,55,13,149,266,18,92,74,62,61,176,212,128,33,27,7,5,16,10,45
0,_Alameda,_06001334100,_06001,850,592,34,27,197,421,429,68,35,167,580,15,197,185,107,101,245,401,196,71,38,33,25,14,16,56
0,_Alameda,_06001335100,_06001,560,450,10,13,87,295,265,25,15,35,485,15,125,116,99,94,111,261,144,42,22,9,9,6,15,52
0,_Alameda,_06001335200,_06001,450,356,15,16,63,225,225,34,19,42,355,11,88,98,74,69,110,201,125,37,25,11,13,11,7,20
0,_Alameda,_06001335610,_06001,637,488,9,27,113,344,293,45,32,73,487,17,183,158,103,87,89,359,151,31,26,12,2,13,9,34
0,_Alameda,_06001335700,_06001,944,738,23,26,157,553,391,70,44,165,665,34,268,189,130,116,207,536,218,51,30,22,19,12,22,34
0,_Alameda,_06001336100,_06001,449,358,1,18,72,221,228,35,16,35,363,14,91,116,65,70,93,219,115,31,20,8,10,12,4,30
0,_Alameda,_06001336200,_06001,756,608,16,23,109,424,332,81,34,86,555,21,184,204,149,101,97,385,201,54,29,17,21,15,8,26
0,_Alameda,_06001336400,_06001,352,277,7,10,58,182,170,49,14,42,247,12,85,84,62,47,62,155,97,26,16,14,9,5,5,25
0,_Alameda,_06001336610,_06001,457,356,16,21,64,225,232,27,13,79,338,7,60,60,51,74,205,156,141,32,17,16,22,6,11,56
0,_Alameda,_06001336710,_06001,616,472,18,25,101,300,316,41,21,61,493,15,146,123,76,84,172,283,144,47,29,20,10,12,21,50
0,_Alameda,_06001336900,_06001,309,229,12,15,53,176,133,17,10,75,207,12,79,81,41,31,65,197,59,13,4,6,3,8,4,15
0,_Alameda,_06001344000,_06001,549,425,25,16,83,267,282,106,19,74,350,28,89,115,90,83,144,222,168,33,12,15,10,10,11,68
0,_Alameda,_06001344400,_06001,1010,816,45,25,124,447,563,62,74,103,771,28,86,163,165,199,369,343,273,59,39,27,25,21,34,189
0,_Alameda,_06001344500,_06001,1129,903,32,37,157,511,618,91,74,137,827,31,109,212,208,185,384,395,324,75,36,31,29,28,33,178
0,_Alameda,_06001344900,_06001,1773,1420,68,47,238,782,991,154,126,209,1284,57,135,290,321,342,628,552,537,116,77,52,44,30,42,323
0,_Alameda,_06001345100,_06001,1482,1172,70,42,198,677,805,112,84,170,1116,49,174,262,267,244,486,551,434,91,49,33,35,24,33,232
0,_Alameda,_06001345310,_06001,1145,978,22,42,103,492,653,95,50,54,946,36,116,206,190,200,397,410,348,77,38,31,19,18,21,183
0,_Alameda,_06001345900,_06001,1096,855,73,20,148,516,580,58,84,127,827,45,76,112,149,239,474,340,342,79,42,23,29,10,26,205
0,_Alameda,_06001347200,_06001,561,450,20,16,75,250,311,70,19,40,432,15,68,104,97,98,179,208,174,37,24,13,14,4,10,77
0,_Alameda,_06001347400,_06001,168,147,2,7,12,69,99,18,7,9,134,7,12,37,32,28,52,76,37,14,4,5,5,4,3,20
0,_Alameda,_06001353310,_06001,1172,914,30,36,192,551,621,90,40,190,852,31,234,283,199,172,253,520,296,68,63,31,22,19,31,122
0,_Alameda,_06001354000,_06001,683,492,33,27,131,331,352,81,18,151,433,23,134,131,102,106,187,295,184,38,35,21,18,12,13,67
0,_Alameda,_06001354100,_06001,937,748,35,24,130,446,491,108,39,159,631,29,121,185,148,149,305,369,265,68,32,21,23,21,17,121
0,_Alameda,_06001354300,_06001,513,391,27,17,78,252,261,106,8,134,265,28,66,91,70,102,156,201,158,21,21,17,6,8,16,65
0,_Alameda,_06001354500,_06001,515,380,28,14,93,280,235,99,9,124,283,22,80,117,83,88,125,204,145,37,32,17,9,12,11,48
0,_Alameda,_06001354700,_06001,608,447,30,26,105,302,306,193,17,80,318,34,74,105,84,91,220,248,169,39,31,20,10,15,15,61
0,_Alameda,_06001354910,_06001,889,680,43,40,126,426,463,197,26,130,536,43,106,148,157,137,298,329,262,61,40,32,16,21,22,106
0,_Alameda,_06001356000,_06001,826,657,25,27,117,369,457,138,29,96,563,27,107,160,136,141,255,345,207,53,34,24,17,10,17,119
0,_Alameda,_06001356400,_06001,553,439,31,18,65,257,296,144,13,60,336,29,52,116,90,91,175,190,159,44,29,18,17,16,15,65
0,_Alameda,_06001356410,_06001,580,420,43,16,101,297,283,167,10,94,309,29,89,120,82,89,171,223,162,48,28,16,15,16,10,62
0,_Alameda,_06001361000,_06001,672,530,25,11,106,337,335,157,22,56,437,25,100,147,100,108,192,294,185,56,34,13,12,9,11,58
0,_Alameda,_06001361100,_06001,5,4,0,0,1,3,2,0,1,1,3,0,1,0,2,1,1,2,1,0,0,0,1,0,0,1
0,_Alameda,_06001361200,_06001,340,248,16,9,67,155,185,50,2,63,225,13,42,35,43,62,145,123,101,30,16,10,6,10,7,37
0,_Alameda,_06001361500,_06001,337,270,10,15,42,153,184,89,6,15,227,17,37,42,40,72,129,140,83,27,17,15,3,8,4,40
0,_Alameda,_06001362100,_06001,403,333,12,11,47,198,205,97,5,24,277,29,49,62,60,53,150,140,110,41,19,11,9,15,7,51
0,_Alameda,_06001362510,_06001,425,353,12,10,50,191,234,58,7,8,352,19,53,60,60,75,158,148,129,32,12,9,11,6,11,67
0,_Alameda,_06001362600,_06001,1324,1128,30,27,139,583,741,112,57,87,1068,32,145,234,229,225,459,458,357,99,48,42,30,32,36,222
0,_Alameda,_06001362800,_06001,610,503,14,18,75,251,359,36,19,30,525,20,49,99,107,108,227,210,187,43,14,11,21,13,13,98
0,_Alameda,_06001363000,_06001,534,457,15,18,44,236,298,66,12,18,438,21,53,69,77,102,212,195,143,47,16,26,11,13,12,71
0,_Alameda,_06001363200,_06001,566,454,25,21,66,244,322,82,3,30,451,23,80,79,77,103,204,208,155,42,21,19,13,12,11,85
0,_Alameda,_06001364020,_06001,5,4,0,0,1,2,3,2,0,0,3,0,0,0,2,2,1,2,2,1,0,0,0,0,0,0
0,_Alameda,_06001364200,_06001,670,496,71,11,92,323,347,21,57,69,523,26,28,52,82,123,359,203,189,43,19,18,18,13,18,149
0,_Alameda,_06001364400,_06001,915,679,73,33,130,440,475,59,37,147,672,31,74,145,141,171,353,312,271,49,30,29,27,18,18,161
0,_Alameda,_06001364410,_06001,330,282,8,10,30,129,201,24,10,13,283,8,41,65,43,73,100,149,74,25,11,16,8,7,14,26
0,_Alameda,_06001364510,_06001,447,356,31,10,50,234,213,12,15,42,378,18,15,61,65,91,197,123,144,31,9,16,20,6,13,85
0,_Alameda,_06001364800,_06001,1163,944,32,39,148,514,649,100,43,55,965,29,100,216,167,220,431,421,331,74,39,36,33,34,28,167
0,_Alameda,_06001373100,_06001,143,122,4,6,11,66,77,24,0,11,108,11,13,9,20,34,56,50,45,12,2,5,3,1,4,21
0,_Alameda,_06001373500,_06001,438,381,9,9,39,205,233,82,4,15,337,19,60,56,54,87,162,161,113,39,21,18,12,10,17,47
0,_Alameda,_06001373600,_06001,380,298,20,10,52,190,190,104,7,26,243,28,38,45,60,89,120,130,95,34,19,17,14,13,15,43
0,_Alameda,_06001373900,_06001,346,285,12,11,38,145,201,48,2,17,279,9,39,45,56,65,132,126,96,21,13,21,8,8,10,43
0,_Alameda,_06001380300,_06001,924,741,18,22,143,458,466,78,52,119,675,21,197,185,126,141,254,406,252,76,39,28,17,21,21,64
0,_Alameda,_06001380400,_06001,1322,1012,67,37,206,668,654,87,99,200,936,26,250,237,168,206,435,659,330,80,51,38,25,18,30,91
0,_Alameda,_06001394000,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001400100,_06001,351,270,33,7,41,167,184,36,22,27,266,12,16,60,53,70,140,106,99,21,16,10,7,8,4,80
0,_Alameda,_06001400200,_06001,1271,1072,39,41,119,594,677,70,29,42,1130,52,70,155,204,221,569,408,357,71,36,40,40,32,45,242
0,_Alameda,_06001400900,_06001,1443,1238,48,25,132,667,776,67,44,83,1249,36,91,157,192,254,713,439,417,93,44,41,35,29,36,309
0,_Alameda,_06001410110,_06001,336,285,11,11,29,137,199,73,6,9,248,18,38,39,42,79,120,122,100,28,12,14,5,7,9,39
0,_Alameda,_06001410600,_06001,797,661,24,18,94,345,452,127,19,45,606,33,71,105,98,146,344,306,214,47,24,15,24,17,24,126
0,_Alameda,_06001410700,_06001,822,696,14,26,86,374,448,63,25,21,713,30,79,106,105,169,333,266,231,62,25,23,18,26,28,143
0,_Alameda,_06001415500,_06001,235,191,10,8,26,104,131,48,7,12,168,13,24,25,30,56,87,79,70,21,4,8,8,6,8,31
0,_Alameda,_06001415800,_06001,425,345,17,12,51,199,226,88,7,14,316,24,47,45,50,107,152,122,129,42,10,16,22,8,11,65
0,_Alameda,_06001420030,_06001,34,24,4,0,6,11,23,24,0,6,4,5,5,2,3,3,16,13,9,4,1,1,2,1,1,2
0,_Alameda,_06001420220,_06001,5,5,0,0,0,3,2,0,1,0,4,0,1,0,1,1,2,1,3,0,1,0,0,0,0,0
0,_Alameda,_06001420300,_06001,76,42,16,2,16,36,40,7,2,12,55,1,6,12,8,26,23,28,24,2,3,3,2,1,0,13
0,_Alameda,_06001420400,_06001,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Alameda,_06001420700,_06001,751,500,106,35,110,372,379,284,12,97,358,52,88,106,116,140,249,289,194,60,33,24,15,15,17,104
0,_Alameda,_06001420800,_06001,154,109,19,6,20,78,76,55,0,23,76,9,19,26,22,31,47,66,46,8,6,3,3,0,2,20
0,_Alameda,_06001421100,_06001,1092,705,166,41,180,563,529,250,20,257,565,66,114,119,136,247,410,403,333,62,35,29,31,21,25,153
0,_Alameda,_06001421300,_06001,730,506,95,23,106,356,374,255,10,118,347,41,81,81,90,160,277,266,204,42,20,19,13,22,16,128
0,_Alameda,_06001421800,_06001,613,413,86,17,97,303,310,210,8,124,271,36,76,62,70,120,249,224,188,41,22,18,9,16,10,85
0,_Alameda,_06001422000,_06001,1186,731,183,43,229,589,597,224,19,321,622,46,117,128,135,255,505,425,356,72,36,28,26,36,30,177
0,_Alameda,_06001422600,_06001,797,546,107,22,122,395,402,242,18,178,359,38,90,108,96,177,288,261,240,50,20,33,16,18,14,145
0,_Alameda,_06001422910,_06001,752,491,110,28,123,372,380,232,15,178,327,41,71,91,96,149,304,258,247,56,26,15,9,25,15,101
0,_Alameda,_06001422920,_06001,888,580,112,30,166,494,394,203,14,338,333,54,100,113,128,183,310,335,276,61,20,24,17,21,24,110
0,_Alameda,_06001423000,_06001,866,558,138,30,140,427,439,274,21,174,397,49,97,95,100,163,362,289,283,65,24,27,18,25,18,117
0,_Alameda,_06001423710,_06001,1039,673,170,34,162,531,508,245,22,230,542,34,96,69,88,215,537,364,351,46,35,23,21,24,28,147
0,_Alameda,_06001423800,_06001,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,_Alameda,_06001424500,_06001,219,124,46,10,39,113,106,44,6,20,149,10,19,22,21,36,111,69,67,15,11,9,3,4,7,34
0,_Alameda,_06001424600,_06001,641,431,90,18,102,314,327,231,10,76,324,42,72,86,84,141,216,212,197,52,19,13,16,9,21,102
0,_Alameda,_06001430100,_06001,109,72,10,4,23,56,53,34,0,17,58,9,14,20,12,21,33,39,41,11,3,1,2,3,1,8
0,_Alameda,_06001430400,_06001,159,111,14,9,25,81,78,42,3,17,97,3,19,13,17,46,61,54,50,11,7,6,4,5,3,19
0,_Alameda,_06001430420,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430430,_06001,41,24,12,2,3,20,21,15,0,8,18,2,6,7,7,7,12,17,15,0,0,0,3,0,1,5
0,_Alameda,_06001430600,_06001,725,507,80,31,107,386,339,131,21,79,494,28,95,130,106,153,213,298,224,56,24,11,14,13,15,70
0,_Alameda,_06001430800,_06001,383,275,33,13,62,167,216,60,11,29,283,16,56,58,48,71,134,165,122,25,9,12,3,4,6,37
0,_Alameda,_06001430860,_06001,88,66,6,5,11,40,48,9,2,10,67,3,12,14,13,18,28,33,30,10,2,3,1,0,3,6
0,_Alameda,_06001431100,_06001,339,222,47,14,56,158,181,50,7,43,239,10,43,33,50,87,116,105,107,32,13,12,6,7,6,51
0,_Alameda,_06001431400,_06001,156,93,23,6,34,79,77,27,6,16,107,9,22,26,21,40,38,68,45,9,5,6,3,4,5,11
0,_Alameda,_06001431600,_06001,350,236,42,20,52,157,193,65,16,34,235,12,49,40,38,76,135,152,101,22,6,3,7,7,12,40
0,_Alameda,_06001432030,_06001,718,475,70,26,147,375,343,167,13,171,367,27,118,134,125,136,178,293,232,65,31,21,9,14,7,46
0,_Alameda,_06001432200,_06001,775,507,108,35,125,416,359,256,8,134,377,58,93,99,105,199,221,318,239,41,31,15,7,15,14,95
0,_Alameda,_06001432600,_06001,900,591,124,30,155,481,419,277,9,129,485,49,103,108,103,202,335,338,245,46,31,30,20,18,24,148
0,_Alameda,_06001432810,_06001,1124,735,159,32,198,561,563,247,19,231,627,64,156,124,129,249,402,461,324,71,44,29,22,17,20,136
0,_Alameda,_06001432900,_06001,391,261,41,14,75,217,174,66,7,93,225,19,46,57,59,86,124,185,120,27,10,4,4,5,6,30
0,_Alameda,_06001433200,_06001,405,280,45,16,64,200,205,138,6,59,202,22,50,62,61,76,134,157,134,23,9,11,10,3,7,51
0,_Alameda,_06001433400,_06001,1196,800,171,36,189,598,598,137,32,196,831,65,67,104,156,242,562,387,354,76,27,45,21,26,24,236
