IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Alameda,_06001202900,_202900,1059,855,798,38,13,157,636,140,644,289,465,725,77,211,549,658,75,592,186,773,47,574,148,593,176,374,332,198,507
0,_Alameda,_06001203100,_203100,702,610,558,35,13,131,431,158,397,194,343,514,56,216,329,469,58,424,128,534,48,415,119,411,133,243,268,173,334
0,_Alameda,_06001203200,_203200,606,518,446,58,9,148,342,138,346,195,280,422,72,191,281,400,59,402,85,434,68,350,116,385,86,225,223,148,302
0,_Alameda,_06001203300,_203300,659,557,518,25,10,122,394,113,399,197,291,480,44,165,320,428,54,396,114,501,33,361,120,369,129,249,216,154,302
0,_Alameda,_06001203400,_203400,669,559,524,22,10,118,396,114,400,188,297,483,33,182,300,419,49,388,98,505,33,374,99,368,121,222,226,137,322
0,_Alameda,_06001203500,_203500,828,668,593,58,11,141,469,131,461,198,379,538,82,200,390,477,86,445,136,531,108,435,133,400,175,307,230,162,378
0,_Alameda,_06001203800,_203800,976,822,770,29,18,162,603,139,635,312,416,709,73,185,559,656,66,582,187,736,57,567,156,553,200,419,264,187,515
0,_Alameda,_06001204000,_204000,1155,919,843,46,22,176,668,158,688,308,496,761,97,228,595,665,105,587,230,823,65,585,200,556,255,429,308,241,504
0,_Alameda,_06001204100,_204100,1415,1101,1010,37,35,213,784,187,827,384,549,898,117,228,727,814,102,753,236,961,88,720,205,709,258,557,306,275,603
0,_Alameda,_06001204210,_204210,976,704,641,35,19,141,498,147,498,217,389,578,83,203,413,505,86,415,211,602,80,415,180,374,240,354,195,200,354
0,_Alameda,_06001204220,_204220,876,575,510,39,19,104,411,111,404,178,300,445,94,143,339,404,67,277,214,472,80,325,135,288,187,252,159,136,291
0,_Alameda,_06001204300,_204300,1269,944,875,34,28,189,677,142,736,335,501,807,74,212,633,701,104,609,239,827,72,587,230,573,256,502,282,249,527
0,_Alameda,_06001204310,_204310,513,416,395,9,8,86,301,46,340,120,260,345,45,70,301,325,35,290,92,376,25,286,80,265,113,233,114,83,268
0,_Alameda,_06001204510,_204510,971,726,651,47,21,135,532,137,530,231,393,563,121,185,448,517,92,387,242,624,80,413,182,381,244,332,226,203,371
0,_Alameda,_06001204600,_204600,993,610,533,52,17,126,421,121,417,173,335,456,105,159,351,413,78,312,202,516,77,337,146,294,209,276,168,139,327
0,_Alameda,_06001204800,_204800,813,522,476,25,15,110,380,122,351,161,283,414,73,145,310,340,86,270,184,452,53,290,129,259,187,245,139,141,263
0,_Alameda,_06001204900,_204900,1046,665,577,55,19,141,476,164,453,172,409,502,124,200,370,469,85,319,263,538,107,355,180,314,254,295,199,182,331
0,_Alameda,_06001204910,_204910,1333,767,686,56,17,168,560,235,482,262,391,612,128,302,359,490,148,315,354,672,78,406,215,352,295,310,260,240,351
0,_Alameda,_06001204920,_204920,240,122,107,6,5,20,85,28,68,31,64,86,21,28,67,72,19,55,44,100,10,55,31,52,43,49,34,29,55
0,_Alameda,_06001205000,_205000,673,574,528,32,5,117,416,123,410,179,336,474,61,212,313,464,40,424,101,498,54,409,94,390,123,239,251,167,316
0,_Alameda,_06001205100,_205100,751,672,604,48,14,153,483,160,469,227,388,571,72,231,392,531,63,498,134,598,61,467,127,475,145,304,272,204,364
0,_Alameda,_06001205200,_205200,846,757,700,36,19,175,529,172,554,256,427,641,81,256,433,603,68,553,152,691,49,518,142,525,165,346,317,238,409
0,_Alameda,_06001205500,_205500,799,687,628,35,15,136,515,116,529,229,400,609,52,222,411,547,68,545,96,619,54,491,126,521,115,358,248,183,414
0,_Alameda,_06001205600,_205600,1189,1022,951,46,19,246,716,177,781,341,591,904,74,302,632,831,76,792,155,930,59,736,171,753,178,501,378,279,585
0,_Alameda,_06001205700,_205700,881,760,699,39,18,188,518,175,534,265,415,639,79,252,441,614,51,579,119,659,74,529,141,553,132,337,324,241,421
0,_Alameda,_06001205800,_205800,682,577,540,24,9,144,396,87,459,220,300,484,61,164,359,472,42,441,91,507,53,409,96,422,102,275,225,165,330
0,_Alameda,_06001205900,_205900,961,839,770,49,14,194,596,147,643,302,470,707,93,270,500,671,83,653,125,725,87,600,152,623,146,461,278,218,521
0,_Alameda,_06001206000,_206000,635,547,496,35,11,123,383,108,401,158,334,466,45,150,339,443,31,413,82,485,46,373,99,385,107,230,225,138,324
0,_Alameda,_06001206100,_206100,1125,977,905,48,16,198,701,158,741,347,527,837,78,292,587,778,78,703,189,864,68,691,170,683,191,441,392,242,586
0,_Alameda,_06001206200,_206200,685,561,511,28,16,131,393,111,411,204,311,476,63,155,365,444,57,401,115,489,54,410,99,375,144,294,200,135,348
0,_Alameda,_06001206400,_206400,716,582,544,22,15,116,417,97,439,196,315,503,43,144,381,418,72,385,134,527,35,385,114,383,136,289,182,144,341
0,_Alameda,_06001206700,_206700,764,620,580,25,8,132,440,109,461,198,348,528,41,154,397,462,70,417,143,555,36,398,125,380,163,294,209,158,354
0,_Alameda,_06001206800,_206800,929,675,603,38,22,136,467,109,502,239,331,533,83,122,458,471,80,408,187,567,73,401,160,387,186,346,183,157,388
0,_Alameda,_06001207000,_207000,1074,937,883,28,21,210,672,157,728,335,524,824,66,229,634,783,61,694,168,855,64,669,163,654,195,494,320,223,583
0,_Alameda,_06001207100,_207100,526,458,424,17,12,105,328,71,358,171,243,409,27,131,291,366,38,363,64,422,30,332,71,338,79,221,180,110,283
0,_Alameda,_06001207200,_207200,664,562,509,36,15,128,396,75,443,219,284,466,63,122,384,435,65,422,95,499,49,396,97,396,115,278,199,110,362
0,_Alameda,_06001207300,_207300,606,500,456,21,19,119,334,82,382,198,238,435,30,101,358,387,38,344,102,443,35,346,82,339,102,252,157,137,281
0,_Alameda,_06001207500,_207500,712,542,488,31,17,137,369,86,421,194,288,426,85,146,348,402,66,362,128,449,76,339,133,330,156,275,162,133,313
0,_Alameda,_06001207600,_207600,1287,829,748,51,20,167,588,181,582,244,462,624,152,246,476,535,152,402,311,674,125,421,254,371,321,366,250,211,417
0,_Alameda,_06001207700,_207700,1028,730,655,43,20,138,536,137,520,233,396,557,130,197,448,494,118,398,239,607,95,391,220,387,244,337,237,182,397
0,_Alameda,_06001208000,_208000,684,532,483,18,25,113,377,78,416,203,256,432,62,118,362,410,47,347,129,458,54,340,121,306,162,265,165,121,315
0,_Alameda,_06001208010,_208010,835,668,601,23,34,138,470,115,508,258,329,547,74,172,445,522,60,468,144,563,88,426,141,417,177,323,234,198,364
0,_Alameda,_06001208100,_208100,609,484,444,16,19,127,321,73,382,181,242,395,61,101,343,370,54,338,103,423,51,321,99,323,108,274,126,111,290
0,_Alameda,_06001208110,_208110,650,540,484,21,29,122,366,74,428,203,274,450,52,96,387,415,56,380,108,476,44,381,85,365,113,310,144,108,346
0,_Alameda,_06001208200,_208200,708,586,541,23,18,130,417,68,487,203,329,510,44,124,418,472,48,418,117,531,38,418,106,382,150,335,154,138,349
0,_Alameda,_06001208210,_208210,815,632,590,17,21,128,444,79,496,215,344,527,68,111,465,486,72,437,131,545,71,428,124,394,169,358,165,127,393
0,_Alameda,_06001208300,_208300,900,742,697,20,20,173,501,119,570,273,391,534,155,166,512,527,120,486,172,558,159,440,211,445,210,386,219,163,444
0,_Alameda,_06001208310,_208310,700,535,503,12,13,129,342,101,378,155,312,350,137,143,343,358,102,303,165,371,142,275,190,265,198,292,136,109,326
0,_Alameda,_06001208400,_208400,866,676,631,17,20,127,480,93,531,225,377,516,108,127,489,501,93,415,190,529,121,418,170,389,209,400,164,125,454
0,_Alameda,_06001208500,_208500,972,772,716,21,26,169,533,122,592,296,378,663,69,170,529,592,74,521,166,689,55,503,160,492,177,387,233,182,450
0,_Alameda,_06001208510,_208510,1138,926,857,29,31,208,638,133,716,297,510,702,154,198,639,678,118,562,267,743,140,557,232,525,298,495,259,213,550
0,_Alameda,_06001208600,_208600,440,373,352,8,11,86,266,48,305,162,174,303,47,69,272,313,26,257,83,338,24,265,75,246,91,208,112,83,236
0,_Alameda,_06001208610,_208610,1109,865,814,20,23,199,592,124,668,323,437,682,128,177,608,651,101,571,212,705,126,544,208,518,244,467,258,197,530
0,_Alameda,_06001208700,_208700,1024,748,705,16,19,167,512,114,578,243,417,545,147,149,515,506,124,437,223,550,168,425,222,401,249,404,185,156,466
0,_Alameda,_06001208710,_208710,478,355,334,11,10,67,264,57,270,120,204,264,69,86,244,264,47,214,109,283,61,211,104,193,127,207,96,76,228
0,_Alameda,_06001208800,_208800,1011,696,640,13,36,158,461,112,523,248,363,499,143,128,503,473,127,383,245,516,158,372,244,351,280,355,205,135,441
0,_Alameda,_06001208810,_208810,906,666,636,12,14,158,438,95,512,192,411,426,182,156,444,458,114,384,193,425,215,328,260,323,251,339,198,134,411
0,_Alameda,_06001208900,_208900,929,697,661,12,15,153,460,112,518,203,405,481,156,146,476,471,134,400,200,467,196,355,254,347,254,401,178,141,426
0,_Alameda,_06001208910,_208910,847,613,574,11,21,132,407,119,429,192,352,420,139,138,414,433,96,360,173,400,182,314,219,319,212,338,155,125,380
0,_Alameda,_06001209000,_209000,742,630,604,8,14,160,417,92,491,213,356,476,110,170,401,465,95,429,142,482,125,394,170,368,200,365,159,127,406
0,_Alameda,_06001209010,_209010,856,678,639,16,19,152,462,95,531,251,360,508,126,150,471,521,84,437,172,490,158,425,180,400,211,391,178,155,422
0,_Alameda,_06001209100,_209100,766,599,563,14,15,153,402,99,458,215,322,451,114,143,400,439,83,402,145,448,128,337,179,347,182,323,176,151,361
0,_Alameda,_06001209110,_209110,707,586,538,26,19,106,431,75,474,190,330,458,93,136,403,438,71,404,119,469,99,384,128,372,148,329,167,119,378
0,_Alameda,_06001209200,_209200,1019,794,726,44,18,172,541,115,620,277,435,643,99,166,555,586,118,515,203,659,110,528,184,498,228,447,231,191,486
0,_Alameda,_06001209300,_209300,1251,1007,930,32,35,245,693,141,813,388,518,820,127,214,719,764,134,687,240,841,132,647,247,608,313,598,255,259,599
0,_Alameda,_06001209310,_209310,1233,1033,972,33,21,213,730,157,800,350,577,829,146,259,679,779,118,705,227,853,145,656,264,654,260,569,308,211,663
0,_Alameda,_06001209400,_209400,974,836,766,37,29,194,568,119,646,333,422,693,91,199,561,646,78,585,174,717,94,548,176,524,221,484,216,194,506
0,_Alameda,_06001209410,_209410,696,572,535,11,17,109,423,85,453,193,310,488,61,140,392,455,52,408,121,499,55,401,111,386,144,313,179,114,389
0,_Alameda,_06001209510,_209510,1047,885,811,36,31,202,624,142,702,364,449,727,116,236,590,690,107,624,187,741,123,581,201,595,208,498,258,232,527
0,_Alameda,_06001209600,_209600,792,667,616,32,12,173,439,92,526,238,367,476,144,176,433,485,88,437,161,491,147,380,190,408,181,358,182,178,381
0,_Alameda,_06001209610,_209610,731,533,493,18,19,119,373,74,424,172,303,408,92,134,354,392,76,331,146,433,83,303,166,298,183,273,161,116,336
0,_Alameda,_06001209700,_209700,844,677,629,30,13,163,454,88,536,241,363,510,127,161,444,496,90,447,164,527,125,423,171,423,177,385,187,147,418
0,_Alameda,_06001209710,_209710,910,701,656,30,9,172,471,132,518,241,396,511,152,184,461,514,111,448,194,510,166,424,202,388,243,414,186,172,432
0,_Alameda,_06001209800,_209800,798,626,594,16,13,127,444,95,482,186,376,471,115,134,447,470,91,395,169,480,125,390,166,348,223,362,163,136,402
0,_Alameda,_06001209900,_209900,644,490,462,15,11,101,362,68,396,151,287,400,67,95,354,355,72,314,138,423,55,285,138,263,170,259,140,107,303
0,_Alameda,_06001213000,_213000,420,362,294,56,8,110,232,116,227,123,211,291,53,157,180,269,64,255,84,297,52,214,118,230,105,138,181,125,197
0,_Alameda,_06001213100,_213100,1062,921,798,97,17,247,617,233,628,355,495,770,112,379,478,691,135,649,224,783,109,589,246,598,253,352,460,286,533
0,_Alameda,_06001213300,_213300,1393,1187,941,221,15,383,732,360,758,474,632,833,287,601,485,811,251,843,270,873,279,635,435,739,348,465,567,384,658
0,_Alameda,_06001213400,_213400,663,580,486,79,11,185,359,145,406,252,287,449,105,252,282,403,117,383,148,480,82,334,195,371,163,259,237,219,304
0,_Alameda,_06001213500,_213500,1173,1013,837,148,16,343,606,318,629,430,511,739,222,518,415,712,193,699,241,811,185,560,341,663,266,449,437,415,489
0,_Alameda,_06001213600,_213600,817,719,614,76,21,228,459,158,526,316,355,607,86,298,375,537,119,517,160,620,91,445,203,484,184,353,273,252,385
0,_Alameda,_06001213700,_213700,760,665,573,82,6,234,401,158,469,246,376,540,101,299,316,504,103,483,148,563,88,414,192,441,177,286,298,213,385
0,_Alameda,_06001213800,_213800,939,831,704,109,14,282,502,251,519,332,441,632,163,413,356,620,136,594,183,671,141,479,259,533,227,331,398,282,431
0,_Alameda,_06001213900,_213900,673,601,478,109,10,231,349,192,384,254,313,463,117,304,252,454,108,436,132,476,118,366,177,405,155,243,295,213,329
0,_Alameda,_06001214100,_214100,776,686,583,93,6,213,427,187,473,271,360,523,134,299,332,491,135,498,141,550,116,400,202,449,180,295,298,218,383
0,_Alameda,_06001214200,_214200,1188,1043,890,133,13,328,651,316,662,400,563,832,166,467,481,750,190,717,252,853,165,644,287,687,266,429,469,336,580
0,_Alameda,_06001214300,_214300,626,560,473,77,8,187,346,164,356,214,308,434,99,264,248,414,89,416,119,460,81,326,185,373,145,243,259,195,301
0,_Alameda,_06001214400,_214400,718,631,545,73,8,189,414,167,439,232,362,500,102,294,292,507,79,469,129,528,87,408,168,453,139,291,269,200,367
0,_Alameda,_06001214500,_214500,657,568,521,35,8,164,379,156,379,224,299,481,61,214,309,447,64,428,104,499,52,405,104,416,111,247,269,170,342
0,_Alameda,_06001214600,_214600,1086,924,829,72,16,216,633,183,675,349,487,740,127,302,533,695,117,658,188,782,114,605,195,624,203,452,323,246,541
0,_Alameda,_06001214800,_214800,1157,1006,938,38,26,237,704,180,762,360,566,889,78,296,638,758,133,705,241,925,60,671,223,661,251,505,370,284,599
0,_Alameda,_06001215100,_215100,1436,1185,1107,27,39,285,833,177,956,461,622,1034,95,295,795,945,127,851,248,1066,80,854,201,813,284,649,392,292,752
0,_Alameda,_06001215120,_215120,958,809,770,21,10,183,571,128,634,309,431,680,91,198,540,615,108,571,183,710,82,564,166,558,198,412,272,205,500
0,_Alameda,_06001215200,_215200,696,599,563,11,21,128,435,106,465,245,308,482,94,158,406,452,94,425,131,495,95,394,157,387,164,343,179,151,374
0,_Alameda,_06001215300,_215300,711,625,582,29,10,135,447,101,482,241,331,529,69,190,389,475,81,457,128,549,58,409,144,403,169,337,201,151,401
0,_Alameda,_06001215500,_215500,802,698,642,37,16,170,486,131,531,298,351,604,70,207,435,526,99,515,139,614,66,487,136,463,172,368,244,210,407
0,_Alameda,_06001215600,_215600,1171,976,916,39,17,210,697,159,756,347,537,772,137,261,629,713,151,641,256,799,145,597,266,560,319,543,284,231,596
0,_Alameda,_06001215610,_215610,771,584,542,20,19,123,412,69,479,201,321,463,86,126,413,431,83,378,163,485,81,371,153,314,205,334,157,127,369
0,_Alameda,_06001215700,_215700,898,719,657,32,27,181,489,125,558,296,369,586,108,174,503,539,115,493,184,614,96,464,190,451,206,419,206,184,449
0,_Alameda,_06001215800,_215800,819,631,589,13,25,124,457,77,516,221,344,518,85,125,458,463,101,388,192,527,86,379,183,349,219,379,159,145,399
0,_Alameda,_06001215900,_215900,567,359,315,20,17,72,258,66,277,136,196,290,54,76,260,273,55,231,106,295,58,220,108,179,145,204,102,69,242
0,_Alameda,_06001223000,_223000,765,647,585,48,9,160,429,120,486,240,349,519,92,211,387,474,106,471,131,547,83,393,191,407,183,327,227,154,405
0,_Alameda,_06001223010,_223010,933,810,726,57,23,206,530,115,635,334,396,660,98,234,504,592,128,576,158,697,87,531,176,517,208,457,220,192,508
0,_Alameda,_06001223200,_223200,625,535,477,39,12,142,354,100,404,207,273,435,71,198,296,378,105,372,123,455,67,327,151,323,163,273,190,141,323
0,_Alameda,_06001223300,_223300,1218,1046,967,48,23,288,711,164,841,429,540,897,113,329,639,789,158,756,231,936,94,708,235,674,292,591,338,276,649
0,_Alameda,_06001223400,_223400,741,616,555,38,14,129,443,82,492,186,359,485,93,168,385,444,89,432,127,506,90,407,135,380,166,289,235,113,412
0,_Alameda,_06001224000,_224000,963,853,752,83,12,230,568,218,600,303,489,680,140,340,456,627,154,600,203,710,132,533,247,524,263,427,331,264,487
0,_Alameda,_06001224200,_224200,1391,1227,1099,96,23,356,781,245,914,484,646,1027,145,467,661,911,180,887,270,1069,136,782,314,807,317,597,470,367,714
0,_Alameda,_06001224300,_224300,653,546,488,47,9,148,357,103,418,178,324,408,108,179,324,383,106,356,156,434,99,313,171,326,168,263,205,130,351
0,_Alameda,_06001224500,_224500,1177,980,885,74,16,273,625,210,706,360,539,714,216,344,545,699,167,677,230,772,186,584,272,620,259,507,331,272,572
0,_Alameda,_06001224600,_224600,904,791,707,64,9,215,511,164,594,280,440,650,104,296,437,568,131,562,173,685,94,514,196,526,202,419,271,211,481
0,_Alameda,_06001224700,_224700,1081,893,810,63,13,263,566,208,630,314,523,649,201,313,507,629,173,568,255,652,219,497,306,527,292,439,336,237,548
0,_Alameda,_06001224800,_224800,740,633,564,54,12,181,407,119,477,234,360,489,118,243,340,463,112,447,146,494,130,371,196,380,196,315,232,166,382
0,_Alameda,_06001225000,_225000,589,476,439,25,10,94,338,76,367,164,269,394,49,123,309,378,62,351,92,401,59,326,103,312,125,271,140,101,317
0,_Alameda,_06001225100,_225100,855,698,649,18,25,152,490,79,595,280,358,591,81,149,497,534,88,501,157,617,71,478,154,469,178,398,211,167,455
0,_Alameda,_06001225200,_225200,633,509,468,21,15,116,362,62,423,195,271,430,59,111,362,386,77,319,156,438,63,307,147,286,177,269,157,140,303
0,_Alameda,_06001225300,_225300,824,699,658,28,10,147,512,74,598,285,345,603,69,175,469,527,103,478,182,621,68,439,185,432,212,383,218,168,445
0,_Alameda,_06001225400,_225400,1247,1044,956,60,19,248,716,213,758,393,544,837,151,339,604,743,180,694,269,866,154,642,286,618,327,557,334,281,625
0,_Alameda,_06001225600,_225600,762,637,593,24,11,143,449,108,501,227,345,532,73,182,411,477,98,383,198,538,89,390,178,354,222,331,207,147,406
0,_Alameda,_06001225700,_225700,1004,844,764,54,15,203,583,162,637,298,474,696,113,273,499,632,127,557,222,710,118,502,249,494,277,467,265,211,537
0,_Alameda,_06001225710,_225710,1079,914,817,59,29,252,596,160,710,342,496,755,121,271,586,704,136,644,205,758,131,591,239,559,282,516,290,226,592
0,_Alameda,_06001225810,_225810,693,574,531,22,19,127,420,103,447,212,315,487,62,172,364,416,99,407,131,508,55,343,165,348,177,296,192,128,367
0,_Alameda,_06001225900,_225900,856,751,682,55,10,217,483,178,532,306,373,621,94,283,399,576,98,528,176,640,94,506,164,499,185,353,306,215,436
0,_Alameda,_06001225910,_225910,1282,1106,997,70,29,270,754,200,850,422,576,928,128,321,693,817,160,772,255,964,115,702,272,683,314,592,361,309,646
0,_Alameda,_06001226100,_226100,702,630,537,83,5,193,403,188,408,243,350,506,101,318,269,492,89,470,129,517,104,410,169,430,157,252,308,208,363
0,_Alameda,_06001226200,_226200,1036,880,813,38,21,185,624,191,633,291,530,705,123,270,535,664,127,604,212,712,143,561,231,557,241,453,316,202,564
0,_Alameda,_06001226300,_226300,762,671,577,78,9,201,434,203,427,239,382,507,128,291,330,487,114,462,158,529,123,400,197,424,184,297,276,219,363
0,_Alameda,_06001226400,_226400,727,621,529,74,6,213,359,178,414,235,351,484,113,301,280,453,112,434,144,502,109,368,197,405,165,264,277,205,353
0,_Alameda,_06001244000,_244000,832,737,625,99,10,251,445,219,496,307,394,577,137,339,358,542,140,529,171,604,124,419,249,491,201,306,339,269,397
0,_Alameda,_06001244100,_244100,1222,1056,895,127,28,354,640,270,737,479,498,844,165,475,501,813,140,786,219,880,155,668,290,731,245,442,497,320,622
0,_Alameda,_06001244200,_244200,806,698,601,78,17,241,426,188,475,272,375,575,95,303,353,516,104,502,156,607,77,425,203,461,187,314,292,236,387
0,_Alameda,_06001244300,_244300,1169,1057,910,121,18,354,654,297,713,458,537,834,178,491,487,779,187,751,233,864,171,620,338,700,268,460,472,369,575
0,_Alameda,_06001244400,_244400,916,783,656,101,16,258,481,209,543,339,404,624,129,338,382,557,141,550,177,633,132,443,254,493,221,372,313,243,451
0,_Alameda,_06001244500,_244500,799,692,594,84,11,214,442,177,490,285,362,558,105,314,333,514,112,515,136,580,96,417,201,447,192,294,319,217,395
0,_Alameda,_06001244600,_244600,629,552,467,83,1,179,341,163,368,237,275,447,85,273,233,409,87,385,129,474,69,338,162,354,158,216,265,184,304
0,_Alameda,_06001244700,_244700,918,801,671,110,10,246,498,223,536,340,390,631,134,358,379,584,130,552,193,664,121,460,258,550,183,315,390,263,438
0,_Alameda,_06001244800,_244800,844,742,628,94,15,271,434,192,519,337,366,595,121,368,329,564,126,531,170,592,137,473,209,506,189,327,347,276,396
0,_Alameda,_06001244900,_244900,689,610,513,83,9,193,381,136,443,244,329,474,112,249,331,467,95,452,124,475,125,368,191,412,147,301,235,200,342
