IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_001,_Central AL Electric Co-Op,_000011,127,213,2,0,1,133,208,0,144,5,146,5,144,6,148,4
0,_001,_Autaugaville VFD,_000014,331,425,6,0,4,326,413,1,357,17,356,16,349,16,352,14
0,_001,_Prattmont Baptist,_000015,873,301,46,8,14,888,335,3,918,18,930,17,919,17,922,24
0,_001,_Doster Comm Ctr,_000016,3350,1421,99,25,45,3362,1505,11,3451,89,3460,79,3433,84,3394,115
0,_001,_Camellia Baptist,_000017,1073,437,45,4,12,1093,453,4,1112,32,1131,29,1110,28,1102,37
0,_001,_Old Kingston VFD,_000018,424,308,18,2,3,415,318,1,433,16,433,14,434,13,441,12
0,_001,_Upper Kingston Comm Ctr,_000022,987,239,23,2,17,994,247,3,994,17,1006,16,987,16,985,27
0,_003,_Little River VFD,_000001,122,36,0,1,0,117,38,0,108,7,111,1,111,0,111,0
0,_003,_Tensaw VFD,_000002,42,101,0,0,2,41,101,0,46,5,46,5,46,6,50,5
0,_003,_Vaughn Comm Ctr,_000003,166,203,7,2,1,169,199,0,184,6,185,6,184,6,184,7
0,_003,_Crossroads Durant Chapel Baptist,_000004,435,133,6,8,4,432,142,3,449,9,446,9,443,9,438,10
0,_003,_Douglasville Boykin Ctr,_000005,24,417,3,0,1,37,404,0,111,24,114,21,115,19,113,20
0,_003,_Bromley-Crossroads VFD,_000006,652,208,18,0,13,658,214,2,677,17,678,15,673,12,661,12
0,_003,_Spanish Fort New Life Assembly,_000007,2827,801,151,22,42,2910,819,13,3020,64,3023,60,3012,54,2992,63
0,_003,_Ellisville Comm Ctr,_000008,329,182,12,1,2,345,167,0,351,6,352,7,348,7,347,8
0,_003,_Loxley Town Hall,_000009,914,149,31,8,11,926,163,7,949,14,945,12,943,14,935,15
0,_003,_Pt Clear St Francis Pt Anglican,_000010,889,365,17,4,21,940,337,1,956,14,953,14,945,16,947,20
0,_003,_Lottie VFD,_000011,163,12,0,0,4,165,13,1,161,1,159,2,161,1,155,2
0,_003,_Stockton Civic Bldg,_000012,433,27,3,0,1,414,37,0,401,5,402,3,399,3,395,5
0,_003,_Rabun VFD,_000013,527,40,5,3,0,511,47,2,491,6,494,5,490,6,486,6
0,_003,_Peridido VFD Station #1,_000014,604,78,11,0,0,579,95,1,575,4,575,4,575,1,552,2
0,_003,_Bay Minette Civic Ctr,_000015,2870,744,80,18,19,2876,789,8,2905,65,2906,60,2894,68,2890,66
0,_003,_Pine Grove VFD Station #1,_000016,781,196,13,3,4,786,199,0,801,13,799,14,799,17,778,14
0,_003,_White House Fork VFD,_000017,772,130,12,1,4,765,137,0,745,13,743,12,744,10,733,12
0,_003,_Stapleton VFD,_000018,966,67,28,4,9,962,89,3,962,3,958,2,955,2,943,5
0,_003,_Gateswood VFD,_000019,242,14,1,0,1,231,20,1,229,1,229,1,228,1,229,1
0,_003,_Daphne High,_000020,1745,543,109,24,40,1827,584,8,1953,33,1959,30,1944,32,1922,37
0,_003,_Clear Springs UMC,_000021,146,8,0,0,0,139,10,1,141,0,140,0,140,0,138,1
0,_003,_Rosinton UMC,_000022,1320,121,36,8,11,1322,140,5,1308,10,1299,12,1303,11,1292,11
0,_003,_Belforest Comm Ctr,_000023,1392,220,49,4,20,1422,233,6,1461,23,1461,22,1460,21,1440,26
0,_003,_Silverhill Comm Ctr,_000024,1944,307,71,9,13,1947,351,3,1974,24,1970,21,1964,20,1966,24
0,_003,_Robertsdale City Hall,_000025,2335,407,69,12,18,2323,459,5,2369,30,2374,27,2367,27,2348,32
0,_003,_Elsanor Comm Ctr,_000026,911,65,19,1,4,895,85,1,902,5,892,7,889,6,883,5
0,_003,_Seminole Fire House,_000027,542,54,7,4,5,532,67,1,534,5,538,5,536,4,530,4
0,_003,_Lillian Community Club,_000028,2560,569,64,14,24,2566,603,8,2600,35,2589,38,2579,38,2561,41
0,_003,_Peridido Beach VFD,_000029,516,90,12,3,2,518,88,2,502,6,496,7,499,5,492,5
0,_003,_Marlow/Fish River VFD,_000030,1469,315,46,10,21,1482,339,4,1504,14,1507,14,1494,17,1480,19
0,_003,_Summerdale Comm Ctr,_000031,1649,236,44,6,9,1638,270,4,1639,9,1641,9,1625,12,1623,10
0,_003,_Elberta Civic Ctr,_000032,1445,222,51,8,13,1450,268,0,1462,21,1462,19,1456,18,1440,23
0,_003,_Miflin Comm Ctr,_000033,1793,365,35,13,23,1795,392,4,1860,15,1858,13,1846,13,1825,17
0,_003,_Josephine VFD,_000034,411,54,17,6,7,415,67,0,434,5,432,6,433,5,432,5
0,_003,_Daphne Civic Ctr,_000035,6605,2941,346,58,161,6943,2911,35,7287,163,7270,166,7223,164,7132,190
0,_003,_Magnolia Springs Wesleyan,_000036,2313,647,70,18,19,2320,701,2,2401,61,2395,59,2398,57,2369,62
0,_003,_Bon Secour Morgan's Chapel UMC,_000037,1044,192,23,2,17,1042,209,4,1039,17,1034,15,1029,16,1028,17
0,_003,_Foley Civic Ctr,_000038,4216,1343,128,27,48,4249,1389,14,4455,82,4446,75,4434,77,4409,84
0,_003,_Gulf Shores Civic Ctr,_000039,4758,1033,143,44,52,4801,1115,14,4970,48,4974,43,4936,45,4897,58
0,_003,_Fort Morgan VFD #1,_000040,320,83,10,1,3,321,89,1,338,5,334,5,331,5,325,6
0,_003,_Orange Beach Comm Ctr,_000041,3855,564,91,12,41,3870,607,9,3867,35,3853,37,3841,39,3788,35
0,_003,_Fairhope Civic Ctr,_000042,5270,2142,256,38,107,5549,2065,23,5803,93,5804,93,5745,104,5668,125
0,_003,_Fairhope 3 Circle Church,_000043,4724,931,179,27,75,4845,973,19,4908,49,4931,45,4907,42,4823,64
0,_003,_Barnwell VFD,_000044,1583,245,36,5,15,1588,264,4,1591,15,1594,12,1585,16,1578,16
0,_003,_Spanish Fort Comm Ctr,_000045,2757,559,109,17,49,2804,589,20,2840,32,2833,32,2823,35,2805,41
0,_003,_Spanish Fort Church of Christ,_000046,1502,299,46,10,18,1554,267,9,1544,14,1546,16,1541,17,1524,16
0,_005,_Baker Hill Town Hall,_000001,256,165,2,0,1,242,162,0,235,8,232,6,229,9,227,8
0,_005,_Elamville VFD,_000002,203,70,0,0,0,190,69,1,154,1,153,1,155,1,167,2
0,_005,_Clio City Hall,_000003,260,252,2,2,2,245,239,3,221,9,220,6,218,6,216,8
0,_005,_Bevill Ctr,_000004,835,213,18,4,6,835,230,2,810,9,805,8,801,9,797,8
0,_005,_Clayton Courthouse,_000006,326,588,4,3,1,333,560,3,294,23,294,25,293,23,286,23
0,_005,_Eufaula Comm Ctr,_000007,709,511,9,2,2,713,505,1,692,11,693,12,686,15,688,15
0,_005,_Mt Andrew Comm Ctr,_000008,26,138,3,0,0,28,139,0,33,5,33,4,32,4,31,4
0,_005,_Louisville City Hall,_000009,248,345,2,0,2,241,336,0,209,11,211,11,214,11,214,13
0,_005,_Texasville Comm Ctr,_000010,218,76,0,0,1,205,73,0,191,2,188,2,186,3,188,3
0,_005,_Springhill VFD,_000011,139,236,5,0,4,149,225,0,148,8,153,8,149,8,154,8
0,_005,_Green's Crossroads VFD,_00008A,77,58,2,0,0,72,58,1,65,1,65,1,66,1,65,3
0,_005,_Blue Springs City Hall,_00010A,223,41,1,0,0,213,38,0,183,4,185,3,187,3,193,2
0,_005,_Fellowship Baptist,_0005-1,845,308,14,1,1,819,330,2,800,19,801,19,797,20,792,19
0,_005,_Sanford Gym,_0005-2,478,506,13,3,8,498,495,2,515,28,515,26,506,28,507,23
0,_005,_McCoo School,_0005-3,303,837,13,2,5,328,815,1,342,30,342,30,341,27,356,20
0,_005,_Eufaula Water Board,_0005-4,308,527,5,1,0,325,503,0,330,19,330,19,331,18,328,17
0,_007,_Green Pond FD,_000001,1574,119,38,3,17,1542,186,7,1598,14,1590,8,1590,6,1579,14
0,_007,_Alternative School,_000002,1483,350,35,3,13,1445,413,2,1436,27,1433,24,1437,23,1461,20
0,_007,_Eoline FD,_000003,539,73,10,2,2,525,96,0,536,5,533,6,537,4,530,7
0,_007,_Brent City Hall,_000004,302,594,6,1,5,311,589,3,354,23,354,19,352,17,357,16
0,_007,_Centreville Rock Bldg,_000005,875,240,13,0,10,862,257,2,877,8,863,12,867,9,869,11
0,_007,_Six Mile Comm Ctr,_000006,665,158,6,2,9,637,189,1,669,9,661,8,660,10,670,13
0,_007,_Lawley Comm Ctr,_000007,387,56,1,2,1,376,65,0,374,0,367,0,370,0,371,2
0,_007,_Brent NG Armory,_000009,913,284,15,4,9,914,287,2,962,12,956,11,963,10,962,11
0,_009,_Mt High,_000001,1801,110,26,4,20,1776,173,2,1777,9,1772,11,1771,8,1771,11
0,_009,_Smoke Rise,_000002,1129,100,18,10,9,1110,140,2,1129,5,1127,3,1129,3,1125,6
0,_009,_Blount Springs,_000003,281,28,7,4,2,277,42,0,271,2,269,1,269,1,271,2
0,_009,_Hayden,_000004,2493,203,34,5,17,2428,277,5,2426,14,2405,14,2408,14,2409,10
0,_009,_Sugar Creek,_000005,489,26,6,0,4,477,44,2,454,6,455,4,454,5,456,5
0,_009,_Nectar,_000006,1027,65,17,4,2,988,110,3,968,5,961,5,964,6,974,8
0,_009,_Blountsville,_000007,1362,167,19,12,12,1299,221,2,1268,17,1265,14,1266,16,1259,16
0,_009,_Summit,_000008,398,51,2,3,3,377,71,2,374,5,368,6,371,6,367,5
0,_009,_Royal,_000009,364,41,1,2,1,341,53,1,331,6,328,5,332,5,328,5
0,_009,_Brooksville,_000010,422,35,9,0,2,406,42,1,381,4,382,1,382,2,383,1
0,_009,_Snead Comm Ctr,_000011,1056,82,12,4,6,1009,118,2,982,5,976,2,979,2,988,3
0,_009,_Susan Moore,_000012,786,98,5,1,4,757,124,2,747,5,748,5,747,5,745,8
0,_009,_Murphree Valley,_000013,611,83,15,1,1,587,114,0,606,7,599,10,599,12,604,9
0,_009,_Straight Mountain,_000014,1523,69,13,4,4,1468,121,2,1440,5,1426,6,1433,5,1425,15
0,_009,_Holly Springs,_000015,357,20,1,0,1,349,25,1,351,1,348,1,353,1,344,2
0,_009,_Cleveland,_000016,1038,128,19,4,5,1009,170,1,1000,8,990,8,989,8,987,9
0,_009,_Locust Fork,_000017,1414,102,19,6,4,1371,154,1,1327,10,1322,4,1329,3,1330,12
0,_009,_Dallas/Selfville,_000018,1224,75,12,1,1,1182,106,5,1185,4,1178,4,1176,3,1169,10
0,_009,_Remlap,_000019,994,95,24,2,9,990,122,1,998,5,989,6,992,4,995,6
0,_009,_Pine Mountain,_000020,403,29,8,1,6,385,52,3,406,1,404,1,405,0,401,4
0,_009,_Allgood Town Hall,_000021,447,42,4,3,1,441,57,0,435,2,432,3,436,2,436,2
0,_009,_Oneonta,_000022,2076,404,43,11,26,2020,479,7,2042,31,2034,26,2026,25,2009,33
0,_009,_Rosa,_000023,666,61,21,4,6,647,102,2,652,8,652,4,648,5,645,4
0,_009,_Rock Springs,_000024,498,42,3,3,0,475,63,1,463,4,459,3,467,3,471,4
0,_011,_Union Springs Armory,_000003,314,1841,9,6,4,347,1764,3,387,49,387,49,379,48,414,43
0,_011,_Indian Creek,_000005,41,79,0,0,0,40,74,1,39,3,39,3,37,3,41,3
0,_011,_Inverness,_000007,55,43,1,0,0,58,38,0,48,1,47,1,44,1,47,1
0,_011,_Cornerstone,_000009,79,208,4,0,0,74,200,0,84,4,86,5,83,5,88,5
0,_011,_Post Oak,_000010,195,90,1,0,0,176,94,0,152,1,153,1,148,1,155,2
0,_011,_Midway,_0001-1,28,486,0,2,1,42,455,0,81,8,80,8,81,6,82,9
0,_011,_Three Notch,_0001-2,17,124,1,0,0,18,116,0,24,2,20,3,21,3,26,2
0,_011,_Guerryton,_0002-1,4,78,0,0,0,4,77,0,5,0,6,0,6,0,8,0
0,_011,_Peachburg,_0002-2,22,84,1,1,0,22,80,0,22,4,21,5,21,5,25,4
0,_011,_Aberfoil,_0004-1,70,150,0,0,2,68,139,0,61,6,64,6,62,7,66,5
0,_011,_Sardis,_0004-2,23,109,0,0,0,25,103,0,22,0,21,1,21,1,26,0
0,_011,_Perote,_0006-1,71,60,0,1,0,68,55,0,56,4,58,3,58,5,67,2
0,_011,_Corinth,_0006-2,36,19,0,0,0,39,14,1,38,1,37,0,36,1,40,0
0,_011,_Fitzpatrick,_0008-1,155,75,5,0,1,156,74,0,145,3,147,2,145,3,143,5
0,_011,_Thompson,_0008-2,30,84,0,0,0,30,81,1,35,1,37,1,34,1,34,2
0,_013,_Providence,_000011,314,126,1,0,1,300,131,0,278,7,279,7,279,7,285,7
0,_013,_Industry School House,_000022,134,4,0,0,0,125,10,0,106,0,103,0,105,0,107,0
0,_013,_Steiner's Store,_000050,146,21,2,1,0,138,28,0,126,0,127,1,129,0,132,3
0,_013,_Midway,_000060,152,74,5,1,0,149,85,0,138,5,139,5,142,4,151,3
0,_013,_Harrison,_000072,208,25,1,0,0,195,34,0,185,1,186,0,186,0,197,1
0,_013,_Searcy VFD,_000080,144,63,2,0,1,133,65,1,124,3,126,4,124,4,131,3
0,_013,_Manningham,_000090,117,115,1,0,1,117,115,0,110,2,110,2,109,2,111,2
0,_013,_Monterey School House,_000100,22,33,2,0,0,22,33,0,22,1,22,1,22,1,21,1
0,_013,_Forest Home,_000112,107,24,0,0,0,100,25,0,85,0,87,0,87,0,94,0
0,_013,_Central VFD,_000121,236,229,4,0,0,235,217,0,228,5,226,3,224,3,232,6
0,_013,_Dunbar Comm Ctr,_000123,165,843,4,2,6,186,789,0,253,26,243,29,245,28,261,28
0,_013,_Garland,_000130,188,84,0,1,0,179,87,0,170,1,172,1,170,1,182,1
0,_013,_Sr Multi-Purpose Ctr,_000141,330,589,2,2,1,331,580,0,334,12,329,13,331,10,336,12
0,_013,_Chapman Post Office,_000147,122,26,2,0,2,123,25,0,107,1,110,0,109,0,111,0
0,_013,_Friendship School House,_000150,119,9,1,0,0,121,8,0,96,0,95,0,93,0,100,0
0,_013,_Rocky Creek,_000160,242,42,0,2,2,234,49,0,214,3,211,3,207,3,218,3
0,_013,_Center Hill,_000171,55,76,0,0,0,54,72,0,49,0,47,0,47,0,51,0
0,_013,_Bolling,_000181,83,40,2,0,0,86,39,0,87,0,85,0,87,0,87,1
0,_013,_McLain's,_000182,407,104,4,0,0,392,112,1,364,3,365,4,363,4,385,4
0,_013,_McKenzie City Hall,_000191,258,98,3,0,0,239,106,0,209,5,208,3,209,3,219,3
0,_013,_Butler Co Health Dept,_009120,762,436,22,4,5,783,414,3,758,16,758,15,760,16,776,17
0,_013,_Greenville Police Dept,_009121,590,665,7,0,8,598,639,2,586,18,577,19,579,19,609,23
0,_015,_Glenwood Meadows Mtg Rm,_000101,755,489,48,9,15,765,532,3,878,30,885,23,889,23,883,29
0,_015,_EaglePoint Church,_000102,888,511,52,16,23,910,552,1,1017,37,1020,33,1012,31,1025,33
0,_015,_West Side Baptist,_000103,318,328,66,7,9,355,362,2,522,28,508,29,507,31,513,27
0,_015,_Jacksonville First Baptist,_000104,928,396,76,20,21,984,445,1,1029,26,1026,26,1014,26,1018,25
0,_015,_Alexandria Civitan Club,_000201,1902,337,41,10,19,1885,380,3,1866,21,1857,19,1855,20,1863,24
0,_015,_Four Mile Methodist,_000301,380,84,9,2,3,356,107,1,374,10,372,9,375,9,380,7
0,_015,_Eulaton UMC,_000401,560,128,7,3,2,559,145,0,564,3,562,2,563,2,566,0
0,_015,_Bynum Comm Ctr,_000402,1610,323,29,7,6,1564,382,1,1591,25,1598,16,1592,15,1593,23
0,_015,_West Park Heights Baptist,_000403,1094,155,21,6,3,1077,181,2,1074,8,1073,8,1073,8,1078,11
0,_015,_Betta View Church of Christ,_000404,1344,306,33,12,19,1351,343,1,1383,33,1383,29,1380,29,1385,30
0,_015,_First UMC Weaver,_000501,1779,432,78,14,17,1784,500,6,1849,30,1839,29,1839,31,1838,35
0,_015,_Angel Fire St,_000502,605,122,12,1,4,585,137,2,583,4,581,3,581,3,580,5
0,_015,_Friendship Baptist,_000601,801,99,16,4,12,785,125,2,763,8,761,8,759,7,761,6
0,_015,_Webster Chapel FD,_000701,851,79,19,3,7,809,133,0,799,7,795,6,796,6,803,9
0,_015,_Asberry Baptist,_000801,904,94,20,5,3,866,137,0,849,6,845,8,845,5,847,7
0,_015,_Piedmont Fire St,_000901,1269,334,19,7,6,1254,364,0,1253,20,1248,21,1249,16,1253,21
0,_015,_Piedmont Rec Bldg,_000902,499,84,5,3,1,480,106,0,488,3,488,4,487,4,488,2
0,_015,_White Plains VFD,_001001,441,52,13,2,8,428,74,0,416,8,418,4,419,3,427,1
0,_015,_White Plains First Baptist,_001101,807,99,14,6,4,805,120,2,799,6,797,7,797,6,801,10
0,_015,_DeArmanville UMC,_001201,694,119,22,1,12,692,146,3,706,8,701,7,703,7,696,7
0,_015,_Choccolocco Comm Ctr,_001202,1068,202,26,2,13,1073,228,1,1091,11,1089,10,1080,10,1078,15
0,_015,_Oxford Civic Ctr,_001301,785,311,35,11,7,784,347,1,836,31,837,23,833,29,840,28
0,_015,_Cheaha Clubhouse,_001302,550,174,11,7,5,562,180,3,579,8,582,6,578,8,577,9
0,_015,_Boiling Springs Baptist,_001401,480,57,8,6,6,471,77,1,467,5,467,5,468,5,466,7
0,_015,_Hobson City Hall,_001501,43,329,2,0,1,58,308,0,98,12,95,13,94,15,99,16
0,_015,_Mental Health Ctr,_001502,203,344,30,4,6,227,350,0,302,26,303,21,296,23,303,23
0,_015,_Carver Center,_001503,3,312,2,0,2,12,300,0,31,11,28,12,29,11,30,11
0,_015,_South Highland Comm Ctr,_001504,163,648,14,4,6,184,641,0,287,44,289,44,286,43,289,46
0,_015,_Thankful Baptist,_001505,49,313,2,0,1,55,307,0,87,16,89,14,87,13,91,11
0,_015,_Calhoun Co Health Dept,_001506,354,458,20,7,6,356,478,2,447,33,445,35,438,39,442,40
0,_015,_Anniston Meeting Ctr,_001507,298,1617,35,16,2,346,1574,7,547,106,533,103,524,105,553,105
0,_015,_Wiggins Comm Ctr,_001508,11,552,1,1,2,22,540,0,73,14,74,16,70,14,71,18
0,_015,_God's Covenant Ministry,_001509,389,213,11,1,5,387,217,3,403,18,414,13,415,12,417,12
0,_015,_Oxford Public Library,_001510,377,156,14,6,10,386,169,0,408,8,409,7,405,8,409,9
0,_015,_Trinity Baptist,_001601,251,41,3,3,3,240,47,0,243,3,243,3,242,3,246,3
0,_015,_Ohatchee First Baptist,_001701,1281,215,30,5,10,1258,250,4,1241,17,1233,18,1231,13,1252,17
0,_015,_Oak Grove Baptist,_001801,645,62,9,1,4,624,91,1,642,5,639,1,636,1,638,2
0,_015,_Saks High,_001901,1839,850,68,11,23,1857,898,8,1974,70,1965,69,1966,70,2000,70
0,_015,_Leatherwood Civil Defense,_001902,986,260,34,5,1,983,281,1,1008,14,1001,11,1003,10,1022,11
0,_015,_Friendship Comm Ctr,_002001,1267,276,29,4,12,1275,295,0,1284,16,1273,17,1279,17,1280,14
0,_015,_Mt View Baptist,_002101,622,88,24,2,6,613,123,2,620,17,624,15,625,16,626,12
0,_015,_1st Presbyterian,_002201,252,126,16,1,6,279,115,2,294,6,291,6,287,6,288,6
0,_015,_Calhoun Co Hwy Dept,_002202,40,43,0,2,1,41,43,0,47,4,45,5,45,4,47,3
0,_015,_Golden Springs Comm Ctr,_002203,1889,832,65,14,37,1954,830,2,2006,47,1999,45,1990,43,2001,45
0,_015,_Donoho School,_002204,591,192,27,11,10,635,192,1,637,8,635,7,626,6,630,8
0,_017,_Standing Rock,_000001,240,25,4,1,1,229,34,1,239,1,237,2,237,2,236,1
0,_017,_Mt Olive,_000002,87,62,1,0,0,87,62,0,82,2,83,2,82,2,83,2
0,_017,_Milltown,_000003,130,56,0,0,3,120,59,0,114,3,113,3,115,3,111,3
0,_017,_Union Hill,_000004,158,20,2,0,1,155,24,1,142,1,141,0,140,0,140,0
0,_017,_Five Points,_000005,94,170,0,2,2,97,169,0,107,10,107,7,106,7,112,8
0,_017,_Fredonia,_000006,279,70,4,5,5,278,80,0,270,9,270,9,268,10,272,6
0,_017,_Lanett,_000007,973,1567,26,5,10,1005,1554,1,1054,51,1058,53,1056,51,1032,47
0,_017,_LaFayette,_000008,471,933,9,2,2,482,903,1,481,19,479,20,468,20,478,14
0,_017,_Ridge Grove,_000009,173,143,0,0,3,171,143,1,175,5,171,5,168,5,173,5
0,_017,_West Chambers,_000010,70,172,1,0,0,67,172,0,77,3,79,1,79,1,78,2
0,_017,_Sturkie,_000011,212,197,5,1,1,222,186,0,230,4,229,3,229,4,221,5
0,_017,_Cusseta,_000012,196,86,5,2,0,196,90,0,192,6,189,7,193,4,186,2
0,_017,_Huguley,_000013,1195,433,31,6,4,1203,447,1,1231,26,1228,26,1224,25,1222,27
0,_017,_Valley Sportsplex,_000014,2830,1478,66,8,20,2823,1522,8,2886,74,2873,66,2876,65,2846,69
0,_017,_Stroud,_0001-A,74,98,3,1,1,73,101,0,72,1,75,1,75,0,71,0
0,_017,_Sparkling Springs,_0003-A,48,5,0,0,0,43,8,2,46,1,46,1,44,1,45,1
0,_017,_Buffalo,_0005-A,160,123,1,1,0,154,126,1,154,1,156,2,150,1,157,2
0,_017,_Penton,_0005-B,102,27,2,0,0,98,30,0,88,1,87,1,89,1,90,0
0,_017,_Lakeview,_0007-A,258,69,4,4,1,261,76,1,269,4,268,5,267,5,257,5
0,_017,_Waverly,_0010-A,93,50,4,6,7,101,59,0,108,3,112,3,110,3,112,4
0,_019,_Broomtown VFD,_000002,299,32,6,0,1,290,42,0,290,0,287,0,290,0,293,1
0,_019,_Valley Church,_000003,173,10,4,0,0,168,16,0,162,0,160,0,162,0,160,0
0,_019,_Unity Baptist,_000004,268,20,3,2,0,260,26,0,241,2,244,0,245,0,242,1
0,_019,_Gaylesville City Hall,_000005,343,27,3,1,1,319,47,0,301,4,302,1,300,1,303,2
0,_019,_Tucker's Chapel VFW,_000006,180,21,0,1,1,178,25,0,167,0,165,0,166,0,165,1
0,_019,_Daniel's Chapel,_000007,133,22,2,1,0,133,23,0,118,1,118,1,115,1,115,0
0,_019,_Cedar Bluff Church,_000008,882,184,21,2,5,853,229,0,831,11,828,11,829,8,837,9
0,_019,_New Hope Church,_000009,250,61,4,1,1,240,72,0,224,0,223,1,223,0,228,0
0,_019,_Sand Rock Town Hall,_000010,744,69,9,3,2,701,114,1,651,2,645,2,645,2,648,2
0,_019,_Leesburg FEMA,_000011,812,141,14,2,8,775,187,1,738,6,735,6,738,7,738,5
0,_019,_Rec Outreach Ctr,_000012,2071,444,44,8,20,2020,527,2,1859,21,1858,16,1845,16,1869,23
0,_019,_Ebenezer Church,_000013,244,141,3,0,8,250,140,0,230,2,225,2,226,1,237,2
0,_019,_Shady Grove Church,_000014,131,48,1,0,1,123,55,0,105,2,104,0,103,0,108,1
0,_019,_Congregational Church,_000016,147,31,0,2,1,145,34,0,122,2,121,2,123,2,125,4
0,_019,_Spring Creek VFD,_000017,406,43,6,0,0,387,65,0,363,0,358,0,356,0,362,1
0,_019,_Goshen UMC,_000019,307,31,3,0,3,292,44,2,287,2,283,2,282,1,282,0
0,_019,_Spring Garden VFD,_000020,495,52,9,1,1,479,61,0,429,0,431,0,432,0,429,1
0,_019,_Friendship Church,_0001-1,175,14,2,2,0,165,21,0,162,2,160,2,160,2,159,2
0,_019,_Mt Calvary Church,_0001-2,81,38,1,0,0,85,32,0,90,2,90,2,90,3,90,3
0,_019,_Mt Weisner VFD,_0015-1,205,35,1,0,1,190,43,1,184,0,183,0,184,0,187,0
0,_019,_Melrose Baptist,_0015-2,169,53,4,0,4,163,59,0,160,1,162,1,159,2,160,4
0,_019,_McCord's Crossroads VFD,_0018-1,325,22,4,0,2,313,36,0,288,0,280,0,287,0,286,0
0,_019,_Rock Run Church,_0018-2,113,8,3,0,0,107,17,0,102,0,102,0,100,0,101,0
0,_021,_Maplesville Fire St,_000020,459,284,8,2,1,452,272,3,463,14,458,16,455,15,468,14
0,_021,_South Chilton Fire St,_000030,707,69,5,4,2,696,78,0,669,2,664,1,665,1,669,0
0,_021,_Fairview Fire St,_000050,630,80,4,0,3,617,85,1,588,4,590,4,588,3,591,5
0,_021,_Enterprise Fire St,_000070,839,119,7,2,6,812,146,0,815,6,812,5,808,4,812,9
0,_021,_Verbena Fire St,_000090,938,183,18,0,6,917,201,0,896,4,897,6,891,4,903,7
0,_021,_Providence E Chilton Fire St,_000110,565,55,4,2,3,543,69,2,535,5,533,4,534,4,536,6
0,_021,_Cane Creek Fire St,_000120,636,50,10,3,4,598,85,0,570,4,566,4,563,4,573,3
0,_021,_Union Grove Fire St,_000140,1030,80,19,4,16,990,127,0,980,8,969,5,971,8,969,8
0,_021,_Jemison City Hall,_000160,1334,383,16,8,8,1277,423,2,1275,17,1268,19,1269,18,1295,16
