IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MS_20201103_GEN_PRE_REP_TRUMP,USA_MS_20201103_GEN_PRE_DEM_BIDEN,USA_MS_20201103_GEN_PRE_LIB_JORGENSEN,USA_MS_20201103_GEN_PRE_GRE_HAWKINS,USA_MS_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MS_20201103_GEN_PRE_SOL_CAROLL,USA_MS_20201103_GEN_PRE_IND_WEST,USA_MS_20201103_GEN_PRE_PRO_COLLINS,USA_MS_20201103_GEN_PRE_IND_PIERCE,USA_MS_20201103_GEN_USS_REP_HYDE_SMITH,USA_MS_20201103_GEN_USS_DEM_ESPY,USA_MS_20201103_GEN_USS_LIB_EDWARDS
0,_005,_Gloster,_28005000302,132,461,0,1,0,1,0,1,0,124,455,7
0,_005,_Homochitto,_28005000303,58,8,0,0,0,0,0,0,0,55,9,1
0,_005,_Oneil,_28005000304,242,9,0,0,1,0,0,0,0,234,15,1
0,_005,_East Fork,_28005000401,367,77,1,0,0,1,2,0,0,359,83,7
0,_005,_East Liberty,_28005000402,182,62,0,0,0,1,2,0,0,173,66,4
0,_005,_Smithdale,_28005000403,238,131,1,0,0,1,2,0,0,230,137,5
0,_005,_Tangipahoa,_28005000404,393,54,4,0,0,0,0,0,0,382,61,5
0,_005,_Riceville,_28005000501,194,152,0,0,0,1,0,0,0,188,157,0
0,_005,_South Liberty,_28005000502,102,193,2,1,1,2,2,0,0,99,201,5
0,_005,_Tickfaw,_28005000503,125,115,0,1,1,0,0,0,0,121,120,2
0,_005,_Walls,_28005000504,403,169,2,1,0,0,2,2,0,388,184,6
0,_007,_South Central,_28007000101,390,326,4,2,4,0,5,0,1,356,364,14
0,_007,_Williamsville,_28007000102,768,332,4,1,3,0,3,1,0,740,365,9
0,_007,_McCool,_28007000201,160,108,0,1,0,0,0,0,0,152,115,3
0,_007,_Liberty Chapel,_28007000202,195,57,2,1,2,0,0,0,0,184,66,7
0,_007,_Berea,_28007000203,122,11,1,0,0,0,0,0,0,118,14,2
0,_007,_Northeast,_28007000204,286,845,1,1,1,1,5,2,2,264,875,6
0,_007,_Carmack,_28007000301,199,8,0,0,0,0,0,0,0,191,13,1
0,_007,_Hesterville,_28007000302,192,20,1,0,0,0,0,0,0,191,23,1
0,_007,_Possumneck,_28007000303,130,74,2,1,0,0,1,0,0,125,81,1
0,_007,_North Central,_28007000304,259,31,3,0,0,0,0,0,0,246,38,6
0,_007,_Northwest,_28007000305,433,263,2,1,1,1,1,0,0,397,290,13
0,_007,_McAdams,_28007000401,141,150,0,0,1,2,0,1,1,132,158,4
0,_007,_Newport,_28007000402,152,133,2,0,1,1,0,0,0,152,139,1
0,_007,_Sallis,_28007000403,269,534,2,0,0,1,2,0,0,251,558,7
0,_007,_Southwest,_28007000404,106,240,1,1,2,0,1,0,0,93,254,2
0,_007,_Thompson,_28007000501,133,7,2,0,0,0,0,0,0,129,9,3
0,_007,_Zama,_28007000502,195,84,1,1,0,0,1,1,0,184,89,6
0,_007,_Providence,_28007000503,248,31,1,0,0,0,0,0,0,234,35,8
0,_007,_East,_28007000504,585,188,6,0,0,2,1,0,0,553,213,11
0,_007,_Ethel,_28007000505,215,100,1,1,0,0,2,2,0,196,125,3
0,_009,_Lamar,_28009000101,245,595,0,1,1,1,1,2,1,220,617,9
0,_009,_Canaan,_28009000102,387,424,2,2,0,1,2,0,1,344,468,8
0,_009,_Ashland,_28009000103,506,353,4,1,1,2,3,1,1,451,397,22
0,_009,_Floyd,_28009000104,606,193,2,0,0,0,0,1,0,562,229,14
0,_009,_Hickory Flat,_28009000105,826,114,4,1,1,2,0,1,0,743,157,39
0,_011,_Gunnison,_28011000101,92,170,0,0,0,0,3,0,0,79,184,1
0,_011,_West Rosedale,_28011000102,60,233,0,0,1,1,1,1,0,56,246,1
0,_011,_Pace,_28011000103,65,228,1,1,0,0,2,1,0,54,243,1
0,_011,_Benoit,_28011000104,83,189,1,0,0,1,1,2,0,83,195,2
0,_011,_Scott,_28011000105,80,65,0,0,0,0,0,0,0,78,66,0
0,_011,_Stringtown,_28011000106,30,3,2,0,0,0,1,0,0,26,9,0
0,_011,_East Rosedale,_28011000107,38,481,0,1,0,4,3,0,0,30,498,0
0,_011,_Winstonville,_28011000108,13,200,0,2,0,0,0,1,0,10,205,1
0,_011,_Beulah,_28011000109,26,145,1,0,0,0,0,0,0,25,146,0
0,_011,_Longshot,_28011000110,55,22,0,0,0,0,0,0,0,52,25,0
0,_011,_East Central Cleveland,_28011000201,14,420,1,2,0,0,1,0,0,3,438,1
0,_011,_Northwest Cleveland,_28011000202,753,145,8,2,0,0,1,0,0,729,166,17
0,_011,_West Central Cleveland,_28011000203,619,183,5,2,0,1,1,0,0,589,213,12
0,_011,_West Cleveland,_28011000204,1051,240,10,0,0,3,1,0,0,989,295,16
0,_011,_Duncan/Alligator,_28011000301,62,148,3,0,0,0,1,0,0,58,158,2
0,_011,_Shelby,_28011000302,73,836,0,1,0,3,6,0,1,56,859,7
0,_011,_Mound Bayou,_28011000303,85,894,2,2,1,1,4,1,1,68,923,3
0,_011,_Merigold,_28011000401,138,151,2,2,1,1,0,0,0,123,164,3
0,_011,_East Cleveland,_28011000402,41,886,1,1,2,1,4,0,1,21,911,1
0,_011,_North Cleveland,_28011000403,92,407,0,0,0,0,2,2,0,80,414,4
0,_011,_Renova,_28011000404,16,259,0,0,0,1,2,0,0,10,267,1
0,_011,_Eastgate,_28011000405,59,511,0,0,0,0,5,0,0,51,524,2
0,_011,_Cleveland Courthouse,_28011000406,176,108,4,0,0,0,2,0,0,163,125,6
0,_011,_Boyle,_28011000501,532,183,2,1,0,0,5,0,0,510,206,5
0,_011,_Skene,_28011000502,193,11,0,0,0,0,1,0,0,187,15,4
0,_011,_Shaw,_28011000503,138,850,4,1,1,1,5,1,0,122,871,5
0,_011,_Choctaw,_28011000504,31,140,0,0,1,0,0,0,0,29,142,0
0,_011,_South Cleveland,_28011000505,56,796,1,1,0,2,10,1,0,36,822,7
0,_013,_Banner,_28013000001,388,52,0,0,1,0,0,0,0,374,59,8
0,_013,_Bruce 3,_28013000002,749,227,3,0,2,0,2,2,0,715,255,16
0,_013,_NE Calhoun,_28013000003,662,103,1,0,2,0,0,1,2,629,125,19
0,_013,_Pittsboro 1,_28013000004,103,377,1,1,1,1,3,2,0,95,394,3
0,_013,_Calhoun City 1,_28013000005,325,400,4,0,0,0,3,0,1,290,436,11
0,_013,_Pittsboro 2,_28013000006,428,138,1,0,1,0,2,0,0,390,160,16
0,_013,_Vardaman,_28013000007,533,202,3,2,0,0,2,0,2,483,243,14
0,_013,_Derma 5,_28013000008,381,97,0,1,1,1,1,1,0,359,117,6
0,_013,_Calhoun City 4,_28013000009,753,243,2,0,1,0,3,3,0,716,272,16
0,_013,_Derma 4,_28013000010,303,63,0,0,0,0,1,1,1,290,77,3
0,_015,_Ray's Shop,_28015000101,760,64,2,2,0,0,3,0,0,716,93,20
0,_015,_Jefferson,_28015000102,158,23,0,0,0,0,0,1,0,149,31,1
0,_015,_Calvary,_28015000103,168,3,1,1,1,0,0,0,0,158,10,5
0,_015,_North Carrollton,_28015000104,364,68,2,0,1,0,0,1,0,347,81,11
0,_015,_McCarley,_28015000105,274,158,0,1,0,0,1,0,0,269,163,5
0,_015,_Carrollton,_28015000106,309,63,0,0,0,0,1,0,0,299,69,6
0,_015,_West Carroll,_28015000107,368,36,1,0,0,0,0,0,0,356,42,5
0,_015,_Fire Tower,_28015000108,235,437,6,1,0,1,3,0,0,219,461,11
0,_015,_Gravel Hill,_28015000109,394,44,0,0,0,0,0,0,0,373,59,3
0,_015,_Black Hawk,_28015000110,213,74,0,0,0,0,0,0,0,192,92,3
0,_015,_430 School,_28015000111,94,173,0,0,0,1,2,0,2,89,183,2
0,_015,_Salem,_28015000112,72,157,0,0,0,0,0,0,0,67,163,1
0,_015,_West Vaiden,_28015000113,205,169,1,0,2,0,0,1,0,194,187,5
0,_015,_East Vaiden,_28015000114,310,260,1,2,4,0,2,0,0,288,289,6
0,_017,_South Houlka,_28017000101,337,121,2,0,0,1,0,1,1,305,147,11
0,_017,_North Houlka,_28017000102,128,192,1,2,0,0,3,0,0,112,213,3
0,_017,_Van Vleet,_28017000103,179,115,2,0,0,1,1,1,0,171,132,2
0,_017,_North Okolona,_28017000104,250,268,4,0,0,0,4,0,0,237,284,6
0,_017,_West Okolona,_28017000105,305,436,6,1,1,1,6,1,0,284,464,9
0,_017,_East Okolona,_28017000106,74,667,7,0,2,1,6,2,0,70,689,2
0,_017,_Egypt,_28017000107,126,225,2,0,2,0,0,0,0,115,236,2
0,_017,_Buena Vista,_28017000108,110,386,7,1,0,1,5,1,0,93,411,7
0,_017,_Southeast Houston,_28017000109,918,250,17,0,1,2,5,2,0,879,296,25
0,_017,_Northwest Houston,_28017000111,200,673,7,1,2,1,3,2,0,177,713,8
0,_017,_Pleasant Grove,_28017000112,526,76,1,0,1,0,0,2,1,495,96,15
0,_017,_Anchor,_28017000113,511,143,5,1,1,0,1,1,0,489,166,8
0,_017,_Pearsall,_28017000114,242,74,9,1,0,0,1,1,0,238,80,9
0,_017,_Sparta,_28017000115,146,55,3,0,1,0,1,0,0,133,70,3
0,_017,_Woodland,_28017000116,123,129,2,2,0,0,1,0,0,115,137,2
0,_019,_Panhandle,_28019000001,138,92,0,0,0,0,0,1,0,126,102,5
0,_019,_East Weir,_28019000002,84,204,0,0,0,1,1,0,0,73,219,4
0,_019,_District 5,_28019000003,787,168,4,1,2,1,1,0,0,736,203,22
0,_019,_SW Ackerman,_28019000004,45,249,1,0,1,1,2,1,0,47,248,5
0,_019,_Fentress,_28019000005,205,72,1,0,0,0,0,0,0,187,81,5
0,_019,_West Weir,_28019000006,184,85,1,0,1,0,0,0,0,176,91,4
0,_019,_French Camp,_28019000007,271,53,3,0,1,0,0,0,0,256,61,7
0,_019,_Kenego,_28019000008,250,8,0,0,0,0,1,0,0,224,24,6
0,_019,_Chester,_28019000009,191,64,1,0,0,0,0,0,0,186,71,0
0,_019,_Byway,_28019000010,151,57,1,0,0,0,0,2,0,141,66,2
0,_019,_Hebron,_28019000011,187,31,0,0,0,0,1,0,0,174,36,6
0,_019,_Sherwood,_28019000012,303,13,4,0,0,0,0,0,0,291,20,10
0,_019,_Reform,_28019000013,205,89,0,1,0,0,0,0,1,194,98,2
0,_021,_District 1A,_28021000101,81,569,2,2,1,2,3,1,1,78,588,1
0,_021,_District 1B,_28021000103,7,320,0,0,0,0,4,0,0,3,326,4
0,_021,_District 2A,_28021000201,88,372,2,0,1,3,4,0,1,74,398,3
0,_021,_District 2B,_28021000202,33,209,0,0,0,0,1,2,0,30,219,1
0,_021,_District 3A,_28021000301,146,660,3,2,1,1,4,2,1,135,682,8
0,_021,_District 3B,_28021000302,18,16,0,0,0,0,0,0,0,17,17,0
0,_021,_District 4A,_28021000401,35,340,0,0,0,2,2,0,1,26,351,3
0,_021,_District 4B,_28021000402,42,375,0,3,2,0,1,0,1,43,388,2
0,_021,_District 4D,_28021000403,70,30,0,0,0,0,0,1,0,70,28,2
0,_021,_District 5A,_28021000501,23,487,1,1,0,2,2,0,0,19,497,0
0,_021,_District 5B,_28021000502,60,394,3,2,2,0,2,1,1,60,413,2
0,_023,_South Quitman,_28023000101,277,445,3,4,3,0,3,1,0,271,463,8
0,_023,_Desoto,_28023000102,111,136,0,0,0,1,0,0,0,108,140,2
0,_023,_Harmony Beat 1,_28023000103,93,47,2,0,0,0,0,0,0,88,52,3
0,_023,_Stonewall Beat 1,_28023000104,92,244,1,1,1,0,2,1,0,88,250,5
0,_023,_Langsdale,_28023000105,19,35,0,0,0,1,0,0,0,16,39,0
0,_023,_Pachuta,_28023000202,92,197,3,2,0,0,2,0,1,91,204,2
0,_023,_Oakgrove,_28023000204,36,236,1,0,0,0,2,0,0,36,241,1
0,_023,_Shubuta,_28023000205,88,420,1,1,1,0,1,1,1,78,432,7
0,_023,_Beaverdam,_28023000206,64,143,0,2,0,0,0,0,0,60,150,1
0,_023,_Enterprise,_28023000301,999,220,5,2,1,3,1,0,0,952,252,18
0,_023,_Stonewall Beat 3,_28023000303,350,84,0,0,0,0,3,1,0,330,98,10
0,_023,_Harmony Beat 2,_28023000304,186,106,1,0,0,0,0,0,0,174,116,5
0,_023,_Souinlovie,_28023000305,177,27,1,0,1,0,0,0,0,164,35,7
0,_023,_Union,_28023000401,617,32,1,0,0,0,0,0,0,592,44,13
0,_023,_Energy,_28023000402,152,8,0,0,0,0,0,0,0,145,12,1
0,_023,_Snell,_28023000403,164,3,1,0,0,0,0,0,0,160,7,0
0,_023,_Hopewell,_28023000404,72,76,0,0,0,0,1,0,0,70,77,2
0,_023,_North Quitman,_28023000405,264,77,1,0,0,0,1,1,0,253,86,7
0,_023,_Rolling Creek,_28023000406,194,24,0,0,0,0,0,1,0,186,29,1
0,_023,_Manassa,_28023000501,105,5,1,0,0,0,0,0,0,107,4,0
0,_023,_Springs,_28023000502,66,75,1,0,0,0,0,0,0,63,75,3
0,_023,_East Quitman,_28023000503,1036,128,5,2,0,0,4,0,1,984,170,26
0,_023,_Carmichael,_28023000504,163,70,0,0,0,0,0,0,0,153,77,3
0,_025,_Vinton,_28025000101,228,290,3,0,1,0,1,0,1,220,305,4
0,_025,_North West Point,_28025000102,552,788,2,2,3,0,8,0,0,531,833,6
0,_025,_Union Star,_28025000201,267,294,1,1,1,0,1,0,2,254,309,6
0,_025,_Tibbee,_28025000202,126,192,2,0,2,0,1,0,0,113,206,6
0,_025,_East West Point,_28025000203,860,556,9,2,3,4,4,2,1,846,593,11
0,_025,_Siloam,_28025000301,520,310,4,0,4,6,3,2,0,506,338,12
0,_025,_Central West Point,_28025000302,340,522,7,2,0,0,4,3,0,327,541,18
0,_025,_Cairo,_28025000303,185,149,2,0,1,0,0,0,0,176,159,6
0,_025,_Caradine,_28025000401,103,556,2,1,1,1,2,2,0,102,568,5
0,_025,_West West Point,_28025000403,278,921,5,2,6,1,5,4,0,262,973,6
0,_025,_South West Point,_28025000501,271,747,6,1,3,0,4,2,2,252,781,14
0,_025,_Cedar Bluff,_28025000502,159,17,1,1,0,0,0,0,0,145,27,7
0,_025,_Pheba,_28025000503,217,235,3,0,1,1,0,1,2,208,250,6
0,_025,_Pine Bluff,_28025000504,75,267,1,0,1,4,2,1,0,64,288,2
0,_027,_Lula,_28027000001,136,125,0,0,0,0,0,1,0,125,133,2
0,_027,_Coahoma,_28027000002,16,188,1,0,0,0,0,1,0,9,193,0
0,_027,_Friar's Point,_28027000003,42,437,3,1,1,2,4,0,1,35,458,0
0,_027,_Jonestown,_28027000004,16,542,0,2,2,0,4,0,1,11,557,0
0,_027,_Lyon,_28027000005,615,336,4,0,1,1,3,0,0,582,371,4
0,_027,_Farrell,_28027000006,36,126,0,1,0,0,1,0,0,27,137,1
0,_027,_Clarksdale 2,_28027000008,524,685,3,0,1,1,5,0,0,488,730,3
0,_027,_Clarksdale 3,_28027000009,70,374,0,1,0,1,1,0,0,58,383,3
0,_027,_Rena Lara,_28027000010,181,29,0,0,0,0,0,0,0,167,43,1
0,_027,_Clarksdale 5,_28027000011,185,1021,0,2,3,0,8,2,0,150,1065,14
0,_027,_Bobo,_28027000012,35,83,0,0,1,0,2,0,0,33,86,2
0,_027,_Roundaway,_28027000013,28,45,0,0,0,0,0,0,0,27,46,0
0,_027,_Clarksdale 4,_28027000014,76,1009,1,2,1,5,7,0,0,46,1056,7
0,_027,_Dublin,_28027000015,87,71,1,0,0,0,0,0,0,77,83,0
0,_027,_Cagle Crossing,_28027000016,34,21,0,0,0,0,0,0,0,33,22,0
0,_027,_Sasse St. Fire Station,_28027000017,21,428,3,2,0,0,2,0,0,8,449,3
0,_027,_Clarksdale Courthouse,_28027000018,214,402,2,2,1,4,1,2,0,202,419,5
0,_027,_Clarksdale 4 North,_28027000019,59,98,2,1,0,0,1,0,0,55,106,1
0,_029,_Gallman,_28029000101,682,773,8,2,3,4,3,1,3,656,801,15
0,_029,_Georgetown North,_28029000103,91,161,0,1,2,2,1,1,0,86,170,3
0,_029,_Hazlehurst East,_28029000104,72,922,4,1,2,0,7,2,0,43,978,4
0,_029,_Georgetown South,_28029000201,230,141,0,0,0,1,0,1,0,223,145,3
0,_029,_Strong Hope-Union,_28029000202,392,30,2,0,0,0,1,0,0,381,38,2
0,_029,_Wesson,_28029000203,538,93,6,0,1,1,4,1,0,526,101,10
0,_029,_Beauregard,_28029000204,440,145,2,1,0,0,1,1,1,428,155,7
0,_029,_Shady Grove,_28029000205,327,103,5,0,1,0,0,1,0,330,106,4
0,_029,_Hazlehurst South,_28029000206,116,186,1,0,0,2,2,1,0,107,197,3
0,_029,_Martinsville,_28029000301,246,228,1,0,0,0,1,0,0,242,239,0
0,_029,_Centerpoint,_28029000302,526,315,4,1,0,0,1,2,0,520,323,6
0,_029,_Hazlehurst West,_28029000303,197,841,1,2,3,1,8,4,0,192,864,9
0,_029,_Hazlehurst North,_28029000304,34,121,0,0,0,0,1,0,0,29,125,2
0,_029,_Carpenter,_28029000401,52,123,0,0,1,0,1,0,0,51,126,0
0,_029,_Dentville,_28029000402,154,62,0,0,1,0,1,0,0,151,62,4
0,_029,_Crystal Springs South,_28029000403,430,967,4,0,0,2,2,3,0,425,983,6
0,_029,_Crystal Springs North,_28029000404,89,248,1,0,0,0,0,0,0,82,254,4
0,_029,_Crystal Springs East,_28029000501,1102,673,13,1,1,1,3,2,0,1075,699,26
0,_029,_Crystal Springs West,_28029000502,532,338,6,2,0,1,3,0,0,515,364,10
0,_031,_Seminary/West Collins,_28031000001,1474,202,4,1,2,0,1,2,0,1418,249,15
0,_031,_Strahan,_28031000002,100,31,0,0,0,0,1,0,0,97,35,0
0,_031,_Richmond,_28031000004,758,51,6,0,0,0,2,0,0,729,69,13
0,_031,_Sanford,_28031000005,723,75,3,0,0,0,1,1,1,683,91,26
0,_031,_South Collins,_28031000006,315,44,3,0,0,0,0,0,0,302,56,10
0,_031,_Collins,_28031000007,731,711,3,2,5,1,5,1,1,711,732,20
0,_031,_Williamsburg,_28031000008,228,52,1,0,0,0,1,0,0,218,54,6
0,_031,_Dry Creek,_28031000009,82,284,1,0,1,0,2,1,0,80,295,4
0,_031,_Lone Star/Black Jack,_28031000010,182,68,0,0,0,0,1,0,0,180,73,0
0,_031,_Mt. Olive,_28031000011,512,566,5,0,1,1,3,1,0,472,598,15
0,_031,_Rock Hill,_28031000012,121,17,0,0,0,0,0,0,0,117,19,1
0,_031,_Gilmer/Yawn,_28031000013,247,494,3,0,2,2,8,1,0,241,508,10
0,_031,_Mitchell,_28031000014,170,7,0,0,0,0,0,0,0,165,10,3
0,_031,_Okahay,_28031000015,93,517,4,0,2,1,2,0,0,81,540,7
0,_031,_Station Creek,_28031000016,118,297,0,0,0,0,0,0,0,110,308,1
0,_033,_Ingrams Mill,_28033000101,933,301,6,1,2,1,7,1,3,887,349,20
0,_033,_Lewisburg East,_28033000102,409,64,3,1,1,1,1,2,0,384,88,11
0,_033,_Miller,_28033000103,1263,712,14,2,2,3,5,2,1,1190,774,45
0,_033,_Fairhaven,_28033000104,905,837,16,2,1,1,5,2,1,850,888,28
0,_033,_Olive Branch South,_28033000105,1796,793,33,5,0,3,2,6,7,1644,922,73
0,_033,_Olive Branch North,_28033000106,1058,932,13,2,2,4,3,1,2,985,988,32
0,_033,_Hacks Cross Road,_28033000107,1031,757,22,1,1,2,6,3,1,916,853,59
0,_033,_Olive Branch West,_28033000108,550,372,9,1,0,1,5,5,3,516,415,12
0,_033,_Cumberland,_28033000109,682,1001,21,4,1,2,2,0,2,615,1060,43
0,_033,_Olive Branch East,_28033000110,756,775,18,3,1,1,6,0,2,704,830,29
0,_033,_Mineral Wells,_28033000201,1295,1110,20,2,3,4,7,2,5,1234,1175,37
0,_033,_Greenbrook North,_28033000202,1025,1510,28,5,5,1,8,5,3,930,1607,51
0,_033,_Southaven North,_28033000203,1134,674,22,3,1,4,9,3,7,1021,773,58
0,_033,_Greenbrook South,_28033000204,1751,1221,28,2,1,4,4,6,8,1620,1337,76
0,_033,_Summershill,_28033000205,1622,865,26,1,0,3,2,3,0,1538,935,44
0,_033,_Pleasant Hill North,_28033000206,2051,954,20,1,5,2,6,0,1,1960,1014,62
0,_033,_Elmore,_28033000207,1078,860,20,3,1,1,4,1,4,1014,926,35
0,_033,_Colonial Hills,_28033000301,552,275,18,3,5,0,5,0,1,495,331,28
0,_033,_Southaven West,_28033000302,703,959,12,2,3,3,10,4,7,637,1040,27
0,_033,_Horn Lake Intermediate,_28033000303,639,847,18,4,2,2,5,2,8,568,907,47
0,_033,_Horn Lake West,_28033000304,457,664,6,2,3,1,9,2,2,369,738,37
0,_033,_Walls,_28033000305,969,893,17,3,1,2,10,0,12,906,970,33
0,_033,_Lake Cormorant,_28033000306,361,157,2,0,0,0,1,0,0,339,169,13
0,_033,_Horn Lake North,_28033000307,489,860,12,4,1,1,4,5,4,433,924,23
0,_033,_Southaven South,_28033000401,196,585,14,4,1,1,3,4,3,165,623,18
0,_033,_Horn Lake East,_28033000402,388,711,9,0,1,2,3,2,3,338,756,20
0,_033,_Horn Lake High School,_28033000403,1106,644,19,0,2,2,6,0,2,1056,694,34
0,_033,_Northwest Community College,_28033000404,944,1099,22,3,2,0,14,7,3,862,1191,39
0,_033,_Nesbit West,_28033000405,1012,366,10,1,1,0,7,1,1,948,423,30
0,_033,_Eudora,_28033000406,1083,234,17,3,2,1,5,0,4,991,306,47
0,_033,_Horn Lake Central,_28033000408,578,659,10,3,2,0,4,2,1,521,722,22
0,_033,_DeSoto Central,_28033000501,1759,931,28,5,1,2,3,2,2,1630,1028,69
0,_033,_Nesbit East,_28033000502,1276,746,24,2,1,3,6,4,1,1213,812,41
0,_033,_Bridgetown,_28033000503,1680,416,20,1,2,1,4,2,1,1564,488,72
0,_033,_Lewisburg,_28033000505,2367,916,18,4,0,6,13,5,1,2241,1032,59
0,_033,_Hernando East,_28033000506,3330,767,42,4,2,5,2,1,5,3098,932,118
0,_033,_Hernando West,_28033000507,2497,785,36,4,1,4,12,3,0,2355,902,90
0,_033,_Love,_28033000508,1144,197,9,2,2,1,2,0,1,1085,232,35
0,_033,_Alphaba-Cockrum,_28033000509,1002,125,8,0,2,1,1,2,1,949,147,41
0,_033,_Hernando Central,_28033000510,1902,538,22,2,0,4,6,2,4,1745,639,85
0,_033,_Baker's Chapel,_28033000511,689,153,10,1,3,0,2,2,2,655,175,25
0,_035,_Timberton,_28035000101,716,233,9,1,0,0,0,1,0,692,255,18
0,_035,_Sigler Center,_28035000102,194,712,14,5,2,1,4,0,1,161,760,17
0,_035,_Hardy Street,_28035000103,436,655,17,1,0,2,5,1,1,385,700,39
0,_035,_Westside,_28035000104,330,474,14,2,2,6,6,0,1,303,513,18
0,_035,_Dixie,_28035000107,1115,147,10,2,2,0,1,0,1,1033,197,41
0,_035,_Camp School,_28035000108,224,337,7,2,0,1,6,2,1,206,357,19
0,_035,_Dantzler,_28035000109,510,36,2,0,0,0,0,1,1,482,57,9
