IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'ALEXANDRU DOMSA'|39,_1017|39,1478,620,62,0,918,291,89,21,8,8,85,0,0,3,6,159,12
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'ALEXANDRU DOMSA'|40,_1017|40,1312,537,29,0,834,251,78,13,6,8,65,0,2,1,1,127,14
0,_ALBA,_MUNICIPIUL ALBA IULIA|FLORIDA GOLD SRL|41,_1017|41,1501,841,60,0,699,235,193,28,4,5,97,2,2,6,7,310,12
0,_ALBA,_MUNICIPIUL ALBA IULIA|FLORIDA GOLD SRL|42,_1017|42,1331,791,83,0,526,234,166,26,5,10,98,2,0,1,11,308,13
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL NR. 5 PARTOS|43,_1017|43,850,441,32,1,426,171,84,14,4,4,47,4,0,2,4,133,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|CAMINUL PENTRU PERSOANE VARSTNICE|44,_1017|44,1262,693,112,0,495,186,171,28,3,7,107,7,2,5,12,263,14
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL BARABANT|45,_1017|45,1024,495,45,0,560,246,69,5,1,4,73,1,1,1,3,126,10
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL BARABANT|46,_1017|46,1286,614,20,0,666,258,81,13,11,4,99,1,0,2,4,156,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA MICESTI - SALA DE SPORT|47,_1017|47,1279,665,78,0,657,260,138,24,6,5,85,1,0,6,2,213,3
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA MICESTI|48,_1017|48,1486,782,74,1,743,313,173,22,5,7,101,3,0,1,2,219,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|CAMINUL CULTURAL OARDA DE JOS|49,_1017|49,1297,652,51,1,696,321,117,20,5,3,75,5,0,5,8,133,12
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL OARDA DE SUS|50,_1017|50,733,339,32,0,429,174,52,16,10,4,36,2,0,3,6,61,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA PRIMARA PACLISA|51,_1017|51,841,367,31,0,502,196,60,4,7,3,56,0,2,2,5,59,4
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|52,_1213|52,1296,535,38,0,827,157,169,9,0,7,94,2,0,3,2,122,8
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|53,_1213|53,1451,583,80,1,836,209,159,16,1,5,105,1,1,2,4,154,7
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|54,_1213|54,951,359,67,0,574,141,110,10,0,1,55,1,1,0,0,99,8
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|55,_1213|55,1123,494,27,0,679,183,116,9,2,5,68,0,0,2,4,122,10
0,_ALBA,_MUNICIPIUL AIUD|GRADINITA CU PROGRAM PRELUNGIT 'PRIMII PASI' AIUD|56,_1213|56,875,380,51,0,569,126,138,15,2,0,61,1,0,2,0,84,2
0,_ALBA,_MUNICIPIUL AIUD|GRADINITA CU PROGRAM PRELUNGIT 'PRIMII PASI' AIUD|57,_1213|57,1062,451,41,0,608,167,120,12,0,3,85,3,2,2,1,92,5
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|58,_1213|58,1197,442,51,143,664,282,104,21,7,5,101,1,3,3,5,94,10
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|59,_1213|59,1093,403,31,131,635,251,124,20,3,0,70,3,4,2,3,69,16
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|60,_1213|60,1085,449,29,111,611,261,119,17,6,4,90,4,0,1,1,75,11
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|61,_1213|61,1060,429,32,132,507,263,115,22,4,8,99,1,0,0,1,67,13
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|62,_1213|62,1183,482,21,126,671,239,141,24,1,6,115,2,1,3,3,88,6
0,_ALBA,_MUNICIPIUL AIUD|COLEGIUL NATIONAL 'TITU MAIORESCU' AIUD|63,_1213|63,1399,567,55,55,823,209,184,14,4,4,93,2,1,1,1,153,11
0,_ALBA,_MUNICIPIUL AIUD|LICEUL TEHNOLOGIC AIUD|64,_1213|64,704,269,15,0,516,79,68,8,4,1,52,0,1,1,0,65,5
0,_ALBA,_MUNICIPIUL AIUD|LICEUL TEHNOLOGIC AIUD|65,_1213|65,622,257,19,0,424,68,70,10,2,3,53,0,1,0,4,63,2
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'LIVIU REBREANU' AIUDUL DE SUS|66,_1213|66,862,301,19,0,580,150,49,1,0,0,53,2,1,3,1,55,5
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'LIVIU REBREANU' AIUDUL DE SUS|67,_1213|67,1090,353,14,0,833,167,78,10,1,4,50,2,0,0,3,40,12
0,_ALBA,_MUNICIPIUL AIUD|FOSTA SCOALA GENERALA GIMBAS|68,_1213|68,402,161,20,0,319,77,53,8,2,3,19,0,0,1,1,14,3
0,_ALBA,_MUNICIPIUL AIUD|GRADINITA CU PROGRAM NORMAL MAGINA|69,_1213|69,458,185,24,0,291,85,49,3,0,3,31,1,0,1,0,31,5
0,_ALBA,_MUNICIPIUL AIUD|CAMINUL CULTURAL PAGIDA|70,_1213|70,89,33,11,0,56,31,5,2,0,0,2,0,0,0,0,4,0
0,_ALBA,_MUNICIPIUL AIUD|LICEUL TEHNOLOGIC AGRICOL 'ALEXANDRU BORZA' CIUMBRUD|71,_1213|71,1063,419,25,0,656,179,121,9,1,0,67,1,1,2,2,59,2
0,_ALBA,_MUNICIPIUL AIUD|SCOALA PRIMARA GIRBOVA DE JOS|72,_1213|72,387,144,34,0,322,99,32,2,0,0,30,1,2,0,1,10,1
0,_ALBA,_MUNICIPIUL AIUD|FOSTA SCOALA GENERALA GIRBOVA DE SUS|73,_1213|73,193,95,31,0,174,66,16,3,1,1,27,1,0,0,1,8,2
0,_ALBA,_MUNICIPIUL AIUD|FOSTA SCOALA GENERALA GIRBOVITA|74,_1213|74,98,41,17,0,42,25,13,3,0,0,7,1,0,0,0,8,1
0,_ALBA,_MUNICIPIUL AIUD|SALA DE FESTIVITATI DIN SINCRAI|75,_1213|75,550,256,34,0,310,111,82,7,2,0,58,0,0,0,2,26,2
0,_ALBA,_MUNICIPIUL BLAJ|PIATA AGROALIMENTARA|76,_1348|76,937,413,30,0,557,190,91,10,3,2,51,1,0,5,3,85,2
0,_ALBA,_MUNICIPIUL BLAJ|GRADINITA CU PROGRAM PRELUNGIT 'LUMEA COPIILOR' BLAJ|77,_1348|77,556,240,35,0,325,91,63,11,0,1,50,1,0,0,3,48,7
0,_ALBA,_MUNICIPIUL BLAJ|BAZA DE AGREMENT A MUNICIPIULUI BLAJ|78,_1348|78,740,315,33,0,452,281,32,3,1,0,7,0,1,1,2,13,7
0,_ALBA,_MUNICIPIUL BLAJ|ASEZAMANTUL SOCIAL - GRADINITA 'SFANTA IRINA'|79,_1348|79,1138,488,41,1,670,200,112,23,2,2,66,3,0,3,1,112,6
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'TOMA COCISIU' BLAJ|80,_1348|80,1099,470,48,0,682,194,119,17,4,5,64,2,2,4,2,98,7
0,_ALBA,_MUNICIPIUL BLAJ|CENTRUL CULTURAL 'IACOB MURESIANU’’|81,_1348|81,769,365,70,10,355,108,133,15,0,2,76,1,1,0,3,99,7
0,_ALBA,_MUNICIPIUL BLAJ|LICEUL TEHNOLOGIC 'STEFAN MANCIULEA' BLAJ|82,_1348|82,618,255,64,15,366,111,81,16,1,2,40,1,0,3,0,78,1
0,_ALBA,_MUNICIPIUL BLAJ|SERVICIUL PUBLIC DE ASISTENTA SOCIALA BLAJ|83,_1348|83,500,234,26,0,340,81,74,5,3,3,18,0,2,0,6,62,6
0,_ALBA,_MUNICIPIUL BLAJ|ASOCIATIA JUDETEANA A VANATORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ|84,_1348|84,317,158,16,0,226,86,28,3,0,3,18,0,1,1,0,33,1
0,_ALBA,_MUNICIPIUL BLAJ|LICEUL TEHNOLOGIC 'TIMOTEI CIPARIU'|85,_1348|85,1378,732,58,0,710,229,209,25,6,11,83,2,0,5,8,205,7
0,_ALBA,_MUNICIPIUL BLAJ|COLEGIUL NATIONAL 'INOCHENTIE MICU CLAIN’’|86,_1348|86,1301,637,74,25,664,171,170,23,7,5,91,0,1,2,6,243,17
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'PETRU PAVEL ARON' BLAJ|87,_1348|87,1663,727,59,0,914,317,117,21,4,12,132,4,7,2,4,150,16
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'ION MICU MOLDOVAN' BLAJ|88,_1348|88,1584,537,31,0,1132,383,101,4,4,1,28,1,0,1,1,27,17
0,_ALBA,_MUNICIPIUL BLAJ|GRADINITA CU PROGRAM NORMAL 'IZVOARELE' BLAJ|89,_1348|89,1275,539,23,0,838,272,114,9,2,5,65,3,1,1,8,79,3
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA PRIMARA PETRISAT|90,_1348|90,455,196,20,1,295,67,86,6,1,2,18,0,1,0,0,31,5
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'SIMION BARNUTIU' TIUR|91,_1348|91,1261,546,27,0,727,261,126,9,2,4,77,2,0,0,2,81,9
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'AXENTE SEVER' MANARADE|92,_1348|92,883,353,19,0,628,211,99,4,1,2,22,0,1,1,1,28,2
0,_ALBA,_MUNICIPIUL SEBES|SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBES|93,_1874|93,1661,792,47,1,860,280,179,16,8,5,122,4,0,4,4,205,13
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|94,_1874|94,1508,512,62,5,1021,365,158,5,0,2,7,3,0,0,4,16,19
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|95,_1874|95,1593,748,115,5,832,289,168,20,3,10,93,0,3,3,4,261,14
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|96,_1874|96,1033,441,43,0,616,213,58,16,3,1,65,0,0,1,3,113,11
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|97,_1874|97,1046,424,36,0,640,219,72,11,0,2,41,0,0,0,9,101,5
0,_ALBA,_MUNICIPIUL SEBES|LICEUL CU PROGRAM SPORTIV SEBES|98,_1874|98,1415,612,53,1,834,218,143,19,3,1,97,1,2,0,8,161,13
0,_ALBA,_MUNICIPIUL SEBES|LICEUL CU PROGRAM SPORTIV SEBES|99,_1874|99,1454,652,37,0,811,270,122,22,2,4,79,0,1,2,5,170,12
0,_ALBA,_MUNICIPIUL SEBES|LICEUL CU PROGRAM SPORTIV SEBES|100,_1874|100,1257,514,77,0,809,212,116,25,3,9,50,0,0,3,3,163,7
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA NR. 2 SEBES|101,_1874|101,1442,681,64,31,724,245,179,16,6,11,83,3,2,3,7,209,12
0,_ALBA,_MUNICIPIUL SEBES|COLEGIUL NATIONAL 'LUCIAN BLAGA' SEBES|102,_1874|102,1237,599,66,11,624,195,151,12,5,2,86,6,2,3,1,204,9
0,_ALBA,_MUNICIPIUL SEBES|COLEGIUL NATIONAL 'LUCIAN BLAGA' SEBES|103,_1874|103,1622,817,41,0,842,291,154,18,3,4,66,2,1,1,4,305,9
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|104,_1874|104,993,391,54,0,655,177,69,16,6,5,43,3,0,2,5,113,6
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|105,_1874|105,948,384,33,0,583,201,57,10,1,6,47,2,3,1,4,83,2
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|106,_1874|106,1050,384,44,0,672,229,47,16,2,1,55,0,1,1,3,71,2
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|107,_1874|107,1022,390,32,0,678,179,70,7,1,5,67,1,0,1,4,81,6
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA LANCRAM|108,_1874|108,1411,653,71,0,776,335,139,20,8,5,62,3,2,6,2,125,17
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA PETRESTI|109,_1874|109,1503,637,30,0,933,325,105,9,13,7,45,0,1,2,8,139,13
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA PETRESTI|110,_1874|110,1461,599,54,0,847,366,69,20,1,2,52,2,0,0,5,126,10
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA PETRESTI|111,_1874|111,1574,659,35,6,900,366,77,10,2,4,52,5,1,1,10,166,6
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA RAHAU|112,_1874|112,851,393,34,0,473,207,90,13,1,1,34,1,2,1,5,69,3
0,_ALBA,_ORAS ABRUD|SCOALA GIMNAZIALA 'AVRAM IANCU' ABRUD|113,_1151|113,1091,443,64,0,693,197,122,7,7,3,102,1,1,3,1,52,11
0,_ALBA,_ORAS ABRUD|SCOALA GIMNAZIALA 'AVRAM IANCU' GRADINITA CU PROGRAM NORMAL NR. 1 ABRUD|114,_1151|114,1023,460,49,0,591,206,114,8,1,1,92,1,0,3,1,73,9
0,_ALBA,_ORAS ABRUD|SCOALA GIMNAZIALA 'AVRAM IANCU' GRADINITA CU PROGRAM PRELUNGIT NR.1 ABRUD|115,_1151|115,1217,459,48,3,790,220,83,11,1,6,113,2,1,2,2,62,7
0,_ALBA,_ORAS ABRUD|LICEUL 'HOREA; CLOSCA SI CRISAN' ABRUD|116,_1151|116,978,404,87,26,583,233,97,8,2,9,91,2,1,1,3,61,9
0,_ALBA,_ORAS BAIA DE ARIES|SCOALA GENERALA CU CLASELE I-VIII|117,_2915|117,878,346,61,32,561,226,61,2,1,5,68,2,3,2,3,63,3
0,_ALBA,_ORAS BAIA DE ARIES|SCOALA GENERALA CU CLASELE I-VIII|118,_2915|118,759,245,26,1,528,162,32,3,1,1,27,0,0,1,1,40,4
0,_ALBA,_ORAS BAIA DE ARIES|LICEUL 'DR. LAZAR CHIRILA'|119,_2915|119,565,236,41,0,323,139,57,6,2,3,37,0,0,1,1,30,1
0,_ALBA,_ORAS BAIA DE ARIES|SCOALA PRIMARA BRAZESTI|120,_2915|120,198,83,18,0,199,36,26,3,0,2,16,0,0,0,0,16,2
0,_ALBA,_ORAS BAIA DE ARIES|CAMINUL CULTURAL CIOARA DE SUS|121,_2915|121,180,71,22,2,105,60,11,0,0,0,12,0,0,0,0,12,0
0,_ALBA,_ORAS BAIA DE ARIES|CAMINUL CULTURAL MUNCELU|122,_2915|122,275,124,16,0,160,102,9,2,0,1,14,1,0,0,0,9,2
0,_ALBA,_ORAS BAIA DE ARIES|CAMINUL CULTURAL SARTAS|123,_2915|123,285,111,18,1,170,69,16,4,1,1,14,0,1,0,1,19,4
0,_ALBA,_ORAS CAMPENI|PRIMARIA ORASULUI CAMPENI|124,_1455|124,1210,534,119,1,646,326,124,6,4,4,96,2,0,2,4,70,16
0,_ALBA,_ORAS CAMPENI|SCOALA GIMNAZIALA CAMPENI|125,_1455|125,789,378,75,17,430,189,137,5,0,1,61,1,0,1,3,66,6
0,_ALBA,_ORAS CAMPENI|SCOALA GIMNAZIALA CAMPENI|126,_1455|126,754,373,62,0,365,171,102,9,0,4,82,1,0,2,0,55,9
0,_ALBA,_ORAS CAMPENI|COLEGIUL NATIONAL 'AVRAM IANCU' CAMPENI|127,_1455|127,803,373,48,1,478,191,72,7,1,3,100,2,0,0,1,35,10
0,_ALBA,_ORAS CAMPENI|COLEGIUL NATIONAL 'AVRAM IANCU' CAMPENI|128,_1455|128,859,422,49,23,406,213,110,9,2,3,89,1,2,3,1,55,6
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA VARSI|129,_1455|129,511,236,20,0,344,146,34,1,0,0,49,1,0,0,1,21,3
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA CERTEGE|130,_1455|130,306,88,12,0,300,48,27,1,1,0,15,0,0,0,0,7,1
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA MIHOESTI|131,_1455|131,263,120,34,0,146,81,24,4,0,0,20,0,0,0,0,24,1
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA VALEA BISTRII|132,_1455|132,357,140,27,0,233,86,17,4,0,1,19,1,1,0,1,35,2
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|133,_1696|133,952,377,21,1,601,147,96,8,2,5,75,0,2,0,2,53,9
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|134,_1696|134,1321,548,21,1,830,249,120,18,2,2,80,1,1,2,4,82,9
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|135,_1696|135,1174,438,26,0,836,159,108,13,3,5,74,3,1,1,1,89,7
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|136,_1696|136,1040,427,15,0,658,153,106,15,1,3,68,1,1,0,5,77,12
