IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20201103_GEN_PRE_DEM_BIDEN,USA_NJ_20201103_GEN_PRE_REP_TRUMP,USA_NJ_20201103_GEN_PRE_LIB_JORGENSEN,USA_NJ_20201103_GEN_PRE_GRE_HAWKINS,USA_NJ_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NJ_20201103_GEN_PRE_SOC_RIVA,USA_NJ_20201103_GEN_PRE_OTH_HAMMONS,USA_NJ_20201103_GEN_PRE_OTH_FUENTE,USA_NJ_20201103_GEN_USS_DEM_BOOKER,USA_NJ_20201103_GEN_USS_REP_MEHTA,USA_NJ_20201103_GEN_USS_GRE_HOFFMAN,USA_NJ_20201103_GEN_USS_OTH_FERNANDEZ,USA_NJ_20201103_GEN_USS_OTH_BURKE
0,_Atlantic,_Weymouth Township,_Weymouth Township,668,1040,10,2,2,4,0,1,670,986,7,6,7
0,_Bergen,_Allendale Borough,_Allendale Borough,2458,1945,35,12,1,2,2,1,2312,2033,25,14,10
0,_Bergen,_Alpine Borough,_Alpine Borough,566,510,3,0,0,1,1,1,517,538,1,3,3
0,_Bergen,_Bergenfield Borough,_Bergenfield Borough,8922,4745,52,30,14,17,3,4,8865,4312,70,135,46
0,_Bergen,_Bogota Borough,_Bogota Borough,2840,1484,18,20,3,5,5,2,2827,1297,31,63,33
0,_Bergen,_Carlstadt Borough,_Carlstadt Borough,1608,1665,14,12,3,1,0,2,1575,1508,27,36,20
0,_Bergen,_Cliffside Park Borough,_Cliffside Park Borough,6217,3992,44,35,1,6,6,4,6168,3548,74,84,36
0,_Bergen,_Closter Borough,_Closter Borough,2953,1717,23,8,6,3,2,1,2893,1705,13,12,3
0,_Bergen,_Cresskill Borough,_Cresskill Borough,2660,1904,32,5,3,0,2,0,2560,1872,17,19,12
0,_Bergen,_Demarest Borough,_Demarest Borough,2006,926,8,5,2,6,2,2,1908,1000,10,6,3
0,_Bergen,_Dumont Borough,_Dumont Borough,5633,4323,71,33,5,5,7,5,5629,4009,61,85,40
0,_Bergen,_East Rutherford Borough,_East Rutherford Borough,2420,1936,31,26,0,9,2,2,2402,1770,34,42,31
0,_Bergen,_Edgewater Borough,_Edgewater Borough,3787,1582,26,19,1,8,4,3,3697,1493,36,32,8
0,_Bergen,_Elmwood Park Borough,_Elmwood Park Borough,5238,4475,37,28,5,2,5,7,5327,3935,55,78,42
0,_Bergen,_Emerson Borough,_Emerson Borough,2211,2441,26,13,3,1,1,0,2170,2349,21,20,9
0,_Bergen,_Englewood City W1,_Englewood City W1,2352,935,18,11,2,1,6,0,2233,912,30,32,8
0,_Bergen,_Englewood City W2,_Englewood City W2,2479,1418,30,5,1,2,0,4,2394,1365,24,14,10
0,_Bergen,_Englewood City W3,_Englewood City W3,2739,452,5,7,0,5,0,0,2673,388,26,51,8
0,_Bergen,_Englewood City W4,_Englewood City W4,2753,306,5,5,1,4,1,1,2700,247,20,26,11
0,_Bergen,_Englewood Cliffs Borough,_Englewood Cliffs Borough,1794,1490,13,10,3,0,1,2,1693,1545,9,9,6
0,_Bergen,_Fair Lawn Borough,_Fair Lawn Borough,10912,8342,127,63,17,14,14,16,10721,7959,158,163,72
0,_Bergen,_Fairview Borough,_Fairview Borough,2321,1467,12,14,3,9,0,2,2336,1236,29,30,17
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,10940,6433,58,54,7,13,7,2,10780,5936,108,111,56
0,_Bergen,_Franklin Lakes Borough,_Franklin Lakes Borough,3073,4375,51,19,2,1,5,0,2836,4492,30,21,10
0,_Bergen,_Garfield City,_Garfield City,6233,4761,47,38,8,18,4,6,6265,3914,79,186,80
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,5213,2549,69,27,4,1,9,6,4920,2785,43,22,15
0,_Bergen,_Hackensack City,_Hackensack City,13685,4160,66,44,7,23,4,9,13593,3614,72,183,67
0,_Bergen,_Harrington Park Borough,_Harrington Park Borough,1851,1226,14,6,0,2,4,1,1865,1158,14,10,7
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,3541,3426,45,24,5,6,6,4,3486,3250,41,54,17
0,_Bergen,_Haworth Borough,_Haworth Borough,1552,710,13,6,0,1,1,1,1503,740,2,11,3
0,_Bergen,_Hillsdale Borough,_Hillsdale Borough,3619,3121,48,12,8,8,4,7,3513,3117,32,31,17
0,_Bergen,_Ho-Ho-Kus Borough,_Ho-Ho-Kus Borough,1550,1292,33,13,1,0,2,2,1426,1422,14,11,5
0,_Bergen,_Leonia Borough,_Leonia Borough,3136,1293,18,18,2,5,1,1,3050,1205,35,30,14
0,_Bergen,_Little Ferry Borough,_Little Ferry Borough,2665,1873,11,17,3,6,4,0,2700,1630,23,46,28
0,_Bergen,_Lodi Borough,_Lodi Borough,6215,4038,41,40,6,14,1,8,6196,3483,62,196,53
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,5462,5530,69,36,10,6,6,5,5434,4983,68,117,62
0,_Bergen,_Mahwah Township,_Mahwah Township,7423,7370,121,25,9,3,12,10,7121,7299,82,89,47
0,_Bergen,_Maywood Borough,_Maywood Borough,3193,2138,35,17,4,8,1,3,3188,2023,32,34,18
0,_Bergen,_Midland Park Borough,_Midland Park Borough,2332,2240,33,12,10,1,3,1,2272,2207,21,29,15
0,_Bergen,_Montvale Borough,_Montvale Borough,2696,2437,34,9,4,3,3,2,2558,2464,22,24,12
0,_Bergen,_Moonachie Borough,_Moonachie Borough,656,608,5,8,0,0,0,0,663,518,8,23,2
0,_Bergen,_New Milford Borough,_New Milford Borough,5111,3990,55,26,8,15,2,8,5122,3738,45,67,36
0,_Bergen,_North Arlington Borough,_North Arlington Borough,4048,4053,44,33,4,6,3,11,4077,3682,49,84,39
0,_Bergen,_Northvale Borough,_Northvale Borough,1362,1351,22,9,1,2,3,1,1397,1237,15,17,12
0,_Bergen,_Norwood Borough,_Norwood Borough,1887,1462,25,6,4,2,2,0,1867,1430,15,10,11
0,_Bergen,_Oakland Borough,_Oakland Borough,3988,4271,73,23,5,7,3,1,3841,4211,38,54,26
0,_Bergen,_Old Tappan Borough,_Old Tappan Borough,1764,1888,17,6,1,2,1,1,1761,1810,14,6,8
0,_Bergen,_Oradell Borough,_Oradell Borough,3086,2288,40,10,8,5,2,2,2936,2352,32,19,22
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,3831,2440,21,14,1,6,2,2,3763,2070,52,63,24
0,_Bergen,_Paramus Borough,_Paramus Borough,7870,8034,76,42,9,10,6,9,7880,7656,69,73,31
0,_Bergen,_Park Ridge Borough,_Park Ridge Borough,2806,2880,36,12,3,2,3,3,2735,2846,24,22,16
0,_Bergen,_Ramsey Borough,_Ramsey Borough,5169,4343,96,24,13,3,6,3,4920,4488,40,33,22
0,_Bergen,_Ridgefield Borough,_Ridgefield Borough,2730,2212,16,11,0,5,0,0,2722,1951,24,49,43
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,4029,2115,24,22,4,14,7,1,3976,1907,62,77,27
0,_Bergen,_Ridgewood Village,_Ridgewood Village,10126,4938,137,38,7,7,14,7,9580,5301,66,62,36
0,_Bergen,_River Edge Borough,_River Edge Borough,4068,2441,51,12,7,4,2,3,3939,2413,28,51,13
0,_Bergen,_River Vale Township,_River Vale Township,3506,3240,54,14,7,3,9,2,3365,3262,32,31,17
0,_Bergen,_Rochelle Park Township,_Rochelle Park Township,1687,1543,14,14,7,2,7,3,1685,1402,17,40,15
0,_Bergen,_Rockleigh Borough,_Rockleigh Borough,89,116,1,0,0,0,0,1,91,109,0,0,1
0,_Bergen,_Rutherford Borough,_Rutherford Borough,6182,4176,55,41,4,9,6,5,6073,4008,104,89,41
0,_Bergen,_Saddle Brook Township,_Saddle Brook Township,3712,4015,49,29,7,5,4,3,3775,3599,48,71,28
0,_Bergen,_Saddle River Borough,_Saddle River Borough,868,1427,11,2,1,0,1,0,803,1450,11,7,3
0,_Bergen,_South Hackensack Township,_South Hackensack Township,575,487,6,1,0,1,1,4,577,423,8,11,9
0,_Bergen,_Teaneck Township,_Teaneck Township,16737,6141,102,49,13,25,13,12,16393,5824,127,170,74
0,_Bergen,_Tenafly Borough,_Tenafly Borough,5635,2226,43,21,6,3,5,1,5330,2363,62,38,21
0,_Bergen,_Teterboro Borough,_Teterboro Borough,12,16,0,0,0,0,0,0,13,13,0,0,0
0,_Bergen,_Upper Saddle River Borough,_Upper Saddle River Borough,2677,2675,34,14,3,1,3,6,2540,2785,19,23,10
0,_Bergen,_Waldwick Borough,_Waldwick Borough,3161,2965,50,21,8,6,5,1,3079,2922,44,29,29
0,_Bergen,_Wallington Borough,_Wallington Borough,1999,2772,31,14,4,5,5,7,2074,2445,34,47,27
0,_Bergen,_Washington Township,_Washington Township,2910,3317,39,15,2,1,4,2,2860,3264,29,19,17
0,_Bergen,_Westwood Borough,_Westwood Borough,3762,2907,46,20,8,2,9,3,3677,2840,46,40,32
0,_Bergen,_Woodcliff Lake Borough,_Woodcliff Lake Borough,2323,1626,33,3,4,2,3,1,2208,1716,17,18,8
0,_Bergen,_Wood-Ridge Borough,_Wood-Ridge Borough,2895,2613,32,15,5,2,6,5,2922,2410,28,45,28
0,_Bergen,_Wyckoff Township,_Wyckoff Township,5458,5814,78,28,9,7,6,8,5104,6005,58,37,21
0,_Burlington,_Bass River Township,_Bass River Township,213,618,3,2,2,2,0,0,222,573,5,4,4
0,_Burlington,_Beverly City,_Beverly City,772,375,7,3,4,4,1,0,766,353,9,9,4
0,_Burlington,_Bordentown City W1,_Bordentown City W1,734,318,11,2,1,0,1,1,713,312,12,3,2
0,_Burlington,_Bordentown City W2,_Bordentown City W2,509,279,7,7,3,4,0,0,508,266,10,4,3
0,_Burlington,_Bordentown City W3,_Bordentown City W3,321,153,9,3,0,0,0,1,310,153,8,5,1
0,_Burlington,_Bordentown Township,_Bordentown Township,3889,2900,63,22,7,4,4,3,3786,2817,63,25,18
0,_Burlington,_Burlington City W1,_Burlington City W1,733,152,1,1,0,0,0,0,730,129,5,4,1
0,_Burlington,_Burlington City W2,_Burlington City W2,785,315,3,0,0,2,1,0,767,290,13,6,1
0,_Burlington,_Burlington City W3,_Burlington City W3,880,477,13,1,2,2,0,0,864,430,13,10,1
0,_Burlington,_Burlington City W4,_Burlington City W4,896,462,7,5,4,3,2,0,872,435,20,8,2
0,_Burlington,_Burlington Township,_Burlington Township,9294,4070,113,27,16,9,6,5,9143,3914,74,54,17
0,_Burlington,_Chesterfield Township,_Chesterfield Township,1906,1676,20,4,4,0,1,1,1825,1707,18,5,5
0,_Burlington,_Cinnaminson Township,_Cinnaminson Township,5761,4800,75,30,23,9,5,6,5525,4813,51,33,13
0,_Burlington,_Delanco Township,_Delanco Township,1703,1087,19,4,8,4,2,3,1635,1074,30,21,6
0,_Burlington,_Delran Township W1,_Delran Township W1,1670,1226,19,9,7,1,3,4,1650,1160,19,9,9
0,_Burlington,_Delran Township W2,_Delran Township W2,1908,1592,28,9,4,1,2,1,1932,1519,18,7,5
0,_Burlington,_Delran Township W3,_Delran Township W3,1775,1441,25,6,5,5,3,0,1748,1405,22,10,8
0,_Burlington,_Eastampton Township,_Eastampton Township,2131,1401,40,7,5,1,4,1,2072,1381,24,13,8
0,_Burlington,_Edgewater Park Township,_Edgewater Park Township,2899,1269,31,8,6,3,1,2,2917,1145,30,18,6
0,_Burlington,_Evesham Township,_Evesham Township,16768,12582,261,71,38,11,17,9,16065,12529,194,122,62
0,_Burlington,_Fieldsboro Borough,_Fieldsboro Borough,182,131,3,3,1,0,0,0,170,119,4,2,0
0,_Burlington,_Florence Township W1,_Florence Township W1,1302,907,17,3,3,1,2,0,1263,858,24,19,8
0,_Burlington,_Florence Township W2,_Florence Township W2,1521,1372,22,5,6,1,4,0,1466,1350,19,14,8
0,_Burlington,_Florence Township W3,_Florence Township W3,1197,898,23,9,2,3,0,0,1186,835,22,11,8
0,_Burlington,_Hainesport Township,_Hainesport Township,2029,1957,52,7,9,3,2,0,1954,1983,25,12,5
0,_Burlington,_Lumberton Township,_Lumberton Township,4675,2749,77,11,11,2,4,4,4566,2791,45,30,9
0,_Burlington,_Mansfield Township,_Mansfield Township,3044,3058,43,11,5,5,2,1,2899,2971,35,27,11
0,_Burlington,_Maple Shade Township,_Maple Shade Township,5438,3680,64,26,13,10,6,2,5428,3405,63,41,13
0,_Burlington,_Medford Lakes Borough,_Medford Lakes Borough,1551,1334,39,10,7,1,0,2,1464,1371,32,10,5
0,_Burlington,_Medford Township,_Medford Township,8171,8057,168,40,27,4,11,5,7690,8297,114,50,28
0,_Burlington,_Moorestown Township,_Moorestown Township,8394,5205,123,23,15,10,9,9,7921,5627,78,20,10
0,_Burlington,_Mount Holly Township,_Mount Holly Township,3151,1355,69,17,9,12,3,0,3109,1307,46,38,9
0,_Burlington,_Mount Laurel Township,_Mount Laurel Township,17455,10004,212,60,43,11,12,8,16874,10165,141,65,38
0,_Burlington,_New Hanover Township,_New Hanover Township,244,371,7,1,1,0,0,0,238,350,6,3,3
0,_Burlington,_North Hanover Township,_North Hanover Township,1155,1713,40,14,1,4,4,2,1115,1660,32,19,13
0,_Burlington,_Palmyra Borough,_Palmyra Borough,2729,1406,37,9,3,3,2,1,2670,1391,32,14,4
0,_Burlington,_Pemberton Borough,_Pemberton Borough,355,330,3,0,3,0,2,0,342,318,4,3,1
0,_Burlington,_Pemberton Township,_Pemberton Township,6274,4961,137,33,13,7,5,4,6226,4680,112,73,39
0,_Burlington,_Riverside Township,_Riverside Township,1707,1471,31,10,6,1,2,1,1709,1346,30,20,15
0,_Burlington,_Riverton Borough,_Riverton Borough,1070,620,21,4,1,2,0,1,1002,669,23,7,6
0,_Burlington,_Shamong Township,_Shamong Township,1645,2541,45,7,4,1,1,0,1566,2535,27,13,7
0,_Burlington,_Southampton Township,_Southampton Township,2938,4026,41,13,6,4,2,1,2821,3933,46,21,14
0,_Burlington,_Springfield Township,_Springfield Township,870,1251,16,7,2,1,0,1,801,1228,17,5,6
0,_Burlington,_Tabernacle Township,_Tabernacle Township,1676,2735,63,14,6,1,2,1,1607,2712,40,29,10
0,_Burlington,_Washington Township,_Washington Township,171,242,3,0,4,0,0,0,167,239,4,0,2
0,_Burlington,_Westampton Township,_Westampton Township,3757,1606,38,12,6,4,1,0,3661,1611,32,11,10
0,_Burlington,_Willingboro Township,_Willingboro Township,15963,1537,36,33,12,18,1,2,15834,1380,62,66,20
0,_Burlington,_Woodland Township,_Woodland Township,248,534,17,2,2,0,0,0,227,511,14,4,3
0,_Burlington,_Wrightstown Borough,_Wrightstown Borough,136,101,4,0,0,0,0,0,134,89,1,3,1
0,_Camden,_Audubon Borough,_Audubon Borough,3244,2141,59,23,11,4,3,1,3211,2122,38,11,3
0,_Camden,_Audubon Park Borough,_Audubon Park Borough,336,292,4,0,0,1,0,0,349,254,6,2,2
0,_Camden,_Barrington Borough,_Barrington Borough,2419,1522,47,9,7,2,2,7,2370,1539,32,9,7
0,_Camden,_Bellmawr Borough,_Bellmawr Borough,3187,2851,56,26,11,2,4,3,3243,2624,51,23,14
0,_Camden,_Berlin Borough,_Berlin Borough,2270,2214,46,13,3,5,6,2,2212,2195,30,11,7
0,_Camden,_Berlin Township,_Berlin Township,1817,1453,24,5,2,4,6,4,1856,1376,25,3,8
0,_Camden,_Brooklawn Borough,_Brooklawn Borough,517,349,14,1,0,0,0,3,512,346,13,3,0
0,_Camden,_Camden City W1,_Camden City W1,4438,411,4,5,4,9,1,1,4516,356,16,31,6
0,_Camden,_Camden City W2,_Camden City W2,4994,282,2,6,1,5,6,3,5082,240,13,23,7
0,_Camden,_Camden City W3,_Camden City W3,4057,673,1,9,1,5,1,3,4082,567,24,34,4
0,_Camden,_Camden City W4,_Camden City W4,4128,628,14,5,1,6,0,0,4088,547,10,63,6
0,_Camden,_Cherry Hill Township,_Cherry Hill Township,29541,14036,319,123,39,27,22,16,28640,14500,270,91,39
0,_Camden,_Chesilhurst Borough,_Chesilhurst Borough,552,254,5,2,1,1,0,0,565,236,2,4,1
0,_Camden,_Clementon Borough,_Clementon Borough,1473,827,23,9,2,2,1,0,1477,799,28,12,4
0,_Camden,_Collingswood Borough,_Collingswood Borough,6550,1721,67,48,6,17,9,2,6451,1806,103,19,10
0,_Camden,_Gibbsboro Borough,_Gibbsboro Borough,787,601,13,3,1,2,0,1,766,588,10,1,2
0,_Camden,_Gloucester City W1,_Gloucester City W1,827,674,9,10,3,1,3,2,857,627,19,3,2
0,_Camden,_Gloucester City W2,_Gloucester City W2,960,822,10,6,2,1,1,0,999,749,8,1,4
0,_Camden,_Gloucester City W3,_Gloucester City W3,722,640,10,5,2,3,0,0,732,605,19,10,3
0,_Camden,_Gloucester Township,_Gloucester Township,21132,13926,239,99,25,18,21,14,21021,13671,222,76,47
0,_Camden,_Haddon Heights Borough,_Haddon Heights Borough,3281,1788,53,14,6,1,5,3,3164,1931,33,8,3
0,_Camden,_Haddon Township,_Haddon Township,6569,3180,102,34,7,5,6,4,6377,3320,65,25,6
0,_Camden,_Haddonfield Borough,_Haddonfield Borough,5728,2421,74,24,8,3,7,5,5400,2752,43,6,7
0,_Camden,_Hi-Nella Borough,_Hi-Nella Borough,315,141,2,1,0,1,0,0,312,138,4,0,0
0,_Camden,_Laurel Springs Borough,_Laurel Springs Borough,707,469,13,7,2,0,1,3,677,482,6,4,1
0,_Camden,_Lawnside Borough,_Lawnside Borough,1617,78,6,2,1,0,0,1,1635,70,10,3,0
0,_Camden,_Lindenwold Borough,_Lindenwold Borough,5262,1592,35,28,7,4,4,1,5301,1490,42,13,11
0,_Camden,_Magnolia Borough,_Magnolia Borough,1533,825,33,11,1,2,1,2,1539,825,15,9,0
0,_Camden,_Merchantville Borough,_Merchantville Borough,1458,633,22,7,1,1,1,2,1435,639,18,11,2
0,_Camden,_Mount Ephraim Borough,_Mount Ephraim Borough,1453,1214,33,11,0,2,3,0,1498,1125,20,3,6
0,_Camden,_Oaklyn Borough,_Oaklyn Borough,1586,790,32,11,0,3,5,1,1560,761,27,14,1
0,_Camden,_Pennsauken Township,_Pennsauken Township,12562,4294,79,48,8,21,4,5,12605,4039,81,70,13
0,_Camden,_Pine Hill Borough,_Pine Hill Borough,3326,1659,33,16,4,6,2,1,3349,1574,35,17,12
0,_Camden,_Pine Valley Borough,_Pine Valley Borough,2,9,0,0,0,0,0,0,2,9,0,0,0
0,_Camden,_Runnemede Borough,_Runnemede Borough,2479,2048,38,17,5,1,1,2,2507,1909,41,14,2
0,_Camden,_Somerdale Borough,_Somerdale Borough,1918,950,19,12,1,4,2,2,1925,908,22,8,1
0,_Camden,_Stratford Borough,_Stratford Borough,2338,1555,34,19,5,11,2,2,2322,1526,29,9,10
0,_Camden,_Tavistock Borough,_Tavistock Borough,5,0,0,0,0,0,0,0,4,1,0,0,0
0,_Camden,_Voorhees Township,_Voorhees Township,11464,5581,136,34,11,8,10,7,11097,5810,90,31,9
0,_Camden,_Waterford Township,_Waterford Township,2523,3589,46,27,10,3,3,0,2539,3481,48,12,13
0,_Camden,_Winslow Township W1,_Winslow Township W1,2381,2759,40,19,3,1,3,2,2381,2697,28,3,6
0,_Camden,_Winslow Township W2,_Winslow Township W2,3761,1989,37,14,6,3,1,2,3806,1937,24,10,8
0,_Camden,_Winslow Township W3,_Winslow Township W3,4100,559,7,8,5,2,0,1,4166,507,22,8,3
0,_Camden,_Winslow Township W4,_Winslow Township W4,3982,1581,37,9,2,1,4,5,3943,1559,32,12,2
0,_Camden,_Woodlynne Borough,_Woodlynne Borough,764,186,7,1,1,1,0,0,762,169,3,8,3
0,_Cape May,_Avalon Borough,_Avalon Borough,390,547,2,0,0,1,0,0,352,570,4,0,1
0,_Cape May,_Cape May City,_Cape May City,830,732,6,7,1,0,1,0,783,704,12,7,1
0,_Cape May,_Cape May Point Borough,_Cape May Point Borough,110,66,1,0,0,0,0,0,108,63,0,0,1
0,_Cape May,_Dennis Township,_Dennis Township,1462,2574,22,16,1,0,7,3,1401,2434,22,37,10
0,_Cape May,_Lower Township W1,_Lower Township W1,1558,2309,21,17,1,1,4,8,1535,2085,46,50,13
0,_Cape May,_Lower Township W2,_Lower Township W2,1713,2412,27,9,6,3,4,2,1648,2242,40,24,11
0,_Cape May,_Lower Township W3,_Lower Township W3,1912,3031,35,12,1,1,5,6,1847,2880,32,36,7
0,_Cape May,_Middle Township,_Middle Township,4685,6440,69,23,11,4,12,16,4534,6013,77,118,34
0,_Cape May,_North Wildwood City W1,_North Wildwood City W1,457,804,2,1,0,1,2,1,439,744,5,4,3
0,_Cape May,_North Wildwood City W2,_North Wildwood City W2,408,642,5,2,1,0,1,1,399,581,10,7,6
0,_Cape May,_Ocean City W1,_Ocean City W1,1015,1183,4,6,0,1,1,3,942,1198,13,4,2
0,_Cape May,_Ocean City W2,_Ocean City W2,699,853,10,5,0,1,0,1,671,816,16,8,3
0,_Cape May,_Ocean City W3,_Ocean City W3,772,1022,7,1,1,0,1,1,728,1013,5,6,3
0,_Cape May,_Ocean City W4,_Ocean City W4,897,1140,8,4,2,0,3,1,853,1119,12,6,0
0,_Cape May,_Sea Isle City,_Sea Isle City,625,879,2,7,0,0,2,1,597,846,7,1,2
0,_Cape May,_Stone Harbor Borough,_Stone Harbor Borough,231,296,1,1,0,0,1,0,208,300,7,0,0
0,_Cape May,_Upper Township,_Upper Township,3391,5000,57,18,6,2,9,7,3276,4801,53,38,16
0,_Cape May,_West Cape May Borough,_West Cape May Borough,447,276,2,1,0,0,0,0,441,256,8,1,2
0,_Cape May,_West Wildwood Borough,_West Wildwood Borough,133,228,0,1,0,0,0,0,132,194,1,3,1
0,_Cape May,_Wildwood City,_Wildwood City,945,1111,13,2,0,4,1,1,884,960,18,30,9
0,_Cape May,_Wildwood Crest Borough,_Wildwood Crest Borough,732,1238,14,7,0,0,4,3,706,1178,19,10,5
0,_Cape May,_Woodbine Borough,_Woodbine Borough,529,375,3,0,0,0,1,0,468,320,6,9,3
0,_Cumberland,_Bridgeton City,_Bridgeton City,3616,1094,17,11,1,4,4,7,3495,969,25,139,17
0,_Cumberland,_Commercial Township,_Commercial Township,798,1184,18,5,0,1,1,0,802,1057,26,34,17
0,_Cumberland,_Deerfield Township,_Deerfield Township,644,917,13,3,1,0,2,4,633,856,6,17,2
0,_Cumberland,_Downe Township,_Downe Township,214,568,7,2,0,0,0,0,226,529,3,8,3
0,_Cumberland,_Fairfield Township,_Fairfield Township,1621,721,7,3,2,1,3,1,1611,652,13,31,4
0,_Cumberland,_Greenwich Township,_Greenwich Township,226,261,7,2,0,0,2,0,230,246,8,4,2
0,_Cumberland,_Hopewell Township,_Hopewell Township,864,1552,23,9,3,2,4,0,895,1469,16,25,7
0,_Cumberland,_Lawrence Township,_Lawrence Township,468,1063,7,1,1,0,2,0,457,1013,5,18,6
0,_Cumberland,_Maurice River Township,_Maurice River Township,521,1221,25,5,0,4,2,2,536,1138,19,21,12
0,_Cumberland,_Millville City,_Millville City,6506,5819,94,35,5,6,16,15,6401,5346,98,239,68
0,_Cumberland,_Shiloh Borough,_Shiloh Borough,91,177,2,0,1,0,1,0,91,167,0,3,0
0,_Cumberland,_Stow Creek Township,_Stow Creek Township,244,590,10,0,1,0,1,0,243,570,5,9,5
