IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Albany,_Albany 1-8,_Albany 1-8,73,12,4,0,1,74,8,1,0,0
0,_Albany,_Albany 1-9,_Albany 1-9,281,40,7,0,3,293,22,3,1,0
0,_Albany,_Albany 2-1,_Albany 2-1,311,27,4,5,2,310,15,1,3,1
0,_Albany,_Albany 2-10,_Albany 2-10,0,0,0,0,0,0,0,0,0,0
0,_Albany,_Albany 2-2,_Albany 2-2,159,10,0,8,1,156,6,0,5,0
0,_Albany,_Albany 2-3,_Albany 2-3,150,3,1,2,2,133,5,1,2,0
0,_Albany,_Albany 2-4,_Albany 2-4,336,39,4,8,2,323,25,3,6,1
0,_Albany,_Albany 2-5,_Albany 2-5,236,24,5,8,3,228,16,4,5,1
0,_Albany,_Albany 2-6,_Albany 2-6,208,23,8,33,3,211,15,7,30,0
0,_Albany,_Albany 2-7,_Albany 2-7,4,0,0,0,0,4,0,0,0,0
0,_Albany,_Albany 2-8,_Albany 2-8,64,3,0,0,0,58,2,0,0,0
0,_Albany,_Albany 2-9,_Albany 2-9,212,9,0,5,0,173,7,0,7,0
0,_Albany,_Albany 3-1,_Albany 3-1,280,41,10,12,6,274,37,9,13,0
0,_Albany,_Albany 3-10,_Albany 3-10,199,10,1,3,3,176,13,0,4,0
0,_Albany,_Albany 3-2,_Albany 3-2,6,2,0,0,0,6,2,0,0,0
0,_Albany,_Albany 3-3,_Albany 3-3,13,4,3,1,0,17,3,0,1,0
0,_Albany,_Albany 3-4,_Albany 3-4,177,13,3,4,6,172,11,1,8,2
0,_Albany,_Albany 3-5,_Albany 3-5,130,15,1,3,0,122,8,0,2,0
0,_Albany,_Albany 3-6,_Albany 3-6,123,2,1,4,1,110,4,0,3,0
0,_Albany,_Albany 3-7,_Albany 3-7,256,27,4,3,0,242,17,0,6,0
0,_Albany,_Albany 3-8,_Albany 3-8,119,10,0,3,0,103,10,0,1,0
0,_Albany,_Albany 3-9,_Albany 3-9,45,11,4,2,0,46,10,0,3,0
0,_Albany,_Albany 4-1,_Albany 4-1,205,3,1,2,2,193,2,0,2,0
0,_Albany,_Albany 4-2,_Albany 4-2,95,3,2,0,0,79,3,0,3,0
0,_Albany,_Albany 4-3,_Albany 4-3,275,42,5,5,1,280,23,0,2,0
0,_Albany,_Albany 4-4,_Albany 4-4,443,68,6,5,2,409,49,1,6,0
0,_Albany,_Albany 4-5,_Albany 4-5,333,150,13,8,6,384,102,3,4,1
0,_Albany,_Albany 4-6,_Albany 4-6,184,4,1,0,0,162,5,0,1,0
0,_Albany,_Albany 5-1,_Albany 5-1,220,7,2,1,2,204,7,1,1,0
0,_Albany,_Albany 5-2,_Albany 5-2,139,8,1,3,1,127,7,0,1,0
0,_Albany,_Albany 5-3,_Albany 5-3,194,8,2,0,0,183,5,0,0,0
0,_Albany,_Albany 5-4,_Albany 5-4,81,6,3,1,0,78,4,0,0,0
0,_Albany,_Albany 5-5,_Albany 5-5,439,29,1,8,3,407,18,1,10,1
0,_Albany,_Albany 5-6,_Albany 5-6,227,35,1,2,0,220,20,1,3,0
0,_Albany,_Albany 5-7,_Albany 5-7,217,24,3,6,1,211,15,0,7,0
0,_Albany,_Albany 6-1,_Albany 6-1,116,23,3,2,1,114,12,3,3,0
0,_Albany,_Albany 6-2,_Albany 6-2,156,18,4,13,4,163,11,1,11,0
0,_Albany,_Albany 6-3,_Albany 6-3,276,32,10,6,5,275,28,5,9,1
0,_Albany,_Albany 6-4,_Albany 6-4,455,50,17,22,6,456,44,7,28,1
0,_Albany,_Albany 6-5,_Albany 6-5,475,41,32,19,8,479,41,13,25,2
0,_Albany,_Albany 6-6,_Albany 6-6,256,28,10,24,5,266,19,3,28,1
0,_Albany,_Albany 6-7,_Albany 6-7,16,4,0,1,0,14,4,0,1,0
0,_Albany,_Albany 6-8,_Albany 6-8,348,40,13,15,7,351,34,5,17,0
0,_Albany,_Albany 7-1,_Albany 7-1,259,38,12,13,6,270,28,6,11,0
0,_Albany,_Albany 7-2,_Albany 7-2,5,2,0,1,0,5,2,0,0,0
0,_Albany,_Albany 7-3,_Albany 7-3,288,59,9,17,4,313,29,5,18,0
0,_Albany,_Albany 7-4,_Albany 7-4,242,20,4,11,2,239,18,2,13,0
0,_Albany,_Albany 7-5,_Albany 7-5,335,44,5,23,5,331,29,6,25,0
0,_Albany,_Albany 7-6,_Albany 7-6,82,14,1,1,1,73,11,2,5,0
0,_Albany,_Albany 7-7,_Albany 7-7,218,24,3,13,4,210,20,2,18,1
0,_Albany,_Albany 7-8,_Albany 7-8,192,26,7,14,4,199,17,1,16,0
0,_Albany,_Albany 8-1,_Albany 8-1,297,143,8,7,4,360,87,2,6,0
0,_Albany,_Albany 8-2,_Albany 8-2,304,138,12,11,5,362,92,2,8,0
0,_Albany,_Albany 8-3,_Albany 8-3,91,46,9,4,2,126,21,4,2,0
0,_Albany,_Albany 8-4,_Albany 8-4,440,128,16,11,6,507,74,5,8,0
0,_Albany,_Albany 8-5,_Albany 8-5,350,106,4,7,4,389,69,4,5,0
0,_Albany,_Albany 8-6,_Albany 8-6,439,170,11,18,13,511,105,2,13,0
0,_Albany,_Albany 8-7,_Albany 8-7,313,93,7,8,3,344,57,4,8,0
0,_Albany,_Albany 8-8,_Albany 8-8,330,131,12,5,8,367,93,4,7,0
0,_Albany,_Albany 8-9,_Albany 8-9,107,54,4,6,2,126,27,5,7,0
0,_Albany,_Albany 9-1,_Albany 9-1,267,45,7,18,8,265,41,4,19,0
0,_Albany,_Albany 9-2,_Albany 9-2,139,39,5,5,1,148,26,0,7,0
0,_Albany,_Albany 9-3,_Albany 9-3,128,32,12,5,2,142,24,2,3,0
0,_Albany,_Albany 9-4,_Albany 9-4,225,64,14,5,3,244,43,8,10,0
0,_Albany,_Albany 9-5,_Albany 9-5,354,90,15,11,9,366,76,5,23,0
0,_Albany,_Albany 9-6,_Albany 9-6,301,77,13,13,9,322,58,5,15,2
0,_Albany,_Albany 9-7,_Albany 9-7,360,103,14,11,4,399,67,4,9,0
0,_Albany,_Albany 9-8,_Albany 9-8,267,71,10,17,5,301,44,1,16,0
0,_Albany,_Albany 9-9,_Albany 9-9,48,8,6,0,0,48,11,0,1,0
0,_Albany,_Berne 1,_Berne 1,184,270,23,12,6,263,206,1,11,0
0,_Albany,_Berne 2,_Berne 2,314,363,40,20,7,430,279,3,12,0
0,_Albany,_Berne 3,_Berne 3,117,176,13,5,3,180,126,2,3,1
0,_Albany,_Bethlehem 1,_Bethlehem 1,393,223,29,10,6,483,157,6,5,0
0,_Albany,_Bethlehem 10,_Bethlehem 10,276,119,14,6,8,312,85,3,14,0
0,_Albany,_Bethlehem 11,_Bethlehem 11,448,191,31,17,5,499,141,11,16,0
0,_Albany,_Bethlehem 12,_Bethlehem 12,470,160,32,18,14,531,143,10,6,1
0,_Albany,_Bethlehem 13,_Bethlehem 13,469,177,27,7,14,516,158,4,8,0
0,_Albany,_Bethlehem 14,_Bethlehem 14,470,98,20,3,17,507,89,3,10,0
0,_Albany,_Bethlehem 15,_Bethlehem 15,502,159,15,5,9,525,140,6,10,0
0,_Albany,_Bethlehem 16,_Bethlehem 16,257,152,22,7,5,308,117,3,6,0
0,_Albany,_Bethlehem 17,_Bethlehem 17,409,284,27,18,8,526,183,12,10,0
0,_Albany,_Bethlehem 18,_Bethlehem 18,214,287,18,14,7,301,204,8,9,0
0,_Albany,_Bethlehem 19,_Bethlehem 19,407,206,20,7,10,457,169,7,7,0
0,_Albany,_Bethlehem 2,_Bethlehem 2,658,279,23,4,11,745,197,6,7,1
0,_Albany,_Bethlehem 20,_Bethlehem 20,394,241,21,14,9,459,194,7,11,0
0,_Albany,_Bethlehem 21,_Bethlehem 21,388,330,24,13,12,508,243,8,8,0
0,_Albany,_Bethlehem 22,_Bethlehem 22,317,193,14,6,9,376,144,6,6,0
0,_Albany,_Bethlehem 23,_Bethlehem 23,658,292,39,14,21,760,240,6,9,0
0,_Albany,_Bethlehem 24,_Bethlehem 24,569,304,45,17,16,642,272,7,14,1
0,_Albany,_Bethlehem 25,_Bethlehem 25,558,195,20,14,9,599,171,4,13,1
0,_Albany,_Bethlehem 26,_Bethlehem 26,625,237,45,11,18,707,196,11,17,0
0,_Albany,_Bethlehem 27,_Bethlehem 27,274,199,20,12,11,337,156,5,9,0
0,_Albany,_Bethlehem 28,_Bethlehem 28,326,347,39,8,9,453,249,6,8,0
0,_Albany,_Bethlehem 29,_Bethlehem 29,157,126,13,3,1,188,98,4,2,0
0,_Albany,_Bethlehem 3,_Bethlehem 3,301,131,23,8,9,341,112,6,7,1
0,_Albany,_Bethlehem 30,_Bethlehem 30,134,120,10,8,5,164,92,5,6,0
0,_Albany,_Bethlehem 4,_Bethlehem 4,475,120,31,6,13,512,117,5,8,0
0,_Albany,_Bethlehem 5,_Bethlehem 5,447,266,30,11,8,515,221,5,9,0
0,_Albany,_Bethlehem 6,_Bethlehem 6,570,271,34,20,17,642,236,8,15,0
0,_Albany,_Bethlehem 7,_Bethlehem 7,416,143,13,9,10,483,100,3,5,0
0,_Albany,_Bethlehem 8,_Bethlehem 8,488,177,16,15,12,511,156,6,14,1
0,_Albany,_Bethlehem 9,_Bethlehem 9,342,156,20,9,7,383,113,7,14,1
0,_Albany,_Coeymans 1,_Coeymans 1,130,139,15,4,1,172,98,3,8,0
0,_Albany,_Coeymans 2,_Coeymans 2,255,300,23,11,6,367,192,4,7,0
0,_Albany,_Coeymans 3,_Coeymans 3,448,494,38,14,5,639,305,10,13,0
0,_Albany,_Coeymans 4,_Coeymans 4,141,244,19,6,4,222,162,5,7,0
0,_Albany,_Coeymans 5,_Coeymans 5,171,344,28,4,1,282,232,6,2,0
0,_Albany,_Coeymans 6,_Coeymans 6,171,325,17,10,5,258,237,6,8,0
0,_Albany,_Cohoes 1-1,_Cohoes 1-1,139,102,7,7,3,181,58,2,7,0
0,_Albany,_Cohoes 1-2,_Cohoes 1-2,191,113,9,10,10,230,71,7,12,0
0,_Albany,_Cohoes 1-3,_Cohoes 1-3,161,118,20,6,5,207,74,5,6,0
0,_Albany,_Cohoes 2-1,_Cohoes 2-1,181,70,9,3,3,195,44,1,9,1
0,_Albany,_Cohoes 2-2,_Cohoes 2-2,163,127,10,4,6,214,62,4,12,0
0,_Albany,_Cohoes 2-3,_Cohoes 2-3,35,45,3,4,1,54,26,2,3,1
0,_Albany,_Cohoes 2-4,_Cohoes 2-4,1,3,1,1,0,4,2,0,0,0
0,_Albany,_Cohoes 2-5,_Cohoes 2-5,0,0,0,0,0,0,0,0,0,0
0,_Albany,_Cohoes 2-6,_Cohoes 2-6,74,24,1,1,0,80,12,1,0,0
0,_Albany,_Cohoes 3-1,_Cohoes 3-1,117,128,9,4,4,179,69,1,4,0
0,_Albany,_Cohoes 3-2,_Cohoes 3-2,134,92,4,9,0,172,41,2,12,0
0,_Albany,_Cohoes 3-3,_Cohoes 3-3,129,107,7,2,2,171,57,0,5,0
0,_Albany,_Cohoes 3-4,_Cohoes 3-4,19,21,1,0,1,28,12,0,0,0
0,_Albany,_Cohoes 4-1,_Cohoes 4-1,90,105,9,3,3,126,66,2,5,0
0,_Albany,_Cohoes 4-2,_Cohoes 4-2,267,195,11,6,4,358,104,0,5,0
0,_Albany,_Cohoes 4-3,_Cohoes 4-3,62,40,4,1,5,91,14,1,1,0
0,_Albany,_Cohoes 4-4,_Cohoes 4-4,282,271,29,11,4,400,152,10,7,2
0,_Albany,_Cohoes 5-1,_Cohoes 5-1,108,100,11,3,1,147,68,0,2,0
0,_Albany,_Cohoes 5-2,_Cohoes 5-2,237,208,25,8,2,332,117,6,5,0
0,_Albany,_Cohoes 5-3,_Cohoes 5-3,125,120,10,3,2,176,61,1,3,1
0,_Albany,_Cohoes 5-4,_Cohoes 5-4,158,158,14,3,3,243,77,2,3,0
0,_Albany,_Cohoes 5-5,_Cohoes 5-5,74,47,7,3,2,97,26,2,6,0
0,_Albany,_Cohoes 6-1,_Cohoes 6-1,239,124,10,5,6,293,69,2,15,0
0,_Albany,_Cohoes 6-2,_Cohoes 6-2,118,96,11,3,5,170,37,5,4,0
0,_Albany,_Cohoes 6-3,_Cohoes 6-3,129,137,12,3,0,192,64,4,5,1
0,_Albany,_Cohoes 6-4,_Cohoes 6-4,158,120,14,4,5,202,81,3,1,1
0,_Albany,_Colonie 1,_Colonie 1,443,168,27,20,11,499,122,10,18,0
0,_Albany,_Colonie 10,_Colonie 10,241,190,15,8,9,318,118,6,11,2
0,_Albany,_Colonie 11,_Colonie 11,410,333,24,11,8,528,210,8,6,1
0,_Albany,_Colonie 12,_Colonie 12,247,289,11,5,8,345,188,4,5,0
0,_Albany,_Colonie 13,_Colonie 13,495,305,21,6,11,605,208,3,6,0
0,_Albany,_Colonie 14,_Colonie 14,343,234,19,6,11,435,151,5,7,0
0,_Albany,_Colonie 15,_Colonie 15,394,220,16,13,8,451,161,10,11,0
0,_Albany,_Colonie 16,_Colonie 16,348,268,19,11,8,442,180,5,7,3
0,_Albany,_Colonie 17,_Colonie 17,234,214,14,6,6,326,128,2,3,1
0,_Albany,_Colonie 18,_Colonie 18,392,358,26,10,8,527,225,8,10,0
0,_Albany,_Colonie 19,_Colonie 19,252,260,28,6,3,351,179,4,2,0
0,_Albany,_Colonie 2,_Colonie 2,447,231,33,10,7,503,191,4,11,0
0,_Albany,_Colonie 20,_Colonie 20,243,189,19,3,5,316,127,3,4,1
0,_Albany,_Colonie 21,_Colonie 21,447,313,23,8,8,553,207,7,10,0
0,_Albany,_Colonie 22,_Colonie 22,377,305,24,6,3,480,192,8,5,1
0,_Albany,_Colonie 23,_Colonie 23,313,281,14,5,2,387,199,3,10,0
0,_Albany,_Colonie 24,_Colonie 24,330,338,25,11,8,422,260,7,4,0
0,_Albany,_Colonie 25,_Colonie 25,349,254,22,8,10,455,159,7,9,0
0,_Albany,_Colonie 26,_Colonie 26,401,431,33,9,11,549,295,6,8,0
0,_Albany,_Colonie 27,_Colonie 27,248,297,12,7,7,352,199,2,9,1
0,_Albany,_Colonie 28,_Colonie 28,427,408,52,17,5,573,278,13,9,1
0,_Albany,_Colonie 29,_Colonie 29,244,271,19,6,6,342,184,4,5,0
0,_Albany,_Colonie 3,_Colonie 3,333,157,27,16,5,391,104,6,16,0
0,_Albany,_Colonie 30,_Colonie 30,395,379,20,13,11,536,251,4,7,0
0,_Albany,_Colonie 31,_Colonie 31,523,328,28,11,11,607,259,4,9,0
0,_Albany,_Colonie 32,_Colonie 32,211,179,16,3,9,268,121,4,5,0
0,_Albany,_Colonie 33,_Colonie 33,205,159,15,6,6,255,124,2,4,0
0,_Albany,_Colonie 34,_Colonie 34,498,446,29,14,13,637,325,8,12,0
0,_Albany,_Colonie 35,_Colonie 35,396,329,22,11,4,522,205,9,6,0
0,_Albany,_Colonie 36,_Colonie 36,457,397,49,5,13,604,289,8,9,1
0,_Albany,_Colonie 37,_Colonie 37,323,203,20,4,7,384,150,5,6,1
0,_Albany,_Colonie 38,_Colonie 38,271,222,18,8,9,327,193,5,6,0
0,_Albany,_Colonie 39,_Colonie 39,360,275,34,10,9,473,199,3,4,1
0,_Albany,_Colonie 4,_Colonie 4,460,279,31,14,21,565,225,4,10,1
0,_Albany,_Colonie 40,_Colonie 40,328,264,21,8,10,393,216,6,2,0
0,_Albany,_Colonie 41,_Colonie 41,643,319,35,12,2,738,225,10,13,1
0,_Albany,_Colonie 42,_Colonie 42,416,325,25,12,4,537,211,2,8,0
0,_Albany,_Colonie 43,_Colonie 43,385,291,24,10,7,484,201,10,13,0
0,_Albany,_Colonie 44,_Colonie 44,430,265,30,16,8,516,192,10,8,0
0,_Albany,_Colonie 45,_Colonie 45,310,203,24,11,5,348,174,5,9,0
0,_Albany,_Colonie 46,_Colonie 46,447,334,22,15,10,559,225,6,7,0
0,_Albany,_Colonie 47,_Colonie 47,214,175,10,7,4,269,123,0,5,0
0,_Albany,_Colonie 48,_Colonie 48,437,410,44,9,12,571,307,7,10,0
0,_Albany,_Colonie 49,_Colonie 49,274,219,20,7,7,365,128,6,13,0
0,_Albany,_Colonie 5,_Colonie 5,272,185,25,12,12,326,161,6,7,0
0,_Albany,_Colonie 50,_Colonie 50,330,287,27,16,13,438,203,9,16,0
0,_Albany,_Colonie 51,_Colonie 51,480,457,42,6,18,650,326,3,6,0
0,_Albany,_Colonie 52,_Colonie 52,393,286,22,13,5,497,200,3,9,0
0,_Albany,_Colonie 53,_Colonie 53,359,259,29,12,10,432,211,3,7,0
0,_Albany,_Colonie 54,_Colonie 54,362,257,24,8,8,444,197,4,5,0
0,_Albany,_Colonie 55,_Colonie 55,355,268,32,11,10,450,191,5,14,0
0,_Albany,_Colonie 56,_Colonie 56,278,246,17,5,0,333,195,2,6,0
0,_Albany,_Colonie 57,_Colonie 57,343,285,18,12,8,410,219,8,9,0
0,_Albany,_Colonie 58,_Colonie 58,319,252,18,10,4,391,180,1,6,0
0,_Albany,_Colonie 59,_Colonie 59,356,381,39,13,12,463,297,3,6,0
0,_Albany,_Colonie 6,_Colonie 6,422,307,27,14,15,523,227,7,12,0
0,_Albany,_Colonie 60,_Colonie 60,211,259,6,8,4,293,164,3,4,0
0,_Albany,_Colonie 61,_Colonie 61,281,206,23,7,12,355,153,6,3,0
0,_Albany,_Colonie 7,_Colonie 7,370,295,27,8,5,472,205,4,8,1
0,_Albany,_Colonie 8,_Colonie 8,319,280,26,7,10,412,198,4,10,0
0,_Albany,_Colonie 9,_Colonie 9,301,224,23,15,5,398,132,4,10,1
0,_Albany,_Green Island 1,_Green Island 1,203,123,12,1,4,268,65,0,1,1
0,_Albany,_Green Island 2,_Green Island 2,102,73,14,6,2,142,38,2,3,0
0,_Albany,_Green Island 3,_Green Island 3,96,63,6,3,1,135,26,1,2,0
0,_Albany,_Green Island 4,_Green Island 4,178,98,10,7,5,241,42,3,6,1
0,_Albany,_Guilderland 1,_Guilderland 1,1,0,0,0,0,1,0,0,0,0
0,_Albany,_Guilderland 10,_Guilderland 10,450,232,30,14,7,516,186,10,4,0
0,_Albany,_Guilderland 11,_Guilderland 11,484,283,28,16,6,573,202,5,10,0
0,_Albany,_Guilderland 12,_Guilderland 12,465,347,37,10,14,579,251,10,5,0
0,_Albany,_Guilderland 13,_Guilderland 13,392,222,17,8,6,457,166,2,7,0
0,_Albany,_Guilderland 14,_Guilderland 14,508,234,32,16,8,562,181,12,17,1
0,_Albany,_Guilderland 15,_Guilderland 15,373,239,18,8,8,433,182,5,7,0
0,_Albany,_Guilderland 16,_Guilderland 16,291,345,23,5,12,385,265,6,6,0
0,_Albany,_Guilderland 17,_Guilderland 17,423,297,33,8,4,518,214,7,8,0
0,_Albany,_Guilderland 18,_Guilderland 18,436,377,30,10,16,545,278,5,8,0
0,_Albany,_Guilderland 19,_Guilderland 19,316,229,19,8,6,384,178,3,4,0
0,_Albany,_Guilderland 2,_Guilderland 2,124,33,2,1,1,114,23,3,5,0
0,_Albany,_Guilderland 20,_Guilderland 20,263,196,24,9,7,337,135,7,6,1
0,_Albany,_Guilderland 21,_Guilderland 21,353,162,18,12,9,410,124,4,6,0
0,_Albany,_Guilderland 22,_Guilderland 22,505,386,42,15,14,598,320,13,13,2
0,_Albany,_Guilderland 23,_Guilderland 23,223,193,23,10,7,290,150,3,6,0
0,_Albany,_Guilderland 24,_Guilderland 24,354,299,39,12,8,464,217,6,6,0
0,_Albany,_Guilderland 25,_Guilderland 25,289,252,19,5,13,378,174,6,8,0
0,_Albany,_Guilderland 26,_Guilderland 26,292,317,33,15,6,385,243,4,12,0
0,_Albany,_Guilderland 27,_Guilderland 27,112,113,11,7,4,149,80,3,4,0
0,_Albany,_Guilderland 28,_Guilderland 28,446,347,29,13,7,559,250,7,12,1
0,_Albany,_Guilderland 29,_Guilderland 29,389,248,30,13,4,485,172,4,10,1
0,_Albany,_Guilderland 3,_Guilderland 3,367,133,22,10,6,394,113,4,12,1
0,_Albany,_Guilderland 30,_Guilderland 30,217,147,27,9,8,269,118,5,3,0
0,_Albany,_Guilderland 4,_Guilderland 4,542,279,29,18,14,621,201,10,20,1
0,_Albany,_Guilderland 5,_Guilderland 5,260,153,20,6,1,313,102,2,10,0
0,_Albany,_Guilderland 6,_Guilderland 6,324,222,20,13,7,389,154,7,7,0
0,_Albany,_Guilderland 7,_Guilderland 7,501,317,23,9,17,580,237,5,8,2
0,_Albany,_Guilderland 8,_Guilderland 8,372,163,24,3,8,410,136,7,2,0
0,_Albany,_Guilderland 9,_Guilderland 9,353,209,23,11,13,417,163,9,12,0
0,_Albany,_Knox 1,_Knox 1,193,282,13,10,8,274,208,1,3,0
0,_Albany,_Knox 2,_Knox 2,271,360,33,9,3,370,265,9,10,1
0,_Albany,_Knox 3,_Knox 3,107,205,17,5,3,170,159,3,1,0
0,_Albany,_New Scotland 1,_New Scotland 1,438,381,36,16,16,527,323,7,15,0
0,_Albany,_New Scotland 2,_New Scotland 2,228,279,24,3,6,310,205,5,4,0
0,_Albany,_New Scotland 3,_New Scotland 3,110,212,13,3,3,166,150,4,6,0
0,_Albany,_New Scotland 4,_New Scotland 4,263,270,24,12,5,353,196,4,11,1
0,_Albany,_New Scotland 5,_New Scotland 5,365,278,35,5,6,443,224,5,6,0
0,_Albany,_New Scotland 6,_New Scotland 6,289,169,25,6,4,354,117,3,7,0
