IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_ADAMS,_MONROE,_T_0001,398,29,122,173,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_NEW CHESTER,_T_0001,468,34,87,176,1,2,0,0,0,0,1,0,0,0,0
0,_ADAMS,_JACKSON,_T_0001,492,41,124,192,0,2,0,0,0,0,0,0,0,0,1
0,_ADAMS,_LINCOLN,_T_0001,296,27,71,140,2,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_SPRINGVILLE,_T_0001,461,25,73,138,1,3,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ROME,_T_0001,500,51,153,251,0,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_STRONGS PRAIRIE,_T_0001,508,51,117,191,0,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_EASTON,_T_0002,522,48,84,173,2,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_BIG FLATS,_T_0002,673,61,124,233,3,6,1,0,0,0,0,0,0,0,1
0,_ADAMS,_PRESTON,_T_0002,361,41,85,143,0,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_QUINCY,_T_0002,148,19,41,58,0,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ADAMS,_T_0002,331,33,72,127,0,3,0,0,0,0,0,0,0,0,0
0,_ADAMS,_STRONGS PRAIRIE,_T_0002,506,51,122,198,1,1,0,0,0,0,0,0,0,0,1
0,_ADAMS,_JACKSON,_T_0002,511,44,138,214,0,3,0,0,0,0,0,0,0,0,2
0,_ADAMS,_NEW CHESTER,_T_0002,440,29,75,151,1,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ROME,_T_0002,541,58,179,293,1,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_DELL PRAIRIE,_T_0002,997,102,234,411,1,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_SPRINGVILLE,_T_0002,857,70,196,370,1,8,1,0,0,0,0,0,0,0,0
0,_ADAMS,_DELL PRAIRIE,_T_0003,183,18,39,69,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_NEW CHESTER,_T_0003,1346,6,12,24,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_QUINCY,_T_0003,91,12,28,39,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ADAMS,_T_0003,112,8,16,29,0,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_STRONGS PRAIRIE,_T_0003,134,13,30,49,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ROME,_T_0003,568,57,176,288,1,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ROME,_T_0004,464,50,155,254,1,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ROME,_T_0005,647,60,186,304,1,2,0,0,0,0,0,0,0,0,1
0,_ADAMS,_FRIENDSHIP,_V_0001,725,79,113,173,0,4,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_ASHLAND,_C_0001,761,86,300,178,1,6,1,0,0,0,0,0,0,0,1
0,_ASHLAND,_MELLEN,_C_0001,731,52,173,170,1,1,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_ASHLAND,_C_0002,754,56,186,110,0,3,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_ASHLAND,_C_0003,733,63,215,128,1,4,1,0,0,0,0,0,0,0,0
0,_ASHLAND,_ASHLAND,_C_0004,737,86,303,181,1,6,1,0,0,0,1,0,0,0,1
0,_ASHLAND,_ASHLAND,_C_0005,730,72,255,152,1,5,1,0,0,0,0,0,0,0,1
0,_ASHLAND,_ASHLAND,_C_0006,733,83,222,122,1,3,1,0,0,0,1,0,0,0,1
0,_ASHLAND,_ASHLAND,_C_0007,732,101,271,149,1,4,1,0,0,0,1,0,1,0,1
0,_ASHLAND,_ASHLAND,_C_0008,779,84,222,122,0,3,1,0,0,0,1,0,0,0,0
0,_ASHLAND,_ASHLAND,_C_0009,758,79,204,112,0,3,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_ASHLAND,_C_0010,756,86,229,125,1,3,1,0,0,0,1,0,0,0,1
0,_ASHLAND,_ASHLAND,_C_0011,743,94,253,139,1,4,1,0,0,0,1,0,0,0,1
0,_ASHLAND,_GORDON,_T_0001,63,8,21,36,0,1,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_CHIPPEWA,_T_0001,374,30,75,147,0,1,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_PEEKSVILLE,_T_0001,61,8,16,30,0,0,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_WHITE RIVER,_T_0001,797,62,145,355,0,1,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_AGENDA,_T_0001,422,31,65,191,0,1,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_ASHLAND,_T_0001,594,45,152,159,0,0,0,0,0,0,0,0,0,0,3
0,_ASHLAND,_LA POINTE,_T_0001,261,34,236,52,0,5,0,0,0,0,0,0,0,0,1
0,_ASHLAND,_JACOBS,_T_0001,722,60,116,249,0,2,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_MARENGO,_T_0001,177,23,48,49,0,1,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_SANBORN,_T_0001,536,60,160,31,0,1,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_GINGLES,_T_0001,778,66,239,254,1,5,1,0,0,0,0,0,0,0,2
0,_ASHLAND,_SHANAGOLDEN,_T_0001,125,11,38,45,0,0,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_MORSE,_T_0001,374,24,121,135,1,2,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_GORDON,_T_0002,220,15,46,77,0,2,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_PEEKSVILLE,_T_0002,80,7,18,34,0,0,0,0,0,0,0,0,0,0,1
0,_ASHLAND,_WHITE RIVER,_T_0002,124,7,17,41,0,0,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_SANBORN,_T_0002,795,108,282,54,0,1,0,0,0,0,0,0,0,0,1
0,_ASHLAND,_MORSE,_T_0002,80,5,24,26,0,0,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_MARENGO,_T_0002,213,26,62,64,0,2,1,0,0,0,0,0,0,0,1
0,_ASHLAND,_MORSE,_T_0003,39,3,13,14,0,0,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_BUTTERNUT,_V_0001,68,3,13,19,0,0,0,0,0,0,0,0,0,0,0
0,_ASHLAND,_BUTTERNUT,_V_0002,307,20,61,91,0,0,0,0,0,0,0,0,0,0,0
0,_BARRON,_CHETEK,_C_0001,575,58,106,183,1,2,0,0,0,0,0,0,0,0,1
0,_BARRON,_BARRON,_C_0001,889,120,218,267,1,3,1,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0001,481,46,93,111,0,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_CUMBERLAND,_C_0001,539,53,118,163,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_CHETEK,_C_0002,566,57,100,173,1,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_BARRON,_C_0002,545,68,122,149,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_CUMBERLAND,_C_0002,529,60,140,194,1,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0002,907,75,157,187,1,6,1,0,0,0,0,0,0,0,0
0,_BARRON,_BARRON,_C_0003,295,24,41,51,0,0,0,0,0,0,0,0,0,0,0
0,_BARRON,_CUMBERLAND,_C_0003,568,51,120,166,1,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_CHETEK,_C_0003,542,56,98,170,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0003,711,74,154,183,0,6,1,0,0,0,0,0,0,0,0
0,_BARRON,_CUMBERLAND,_C_0004,537,50,114,158,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_BARRON,_C_0004,407,44,77,94,0,1,0,0,0,0,0,0,0,0,0
0,_BARRON,_CHETEK,_C_0004,535,59,111,192,1,3,1,0,0,0,0,0,1,0,1
0,_BARRON,_RICE LAKE,_C_0004,698,68,138,165,0,5,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0005,852,109,230,274,1,8,1,0,0,0,1,0,0,0,0
0,_BARRON,_BARRON,_C_0005,869,81,144,176,1,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_BARRON,_C_0006,102,8,13,17,0,0,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0006,568,70,144,172,0,5,1,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0007,458,48,100,119,0,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_BARRON,_C_0007,316,38,68,83,0,1,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0008,627,60,126,150,0,5,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0009,467,48,96,114,0,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0010,557,80,166,198,1,6,1,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0011,642,75,156,185,0,6,1,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0012,935,138,289,344,1,11,1,0,0,0,1,0,0,0,0
0,_BARRON,_RICE LAKE,_C_0013,494,36,76,90,0,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_T_0001,803,68,212,326,0,5,1,1,0,0,1,0,1,0,1
0,_BARRON,_TURTLE LAKE,_T_0001,624,40,108,244,1,3,0,0,0,0,2,0,0,0,2
0,_BARRON,_STANLEY,_T_0001,631,49,113,242,1,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_SUMNER,_T_0001,798,54,145,308,1,7,1,0,0,0,0,0,0,0,0
0,_BARRON,_VANCE CREEK,_T_0001,669,73,131,248,0,1,0,0,0,0,2,0,0,0,0
0,_BARRON,_ALMENA,_T_0001,560,42,116,275,2,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_ARLAND,_T_0001,789,54,123,215,0,6,2,0,0,0,0,0,0,0,0
0,_BARRON,_CEDAR LAKE,_T_0001,948,98,256,525,0,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_BEAR LAKE,_T_0001,659,50,174,266,0,3,1,0,0,0,0,0,0,0,0
0,_BARRON,_DOYLE,_T_0001,196,22,50,110,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_DOVRE,_T_0001,852,47,144,297,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_BARRON,_T_0001,428,28,55,153,1,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_OAK GROVE,_T_0001,438,29,78,142,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_PRAIRIE FARM,_T_0001,334,26,60,127,0,1,0,0,0,0,0,0,1,0,0
0,_BARRON,_CHETEK,_T_0001,992,100,275,424,2,6,0,0,0,0,0,0,0,0,0
0,_BARRON,_PRAIRIE LAKE,_T_0001,772,63,153,366,0,2,1,0,0,0,1,0,0,0,0
0,_BARRON,_CLINTON,_T_0001,879,47,121,272,0,2,1,0,0,0,0,0,0,0,0
0,_BARRON,_SIOUX CREEK,_T_0001,655,36,111,251,1,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_CUMBERLAND,_T_0001,873,79,169,315,2,5,0,0,0,0,0,0,0,0,1
0,_BARRON,_LAKELAND,_T_0001,175,5,43,81,0,1,0,0,0,0,0,0,0,0,0
0,_BARRON,_STANFOLD,_T_0001,719,45,129,274,0,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_MAPLE PLAIN,_T_0001,800,49,219,291,0,5,1,0,0,0,0,0,0,0,0
0,_BARRON,_DALLAS,_T_0001,565,33,82,225,0,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_MAPLE GROVE,_T_0001,617,35,76,238,1,4,0,0,0,0,1,0,0,0,0
0,_BARRON,_CRYSTAL LAKE,_T_0001,760,60,147,320,1,1,0,0,0,0,0,0,0,0,0
0,_BARRON,_STANLEY,_T_0002,788,65,154,328,1,5,1,0,0,0,0,0,0,0,1
0,_BARRON,_ALMENA,_T_0002,298,20,55,130,1,1,0,0,0,0,0,0,0,0,0
0,_BARRON,_BARRON,_T_0002,445,29,54,151,0,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_DOYLE,_T_0002,257,21,48,104,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_PRAIRIE LAKE,_T_0002,763,55,132,317,0,2,0,0,0,0,1,0,0,0,0
0,_BARRON,_OAK GROVE,_T_0002,510,42,111,201,1,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_PRAIRIE FARM,_T_0002,239,21,45,94,0,0,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_T_0002,757,61,185,286,0,5,1,0,0,0,1,0,0,0,1
0,_BARRON,_CHETEK,_T_0002,652,67,187,289,2,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_LAKELAND,_T_0002,800,18,171,320,1,3,1,0,0,0,0,0,0,0,0
0,_BARRON,_MAPLE GROVE,_T_0002,362,22,42,133,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_STANLEY,_T_0003,601,46,105,224,1,4,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_T_0003,845,48,142,219,0,3,0,0,0,0,1,0,0,0,1
0,_BARRON,_STANLEY,_T_0004,526,47,104,223,0,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_RICE LAKE,_T_0004,677,46,135,208,0,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_TURTLE LAKE,_V_0001,957,93,161,273,0,9,0,0,0,0,0,0,0,0,0
0,_BARRON,_ALMENA,_V_0001,677,59,85,246,1,5,1,0,0,0,0,0,0,0,0
0,_BARRON,_DALLAS,_V_0001,409,36,44,137,0,1,0,0,0,0,0,0,0,0,0
0,_BARRON,_CAMERON,_V_0001,1152,104,199,410,1,11,0,0,0,0,0,0,0,0,1
0,_BARRON,_HAUGEN,_V_0001,287,9,60,90,2,1,0,0,0,0,1,1,0,0,0
0,_BARRON,_PRAIRIE FARM,_V_0001,473,31,66,147,2,3,0,0,0,0,0,0,0,0,0
0,_BARRON,_CAMERON,_V_0002,429,39,74,153,0,4,0,0,0,0,0,0,0,0,1
0,_BARRON,_NEW AUBURN,_V_0002,17,1,5,5,0,1,0,0,0,0,0,0,0,0,0
0,_BARRON,_CAMERON,_V_0003,202,14,25,52,0,2,0,0,0,0,0,0,0,0,0
0,_BARRON,_NEW AUBURN,_V_0003,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BAYFIELD,_C_0001,122,17,68,12,0,0,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_WASHBURN,_C_0001,742,63,317,107,2,2,1,0,0,0,1,0,0,0,0
0,_BAYFIELD,_BAYFIELD,_C_0002,120,21,91,17,0,1,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_WASHBURN,_C_0002,314,29,152,52,1,1,1,0,0,0,0,0,0,0,0
0,_BAYFIELD,_WASHBURN,_C_0003,383,31,153,52,1,1,1,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BAYFIELD,_C_0003,121,17,72,13,0,0,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BAYFIELD,_C_0004,124,19,83,15,0,1,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_WASHBURN,_C_0004,678,63,322,109,2,3,1,0,0,0,1,0,0,0,0
0,_BAYFIELD,_ASHLAND,_C_0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BARNES,_T_0001,769,75,321,346,1,5,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_LINCOLN,_T_0001,287,20,76,114,1,2,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_GRAND VIEW,_T_0001,468,32,160,192,1,3,0,0,0,0,2,0,0,0,0
0,_BAYFIELD,_DRUMMOND,_T_0001,463,45,196,168,0,8,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_IRON RIVER,_T_0001,340,38,109,131,0,2,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_KEYSTONE,_T_0001,378,28,89,143,0,3,0,0,0,0,0,0,0,0,1
0,_BAYFIELD,_EILEEN,_T_0001,488,33,153,188,0,1,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_TRIPP,_T_0001,231,24,64,82,0,0,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_CLOVER,_T_0001,223,24,118,88,0,1,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BAYVIEW,_T_0001,487,48,227,137,1,3,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BAYFIELD,_T_0001,680,73,399,158,0,5,0,0,0,0,2,0,0,0,0
0,_BAYFIELD,_WASHBURN,_T_0001,530,29,256,143,0,3,2,0,0,0,1,0,0,0,0
0,_BAYFIELD,_HUGHES,_T_0001,383,25,160,189,0,1,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_CABLE,_T_0001,825,76,270,339,0,5,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BELL,_T_0001,263,28,182,82,0,2,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_DELTA,_T_0001,273,16,120,132,0,3,1,0,0,0,0,0,0,0,0
0,_BAYFIELD,_RUSSELL,_T_0001,918,128,436,66,0,5,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_NAMAKAGON,_T_0001,246,16,113,151,0,0,0,0,0,0,0,0,0,0,1
0,_BAYFIELD,_MASON,_T_0001,315,14,82,108,0,1,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_OULU,_T_0001,527,44,178,200,0,1,0,0,0,0,0,0,0,1,0
0,_BAYFIELD,_ORIENTA,_T_0001,122,12,44,58,0,0,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_PORT WING,_T_0001,368,42,148,126,1,1,1,0,0,0,0,0,0,0,2
0,_BAYFIELD,_PILSEN,_T_0001,210,9,85,65,0,3,2,0,0,0,0,0,0,0,0
0,_BAYFIELD,_BARKSDALE,_T_0001,723,55,291,241,0,5,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_KELLY,_T_0001,463,35,108,157,0,1,3,0,0,0,0,0,0,0,0
0,_BAYFIELD,_IRON RIVER,_T_0002,783,88,257,309,0,4,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_RUSSELL,_T_0002,361,49,165,25,0,2,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_EILEEN,_T_0002,193,12,58,70,0,1,0,0,0,0,0,0,0,0,0
0,_BAYFIELD,_MASON,_V_0001,93,3,24,32,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_DE PERE,_C_0001,1851,138,674,608,1,19,2,0,0,0,1,0,1,0,4
0,_BROWN,_GREEN BAY,_C_0001,25,0,10,18,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_GREEN BAY,_C_0002,2063,187,721,775,5,15,6,0,0,0,0,0,0,0,1
0,_BROWN,_DE PERE,_C_0002,1718,118,570,514,1,16,1,0,0,0,0,0,1,0,4
0,_BROWN,_DE PERE,_C_0003,1044,82,400,361,1,11,1,0,0,0,0,0,0,0,3
0,_BROWN,_GREEN BAY,_C_0003,3119,440,633,549,1,13,5,0,0,0,0,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0004,3160,367,1041,1249,8,25,2,0,0,0,1,0,1,0,7
0,_BROWN,_DE PERE,_C_0004,1159,83,406,366,1,11,1,0,0,0,0,0,0,0,3
0,_BROWN,_GREEN BAY,_C_0005,1229,92,373,404,0,11,1,0,0,0,0,0,1,0,4
0,_BROWN,_DE PERE,_C_0005,374,53,149,111,2,3,0,0,0,0,0,0,0,0,1
0,_BROWN,_DE PERE,_C_0006,1592,123,484,453,1,11,2,0,0,0,1,0,1,0,3
0,_BROWN,_GREEN BAY,_C_0006,2997,258,826,919,1,23,4,0,0,0,0,0,0,0,4
0,_BROWN,_DE PERE,_C_0007,1573,121,472,442,1,11,1,0,0,0,1,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0007,1766,187,480,488,1,19,2,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0008,2883,189,890,834,3,22,0,0,0,0,0,0,1,0,1
0,_BROWN,_DE PERE,_C_0008,1703,115,444,415,0,11,1,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0009,2376,211,372,274,1,7,1,0,0,0,0,0,0,0,3
0,_BROWN,_DE PERE,_C_0009,730,96,391,383,2,6,2,0,0,0,0,0,0,0,6
0,_BROWN,_DE PERE,_C_0010,2069,259,521,544,3,17,2,0,0,0,0,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0010,2045,195,383,303,0,7,0,0,0,0,0,0,1,0,1
0,_BROWN,_DE PERE,_C_0011,2097,143,290,303,1,10,1,0,0,0,0,0,0,0,3
0,_BROWN,_GREEN BAY,_C_0011,1616,154,367,367,0,7,4,0,0,0,0,0,0,0,1
0,_BROWN,_DE PERE,_C_0012,2049,253,511,534,3,17,1,0,0,0,0,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0012,2329,211,423,293,0,20,1,0,0,0,2,0,0,0,3
0,_BROWN,_DE PERE,_C_0013,2018,72,532,635,2,20,1,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0013,2571,294,483,239,2,16,1,0,0,0,0,0,0,0,1
0,_BROWN,_DE PERE,_C_0014,1937,76,576,689,3,22,2,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0014,1939,202,408,292,4,10,0,0,0,0,0,0,0,0,0
0,_BROWN,_DE PERE,_C_0015,1886,76,569,680,3,21,1,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0015,2338,257,778,467,1,25,2,0,0,0,0,0,0,0,4
0,_BROWN,_DE PERE,_C_0016,20,0,1,2,0,1,0,0,0,0,0,0,0,0,0
0,_BROWN,_GREEN BAY,_C_0016,2080,230,699,306,0,21,1,0,0,0,0,0,0,0,1
0,_BROWN,_DE PERE,_C_0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_GREEN BAY,_C_0017,2576,218,564,357,1,8,0,0,0,0,0,0,2,0,5
0,_BROWN,_DE PERE,_C_0018,0,9,31,30,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_GREEN BAY,_C_0018,1647,148,506,393,2,11,1,0,0,0,0,0,0,0,5
0,_BROWN,_GREEN BAY,_C_0019,2241,247,452,297,2,14,0,0,0,0,2,0,1,0,2
0,_BROWN,_GREEN BAY,_C_0020,2409,171,456,300,2,12,2,0,0,0,1,0,1,0,1
0,_BROWN,_GREEN BAY,_C_0021,2741,266,427,237,2,8,1,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_C_0022,829,137,198,151,1,7,0,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0023,2107,242,449,258,1,14,1,0,0,0,1,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0024,3050,242,538,363,0,15,1,0,0,0,0,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0025,1855,173,458,371,3,19,2,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_C_0026,2512,335,578,273,4,17,1,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0027,1600,150,243,110,0,3,1,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_C_0028,2690,346,503,336,1,23,1,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_C_0029,2817,322,649,573,4,26,3,0,0,0,0,0,0,0,0
0,_BROWN,_GREEN BAY,_C_0030,3007,365,646,368,3,21,2,0,0,0,0,0,0,1,5
0,_BROWN,_GREEN BAY,_C_0031,2854,197,578,517,1,23,0,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0032,2238,171,509,427,0,20,1,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0033,1055,99,336,297,0,11,0,0,0,0,0,0,0,0,1
