IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Albany,_Albany 8-2,_Albany 8-2,353,151,6,0,0,1
0,_Albany,_Albany 8-3,_Albany 8-3,125,34,2,2,0,3
0,_Albany,_Albany 8-4,_Albany 8-4,510,124,9,7,2,1
0,_Albany,_Albany 8-5,_Albany 8-5,387,118,5,1,2,1
0,_Albany,_Albany 8-6,_Albany 8-6,511,188,6,6,1,2
0,_Albany,_Albany 8-7,_Albany 8-7,342,91,2,1,1,1
0,_Albany,_Albany 8-8,_Albany 8-8,388,128,5,2,0,5
0,_Albany,_Albany 8-9,_Albany 8-9,126,47,1,3,0,0
0,_Albany,_Albany 9-1,_Albany 9-1,305,46,2,10,0,4
0,_Albany,_Albany 9-2,_Albany 9-2,155,35,0,3,0,1
0,_Albany,_Albany 9-3,_Albany 9-3,189,32,5,2,0,0
0,_Albany,_Albany 9-4,_Albany 9-4,262,47,2,7,0,4
0,_Albany,_Albany 9-5,_Albany 9-5,420,99,5,3,0,4
0,_Albany,_Albany 9-6,_Albany 9-6,361,75,1,5,1,4
0,_Albany,_Albany 9-7,_Albany 9-7,412,73,5,4,1,2
0,_Albany,_Albany 9-8,_Albany 9-8,319,49,2,2,1,2
0,_Albany,_Albany 9-9,_Albany 9-9,51,12,0,0,2,0
0,_Albany,_Berne 1,_Berne 1,201,318,7,4,6,6
0,_Albany,_Berne 2,_Berne 2,379,445,17,4,3,2
0,_Albany,_Berne 3,_Berne 3,154,215,4,3,0,0
0,_Albany,_Bethlehem 1,_Bethlehem 1,548,269,11,2,2,5
0,_Albany,_Bethlehem 10,_Bethlehem 10,344,121,4,7,3,3
0,_Albany,_Bethlehem 11,_Bethlehem 11,522,192,9,7,5,5
0,_Albany,_Bethlehem 12,_Bethlehem 12,570,149,11,3,2,12
0,_Albany,_Bethlehem 13,_Bethlehem 13,655,173,7,10,1,14
0,_Albany,_Bethlehem 14,_Bethlehem 14,535,88,5,4,1,7
0,_Albany,_Bethlehem 15,_Bethlehem 15,608,137,4,2,2,1
0,_Albany,_Bethlehem 16,_Bethlehem 16,363,172,11,2,5,5
0,_Albany,_Bethlehem 17,_Bethlehem 17,522,327,9,10,5,1
0,_Albany,_Bethlehem 18,_Bethlehem 18,254,275,5,1,2,1
0,_Albany,_Bethlehem 19,_Bethlehem 19,499,210,8,1,3,5
0,_Albany,_Bethlehem 2,_Bethlehem 2,753,282,4,0,4,3
0,_Albany,_Bethlehem 20,_Bethlehem 20,529,230,9,4,6,2
0,_Albany,_Bethlehem 21,_Bethlehem 21,540,373,10,4,0,5
0,_Albany,_Bethlehem 22,_Bethlehem 22,440,205,3,1,3,2
0,_Albany,_Bethlehem 23,_Bethlehem 23,853,322,12,3,3,5
0,_Albany,_Bethlehem 24,_Bethlehem 24,731,329,11,4,4,7
0,_Albany,_Bethlehem 25,_Bethlehem 25,655,193,9,4,1,2
0,_Albany,_Bethlehem 26,_Bethlehem 26,747,259,10,9,2,6
0,_Albany,_Bethlehem 27,_Bethlehem 27,356,243,7,4,3,2
0,_Albany,_Bethlehem 28,_Bethlehem 28,398,369,14,2,3,1
0,_Albany,_Bethlehem 29,_Bethlehem 29,182,122,1,1,1,1
0,_Albany,_Bethlehem 3,_Bethlehem 3,412,146,7,4,1,3
0,_Albany,_Bethlehem 30,_Bethlehem 30,141,137,1,1,0,0
0,_Albany,_Bethlehem 31,_Bethlehem 31,7,16,2,0,0,0
0,_Albany,_Bethlehem 4,_Bethlehem 4,527,144,7,2,4,3
0,_Albany,_Bethlehem 5,_Bethlehem 5,588,266,14,3,2,7
0,_Albany,_Bethlehem 6,_Bethlehem 6,698,288,11,1,4,0
0,_Albany,_Bethlehem 7,_Bethlehem 7,516,139,4,3,0,2
0,_Albany,_Bethlehem 8,_Bethlehem 8,585,187,2,7,3,3
0,_Albany,_Bethlehem 9,_Bethlehem 9,428,160,8,5,0,6
0,_Albany,_Coeymans 1,_Coeymans 1,157,170,5,1,2,1
0,_Albany,_Coeymans 2,_Coeymans 2,284,304,6,3,6,1
0,_Albany,_Coeymans 3,_Coeymans 3,569,517,14,4,7,5
0,_Albany,_Coeymans 4,_Coeymans 4,207,273,5,1,2,1
0,_Albany,_Coeymans 5,_Coeymans 5,201,422,5,3,3,1
0,_Albany,_Coeymans 6,_Coeymans 6,206,398,5,1,0,0
0,_Albany,_Cohoes 1-1,_Cohoes 1-1,173,118,2,1,3,2
0,_Albany,_Cohoes 1-2,_Cohoes 1-2,255,118,5,5,0,2
0,_Albany,_Cohoes 1-3,_Cohoes 1-3,209,135,4,1,1,3
0,_Albany,_Cohoes 2-1,_Cohoes 2-1,211,96,12,6,0,0
0,_Albany,_Cohoes 2-2,_Cohoes 2-2,194,126,3,2,2,0
0,_Albany,_Cohoes 2-3,_Cohoes 2-3,46,45,0,0,0,1
0,_Albany,_Cohoes 2-4,_Cohoes 2-4,1,6,0,0,0,0
0,_Albany,_Cohoes 2-5,_Cohoes 2-5,2,1,1,0,0,0
0,_Albany,_Cohoes 2-6,_Cohoes 2-6,73,29,0,0,0,0
0,_Albany,_Cohoes 3-1,_Cohoes 3-1,137,126,0,1,1,1
0,_Albany,_Cohoes 3-2,_Cohoes 3-2,180,100,9,2,0,0
0,_Albany,_Cohoes 3-3,_Cohoes 3-3,151,110,3,0,2,4
0,_Albany,_Cohoes 3-4,_Cohoes 3-4,29,22,2,0,0,0
0,_Albany,_Cohoes 4-1,_Cohoes 4-1,125,107,1,0,0,0
0,_Albany,_Cohoes 4-2,_Cohoes 4-2,323,204,3,0,5,0
0,_Albany,_Cohoes 4-3,_Cohoes 4-3,124,76,4,0,1,0
0,_Albany,_Cohoes 4-4,_Cohoes 4-4,388,275,3,5,4,3
0,_Albany,_Cohoes 5-1,_Cohoes 5-1,134,101,1,2,4,0
0,_Albany,_Cohoes 5-2,_Cohoes 5-2,265,215,6,2,3,2
0,_Albany,_Cohoes 5-3,_Cohoes 5-3,142,137,5,0,2,3
0,_Albany,_Cohoes 5-4,_Cohoes 5-4,198,158,2,2,0,2
0,_Albany,_Cohoes 5-5,_Cohoes 5-5,77,45,1,0,0,1
0,_Albany,_Cohoes 6-1,_Cohoes 6-1,320,136,2,5,3,0
0,_Albany,_Cohoes 6-2,_Cohoes 6-2,147,112,5,0,4,1
0,_Albany,_Cohoes 6-3,_Cohoes 6-3,187,194,4,0,0,0
0,_Albany,_Cohoes 6-4,_Cohoes 6-4,283,154,5,3,0,2
0,_Albany,_Colonie 1,_Colonie 1,677,216,8,6,3,4
0,_Albany,_Colonie 10,_Colonie 10,288,207,8,2,4,2
0,_Albany,_Colonie 11,_Colonie 11,506,370,15,4,3,2
0,_Albany,_Colonie 12,_Colonie 12,307,295,5,1,3,2
0,_Albany,_Colonie 13,_Colonie 13,654,370,6,3,2,2
0,_Albany,_Colonie 14,_Colonie 14,412,253,11,1,2,2
0,_Albany,_Colonie 15,_Colonie 15,499,220,7,2,2,1
0,_Albany,_Colonie 16,_Colonie 16,425,283,3,5,7,1
0,_Albany,_Colonie 17,_Colonie 17,283,195,3,1,2,3
0,_Albany,_Colonie 18,_Colonie 18,475,373,10,0,3,1
0,_Albany,_Colonie 19,_Colonie 19,328,270,7,1,2,2
0,_Albany,_Colonie 2,_Colonie 2,538,222,9,7,5,4
0,_Albany,_Colonie 20,_Colonie 20,292,232,4,0,2,0
0,_Albany,_Colonie 21,_Colonie 21,506,367,6,2,1,5
0,_Albany,_Colonie 22,_Colonie 22,472,309,4,4,5,0
0,_Albany,_Colonie 23,_Colonie 23,346,290,7,1,4,4
0,_Albany,_Colonie 24,_Colonie 24,430,346,8,3,1,2
0,_Albany,_Colonie 25,_Colonie 25,390,284,11,1,1,2
0,_Albany,_Colonie 26,_Colonie 26,462,449,17,3,6,6
0,_Albany,_Colonie 27,_Colonie 27,307,322,5,1,3,1
0,_Albany,_Colonie 28,_Colonie 28,508,414,9,5,5,3
0,_Albany,_Colonie 29,_Colonie 29,303,264,4,3,4,3
0,_Albany,_Colonie 3,_Colonie 3,394,173,6,3,1,4
0,_Albany,_Colonie 30,_Colonie 30,475,400,5,3,1,1
0,_Albany,_Colonie 31,_Colonie 31,654,415,8,6,3,3
0,_Albany,_Colonie 32,_Colonie 32,311,203,5,1,4,3
0,_Albany,_Colonie 33,_Colonie 33,305,140,3,1,1,3
0,_Albany,_Colonie 34,_Colonie 34,622,447,5,1,4,6
0,_Albany,_Colonie 35,_Colonie 35,435,346,9,1,1,3
0,_Albany,_Colonie 36,_Colonie 36,529,383,6,3,6,3
0,_Albany,_Colonie 37,_Colonie 37,377,231,9,0,1,2
0,_Albany,_Colonie 38,_Colonie 38,341,225,1,1,4,6
0,_Albany,_Colonie 39,_Colonie 39,510,325,8,3,3,2
0,_Albany,_Colonie 4,_Colonie 4,600,307,6,3,4,5
0,_Albany,_Colonie 40,_Colonie 40,418,269,8,0,1,2
0,_Albany,_Colonie 41,_Colonie 41,857,401,8,3,2,2
0,_Albany,_Colonie 42,_Colonie 42,472,325,4,3,3,3
0,_Albany,_Colonie 43,_Colonie 43,455,314,8,6,1,1
0,_Albany,_Colonie 44,_Colonie 44,516,279,6,7,5,5
0,_Albany,_Colonie 45,_Colonie 45,350,219,5,2,3,1
0,_Albany,_Colonie 46,_Colonie 46,557,315,5,1,4,1
0,_Albany,_Colonie 47,_Colonie 47,289,200,6,3,1,1
0,_Albany,_Colonie 48,_Colonie 48,616,477,12,4,5,6
0,_Albany,_Colonie 49,_Colonie 49,370,261,5,3,1,5
0,_Albany,_Colonie 5,_Colonie 5,393,184,7,3,1,1
0,_Albany,_Colonie 50,_Colonie 50,438,307,13,2,3,4
0,_Albany,_Colonie 51,_Colonie 51,699,536,9,4,5,8
0,_Albany,_Colonie 52,_Colonie 52,462,271,6,4,3,1
0,_Albany,_Colonie 53,_Colonie 53,431,268,7,2,1,0
0,_Albany,_Colonie 54,_Colonie 54,453,240,14,0,2,6
0,_Albany,_Colonie 55,_Colonie 55,431,257,2,4,3,3
0,_Albany,_Colonie 56,_Colonie 56,459,314,6,2,2,3
0,_Albany,_Colonie 57,_Colonie 57,426,290,5,2,3,2
0,_Albany,_Colonie 58,_Colonie 58,374,252,13,0,3,3
0,_Albany,_Colonie 59,_Colonie 59,492,401,13,5,3,4
0,_Albany,_Colonie 6,_Colonie 6,528,290,15,3,3,8
0,_Albany,_Colonie 60,_Colonie 60,337,290,6,4,4,0
0,_Albany,_Colonie 61,_Colonie 61,345,219,7,0,2,3
0,_Albany,_Colonie 7,_Colonie 7,452,296,7,2,1,2
0,_Albany,_Colonie 8,_Colonie 8,400,289,7,2,1,3
0,_Albany,_Colonie 9,_Colonie 9,363,245,7,2,0,0
0,_Albany,_Green Island 1,_Green Island 1,258,147,1,1,1,0
0,_Albany,_Green Island 2,_Green Island 2,124,101,1,1,3,3
0,_Albany,_Green Island 3,_Green Island 3,102,72,2,1,4,0
0,_Albany,_Green Island 4,_Green Island 4,184,114,1,3,1,1
0,_Albany,_Guilderland 1,_Guilderland 1,1,0,0,0,0,0
0,_Albany,_Guilderland 10,_Guilderland 10,546,240,10,7,6,2
0,_Albany,_Guilderland 11,_Guilderland 11,557,267,12,5,2,5
0,_Albany,_Guilderland 12,_Guilderland 12,611,333,8,3,5,5
0,_Albany,_Guilderland 13,_Guilderland 13,483,245,2,1,4,3
0,_Albany,_Guilderland 14,_Guilderland 14,605,228,12,8,3,8
0,_Albany,_Guilderland 15,_Guilderland 15,458,247,5,4,3,2
0,_Albany,_Guilderland 16,_Guilderland 16,370,367,9,2,1,2
0,_Albany,_Guilderland 17,_Guilderland 17,582,325,3,8,1,2
0,_Albany,_Guilderland 18,_Guilderland 18,534,386,5,7,3,3
0,_Albany,_Guilderland 19,_Guilderland 19,379,259,9,2,2,4
0,_Albany,_Guilderland 2,_Guilderland 2,12,1,0,0,0,0
0,_Albany,_Guilderland 20,_Guilderland 20,316,213,3,2,4,2
0,_Albany,_Guilderland 21,_Guilderland 21,404,172,8,1,2,2
0,_Albany,_Guilderland 22,_Guilderland 22,703,456,16,5,3,4
0,_Albany,_Guilderland 23,_Guilderland 23,319,190,9,2,1,4
0,_Albany,_Guilderland 24,_Guilderland 24,435,330,9,1,4,8
0,_Albany,_Guilderland 25,_Guilderland 25,381,290,8,2,3,4
0,_Albany,_Guilderland 26,_Guilderland 26,357,381,7,4,7,5
0,_Albany,_Guilderland 27,_Guilderland 27,242,180,2,0,3,2
0,_Albany,_Guilderland 28,_Guilderland 28,481,304,9,1,3,1
0,_Albany,_Guilderland 29,_Guilderland 29,484,253,14,3,5,1
0,_Albany,_Guilderland 3,_Guilderland 3,436,132,7,2,3,0
0,_Albany,_Guilderland 30,_Guilderland 30,264,143,2,1,1,4
0,_Albany,_Guilderland 4,_Guilderland 4,630,304,12,8,7,4
0,_Albany,_Guilderland 5,_Guilderland 5,289,170,5,2,0,2
0,_Albany,_Guilderland 6,_Guilderland 6,368,241,3,7,1,3
0,_Albany,_Guilderland 7,_Guilderland 7,604,321,8,4,3,5
0,_Albany,_Guilderland 8,_Guilderland 8,452,146,8,5,1,4
0,_Albany,_Guilderland 9,_Guilderland 9,436,210,7,3,2,5
0,_Albany,_Knox 1,_Knox 1,240,305,9,2,2,1
0,_Albany,_Knox 2,_Knox 2,282,428,8,3,5,3
0,_Albany,_Knox 3,_Knox 3,134,238,5,1,2,0
0,_Albany,_New Scotland 1,_New Scotland 1,336,291,8,4,6,5
0,_Albany,_New Scotland 2,_New Scotland 2,454,436,16,8,7,4
0,_Albany,_New Scotland 3,_New Scotland 3,129,224,5,4,2,0
0,_Albany,_New Scotland 4,_New Scotland 4,328,315,10,6,4,2
0,_Albany,_New Scotland 5,_New Scotland 5,495,323,12,4,4,2
0,_Albany,_New Scotland 6,_New Scotland 6,390,203,4,1,4,3
0,_Albany,_New Scotland 7,_New Scotland 7,526,368,16,7,2,4
0,_Albany,_New Scotland 8,_New Scotland 8,552,374,15,3,3,2
0,_Albany,_Rensselaerville 1,_Rensselaerville 1,220,196,4,1,1,1
0,_Albany,_Rensselaerville 2,_Rensselaerville 2,127,212,6,0,1,0
0,_Albany,_Rensselaerville 3,_Rensselaerville 3,136,235,7,1,1,1
0,_Albany,_Watervliet 1-1,_Watervliet 1-1,284,171,6,2,3,2
0,_Albany,_Watervliet 1-2,_Watervliet 1-2,204,122,4,1,1,0
0,_Albany,_Watervliet 1-3,_Watervliet 1-3,161,120,6,0,3,0
0,_Albany,_Watervliet 2-1,_Watervliet 2-1,147,95,4,0,0,2
0,_Albany,_Watervliet 2-2,_Watervliet 2-2,151,94,1,0,0,0
0,_Albany,_Watervliet 2-3,_Watervliet 2-3,101,41,1,1,1,0
0,_Albany,_Watervliet 3-1,_Watervliet 3-1,118,58,1,3,1,0
0,_Albany,_Watervliet 3-2,_Watervliet 3-2,154,109,4,1,1,0
0,_Albany,_Watervliet 3-3,_Watervliet 3-3,211,166,3,2,3,0
0,_Albany,_Watervliet 4-1,_Watervliet 4-1,146,166,7,2,3,0
0,_Albany,_Watervliet 4-2,_Watervliet 4-2,147,86,1,1,0,0
0,_Albany,_Watervliet 4-3,_Watervliet 4-3,190,111,3,1,4,0
0,_Albany,_Watervliet 4-4,_Watervliet 4-4,229,148,3,1,1,2
0,_Albany,_Westerlo 1,_Westerlo 1,249,433,9,2,8,2
0,_Albany,_Westerlo 2,_Westerlo 2,213,338,7,2,2,0
0,_Albany,_Westerlo 3,_Westerlo 3,188,414,9,5,3,1
0,_Allegany,_Alfred 1,_Alfred 1,445,84,14,8,1,6
0,_Allegany,_Alfred 2,_Alfred 2,307,294,17,7,4,1
0,_Allegany,_Allen 1,_Allen 1,41,160,4,1,0,0
0,_Allegany,_Alma 1,_Alma 1,66,310,9,0,4,1
0,_Allegany,_Almond 1,_Almond 1,248,551,14,5,0,2
0,_Allegany,_Amity 1,_Amity 1,177,455,8,0,0,1
0,_Allegany,_Amity 2,_Amity 2,127,300,6,3,0,3
0,_Allegany,_Andover 1,_Andover 1,124,365,17,2,2,0
0,_Allegany,_Andover 2,_Andover 2,80,304,2,2,2,1
0,_Allegany,_Angelica 1,_Angelica 1,114,268,5,1,2,4
0,_Allegany,_Angelica 2,_Angelica 2,80,232,4,1,1,0
0,_Allegany,_Belfast 1,_Belfast 1,199,539,8,2,5,1
0,_Allegany,_Birdsall 1,_Birdsall 1,27,91,1,0,0,0
0,_Allegany,_Bolivar 1,_Bolivar 1,260,664,6,3,6,1
0,_Allegany,_Burns 1,_Burns 1,98,417,8,1,2,0
0,_Allegany,_Caneadea 1,_Caneadea 1,99,286,7,1,1,0
0,_Allegany,_Caneadea 2,_Caneadea 2,177,219,18,2,1,19
0,_Allegany,_Centerville 1,_Centerville 1,60,244,2,1,0,2
0,_Allegany,_Clarksville 1,_Clarksville 1,138,334,2,4,1,0
0,_Allegany,_Cuba 1,_Cuba 1,305,373,9,3,6,3
0,_Allegany,_Cuba 2,_Cuba 2,280,545,12,2,5,2
0,_Allegany,_Friendship 1,_Friendship 1,151,597,9,2,1,2
0,_Allegany,_Genesee 1,_Genesee 1,152,620,18,2,2,3
0,_Allegany,_Granger 1,_Granger 1,37,226,4,1,1,1
0,_Allegany,_Grove 1,_Grove 1,84,206,3,1,1,1
0,_Allegany,_Hume 1,_Hume 1,229,600,15,4,6,2
0,_Allegany,_Independence 1,_Independence 1,91,390,4,0,3,1
0,_Allegany,_New Hudson 1,_New Hudson 1,74,237,4,0,2,1
0,_Allegany,_Rushford 1,_Rushford 1,137,454,24,3,5,1
0,_Allegany,_Scio 1,_Scio 1,205,596,8,3,1,1
0,_Allegany,_Ward 1,_Ward 1,63,140,4,3,2,2
0,_Allegany,_Wellsville 1,_Wellsville 1,224,402,11,1,4,1
0,_Allegany,_Wellsville 2,_Wellsville 2,268,384,15,3,3,2
0,_Allegany,_Wellsville 3,_Wellsville 3,277,435,23,5,5,6
0,_Allegany,_Wellsville 4,_Wellsville 4,160,382,2,3,2,4
0,_Allegany,_Wellsville 5,_Wellsville 5,170,459,3,4,4,1
0,_Allegany,_West Almond 1,_West Almond 1,35,113,2,0,0,0
0,_Allegany,_Willing 1,_Willing 1,173,435,8,3,3,3
0,_Allegany,_Wirt 1,_Wirt 1,66,424,8,1,4,2
0,_Bronx,_77001,_77001,199,27,0,0,0,1
0,_Bronx,_77002,_77002,202,20,1,0,0,0
0,_Bronx,_77003,_77003,515,84,1,2,0,1
0,_Bronx,_77004,_77004,408,87,0,2,0,0
0,_Bronx,_77005,_77005,439,70,0,1,0,4
0,_Bronx,_77006,_77006,491,86,0,0,0,1
0,_Bronx,_77007,_77007,549,63,1,1,0,1
0,_Bronx,_77008,_77008,490,92,1,2,2,2
0,_Bronx,_77009,_77009,480,90,0,1,0,3
0,_Bronx,_77010,_77010,469,77,0,0,0,2
