IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001207200,_207200,189,123,18,24,24,77,112,9,10,22,148,7,20,35,45,31,51,43,36,9,15,9,8,10,9,50
0,_Alameda,_06001207300,_207300,208,148,4,19,37,95,113,6,21,15,166,6,28,51,41,41,41,55,44,21,13,10,10,11,14,30
0,_Alameda,_06001207500,_207500,346,213,14,30,89,163,183,14,33,34,265,35,90,61,65,50,45,112,73,25,22,11,23,14,23,43
0,_Alameda,_06001207600,_207600,487,293,26,29,139,275,212,44,34,83,326,220,100,36,48,56,27,290,93,27,12,15,6,7,14,23
0,_Alameda,_06001207700,_207700,440,282,20,32,106,237,203,28,35,62,315,93,115,46,59,65,62,190,81,30,30,21,21,7,14,46
0,_Alameda,_06001208000,_208000,347,223,15,41,68,153,194,14,31,30,272,25,91,67,64,57,43,103,60,19,34,18,25,18,17,53
0,_Alameda,_06001208010,_208010,697,471,32,75,119,316,381,42,45,64,546,52,117,145,141,124,118,213,111,55,67,38,51,23,38,101
0,_Alameda,_06001208100,_208100,358,253,7,43,55,167,191,14,26,28,290,19,74,70,81,76,38,78,72,23,37,23,20,17,25,63
0,_Alameda,_06001208110,_208110,401,276,10,49,66,181,220,24,44,41,292,43,81,72,70,76,59,114,85,28,22,13,10,17,27,85
0,_Alameda,_06001208200,_208200,428,284,13,49,82,184,244,18,42,17,351,50,90,76,66,99,47,109,100,37,29,21,26,16,24,66
0,_Alameda,_06001208210,_208210,419,302,10,37,70,192,227,24,31,24,340,47,88,72,84,77,51,142,86,22,24,14,25,12,23,71
0,_Alameda,_06001208300,_208300,483,360,7,49,67,195,288,24,38,19,402,26,87,81,101,107,81,93,89,35,51,26,24,13,30,122
0,_Alameda,_06001208310,_208310,321,215,9,43,54,142,179,23,8,11,279,20,46,82,73,48,52,71,71,32,30,12,17,15,23,50
0,_Alameda,_06001208400,_208400,447,297,15,49,86,223,224,32,31,19,365,31,112,90,73,80,61,165,81,30,28,24,10,15,24,70
0,_Alameda,_06001208500,_208500,310,216,5,33,56,149,161,15,24,16,255,24,45,53,69,68,51,67,64,23,24,18,17,24,15,58
0,_Alameda,_06001208510,_208510,590,394,15,52,129,279,311,32,35,45,478,48,96,96,142,103,105,149,135,45,37,32,30,29,29,104
0,_Alameda,_06001208600,_208600,248,154,8,33,53,108,140,13,24,10,201,13,56,46,51,39,43,62,50,21,20,9,15,9,16,46
0,_Alameda,_06001208610,_208610,561,349,14,72,126,262,299,26,36,27,472,43,112,105,117,100,84,167,115,31,44,37,26,17,29,95
0,_Alameda,_06001208700,_208700,430,285,13,41,91,203,227,44,25,26,335,38,112,91,77,51,61,131,103,38,40,20,14,8,13,63
0,_Alameda,_06001208710,_208710,221,136,8,31,46,112,109,18,14,16,173,27,59,41,55,23,16,79,61,16,11,4,6,4,9,31
0,_Alameda,_06001208800,_208800,367,241,11,36,79,178,189,22,28,17,300,42,94,66,60,67,38,136,96,23,23,18,12,5,9,45
0,_Alameda,_06001208810,_208810,402,285,12,38,67,171,231,29,15,13,345,13,64,78,85,61,101,83,96,32,38,16,27,13,14,83
0,_Alameda,_06001208900,_208900,403,291,13,35,64,179,224,20,16,10,357,17,69,76,72,72,97,77,90,25,30,19,32,12,19,99
0,_Alameda,_06001208910,_208910,389,287,6,27,69,161,228,19,15,16,339,26,58,87,62,55,101,88,81,41,25,21,16,14,21,82
0,_Alameda,_06001209000,_209000,446,336,4,50,56,193,253,26,33,10,377,10,66,101,111,67,91,68,84,37,42,21,25,22,29,118
0,_Alameda,_06001209010,_209010,450,333,9,36,72,199,251,27,24,17,382,15,80,89,89,79,98,90,89,44,41,28,23,15,12,108
0,_Alameda,_06001209100,_209100,434,312,8,43,71,182,252,22,39,18,355,18,77,89,94,82,74,85,84,36,46,21,24,16,24,98
0,_Alameda,_06001209110,_209110,420,324,10,35,51,183,237,21,32,24,343,24,49,79,95,74,99,100,78,15,41,21,18,20,25,102
0,_Alameda,_06001209200,_209200,577,398,19,53,107,238,339,24,54,39,460,23,107,86,92,84,185,167,132,45,54,26,25,20,25,83
0,_Alameda,_06001209300,_209300,704,447,27,90,140,339,365,54,53,56,541,58,163,142,146,114,81,210,138,51,57,35,54,22,37,100
0,_Alameda,_06001209310,_209310,792,585,25,65,117,341,451,32,60,78,622,46,127,144,170,169,136,174,125,60,58,32,46,40,52,205
0,_Alameda,_06001209400,_209400,684,499,31,61,93,299,385,23,65,89,507,14,78,133,173,159,126,113,117,54,47,42,53,33,35,190
0,_Alameda,_06001209410,_209410,461,326,20,43,72,195,266,14,52,37,358,20,56,102,95,111,77,86,86,31,41,25,17,20,22,133
0,_Alameda,_06001209510,_209510,672,457,20,68,127,313,359,25,67,61,519,25,86,156,158,148,99,119,146,67,48,51,32,29,39,141
0,_Alameda,_06001209600,_209600,477,331,24,41,81,224,253,73,23,30,351,21,77,114,97,79,89,94,90,50,31,25,30,15,32,110
0,_Alameda,_06001209610,_209610,336,220,16,40,60,161,175,27,20,15,274,11,53,65,74,79,54,72,75,36,33,20,15,11,13,61
0,_Alameda,_06001209700,_209700,413,284,15,35,79,194,219,73,24,15,301,26,80,69,94,76,68,94,81,26,49,19,25,17,23,79
0,_Alameda,_06001209710,_209710,383,260,18,32,73,177,206,69,23,19,272,32,63,80,88,72,48,91,102,20,28,17,18,20,24,63
0,_Alameda,_06001209800,_209800,298,199,6,28,65,137,161,39,21,15,223,21,52,62,83,49,31,65,75,23,33,18,19,11,16,38
0,_Alameda,_06001209900,_209900,307,198,10,33,66,160,147,21,23,14,249,21,50,54,61,73,48,95,57,20,22,18,19,10,15,51
0,_Alameda,_06001213000,_213000,292,165,54,12,61,156,136,10,23,11,248,8,15,60,77,69,63,45,62,26,42,17,31,18,14,37
0,_Alameda,_06001213100,_213100,752,480,97,39,136,387,365,16,89,41,606,32,63,96,158,215,188,145,133,59,66,58,52,57,41,141
0,_Alameda,_06001213300,_213300,863,493,189,34,147,401,462,14,75,104,670,26,96,147,144,210,240,195,188,71,75,79,88,61,35,71
0,_Alameda,_06001213400,_213400,444,277,66,19,82,223,221,23,38,20,363,7,34,100,116,119,68,82,86,38,42,18,22,23,34,99
0,_Alameda,_06001213500,_213500,794,472,188,32,102,392,402,34,71,92,597,11,37,185,215,184,162,110,143,72,80,63,60,65,41,160
0,_Alameda,_06001213600,_213600,515,309,63,35,108,274,241,20,57,30,408,12,37,112,150,119,85,92,98,38,49,26,31,18,40,123
0,_Alameda,_06001213700,_213700,529,358,69,24,78,262,267,23,39,32,435,20,44,114,132,127,92,86,108,41,50,28,27,33,32,124
0,_Alameda,_06001213800,_213800,639,418,115,17,89,307,332,14,60,38,527,14,30,134,159,159,143,96,83,65,63,50,43,34,33,172
0,_Alameda,_06001213900,_213900,485,319,100,11,55,224,261,6,47,18,414,19,21,106,134,108,97,63,68,35,31,36,34,33,38,147
0,_Alameda,_06001214100,_214100,559,353,103,18,85,248,311,25,43,25,466,6,34,116,127,122,154,82,91,39,59,47,31,32,34,144
0,_Alameda,_06001214200,_214200,755,456,148,29,122,362,393,18,74,45,618,38,84,140,154,159,180,123,130,50,66,53,54,38,40,201
0,_Alameda,_06001214300,_214300,458,297,80,12,69,230,228,12,47,25,374,21,24,80,110,132,91,60,112,26,34,25,42,33,27,99
0,_Alameda,_06001214400,_214400,508,338,81,19,70,239,269,18,53,24,413,17,53,81,119,129,109,89,76,47,34,27,35,29,40,131
0,_Alameda,_06001214500,_214500,476,342,50,17,67,233,243,16,47,20,393,10,47,113,77,121,108,77,85,37,46,26,24,22,25,134
0,_Alameda,_06001214600,_214600,730,506,47,45,132,357,373,36,77,41,576,35,155,142,122,152,124,204,139,58,45,33,39,23,42,147
0,_Alameda,_06001214800,_214800,776,548,53,58,117,352,424,45,77,36,618,24,186,173,146,145,102,179,151,68,52,60,46,25,43,152
0,_Alameda,_06001215000,_215000,465,339,8,42,76,205,260,15,56,26,368,20,113,84,90,83,75,142,96,43,40,19,19,11,23,72
0,_Alameda,_06001215100,_215100,412,265,17,37,93,190,222,13,32,24,343,21,117,92,67,57,58,118,90,33,33,20,22,11,23,62
0,_Alameda,_06001215120,_215120,586,425,22,35,104,264,322,23,66,28,469,32,118,167,95,95,79,140,143,44,38,27,33,19,23,119
0,_Alameda,_06001215200,_215200,411,286,10,42,73,184,227,22,21,13,355,15,107,98,70,67,54,110,99,30,33,23,19,13,17,67
0,_Alameda,_06001215300,_215300,476,315,29,34,98,218,258,15,65,27,369,12,75,120,101,97,71,96,91,30,43,36,18,18,20,124
0,_Alameda,_06001215500,_215500,548,389,26,47,86,231,317,20,58,28,442,26,98,127,123,101,73,133,119,40,42,36,20,21,38,99
0,_Alameda,_06001215600,_215600,636,414,42,49,131,310,326,23,69,34,510,23,128,153,151,112,69,167,134,54,60,38,37,32,32,82
0,_Alameda,_06001215610,_215610,368,230,8,48,82,171,197,25,21,31,291,21,131,91,55,48,22,118,119,34,27,12,10,6,11,31
0,_Alameda,_06001215700,_215700,498,301,20,45,132,218,280,26,34,35,403,30,142,124,93,61,48,159,120,48,42,18,24,11,17,59
0,_Alameda,_06001215800,_215800,368,220,8,44,96,157,211,24,23,13,308,25,162,55,46,48,32,167,89,22,23,11,6,9,12,29
0,_Alameda,_06001215900,_215900,205,123,10,24,48,89,116,8,10,23,164,27,59,38,39,29,13,75,49,18,21,10,5,3,10,14
0,_Alameda,_06001223000,_223000,441,306,27,36,72,176,265,14,45,19,363,16,99,86,61,55,124,151,105,43,27,19,19,24,12,41
0,_Alameda,_06001223010,_223010,599,396,31,61,111,278,321,31,57,44,467,31,139,136,111,102,80,183,156,46,41,21,29,18,23,82
0,_Alameda,_06001223200,_223200,385,257,28,29,71,161,224,9,31,20,325,13,78,82,64,75,73,93,87,40,30,23,19,13,20,60
0,_Alameda,_06001223300,_223300,777,518,56,75,128,343,434,37,72,37,631,21,157,190,151,155,103,191,178,67,63,39,50,28,44,117
0,_Alameda,_06001223400,_223400,491,343,59,32,57,156,335,12,45,35,399,13,73,50,51,32,272,169,109,58,39,16,20,14,17,49
0,_Alameda,_06001224000,_224000,705,481,75,41,108,319,386,33,59,44,569,17,72,162,163,164,127,113,128,57,75,45,45,26,42,174
0,_Alameda,_06001224100,_224100,420,290,35,28,67,196,224,15,46,25,334,7,39,102,110,98,64,69,89,36,38,15,28,21,17,107
0,_Alameda,_06001224200,_224200,486,341,31,22,92,232,254,19,33,38,396,11,58,126,113,100,78,86,86,47,56,30,40,22,19,100
0,_Alameda,_06001224300,_224300,385,252,36,26,71,166,219,32,18,45,290,9,68,86,92,64,66,93,77,36,32,21,30,15,15,66
0,_Alameda,_06001224500,_224500,646,451,58,39,98,292,354,30,35,78,503,17,73,161,159,146,90,94,122,67,54,43,44,31,44,147
0,_Alameda,_06001224600,_224600,620,427,60,40,93,280,340,32,51,50,487,26,68,141,143,158,84,108,109,53,60,27,41,26,40,156
0,_Alameda,_06001224700,_224700,577,408,40,32,97,271,306,34,31,54,458,14,69,130,117,137,110,128,110,48,57,41,36,15,33,109
0,_Alameda,_06001224800,_224800,464,318,35,37,74,203,261,25,44,47,348,10,57,95,121,120,61,72,97,47,51,25,26,18,28,100
0,_Alameda,_06001225000,_225000,334,223,11,34,66,154,180,23,32,20,259,9,73,98,61,63,30,81,95,22,38,21,6,13,16,42
0,_Alameda,_06001225100,_225100,489,335,10,54,90,210,279,18,46,29,396,18,115,125,100,72,59,132,111,40,40,24,20,26,19,77
0,_Alameda,_06001225200,_225200,296,167,5,53,71,155,141,21,15,17,243,16,116,64,39,37,24,88,98,26,33,8,9,8,3,23
0,_Alameda,_06001225300,_225300,470,284,27,53,106,199,271,20,42,26,382,12,138,99,88,81,52,139,121,38,37,19,22,26,24,44
0,_Alameda,_06001225400,_225400,725,484,33,45,163,323,402,42,45,45,593,11,193,153,136,151,81,222,181,68,51,35,36,18,38,76
0,_Alameda,_06001225600,_225600,433,286,25,34,88,193,240,29,30,39,335,13,94,103,89,76,58,116,117,37,43,18,26,15,19,42
0,_Alameda,_06001225700,_225700,582,367,43,52,120,251,331,25,40,35,482,20,139,101,125,137,60,143,145,47,53,33,25,15,49,72
0,_Alameda,_06001225710,_225710,633,421,40,54,118,284,349,42,41,43,507,11,122,158,132,99,111,198,144,60,52,31,32,18,24,74
0,_Alameda,_06001225810,_225810,409,264,14,35,96,195,214,28,23,32,326,11,118,126,67,47,40,131,122,30,28,21,22,11,15,29
0,_Alameda,_06001225900,_225900,619,442,50,34,93,291,328,23,58,56,482,22,55,155,125,153,109,115,102,63,53,43,21,21,34,167
0,_Alameda,_06001225910,_225910,771,496,39,67,169,356,415,35,61,80,595,21,194,200,142,139,75,218,202,51,75,32,42,33,29,89
0,_Alameda,_06001226100,_226100,525,352,90,23,60,260,265,17,63,29,416,22,28,92,127,147,109,78,68,47,44,29,20,20,27,192
0,_Alameda,_06001226200,_226200,711,523,36,31,121,335,376,16,59,41,595,25,71,153,174,150,138,114,125,53,49,42,48,39,50,191
0,_Alameda,_06001226300,_226300,561,388,69,25,79,269,292,13,45,47,456,22,51,117,142,132,97,73,94,50,30,30,37,33,21,193
0,_Alameda,_06001226400,_226400,498,330,81,21,66,242,256,17,46,35,400,23,41,111,104,131,88,63,92,25,33,26,32,25,24,178
0,_Alameda,_06001244000,_244000,610,389,113,24,84,310,300,25,54,32,499,13,32,123,137,171,134,96,87,53,50,35,37,42,41,169
0,_Alameda,_06001244100,_244100,694,438,95,35,126,351,343,26,74,37,557,22,50,157,147,162,156,113,125,70,70,24,32,24,37,199
0,_Alameda,_06001244200,_244200,551,368,68,38,77,276,275,37,55,30,429,19,42,136,140,123,91,70,113,58,47,38,39,40,17,129
0,_Alameda,_06001244300,_244300,824,528,135,26,135,407,417,25,64,69,666,20,50,151,216,234,153,114,127,67,81,50,39,47,63,236
0,_Alameda,_06001244400,_244400,600,351,83,38,128,297,303,27,65,43,465,14,69,147,135,124,111,104,124,51,51,32,38,33,29,138
0,_Alameda,_06001244500,_244500,575,358,103,22,92,279,296,14,49,33,479,13,46,96,135,158,127,88,94,45,56,40,35,24,23,170
0,_Alameda,_06001244600,_244600,427,273,82,15,57,212,215,12,36,24,355,11,14,76,123,118,85,59,60,27,29,40,42,12,27,131
0,_Alameda,_06001244700,_244700,676,448,107,30,91,337,339,22,60,43,551,23,56,120,158,164,155,106,110,73,73,38,40,31,36,169
0,_Alameda,_06001244800,_244800,590,390,93,28,79,292,298,8,60,27,495,10,29,107,151,151,142,70,85,45,51,52,42,27,35,183
0,_Alameda,_06001244900,_244900,477,302,79,21,75,222,255,26,39,37,375,11,36,90,114,113,113,66,75,40,42,29,24,23,27,151
0,_Alameda,_06001245000,_245000,560,378,83,14,85,267,293,19,56,26,459,23,23,111,146,138,119,86,80,37,52,39,32,27,37,170
0,_Alameda,_06001245100,_245100,567,398,66,33,70,262,305,25,43,34,465,18,38,116,146,147,102,83,111,36,56,22,37,30,33,159
0,_Alameda,_06001245200,_245200,424,268,102,15,39,211,213,16,43,26,339,12,28,76,74,107,126,58,65,36,30,25,22,23,19,146
0,_Alameda,_06001245300,_245300,493,296,91,16,90,244,249,14,57,24,398,12,32,72,120,145,112,68,79,41,39,39,28,28,41,130
0,_Alameda,_06001260100,_260100,530,324,50,42,114,270,260,40,32,62,396,29,93,102,106,103,97,134,111,41,46,19,26,17,23,113
0,_Alameda,_06001260300,_260300,422,243,31,34,114,197,225,38,19,49,316,17,160,97,73,36,39,150,126,32,30,11,18,9,12,34
0,_Alameda,_06001260400,_260400,429,257,55,35,82,195,234,26,32,50,321,19,66,86,114,86,58,95,106,27,39,31,11,23,22,75
0,_Alameda,_06001260610,_260610,409,240,52,16,101,203,206,12,15,93,289,11,45,69,75,96,113,83,105,31,43,18,13,18,22,76
0,_Alameda,_06001260800,_260800,452,291,39,37,85,201,251,34,32,60,326,28,68,89,100,79,88,117,97,31,49,19,14,13,23,89
0,_Alameda,_06001260900,_260900,579,408,54,33,84,266,313,23,48,66,442,29,41,104,179,124,102,92,108,36,43,35,33,37,49,146
0,_Alameda,_06001261000,_261000,613,428,66,30,89,298,315,26,41,55,491,24,60,119,153,155,102,115,117,30,62,38,42,29,40,140
